PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
17-03529,26,2,6,0,6,2,N,1,2,15015.3,7870,11,9,4300.0,5,33,N,2,2,2,2,45,57
30-00600,33,1,6,0,1,0,6,1,1,16.3,770,3,5,7800.0,7,140,N,1,2,2,1,22,129
08-00803,71,1,5,0,1,0,4,1,1,3774.3,3291,14,5,180000.0,4,501,N,1,2,2,2,36,11
13-04600,55,2,4,0,2,1,4,1,2,3537.8,8660,6,7,46000.0,3,501,N,2,2,2,2,36,33
32-00405,45,2,1,1,8,2,4,1,1,7796.3,N,12,5,0.0,0,381,N,2,2,2,2,168,101
08-00803,27,1,1,0,1,2,4,1,1,3591.9,2870,8,9,60000.0,5,501,N,2,2,2,2,68,61
30-00600,26,1,1,0,1,1,3,1,1,16.3,7860,10,7,516000.0,7,501,N,2,2,2,1,38,55
38-00100,70,2,3,0,1,0,N,1,1,143.5,N,N,7,10800.0,6,501,N,2,2,1,2,30,19
19-01700,25,2,6,0,2,2,6,1,2,3394.6,N,N,4,0.0,0,0,N,2,2,2,2,83,109
30-00600,74,1,1,0,1,0,2,1,1,16.3,180,0,5,155000.0,7,501,N,2,2,1,1,8,20
30-00600,81,1,4,0,2,0,N,1,1,46.6,N,N,7,9500.0,2,78,N,1,1,1,2,49,33
13-04600,9,1,6,0,1,N,N,3,0,4992.1,9920,4,5,0.0,0,N,N,2,2,2,2,1,0
51-51255,0,1,N,0,1,6,8,1,2,11321.1,N,N,3,N,N,4,N,2,2,2,2,31,48
38-00100,62,2,3,0,1,0,2,1,1,41.5,7860,11,8,8000.0,6,37,N,2,2,2,2,51,47
36-04010,34,1,1,0,2,1,3,1,2,3241.0,N,12,4,0.0,0,79,N,2,2,2,2,159,69
06-07502,32,2,6,0,1,0,N,1,2,4904.3,6991,9,9,37000.0,9,501,N,2,2,2,2,63,132
32-00405,17,1,6,0,1,0,N,1,2,8213.3,770,3,7,12000.0,1,128,N,2,2,2,2,48,59
36-04010,62,1,4,0,2,0,4,1,1,3355.2,N,N,7,9000.0,3,159,N,1,2,2,2,34,0
06-08507,28,2,1,0,1,2,7,1,2,3638.7,N,N,7,0.0,0,60,N,2,2,2,2,95,214
36-03710,69,1,4,0,8,0,2,1,2,52336.5,6190,14,7,22300.0,4,289,N,2,2,2,2,158,97
40-00200,68,1,3,0,3,N,N,2,0,127.2,N,N,4,10000.0,1,N,N,1,1,1,1,4,0
51-51255,71,2,1,0,1,0,2,1,1,11242.3,N,N,10,59000.0,9,501,5,2,1,2,2,56,60
32-00405,24,1,4,1,8,1,3,1,1,8005.6,8660,14,4,0.0,0,99,N,2,2,2,2,245,297
32-00405,53,1,4,1,1,0,2,1,1,7805.0,N,5,5,24000.0,4,334,N,1,2,1,2,118,104
08-00803,19,2,6,0,1,2,4,1,2,3740.0,8680,14,4,12000.0,3,43,N,2,2,2,2,131,57
17-03529,45,2,1,0,1,3,4,1,1,14871.5,8191,12,10,14000.0,8,431,N,2,2,2,2,65,82
19-01700,26,1,6,0,1,N,N,3,0,3836.9,1180,7,7,0.0,0,N,N,2,2,2,2,24,0
36-03710,65,1,4,2,8,0,2,1,2,52864.7,N,14,5,0.0,3,7,N,1,2,2,2,81,121
30-00600,7,1,N,0,3,7,5,1,1,16.3,N,N,3,N,N,161,N,1,2,2,2,14,19
32-00405,33,1,6,1,1,0,N,1,2,8068.0,770,3,5,63000.0,5,305,N,2,2,2,2,147,200
13-04600,35,2,6,0,1,2,5,1,2,3580.2,9290,10,7,0.0,0,287,N,2,2,2,2,144,111
36-03710,57,1,6,0,1,N,N,1,0,51803.5,770,10,5,85000.0,3,N,N,2,2,2,2,148,4
26-02702,1,1,N,0,2,3,3,1,2,5209.6,N,N,N,N,N,501,N,N,N,2,2,86,109
40-00200,51,1,1,0,3,0,2,1,1,16.3,N,N,5,0.0,3,105,N,2,2,2,2,144,93
17-03529,27,2,6,0,1,0,N,1,2,15163.2,5391,6,7,32000.0,1,116,N,2,2,2,2,61,94
30-00600,56,2,4,0,3,0,N,1,1,90.6,9590,16,7,60000.0,6,184,N,2,2,2,2,42,40
32-00405,64,1,4,0,1,0,N,1,2,8043.9,7270,6,9,10800.0,6,471,N,2,2,2,2,117,112
06-08507,8,1,N,0,6,2,4,1,1,3252.6,N,N,2,N,N,212,N,2,2,2,2,20,20
51-51255,44,1,N,0,6,5,6,1,1,11192.3,N,N,3,N,N,501,N,2,2,2,2,59,83
06-08507,70,1,4,0,1,0,N,1,1,3286.5,N,N,6,24000.0,4,453,N,2,2,2,2,56,58
29-01901,61,1,6,0,1,0,N,1,2,5330.5,2070,10,10,33000.0,1,54,N,2,2,2,2,165,333
13-04600,49,2,3,0,2,0,5,1,2,5373.7,2570,10,5,80000.0,6,67,N,2,2,2,2,204,167
28-01100,5,1,N,0,2,2,4,1,1,2520.8,N,N,3,N,N,338,N,2,2,2,2,47,34
06-07502,31,1,6,0,2,0,N,1,1,51612.3,3291,6,5,65000.0,3,102,N,2,2,2,2,126,111
40-00200,5,1,N,0,6,3,4,1,2,16.3,N,N,3,N,N,51,N,2,N,2,2,70,13
13-04600,20,1,6,0,1,N,N,3,0,3499.9,770,3,7,4500.0,1,N,N,2,2,2,2,20,0
40-00200,70,2,1,0,1,0,2,1,2,72.7,7860,11,7,10400.0,7,230,N,2,2,2,2,49,44
40-00200,28,2,1,0,1,0,2,1,1,54.7,8680,14,7,30000.0,5,501,N,2,2,2,2,376,133
24-01004,71,2,1,0,1,0,2,1,1,3685.9,7460,15,12,112000.0,9,501,N,2,2,2,2,37,51
19-01700,54,1,2,0,1,0,5,1,1,3143.9,770,3,5,10000.0,4,501,N,2,2,2,2,431,331
51-51255,70,1,1,0,1,0,2,1,1,11186.6,N,N,11,10600.0,7,501,5,1,1,1,1,66,70
51-51255,59,1,6,0,1,0,9,1,1,3363.1,N,N,7,52000.0,4,137,N,2,2,2,2,121,95
51-51255,14,1,6,2,8,0,N,1,2,11232.2,3470,14,7,8600.0,3,125,N,2,2,2,2,100,118
13-04600,18,2,6,0,2,0,3,1,2,3016.2,8680,14,7,12000.0,1,501,N,2,2,2,2,216,260
32-00405,62,1,4,0,2,0,N,1,1,8019.4,N,N,7,74000.0,2,220,N,2,2,2,2,47,38
32-00405,73,1,4,0,1,0,N,1,1,8218.0,N,N,7,24000.0,7,398,N,1,1,1,1,41,65
29-01901,24,2,6,0,2,0,N,1,2,5975.3,9470,16,7,35000.0,6,204,N,2,2,2,2,74,47
40-00200,52,1,6,0,1,0,N,1,1,3552.7,770,3,5,900.0,5,501,N,2,2,2,2,124,127
36-04010,44,2,6,0,2,0,8,1,2,50939.3,8680,14,7,2500.0,3,43,N,2,2,2,2,82,33
38-00100,3,1,N,0,9,3,6,1,2,16.3,N,N,1,N,N,362,N,2,N,2,2,60,36
38-00100,36,1,1,0,1,1,3,1,1,8079.2,8080,6,4,10000.0,2,4,N,2,2,2,2,340,431
51-51255,39,1,4,0,1,0,N,1,2,11181.0,9470,16,12,29000.0,9,501,N,2,2,2,2,27,20
13-04600,48,1,6,0,1,0,2,1,1,3425.3,4690,4,5,7800.0,1,45,N,2,2,2,2,297,106
28-01100,8,2,N,0,2,3,5,1,2,2966.8,N,N,3,N,N,155,N,2,2,2,2,57,29
51-51255,37,1,1,0,1,1,3,1,2,11266.3,N,17,7,15000.0,8,46,N,2,2,2,2,172,202
06-07502,65,2,1,0,1,0,2,1,1,33529.9,7270,9,11,96000.0,9,501,N,2,2,2,2,51,105
17-03529,28,1,4,0,2,0,N,1,2,4650.0,9590,16,12,85000.0,9,501,2,2,2,2,2,218,359
28-01100,40,2,6,0,2,1,3,1,2,2775.6,9920,18,7,0.0,0,205,N,2,2,2,2,65,80
30-00600,60,2,2,1,1,0,4,1,1,16.3,7860,11,7,4000.0,7,501,N,2,2,2,2,105,26
06-08507,32,1,6,0,6,1,3,1,2,3273.5,7380,10,10,63000.0,9,501,N,2,2,2,2,94,431
30-00600,43,2,1,0,1,2,5,1,1,44.1,2870,12,10,60000.0,9,501,N,2,2,2,2,38,58
30-00600,60,1,1,0,1,0,2,1,1,16.3,770,4,5,33000.0,9,501,N,2,2,2,2,89,88
08-00803,78,1,4,0,1,0,2,1,1,3340.3,3490,4,7,3600.0,7,501,N,2,2,2,2,53,112
13-04600,36,1,6,1,1,N,N,3,0,5216.9,N,N,7,0.0,0,N,N,2,2,2,2,11,0
30-00600,29,1,6,0,2,0,N,1,1,125.1,770,3,7,35000.0,1,N,N,2,2,2,2,165,206
13-04600,50,1,2,0,2,0,N,1,2,3761.3,N,N,5,0.0,0,0,N,1,2,2,2,105,48
19-01700,25,2,1,0,1,2,5,1,1,3435.2,9470,16,10,90000.0,5,501,N,2,2,2,2,75,77
40-00200,55,1,4,0,1,0,N,1,2,272.7,4690,16,7,112000.0,1,286,N,1,2,2,2,43,54
29-01901,66,1,1,0,2,0,3,1,1,5128.9,1190,14,7,20000.0,5,408,N,2,2,2,2,321,305
24-01004,60,1,1,0,1,0,5,1,1,4582.8,8090,5,11,3500.0,9,501,N,2,2,2,2,63,96
51-51255,56,2,1,0,1,0,2,1,1,11248.3,N,N,12,12400.0,9,501,N,2,2,2,2,70,49
08-00803,52,1,1,0,1,1,3,1,1,3475.8,7860,11,9,9000.0,7,386,N,2,2,2,2,55,56
40-00200,50,1,6,0,1,0,2,1,1,104.6,770,3,5,7800.0,8,349,N,2,2,2,2,187,263
13-04600,52,1,6,0,2,0,N,1,1,3135.7,4690,16,7,28800.0,8,84,5,2,2,2,2,26,765
13-04600,37,1,2,0,1,N,N,2,0,3454.9,8370,4,7,0.0,0,N,N,1,2,2,2,14,0
06-08507,56,2,1,0,1,0,2,1,1,3849.6,6870,8,9,16000.0,5,501,N,2,2,2,2,219,222
08-00803,29,1,6,0,1,1,3,1,1,3377.1,4971,7,7,30000.0,5,501,N,2,2,2,2,68,201
30-00600,60,1,1,0,1,0,2,1,1,16.3,N,N,4,8000.0,3,140,N,2,2,2,2,67,70
29-01901,68,2,4,0,2,0,N,1,2,5296.5,9160,10,10,72000.0,6,501,N,2,2,2,2,244,102
06-08507,41,1,3,0,6,0,3,1,1,3889.7,3390,4,12,7800.0,9,501,N,2,2,2,2,93,115
28-01100,0,1,N,0,2,0,5,1,1,2970.7,N,N,1,N,N,108,N,N,2,2,1,12,19
51-01301,31,2,6,2,1,0,N,1,2,11225.6,2070,10,10,63000.0,9,501,N,2,2,2,2,41,57
19-01700,78,1,1,0,1,0,3,1,1,3490.3,N,N,3,165000.0,0,501,N,1,2,2,2,97,91
38-00100,47,1,1,0,1,0,2,1,1,34.4,170,0,5,3600.0,8,501,N,2,2,2,2,144,209
06-07502,58,1,4,0,1,0,N,1,2,34076.8,N,N,1,0.0,0,103,N,1,2,1,2,8,13
51-51255,66,1,4,0,1,0,N,1,1,11277.6,9590,16,9,5000.0,9,501,N,2,2,2,2,54,112
06-08507,4,1,N,0,1,1,3,1,2,3442.5,N,N,N,N,N,501,N,N,N,2,2,94,71
17-03529,4,1,N,0,2,0,5,1,1,14620.5,N,N,3,N,N,51,N,2,2,2,2,70,6
36-03710,41,1,6,2,8,0,N,1,2,52731.8,N,N,7,0.0,2,N,N,2,2,2,2,54,0
13-04600,39,2,6,0,2,0,3,1,2,2680.7,6290,10,7,0.0,0,0,N,2,2,2,2,59,126
13-04600,33,1,6,0,1,N,N,3,0,3349.8,6380,7,5,0.0,0,N,N,1,2,2,2,31,0
32-00405,59,1,5,0,6,0,3,1,2,5051.7,7690,N,9,0.0,0,0,N,2,2,2,2,46,63
13-04600,13,2,6,0,1,N,N,3,0,3358.0,8980,4,7,0.0,0,N,N,2,1,2,2,1,0
17-03529,21,2,6,0,2,0,3,1,1,15091.5,4490,14,7,9500.0,1,238,N,2,2,2,2,199,326
51-51255,1,1,N,0,1,6,5,1,1,11229.9,N,N,3,N,N,501,N,2,2,2,2,68,68
51-01301,12,2,6,0,1,0,N,1,2,11250.6,7270,10,10,1200.0,1,501,N,2,2,2,2,147,337
28-01100,55,1,2,0,6,0,2,1,2,3259.8,5570,7,7,1800.0,7,5,5,2,2,2,2,208,220
19-01700,52,2,1,0,1,1,2,1,1,3595.2,7860,11,9,6000.0,7,501,N,2,2,2,2,87,102
08-00803,64,1,5,1,1,0,4,1,1,7800.1,N,N,4,0.0,4,485,N,2,2,2,2,52,91
24-01004,32,1,4,0,6,1,N,1,2,5225.4,N,N,9,0.0,0,0,N,2,2,2,2,53,42
08-00803,1,1,N,0,1,2,4,1,1,11061.8,N,N,3,N,N,170,N,N,2,2,2,100,49
32-00405,67,2,4,1,1,0,N,1,1,8115.0,N,N,9,74000.0,4,356,N,2,2,2,2,42,63
28-01100,2,1,N,0,1,0,4,1,1,2680.5,N,N,3,N,N,334,N,1,2,2,2,41,12
13-04600,24,2,6,0,1,0,N,3,2,4942.7,N,N,9,0.0,0,0,N,2,2,2,2,1,21
51-51255,67,1,1,0,1,0,2,1,1,11236.6,N,N,10,8400.0,9,501,5,1,1,1,1,59,26
24-01004,27,1,1,0,1,2,3,1,2,3285.7,7860,11,12,29000.0,6,459,N,2,2,2,2,49,64
17-03529,32,2,6,0,2,0,8,1,2,15252.7,8380,6,7,54000.0,2,84,N,2,2,2,2,304,135
28-01100,1,1,N,0,2,0,3,1,2,2680.1,N,N,3,N,N,501,N,2,2,2,2,82,88
13-04600,46,2,4,0,9,0,2,1,1,3634.5,N,N,7,0.0,0,500,N,2,2,2,2,94,34
51-01301,24,2,1,0,6,2,5,1,1,11248.6,9470,10,10,6500.0,2,501,N,2,2,2,2,101,77
29-01901,75,2,3,0,2,0,3,1,1,4843.3,8470,13,7,6000.0,2,38,N,1,2,2,2,46,68
29-01901,1,1,6,0,2,0,N,1,2,5646.3,1070,10,5,36000.0,5,190,N,2,2,2,2,410,420
30-00600,60,2,1,0,1,0,2,1,1,16.3,770,3,5,80000.0,9,501,N,2,2,2,2,118,158
13-04600,25,2,1,0,1,2,4,1,2,4670.9,7860,11,7,10000.0,4,173,N,2,2,2,2,39,57
06-07502,62,2,4,0,1,0,N,1,1,34069.8,7580,10,10,6500.0,5,501,N,2,2,2,2,140,349
30-00600,23,2,1,0,1,1,4,1,1,16.3,7860,11,7,80000.0,7,183,N,2,2,2,2,66,76
28-01100,9,2,N,0,2,2,4,1,2,1992.2,N,N,3,N,N,501,N,2,2,2,2,86,70
32-00405,73,2,4,1,1,0,N,1,1,7820.0,N,6,6,31200.0,5,206,N,2,2,2,2,42,72
28-01100,17,2,6,0,2,0,4,1,2,2637.8,8680,14,7,32000.0,1,113,N,2,2,2,2,180,241
28-01100,0,1,N,0,2,2,4,1,2,2227.8,N,N,3,N,N,465,N,2,2,2,2,126,129
17-03529,42,2,6,0,1,0,N,1,2,15152.5,7870,11,7,2500.0,2,244,N,2,2,2,2,23,41
08-00803,59,2,6,0,1,0,2,1,1,16.3,7270,6,7,48000.0,1,116,N,2,2,2,2,129,87
36-03710,49,1,1,0,8,0,N,1,2,52425.8,1480,15,4,12900.0,4,413,N,2,2,2,2,213,67
38-00100,31,1,6,0,1,0,N,1,1,16.3,7860,11,7,65000.0,8,307,N,2,2,2,2,68,123
38-00100,90,1,3,0,1,0,2,1,1,85.0,N,N,7,7200.0,2,501,N,1,1,2,1,6,26
17-03529,40,2,1,0,2,2,4,1,2,15031.8,8470,9,7,3000.0,4,33,N,2,2,2,2,136,178
06-07502,21,2,6,2,1,0,N,1,2,33801.9,5670,9,9,32000.0,5,501,N,2,2,2,2,133,110
29-01901,50,2,1,0,1,0,5,1,1,5161.0,7860,11,5,50000.0,8,501,N,2,2,2,2,59,47
51-51255,8,1,N,0,2,3,5,1,2,11230.8,N,N,3,N,N,501,N,2,2,2,2,30,33
06-08507,0,2,N,0,1,5,2,1,1,10945.3,N,N,2,N,N,501,N,N,N,2,2,95,86
36-03710,35,1,6,0,2,2,5,1,2,52864.7,6490,10,7,9100.0,4,67,N,2,2,2,2,142,165
06-08507,32,2,1,0,2,2,4,1,2,3355.4,N,N,9,0.0,0,0,N,2,2,2,2,294,117
32-00405,53,1,4,0,1,0,N,1,1,7817.6,N,6,6,55000.0,3,487,N,2,2,1,2,49,67
17-03529,28,2,1,0,1,2,2,1,1,15228.9,7860,11,10,7200.0,8,501,N,2,2,2,2,43,51
24-01004,88,1,1,0,1,0,2,1,1,4003.6,7270,N,11,96000.0,9,501,N,2,2,2,1,70,44
13-04600,45,1,1,0,2,1,4,1,1,4878.2,N,N,7,0.0,0,0,N,2,2,2,2,47,31
13-04600,4,1,N,0,2,4,6,1,2,3960.9,N,N,3,N,N,162,N,N,N,2,2,39,51
13-04600,18,1,2,0,2,N,N,2,0,3501.5,8980,4,7,0.0,0,N,N,2,2,2,2,7,0
29-01901,50,1,4,0,2,0,3,1,2,5247.0,1070,10,5,33000.0,5,54,N,2,2,2,2,307,313
40-00200,42,2,1,0,1,0,2,1,1,16.3,8191,12,8,25000.0,4,323,N,2,2,2,2,90,136
24-01004,69,1,1,0,1,0,2,1,1,4642.7,7980,4,10,3500.0,9,501,N,2,2,2,2,75,101
29-01901,95,2,3,0,2,0,N,1,1,5776.0,N,N,1,10600.0,2,38,N,1,1,1,1,58,27
26-02702,66,2,1,0,1,0,2,1,1,4144.2,8191,12,11,120000.0,9,501,N,2,2,2,2,68,103
36-04010,68,1,4,0,2,0,N,1,2,51030.9,9470,16,7,32000.0,3,11,N,2,1,2,2,77,96
36-04010,87,1,4,0,1,0,3,1,1,4616.6,N,N,7,54000.0,3,501,2,1,1,2,2,54,53
38-00100,26,2,4,0,1,0,2,1,1,116.0,7870,11,7,4500.0,1,37,N,2,2,2,1,40,56
40-00200,66,2,3,0,1,0,2,1,1,58.4,7860,11,11,8900.0,3,262,N,2,1,2,2,44,40
36-03710,59,1,1,2,8,0,3,1,1,51804.0,8680,14,6,430.0,3,212,N,2,2,2,2,120,108
30-00600,69,1,1,0,1,0,2,1,1,16.3,7860,11,7,50000.0,8,173,N,2,2,2,2,46,41
32-00405,26,2,1,1,1,4,6,1,1,8056.1,N,N,4,0.0,0,105,N,2,2,2,2,167,243
32-00405,49,1,1,0,1,0,N,1,2,8080.4,6180,10,5,4800.0,3,1,N,2,2,2,2,67,21
26-02702,28,1,1,0,1,2,3,1,2,8154.3,270,10,4,76000.0,5,116,N,2,2,2,2,308,424
19-01700,47,1,2,0,1,N,N,3,0,3826.5,7770,7,7,0.0,0,N,N,2,2,2,2,17,0
19-01700,30,2,6,0,1,N,N,2,0,3636.6,9680,4,5,0.0,0,N,N,2,2,2,2,21,0
32-00405,38,2,4,4,1,1,3,1,2,7898.4,8660,14,4,0.0,0,501,N,2,2,2,2,350,390
19-01700,43,1,1,0,1,2,5,1,2,16.3,770,3,7,10000.0,1,92,N,2,2,2,2,188,302
29-01901,75,1,3,0,2,N,N,2,0,5916.5,N,N,8,10800.0,3,96,N,1,2,1,2,57,2
51-51255,0,1,N,0,1,6,8,1,1,11245.0,N,N,3,N,N,501,N,2,2,2,2,53,95
40-00200,63,1,1,0,1,0,2,1,1,18.5,N,N,7,85000.0,9,432,5,2,2,2,2,85,61
40-00200,65,2,3,0,3,0,N,1,1,24.0,7860,11,7,110000.0,2,207,N,2,2,1,1,18,70
36-04010,60,2,3,2,2,0,2,1,2,49883.1,8170,12,12,25000.0,8,501,N,2,2,2,2,205,80
13-04600,9,1,6,0,2,0,N,1,2,3064.7,9480,9,7,20000.0,5,84,N,2,2,2,2,277,95
17-03531,56,1,1,0,2,0,2,1,1,11182.2,8180,2,1,56450.0,2,239,N,2,2,2,2,100,393
32-00405,44,2,1,0,1,2,4,1,1,3409.7,N,N,1,0.0,0,95,N,2,2,2,2,155,215
24-01004,49,2,1,0,1,0,5,1,1,3805.9,7580,10,10,29000.0,9,501,N,1,2,2,2,105,101
13-04600,15,1,6,0,2,0,N,1,2,3474.2,4690,4,5,552000.0,1,84,N,2,2,1,1,78,132
29-01901,34,2,6,0,2,0,4,1,2,5507.8,8680,14,7,46000.0,1,105,N,2,2,2,2,84,92
06-08507,29,2,6,0,6,2,4,1,2,3377.9,7380,10,10,90000.0,8,501,N,2,2,2,2,47,104
29-01901,33,2,6,0,2,2,3,1,2,52864.7,4090,10,9,17000.0,5,67,N,2,2,2,2,201,219
13-04600,30,2,6,0,2,0,N,1,2,4648.2,7072,10,7,0.0,0,188,N,2,2,2,2,71,44
30-00600,60,1,1,0,1,2,4,1,1,16.3,8090,11,9,5000.0,2,352,N,2,2,2,2,121,90
08-00803,55,2,6,0,1,1,3,1,1,3376.3,8191,12,11,59000.0,5,501,N,2,2,2,2,47,72
06-08507,56,1,6,0,1,0,N,1,1,3374.3,N,N,9,37000.0,7,38,N,2,2,2,2,88,84
51-51255,58,1,N,0,2,0,5,1,1,11074.3,N,N,3,N,N,501,N,2,2,2,2,58,35
38-00100,67,1,3,0,1,0,N,1,1,70.3,7860,11,8,38000.0,2,219,N,2,2,2,2,37,45
32-00405,33,1,6,0,8,0,7,1,2,51600.0,N,N,5,0.0,0,166,N,2,2,2,2,167,90
17-03531,48,1,1,0,9,0,3,1,2,11271.4,4480,7,7,37900.0,2,332,N,2,2,2,2,127,65
29-01901,65,2,4,0,2,0,N,1,2,52864.7,1880,16,7,35000.0,5,204,N,1,2,2,2,354,141
51-01301,59,1,1,0,6,0,2,1,2,51545.9,2680,14,4,8600.0,3,493,N,2,2,2,2,71,107
13-04600,30,2,2,0,2,0,4,1,2,3717.1,7390,10,5,8400.0,4,67,N,2,2,2,2,317,156
30-00600,64,2,1,0,1,0,3,1,1,18.1,7860,11,5,10000.0,2,86,N,2,2,2,2,14,41
26-02702,4,2,N,0,1,3,5,1,2,5110.8,N,N,3,N,N,108,N,N,N,2,2,65,18
29-01901,58,1,4,0,2,0,N,1,2,4596.7,5280,7,7,17000.0,5,200,N,2,2,2,2,61,64
40-00200,46,1,6,0,3,0,N,1,2,16.3,770,3,6,35000.0,3,349,N,2,2,2,2,83,42
36-04010,59,1,4,0,2,0,3,1,2,51011.7,8680,6,3,27600.0,1,354,N,2,2,2,2,81,96
36-04010,32,2,4,2,2,0,N,1,2,52722.0,7860,13,10,45000.0,4,2,N,2,2,2,2,83,92
40-00200,65,2,1,0,1,0,4,1,1,141.6,8980,N,7,21000.0,8,184,N,2,2,2,2,34,41
38-00100,44,1,1,0,3,0,N,1,1,16.3,3875,15,5,4000.0,2,77,N,2,2,2,2,228,124
17-03529,33,1,6,0,2,0,N,1,2,15250.7,8180,10,5,31000.0,5,61,N,2,2,2,2,271,112
30-00600,38,2,1,0,1,3,5,1,1,84.1,7080,17,10,90000.0,8,501,N,2,2,2,2,64,72
51-01301,44,2,6,0,1,0,N,1,2,11318.6,9590,17,7,56000.0,1,501,N,2,2,2,2,88,3
38-00100,32,1,6,0,1,N,N,3,0,3772.9,770,3,5,62000.0,0,N,N,2,2,2,2,102,2
19-01700,36,1,2,0,1,N,N,2,0,3745.6,9290,4,7,3600.0,0,N,N,2,2,2,2,23,0
28-01100,3,1,N,0,2,0,3,1,2,10803.9,N,N,3,N,N,501,N,2,2,2,2,85,74
51-01301,41,2,6,0,1,0,N,1,2,11156.2,7270,10,10,92000.0,1,501,N,2,2,2,2,37,84
51-51255,42,1,6,2,1,0,N,1,2,11344.8,7290,17,7,22000.0,1,501,N,2,2,2,2,40,48
51-51255,17,2,1,0,2,0,3,1,2,52238.0,8680,14,9,4400.0,1,133,N,2,2,2,2,82,33
30-00600,26,1,6,0,1,0,N,1,1,82.2,770,3,5,7800.0,5,102,N,2,2,2,1,205,197
32-00405,61,2,4,0,1,0,N,1,1,8079.8,N,13,6,55000.0,6,121,N,2,2,2,2,33,71
17-03531,9,1,N,0,2,0,3,1,2,11008.1,N,N,3,N,N,132,N,2,2,2,2,55,56
38-00100,54,2,1,0,1,2,2,1,1,32.0,7860,11,8,31200.0,7,291,N,2,2,2,2,20,26
29-01901,24,1,6,0,2,0,3,1,2,4056.3,8680,14,7,2500.0,1,304,N,2,2,2,2,87,121
19-01700,34,1,1,0,1,2,3,1,1,3721.3,N,N,4,0.0,0,501,N,2,2,2,2,95,103
51-51255,35,1,6,0,1,N,N,3,0,11251.2,8180,10,12,100000.0,8,501,N,2,2,2,2,66,94
32-00405,20,1,6,0,9,0,10,1,1,33559.7,8680,14,4,16200.0,7,268,N,2,2,2,2,170,90
13-04600,55,2,4,0,2,0,3,1,1,4310.5,8470,13,7,112000.0,9,14,N,2,2,2,2,46,64
36-04010,63,2,3,0,1,0,N,1,1,11230.8,N,N,10,9600.0,4,249,N,1,1,2,2,45,29
38-00100,52,1,6,0,1,0,2,1,1,16.3,770,3,5,7800.0,8,112,N,1,2,2,1,81,29
30-00600,40,2,1,0,3,2,4,1,1,16.3,N,N,5,0.0,0,501,N,2,2,2,2,72,39
38-00100,60,1,6,0,1,0,2,1,1,16.3,4795,14,7,8000.0,1,1,N,2,2,2,2,86,96
29-01901,58,2,6,0,1,0,2,1,1,5177.5,8590,12,7,24000.0,4,215,N,2,2,2,2,30,53
30-00600,33,1,3,0,1,0,N,1,2,80.1,7860,11,7,13000.0,2,468,N,2,2,2,1,19,36
30-00600,43,1,1,0,9,0,3,1,1,11257.8,7860,11,9,110000.0,1,114,N,2,2,2,2,54,39
51-01301,37,2,1,0,1,2,4,1,2,11213.2,N,N,7,92000.0,1,501,N,2,2,2,2,103,115
17-03529,53,1,6,0,1,0,N,1,2,15267.8,7580,10,7,516000.0,9,501,N,2,2,2,1,323,228
24-01004,39,2,1,0,6,2,4,1,1,4791.3,9470,8,9,32000.0,9,501,N,2,2,2,2,52,37
36-04010,26,1,6,0,2,0,N,1,2,51772.7,5570,15,7,21000.0,1,1,N,2,2,2,2,61,56
36-03710,68,2,6,0,8,0,2,1,2,51384.9,8680,14,4,49800.0,4,29,N,2,2,2,2,56,60
32-00405,22,2,6,1,1,1,3,1,1,3573.7,8680,14,4,1000.0,1,214,N,2,2,2,2,104,135
29-01901,5,1,N,0,2,4,6,1,2,4506.3,N,N,3,N,N,451,N,2,N,2,2,60,32
32-00405,70,1,4,0,1,0,N,1,1,8109.5,N,N,6,30500.0,6,227,N,1,1,1,1,32,55
17-03529,54,1,1,0,2,1,3,1,1,14895.0,6180,7,12,95000.0,8,501,N,2,2,2,2,72,111
36-04010,25,1,6,0,1,2,3,1,2,4190.5,N,N,4,0.0,N,161,N,1,2,2,2,84,91
36-03710,28,1,4,0,8,0,2,1,2,11288.1,9370,14,4,27500.0,3,148,N,2,2,2,2,109,107
30-00600,4,1,1,0,1,2,4,1,1,16.3,N,N,4,0.0,0,202,N,2,2,2,2,115,96
08-00803,63,1,1,0,1,0,3,1,1,3303.8,7460,2,7,62000.0,7,501,N,2,2,2,2,121,90
30-00600,44,1,2,0,1,1,3,1,1,16.3,7860,11,7,15600.0,1,246,N,2,2,2,2,28,23
30-00600,62,1,1,0,1,0,2,1,1,16.3,180,0,5,9500.0,8,501,N,2,1,2,1,133,117
17-03529,30,1,6,0,2,N,N,3,0,15506.7,N,N,5,0.0,0,0,N,2,2,2,2,77,1
28-01100,72,2,1,0,1,0,2,1,1,2909.3,N,N,5,78000.0,7,501,N,1,1,2,2,38,41
36-03710,21,2,6,4,8,0,8,1,2,51717.1,8680,14,4,430.0,4,269,N,2,2,2,2,58,48
36-04010,30,2,1,0,2,1,4,1,2,51937.7,1070,13,5,0.0,0,201,N,2,2,2,2,155,162
24-01004,63,1,1,0,1,0,2,1,1,4163.0,N,N,9,0.0,0,501,N,2,2,2,2,55,53
