SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,AGEP,HOUSING_TYPE,DVET,DEYE,target
1,3,1,1,7,10,92,1,N,2,1233
1,1,1,2,7,8,61,1,N,2,4419
1,6,1,2,5,6,65,1,N,2,3159
1,6,2,1,6,7,32,1,N,2,4513
2,1,1,1,7,N,38,1,N,2,9275
1,1,1,1,7,N,92,1,N,2,4867
1,3,1,2,7,11,65,1,N,2,3014
1,4,1,1,8,7,38,1,N,2,8046
1,1,8,1,4,7,66,1,N,2,7894
1,1,1,2,8,12,51,1,N,2,3951
2,6,1,1,N,1,69,1,N,2,8675
1,1,1,1,0,7,69,1,N,2,5767
1,4,1,1,2,N,63,1,N,2,955
1,1,1,1,7,7,77,1,N,2,5925
2,2,1,2,N,3,61,1,N,2,6305
1,1,1,1,3,11,62,1,2,2,5518
1,4,1,1,7,5,73,1,N,2,1501
2,1,1,1,7,N,77,1,N,2,9247
1,6,1,2,3,8,23,1,N,2,178
1,1,5,2,4,N,64,1,N,2,1460
1,1,1,1,0,5,40,1,N,2,3363
2,4,2,1,5,N,43,1,N,2,4164
1,1,3,1,0,6,49,1,N,2,0
1,1,1,1,4,8,32,1,N,2,8116
2,1,1,1,0,7,59,1,N,2,5667
1,1,1,0,7,7,61,2,N,2,9275
1,3,1,2,2,6,92,1,N,2,9275
2,1,1,0,9,6,35,1,N,2,3397
1,1,1,1,5,6,47,1,N,2,1588
1,4,5,2,0,4,44,1,N,2,2778
1,6,1,1,5,12,77,1,N,2,8007
1,5,1,1,6,7,24,1,N,2,0
2,6,1,1,5,9,73,1,N,2,3549
1,1,3,2,2,12,9,1,N,2,5912
1,1,1,2,6,5,92,1,N,2,8452
2,6,1,1,3,11,33,1,N,2,5060
2,1,4,2,3,5,79,1,N,2,5764
1,1,1,0,8,7,92,1,N,2,4604
1,1,1,1,4,N,92,1,N,2,2741
1,6,1,2,0,7,51,1,3,2,1276
1,1,8,1,2,N,77,1,N,2,5756
2,4,1,1,7,6,81,1,N,2,2774
1,6,1,2,3,5,50,1,N,2,7695
2,1,1,1,0,3,66,1,N,2,9256
1,1,8,1,1,6,29,1,N,2,0
2,6,1,2,8,8,40,3,N,2,1517
2,4,1,1,0,9,77,1,N,2,928
2,1,1,1,8,6,38,3,N,2,3918
1,6,6,1,0,6,37,1,N,2,9275
1,1,1,1,0,7,87,1,N,2,4583
1,4,4,2,1,8,60,1,N,2,6278
1,1,1,0,9,1,47,1,N,2,5910
2,4,1,0,9,5,72,1,N,2,6314
2,1,9,1,5,N,66,1,N,2,7121
1,1,1,1,3,N,40,1,N,2,0
1,1,4,2,7,9,71,1,N,2,8075
2,1,1,2,7,N,65,1,N,2,6998
1,1,1,1,0,4,65,1,4,2,8564
2,6,1,1,8,6,71,1,N,2,5338
1,1,9,1,0,7,52,1,6,2,6211
2,1,1,1,5,2,65,1,1,2,5249
2,6,1,2,6,3,71,1,N,2,4502
2,6,1,2,0,7,22,1,N,2,4846
2,1,1,1,6,N,42,1,6,2,6550
2,2,1,2,7,10,46,1,N,2,6901
1,1,1,1,4,7,76,1,N,2,1473
1,4,1,1,3,11,69,1,N,2,2250
2,1,1,1,8,8,65,1,N,2,9275
2,6,1,1,0,9,85,1,N,2,3281
2,1,1,1,9,9,15,1,N,2,5925
1,1,1,2,5,1,65,1,N,2,8443
2,2,1,1,8,1,6,1,N,1,4461
2,1,1,1,9,N,63,1,N,2,9275
1,6,1,1,4,7,50,1,N,2,7713
2,1,1,2,0,12,77,1,N,2,5975
1,1,1,1,3,8,77,2,N,2,8343
1,1,1,2,4,5,92,1,N,2,6771
1,1,4,1,0,7,29,1,N,2,3296
1,6,1,1,7,7,75,1,N,2,7275
2,1,1,1,7,8,21,1,N,2,9275
1,6,6,1,9,6,43,1,N,2,251
2,6,1,0,2,6,67,1,5,2,7662
2,3,1,1,8,6,77,1,N,2,7502
2,5,1,0,7,8,33,1,4,1,4537
2,1,1,1,1,7,36,1,N,2,3180
2,1,3,2,9,7,55,1,N,2,6594
2,1,1,1,4,3,55,1,N,2,5674
2,1,6,1,7,5,65,1,N,2,9275
2,1,1,1,4,9,38,1,4,2,314
1,1,1,1,1,8,9,1,N,2,5705
2,2,1,1,3,5,47,1,N,2,3938
1,1,1,2,8,7,63,1,N,2,2956
2,4,1,1,8,7,50,1,N,2,6402
2,4,7,1,5,6,61,1,N,2,9275
2,6,1,2,0,7,88,1,N,2,6664
2,1,1,2,7,6,47,1,N,2,6635
1,1,1,1,0,9,59,1,N,2,6465
2,1,1,1,1,6,67,1,3,2,997
1,1,1,1,7,7,54,1,2,2,9263
1,1,1,1,6,7,61,1,N,2,5907
2,3,1,0,5,12,73,1,N,2,8433
2,3,1,1,0,7,60,1,5,2,4017
1,1,1,1,7,7,53,1,N,2,2655
1,1,1,0,N,7,72,1,N,1,2741
2,1,6,1,6,10,42,1,N,2,2729
1,2,6,1,N,7,37,1,N,2,910
1,6,9,1,0,12,47,3,N,2,3462
1,5,3,0,8,1,62,1,3,2,6679
2,N,9,2,3,11,68,1,5,2,4891
1,6,1,2,7,5,31,1,N,2,997
1,4,1,1,5,10,83,1,N,2,6157
2,6,1,1,8,5,92,1,N,2,2011
2,1,1,2,9,7,63,1,N,2,7159
2,6,1,0,0,10,20,3,N,2,7342
1,1,1,1,4,4,68,3,4,2,5007
2,1,1,1,2,N,92,1,N,2,1705
2,1,9,1,2,9,35,1,N,2,2141
2,1,1,1,7,5,5,1,6,2,672
1,4,1,2,1,10,38,1,N,2,2746
2,6,1,1,9,7,65,1,N,2,6833
2,5,1,2,3,9,69,1,N,2,3625
1,1,1,0,7,9,43,1,N,2,3366
1,6,1,1,8,11,92,1,N,2,9275
2,1,1,0,9,8,92,1,N,2,5932
2,4,1,1,3,8,57,1,N,2,1305
2,4,1,1,7,7,41,3,N,2,29
2,1,1,1,7,6,46,1,N,2,3908
2,1,1,1,7,9,37,1,N,2,5854
1,1,1,1,9,N,50,1,N,2,5459
2,6,1,1,0,N,28,1,N,2,1651
2,1,1,1,7,N,67,1,N,2,5968
1,6,1,1,3,5,43,1,N,2,467
2,3,1,1,4,11,61,1,N,2,2339
2,6,1,0,6,N,92,1,N,2,9275
1,6,1,2,7,7,28,1,N,2,5452
1,1,7,1,5,6,77,1,N,2,9275
2,1,3,2,3,12,32,1,N,2,3698
1,1,1,1,5,9,79,1,N,2,3560
1,1,1,1,5,N,32,1,N,2,6928
1,1,1,0,0,2,0,1,N,2,4275
2,N,1,1,N,6,23,1,N,2,4205
2,1,2,1,7,6,34,1,N,2,6602
1,N,4,1,8,7,40,1,2,2,4250
2,1,1,1,8,1,38,1,N,2,3737
2,3,1,1,4,7,53,1,N,2,0
1,6,1,1,2,6,75,1,N,2,4244
1,1,1,1,3,6,51,1,N,2,22
2,6,6,1,0,7,44,1,N,2,4874
2,4,1,1,0,5,59,1,3,2,3318
1,4,1,2,7,N,92,1,N,2,1127
1,6,1,2,4,7,77,1,N,2,613
2,6,1,1,7,N,33,1,N,2,4534
2,1,1,1,3,9,88,1,N,2,5572
2,1,9,2,2,4,54,1,N,2,5172
2,N,5,1,7,7,22,1,N,2,4063
1,3,1,1,9,7,49,1,N,2,7148
2,4,1,1,2,6,42,1,N,2,7177
1,1,1,1,9,2,56,1,N,2,5438
2,1,1,1,9,8,60,1,3,2,4398
1,1,1,1,8,N,75,1,N,2,7303
2,1,1,2,9,4,65,1,N,2,8724
2,1,6,1,N,7,62,1,N,2,0
2,1,1,1,7,8,71,1,N,2,6918
1,4,1,1,0,7,92,1,N,2,9275
1,6,1,1,0,1,52,1,3,2,2439
2,6,2,1,0,4,57,1,N,2,2189
2,6,1,1,0,1,60,1,N,2,6305
2,4,1,1,1,7,77,1,N,2,8527
1,1,1,2,3,4,44,1,N,2,3813
2,6,1,1,5,5,47,1,N,2,0
1,1,1,1,9,10,56,1,N,2,970
2,5,8,1,0,5,62,1,N,2,6676
1,4,1,1,8,5,88,1,N,2,900
2,6,8,1,7,6,66,1,1,2,4409
2,6,1,1,8,6,34,1,N,2,0
1,1,1,2,0,5,35,1,N,2,5077
2,4,1,2,8,6,76,1,N,2,7619
1,4,1,1,N,3,58,1,5,2,9275
2,1,1,1,1,8,68,1,6,2,4462
1,1,1,1,4,4,55,1,N,2,5397
2,1,1,1,0,9,61,2,N,2,5551
2,6,1,1,0,7,82,1,N,2,2778
1,6,1,1,0,12,23,1,N,2,1027
2,1,1,1,9,N,92,1,N,2,5440
2,1,1,0,0,N,92,1,N,2,7517
2,1,1,1,0,6,64,1,N,2,2160
2,6,1,1,7,5,69,1,N,2,3535
2,6,1,2,4,5,11,1,N,2,3265
1,1,9,2,5,N,68,1,N,2,2233
1,6,1,1,8,2,73,1,N,2,5844
1,6,1,1,8,12,73,1,N,2,2925
2,1,1,1,1,10,64,1,N,2,4478
1,1,1,1,7,7,92,1,N,2,6944
2,6,1,1,9,11,76,1,N,2,0
2,6,6,1,5,7,84,1,N,2,7825
1,1,1,1,0,7,53,1,N,2,5206
1,1,1,1,8,6,53,1,1,2,0
2,6,1,0,5,N,48,1,N,2,6071
2,6,1,1,7,6,92,1,N,2,4700
1,1,1,1,6,6,69,1,N,2,4314
1,6,1,1,5,5,74,1,6,2,4494
2,4,1,1,3,5,28,1,N,1,0
1,6,1,1,0,7,92,1,N,2,9275
1,6,1,1,5,5,53,1,N,2,0
2,1,1,1,2,8,92,1,N,2,5326
2,4,1,2,2,8,67,1,N,2,3195
2,1,1,1,2,3,48,1,N,2,3346
2,1,1,1,8,7,61,1,N,2,6300
2,1,1,1,7,N,92,1,N,2,5974
1,6,1,2,5,1,45,1,N,2,5963
2,6,9,1,N,7,85,1,N,2,9275
1,6,1,1,8,8,63,3,N,2,6184
1,1,1,0,9,9,65,1,N,2,9275
1,6,3,1,1,6,57,1,N,2,33
2,1,1,1,8,N,77,1,N,2,6621
1,6,1,2,0,7,23,1,N,2,4274
2,3,8,1,0,N,61,1,N,2,4184
1,1,1,1,8,5,66,1,N,2,5396
1,4,2,1,9,7,52,1,N,2,8705
2,1,1,1,7,11,39,1,N,2,1684
2,1,1,1,6,8,83,1,N,2,8409
2,3,1,2,8,8,65,1,N,2,9275
2,3,1,1,0,4,34,1,N,2,8323
2,1,1,1,2,7,45,1,N,2,5620
2,1,1,1,6,9,86,1,N,2,5781
2,N,1,1,4,1,59,1,N,2,7816
1,N,1,2,0,5,34,1,N,2,2942
2,1,1,1,6,2,70,1,N,2,7760
2,1,1,1,N,11,48,1,N,2,1781
2,1,1,2,N,9,70,1,N,2,1707
2,3,1,1,7,7,21,1,N,2,5936
1,1,1,2,0,11,48,1,N,2,5032
2,6,1,1,0,N,70,1,N,2,7351
2,3,1,1,6,7,22,1,N,2,2592
1,1,2,2,8,N,77,1,N,2,1112
1,6,1,2,0,5,92,1,N,2,4058
2,1,1,1,3,8,86,1,N,2,3769
1,1,9,1,7,N,92,1,6,2,2258
2,6,3,1,9,6,69,1,N,2,5415
2,4,1,2,0,6,68,1,N,2,3452
2,3,1,1,8,N,86,1,N,2,3856
2,1,1,1,9,7,66,1,N,2,4607
1,1,1,1,N,N,65,1,N,2,9275
2,6,1,2,9,6,88,1,N,2,6305
2,5,1,1,4,5,74,3,N,2,0
1,6,1,1,2,7,69,1,N,2,3112
1,1,1,1,3,4,55,1,N,2,2699
2,6,1,1,8,7,64,1,N,2,9275
2,5,1,1,8,8,75,1,N,2,2198
2,1,2,1,0,7,90,1,N,2,922
2,3,1,2,4,4,65,1,N,2,6046
1,5,1,2,7,9,49,1,N,1,1779
1,1,1,2,N,8,61,1,N,2,5151
2,1,1,1,2,8,60,1,N,2,9275
2,1,1,1,0,7,62,1,N,2,4518
1,1,2,1,3,7,65,1,N,2,8330
1,3,1,2,8,1,44,1,N,2,6873
2,6,1,1,3,11,92,1,N,2,5738
1,1,1,1,1,N,70,1,N,2,0
2,6,2,0,8,2,24,1,N,2,5177
2,4,1,2,2,5,0,1,N,2,1759
1,3,1,1,5,8,92,2,N,2,2230
1,1,8,1,0,6,34,1,N,2,7042
1,1,4,1,0,9,56,3,N,2,5364
2,1,1,1,0,7,92,1,N,2,3086
2,1,1,2,9,9,82,1,N,2,8553
1,N,2,2,4,6,57,1,N,2,6436
1,1,1,1,7,6,74,1,N,2,2878
1,1,1,1,3,7,81,1,N,2,5184
2,1,9,1,N,7,43,1,N,2,4491
2,2,5,2,1,8,55,1,N,2,3306
1,1,1,1,4,7,32,1,N,2,4598
1,1,1,1,7,7,65,1,N,2,7372
2,3,1,1,9,11,65,1,N,2,9275
1,3,1,1,5,7,59,1,N,2,8986
1,2,6,1,9,6,92,1,N,2,7678
1,1,8,1,1,6,18,1,N,2,2106
2,6,2,1,2,6,52,3,N,2,5267
1,6,1,2,1,7,92,1,N,2,7480
1,1,1,2,0,4,71,1,N,2,4306
1,6,8,2,6,5,81,1,N,2,2663
1,1,1,1,0,4,92,1,N,2,7436
2,1,1,1,9,5,63,1,4,2,4866
2,1,1,1,3,12,81,1,6,2,4840
1,1,1,1,8,10,31,1,N,2,5228
2,6,1,1,7,5,61,1,N,2,8305
2,3,1,1,0,N,27,2,N,2,5412
2,1,1,1,7,12,68,1,N,2,3306
2,6,6,1,7,N,32,1,N,2,1068
1,N,1,2,7,6,61,2,N,2,0
1,1,1,1,0,7,81,1,3,2,8168
2,5,1,1,5,7,69,1,N,2,3871
1,1,1,1,5,N,92,1,N,2,378
2,1,6,2,0,9,67,1,N,2,2186
1,6,1,1,1,7,41,1,N,2,1129
1,1,1,1,3,7,92,1,N,2,2740
1,6,1,0,8,5,65,1,N,2,2327
1,1,1,2,0,4,85,1,N,2,539
1,1,1,2,9,12,92,1,N,2,4224
2,6,5,1,0,7,17,1,6,2,3523
2,6,1,1,N,7,55,1,N,2,6893
2,1,6,1,0,1,80,1,N,2,5634
2,1,1,1,6,8,29,1,N,2,4599
1,1,1,2,0,7,58,1,N,2,3426
2,1,1,1,0,6,69,1,N,2,3147
2,1,1,2,1,8,62,1,N,2,4297
1,6,1,1,5,N,92,1,N,2,8488
2,1,6,1,8,6,20,1,4,2,8598
2,6,1,1,4,7,92,1,N,2,8488
1,1,1,1,7,7,80,1,N,2,997
1,2,1,1,7,N,45,2,N,2,6932
2,3,1,1,7,7,55,1,N,2,5031
2,1,1,1,7,N,65,1,N,2,9275
1,6,1,2,5,N,34,1,N,2,1061
2,1,1,1,0,9,62,1,2,2,6915
2,1,1,1,1,9,60,1,N,2,2643
1,6,1,1,3,N,66,1,N,2,8071
1,3,1,1,1,4,41,1,N,2,5806
2,1,1,1,5,N,67,1,N,2,6963
1,6,1,1,3,6,77,1,N,2,5459
2,3,1,2,7,5,51,1,N,2,564
2,N,2,1,8,7,52,1,N,2,5036
1,1,1,1,9,8,31,1,N,2,5630
2,6,1,1,4,6,44,1,N,2,7202
2,6,1,1,8,6,77,1,N,2,5072
1,1,1,1,N,7,92,1,N,2,9275
2,1,1,1,0,7,57,1,N,2,2932
1,3,6,1,0,11,35,1,N,2,0
1,4,1,1,0,7,66,1,N,2,917
1,3,1,1,8,9,78,1,N,2,9250
2,6,1,1,1,9,77,1,N,2,8690
2,1,1,1,8,8,19,1,N,2,8671
1,1,1,1,5,7,58,1,N,2,3306
1,1,1,1,1,6,55,1,N,2,4041
1,1,1,2,4,3,20,1,N,1,1005
2,3,1,1,5,N,71,1,N,2,3577
1,6,2,1,9,7,77,1,N,2,1874
1,6,1,1,9,N,52,1,N,2,4771
1,6,1,1,8,9,74,1,N,2,3909
1,6,1,2,1,7,65,1,N,2,2234
2,1,5,1,7,9,56,1,N,2,3937
1,6,1,2,3,6,92,1,N,2,7548
1,1,1,1,4,7,26,1,N,2,8814
2,4,1,2,1,10,47,1,N,2,591
1,1,1,1,5,7,59,1,N,2,776
2,1,1,1,2,9,62,1,N,2,463
2,6,1,2,0,9,56,1,2,2,4811
2,1,1,1,6,11,56,1,N,2,3690
1,1,1,2,8,5,92,1,N,2,7659
2,1,1,1,8,8,63,1,N,2,9275
1,3,1,1,0,11,66,1,N,2,1960
1,1,1,2,8,N,19,3,N,2,6852
1,6,3,1,7,N,78,2,N,2,3108
2,N,1,2,3,9,29,1,N,2,6328
1,6,1,1,8,N,51,1,2,2,706
1,1,1,1,5,12,77,1,N,2,1973
1,6,1,1,8,3,53,1,N,2,8747
2,1,1,2,8,7,87,1,N,2,4383
1,3,1,1,1,N,77,1,N,2,6433
1,6,1,1,5,7,47,1,N,2,3763
1,1,1,1,8,7,88,1,N,2,386
2,6,1,1,5,8,78,1,N,2,4184
1,1,1,1,8,7,29,1,N,2,9275
2,5,3,0,0,7,49,1,N,2,4813
2,6,1,1,0,6,46,1,N,2,3193
2,6,3,1,6,10,13,2,N,2,4572
2,6,1,1,5,6,33,1,N,2,892
1,4,1,2,9,9,65,1,N,2,8879
1,1,1,1,N,5,64,1,N,2,2920
1,1,1,1,7,5,39,1,6,2,5389
1,1,1,2,9,6,59,1,N,2,6881
1,4,1,1,0,10,87,1,N,2,947
2,4,1,1,6,5,86,1,N,2,8444
1,6,1,2,9,10,75,1,N,2,9275
1,6,1,2,3,11,75,1,N,2,6894
1,N,1,1,1,7,89,1,N,2,5261
2,3,1,1,8,9,44,1,N,2,9059
1,4,1,2,9,N,78,1,N,2,3254
1,3,1,1,7,7,45,1,N,2,0
2,6,1,1,1,5,54,1,4,2,4718
2,1,1,1,7,N,77,1,N,2,8480
2,3,1,2,5,6,43,1,N,2,3015
1,1,1,1,3,7,52,1,N,2,1761
1,6,1,2,2,7,29,1,6,2,0
1,1,1,1,1,N,30,1,N,2,6110
1,6,1,2,2,5,63,1,N,2,3876
2,1,1,1,1,8,27,1,N,2,5221
1,1,1,2,N,8,39,1,N,2,4726
2,1,1,2,4,8,68,1,N,2,5952
1,1,1,1,6,6,54,1,N,2,3520
1,1,8,1,7,6,79,1,N,2,0
1,6,1,1,2,N,63,1,N,2,1754
2,1,1,1,1,1,20,2,N,2,8322
2,3,1,1,0,4,26,1,N,2,469
1,6,1,0,0,7,30,1,N,2,997
2,4,1,0,9,7,92,2,N,2,9275
2,1,6,1,N,5,71,1,N,2,9275
2,4,1,1,3,7,75,1,N,2,6859
2,6,8,1,8,8,68,1,5,2,8127
1,6,1,1,3,5,57,1,N,2,7037
1,2,1,2,3,7,43,1,N,2,4810
2,6,1,1,9,7,59,1,N,2,5031
1,1,1,1,0,5,77,1,N,2,8591
2,1,9,2,9,9,92,1,N,2,5956
1,1,1,2,8,8,18,1,N,2,3224
2,1,1,1,N,6,25,1,N,2,7153
1,1,1,1,0,5,71,1,N,2,8721
1,3,4,1,7,N,86,1,N,1,5633
1,1,2,1,0,N,65,1,N,2,615
2,4,1,2,4,N,80,1,N,2,6517
2,1,1,2,2,8,83,1,N,2,5971
1,2,1,1,8,8,85,1,N,2,2269
2,1,1,1,0,6,92,1,N,2,2734
2,1,1,1,4,6,48,1,N,2,8496
1,6,1,1,5,7,59,1,N,2,5287
2,1,1,1,6,N,65,1,N,2,6653
1,6,1,0,7,9,72,1,N,2,3119
1,1,1,2,5,11,26,1,N,2,6808
1,2,1,2,2,6,71,1,N,2,5619
1,1,1,1,9,4,63,1,N,2,8938
2,6,1,1,7,9,11,1,N,2,202
1,1,1,1,6,9,28,1,N,2,369
2,1,1,1,2,N,92,1,1,2,5458
2,6,1,2,0,4,26,1,4,1,7873
2,4,1,1,0,4,83,1,N,2,4566
1,6,1,1,6,6,65,1,N,2,5462
2,6,1,1,2,5,77,1,N,2,3780
2,6,1,1,0,7,92,1,N,2,3951
1,1,1,1,7,7,60,1,N,2,997
1,1,1,1,4,8,18,1,1,2,5908
1,3,1,1,0,6,30,1,4,2,4005
1,5,1,0,7,9,72,1,N,2,8090
1,1,6,2,1,7,92,1,N,2,5857
1,1,4,1,2,8,43,1,N,2,0
1,1,1,1,N,7,40,1,N,2,1756
2,6,1,1,3,6,48,1,N,2,3777
1,1,1,2,8,6,53,1,N,2,5261
2,6,1,2,3,8,71,1,N,2,7096
1,3,1,1,N,4,57,1,N,2,5422
1,6,1,1,6,9,58,1,N,2,6166
1,1,4,2,9,5,53,1,N,2,5008
2,4,1,1,2,5,33,3,N,2,4616
1,2,2,1,0,N,51,1,N,2,5219
1,1,2,1,2,5,55,1,N,2,548
1,6,1,2,3,7,83,1,N,2,5052
1,N,1,2,8,12,80,1,N,2,1340
2,6,1,1,7,9,35,1,N,2,5779
2,1,1,1,0,9,92,1,N,2,0
1,1,1,1,0,6,87,1,N,2,7041
1,1,1,0,N,7,25,3,2,2,2664
2,6,2,1,8,7,77,1,N,2,7421
1,1,1,2,2,8,46,1,N,2,0
2,6,1,2,4,5,57,1,N,2,3306
2,1,1,1,3,N,65,1,N,2,3891
2,1,9,1,1,5,77,1,N,2,6949
2,1,1,2,7,11,89,1,N,2,5906
1,1,1,1,N,N,57,1,N,2,8041
2,6,3,2,8,7,59,1,N,2,9203
1,6,1,2,0,5,47,1,3,2,0
2,5,1,2,8,7,47,1,N,2,8488
1,3,1,1,7,4,63,1,N,2,6605
1,6,1,2,0,5,46,1,N,2,1971
2,1,1,1,9,9,65,1,N,2,8488
1,1,1,1,8,7,43,1,N,2,0
1,4,1,1,9,11,78,1,N,2,1853
2,1,1,1,4,5,79,1,N,2,5335
2,6,1,1,8,7,24,1,N,2,5904
2,N,1,1,8,8,52,1,N,2,6684
1,1,1,1,2,6,60,1,N,2,7168
2,1,1,1,7,5,24,1,N,2,612
1,1,1,1,8,8,42,1,N,2,8760
2,4,1,1,9,6,26,1,N,2,6402
2,1,1,1,1,6,56,1,N,2,7082
1,6,2,1,N,7,92,1,N,2,6120
1,1,1,1,3,5,65,1,N,2,9275
1,1,1,1,7,12,42,1,N,2,0
1,1,1,1,8,7,77,1,N,2,7896
1,6,1,1,0,9,51,1,N,2,7912
1,3,1,1,5,6,84,1,N,2,7317
1,2,1,2,9,N,40,1,N,2,8041
2,1,1,1,9,7,77,1,N,2,5524
1,1,3,1,N,6,27,1,N,2,2728
2,1,1,1,4,3,84,1,N,2,6292
2,6,1,2,0,N,73,1,N,2,164
2,4,1,1,7,7,65,1,N,2,5784
1,2,9,1,3,7,37,1,N,2,6523
1,6,1,1,2,7,64,1,N,2,757
1,1,1,1,8,12,58,1,N,2,6456
1,4,4,0,N,N,47,1,N,2,5979
2,6,1,1,7,N,25,1,N,2,2006
1,6,1,1,0,4,92,1,N,2,1552
2,1,1,2,4,N,68,1,N,2,5187
1,3,1,2,7,6,49,1,N,2,238
1,1,1,1,9,7,52,1,N,2,0
2,1,1,1,N,2,68,3,N,2,8486
2,3,2,2,7,4,46,1,N,2,7077
1,5,1,1,2,6,92,1,N,2,5455
2,4,1,0,5,7,86,1,N,2,7716
2,1,1,2,3,N,58,1,N,2,440
2,1,1,1,4,6,52,1,N,2,4259
2,1,4,2,9,N,65,1,N,2,0
1,6,9,1,4,7,66,1,1,2,7296
1,1,1,2,4,4,90,1,6,2,2861
2,1,9,1,2,N,83,2,N,2,4630
2,1,1,1,0,N,78,1,N,2,1744
1,1,1,1,0,12,33,1,N,2,4090
1,1,1,2,7,6,58,1,N,2,0
2,1,1,2,9,7,38,1,N,2,4757
1,1,1,1,4,6,82,1,N,2,0
2,1,1,1,5,6,56,1,5,2,4753
2,1,1,1,2,9,76,1,N,2,8488
2,1,8,1,0,8,58,1,N,2,5139
1,1,1,1,1,5,28,1,N,2,6091
2,1,1,2,0,7,65,1,N,2,5516
2,4,1,1,0,7,39,1,1,2,0
1,1,1,2,8,9,92,1,N,2,216
2,1,1,1,1,N,60,1,N,2,3723
2,1,1,1,3,N,92,2,N,2,8488
1,6,1,1,8,4,50,1,1,2,8488
2,1,1,1,0,N,92,1,1,2,4585
2,1,9,1,6,8,63,1,N,2,5714
2,4,2,1,9,6,76,1,N,2,187
2,6,1,2,9,7,77,1,N,2,5209
1,N,1,1,2,7,92,1,N,2,2679
1,1,1,1,0,8,77,2,N,2,9275
2,1,1,1,6,3,54,1,N,2,403
2,1,1,1,2,5,57,1,N,2,1826
1,1,1,2,5,6,63,1,N,2,8158
1,1,1,1,4,8,92,1,N,2,6932
2,1,1,1,0,N,42,1,N,2,997
2,1,1,0,0,7,45,1,N,2,1615
2,1,1,1,N,5,65,1,N,2,9275
1,1,1,1,7,7,70,1,N,2,4047
1,6,1,1,4,N,59,1,N,1,5600
2,1,6,1,2,5,85,1,N,2,6250
2,1,1,1,6,9,58,1,N,2,3775
1,6,1,2,0,8,73,1,N,2,3686
1,1,1,1,0,N,68,1,N,2,2283
2,1,1,1,0,7,38,1,N,2,3306
1,1,1,1,0,7,24,1,N,2,0
1,1,1,2,0,5,74,1,N,2,8107
1,6,1,1,7,4,20,1,N,2,2553
2,1,1,1,6,5,62,1,N,2,1631
2,6,1,1,0,1,77,1,N,2,3391
1,1,1,2,1,1,59,1,N,2,238
2,1,1,2,8,6,73,1,N,2,7875
2,6,1,1,0,7,66,1,N,2,8443
1,1,1,1,2,6,92,1,N,2,8488
1,6,1,2,3,12,61,1,N,2,6020
1,6,1,1,7,6,67,1,N,1,3043
2,1,1,1,4,1,18,1,N,2,930
2,1,1,1,2,7,92,1,N,2,7565
1,6,1,2,N,N,29,1,N,2,3371
2,1,1,1,N,5,53,1,N,1,7453
2,3,1,1,9,7,71,1,N,2,3628
2,1,7,1,6,3,32,1,6,2,3650
2,1,1,2,9,N,73,1,4,1,0
1,1,1,1,7,7,42,1,N,2,7000
1,1,1,1,5,1,49,1,N,2,7696
2,3,1,2,1,7,67,1,N,2,4824
2,6,5,1,6,6,81,1,N,2,6499
2,1,1,1,4,N,46,1,N,2,5077
2,6,1,1,6,5,39,1,N,2,7756
1,1,1,1,6,7,77,1,N,2,6842
1,5,3,2,4,7,46,1,5,2,7254
1,1,1,2,9,9,62,1,N,2,2150
1,3,1,1,8,7,77,1,N,2,2657
2,1,1,1,5,9,84,1,N,2,4805
2,1,7,1,8,6,71,1,N,2,2410
2,1,2,1,0,8,47,1,N,2,6356
1,4,1,2,0,4,35,1,N,2,3793
2,6,8,2,7,N,65,1,N,2,8334
1,6,1,2,9,7,92,1,N,2,6739
2,1,1,1,4,2,32,1,N,2,4939
2,4,1,1,0,6,58,1,N,2,7014
2,4,6,1,7,4,92,1,N,2,4589
2,1,1,1,4,7,83,1,N,2,8184
1,1,1,1,8,5,92,1,N,2,8585
1,6,1,1,1,9,92,1,N,2,4656
2,N,1,1,4,6,46,3,2,2,4254
1,1,1,1,1,N,87,1,N,2,6357
1,1,1,1,8,5,85,1,N,2,1301
1,4,8,0,9,12,57,1,N,1,2366
1,1,1,1,7,5,65,1,N,2,2661
1,1,1,1,6,N,68,1,N,2,4
2,1,1,1,6,7,65,1,N,2,5622
1,6,1,1,0,6,74,1,N,2,8065
2,1,1,0,7,7,67,1,2,2,7942
2,2,1,1,3,N,72,1,N,2,3136
2,1,1,1,8,6,19,1,N,2,3874
1,1,4,0,7,9,54,1,N,1,6563
1,6,1,2,6,5,31,1,N,2,3053
1,1,1,2,3,11,92,1,N,2,1312
1,1,1,2,9,7,64,1,N,2,6412
2,1,1,1,3,9,52,1,N,2,8361
1,6,1,1,8,11,34,1,N,2,8123
2,1,1,1,5,9,71,1,N,2,7109
2,N,1,2,0,N,77,1,N,2,3596
2,1,1,1,8,6,47,1,N,2,9275
1,6,9,1,7,7,77,1,N,1,2337
2,5,1,0,4,N,28,1,N,2,8872
2,1,1,1,2,9,36,1,N,2,2365
1,1,1,1,7,7,50,1,N,2,5544
1,N,3,1,0,9,40,1,3,2,8024
1,4,5,2,5,9,17,1,N,2,6077
1,6,1,2,0,1,92,1,N,2,6895
1,1,1,1,4,9,40,1,N,2,2630
1,1,9,1,9,7,21,1,N,2,5735
2,1,1,1,5,6,32,1,N,2,9246
