,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
1731,4,0,11,5,2,0,19-01700,1,2,0,100.0
1732,5,0,10,1,1,6,19-01700,1,2,6,100.0
1733,7,0,13,6,1,5,19-01700,2,2,5,100.0
1734,5,0,3,5,2,6,19-01700,1,2,6,100.0
1735,6,0,N,3,1,7,19-01700,1,2,5,0.0
1736,5,0,16,1,1,7,19-01700,2,1,7,100.0
1737,4,0,N,3,1,6,19-01700,1,1,6,100.0
1738,7,0,N,3,2,2,19-01700,1,2,2,100.0
1739,4,0,4,1,1,0,19-01700,1,2,0,100.0
1740,7,0,7,6,1,9,19-01700,1,1,9,100.0
1741,9,0,11,1,2,1,19-01700,1,1,1,100.0
1742,9,0,6,1,2,8,19-01700,1,2,8,100.0
1743,7,0,N,4,2,3,19-01700,1,2,3,100.0
1744,4,4,10,1,1,0,19-01700,8,2,0,100.0
1745,9,0,10,6,2,6,19-01700,1,1,6,100.0
1746,6,0,N,2,2,2,19-01700,1,1,2,100.0
1747,1,0,N,6,1,2,19-01700,1,2,2,100.0
1748,9,0,N,4,2,4,19-01700,1,1,4,100.0
1749,6,0,N,4,2,3,19-01700,1,1,3,100.0
1750,6,0,3,1,1,9,19-01700,1,1,8,0.0
1751,8,0,14,1,1,3,19-01700,1,2,3,100.0
1752,7,0,9,6,2,5,19-01700,1,1,5,100.0
1753,10,0,12,6,2,7,19-01700,1,2,7,100.0
1754,5,0,N,6,2,4,19-01700,2,2,4,100.0
1755,4,0,4,1,1,6,19-01700,1,1,6,100.0
1756,4,1,0,1,1,7,19-01700,1,1,7,100.0
1757,7,1,6,6,1,6,19-01700,1,1,6,100.0
1758,3,1,N,6,1,0,19-01700,1,2,0,100.0
1759,5,0,11,1,1,0,19-01700,1,1,0,100.0
1760,10,0,15,1,1,9,19-01700,1,1,9,100.0
1761,5,4,12,1,1,7,19-01700,8,2,7,100.0
1762,9,0,N,6,2,3,19-01700,1,1,2,0.0
1763,7,0,N,1,1,6,19-01700,2,1,3,0.0
1764,4,0,N,1,1,5,19-01700,2,2,5,100.0
1765,5,0,6,2,2,5,19-01700,1,1,5,100.0
1766,10,0,11,6,1,8,19-01700,1,2,7,0.0
1767,5,4,15,6,1,5,19-01700,1,1,5,100.0
1768,4,4,N,6,1,7,19-01700,1,1,0,0.0
1769,5,0,9,5,2,6,19-01700,1,2,6,100.0
1770,5,0,4,6,2,2,19-01700,1,1,2,100.0
1771,5,4,4,6,2,3,19-01700,1,2,3,100.0
1772,10,0,12,1,1,9,19-01700,1,1,9,100.0
1773,8,0,3,1,1,5,19-01700,1,2,5,100.0
1774,9,0,8,6,2,6,19-01700,1,1,6,100.0
1775,5,1,4,4,1,3,19-01700,1,1,3,100.0
1776,7,0,4,1,1,5,19-01700,6,1,5,100.0
1777,4,0,13,1,1,4,19-01700,6,2,4,100.0
1778,1,0,4,1,1,4,19-01700,1,1,4,100.0
1779,9,0,7,6,1,6,19-01700,1,2,6,100.0
1780,9,0,14,4,2,6,19-01700,1,2,6,100.0
1781,7,1,2,6,1,7,19-01700,8,2,7,100.0
1782,5,1,3,1,2,7,19-01700,1,1,7,100.0
1783,5,1,10,1,2,3,19-01700,1,2,3,100.0
1784,8,0,4,6,1,2,19-01700,2,1,2,100.0
1785,9,0,11,4,2,6,19-01700,1,2,6,100.0
1786,5,0,7,1,1,6,19-01700,2,1,6,100.0
1787,7,0,15,4,2,4,19-01700,1,1,4,100.0
1788,8,0,11,1,1,3,19-01700,1,2,3,100.0
1789,9,0,7,1,1,9,19-01700,1,1,9,100.0
1790,9,0,11,6,2,1,36-03710,1,1,7,0.0
1791,10,0,9,6,1,5,19-01700,1,2,5,100.0
1792,6,0,15,6,1,2,19-01700,1,1,2,100.0
1793,8,0,8,6,1,6,19-01700,1,2,6,100.0
1794,7,1,9,1,1,6,19-01700,1,2,6,100.0
1795,7,1,14,5,2,4,19-01700,1,2,4,100.0
1796,5,0,14,6,2,2,19-01700,2,1,2,100.0
1797,5,0,7,1,2,4,19-01700,1,1,4,100.0
1798,4,0,4,4,2,6,19-01700,2,2,6,100.0
1799,9,0,13,4,2,7,19-01700,2,1,7,100.0
1800,8,0,10,4,1,5,19-01700,1,2,5,100.0
1801,5,0,N,1,1,1,19-01700,9,1,1,100.0
1802,6,0,14,1,1,9,19-01700,1,1,9,100.0
1803,7,0,14,1,1,4,19-01700,9,2,4,100.0
1804,11,0,N,3,1,9,19-01700,1,1,9,100.0
1805,10,0,14,1,2,2,19-01700,1,1,2,100.0
1806,4,0,N,5,1,1,19-01700,1,1,1,100.0
1807,5,1,12,1,1,6,19-01700,1,2,6,100.0
1808,4,0,N,4,2,3,19-01700,2,1,3,100.0
1809,5,0,4,3,1,5,19-01700,1,2,5,100.0
1810,12,0,12,1,1,9,19-01700,1,2,8,0.0
1811,9,0,16,6,1,8,19-01700,2,1,8,100.0
1812,8,0,14,6,1,6,19-01700,1,2,3,0.0
1813,7,0,8,6,1,1,19-01700,1,2,1,100.0
1814,9,2,6,4,1,3,19-01700,1,2,3,100.0
1815,11,0,10,1,1,7,19-01700,1,2,2,0.0
1816,6,0,6,6,1,8,19-01700,1,1,8,100.0
1817,9,0,9,3,1,6,19-01700,1,2,6,100.0
1818,8,0,0,2,1,0,19-01700,1,1,0,100.0
1819,3,0,N,1,1,0,19-01700,6,2,0,100.0
1820,5,0,4,1,1,4,19-01700,2,1,4,100.0
1821,7,0,3,1,2,3,19-01700,1,1,3,100.0
1822,4,0,14,1,2,6,19-01700,1,1,6,100.0
1823,8,0,12,6,2,9,19-01700,1,1,9,100.0
1824,10,0,4,2,1,9,19-01700,1,2,9,100.0
1825,7,0,14,6,1,0,19-01700,1,1,0,100.0
1826,9,0,0,6,2,2,19-01700,1,1,2,100.0
1827,12,0,15,1,1,7,19-01700,1,2,7,100.0
1828,4,0,15,3,2,5,19-01700,1,1,5,100.0
1829,4,0,N,4,2,2,19-01700,1,2,2,100.0
1830,12,0,N,1,1,8,19-01700,1,1,8,100.0
1831,1,1,4,4,1,8,19-01700,8,1,8,100.0
1832,7,0,6,6,2,2,19-01700,1,2,2,100.0
1833,5,0,3,6,2,5,19-01700,1,1,5,100.0
1834,5,1,9,2,2,3,19-01700,1,2,3,100.0
1835,7,1,8,1,1,3,19-01700,1,1,3,100.0
1836,6,0,N,4,2,2,01-01301,2,2,5,0.0
1837,4,1,3,2,2,5,19-01700,1,1,5,100.0
1838,4,0,6,6,2,6,19-01700,1,2,6,100.0
1839,5,0,6,6,2,1,19-01700,1,1,1,100.0
1840,4,0,3,4,2,8,19-01700,1,1,8,100.0
1841,8,0,15,4,1,2,19-01700,1,2,2,100.0
1842,8,0,7,6,1,5,19-01700,1,2,5,100.0
1843,7,0,4,1,2,0,19-01700,6,2,0,100.0
1844,4,0,10,3,2,8,19-01700,1,2,8,100.0
1845,3,4,N,6,2,0,19-01700,1,1,0,100.0
1846,7,0,9,6,1,7,19-01700,2,2,7,100.0
1847,1,0,7,1,1,7,19-01700,6,1,7,100.0
1848,4,0,11,1,1,1,19-01700,6,2,1,100.0
1849,7,0,11,6,1,5,19-01700,6,1,5,100.0
1850,1,0,18,4,1,1,19-01700,6,2,2,0.0
1851,9,0,11,6,2,2,19-01700,1,2,2,100.0
1852,8,0,6,4,2,0,19-01700,1,2,3,0.0
1853,7,0,16,6,2,0,19-01700,2,1,8,0.0
1854,6,0,6,1,1,3,19-01700,1,1,3,100.0
1855,8,0,7,6,1,5,19-01700,1,1,5,100.0
1856,9,0,6,1,1,7,19-01700,1,1,7,100.0
1857,4,1,N,6,1,3,19-01700,9,1,3,100.0
1858,5,0,4,1,1,1,24-01004,1,1,3,0.0
1859,5,0,16,1,1,0,19-01700,1,2,4,0.0
1860,10,0,6,1,1,9,19-01700,1,1,9,100.0
1861,5,0,3,3,1,6,19-01700,1,1,6,100.0
1862,4,1,5,6,2,4,19-01700,1,2,4,100.0
1863,7,1,6,1,2,9,19-01700,1,1,9,100.0
1864,7,0,15,1,2,8,19-01700,1,1,8,100.0
1865,4,0,N,6,2,0,19-01700,9,2,0,100.0
1866,5,0,8,1,1,0,19-01700,1,2,0,100.0
1867,3,1,3,4,2,6,19-01700,2,1,6,100.0
1868,7,0,6,3,1,9,19-01700,1,2,9,100.0
1869,5,1,14,6,1,1,19-01700,9,2,1,100.0
1870,5,0,5,6,1,4,19-01700,1,1,4,100.0
1871,5,0,16,6,1,3,19-01700,6,2,3,100.0
1872,7,0,15,6,1,0,19-01700,1,1,0,100.0
1873,4,0,9,5,2,5,19-01700,2,1,5,100.0
1874,9,0,9,3,2,9,19-01700,1,2,9,100.0
1875,8,0,N,1,1,7,19-01700,1,2,1,0.0
1876,1,1,14,4,2,3,19-01700,8,1,3,100.0
1877,1,4,14,6,2,5,19-01700,8,2,5,100.0
1878,7,0,11,6,2,1,19-01700,1,2,1,100.0
1879,9,0,11,6,2,1,19-01700,2,1,1,100.0
1880,10,0,9,6,2,8,19-01700,6,2,8,100.0
1881,8,0,10,6,1,6,19-01700,1,2,6,100.0
1882,5,0,14,6,1,1,19-01700,2,2,1,100.0
1883,8,4,12,4,1,8,19-01700,1,1,8,100.0
1884,11,0,10,4,1,9,19-01700,1,1,9,100.0
1885,7,0,9,6,2,2,19-01700,2,2,2,100.0
1886,5,0,10,1,2,8,19-01700,2,1,8,100.0
1887,4,1,N,6,2,0,19-01700,9,2,0,100.0
1888,6,1,3,5,2,7,19-01700,1,1,7,100.0
1889,1,2,4,4,2,5,19-01700,1,2,5,100.0
1890,5,2,10,6,2,9,19-01700,1,1,9,100.0
1891,9,0,13,1,1,6,19-01700,2,1,6,100.0
1892,5,0,15,6,2,1,19-01700,1,2,1,100.0
1893,11,0,10,3,1,4,19-01700,1,1,7,0.0
1894,7,0,6,6,2,2,19-01700,2,2,2,100.0
1895,7,0,N,5,1,6,19-01700,1,2,3,0.0
1896,5,0,N,4,2,3,19-01700,2,2,3,100.0
1897,8,0,9,3,1,5,19-01700,1,2,5,100.0
1898,1,0,10,6,1,2,19-01700,1,1,2,100.0
1899,6,0,4,4,1,9,19-01700,6,1,9,100.0
1900,7,0,9,6,1,5,19-01700,6,1,5,100.0
1901,5,0,11,6,1,5,19-01700,6,1,5,100.0
1902,9,0,4,4,1,5,19-01700,1,1,5,100.0
1903,5,0,15,3,1,8,19-01700,1,2,8,100.0
1904,7,1,4,6,1,3,19-01700,8,1,3,100.0
1905,7,0,12,1,2,8,19-01700,1,2,7,0.0
1906,9,0,5,4,1,8,19-01700,1,1,8,100.0
1907,6,0,7,4,1,6,19-01700,2,1,6,100.0
1908,6,0,N,4,2,0,19-01700,2,1,0,100.0
1909,4,0,14,6,2,2,19-01700,1,1,2,100.0
1910,5,0,12,6,2,3,19-01700,2,2,3,100.0
1911,8,0,4,1,1,6,19-01700,6,1,6,100.0
1912,7,0,15,1,1,3,19-01700,6,2,3,100.0
1913,6,0,10,4,1,5,19-01700,1,1,5,100.0
1914,8,0,16,1,1,9,19-01700,1,2,9,100.0
1915,11,0,N,1,1,8,19-01700,1,2,8,100.0
1916,11,0,15,1,1,7,19-01700,1,1,7,100.0
1917,9,0,5,6,1,9,19-01700,1,1,7,0.0
1918,4,0,6,6,1,1,19-01700,2,2,1,100.0
1919,4,4,N,6,1,1,19-01700,8,2,1,100.0
1920,5,0,15,4,1,5,19-01700,1,2,5,100.0
1921,5,4,6,6,2,5,19-01700,1,1,5,100.0
1922,5,0,16,4,1,6,19-01700,1,1,6,100.0
1923,7,0,7,1,1,4,19-01700,2,1,4,100.0
1924,7,0,9,1,1,3,19-01700,2,2,5,0.0
1925,7,0,N,2,1,3,19-01700,1,2,5,0.0
1926,4,0,11,5,1,8,19-01700,1,1,0,0.0
1927,7,0,9,3,1,4,19-01700,1,2,4,100.0
1928,4,0,N,4,2,2,19-01700,2,2,2,100.0
1929,9,0,12,6,2,7,19-01700,1,1,7,100.0
1930,9,0,12,5,1,3,19-01700,6,2,3,100.0
1931,7,0,14,6,1,5,19-01700,6,1,5,100.0
1932,5,0,14,1,2,3,19-01700,9,1,3,100.0
1933,7,0,4,4,1,7,19-01700,1,1,7,100.0
1934,8,0,3,4,1,0,19-01700,1,1,0,100.0
1935,8,0,6,3,1,1,19-01700,1,2,1,100.0
1936,7,0,4,4,1,2,19-01700,1,2,2,100.0
1937,4,0,N,1,2,2,19-01700,2,1,2,100.0
1938,4,0,N,1,2,3,19-01700,2,2,3,100.0
1939,5,0,10,1,2,1,19-01700,1,1,1,100.0
1940,7,1,6,1,2,0,19-01700,1,2,0,100.0
1941,6,1,3,6,2,9,19-01700,1,1,1,0.0
1942,5,0,9,1,2,5,19-01700,1,2,5,100.0
1943,9,0,14,1,2,1,19-01700,1,2,1,100.0
1944,7,0,N,4,1,3,19-01700,1,1,3,100.0
1945,5,0,10,6,2,0,19-01700,1,1,0,100.0
1946,6,0,14,6,1,8,19-01700,1,1,8,100.0
1947,4,0,12,6,2,2,19-01700,2,1,2,100.0
1948,9,1,10,6,2,2,19-01700,8,2,2,100.0
1949,8,0,12,1,1,8,19-01700,1,1,8,100.0
1950,7,0,11,1,1,2,19-01700,1,2,2,100.0
1951,4,0,6,6,1,1,19-01700,1,1,1,100.0
1952,9,0,11,4,1,8,19-01700,1,1,8,100.0
1953,7,0,14,6,1,5,19-01700,1,2,5,100.0
1954,12,0,10,1,1,8,19-01700,1,2,8,100.0
1955,10,0,N,3,1,7,19-01700,1,1,7,100.0
1956,5,0,8,4,1,7,19-01700,1,2,7,100.0
1957,5,0,6,6,1,1,19-01700,1,2,5,0.0
1958,7,0,10,6,2,1,19-01700,1,2,1,100.0
1959,5,0,16,1,2,5,19-01700,1,1,5,100.0
1960,7,0,9,4,2,6,19-01700,1,2,6,100.0
1961,8,0,11,1,1,6,19-01700,6,2,6,100.0
1962,9,0,12,6,1,8,19-01700,6,2,8,100.0
1963,5,0,14,2,1,3,19-01700,6,2,3,100.0
1964,7,0,10,6,1,2,19-01700,1,1,6,0.0
1965,11,0,12,6,1,4,19-01700,1,2,4,100.0
1966,5,0,9,4,1,8,19-01700,1,1,8,100.0
1967,7,0,N,1,1,5,19-01700,9,1,5,100.0
1968,9,0,3,1,1,8,19-01700,1,1,8,100.0
1969,9,0,13,6,1,5,19-01700,2,1,5,100.0
1970,11,0,9,1,1,9,19-01700,1,2,9,100.0
1971,5,0,N,1,2,0,19-01700,2,2,0,100.0
1972,6,0,N,6,2,0,19-01700,1,1,0,100.0
1973,5,0,4,2,2,5,19-01700,1,2,5,100.0
1974,5,0,15,6,2,7,19-01700,1,1,7,100.0
1975,7,0,7,6,2,0,19-01700,1,1,5,0.0
1976,9,0,11,1,1,5,19-01700,1,1,5,100.0
1977,5,0,10,5,1,0,19-01700,1,2,0,100.0
1978,7,0,6,5,0,2,24-01004,2,1,2,100.0
1979,5,0,8,6,0,0,24-01004,1,1,0,100.0
1980,9,0,11,6,0,3,24-01004,1,2,3,100.0
1981,5,0,15,6,0,1,24-01004,2,1,1,100.0
1982,9,0,N,3,0,0,24-01004,2,2,3,0.0
1983,7,0,N,2,0,3,24-01004,1,2,3,100.0
1984,9,0,15,2,0,4,24-01004,1,1,4,100.0
1985,8,1,17,6,0,2,24-01004,1,1,2,100.0
1986,5,0,N,6,0,3,24-01004,2,2,3,100.0
1987,3,0,N,6,0,0,24-01004,2,1,0,100.0
1988,5,0,N,6,0,4,24-01004,2,1,4,100.0
1989,5,0,N,3,0,N,24-01004,1,2,4,0.0
1990,9,0,N,4,0,2,24-01004,6,2,2,100.0
1991,3,0,N,4,0,1,24-01004,2,1,1,100.0
1992,4,0,14,5,0,1,24-01004,1,2,1,100.0
1993,5,0,N,6,2,1,24-01004,2,1,1,100.0
1994,1,0,N,4,1,3,24-01004,1,2,2,0.0
1995,9,0,7,1,1,6,24-01004,1,1,6,100.0
1996,5,4,11,1,1,2,24-01004,1,2,2,100.0
1997,10,4,N,1,1,2,24-01004,1,2,2,100.0
1998,9,0,4,1,1,9,40-00200,1,2,8,0.0
1999,7,0,7,1,1,7,24-01004,1,2,7,100.0
2000,11,0,10,1,2,9,24-01004,2,2,9,100.0
2001,10,0,11,3,1,9,24-01004,2,2,9,100.0
2002,8,0,15,4,1,3,24-01004,2,1,3,100.0
2003,4,4,N,1,2,0,24-01004,1,2,0,100.0
2004,9,4,11,2,2,0,24-01004,1,1,0,100.0
2005,12,0,10,4,1,8,24-01004,1,1,8,100.0
2006,7,0,14,4,1,4,24-01004,6,2,4,100.0
2007,10,0,13,1,1,2,24-01004,6,2,2,100.0
2008,9,0,6,1,2,1,24-01004,1,2,1,100.0
2009,10,0,10,1,2,8,24-01004,9,1,8,100.0
2010,9,4,16,1,2,8,24-01004,1,1,8,100.0
2011,7,4,N,1,2,0,24-01004,1,2,0,100.0
2012,10,4,14,6,2,6,24-01004,1,2,6,100.0
2013,12,0,4,1,2,9,24-01004,1,1,9,100.0
2014,4,0,N,6,2,0,24-01004,1,2,0,100.0
2015,12,1,11,1,1,2,24-01004,1,2,2,100.0
2016,12,0,10,2,2,9,24-01004,6,1,9,100.0
2017,9,0,10,1,1,9,24-01004,6,1,9,100.0
2018,9,1,N,4,1,0,24-01004,8,2,0,100.0
2019,1,0,16,6,1,0,24-01004,6,1,0,100.0
2020,10,0,11,1,2,3,24-01004,9,2,3,100.0
2021,10,0,14,1,2,9,24-01004,2,2,9,100.0
2022,9,0,9,4,1,3,24-01004,1,2,3,100.0
2023,9,0,N,6,1,8,24-01004,1,1,8,100.0
2024,7,0,14,6,1,1,24-01004,6,1,1,100.0
2025,12,0,16,4,1,9,24-01004,1,2,9,100.0
2026,7,0,14,6,2,2,24-01004,1,2,2,100.0
2027,5,0,15,4,1,6,24-01004,6,2,6,100.0
2028,11,0,15,1,1,6,24-01004,6,2,9,0.0
2029,9,0,13,6,2,4,24-01004,1,2,4,100.0
2030,7,0,9,2,1,6,24-01004,8,2,6,100.0
2031,12,0,11,3,1,9,24-01004,1,2,9,100.0
2032,9,2,16,1,1,9,24-01004,1,1,9,100.0
2033,7,4,9,1,2,8,24-01004,1,1,8,100.0
2034,10,0,15,6,1,1,24-01004,1,1,1,100.0
2035,11,0,9,6,1,8,24-01004,1,1,8,100.0
2036,9,0,N,2,1,N,24-01004,1,1,3,0.0
2037,9,3,11,6,2,5,24-01004,1,2,5,100.0
2038,10,0,9,1,2,9,24-01004,1,1,9,100.0
2039,9,0,10,4,2,8,24-01004,2,2,8,100.0
2040,12,0,N,1,1,7,24-01004,6,2,0,0.0
2041,10,0,3,2,1,7,24-01004,1,1,7,100.0
2042,7,0,3,2,1,1,24-01004,1,1,6,0.0
2043,10,0,8,1,1,9,24-01004,1,1,9,100.0
2044,11,4,10,6,1,8,24-01004,1,1,8,100.0
2045,8,4,6,6,1,N,24-01004,1,1,6,0.0
2046,11,0,16,4,1,9,24-01004,1,2,9,100.0
2047,7,0,N,1,1,1,24-01004,6,2,1,100.0
2048,12,4,16,1,1,2,24-01004,1,2,1,0.0
2049,5,0,14,1,1,1,24-01004,1,2,1,100.0
2050,8,0,14,1,2,3,24-01004,6,1,3,100.0
2051,10,0,10,1,2,4,24-01004,6,2,4,100.0
2052,9,4,7,2,1,3,24-01004,1,1,3,100.0
2053,5,0,11,4,1,3,24-01004,1,2,3,100.0
2054,7,0,4,4,1,5,24-01004,1,2,5,100.0
2055,7,0,17,1,2,8,24-01004,1,1,8,100.0
2056,10,0,12,6,1,6,24-01004,1,2,6,100.0
2057,10,0,16,1,1,9,24-01004,2,1,9,100.0
2058,9,0,9,1,1,5,24-01004,6,2,5,100.0
2059,11,0,10,1,1,9,24-01004,2,1,9,100.0
2060,9,0,14,3,1,9,24-01004,1,2,9,100.0
2061,9,0,6,4,1,7,24-01004,1,1,7,100.0
2062,9,4,8,1,2,7,24-01004,1,1,7,100.0
2063,5,4,3,4,2,4,24-01004,8,1,4,100.0
2064,10,0,16,6,2,6,24-01004,2,2,6,100.0
2065,10,0,8,4,2,9,24-01004,6,1,9,100.0
2066,9,0,14,4,1,2,24-01004,1,2,2,100.0
2067,7,0,11,4,2,5,24-01004,2,1,5,100.0
2068,7,0,6,6,2,4,24-01004,2,2,4,100.0
2069,5,0,10,6,2,5,24-01004,1,2,5,100.0
2070,10,4,10,6,2,3,24-01004,1,2,3,100.0
2071,5,4,15,6,2,3,24-01004,8,2,3,100.0
2072,12,0,10,6,2,9,24-01004,1,1,9,100.0
2073,9,0,4,4,2,9,24-01004,1,2,9,100.0
2074,7,0,11,6,2,1,24-01004,1,2,1,100.0
2075,4,0,N,4,1,7,24-01004,1,2,7,100.0
2076,7,0,3,1,1,7,24-01004,1,2,7,100.0
2077,6,0,16,6,1,9,24-01004,9,2,9,100.0
2078,6,0,N,4,1,9,24-01004,1,1,3,0.0
2079,12,0,11,6,1,9,24-01004,1,2,9,100.0
2080,12,0,10,2,2,6,24-01004,1,1,8,0.0
2081,9,0,N,5,2,5,24-01004,1,1,5,100.0
2082,1,4,14,1,1,4,24-01004,1,1,4,100.0
2083,1,4,10,1,1,4,24-01004,1,2,4,100.0
2084,8,4,12,6,1,3,24-01004,1,2,3,100.0
2085,8,4,10,6,1,4,24-01004,1,1,4,100.0
2086,5,4,6,6,1,5,24-01004,1,1,1,0.0
2087,4,4,N,6,1,0,24-01004,1,1,0,100.0
2088,1,4,14,6,1,4,24-01004,1,2,4,100.0
2089,4,4,6,6,2,1,24-01004,1,2,1,100.0
2090,7,0,15,1,1,8,24-01004,1,2,8,100.0
2091,4,0,N,4,2,3,24-01004,1,1,3,100.0
2092,9,0,7,1,1,5,24-01004,2,1,5,100.0
2093,9,4,5,1,1,4,24-01004,1,1,4,100.0
2094,7,0,15,6,1,3,24-01004,2,2,3,100.0
2095,10,1,16,1,1,8,24-01004,1,1,8,100.0
2096,5,0,6,6,2,1,24-01004,6,2,1,100.0
2097,4,0,10,6,1,1,24-01004,6,2,1,100.0
2098,12,0,16,4,1,9,24-01004,6,1,9,100.0
2099,12,0,10,1,2,8,24-01004,1,2,8,100.0
2100,7,0,7,1,1,4,24-01004,1,1,4,100.0
2101,9,0,6,4,1,4,24-01004,9,1,4,100.0
2102,9,0,16,6,2,9,24-01004,1,2,9,100.0
2103,9,0,12,1,2,6,24-01004,1,1,6,100.0
2104,1,0,16,1,1,7,24-01004,1,1,7,100.0
2105,9,0,11,6,1,1,24-01004,1,1,1,100.0
2106,9,0,13,3,1,8,24-01004,1,2,8,100.0
2107,11,0,6,6,1,2,24-01004,1,1,2,100.0
2108,7,0,10,6,2,2,24-01004,1,1,2,100.0
2109,6,0,14,6,1,5,24-01004,1,2,5,100.0
2110,9,0,8,1,2,2,24-01004,1,2,2,100.0
2111,8,0,14,4,2,9,24-01004,1,1,9,100.0
2112,9,4,15,4,2,6,24-01004,1,2,6,100.0
2113,12,0,11,4,2,8,24-01004,6,1,8,100.0
2114,7,0,15,3,2,4,24-01004,1,2,4,100.0
2115,5,0,15,3,1,5,24-01004,1,2,5,100.0
2116,10,4,15,6,1,7,24-01004,1,2,7,100.0
2117,8,0,N,6,2,4,24-01004,1,2,4,100.0
2118,10,0,4,1,1,9,24-01004,6,2,9,100.0
2119,11,4,10,1,2,7,24-01004,1,1,0,0.0
2120,10,0,14,1,2,2,24-01004,1,2,2,100.0
2121,5,0,5,1,1,7,24-01004,1,1,7,100.0
2122,10,1,16,1,1,9,24-01004,1,2,9,100.0
2123,12,2,16,4,1,7,24-01004,1,2,7,100.0
2124,9,0,4,6,1,0,24-01004,1,1,0,100.0
2125,11,4,11,1,1,6,24-01004,1,2,6,100.0
2126,12,0,14,1,1,9,24-01004,1,1,9,100.0
2127,5,0,15,3,1,4,24-01004,6,2,4,100.0
2128,7,4,3,1,2,4,24-01004,1,1,4,100.0
2129,9,4,15,1,2,7,24-01004,1,2,7,100.0
2130,9,4,12,6,2,2,24-01004,1,1,2,100.0
2131,5,0,16,1,2,6,24-01004,2,1,6,100.0
2132,7,0,N,4,2,3,24-01004,1,2,3,100.0
2133,12,0,15,2,1,1,24-01004,6,2,1,100.0
2134,8,0,10,1,1,6,24-01004,2,1,6,100.0
2135,9,0,10,6,1,5,24-01004,2,1,5,100.0
2136,6,0,N,2,1,0,24-01004,2,2,0,100.0
2137,9,0,9,6,1,6,24-01004,2,1,6,100.0
2138,9,0,10,6,1,2,24-01004,2,2,2,100.0
2139,10,0,10,4,2,7,24-01004,9,1,7,100.0
2140,7,0,11,3,2,3,24-01004,1,2,3,100.0
2141,5,0,15,4,1,0,24-01004,1,1,3,0.0
2142,6,2,9,1,1,9,24-01004,8,2,9,100.0
2143,9,0,18,6,1,1,24-01004,1,2,1,100.0
2144,12,0,16,1,2,9,24-01004,6,2,9,100.0
2145,9,0,10,1,1,1,24-01004,9,1,9,0.0
2146,6,0,14,6,1,4,24-01004,9,1,4,100.0
2147,10,0,6,1,2,7,24-01004,1,1,7,100.0
2148,11,0,6,1,1,9,24-01004,1,1,9,100.0
2149,9,0,15,1,1,1,24-01004,9,1,6,0.0
2150,12,0,11,6,1,3,24-01004,6,1,3,100.0
2151,10,0,N,3,2,4,24-01004,9,2,4,100.0
2152,9,0,16,6,2,4,24-01004,6,2,4,100.0
2153,4,0,N,6,2,0,24-01004,6,1,0,100.0
2154,12,0,16,3,1,8,24-01004,1,2,8,100.0
2155,4,0,10,3,1,3,24-01004,1,2,3,100.0
2156,5,0,N,3,1,2,06-08507,6,2,3,0.0
2157,10,1,9,1,2,7,24-01004,1,2,7,100.0
2158,9,1,10,1,2,5,24-01004,1,1,5,100.0
2159,11,0,9,3,1,9,24-01004,1,2,9,100.0
2160,9,4,11,1,1,2,24-01004,1,2,2,100.0
2161,10,0,N,3,1,2,24-01004,1,1,8,0.0
2162,9,1,13,6,1,2,24-01004,1,2,2,100.0
2163,9,1,16,1,1,9,24-01004,8,2,6,0.0
2164,11,0,10,1,1,9,24-01004,8,1,9,100.0
2165,8,4,16,6,2,6,24-01004,1,1,6,100.0
2166,9,0,10,1,1,9,24-01004,2,1,9,100.0
2167,12,0,12,1,1,9,24-01004,2,2,9,100.0
2168,9,0,5,6,2,6,24-01004,1,1,6,100.0
2169,7,0,9,6,2,8,24-01004,6,1,8,100.0
2170,10,0,10,6,1,N,24-01004,6,2,9,0.0
2171,9,0,12,1,1,9,24-01004,6,1,9,100.0
2172,7,0,14,1,1,5,24-01004,6,2,5,100.0
2173,9,0,6,3,1,9,24-01004,1,2,9,100.0
2174,9,0,7,6,1,4,24-01004,1,2,4,100.0
2175,12,0,14,1,1,9,51-51255,1,2,1,0.0
2176,11,0,12,6,1,9,24-01004,6,1,9,100.0
2177,9,0,5,4,1,4,24-01004,1,2,8,0.0
2178,9,0,12,5,1,5,24-01004,1,2,5,100.0
2179,9,0,3,4,2,4,24-01004,1,2,4,100.0
2180,5,0,4,6,2,4,24-01004,1,2,4,100.0
2181,10,0,5,3,2,8,24-01004,1,2,8,100.0
2182,10,0,12,6,1,7,24-01004,8,2,7,100.0
2183,11,0,12,4,2,9,24-01004,1,2,9,100.0
2184,9,0,9,6,2,7,24-01004,6,2,7,100.0
2185,10,0,N,1,1,3,08-00803,9,2,7,0.0
2186,11,3,12,1,1,9,24-01004,1,1,9,100.0
2187,12,0,11,4,1,7,24-01004,1,1,7,100.0
2188,10,4,N,3,2,5,24-01004,1,1,5,100.0
2189,11,0,14,1,1,5,24-01004,1,1,5,100.0
2190,10,0,10,4,1,9,24-01004,1,2,9,100.0
2191,10,0,11,5,1,4,24-01004,2,1,4,100.0
2192,7,0,9,1,1,4,24-01004,6,1,4,100.0
2193,9,0,14,1,2,5,24-01004,1,2,5,100.0
2194,11,0,12,3,1,5,24-01004,1,2,5,100.0
