SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
2,1,1,1,6,10,0,25-00703,12,3995
1,4,1,1,4,9,0,25-01300,6,7144
1,1,8,0,6,9,0,25-00503,5,5323
2,6,1,0,3,5,0,25-00503,10,6494
2,N,1,0,N,N,0,25-00503,12,1134
1,N,1,1,N,3,0,25-01000,N,3666
2,6,1,1,2,7,0,25-01300,3,5657
2,1,1,2,0,8,0,25-02800,N,4755
2,4,1,1,6,7,0,25-01000,8,4854
1,1,6,2,8,12,0,25-00503,7,3871
1,N,3,0,N,3,0,25-00703,2,2063
1,N,3,0,N,3,0,25-00703,7,4602
1,6,1,1,1,4,0,25-00503,8,1642
2,1,1,1,8,10,0,25-01300,10,2990
2,6,1,0,2,7,0,25-00703,14,5704
2,1,2,0,9,11,0,25-01300,9,2648
1,4,1,1,6,9,0,25-00503,3,7067
2,6,1,1,4,9,0,25-00703,1,112
2,6,2,1,7,8,0,25-01300,8,6560
1,1,1,1,8,9,0,25-00703,7,773
2,6,1,2,4,7,0,25-00703,14,4561
2,6,1,0,3,7,0,25-00703,6,5033
1,1,1,1,9,10,0,25-01300,10,7514
1,1,6,0,4,9,0,25-00703,16,990
1,4,6,1,4,10,0,25-00503,N,5033
1,N,1,2,N,3,0,25-00503,N,2983
1,1,1,1,5,9,0,25-01300,6,3277
2,1,1,2,7,10,0,25-00703,12,7331
2,6,1,2,4,7,0,25-00503,17,2978
2,4,6,2,6,7,0,25-00703,5,5415
1,3,1,1,4,7,0,25-01300,7,107
1,4,1,1,4,5,0,25-00503,2,6950
1,1,1,1,9,9,0,25-01000,4,6628
2,4,6,0,0,10,0,25-00703,0,306
1,N,1,2,N,3,0,25-00703,N,1848
1,N,6,2,N,1,0,25-00703,N,2511
1,1,5,0,4,7,0,25-01000,8,4700
1,1,1,0,3,6,0,25-00503,12,218
1,1,8,0,7,8,0,25-00503,5,7279
1,N,6,1,N,3,0,25-00703,N,5317
2,1,1,1,8,10,0,25-01000,16,5284
2,1,1,2,7,10,0,25-02800,12,1998
1,1,1,2,2,5,0,25-01300,6,5181
1,1,9,0,8,5,0,25-01000,3,4667
1,N,9,1,N,3,0,25-00503,N,3234
1,6,5,2,1,7,0,25-02800,15,1627
1,6,2,0,6,9,0,25-00503,1,3346
2,4,7,0,7,10,0,25-02800,10,1919
2,3,2,1,5,5,0,25-02800,10,2917
1,6,1,1,9,10,0,25-00503,10,6941
2,6,1,0,2,4,0,25-02800,13,4238
1,6,1,1,2,4,0,25-01000,6,298
2,3,1,2,2,5,0,25-01000,N,6892
1,6,6,2,3,7,0,25-00503,14,1392
1,2,3,0,4,5,0,25-01300,11,2346
2,1,1,2,3,10,0,25-00703,8,1011
1,6,1,1,2,9,0,25-02800,N,5984
1,1,1,2,6,10,0,25-01300,5,2968
1,4,6,0,9,10,0,25-00503,5,5822
1,1,1,1,8,10,0,25-00503,4,1066
1,N,1,1,N,3,0,25-01300,N,696
1,1,6,0,5,12,0,25-00503,16,1543
1,1,6,2,2,10,0,25-02800,0,6800
2,1,1,2,6,7,0,25-01000,8,6200
1,4,1,1,0,9,0,25-00703,7,266
1,6,1,1,4,7,0,25-00503,5,7499
1,6,5,0,9,5,0,25-00503,3,7078
1,6,1,1,3,1,0,25-00503,7,2631
2,6,1,0,1,7,0,25-00703,N,1485
1,1,1,1,9,7,0,25-02800,6,7034
2,1,1,0,1,10,0,25-00703,6,5144
2,1,6,2,9,9,0,25-01300,12,1027
2,1,1,1,2,8,0,25-01000,N,2758
1,1,1,1,4,4,0,25-01300,3,153
2,1,1,0,3,9,0,25-01000,14,1895
1,1,6,1,9,9,0,25-02800,9,4040
2,6,9,0,1,4,0,25-01300,11,2269
2,4,1,1,2,5,0,25-00703,N,6021
2,6,1,1,1,7,0,25-01000,6,6356
1,2,2,0,3,10,0,25-01000,17,1247
2,6,2,0,1,4,0,25-00703,15,5857
2,6,1,1,0,4,0,25-01000,N,2835
1,1,2,0,8,9,0,25-00703,16,7060
1,1,1,1,5,5,0,25-01000,2,3286
2,1,1,0,5,8,0,25-01000,7,6460
2,1,6,2,9,11,0,25-01300,17,3562
2,6,1,0,2,8,0,25-00503,10,547
2,1,9,0,8,9,0,25-00503,13,3586
2,1,1,1,0,10,0,25-02800,9,363
2,1,1,2,7,10,0,25-01000,11,387
2,6,1,1,4,10,0,25-00703,6,5978
1,1,1,1,9,10,0,25-01000,10,4470
2,1,6,1,8,12,0,25-00503,12,4071
2,N,3,0,N,3,0,25-00703,0,33
2,1,1,1,2,8,0,25-00503,N,7529
2,1,1,0,7,7,0,25-00503,9,5914
2,1,1,2,3,8,0,25-01300,2,4139
1,1,7,0,6,1,0,25-02800,10,3331
1,1,6,0,6,4,0,25-00703,18,565
2,N,6,0,N,3,0,25-00703,18,1627
1,6,1,2,5,9,0,25-01000,6,4463
1,1,1,2,4,10,0,25-00703,6,4530
2,1,1,0,4,8,0,25-02800,18,3209
1,1,1,1,7,9,0,25-00703,3,5041
1,1,2,0,6,9,0,25-01000,11,2047
2,6,1,2,7,9,0,25-00503,10,6777
2,6,8,1,3,9,4,25-01300,12,2635
2,6,5,2,2,4,0,25-00503,N,3933
1,1,7,0,9,9,0,25-02800,8,3458
1,4,1,2,2,7,0,25-01000,2,1572
2,6,9,2,0,4,0,25-01000,N,2099
1,1,3,0,6,1,0,25-00703,8,130
1,3,3,0,N,5,0,25-01300,4,3086
1,6,3,2,8,3,0,25-00703,4,7201
2,5,2,0,9,8,0,25-00703,14,566
2,1,1,2,1,5,0,25-01300,N,6812
1,N,9,0,N,3,0,25-00703,0,3255
2,6,1,2,8,6,0,25-01000,0,5442
2,6,1,0,2,9,0,25-00703,10,7314
1,1,5,0,8,12,0,25-01000,16,1336
1,1,8,0,9,8,0,25-00703,7,3767
2,1,1,2,8,10,0,25-00503,8,1901
2,6,1,0,1,8,0,25-01300,14,4110
2,1,1,1,6,9,0,25-01300,11,1928
2,1,6,0,0,9,0,25-01000,16,1904
1,5,9,0,8,10,0,25-00703,N,7034
1,1,8,0,6,8,0,25-02800,4,6321
2,1,8,0,8,7,0,25-00703,14,976
1,2,1,2,0,4,0,25-00703,4,2241
2,6,6,1,1,4,0,25-01000,17,3227
2,1,1,2,4,4,0,25-00503,N,5929
1,N,1,2,N,2,0,25-00503,N,1047
1,1,2,0,9,9,0,25-01000,11,4773
1,6,2,0,7,9,0,25-00503,N,6713
1,6,1,1,5,9,0,25-00703,11,5668
2,1,1,0,5,8,0,25-01000,15,314
2,1,9,0,8,12,0,25-02800,18,7567
1,6,1,1,3,7,0,25-01300,3,6529
2,1,2,0,6,8,0,25-00703,N,7220
1,1,1,1,5,7,0,25-00703,15,4793
1,1,1,2,5,8,0,25-01000,7,241
2,6,1,2,5,5,0,25-00703,10,5966
1,6,1,1,7,9,0,25-02800,4,2920
2,N,1,1,N,3,0,25-02800,N,3381
1,6,1,0,4,7,0,25-01300,8,2848
2,1,9,0,8,9,0,25-01300,14,877
2,1,1,2,8,9,0,25-01300,1,5850
1,3,9,0,9,4,0,25-00703,5,1329
2,6,1,1,2,7,0,25-00503,6,3144
1,6,1,1,9,5,0,25-01000,8,2879
2,1,1,2,5,9,0,25-00503,N,3280
1,1,2,0,7,5,0,25-00703,14,5469
2,1,1,2,4,5,0,25-01000,6,6733
1,4,9,0,9,8,0,25-02800,17,647
2,N,1,1,N,3,0,25-01000,N,7623
2,4,1,1,7,10,4,25-01000,16,4841
1,5,9,2,5,10,0,25-00703,8,3417
2,1,1,1,0,11,0,25-00703,14,6932
1,N,6,0,N,2,0,25-01300,8,1784
1,1,1,0,6,7,0,25-00703,18,4207
1,2,1,2,8,9,0,25-00503,8,4686
2,4,1,1,3,9,0,25-02800,7,7618
1,1,8,0,6,9,0,25-01000,4,952
1,6,1,0,1,7,0,25-01300,4,2799
2,N,1,1,N,2,0,25-02800,N,7399
1,6,1,2,5,7,0,25-01300,13,720
1,6,5,0,4,5,0,25-01000,N,5071
2,N,8,0,N,3,0,25-00703,9,1790
1,6,6,0,4,5,2,25-00703,10,1760
1,2,7,0,5,7,0,25-02800,N,5577
1,6,1,2,2,5,0,25-01300,10,5105
1,N,2,2,N,3,0,25-01000,N,2823
1,3,1,2,4,5,0,25-01000,13,2994
2,6,1,2,1,7,0,25-00503,N,3449
1,N,6,0,N,3,0,25-01000,15,7022
1,1,1,1,5,10,0,25-01000,4,2809
1,1,6,2,3,9,3,25-00503,N,6382
2,6,9,0,6,9,0,25-01300,6,5424
2,N,1,1,N,3,0,25-00503,N,1391
2,6,1,2,5,9,0,25-00503,15,4324
1,1,2,0,8,10,0,25-02800,8,5914
1,1,1,1,9,8,0,25-00703,3,5417
1,N,1,1,N,3,0,25-02800,N,5520
2,1,9,2,8,10,0,25-00703,14,7368
2,1,6,0,7,9,0,25-00703,7,6131
2,6,1,1,5,8,0,25-01000,6,5130
1,1,6,0,0,10,0,25-01000,15,6345
1,1,6,2,8,5,0,25-00503,12,4550
1,N,7,0,N,N,0,25-02800,N,4293
1,1,1,2,9,9,0,25-01000,5,6240
1,6,8,0,0,7,1,25-02800,N,5909
1,6,1,0,1,7,0,25-01300,6,6750
2,1,1,2,3,9,0,25-02800,5,7006
2,6,7,0,6,8,0,25-01300,2,321
2,6,1,0,1,5,0,25-00703,11,3397
1,1,1,1,5,7,0,25-00703,10,5851
2,4,2,0,9,9,0,25-00703,11,5416
1,1,1,2,1,8,0,25-00703,14,1777
1,4,1,1,7,7,0,25-00703,N,6441
2,N,1,1,N,2,0,25-01300,N,7106
1,6,8,1,0,5,4,25-00703,N,1753
1,6,1,0,0,4,0,25-01300,15,2984
2,N,1,2,N,3,0,25-00703,N,2755
1,N,1,1,N,3,0,25-01300,N,4992
2,6,1,0,2,5,0,25-01300,13,1031
1,1,1,2,7,10,0,25-02800,9,2572
2,1,1,2,7,1,0,25-00503,13,4145
1,1,1,1,5,10,0,25-00703,11,5232
1,1,1,1,7,5,0,25-00503,N,5173
1,1,6,2,4,7,0,25-02800,12,717
1,N,1,1,N,2,0,25-00703,N,6761
2,1,6,0,3,10,0,25-01000,2,4610
1,3,1,1,6,7,0,25-00503,16,1520
2,2,1,1,3,10,0,25-00503,N,5132
2,6,1,0,0,7,0,25-00703,N,3791
2,6,1,0,7,4,0,25-00703,4,253
2,4,1,1,3,4,0,25-00703,6,4571
1,N,1,1,N,3,0,25-01300,N,4113
2,1,1,1,6,5,0,25-00703,9,7368
1,4,1,1,7,5,0,25-02800,3,2775
1,1,1,0,9,10,0,25-00703,2,1935
2,1,1,1,6,5,0,25-00703,14,3060
1,1,1,1,8,9,0,25-00503,9,3668
2,1,1,0,0,8,0,25-00703,4,6685
2,6,1,1,2,9,0,25-01000,11,4521
1,4,1,2,6,10,0,25-00703,3,6896
1,6,9,1,0,10,0,25-00503,N,1454
2,6,1,2,1,7,0,25-02800,11,563
2,6,1,2,0,5,0,25-00703,N,2718
1,6,1,2,2,5,0,25-00503,N,2219
1,1,1,2,9,9,0,25-00703,10,7614
1,1,1,0,5,8,0,25-01000,0,7612
2,1,1,1,4,4,0,25-02800,13,271
2,4,1,2,7,11,0,25-01000,9,6480
1,6,1,1,3,7,0,25-01000,6,7492
1,3,1,2,1,4,0,25-01300,3,6387
1,6,9,1,1,5,0,25-00703,14,7288
2,1,1,1,7,8,0,25-00503,N,1944
2,1,5,1,9,9,3,25-02800,10,3002
1,1,6,2,9,10,0,25-00503,10,4663
1,N,1,1,N,N,0,25-00703,N,3672
1,6,1,2,1,5,0,25-02800,11,2811
2,N,1,2,N,3,0,25-02800,15,3189
2,1,1,1,3,7,0,25-00703,11,5261
1,N,1,1,N,3,0,25-00703,N,7152
1,1,1,2,7,10,0,25-01300,11,709
2,6,1,2,4,5,0,25-00503,13,3589
2,1,7,0,7,7,0,25-01300,8,3409
2,1,6,0,8,9,0,25-01300,11,5969
1,1,1,0,4,8,0,25-02800,4,5933
2,2,6,2,0,9,0,25-01000,16,6094
1,3,1,2,4,5,0,25-01300,0,1108
2,1,1,0,1,4,0,25-00703,N,4554
2,1,1,1,7,10,0,25-00703,11,7074
2,1,1,2,9,12,0,25-01300,1,6007
2,6,1,1,8,7,0,25-01300,12,5450
1,N,9,2,N,N,0,25-01300,N,3329
1,6,1,2,8,10,0,25-01000,10,6000
2,6,5,0,6,9,0,25-02800,2,1624
2,6,1,2,3,9,0,25-02800,6,4954
1,4,3,2,8,7,0,25-00703,8,2804
1,6,6,2,1,10,0,25-00503,6,4326
1,1,1,2,0,5,0,25-02800,5,2784
2,1,1,1,5,8,0,25-00703,4,5275
2,1,1,2,7,5,0,25-00503,8,3432
2,1,1,0,2,5,0,25-00703,15,1691
1,1,1,1,6,7,0,25-01000,11,3408
2,3,1,1,3,5,0,25-00503,N,4690
2,N,6,1,N,N,0,25-00503,N,6843
1,6,1,1,0,9,0,25-01300,14,2889
1,1,1,2,2,5,0,25-00703,N,3431
1,N,7,0,N,N,0,25-01000,14,1610
2,N,1,2,N,3,0,25-01300,N,6653
1,4,1,2,7,9,0,25-01300,3,863
1,4,1,2,1,7,0,25-02800,N,7350
1,1,2,2,5,6,0,25-02800,12,656
1,6,1,1,8,9,0,25-00703,4,85
2,N,1,1,N,2,0,25-00703,N,5490
2,1,1,1,8,9,0,25-00703,9,5791
1,6,1,1,3,7,0,25-02800,14,3586
2,6,1,1,3,9,0,25-00703,14,1091
1,6,1,0,2,7,0,25-00703,3,282
2,1,5,0,6,9,0,25-02800,5,4463
1,N,6,0,N,3,0,25-01300,7,1855
1,1,5,0,8,10,0,25-01300,9,3611
2,1,1,2,8,9,0,25-00503,10,7433
1,1,9,0,7,3,0,25-00503,10,1476
2,N,2,1,N,3,0,25-00703,N,5335
2,1,1,1,5,7,0,25-01000,7,5152
1,1,7,2,7,8,4,25-00503,6,4583
1,N,1,1,N,3,0,25-00503,N,6118
1,4,6,0,4,9,0,25-00703,2,1224
2,1,2,0,8,10,0,25-00503,8,2861
1,1,6,2,9,9,0,25-00703,15,5720
2,6,1,1,4,9,0,25-00703,N,925
1,4,5,0,6,9,0,25-01000,13,3793
1,6,1,1,8,9,0,25-00703,0,7238
2,1,1,1,2,9,0,25-00503,N,6188
1,4,6,2,0,12,0,25-01300,5,2679
2,1,1,0,1,10,0,25-02800,3,4525
1,1,1,2,0,5,0,25-00703,14,4640
2,1,1,1,1,10,0,25-02800,11,7469
2,6,3,1,6,7,4,25-00503,9,563
1,4,1,2,3,7,0,25-00703,N,4049
1,N,6,2,N,N,0,25-00703,N,1789
2,1,6,1,2,9,2,25-01000,N,927
1,1,1,2,8,9,0,25-02800,3,1617
2,6,1,0,1,7,0,25-01300,14,3773
1,1,1,0,4,5,0,25-01300,15,5192
2,6,8,2,5,9,2,25-00503,12,1616
1,1,2,0,8,10,0,25-00703,4,4011
1,1,1,2,7,7,0,25-00503,14,3510
2,1,1,1,8,9,0,25-01000,13,2455
1,3,7,0,6,10,0,25-01300,16,4507
1,4,1,2,4,8,0,25-01000,3,3920
2,3,3,1,2,7,4,25-01000,4,2560
1,N,3,0,N,3,0,25-00703,2,6397
2,4,1,2,5,5,0,25-00503,12,48
1,1,1,1,9,7,0,25-01300,10,3288
2,N,1,1,N,3,0,25-01000,N,1773
1,1,1,1,8,9,0,25-00503,10,6309
2,1,8,0,7,9,0,25-00703,0,3597
2,1,1,2,9,9,0,25-02800,4,4190
2,1,6,0,6,10,0,25-00503,6,2842
1,1,7,2,8,10,0,25-02800,4,2111
1,6,1,2,0,7,0,25-00703,N,1884
1,4,1,1,6,7,0,25-01000,10,1986
2,3,1,1,2,5,0,25-00503,N,4371
2,1,1,1,9,9,0,25-01300,12,427
2,6,1,1,1,4,0,25-02800,14,5828
1,1,1,0,5,10,0,25-02800,8,4946
2,1,1,2,7,9,0,25-00503,18,3308
1,1,6,0,6,9,0,25-01000,13,6920
2,1,5,0,5,10,0,25-00503,11,620
1,1,1,0,4,5,0,25-01000,3,5547
2,6,1,1,4,7,0,25-02800,13,6459
2,6,1,1,6,7,0,25-00503,3,4841
2,6,1,2,0,9,0,25-02800,N,188
2,1,1,2,2,10,0,25-02800,6,4221
1,6,1,1,8,9,0,25-00503,9,1773
2,N,6,0,N,N,0,25-00503,7,412
1,6,8,0,5,5,0,25-02800,6,7339
1,1,1,1,7,10,0,25-00503,4,3677
2,1,1,1,7,7,0,25-00703,10,1590
1,1,5,0,8,9,0,25-02800,16,3472
1,1,6,0,4,5,0,25-00703,11,4861
2,1,1,2,6,7,0,25-01000,9,5445
2,N,1,1,N,N,0,25-01000,N,3521
1,N,1,2,N,N,0,25-02800,N,6873
2,6,1,1,1,7,0,25-01000,11,5776
2,1,1,2,2,5,0,25-01000,N,2842
2,N,6,1,N,3,0,25-00703,N,2327
2,6,1,1,6,5,0,25-01300,16,5635
2,N,2,0,N,3,0,25-01300,11,1205
1,4,2,0,9,9,0,25-02800,7,1868
1,1,1,1,9,9,0,25-00503,10,3840
2,4,1,2,7,10,0,25-01000,12,1381
1,6,1,0,1,5,0,25-01000,11,15
2,1,1,2,8,9,0,25-00503,16,35
1,1,1,2,3,9,0,25-02800,12,3662
1,4,9,0,8,11,0,25-01300,N,1028
1,N,1,1,N,N,0,25-01000,N,4756
2,3,1,0,3,7,0,25-02800,6,4188
2,6,5,2,1,7,0,25-01300,18,6455
2,6,8,0,0,5,1,25-00503,14,2889
1,6,1,0,3,7,0,25-02800,N,1777
1,1,1,2,8,10,0,25-01300,10,3236
1,1,5,0,5,9,0,25-00703,0,6147
1,6,5,0,7,9,0,25-00703,7,3154
2,4,6,1,3,5,0,25-00703,9,1849
1,1,1,2,8,12,0,25-00703,10,1962
2,4,1,2,1,5,0,25-01300,4,4495
2,N,9,0,N,3,0,25-00703,15,1127
1,N,7,2,N,3,0,25-02800,N,3782
1,5,3,0,5,9,0,25-01000,10,4392
2,2,1,2,6,7,0,25-00503,10,5329
2,1,1,2,3,5,0,25-00503,14,2594
2,N,1,2,N,3,0,25-00503,N,1827
2,N,1,2,N,3,0,25-00703,N,1382
1,6,1,1,3,9,0,25-02800,0,2109
1,6,1,0,1,7,0,25-02800,14,4794
2,1,6,1,0,9,0,25-00503,12,3526
2,N,1,0,4,4,0,25-00503,12,1020
2,4,1,1,8,10,0,25-00703,1,5913
2,1,1,1,7,8,0,25-00503,11,1055
2,1,5,0,0,9,0,25-00703,16,2945
1,1,1,1,8,9,0,25-00503,3,3446
2,1,1,1,3,7,0,25-00503,16,5357
2,6,2,0,2,7,0,25-01300,10,181
2,1,3,1,0,11,0,25-00503,N,4594
1,N,3,0,N,3,0,25-00703,7,5049
2,6,6,0,0,7,0,25-01000,N,3540
1,3,1,1,5,4,0,25-01300,N,2259
2,6,2,0,2,7,0,25-01000,N,2468
1,6,1,0,4,5,0,25-00703,N,6433
1,1,3,1,5,7,0,25-01000,9,4074
1,2,1,1,7,9,0,25-00703,6,5608
1,1,1,0,7,9,0,25-01300,16,4527
1,1,1,2,3,7,0,25-01000,N,7138
2,N,1,0,N,3,0,25-01300,10,5595
2,1,1,1,9,9,0,25-02800,12,2923
2,1,1,2,1,9,0,25-01000,N,695
2,6,1,0,1,8,0,25-01000,6,5416
2,6,2,0,3,5,2,25-00703,1,3412
2,1,9,0,7,12,0,25-00703,2,5619
1,6,1,1,1,7,0,25-01000,11,1061
1,N,1,1,N,2,0,25-00703,N,4587
1,N,6,2,N,N,0,25-02800,N,3433
1,6,1,2,3,4,0,25-00703,13,6251
2,1,2,2,1,5,0,25-01000,8,2999
1,1,1,2,8,10,0,25-01000,4,6996
2,1,1,1,0,6,0,25-01300,15,5879
1,1,5,2,9,9,2,25-00503,4,3738
1,1,5,2,4,9,0,25-02800,6,4849
2,N,1,2,N,3,0,25-01300,N,6160
1,1,1,1,9,5,0,25-00503,15,7130
1,1,1,0,5,7,0,25-01300,10,182
1,1,2,0,8,7,0,25-01300,0,4667
2,1,7,1,8,9,4,25-00703,11,584
2,6,5,0,6,5,0,25-00703,14,7067
2,4,1,2,5,9,0,25-01300,0,2019
2,3,1,1,2,12,0,25-02800,N,5969
2,1,1,2,8,5,0,25-01300,7,6690
1,6,1,1,2,7,0,25-00703,4,5453
2,1,1,2,5,8,0,25-02800,11,3551
2,N,1,2,N,3,0,25-00503,N,5409
2,6,6,0,0,9,0,25-00703,N,5037
1,N,2,2,N,N,0,25-01000,N,3391
1,4,1,2,9,9,0,25-02800,4,1541
1,3,1,2,4,4,0,25-00703,14,6682
1,6,6,0,4,4,0,25-01300,8,5632
2,1,1,0,0,9,0,25-01000,7,1695
2,1,1,1,3,5,0,25-00703,N,600
1,1,1,2,4,5,0,25-01000,4,1385
2,6,2,0,9,5,0,25-00703,7,6507
2,N,1,1,N,3,0,25-01300,N,3208
2,N,2,0,N,3,0,25-01000,5,4865
1,6,1,2,7,10,0,25-00703,11,4875
1,1,6,1,5,9,0,25-01300,15,3246
2,6,1,2,1,5,0,25-01300,13,1858
1,1,1,1,6,10,0,25-01300,9,3371
1,6,2,1,2,4,0,25-02800,6,4931
1,2,1,1,7,9,0,25-01300,7,2035
2,1,3,0,9,9,0,25-00703,17,4081
1,3,1,0,7,9,0,25-02800,3,733
2,1,6,2,0,9,0,25-00703,N,5013
1,1,1,0,4,8,0,25-00703,11,5168
1,1,1,1,8,10,0,25-01300,10,869
1,6,3,2,1,5,0,25-00503,13,2936
2,3,7,0,5,5,0,25-00503,2,1551
1,6,9,0,8,10,0,25-02800,1,2570
2,6,1,1,2,5,0,25-00503,16,4141
2,1,1,2,7,8,0,25-00503,7,5839
1,6,8,0,9,9,0,25-01000,7,7418
2,6,1,2,1,7,0,25-01300,12,6684
1,1,1,2,7,7,0,25-00703,10,3700
1,1,1,2,8,11,0,25-02800,4,2237
1,1,1,1,7,8,0,25-01300,4,7330
1,6,1,1,7,9,0,25-01300,11,6309
1,3,7,0,4,12,0,25-02800,12,1007
1,1,2,0,9,5,0,25-02800,1,2284
2,1,1,2,6,10,0,25-00503,7,7572
2,1,1,1,8,9,0,25-00703,11,2700
1,1,2,0,3,10,0,25-01300,9,5009
1,6,1,2,6,5,0,25-01300,6,214
1,6,3,0,6,9,0,25-02800,6,5746
1,6,1,2,6,9,0,25-01300,18,4717
2,6,1,1,1,7,0,25-00703,N,4315
1,1,6,0,9,9,0,25-00503,18,5235
1,6,6,1,2,7,0,25-01300,6,7464
1,1,1,2,8,11,0,25-00703,10,2081
2,1,6,0,8,12,0,25-01300,10,7430
2,1,8,0,9,7,0,25-01000,16,1928
2,1,1,1,8,9,0,25-00503,12,173
2,1,6,0,6,12,0,25-01300,0,4844
2,N,1,2,N,3,0,25-01300,N,4160
1,1,2,0,3,10,0,25-02800,7,920
1,6,6,2,1,5,0,25-02800,13,1504
1,6,1,1,0,4,0,25-00503,5,1739
1,1,1,2,8,9,0,25-02800,4,2900
1,N,6,2,N,3,0,25-01300,N,2149
2,6,1,1,7,9,0,25-00703,12,6414
2,2,1,0,0,5,0,25-01000,N,6142
1,1,5,0,4,6,0,25-01000,9,4337
2,5,1,2,7,10,0,25-02800,9,5919
2,4,1,2,6,6,0,25-01300,9,5344
2,4,1,0,6,7,0,25-00703,15,5556
2,4,1,0,4,5,0,25-01000,3,4968
2,1,6,2,8,10,0,25-02800,18,7059
2,6,6,2,4,5,0,25-00703,4,5941
1,6,6,2,9,11,0,25-02800,16,7593
2,N,5,0,N,3,0,25-01000,13,2821
2,1,1,1,5,7,0,25-02800,13,220
2,1,1,1,8,9,0,25-01300,8,3526
2,1,1,2,6,9,0,25-01300,5,6060
1,6,1,2,N,8,0,25-00503,5,2014
1,N,1,1,N,3,0,25-00703,N,784
1,6,1,1,2,7,0,25-00503,6,5910
2,N,1,2,N,3,0,25-02800,N,976
2,6,1,0,0,4,0,25-01000,N,2072
1,1,1,0,3,10,0,25-02800,N,7077
1,N,1,1,N,1,0,25-01300,N,1026
1,4,1,2,9,9,0,25-00503,4,6149
2,1,1,1,7,9,0,25-00503,11,3271
1,4,2,1,9,7,0,25-00503,6,1820
2,4,1,2,6,7,0,25-00503,14,2234
2,N,3,0,N,3,0,25-00703,13,2220
1,1,1,1,1,9,0,25-02800,N,6901
2,6,1,2,6,5,0,25-00503,8,897
1,6,8,0,7,9,0,25-01000,10,163
2,6,1,1,0,7,0,25-00703,N,3779
1,1,1,2,8,8,0,25-01300,9,5606
1,N,1,2,N,3,0,25-01300,N,6927
2,1,1,1,7,5,0,25-00703,12,4875
1,N,8,0,N,1,0,25-00503,3,5705
2,6,1,1,5,9,0,25-00503,14,2092
2,1,1,2,9,9,0,25-00703,9,6971
1,1,1,2,9,10,0,25-00703,12,5418
1,6,1,2,9,5,0,25-01000,18,6956
1,6,1,2,7,9,0,25-00503,16,1161
2,1,1,1,0,6,0,25-01000,14,7112
2,3,1,1,2,9,0,25-00703,N,7353
1,4,1,1,8,5,0,25-00503,3,3935
2,3,2,2,3,7,0,25-00703,N,5376
2,3,1,2,6,7,0,25-02800,13,910
2,N,1,2,N,4,0,25-00503,N,10
2,6,1,2,1,7,0,25-01000,6,3108
1,6,1,0,6,9,0,25-00703,9,2564
2,N,1,2,N,N,0,25-00503,N,5501
1,N,1,1,N,2,0,25-00703,N,6483
1,1,1,2,2,5,0,25-01000,N,3222
1,1,9,0,9,9,0,25-00503,10,1911
1,2,1,1,6,3,0,25-00503,7,5173
2,1,1,2,3,9,0,25-02800,N,4061
2,N,2,0,N,3,0,25-00703,13,1965
2,4,1,1,8,5,0,25-00703,9,4773
1,6,1,2,9,10,0,25-02800,3,242
1,1,1,0,7,8,4,25-01300,1,7377
2,4,1,0,1,4,0,25-02800,N,1117
1,1,8,0,9,10,0,25-01000,15,4358
1,6,1,1,5,9,0,25-00503,11,4559
1,6,1,0,3,5,0,25-00503,N,4294
2,6,1,2,5,8,0,25-02800,15,2771
1,6,3,0,4,8,0,25-01300,2,5659
1,6,3,2,5,5,0,25-00703,7,835
1,1,5,0,8,9,0,25-01000,4,1705
2,N,1,2,N,2,0,25-00503,N,5848
1,1,6,2,9,10,0,25-01000,14,5022
1,1,6,1,6,7,0,25-00703,N,6394
1,N,1,1,N,3,0,25-02800,N,1617
1,N,1,1,N,3,0,25-00703,N,5346
1,N,5,2,N,2,0,25-01300,N,570
1,1,2,0,7,10,0,25-00703,5,5955
2,1,1,1,7,9,0,25-00703,10,5789
2,4,1,2,3,5,0,25-00703,10,1241
2,3,2,2,3,7,0,25-00503,14,1905
1,6,1,1,2,4,0,25-01000,15,3861
1,1,6,2,8,9,0,25-00703,2,7593
1,1,7,0,8,10,0,25-02800,5,5276
2,1,1,2,7,10,0,25-00503,6,5538
2,1,1,1,4,8,0,25-00703,16,7357
2,5,3,0,6,11,0,25-02800,7,2259
1,N,1,1,N,3,0,25-01000,N,7151
1,1,1,0,4,5,0,25-01300,1,7232
2,6,1,2,0,4,0,25-00503,4,4300
2,1,1,1,2,1,0,25-00503,N,1939
2,2,1,1,5,4,0,25-01300,17,4916
1,N,1,1,N,2,0,25-02800,N,7209
2,6,1,0,2,7,0,25-00703,10,6309
2,4,1,0,2,7,0,25-00703,6,3716
1,1,2,2,4,7,0,25-01300,13,1234
2,6,6,0,5,9,0,25-00703,5,6359
2,N,7,0,N,3,0,25-02800,14,6759
1,1,1,2,8,9,0,25-00503,2,6757
2,3,1,1,4,7,0,25-01300,N,5049
1,1,1,1,9,9,0,25-02800,3,2246
2,1,1,0,3,9,0,25-02800,15,3108
1,6,1,2,0,4,0,25-00503,11,7452
1,1,1,2,9,9,0,25-00503,10,903
2,6,5,0,7,9,0,25-02800,1,7352
2,6,6,2,1,1,0,25-01300,14,7303
2,1,1,2,9,12,0,25-00503,12,4559
2,1,7,0,9,9,0,25-01000,5,3616
