SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
1,1,2,1,9,10,0,25-02800,7,2983
1,1,1,2,8,10,0,25-01300,12,2887
1,1,1,0,9,9,0,25-01000,7,856
2,1,1,1,5,10,0,25-01300,13,3589
2,1,1,1,3,5,0,25-00703,N,1724
1,N,1,0,1,3,0,25-01300,12,2420
1,1,1,1,N,7,0,25-00503,9,4977
2,1,6,0,0,7,0,25-00503,N,2287
1,6,1,0,9,5,0,25-01300,N,3990
1,1,1,2,5,8,0,25-00703,10,5089
1,1,1,1,6,7,0,25-00703,15,2496
2,1,1,0,5,10,0,25-01000,1,4217
2,6,9,2,2,5,2,25-00503,18,7227
1,6,1,2,N,5,4,25-00703,7,2505
2,1,1,0,N,8,0,25-00703,5,6055
2,1,1,2,0,8,0,25-01300,12,2164
1,1,1,1,5,9,0,25-00503,2,847
1,N,9,2,8,3,0,25-00703,N,1166
2,1,1,0,2,7,0,25-01000,14,1917
1,N,1,1,5,3,0,25-01300,5,5832
2,6,1,0,7,10,0,25-02800,10,1844
2,6,1,1,0,9,0,25-00503,10,6118
2,6,1,2,0,9,0,25-01000,11,3979
1,4,1,1,4,7,0,25-00703,3,5978
1,1,6,0,7,9,0,25-01300,8,484
2,N,1,1,2,9,0,25-01300,N,4196
2,1,1,2,0,9,0,25-00503,N,2313
1,6,1,1,7,7,0,25-00703,6,6158
2,6,6,2,0,9,0,25-02800,15,3579
2,1,1,2,3,7,0,25-02800,11,3518
2,6,9,2,7,9,0,25-01300,11,1301
1,3,1,0,9,5,0,25-00503,12,5423
1,1,1,1,9,9,0,25-01300,9,5286
2,N,1,1,0,3,0,25-02800,N,6731
1,1,1,2,2,11,0,25-01300,15,889
2,6,1,2,2,5,0,25-01000,11,3941
1,6,1,2,2,4,0,25-01000,12,359
1,6,1,1,4,4,0,25-01300,N,496
2,1,6,0,5,5,0,25-01300,11,5428
2,1,1,1,1,9,0,25-01000,10,6930
2,3,1,0,6,9,4,25-01300,N,2642
1,6,1,1,1,5,0,25-00703,14,1446
1,1,1,0,1,5,0,25-00703,17,6777
2,1,1,2,3,7,0,25-02800,N,2948
2,1,6,2,1,9,0,25-02800,14,7223
2,4,1,1,4,7,0,25-00503,10,242
1,4,6,2,1,9,0,25-01300,4,1087
1,1,1,0,8,8,0,25-00703,7,4858
2,1,1,2,3,10,0,25-00703,10,5289
1,6,1,1,9,9,0,25-00503,10,2846
2,6,1,1,9,7,0,25-01000,N,4694
1,1,1,2,2,9,0,25-00703,15,5295
2,4,1,0,7,6,0,25-01300,N,1828
1,6,2,0,N,4,0,25-00703,6,3577
2,6,1,1,N,5,0,25-01300,14,2920
1,1,2,2,9,12,0,25-01300,17,2788
2,1,6,1,4,10,0,25-00703,9,2284
2,6,1,1,1,4,0,25-01000,4,6343
1,1,1,1,9,9,0,25-01000,10,3483
1,1,1,0,7,6,0,25-01300,2,2802
1,2,1,2,7,7,0,25-00703,10,3592
2,6,1,1,7,8,0,25-00703,10,1346
2,3,1,2,6,9,0,25-00503,8,7404
2,6,1,2,6,9,0,25-00703,10,467
2,1,1,0,2,5,0,25-01000,7,6561
1,1,1,0,N,10,0,25-02800,2,6022
2,6,1,1,0,5,0,25-02800,10,1229
1,N,1,2,6,3,0,25-02800,N,7324
2,6,1,2,3,9,0,25-00503,13,2792
1,6,1,2,5,5,0,25-00703,11,3348
2,1,1,2,1,7,0,25-01300,N,1706
1,1,1,2,9,5,0,25-02800,7,2743
1,6,1,1,8,8,0,25-02800,10,4967
2,1,1,1,0,10,0,25-00703,11,1563
2,1,1,1,0,9,0,25-02800,12,4775
2,1,1,2,2,9,4,25-00703,12,1376
2,1,1,1,0,9,0,25-01300,N,6770
2,3,6,0,8,7,0,25-02800,N,6273
2,4,1,2,2,9,1,25-00703,15,2102
1,1,1,0,9,10,0,25-01300,13,511
2,2,1,2,9,1,0,25-00703,6,2564
2,N,1,0,1,N,0,25-00703,6,1720
2,6,1,1,3,7,0,25-00703,11,2657
1,6,1,2,2,5,0,25-01000,7,5864
1,4,8,2,9,10,4,25-01000,N,2363
2,6,1,1,7,9,0,25-00703,11,4990
2,1,1,0,5,9,0,25-00703,10,3148
1,1,1,2,4,9,0,25-00503,4,6110
1,1,1,1,3,8,0,25-00503,3,4696
2,N,1,1,0,1,0,25-01000,N,3996
2,6,1,0,4,4,0,25-00703,14,5505
1,1,1,0,5,10,0,25-01300,12,7025
2,1,1,1,1,10,0,25-01000,N,2780
2,1,1,0,3,8,0,25-00703,1,5944
1,1,1,2,5,9,0,25-01000,N,4353
1,4,1,1,2,9,0,25-00703,9,7379
2,1,1,0,3,9,0,25-00703,12,3498
1,1,1,2,N,7,0,25-02800,17,4978
2,1,1,1,0,5,0,25-00703,10,4501
1,4,1,0,3,12,0,25-00703,6,2358
2,1,9,1,1,10,0,25-02800,10,4028
2,1,9,2,5,9,0,25-00703,N,1055
2,1,1,2,0,7,0,25-00703,13,18
2,1,1,0,N,9,0,25-00703,14,1431
2,6,1,2,4,7,0,25-02800,10,4784
1,6,1,2,3,10,0,25-02800,13,5250
2,1,1,1,N,10,0,25-00703,10,1331
1,3,1,1,1,10,0,25-02800,N,4342
1,N,1,1,1,3,0,25-00703,4,3649
1,N,1,1,N,3,2,25-02800,4,584
1,6,1,1,0,4,0,25-02800,12,1806
2,6,1,2,5,4,0,25-00703,12,6478
1,N,1,0,9,3,0,25-01300,7,7576
1,4,1,0,5,6,0,25-00703,6,292
2,6,1,0,7,9,0,25-01300,14,6988
2,1,1,2,6,9,0,25-02800,N,4934
1,3,1,2,4,7,0,25-00503,15,6489
2,1,1,2,4,11,0,25-00503,14,2353
1,1,1,0,6,9,0,25-01000,5,3837
2,1,1,1,8,5,0,25-00503,11,687
2,4,1,1,2,5,0,25-00503,5,4382
2,N,6,0,6,3,0,25-00503,7,6915
2,1,8,0,2,9,0,25-01300,11,503
1,N,1,1,1,2,0,25-00703,N,637
2,6,6,2,9,9,0,25-00703,13,4670
2,3,1,1,1,5,0,25-00503,12,6580
1,1,1,2,6,7,0,25-00703,3,1807
2,1,1,1,4,9,0,25-01000,5,492
1,1,1,1,8,9,0,25-01300,6,783
2,1,1,2,3,7,0,25-00703,N,3610
2,1,6,0,1,7,0,25-00503,7,4967
1,6,1,0,0,9,0,25-02800,N,4535
1,6,1,1,1,7,0,25-01300,9,6915
1,4,1,0,2,5,0,25-00503,14,4704
1,N,1,2,N,2,0,25-00503,N,5247
2,1,1,2,6,9,0,25-01000,N,1458
1,1,1,1,8,9,0,25-00703,6,4100
1,1,1,2,7,5,0,25-00703,7,1061
1,1,6,2,9,7,0,25-00703,N,5631
1,6,6,2,9,4,0,25-00503,10,5514
2,1,1,1,N,10,0,25-00503,16,6938
1,1,1,2,7,7,0,25-00503,10,6928
2,4,2,0,3,5,0,25-00703,2,2787
2,6,1,0,9,4,0,25-01000,11,1569
1,1,1,0,4,12,0,25-01000,7,4640
1,1,1,2,8,9,0,25-02800,6,3945
2,1,1,1,7,10,0,25-00703,12,4454
2,N,1,1,3,3,0,25-01300,N,6754
2,3,1,0,3,9,0,25-01300,1,4103
2,2,9,1,0,9,0,25-01300,5,3398
2,1,1,1,3,7,0,25-01300,4,5516
1,1,1,1,1,5,0,25-00703,4,4952
2,6,1,0,1,5,0,25-01300,N,4657
1,6,1,0,2,8,0,25-00703,13,3218
2,6,1,1,9,4,0,25-00703,13,5939
2,1,1,2,3,9,0,25-00503,8,5637
1,1,1,2,8,5,0,25-02800,4,6211
2,1,1,1,1,9,0,25-01000,11,1676
1,1,1,1,9,6,0,25-01300,7,1390
2,6,1,2,9,9,0,25-00503,0,3972
1,6,1,1,5,10,0,25-00703,13,5878
1,1,1,1,9,10,0,25-02800,4,6133
1,1,1,1,8,9,0,25-00703,4,5850
2,3,1,1,3,3,0,25-01000,16,3833
1,N,6,2,0,3,0,25-01000,16,7225
2,1,1,0,3,12,0,25-01300,11,1429
2,3,1,2,7,5,0,25-00703,9,4201
2,6,1,1,N,9,0,25-01300,10,6022
2,6,1,1,3,9,0,25-00703,14,7072
2,1,1,2,0,9,0,25-01300,14,3471
2,6,1,0,4,7,0,25-01300,14,6561
1,6,1,0,6,9,0,25-01000,6,5408
1,6,1,2,1,9,0,25-00703,4,2028
2,4,6,1,N,5,0,25-00503,6,4132
2,1,1,0,4,9,0,25-00503,8,6600
2,N,1,2,2,1,0,25-02800,N,7319
2,3,2,2,2,3,0,25-01300,N,7246
1,N,1,2,0,3,0,25-00703,N,6249
2,1,1,1,3,10,0,25-00703,N,4392
1,1,1,2,8,7,0,25-00503,4,6003
2,6,6,1,0,10,0,25-01300,6,1536
2,1,1,2,7,9,0,25-00503,N,6266
2,1,1,0,1,12,0,25-00703,16,6944
2,6,1,0,0,9,0,25-01300,11,745
2,N,1,0,1,N,0,25-01300,N,7027
2,1,9,0,N,9,0,25-02800,5,3549
1,1,1,1,5,9,0,25-00703,3,504
2,1,1,0,2,5,0,25-01300,8,6732
2,1,9,1,3,10,0,25-01300,10,7320
1,6,1,0,2,7,0,25-00703,N,3217
1,6,1,2,3,5,0,25-00703,11,7123
1,4,1,0,7,10,0,25-00703,12,4161
1,2,1,0,6,8,0,25-01300,N,108
2,6,1,0,6,7,0,25-01300,N,5695
1,4,1,1,N,9,0,25-01300,9,4633
2,1,1,1,4,9,0,25-00703,12,2695
2,6,1,2,5,7,0,25-01300,N,7225
1,3,1,1,2,3,0,25-00703,10,7587
1,4,1,1,6,5,0,25-02800,18,4313
2,1,6,2,0,10,0,25-00503,11,3296
1,6,1,1,1,7,0,25-00703,N,3264
1,1,1,2,4,10,0,25-00703,7,7577
2,N,1,1,7,N,0,25-00503,N,4295
2,1,6,2,3,10,0,25-01300,N,3510
2,4,1,0,1,8,0,25-00503,5,4853
1,1,1,1,6,9,0,25-00703,18,3440
1,N,1,0,8,3,0,25-00503,12,1432
2,4,1,0,2,7,0,25-02800,17,6805
1,4,1,0,1,5,0,25-00503,N,2605
2,1,9,2,3,9,0,25-02800,13,3591
1,6,1,0,4,7,0,25-01300,6,3358
1,1,1,0,N,9,0,25-01300,9,1066
2,1,6,1,7,3,0,25-00503,14,7107
2,6,1,1,6,5,0,25-01000,11,1177
2,6,1,1,5,9,0,25-00703,10,509
2,1,1,1,7,12,0,25-00703,N,5049
2,1,1,2,2,5,0,25-01000,11,398
2,1,6,2,N,7,0,25-01300,6,1309
2,1,1,0,3,5,0,25-01300,3,2502
2,1,1,2,0,9,0,25-00703,11,652
2,1,6,0,1,10,0,25-02800,17,6612
2,6,1,2,0,3,0,25-00503,N,5076
1,1,1,1,N,5,0,25-01300,5,655
2,6,1,1,6,6,0,25-00703,15,5266
1,1,1,1,4,10,0,25-00703,10,1987
1,1,1,2,N,8,0,25-01300,2,4778
2,1,1,0,9,9,0,25-02800,18,795
2,1,1,1,9,10,0,25-01300,12,7626
1,1,1,1,8,9,0,25-02800,N,4846
1,6,1,0,0,7,0,25-02800,11,7061
1,3,1,0,3,10,0,25-01300,2,4385
2,1,9,1,5,12,0,25-00503,N,5078
2,1,1,2,2,5,0,25-01300,0,1024
2,6,1,1,1,9,0,25-00703,N,1052
1,1,1,0,7,9,0,25-01300,13,3939
1,1,6,2,8,8,4,25-00503,10,5823
1,3,1,0,7,8,0,25-00503,N,6110
1,1,1,0,9,12,0,25-00703,3,6542
2,6,6,1,2,9,0,25-00503,6,6549
1,6,1,0,6,5,0,25-01300,N,3040
1,1,1,1,6,11,0,25-00703,N,3460
2,3,2,1,2,7,0,25-02800,N,5722
1,1,1,0,8,7,0,25-00503,4,5444
1,1,6,1,5,9,3,25-00503,9,3092
2,6,1,1,3,7,0,25-01000,11,2280
2,N,1,1,4,N,0,25-02800,N,3167
1,6,1,2,N,9,0,25-00503,6,1781
2,1,1,2,4,12,0,25-00503,12,2450
2,1,1,0,2,12,0,25-00503,17,3518
2,3,1,2,4,5,0,25-02800,N,102
2,6,1,2,5,4,0,25-00703,15,5479
1,6,1,2,5,5,0,25-01300,4,7257
1,1,1,0,2,9,0,25-01300,13,6221
1,6,1,0,5,4,0,25-00503,7,5833
1,1,1,0,9,9,0,25-00703,1,4102
2,6,1,2,7,8,0,25-01000,12,5622
1,1,6,2,N,5,0,25-00703,6,3706
1,3,1,0,9,12,0,25-00703,4,5973
1,N,1,2,0,2,0,25-01000,N,6484
2,1,6,0,7,10,0,25-01300,0,6633
1,N,1,1,2,N,0,25-00703,N,6892
2,1,1,1,7,9,0,25-01000,16,2369
2,6,1,0,2,7,0,25-00503,11,1181
1,6,1,0,1,7,0,25-02800,10,6567
1,6,1,1,5,8,0,25-02800,10,710
1,1,1,0,7,9,0,25-01000,18,819
1,6,1,0,2,7,0,25-02800,N,6076
2,3,2,0,6,5,0,25-01300,N,7479
1,1,1,2,7,10,0,25-01300,10,1458
2,3,1,2,N,12,0,25-01300,N,7167
2,1,1,0,5,9,0,25-01000,N,5780
1,6,1,1,6,9,0,25-00703,4,4070
2,6,6,2,3,4,0,25-01000,14,2833
1,1,1,0,5,9,0,25-00703,11,605
1,6,1,2,2,4,0,25-01300,N,6283
2,6,1,2,5,10,0,25-01000,N,1099
1,N,1,2,4,3,0,25-02800,N,2309
2,1,1,2,4,5,2,25-00703,N,3848
2,1,8,0,4,9,0,25-00703,13,3686
2,1,1,2,0,9,0,25-01300,10,7387
1,6,1,0,5,5,0,25-01300,0,7433
1,1,1,1,7,5,0,25-01300,4,5817
2,N,1,1,4,2,0,25-01000,N,1120
1,1,1,1,5,9,0,25-01300,16,4281
2,1,1,0,1,10,0,25-02800,15,3472
1,1,1,0,9,7,0,25-00503,12,4169
1,1,1,1,8,9,0,25-02800,3,4091
2,1,1,2,6,8,0,25-02800,14,5129
2,3,1,2,8,9,0,25-02800,N,5609
2,1,1,2,1,5,0,25-01000,6,7059
1,1,1,1,4,8,0,25-01000,N,4064
2,6,1,1,9,7,0,25-02800,15,3084
2,6,1,1,0,9,0,25-02800,10,6435
1,6,1,0,4,7,0,25-00703,N,434
2,N,1,1,8,3,0,25-01000,N,6333
2,1,1,1,8,10,0,25-02800,8,1130
2,1,1,0,0,9,0,25-02800,1,4460
1,6,1,1,1,3,0,25-00503,10,5152
1,6,8,0,0,6,0,25-01300,N,3332
1,1,1,1,9,9,0,25-00703,N,1495
2,1,1,1,1,10,0,25-02800,N,3082
2,4,1,0,6,10,0,25-02800,14,7021
1,1,1,1,0,5,0,25-02800,12,2244
1,1,1,1,0,10,0,25-02800,9,6915
1,2,1,1,5,9,0,25-01000,3,407
2,1,6,0,6,9,0,25-00503,3,1696
2,1,1,2,6,9,0,25-01300,8,2999
2,3,1,1,1,5,0,25-00703,12,2625
2,6,1,2,5,4,0,25-00703,5,2217
2,1,1,2,1,7,2,25-01300,12,2029
2,6,1,1,0,10,0,25-00503,14,1083
1,N,1,0,N,3,0,25-00503,14,2555
2,1,6,0,4,7,0,25-02800,11,3402
2,3,1,2,N,8,0,25-00503,N,2473
1,6,1,1,8,9,0,25-01000,16,2624
2,3,1,0,7,5,0,25-01300,N,7305
1,2,1,2,5,8,0,25-00503,14,2457
2,N,1,1,9,3,0,25-01300,N,1985
2,1,1,2,6,9,0,25-01000,4,5676
1,1,1,0,6,5,0,25-00503,13,3304
1,4,1,0,7,7,0,25-02800,7,2672
1,N,1,1,2,3,0,25-02800,N,6092
2,N,1,1,N,3,0,25-00503,N,6277
2,1,1,1,0,9,0,25-02800,12,5407
1,1,1,0,7,7,4,25-01300,12,6231
2,1,1,1,N,9,0,25-01300,10,6102
2,1,1,1,0,5,0,25-00703,N,3713
2,1,1,1,N,9,0,25-01000,6,3233
1,3,9,0,N,7,0,25-00503,12,2481
1,6,1,0,7,7,0,25-00703,N,6284
2,1,1,1,2,12,0,25-00503,6,3573
2,6,1,0,5,4,0,25-00503,6,565
2,6,1,1,9,4,0,25-01000,4,5244
1,1,1,2,6,5,0,25-01000,7,2567
1,1,1,1,3,10,0,25-00503,10,3069
1,6,6,0,6,7,0,25-00703,N,4126
2,6,1,1,7,8,0,25-02800,2,4798
2,6,1,2,4,7,0,25-01000,12,1254
1,6,1,0,1,9,0,25-01000,N,4147
2,4,1,0,0,7,4,25-02800,N,2738
1,6,1,1,8,4,0,25-00503,16,6153
1,1,1,1,5,10,0,25-00703,N,6752
2,4,1,2,5,5,0,25-02800,N,980
1,6,1,0,3,9,0,25-01300,11,2117
2,1,1,2,4,10,0,25-00503,6,2843
1,1,1,2,N,5,0,25-01000,5,1168
1,3,1,2,N,5,0,25-00703,18,2334
1,1,1,1,9,7,0,25-00503,2,886
2,6,1,0,8,4,0,25-01000,N,2131
2,1,1,0,5,9,0,25-00703,3,979
1,1,1,1,8,10,0,25-00703,N,2954
1,6,1,2,0,4,0,25-01300,4,4043
2,6,1,1,2,5,0,25-01000,10,4180
1,1,1,0,N,7,0,25-02800,16,657
1,1,1,0,N,5,0,25-01000,13,5424
2,3,1,1,5,7,0,25-02800,N,987
1,1,1,0,8,6,0,25-00503,6,48
1,6,1,0,3,7,0,25-01300,6,4536
2,1,6,0,2,5,0,25-01300,N,1704
2,6,1,2,4,9,0,25-00703,N,49
2,3,1,2,5,5,0,25-01000,N,3473
1,1,1,1,8,5,0,25-01300,3,6424
2,6,1,1,4,10,4,25-00703,15,1788
2,1,1,0,1,10,0,25-01300,17,3939
1,6,1,2,N,5,0,25-01000,14,2916
2,1,1,0,3,9,0,25-00503,9,192
1,2,9,1,8,4,0,25-01000,10,4344
2,6,1,0,7,4,0,25-00703,13,5905
1,N,1,2,9,2,0,25-01300,N,1989
2,4,1,0,1,8,0,25-01000,N,5415
1,N,1,0,3,N,0,25-00703,N,3737
2,3,1,0,9,8,0,25-01000,N,58
1,1,1,1,4,10,0,25-02800,6,1544
1,N,6,2,9,3,0,25-01300,N,4678
1,N,1,1,7,3,0,25-00703,N,7315
2,1,1,1,3,10,0,25-01000,N,174
1,N,1,2,6,4,0,25-02800,N,3181
1,1,6,0,0,10,0,25-00703,11,3638
1,6,1,0,9,5,0,25-02800,15,3065
1,1,1,1,8,11,0,25-02800,9,2200
2,1,1,1,N,10,0,25-00703,9,4030
2,1,1,0,N,10,0,25-00503,5,3886
2,1,1,0,0,10,0,25-00703,8,1948
2,6,1,0,4,4,0,25-00703,4,1683
2,1,9,1,4,9,4,25-00503,10,4755
2,1,1,1,6,9,0,25-01300,3,2421
2,1,8,1,7,7,0,25-00503,11,6137
1,1,1,0,5,9,0,25-00703,5,4827
1,N,1,1,2,2,0,25-00703,N,4335
2,6,1,0,0,9,0,25-01000,11,5371
2,N,6,2,0,3,4,25-00503,14,1473
2,4,1,2,6,5,0,25-00703,14,27
2,6,1,2,4,9,0,25-00503,14,2607
1,1,1,0,8,9,0,25-00703,4,4647
2,4,1,0,3,5,0,25-00703,N,6511
2,5,1,1,7,11,4,25-01000,11,2658
2,1,1,1,1,10,0,25-02800,18,6981
2,1,1,1,7,9,0,25-02800,N,5714
1,6,1,0,1,9,0,25-00503,11,3203
1,1,1,2,5,4,0,25-01000,13,672
1,1,1,1,9,5,0,25-02800,16,1281
1,4,1,1,0,7,0,25-00703,16,2089
1,1,1,1,3,4,0,25-00703,N,3806
1,N,2,2,6,3,0,25-01300,4,3161
2,1,1,0,5,12,0,25-00503,2,7419
2,N,1,2,2,3,0,25-02800,N,6572
2,6,1,0,4,4,0,25-01000,N,6362
1,4,1,2,8,8,0,25-01000,4,1985
1,N,1,1,2,2,0,25-01000,N,4144
1,3,1,2,7,4,0,25-00703,N,5101
2,1,1,2,0,9,0,25-01300,12,6924
2,1,1,1,6,9,0,25-02800,16,3828
1,6,1,1,8,7,0,25-00503,6,6452
2,1,1,0,4,10,0,25-01000,11,5273
2,N,1,0,N,3,0,25-00703,0,155
2,N,1,2,8,3,0,25-02800,N,3679
1,6,1,0,8,7,0,25-01300,14,5409
1,N,1,0,5,N,0,25-00503,1,5212
1,1,1,1,6,11,0,25-01000,N,6249
2,1,7,2,6,5,0,25-02800,18,492
2,6,1,2,1,4,0,25-01300,14,3696
2,1,1,1,2,5,0,25-01300,11,4425
1,4,1,1,7,9,0,25-01300,9,2010
1,6,1,2,N,5,0,25-01000,7,5753
2,1,8,0,3,7,0,25-00503,18,5022
1,6,1,2,1,7,0,25-00703,N,101
2,1,1,2,0,10,0,25-00703,11,3985
1,1,1,2,5,10,0,25-01300,13,6732
2,6,1,0,7,9,0,25-02800,14,5412
1,6,1,0,7,4,0,25-02800,10,2727
2,1,1,2,4,5,0,25-01000,N,2746
1,1,1,1,8,9,0,25-01000,9,3812
2,4,1,2,1,5,0,25-00703,N,4089
1,N,1,1,2,3,0,25-00703,N,7133
1,6,1,0,9,9,0,25-00703,13,3712
1,6,1,0,6,10,0,25-01000,6,6443
1,6,1,1,N,10,0,25-02800,11,313
1,N,1,2,3,3,0,25-00503,N,4439
2,3,1,0,2,5,0,25-01000,13,246
1,6,1,1,5,6,0,25-00503,14,2823
2,N,1,2,4,N,0,25-01000,N,1808
2,N,1,0,3,3,0,25-00503,2,947
1,3,1,2,3,4,0,25-01300,10,6292
2,N,1,1,9,3,1,25-00703,N,1775
2,3,1,0,8,9,0,25-00503,N,5344
1,6,1,1,0,7,0,25-01300,14,2412
2,3,6,2,7,7,0,25-02800,11,2022
1,1,1,2,6,8,0,25-01000,9,188
1,4,6,2,N,5,0,25-01000,17,1232
2,6,1,0,1,4,0,25-01300,6,498
1,6,1,1,6,8,0,25-00703,10,2445
2,6,1,1,9,7,0,25-01000,N,2260
2,4,1,2,6,4,0,25-00503,12,6250
2,1,1,1,2,7,0,25-02800,8,3024
2,N,1,2,9,3,0,25-00703,N,5041
2,1,1,0,9,4,0,25-01300,15,2719
2,6,1,0,5,10,0,25-02800,6,241
1,5,6,2,7,N,2,25-01300,15,6850
1,N,1,1,3,3,0,25-01000,N,3868
2,6,1,0,6,9,0,25-00703,N,1656
2,N,1,0,2,3,0,25-01000,4,479
2,1,6,2,5,10,0,25-02800,12,193
2,1,1,0,2,10,0,25-00503,14,6091
1,1,1,0,7,9,0,25-02800,N,1670
1,6,1,1,5,5,0,25-01000,7,4722
1,1,1,2,3,10,0,25-01300,13,6999
2,6,1,2,2,4,0,25-01000,9,2920
2,6,1,1,3,5,0,25-01300,11,1248
1,6,1,1,2,5,0,25-02800,10,1888
2,N,1,0,4,N,0,25-01000,10,3690
1,1,1,1,7,9,0,25-01000,10,3454
2,1,1,1,7,9,0,25-01000,10,4447
2,1,1,2,0,10,4,25-01000,11,3081
2,N,1,2,2,N,0,25-00703,N,6593
2,6,1,1,6,9,0,25-02800,6,3286
1,N,1,0,2,2,0,25-02800,1,1135
1,N,1,2,6,3,0,25-01000,3,2248
1,4,1,2,0,10,0,25-00703,3,4179
1,1,1,2,8,5,0,25-00703,16,2487
2,1,1,0,0,10,0,25-02800,3,5342
2,N,1,0,3,N,0,25-00703,16,6109
1,6,1,1,6,7,0,25-00703,14,7415
1,6,1,1,7,9,0,25-02800,8,4474
1,1,1,2,4,9,0,25-00503,N,796
2,4,6,0,6,8,0,25-01300,N,5556
1,1,1,2,5,9,0,25-01000,7,5308
2,1,1,2,2,10,0,25-00703,N,5820
2,N,1,1,3,N,0,25-00703,N,6042
2,1,1,0,3,9,1,25-02800,14,1510
2,1,1,0,7,9,0,25-00703,17,1541
2,3,1,2,4,12,0,25-01300,14,2309
2,1,9,1,3,7,0,25-01300,4,6706
2,3,1,2,2,7,0,25-01300,6,6707
1,N,1,0,0,3,0,25-02800,1,4815
1,N,1,2,N,3,0,25-01000,N,518
1,1,1,0,N,12,0,25-02800,4,1100
2,6,1,2,2,4,0,25-00503,6,1439
1,1,6,0,3,11,0,25-00503,15,6351
1,1,1,1,8,5,0,25-00703,10,7133
1,1,6,0,5,5,0,25-00503,2,569
1,N,1,1,8,2,0,25-01000,N,6708
2,1,1,0,2,11,0,25-00503,14,6382
2,N,1,2,9,3,0,25-02800,13,3653
2,1,1,1,9,9,0,25-00703,6,3982
1,N,1,2,1,1,0,25-01000,N,539
1,N,1,1,1,3,0,25-00503,N,1918
2,N,1,1,9,N,0,25-00703,N,3414
1,4,1,0,2,9,0,25-00703,N,148
2,6,1,2,8,9,0,25-01300,N,1377
2,6,1,0,0,9,0,25-02800,13,731
2,1,1,1,N,9,0,25-02800,12,2513
1,2,1,2,2,5,0,25-01000,7,4045
1,1,1,2,1,7,0,25-00503,N,5625
1,1,1,1,1,4,0,25-00503,7,1332
2,1,1,2,7,11,0,25-02800,11,6881
2,1,1,2,1,9,0,25-00703,N,5315
2,N,1,1,3,3,0,25-00503,N,1804
2,N,1,2,0,2,0,25-00703,N,2830
1,6,1,2,2,10,0,25-00703,16,7612
2,6,1,0,2,9,0,25-02800,14,1792
2,1,1,0,3,7,4,25-01000,5,3783
2,6,1,0,0,4,0,25-00703,11,5285
2,1,1,2,8,8,0,25-00703,N,226
2,1,1,0,5,7,0,25-02800,16,3891
2,4,1,2,7,10,0,25-01300,N,3773
2,6,6,0,8,8,0,25-01300,N,2894
2,1,6,0,0,9,0,25-00503,4,3830
2,6,1,0,3,8,0,25-00503,0,4883
2,1,1,2,6,10,0,25-00503,10,4726
1,N,1,1,1,2,3,25-02800,N,7101
2,1,1,0,8,10,0,25-00503,5,4924
1,6,6,1,1,4,0,25-01000,14,5912
1,N,6,2,6,N,0,25-01300,2,978
2,N,1,2,3,N,0,25-00703,N,4684
2,5,1,0,4,10,0,25-02800,0,6336
1,4,1,0,N,5,0,25-00703,7,6560
2,6,9,1,8,4,0,25-01300,13,4482
1,1,1,2,4,9,0,25-01000,4,3306
2,1,1,2,4,3,4,25-01000,N,3452
1,3,1,2,3,5,0,25-01000,N,5613
1,6,1,1,2,5,2,25-01000,11,7416
1,6,6,2,9,7,0,25-01300,N,6384
2,1,1,2,3,8,0,25-01300,N,4384
2,4,1,0,4,5,0,25-01300,16,7126
2,6,1,0,3,7,0,25-00703,N,609
2,N,1,1,9,3,0,25-00703,N,3036
2,1,1,0,0,11,0,25-00703,17,3121
2,6,1,0,7,9,0,25-00703,18,7257
2,6,1,1,2,5,0,25-00703,15,2403
1,1,6,1,6,10,0,25-01000,10,5294
2,1,1,2,N,11,0,25-00703,1,938
1,6,1,2,7,7,0,25-02800,3,3727
2,1,1,1,3,5,0,25-00703,4,5904
2,1,1,0,0,5,0,25-02800,18,4996
2,1,1,0,9,9,0,25-00703,1,5913
2,6,6,1,5,9,0,25-00703,14,6067
2,1,1,0,6,9,0,25-00503,7,5794
2,1,8,1,3,9,0,25-00503,16,2733
2,1,1,1,2,9,0,25-00503,6,3954
1,1,1,2,5,9,0,25-01000,4,3294
2,4,1,0,8,9,0,25-01300,7,2140
1,6,1,0,3,4,0,25-01000,N,2170
2,1,1,0,2,5,0,25-00703,18,1464
2,6,1,0,1,5,0,25-00703,11,1838
2,4,1,1,3,9,0,25-01300,12,2727
2,4,1,2,8,5,0,25-00503,9,6289
1,N,1,2,8,1,0,25-01300,N,3727
2,N,2,1,N,3,0,25-00503,N,5899
2,N,1,1,6,3,0,25-02800,N,7537
1,N,1,2,8,4,0,25-01000,N,3467
2,6,1,1,3,9,0,25-01000,6,2696
2,1,1,1,4,9,0,25-00703,10,3530
1,N,1,2,8,1,0,25-00503,N,50
2,1,1,0,1,10,0,25-02800,10,1178
1,1,1,1,4,10,0,25-00503,8,4923
1,6,1,1,8,7,0,25-02800,9,6590
1,6,1,0,5,4,0,25-01000,10,198
1,1,1,1,2,9,0,25-00703,N,3184
2,6,1,0,1,10,0,25-00503,N,5263
1,6,1,1,3,11,0,25-01000,8,4922
2,4,1,2,4,6,0,25-00703,N,1402
2,N,6,2,0,3,0,25-02800,N,7557
2,6,1,0,N,7,0,25-01000,9,7554
