PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,target
08-00803,31,2,1,0,1,0,3,1,1,3833.903813384631,9790,9,7,-100.0,0,454,N,2,2,2,2,55,16,8912
06-08507,0,1,N,0,2,3,6,1,2,3311.1993400421325,9790,9,4,N,N,0,N,N,N,2,2,118,105,27109
30-00600,16,2,1,0,1,2,6,1,2,16.3,8390,13,7,27020.0,4,113,N,2,2,2,2,19,8,14131
24-01004,8,1,6,0,1,0,N,1,2,3563.1832749150676,8090,14,2,2150.0,4,466,N,2,2,2,2,62,50,8771
13-04600,64,2,6,0,2,0,N,1,2,11689.266846259345,9920,9,5,-100.0,0,383,N,2,1,2,2,105,40,6680
06-07502,67,2,1,0,1,0,N,1,2,3571.7344943883527,9790,6,12,209900.0,4,213,N,2,2,2,2,102,67,6745
51-01301,1,1,N,0,9,0,2,1,1,11397.389289570174,9790,9,12,9800.0,9,461,N,2,N,2,2,56,24,26618
19-01700,51,1,6,0,2,0,N,1,2,4289.509574968327,280,1,7,321000.0,7,265,N,2,1,2,2,96,44,8698
13-04600,18,2,6,0,2,0,N,1,2,11977.437385178524,6695,10,6,27300.0,4,156,N,2,2,2,2,53,11,7617
24-01004,56,1,1,0,1,0,2,1,1,4495.163705537055,7181,1,2,225500.0,9,451,N,2,2,2,2,47,20,16869
51-01301,18,1,1,0,6,1,N,1,2,11205.481097834016,9920,3,7,140700.0,6,490,N,2,2,2,2,101,37,14122
24-01004,36,1,6,0,2,N,N,1,2,52368.08077836976,9920,9,12,43300.0,1,497,N,2,1,2,2,51,16,14057
24-01004,15,1,6,0,1,2,N,1,2,12771.11800549867,8390,14,5,23340.0,4,228,N,2,2,2,2,68,87,14598
08-00803,13,1,6,0,1,N,N,1,0,4008.451839753374,9920,9,6,-100.0,0,491,N,2,2,2,2,45,0,1082
06-08507,21,1,6,0,2,0,4,1,2,33567.14575590432,4890,5,9,280030.0,1,243,N,2,2,2,2,58,40,1254
30-00600,78,1,3,0,2,0,N,1,2,10366.314792719042,9790,1,5,27600.0,3,214,N,2,2,1,2,45,31,9958
06-07502,54,1,4,0,6,0,N,1,2,3573.0704754375142,680,1,2,32300.0,6,459,N,2,2,2,2,53,34,7111
38-00100,57,2,1,0,1,0,N,1,2,16.3,9920,9,7,329000.0,9,214,N,2,2,2,2,33,16,19743
32-00405,56,1,6,0,1,0,N,1,2,40.663157747204735,1070,1,N,18500.0,4,0,N,2,2,2,2,49,0,16220
06-08507,73,2,6,0,2,1,2,1,2,3507.185815027784,9920,N,6,135100.0,1,136,N,2,2,1,2,185,162,21474
08-00803,34,1,6,0,2,0,N,1,2,3644.434732198828,7071,3,N,213000.0,5,135,N,2,2,2,2,205,123,6670
32-00405,20,1,6,0,2,5,2,1,2,52864.7,7480,10,7,30.0,4,289,N,2,2,2,2,100,462,11986
38-00100,40,2,4,0,2,0,2,1,2,33705.40926029616,9920,9,5,69000.0,1,133,N,1,2,2,2,159,144,18871
29-01901,12,1,N,2,1,2,4,1,2,51371.09316229967,9790,9,3,9750.0,9,0,N,2,2,2,2,406,134,26678
32-00405,2,1,N,1,1,4,6,1,2,51384.01862680116,9920,N,3,98700.0,9,374,N,N,N,2,2,45,22,26933
06-08507,21,1,1,0,2,0,N,1,2,3585.5448083747306,7470,N,10,128900.0,5,287,N,2,2,2,2,118,93,7462
36-04010,39,1,6,0,1,1,N,1,2,16.3,3380,6,9,274500.0,4,125,N,2,2,2,2,94,26,14551
30-00600,37,1,3,0,1,0,N,1,2,156.69925231095445,4290,5,6,28730.0,4,20,N,2,2,2,2,30,22,20505
24-01004,20,1,6,0,1,0,N,1,0,4270.04993608983,6991,6,7,70000.0,7,492,N,2,2,2,2,102,63,13603
30-00600,0,2,N,0,1,3,6,1,2,50682.64230013395,9790,N,3,98920.0,N,139,N,2,2,2,2,211,135,27252
06-07502,38,2,6,0,6,0,N,3,2,3503.4489510253625,3580,6,N,74940.0,7,496,N,2,1,2,2,54,0,2272
06-07502,39,1,1,0,6,0,4,1,1,3237.1864441574658,8580,6,6,715000.0,0,493,N,2,2,2,2,207,146,2026
06-07502,38,1,6,0,2,N,N,3,0,51048.42190145467,380,6,6,15060.0,1,59,N,2,2,2,2,39,0,2629
38-00100,60,1,1,0,1,0,2,1,2,16.3,9920,9,9,66930.0,7,256,N,2,2,2,2,37,14,19632
28-01100,41,1,1,0,2,0,2,1,2,50650.142119588774,1290,3,6,286000.0,4,479,N,2,2,2,2,188,150,15960
30-00600,71,1,3,0,2,0,N,1,2,43.661184649925445,9790,9,6,68010.0,1,188,N,2,1,2,2,25,0,17640
06-08507,18,1,6,0,6,0,N,1,2,51254.681856850024,3095,14,5,21750.0,4,135,N,2,2,2,2,52,24,9286
36-04010,59,2,1,0,1,1,6,1,2,16.3,9920,9,12,25200.0,4,108,N,2,2,2,2,37,17,21713
30-00600,56,2,6,0,2,0,N,1,2,10200.920680075882,8191,13,5,21020.0,4,0,N,2,2,2,2,52,21,17706
19-01700,2,1,N,0,2,0,3,1,2,3428.4967491284992,9920,9,12,98000.0,N,21,N,N,2,2,2,52,35,26526
06-08507,72,1,1,0,6,0,N,1,2,4206.349968605367,6690,5,N,284800.0,4,474,N,2,2,2,2,42,10,9852
13-04600,2,1,N,0,2,3,N,1,2,12249.660216373655,9920,6,9,9840.0,9,253,N,N,2,2,2,120,48,25488
51-01301,13,1,6,0,6,0,4,1,2,10906.126797379573,7181,1,N,-100.0,0,0,N,2,2,2,2,53,24,24545
30-00600,70,1,6,0,2,2,N,1,2,3775.0213285865343,9920,9,5,28900.0,1,140,N,2,2,2,2,68,149,6759
30-00600,76,2,6,0,2,N,N,3,0,51659.98173746594,9920,N,5,114600.0,1,68,N,2,1,2,2,95,14,16385
19-01700,59,1,1,0,1,0,N,1,1,11099.597010738178,7190,1,11,129800.0,7,478,N,2,2,1,2,176,151,7524
08-00803,58,2,6,0,6,N,N,3,2,3619.0370500583836,9790,9,5,-100.0,0,55,N,2,2,2,2,42,0,17197
08-00803,39,1,6,0,6,0,N,1,2,11282.527568518468,6695,1,6,2360.0,7,113,N,2,2,2,2,331,256,5285
08-00803,35,1,6,0,2,3,4,1,1,3788.0365429876374,3390,5,3,20760.0,5,243,N,2,2,2,2,58,28,6771
06-08507,41,1,1,0,6,0,2,1,2,33253.65700773104,9790,1,12,196500.0,9,444,N,2,2,2,2,67,5,3538
19-01700,3,2,N,0,2,4,2,1,2,3568.6943221197,9790,9,3,990.0,N,191,N,2,2,2,2,48,29,26987
29-01901,76,1,1,0,2,0,2,1,2,50883.46463936221,9790,9,6,25020.0,1,0,N,2,2,2,2,39,125,21974
28-01100,41,2,1,0,1,1,3,1,1,16.3,7072,1,6,278000.0,3,216,N,2,2,2,2,50,38,15622
08-00803,2,1,N,0,6,2,5,1,1,3353.1026212422466,9920,9,3,9700.0,9,148,N,2,2,2,2,185,75,26388
06-08507,2,1,N,0,2,1,4,1,2,10375.628637747763,9790,9,3,97900.0,9,471,N,2,2,2,2,199,222,26287
36-04010,58,1,1,0,2,0,2,1,2,16.3,1390,3,6,34440.0,9,216,N,2,2,2,2,91,62,21422
06-08507,59,2,6,0,2,0,2,2,2,3856.795347904015,8561,14,7,30600.0,1,52,N,1,1,2,2,52,9,2365
30-00600,55,1,1,0,1,0,N,1,2,13486.404988141241,7270,10,12,338900.0,6,473,N,2,2,2,2,42,31,22654
06-07502,57,2,1,0,1,0,2,1,1,3590.1010316609336,8191,15,11,65120.0,7,486,N,2,2,2,2,65,7,3207
19-01700,18,2,1,0,6,1,2,1,2,4212.760916024645,8564,14,N,63400.0,8,47,N,2,2,2,2,110,71,17110
30-00600,45,2,3,0,1,0,N,3,2,4230.764730885711,7280,1,2,21800.0,3,501,N,2,2,2,2,34,0,7992
36-04010,38,2,6,0,1,1,2,1,2,16.3,9790,9,5,132200.0,1,234,N,2,2,2,2,153,86,22562
32-00405,57,1,4,0,1,0,N,1,1,16.3,1070,2,6,250000.0,3,0,N,2,2,2,2,20,0,15942
08-00803,41,1,1,0,1,2,6,1,1,3745.679386088022,4795,6,3,22570.0,9,157,N,2,2,2,2,49,20,2279
51-01301,59,1,6,0,2,0,N,1,2,11833.881502871796,6590,1,2,25400.0,6,451,N,2,2,2,2,57,13,27251
32-00405,71,1,4,1,2,0,N,1,2,3893.0016264250667,9920,9,N,255500.0,4,0,N,2,2,2,2,49,16,7913
51-01301,30,2,1,0,1,1,2,1,2,10604.56038791673,6991,1,2,235000.0,9,463,N,2,2,2,2,52,18,23277
29-01901,67,1,4,0,1,0,N,1,2,67.1486566648411,3570,1,6,24100.0,4,0,N,2,2,2,2,71,15,16653
51-51255,12,2,1,0,9,0,N,1,2,12395.379270440915,670,10,2,276000.0,6,305,N,2,2,2,2,50,5,25174
29-01901,11,2,6,1,2,4,5,1,2,16.3,9790,9,3,-1220.0,N,218,N,2,2,2,2,94,51,16933
29-01901,39,2,1,0,2,0,2,1,2,3893.5332588248557,8570,14,9,270800.0,4,247,N,2,2,2,2,245,175,6538
24-01004,0,1,N,1,6,2,6,1,2,3567.263907809058,9790,9,3,98390.0,N,249,N,N,2,2,2,190,286,26019
30-00600,35,1,1,0,1,0,2,1,2,3419.9868261931974,1070,2,6,281000.0,1,0,N,2,2,2,2,39,9,18335
06-08507,39,2,1,0,1,1,3,1,2,3498.2302999112785,4290,14,11,2360.0,N,213,N,2,2,2,2,105,29,2781
51-01301,37,1,6,0,2,1,N,1,2,10730.512646132333,6991,10,9,-100.0,1,35,N,2,2,2,2,41,25,8809
24-01004,14,1,6,0,1,0,N,1,2,4141.640530192412,7870,13,9,20020.0,8,116,N,2,2,2,2,76,25,8597
24-01004,53,1,6,0,5,0,N,1,1,12390.846791863822,8561,14,12,377300.0,7,194,N,2,2,2,2,41,8,7469
06-08507,40,1,6,0,1,0,N,1,2,11364.200195361469,6992,1,12,25100.0,3,320,N,2,2,2,2,59,25,6535
36-04010,41,2,1,0,9,2,2,1,2,50801.95085584835,9790,9,3,7200.0,1,490,1,2,2,2,2,198,148,22716
51-01301,69,1,1,0,2,0,N,1,2,11182.811623540892,9790,9,6,219000.0,4,442,N,2,2,2,2,112,72,22916
51-01301,44,1,1,0,1,0,2,1,2,10158.012108365849,8070,12,N,23200.0,7,448,N,2,2,2,2,37,1,27252
36-04010,73,1,1,0,1,0,N,1,2,16.3,9920,9,N,77200.0,7,450,N,2,2,2,2,36,31,20552
08-00803,0,2,N,0,2,3,6,1,2,3736.4540023614877,9790,9,3,9890.0,N,0,N,N,2,2,2,56,18,26451
06-08507,74,2,3,0,2,0,N,1,2,3449.5205376165245,9920,3,9,34600.0,7,498,N,2,1,2,2,110,33,5068
06-08507,39,1,3,0,2,0,N,1,1,33025.21110674806,3970,5,7,292800.0,1,11,N,2,2,2,2,61,264,2139
19-01700,66,2,1,0,1,0,N,1,1,3732.4715813276175,8270,14,12,25900.0,7,468,N,2,2,2,2,105,56,19772
51-01301,36,2,6,0,1,2,4,1,1,11613.993786657851,6890,10,12,21200.0,9,450,N,2,2,2,2,55,12,23068
32-00405,38,1,1,0,1,1,3,1,1,3794.5382517121293,6870,3,9,-100.0,0,472,N,2,2,2,2,49,24,17933
06-08507,40,1,6,0,2,0,N,1,2,33921.44615500261,3960,6,N,30800.0,7,217,N,2,2,2,2,108,299,4858
08-00803,12,2,6,0,1,0,N,1,2,11259.83169473759,8390,3,5,130070.0,9,120,N,2,2,2,2,118,75,17080
24-01004,43,1,6,0,1,7,N,1,2,4330.279380336948,6672,10,N,277000.0,1,210,N,2,2,2,2,576,26,8796
24-01004,23,2,4,0,7,0,2,1,2,11736.94575630881,490,3,5,33300.0,7,278,N,2,2,2,2,54,80,9220
51-01301,36,1,1,0,1,0,N,1,2,11649.924584749107,670,1,2,117200.0,9,447,N,2,2,2,2,53,12,27252
51-01301,15,1,6,0,1,1,N,1,2,10395.546843537057,6991,10,12,260000.0,6,456,N,2,2,2,2,42,26,23958
06-07502,3,1,6,0,2,0,4,1,2,34141.86106865532,380,7,9,352300.0,N,100,N,2,2,2,2,239,46,1789
24-01004,35,1,6,0,2,0,N,1,2,4081.0999899707135,2770,5,7,24040.0,4,185,N,2,2,2,2,50,16,9046
51-01301,71,1,3,0,1,0,N,1,2,10436.307803699652,9790,9,6,106040.0,7,459,N,2,1,2,2,51,25,27252
06-08507,1,1,N,4,8,1,6,1,2,50675.644310178584,9790,9,3,98000.0,N,261,N,2,2,2,2,335,29,26213
19-01700,30,2,N,0,2,1,6,1,2,3532.6390319039815,9920,9,3,980.0,N,126,N,2,2,2,2,131,176,26697
30-00600,77,2,1,0,1,0,2,1,2,10390.887994879811,9920,9,6,66500.0,4,472,N,1,1,2,2,83,67,2752
38-00100,39,2,1,0,3,0,3,1,2,29.482734197979838,9920,9,9,28600.0,7,476,N,2,2,2,2,49,34,19624
38-00100,44,2,6,0,1,3,4,1,2,152.9496350901654,8670,1,7,28010.0,8,471,N,2,2,2,2,28,33,23588
06-07502,39,2,2,0,6,0,N,1,2,3809.411963080494,8990,14,9,67330.0,4,59,N,2,1,2,2,109,181,19477
30-00600,14,1,6,1,1,2,3,1,2,43.43270535955807,9920,9,3,9750.0,N,472,N,2,2,2,2,175,86,17759
06-08507,77,2,6,0,2,0,N,1,2,3891.2059764016035,9920,9,5,-100.0,1,0,N,2,2,2,2,100,70,8269
36-03710,15,1,6,4,1,0,3,1,2,12789.153652108282,690,6,6,2600.0,7,109,N,2,2,2,2,59,12,16851
29-01901,74,1,1,0,4,0,N,1,2,3723.999643252316,9790,N,12,12200.0,1,464,N,N,2,2,2,39,26,17129
08-00803,54,1,6,0,2,0,N,1,2,33828.1860977447,2680,6,N,28000.0,7,45,N,2,2,2,2,38,10,8514
32-00405,69,2,3,0,2,N,N,3,0,51058.83233280866,9790,9,5,-1700.0,0,494,N,2,2,2,2,39,0,6647
06-08507,2,2,N,0,2,0,6,1,2,3740.612726294013,9920,9,3,N,9,129,N,N,N,2,2,55,156,25726
06-08507,11,1,N,0,1,3,N,1,2,3253.1804941699893,9790,9,4,28750.0,N,309,N,2,2,2,2,35,0,27252
08-00803,40,2,6,0,2,0,N,1,2,11095.3972261348,8470,14,3,25380.0,3,227,N,2,2,2,2,65,35,7027
38-00100,0,1,1,0,9,3,6,1,2,16.3,9790,9,3,98600.0,N,133,N,2,2,2,2,38,10,26544
08-00803,76,2,1,0,2,0,N,1,2,3606.851458548806,9790,9,12,13010.0,9,47,N,2,1,2,1,55,38,8087
08-00803,27,2,6,0,2,0,3,1,2,3947.2308174384434,2870,6,N,24400.0,7,140,N,2,2,2,2,122,20,9572
19-01700,31,1,1,0,1,0,2,1,2,4333.037002199988,7670,14,12,202000.0,3,450,N,2,2,2,2,68,13,9334
36-04010,1,1,N,1,1,3,4,1,2,3492.066209407497,9920,9,2,N,N,281,N,2,N,2,2,64,156,25466
30-00600,58,1,6,0,8,0,N,1,2,51516.81535140772,9790,9,6,-100.0,4,465,N,2,2,2,2,42,23,17588
38-00100,75,2,1,0,2,0,2,1,1,32.55956205777959,180,3,9,6600.0,7,247,N,2,2,2,2,34,22,20304
51-01301,74,1,1,0,1,0,N,1,1,10670.780198291366,680,10,2,244000.0,5,441,4,2,2,2,2,55,28,25496
08-00803,37,1,6,0,2,0,N,1,2,13245.138898762389,6490,10,N,280500.0,7,166,N,2,2,2,2,109,86,11968
08-00803,32,2,6,0,1,0,4,1,2,4176.755684314769,8380,14,7,-100.0,4,468,N,2,2,2,2,58,33,7754
19-01700,59,2,1,0,1,1,N,1,2,3906.711973275527,8590,14,11,290100.0,4,52,N,2,2,2,2,105,48,6960
30-00600,76,2,N,2,1,0,2,1,2,11143.33163337262,9920,9,10,69000.0,7,259,N,2,2,2,2,55,29,15106
32-00405,49,1,1,0,1,0,2,1,1,134.69056283446486,1070,10,12,35510.0,7,467,N,2,2,2,2,38,0,17374
06-07502,0,1,N,0,1,2,4,1,2,3510.5894936734967,9790,9,3,99310.0,N,458,N,2,2,2,2,50,18,26817
30-00600,74,1,1,0,2,1,12,1,1,11477.527148768337,9920,9,11,114010.0,7,472,N,2,2,2,2,80,38,9677
08-00803,58,1,N,0,2,0,N,1,2,12482.287592688157,9790,9,6,305200.0,7,0,N,1,N,2,2,87,38,24847
38-00100,13,1,6,0,1,N,N,3,0,51.518051031266346,9920,9,N,-100.0,0,496,N,1,2,2,2,23,0,6276
06-08507,74,1,1,0,1,0,N,1,2,3412.866113261795,9920,9,7,77500.0,7,0,N,2,1,2,2,56,142,5297
51-01301,18,1,4,0,1,0,N,1,2,4131.920256686568,6970,10,N,280600.0,6,471,N,2,1,2,2,175,132,8785
51-01301,0,2,N,0,2,3,7,1,2,9531.511852724378,9790,9,3,9790.0,N,0,N,N,N,2,2,80,139,27252
32-00405,37,1,1,0,1,0,N,1,1,12658.734441941127,6490,1,2,20100.0,4,17,N,2,2,2,2,44,0,22337
38-00100,37,1,6,0,1,0,3,1,2,16.3,7470,10,9,100100.0,6,49,N,2,2,2,2,49,30,22800
30-00600,74,1,1,0,1,0,2,1,2,16.3,180,9,N,257350.0,4,0,N,1,2,2,2,35,16,15028
29-01901,74,2,3,0,2,0,N,1,2,3705.0588973334993,9920,9,6,133970.0,1,474,N,2,1,2,2,178,123,10782
32-00405,15,2,6,0,1,0,N,1,2,12716.267650051881,8180,14,N,176200.0,5,0,N,2,2,2,2,102,8,17242
17-03529,19,1,6,0,2,0,N,1,2,13560.180792674737,3180,2,7,2440.0,7,0,N,2,2,2,2,63,29,8001
13-04600,33,1,6,0,6,N,N,3,0,11132.204173749187,9790,9,12,-100.0,1,478,N,2,2,2,2,92,0,3073
08-00803,43,2,1,0,1,1,3,1,1,4010.5037081632554,3875,5,N,199500.0,7,480,N,2,2,2,2,53,22,6912
51-01301,15,1,6,0,2,0,4,1,2,12650.87910251769,7790,3,9,38750.0,0,0,N,2,2,2,2,219,284,4339
06-07502,76,1,1,0,6,0,2,1,2,4150.921898281998,8070,6,N,300000.0,1,470,N,2,2,2,2,50,21,7974
51-01301,32,1,1,0,1,0,2,1,2,10756.624874224413,4070,5,12,68700.0,9,472,N,2,2,2,2,107,61,22933
06-08507,2,2,N,0,2,2,6,1,1,10502.590912416888,9790,9,3,990.0,9,140,N,2,2,2,2,69,20,26531
29-01901,1,1,N,1,2,4,6,1,2,16.3,9790,N,3,99300.0,N,15,N,2,2,2,2,236,169,27120
13-04600,47,2,6,0,2,1,N,1,2,12100.717101259714,3960,5,9,202500.0,4,230,N,2,2,2,2,343,273,7145
08-00803,54,1,6,0,1,0,N,1,2,12231.210411276616,6080,5,3,21370.0,7,432,N,2,2,2,2,31,0,12554
29-01901,0,1,N,0,9,2,6,1,2,9482.57196113394,9790,9,3,N,N,104,N,N,N,2,2,171,194,25954
30-00600,59,2,6,0,3,0,6,1,2,16.3,2090,9,9,110500.0,4,6,N,2,2,2,2,40,1,14667
51-01301,0,1,N,0,2,3,7,1,2,10449.828722460703,9790,9,3,97500.0,N,0,N,N,N,2,2,135,54,27252
06-08507,43,1,6,0,6,0,N,1,1,3628.4002849029166,4080,6,7,69500.0,0,155,N,2,2,2,2,123,92,8197
29-01901,58,1,1,0,2,1,2,1,2,50869.75755382059,9790,1,6,110250.0,2,463,N,2,2,2,2,240,150,15123
29-01901,38,1,6,0,9,0,N,1,2,50634.391387478274,690,6,7,123600.0,3,200,N,2,2,2,2,96,82,20545
13-04600,21,1,6,0,6,0,N,1,2,12277.25421485565,690,1,9,32200.0,3,355,N,2,2,1,2,127,102,7422
06-08507,34,1,1,0,1,0,2,1,1,10103.829255846911,3780,13,7,29750.0,7,461,N,2,2,2,2,49,27,22588
30-00600,76,2,6,0,1,N,N,2,0,3958.239745838111,9790,9,6,330.0,1,500,N,1,1,2,2,47,0,14477
30-00600,73,2,6,0,2,N,N,1,2,4193.084902655674,9790,14,2,27100.0,4,500,N,1,1,2,2,40,0,16415
36-04010,37,1,1,0,1,2,2,1,1,45.55346123263646,680,1,N,262000.0,5,190,N,2,2,2,2,42,7,8214
19-01700,38,1,6,0,2,0,2,1,1,3914.0506747441145,9790,N,9,127000.0,7,179,N,2,2,2,2,60,26,6161
06-08507,17,1,6,0,1,N,N,3,0,3412.19107281176,6780,1,7,124800.0,7,483,N,2,2,2,2,51,1,14181
38-00100,39,1,1,0,1,0,2,1,1,117.37875209356848,6991,10,9,28110.0,4,116,N,2,2,2,2,44,95,24063
17-03531,36,1,1,0,2,0,N,1,2,3462.4849066640145,6770,1,N,18250.0,3,47,N,2,2,2,2,45,8,2124
40-00200,20,1,6,0,9,4,4,1,2,52073.441564595065,9790,9,4,-100.0,0,50,N,2,2,2,2,61,12,21756
51-01301,18,1,6,0,1,N,N,1,2,11214.909576689928,6890,10,9,2520.0,4,53,N,2,2,2,2,50,0,22871
06-07502,35,1,6,0,2,1,N,1,2,3899.7310483181755,680,2,7,307000.0,1,201,N,2,2,2,2,62,13,2952
06-07502,59,1,6,0,2,0,N,3,0,4236.415323957389,1070,6,N,31800.0,7,375,N,2,2,2,2,45,5,1815
30-00600,79,2,1,0,1,0,N,2,2,51738.13081943303,9920,9,6,232100.0,4,469,N,1,1,1,2,44,16,16562
51-01301,43,1,6,0,6,0,2,1,2,12333.136303072784,7370,14,9,13500.0,6,468,N,2,2,2,2,205,88,26050
19-01700,16,2,6,0,2,0,N,1,2,4205.690100194413,8380,13,N,25120.0,4,466,N,2,2,2,2,41,11,7427
13-04600,35,1,1,0,2,0,3,1,1,4066.630499307686,6780,10,2,214090.0,3,203,N,2,2,2,2,49,15,7350
29-01901,24,1,6,0,2,0,N,1,2,12032.24823581245,3490,5,7,183700.0,4,0,N,2,2,2,2,234,176,15142
51-01301,42,1,6,1,8,0,N,1,2,11517.590524183344,7480,10,11,375280.0,4,396,N,2,2,2,2,61,137,22614
06-07502,58,2,6,0,2,0,2,1,2,10153.720284346653,8562,13,8,33050.0,7,247,N,2,2,2,2,55,36,19853
38-00100,74,1,4,0,1,0,N,1,0,96.6463882109874,9790,9,5,290000.0,3,269,N,1,2,2,1,20,0,19825
06-08507,9,2,6,0,2,0,N,1,2,4272.430793334973,6490,5,2,14700.0,5,475,N,2,2,2,2,48,0,5841
06-07502,38,1,4,0,2,0,N,1,2,3494.4942659900225,1590,6,N,221100.0,7,446,N,2,2,2,2,115,57,11312
30-00600,41,2,4,4,2,0,2,1,2,10952.250894679586,9920,9,5,27100.0,0,0,N,2,2,2,2,210,83,20670
38-00100,56,1,6,0,1,0,2,1,1,109.17721338195668,3970,5,6,0.0,7,317,N,2,2,2,1,81,10,22032
28-01100,13,2,N,4,1,1,6,1,2,3345.6499680758834,9920,9,11,9840.0,N,348,N,2,2,2,2,55,45,25944
29-01901,34,1,1,0,2,1,3,1,2,3424.0140110832535,2890,5,N,16200.0,4,171,N,2,2,2,2,382,57,8380
06-08507,67,2,1,0,2,0,2,1,2,3457.673940691243,9790,9,N,27900.0,8,0,N,2,2,2,2,204,126,8315
06-08507,56,1,6,0,1,0,N,1,2,4091.7259973171726,3080,5,N,2970.0,7,455,N,2,2,2,2,43,18,2345
38-00100,45,1,1,0,2,4,2,2,1,51645.166355373,7680,2,9,-3000.0,7,173,N,2,2,2,2,566,28,2552
36-04010,54,1,1,0,1,0,2,1,2,11214.431043485936,6370,1,3,25020.0,7,113,N,2,2,2,2,40,0,10384
06-08507,67,1,6,0,2,0,N,2,2,3627.834907397969,9790,9,9,-100.0,1,255,N,2,2,2,2,99,12,6987
13-04600,78,2,6,0,2,0,N,1,2,11642.658116302873,7080,10,9,105440.0,3,145,N,2,2,2,2,127,92,24058
08-00803,13,2,6,0,1,N,N,1,2,3568.121519999883,9790,9,3,980.0,2,500,N,2,2,2,2,40,0,27054
13-04600,13,2,6,0,1,0,N,1,2,12666.8009772666,8170,13,12,261700.0,6,468,N,2,2,2,2,41,8,8740
19-01700,43,1,1,0,1,0,4,1,1,4067.011529620462,6780,10,11,177050.0,9,466,N,2,2,2,2,56,29,10316
30-00600,38,1,6,1,1,0,2,1,1,16.3,1070,2,5,181700.0,5,101,N,2,2,2,2,83,19,15446
38-00100,14,1,6,0,1,0,N,1,1,11604.960440907458,8170,13,N,27110.0,4,197,N,2,2,2,2,33,6,21332
51-01301,39,1,1,0,1,0,2,1,1,16.3,6870,1,9,221410.0,9,466,N,2,2,2,2,46,9,21677
38-00100,70,1,3,0,1,0,N,1,2,16.3,9790,9,12,23900.0,7,455,N,2,2,2,2,44,0,24507
08-00803,23,1,6,0,2,0,N,3,2,13579.316531243298,2490,4,N,29900.0,1,495,N,1,1,2,2,44,0,1540
51-01301,17,1,6,0,9,0,N,1,2,11227.512027435676,7270,9,11,-2000.0,6,487,N,2,1,2,2,42,12,23758
30-00600,1,1,N,1,2,0,3,1,2,3700.5411805902513,9920,N,11,9800.0,9,104,N,2,2,2,2,109,86,26957
08-00803,20,1,3,1,2,0,N,1,2,3812.4291870635925,4180,6,7,32080.0,4,0,N,1,2,2,2,45,48,2471
13-04600,41,1,6,0,2,1,2,1,2,92.61135020077822,7072,1,N,71600.0,7,1,N,2,2,2,2,38,13,6542
32-00405,15,1,6,0,1,0,N,1,2,4415.231593092431,9790,9,5,-100.0,0,461,N,2,2,2,2,46,14,7138
06-08507,17,1,2,1,1,0,N,1,2,12117.67947084071,680,3,9,315000.0,7,243,N,2,2,2,2,68,230,21412
32-00405,11,1,6,0,2,N,N,3,0,52351.85652567141,9790,9,7,-100.0,0,495,N,2,2,2,2,42,0,17986
06-08507,0,2,N,0,2,3,6,1,1,16.3,9790,9,3,N,N,384,N,N,N,2,2,56,19,27022
51-01301,72,2,1,0,2,0,2,1,2,11043.41453865001,8590,14,N,297000.0,4,481,N,2,2,2,2,48,19,24388
38-00100,21,1,6,0,1,0,2,1,2,16.3,9920,9,7,-1070.0,0,467,N,2,2,2,2,49,36,22265
36-04010,5,1,5,0,9,0,N,1,2,3773.701529796761,9920,9,3,99030.0,9,484,N,N,2,2,2,255,146,19927
13-04600,62,1,3,0,6,0,N,1,2,33766.734880765645,4195,6,5,26010.0,4,384,N,2,2,2,2,180,23,6682
38-00100,36,2,1,0,6,0,3,1,2,50983.13650097963,8670,14,7,294200.0,7,248,N,2,2,2,2,53,75,20103
08-00803,15,1,6,0,1,1,N,1,2,3943.7951230233334,7072,10,N,260500.0,9,122,N,2,2,2,2,58,29,7839
06-08507,58,2,6,0,1,N,N,1,2,3443.814352164569,7181,1,N,715000.0,1,465,N,2,2,2,2,37,17,8280
13-04600,0,2,N,2,2,2,6,1,2,11401.836692115647,9920,9,3,990.0,N,227,N,2,2,2,2,176,139,26177
19-01700,38,1,1,0,1,0,2,1,1,3258.2329215306813,8562,13,8,263000.0,9,481,N,2,2,2,2,120,29,9626
08-00803,12,1,N,0,2,2,4,1,2,9693.096054744256,9790,N,2,9700.0,N,245,N,2,2,2,2,74,78,26529
08-00803,36,2,6,0,2,4,4,1,2,11676.50509216689,7580,6,2,N,0,307,N,2,2,2,2,118,49,12198
06-08507,70,1,4,0,2,0,N,1,2,3618.658360113338,9790,9,7,26520.0,7,192,N,2,2,2,2,47,17,3542
08-00803,59,2,1,0,1,0,2,1,2,11894.364088947063,6991,10,2,310000.0,9,454,N,2,2,2,2,99,195,24614
32-00405,19,2,6,0,1,0,N,1,2,10954.351825587732,8561,14,5,310000.0,4,262,N,2,2,2,2,51,12,7644
30-00600,50,1,1,0,2,0,3,1,2,3305.0628266792937,9790,9,5,-100.0,0,0,N,2,2,2,2,112,102,16932
