PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
06-07502,40,1,1,4,6,0,4,1,2,33909.9,7390,10,9,41500.0,9,501,N,2,2,2,2,122,67
13-04600,42,2,1,0,1,3,2,1,2,3570.5,N,N,9,0.0,0,0,N,2,2,2,2,45,37
06-07502,25,2,6,0,1,0,N,1,1,33620.8,8680,9,9,31000.0,2,19,N,2,2,2,2,131,125
06-08507,45,1,1,0,6,2,4,1,1,4102.6,7071,4,9,150000.0,8,501,N,2,2,2,2,32,70
29-01901,24,1,N,0,2,1,3,1,1,5367.7,9920,18,5,0.0,0,324,N,2,2,2,2,65,75
28-01100,30,2,1,0,2,0,6,1,2,2917.9,8180,16,5,1000.0,5,54,N,2,2,2,2,256,100
30-00600,19,1,6,0,1,N,3,3,0,143.4,4971,12,7,0.0,0,116,N,2,2,2,2,12,2
13-04600,19,2,6,0,1,2,N,1,2,3695.0,9370,6,5,0.0,0,71,N,2,2,2,2,110,120
38-00100,48,1,1,0,1,1,3,1,1,29.1,N,N,4,0.0,1,501,N,2,2,2,2,43,45
36-04010,57,1,6,0,2,N,2,3,0,50673.0,N,N,7,175000.0,2,N,N,2,2,2,2,16,3
19-01700,18,1,1,1,1,1,4,1,2,4334.3,5570,14,9,27000.0,2,339,N,2,2,2,2,197,310
30-00600,39,2,1,0,1,2,4,1,1,16.3,7860,10,7,140000.0,4,487,N,2,2,2,2,13,76
51-01301,28,1,1,0,2,3,5,1,1,11262.1,5391,N,4,2500.0,2,189,N,2,2,2,2,64,73
06-07502,24,1,1,0,1,0,2,1,1,33666.5,7071,8,9,54000.0,9,501,N,2,2,2,2,58,71
51-01301,30,1,6,0,1,2,4,1,1,11257.0,6970,15,9,65000.0,2,189,N,2,2,2,2,149,237
17-03529,23,2,6,0,2,1,6,1,2,14850.2,8680,12,9,200.0,4,116,N,2,2,2,2,192,278
51-51255,35,2,6,0,1,0,N,1,2,11128.4,9590,9,9,6000.0,3,501,N,2,2,2,2,129,102
06-08507,31,1,1,0,1,2,4,1,1,3167.4,8192,4,10,180000.0,9,501,N,2,2,2,2,72,58
29-01901,54,1,4,0,6,0,4,1,1,5240.2,8191,12,5,11000.0,8,501,N,2,2,2,2,63,69
24-01004,75,2,6,0,1,0,N,1,1,4975.5,370,9,11,552000.0,7,501,N,2,2,2,2,72,56
40-00200,84,1,4,0,1,0,2,1,1,39.9,N,N,5,9300.0,8,433,6,2,2,2,2,85,63
24-01004,34,2,1,0,1,2,2,1,1,4232.3,7860,11,9,41500.0,9,501,N,2,2,2,2,78,164
26-02702,65,1,6,0,2,N,N,3,0,4473.9,7690,N,6,13000.0,5,N,N,2,2,2,2,65,0
30-00600,12,1,N,0,9,4,6,1,1,16.3,N,N,3,N,N,70,N,2,2,2,2,3,16
13-04600,63,2,6,0,2,0,N,2,0,3116.0,N,N,7,0.0,0,221,N,1,2,2,2,55,42
36-04010,51,2,2,0,2,2,2,1,1,51523.4,8170,7,8,80000.0,8,114,N,2,2,2,2,229,116
08-00803,61,1,4,0,1,0,N,1,2,16.3,8180,3,5,52000.0,7,439,N,2,2,2,2,25,143
36-04010,59,2,1,0,2,2,4,1,2,11197.8,5391,N,7,10000.0,1,189,N,2,2,2,2,371,82
06-07502,26,1,6,0,1,0,N,1,2,33598.6,8680,14,5,19000.0,2,190,N,2,2,1,2,133,85
01-01301,60,2,6,0,1,0,N,1,2,3527.3,5090,14,7,30000.0,4,77,N,2,2,2,2,141,169
19-01700,29,1,6,0,1,0,N,1,2,3403.8,7380,10,9,100.0,7,501,N,2,2,2,2,150,238
19-01700,17,1,6,0,1,N,N,3,0,3296.5,N,10,3,180000.0,0,74,N,2,2,2,2,3,34
26-02702,57,1,1,0,1,0,2,1,1,5016.7,3390,10,11,10200.0,9,501,N,2,2,2,2,159,160
30-00600,72,1,1,0,1,0,3,1,1,137.0,180,0,6,24000.0,6,83,N,2,2,2,2,14,27
40-00200,76,1,1,0,1,0,2,1,1,16.3,8590,6,7,430.0,3,385,N,2,2,2,2,51,35
32-00405,3,1,N,1,8,3,5,1,1,8204.3,N,N,3,N,N,76,N,2,2,2,2,104,104
40-00200,48,1,6,0,3,0,6,1,1,118.6,6170,15,5,22300.0,5,406,N,2,2,2,2,59,35
06-07502,14,2,6,0,2,0,N,1,1,3344.0,8680,14,5,30000.0,2,303,N,2,2,2,2,98,78
06-07502,22,2,6,0,1,0,N,1,2,33251.6,8680,9,7,5000.0,2,76,N,2,2,2,2,46,77
38-00100,64,1,4,0,1,0,2,1,1,4736.9,8191,6,7,14400.0,8,144,N,2,2,2,2,28,32
24-01004,60,1,2,0,1,0,2,1,1,4315.4,9590,12,9,800.0,8,501,N,2,2,2,2,45,17
06-08507,50,1,1,0,1,1,4,1,1,3256.7,7890,4,9,85000.0,9,501,N,2,2,2,2,63,63
24-01004,45,2,1,0,1,0,2,1,1,4045.3,7970,16,9,50000.0,8,501,N,2,2,2,2,40,56
51-51255,52,2,1,0,1,0,N,1,1,11082.1,7280,10,9,68000.0,8,501,N,2,2,2,2,75,66
36-04010,78,1,6,0,2,1,N,1,2,52531.6,N,N,4,3600.0,1,109,N,1,2,2,2,99,380
06-07502,59,2,1,0,1,0,2,1,2,34182.9,9590,10,9,110000.0,9,501,N,2,2,2,2,104,145
06-07502,27,2,6,0,1,0,N,1,2,33479.7,7690,9,9,45000.0,8,501,N,2,2,2,2,69,125
24-01004,64,1,1,0,6,1,3,1,1,4093.0,7970,N,12,100000.0,9,501,N,2,2,2,2,63,51
26-02702,19,2,6,0,1,1,6,1,2,4881.5,8680,14,9,9000.0,2,183,N,2,2,2,2,193,297
30-00600,61,2,1,0,1,0,2,1,1,78.5,180,17,9,50000.0,8,501,N,2,2,2,2,21,39
29-01901,50,2,4,0,1,0,N,1,1,5342.1,8191,12,9,55000.0,8,501,N,2,2,2,2,143,171
19-01700,26,1,6,0,1,0,N,1,2,3729.5,9370,3,10,150000.0,7,501,N,2,2,2,2,115,94
01-01301,60,2,1,0,2,0,2,1,1,2547.1,8270,13,5,50000.0,5,501,N,2,2,2,2,13,120
30-00600,47,2,4,0,1,0,2,1,1,95.5,5070,7,8,65000.0,7,501,N,2,2,2,2,172,212
08-00803,82,1,6,0,3,0,2,1,1,8176.2,N,N,3,0.0,0,0,N,2,2,2,2,72,64
19-01700,71,2,3,0,1,0,3,1,1,3719.0,N,N,9,14400.0,2,366,N,2,2,2,2,120,123
30-00600,57,1,1,0,1,0,4,1,1,182.8,490,1,5,22000.0,8,501,N,2,2,2,2,81,105
08-00803,47,2,1,0,1,0,2,1,1,3084.1,8270,12,5,150000.0,8,501,N,2,2,2,2,69,45
28-01100,42,2,3,0,2,1,2,1,1,3295.7,8780,9,7,48000.0,8,302,N,2,2,2,2,84,111
24-01004,81,1,1,0,1,0,2,1,1,3392.0,N,12,9,10200.0,3,501,N,2,2,2,2,77,84
36-03710,85,2,1,0,1,0,2,1,1,3571.9,N,N,5,25000.0,4,501,N,2,1,2,2,95,87
40-00200,55,1,6,0,1,0,3,1,1,16.3,690,4,9,430.0,1,78,N,2,2,2,2,49,30
17-03529,25,1,1,0,2,1,2,1,1,50896.6,7580,6,9,32000.0,8,184,N,2,2,2,2,225,215
29-01901,21,2,6,0,2,1,6,1,1,4836.7,2770,14,9,48000.0,1,501,N,2,2,2,2,304,367
17-03529,52,2,6,4,2,1,4,1,2,11232.7,2170,7,8,7000.0,5,1,N,2,2,2,2,207,189
13-04600,36,2,6,0,2,N,N,3,0,51050.7,N,N,7,28000.0,2,N,N,1,2,2,2,16,0
01-01301,55,1,6,0,2,N,N,3,0,50428.1,N,N,7,14000.0,2,N,N,2,2,2,2,16,1
08-00803,15,2,6,0,1,3,5,1,0,3251.8,5391,N,7,14400.0,5,N,N,2,2,2,2,16,56
26-02702,64,1,1,0,1,0,2,1,1,4809.6,N,N,10,19000.0,4,282,3,N,2,2,2,128,127
36-03710,73,1,6,0,2,N,N,2,0,50533.5,N,N,6,9000.0,4,N,N,2,1,2,2,16,0
28-01100,25,1,1,0,2,2,6,1,2,2949.1,6670,14,7,1000.0,5,128,N,2,2,2,2,170,207
24-01004,5,1,N,0,6,2,4,1,1,3481.0,N,N,3,N,N,501,N,2,2,2,2,72,76
26-02702,32,2,6,0,1,0,N,1,2,3590.7,7380,10,10,52000.0,8,501,N,2,2,2,2,132,117
29-01901,85,2,1,0,2,9,12,1,1,5355.4,N,N,3,3500.0,3,105,N,2,2,2,2,139,107
51-51255,35,1,1,0,1,0,N,1,2,11336.9,9590,10,9,66000.0,8,501,N,2,2,2,2,63,75
51-01301,35,1,1,0,1,0,2,1,1,11271.9,7390,10,10,105000.0,9,501,N,2,2,2,2,148,99
13-04600,72,1,1,0,1,0,2,1,2,3626.7,N,N,7,0.0,0,0,N,N,1,2,2,173,140
26-02702,9,2,6,0,1,N,N,3,0,5050.9,7290,10,7,2000.0,2,333,N,2,2,2,2,46,3
24-01004,13,2,1,0,1,2,4,1,1,3434.2,7860,11,10,85000.0,5,501,N,2,2,2,2,233,151
17-03529,25,2,6,1,1,1,3,1,2,4861.0,8680,14,4,10000.0,2,301,N,2,2,1,2,254,154
01-01301,72,2,1,0,2,0,2,1,1,16.3,N,12,5,36000.0,4,83,N,2,2,2,2,17,24
38-00100,37,1,6,0,1,0,N,1,1,132.5,490,1,7,14400.0,8,259,N,2,2,2,2,20,46
17-03529,36,1,6,0,2,1,N,1,1,15239.1,1180,12,7,41000.0,2,61,N,2,2,2,2,116,66
40-00200,83,1,1,0,1,1,2,1,1,43.6,4690,2,5,70000.0,8,501,2,1,1,1,1,28,24
30-00600,58,1,1,0,2,0,2,1,1,16.3,4690,N,7,98000.0,6,50,N,2,2,2,2,27,28
30-00600,59,1,1,0,1,0,2,1,1,49.9,2770,15,7,75000.0,5,157,N,2,1,2,2,38,18
13-04600,77,2,4,0,2,N,N,2,0,3523.4,N,N,7,0.0,5,0,N,2,2,2,2,62,54
51-01301,68,1,1,0,1,0,2,1,1,11201.5,6570,10,9,76000.0,9,501,N,2,2,2,2,104,53
38-00100,27,1,1,0,1,1,2,1,1,122.6,7860,11,7,14400.0,5,501,N,2,2,2,2,132,145
30-00600,36,1,1,1,1,3,5,1,2,174.5,770,3,5,4000.0,2,313,N,2,2,2,2,15,74
51-51255,24,2,6,0,1,0,N,1,1,11100.9,N,6,9,20400.0,1,501,N,2,2,2,2,53,85
19-01700,79,2,4,0,1,0,3,1,1,3515.5,N,N,8,0.0,0,95,N,2,2,2,2,260,130
29-01901,64,1,4,0,2,0,2,1,2,5503.5,N,N,6,51000.0,5,6,N,1,2,2,2,116,63
28-01100,24,1,1,0,2,1,2,1,2,2904.3,7380,6,9,42000.0,5,128,N,2,2,2,2,124,416
19-01700,81,2,1,0,1,0,N,1,1,3448.2,N,N,7,0.0,0,501,N,2,2,2,2,116,76
51-51255,52,2,1,0,9,1,4,1,2,11167.5,9470,12,8,30000.0,5,54,N,2,2,2,2,57,68
38-00100,34,1,1,0,9,2,4,1,1,45.3,2680,15,9,12900.0,2,497,N,2,2,2,2,25,17
24-01004,79,2,1,0,1,0,2,1,1,3609.1,N,N,7,0.0,0,501,N,2,2,2,2,106,104
17-03529,46,2,6,0,1,2,6,1,2,15193.8,8680,11,5,45000.0,2,54,N,2,2,2,2,329,378
36-03710,39,2,6,2,8,1,3,1,2,52864.7,8370,13,7,25000.0,2,501,N,2,2,2,2,248,322
40-00200,10,2,4,0,1,0,2,1,1,20.3,6470,15,5,22800.0,1,385,N,2,2,2,2,47,37
28-01100,14,2,6,0,1,3,6,1,1,3328.8,1070,12,12,17000.0,2,68,N,2,2,1,2,405,452
38-00100,73,2,3,0,3,0,3,1,1,16.3,N,N,5,4000.0,3,157,N,2,2,2,2,12,31
30-00600,15,2,6,0,1,4,6,1,0,3695.7,N,N,3,0.0,0,316,N,2,2,2,2,26,0
29-01901,20,2,1,1,2,1,6,1,2,4858.1,8680,14,5,13500.0,2,146,N,2,2,2,2,259,343
29-01901,18,1,N,0,2,9,2,1,1,5212.2,N,N,3,N,N,67,N,2,2,2,2,165,212
08-00803,55,1,1,0,1,0,2,1,1,11257.3,7270,10,11,55000.0,9,501,N,2,2,2,2,102,47
28-01100,38,2,1,0,6,3,5,1,1,3265.9,8680,14,1,9000.0,8,501,N,1,2,2,2,52,63
17-03529,53,1,3,0,2,2,2,1,1,50869.3,7790,7,7,96000.0,2,36,N,2,2,2,2,203,264
19-01700,41,1,4,0,1,2,3,1,2,3078.0,770,3,10,56000.0,7,501,N,2,2,2,2,114,68
06-07502,22,1,6,1,1,0,N,1,2,33746.3,8680,14,9,2000.0,6,501,N,2,2,2,2,237,81
17-03529,18,2,6,0,2,0,N,1,2,15043.2,4795,13,7,552000.0,6,54,N,2,2,2,2,279,260
30-00600,73,2,1,0,1,0,N,1,1,19.8,8170,7,5,700.0,5,392,N,2,2,2,2,63,39
51-51255,81,2,1,0,1,1,3,1,1,11179.0,N,N,10,10400.0,3,501,N,2,N,2,2,127,65
30-00600,36,2,1,0,1,2,4,1,1,39.5,7860,11,9,45000.0,6,501,N,2,2,2,2,135,61
17-03529,31,1,6,0,2,1,4,1,1,15499.3,6680,12,3,96000.0,2,67,N,2,2,2,2,276,246
36-04010,53,1,4,0,2,N,N,3,0,50847.4,N,N,6,41500.0,2,N,N,2,2,2,2,17,0
51-51255,40,2,6,4,1,1,2,1,2,11193.4,8680,9,9,30000.0,2,14,N,2,2,2,2,273,326
40-00200,29,1,1,0,1,0,2,1,1,16.3,8080,13,9,430.0,2,479,N,2,2,2,2,44,28
06-07502,20,1,6,0,1,N,N,3,0,33261.6,N,N,4,7200.0,2,0,N,2,2,2,2,92,8
13-04600,20,1,6,0,1,N,N,3,0,4419.9,N,N,7,7200.0,2,N,N,1,2,2,2,25,1
06-07502,44,2,1,0,1,0,2,1,1,33488.6,6570,8,9,54000.0,8,501,N,2,2,2,2,11,40
32-00405,1,1,N,1,9,3,5,1,1,7839.5,N,N,1,N,N,103,N,N,N,2,2,70,24
29-01901,67,1,1,0,2,0,4,1,1,5327.2,N,N,6,12900.0,9,105,N,2,2,2,2,165,157
38-00100,61,2,1,0,1,1,2,1,1,4610.0,7870,12,9,54000.0,8,501,N,2,2,2,2,127,157
32-00405,21,2,6,1,1,1,6,1,1,8097.1,N,N,4,0.0,0,166,N,2,2,2,2,272,103
24-01004,58,1,5,0,1,0,N,1,1,3572.4,9590,10,8,71000.0,8,501,N,2,2,2,2,102,69
13-04600,20,2,6,1,1,0,N,1,2,3570.3,8590,6,7,37000.0,2,177,N,2,2,2,2,51,108
13-04600,15,2,6,1,1,N,N,3,0,3524.1,N,N,7,36000.0,0,N,N,2,2,2,2,12,0
36-04010,57,1,1,0,2,1,2,1,1,49588.1,6180,N,7,2300.0,5,501,N,2,2,2,2,253,147
36-03710,70,1,1,0,2,0,2,1,2,50899.1,7690,7,5,36000.0,3,128,N,2,2,2,2,138,185
38-00100,43,2,4,0,1,0,2,1,2,76.4,6170,12,8,36000.0,8,114,N,2,2,2,2,56,136
19-01700,29,1,4,0,1,0,N,1,1,3897.7,770,3,8,100.0,7,175,N,2,2,2,2,272,216
01-01301,8,1,6,0,1,0,4,1,1,3603.8,N,N,7,0.0,0,0,N,1,2,2,2,59,60
51-51255,72,2,6,0,1,0,N,1,1,11247.6,9170,10,9,6000.0,8,501,N,2,2,2,2,71,102
30-00600,14,1,N,0,3,7,7,1,1,16.3,N,N,3,N,N,228,N,2,2,2,2,365,467
26-02702,51,1,1,0,2,0,2,1,1,3636.3,7870,11,9,25000.0,2,501,N,2,2,2,2,214,210
17-03529,9,2,1,0,1,1,3,1,1,15081.5,7860,11,9,4500.0,2,501,N,2,2,2,2,229,159
19-01700,93,1,4,0,1,0,N,1,2,3768.7,770,10,7,13500.0,7,79,N,2,2,2,2,123,162
06-07502,13,2,6,0,1,0,N,1,2,33969.1,5391,N,4,25000.0,2,106,N,1,2,2,2,49,68
01-01301,11,1,6,0,2,N,N,3,0,3127.6,N,N,6,13800.0,2,N,N,1,2,2,2,13,0
40-00200,77,1,1,0,1,0,2,1,1,16.3,N,N,5,3600.0,3,326,6,1,1,1,1,101,128
36-03710,62,1,6,0,2,N,N,2,0,51251.0,N,N,6,1000.0,2,N,N,2,1,2,2,9,0
40-00200,20,2,6,0,2,N,N,3,0,235.9,N,N,7,0.0,0,N,N,1,1,2,2,36,0
36-03710,41,1,6,2,2,2,2,1,2,52483.2,7690,11,1,70000.0,8,42,N,2,2,2,2,189,314
06-07502,22,1,1,0,1,0,2,1,2,4702.3,9480,8,9,37000.0,9,501,N,2,2,2,2,64,142
26-02702,32,2,4,0,1,0,N,1,1,4425.5,7860,11,9,13000.0,7,100,N,2,2,2,2,86,85
08-00803,35,2,5,0,1,2,3,1,1,3357.0,7470,12,7,0.0,0,501,N,2,2,2,2,37,51
28-01100,0,1,N,0,2,1,4,1,1,2616.3,N,N,N,N,N,501,N,N,N,2,2,66,70
13-04600,13,2,6,0,2,N,N,3,0,3969.4,N,N,7,0.0,0,N,N,2,2,2,2,76,3
30-00600,50,1,6,0,1,0,3,1,1,264.3,490,1,3,0.0,4,331,N,2,2,2,2,19,62
17-03529,34,2,1,0,2,2,4,1,1,15332.6,7490,12,10,12000.0,5,84,N,2,2,2,2,115,125
40-00200,68,1,4,0,1,N,N,3,0,20.6,N,N,8,75000.0,3,N,N,1,1,2,2,6,0
13-04600,44,1,6,0,2,N,N,3,0,50137.9,N,3,6,8800.0,2,N,N,1,2,2,2,25,2
13-04600,15,1,6,0,2,N,N,3,0,3844.5,N,N,7,0.0,0,N,N,1,2,2,1,12,0
40-00200,82,1,1,0,1,0,2,1,1,22.1,8980,7,5,430.0,7,386,N,2,2,2,2,55,27
06-08507,60,2,1,0,1,2,4,1,1,3253.0,7390,4,10,150000.0,9,501,N,2,2,2,2,76,73
30-00600,41,1,1,0,1,3,5,1,1,173.3,770,3,5,50000.0,8,501,N,2,2,2,2,16,21
30-00600,29,1,1,0,3,0,3,1,1,16.3,8680,11,1,22300.0,5,287,N,2,2,2,2,61,42
01-01301,2,1,N,0,2,4,6,1,1,2682.0,N,N,N,N,N,225,N,N,N,2,2,222,60
28-01100,32,1,4,0,2,0,2,1,1,3209.3,5570,9,9,68000.0,3,310,N,2,2,2,2,89,108
36-03710,74,2,1,2,1,0,2,1,1,52175.2,N,N,9,13000.0,2,38,N,2,1,2,2,83,80
36-03710,71,1,4,0,1,0,2,1,1,52519.2,N,N,4,16000.0,2,206,N,2,1,2,2,55,107
08-00803,33,1,6,0,1,0,N,1,2,3555.5,8680,10,7,5000.0,1,99,N,2,2,2,2,66,94
51-01301,69,1,1,0,2,1,2,1,1,3281.0,4770,N,4,23000.0,2,443,5,N,2,2,2,127,194
06-08507,65,1,6,0,1,0,N,1,1,3506.3,9480,16,9,31000.0,7,501,N,2,2,2,2,81,84
36-04010,50,1,1,0,2,2,4,1,1,49518.6,2870,6,9,4500.0,2,68,N,2,2,2,2,162,186
29-01901,32,1,6,0,1,0,N,1,2,11424.9,3570,10,9,1700.0,2,0,N,2,2,2,2,143,103
29-01901,64,2,6,0,1,1,3,1,1,5093.1,3291,12,9,66000.0,7,155,N,2,2,2,2,278,156
06-07502,26,1,6,0,1,0,N,1,2,33433.5,8680,14,9,30000.0,2,99,N,2,2,2,2,63,78
38-00100,67,1,1,0,9,0,2,1,2,15140.9,8080,4,9,10000.0,2,54,N,2,2,2,2,54,62
36-04010,22,1,6,0,2,0,6,1,2,50865.5,8780,1,7,24000.0,5,326,N,2,2,2,2,294,320
08-00803,48,1,4,0,1,0,N,1,1,3832.6,6991,10,9,56000.0,9,501,N,2,2,2,2,133,120
08-00803,25,1,6,0,1,2,N,1,2,3537.6,9480,4,9,115000.0,7,501,N,2,2,2,2,46,80
17-03529,30,2,1,0,2,1,2,1,2,15074.5,7670,N,10,552000.0,7,54,N,2,2,2,2,163,227
06-08507,73,2,1,0,1,0,2,1,1,3120.8,N,12,9,130000.0,8,501,N,2,2,2,2,77,129
01-01301,19,2,1,0,1,2,6,1,1,3162.7,5570,6,7,10600.0,5,300,N,2,2,2,2,118,61
28-01100,55,2,3,0,2,0,2,1,2,2947.6,290,12,7,15600.0,2,54,N,2,2,2,2,44,44
38-00100,73,1,1,0,1,0,2,1,1,52.7,170,0,9,70000.0,9,501,N,2,2,2,2,25,17
08-00803,70,2,6,0,1,0,2,1,1,3485.3,N,N,5,0.0,0,0,N,2,2,2,2,46,55
36-03710,54,1,4,0,2,N,N,3,0,51392.2,N,N,4,10800.0,8,N,N,2,2,2,2,21,2
32-00405,3,2,N,0,9,4,6,1,1,50421.3,N,N,3,N,N,370,N,1,2,2,2,63,63
19-01700,4,1,N,0,1,3,5,1,1,4641.7,N,N,2,N,N,501,N,2,2,2,2,97,35
38-00100,54,1,1,0,1,0,2,1,1,144.5,8564,9,9,73000.0,9,243,N,2,2,2,2,69,98
38-00100,57,2,1,0,3,0,7,1,1,53.9,4870,N,6,80000.0,3,478,N,2,1,2,2,38,18
38-00100,48,2,4,0,2,0,4,1,1,16.3,1070,10,7,4400.0,5,141,N,2,2,2,2,69,54
51-51255,33,1,6,0,1,0,N,1,2,11262.6,7380,10,9,571000.0,9,501,N,2,2,2,2,139,64
36-03710,42,2,2,0,2,N,N,3,0,49965.1,6370,N,5,16800.0,2,N,N,1,2,2,2,82,1
19-01700,86,2,3,0,1,0,N,1,1,3593.7,N,N,6,8400.0,3,212,N,2,2,2,2,130,104
28-01100,51,2,1,0,1,0,3,1,1,2779.1,N,N,5,0.0,0,501,N,2,2,2,2,44,58
24-01004,60,2,1,0,1,0,2,1,1,3512.8,N,N,9,180000.0,9,501,N,2,2,2,2,60,35
30-00600,43,2,1,0,1,3,5,1,2,4231.1,N,N,9,34000.0,2,501,N,1,N,2,2,21,42
06-07502,55,2,6,0,1,0,N,1,2,33249.9,8680,14,9,25000.0,2,92,N,2,2,2,2,168,72
38-00100,71,1,1,0,1,0,2,1,1,66.6,8590,7,7,430.0,1,345,N,2,2,2,2,66,33
51-51255,33,1,1,0,1,3,6,1,1,11183.7,9680,12,9,3500.0,9,501,N,2,2,2,2,30,44
38-00100,36,2,4,1,1,1,3,1,2,213.2,7860,11,5,96000.0,4,45,N,2,2,2,2,219,287
29-01901,30,2,6,1,1,0,2,1,1,4833.5,670,14,7,1500.0,5,77,N,2,2,2,2,126,257
24-01004,40,2,1,0,1,2,4,1,1,3356.9,7860,11,10,67000.0,9,501,N,2,2,2,2,116,130
06-08507,30,1,1,0,6,2,4,1,1,3084.0,7890,4,9,571000.0,8,501,N,2,2,2,2,41,71
26-02702,19,1,6,0,1,N,N,3,0,4995.3,7870,11,7,60000.0,5,N,N,2,2,2,2,28,1
30-00600,3,1,N,0,9,5,7,1,2,17.1,N,N,2,N,N,219,N,N,N,2,1,228,122
28-01100,73,1,1,0,1,0,2,1,1,2554.5,N,N,7,19000.0,5,501,N,2,2,2,2,43,6
28-01100,38,2,1,0,2,2,4,1,1,2984.1,2970,12,7,215000.0,5,501,N,2,2,2,2,13,58
38-00100,26,1,1,0,1,3,4,1,1,3434.1,770,3,7,25000.0,2,308,N,2,2,2,2,34,228
08-00803,10,1,N,0,1,3,5,1,1,3494.0,N,N,3,N,N,501,N,2,2,2,2,53,48
30-00600,27,2,1,0,1,2,3,1,1,17.0,6690,16,8,8900.0,3,481,N,2,2,2,2,50,66
51-51255,35,2,1,4,1,0,N,1,1,11134.6,9590,10,9,87000.0,8,501,N,2,2,2,2,53,60
24-01004,32,2,1,1,1,1,4,1,1,4543.3,7860,11,8,90000.0,6,159,N,2,2,2,2,236,111
17-03531,20,1,1,0,2,1,3,1,2,11245.2,5391,6,5,2500.0,2,139,N,2,2,2,2,371,340
01-01301,8,2,N,0,1,4,7,1,1,3170.9,N,N,2,N,N,501,N,N,N,2,2,294,104
24-01004,58,2,1,0,1,0,2,1,1,4606.4,7270,10,9,55000.0,8,501,N,2,2,2,2,36,32
36-03710,66,1,4,2,1,N,N,2,0,52527.6,N,N,6,4300.0,2,N,N,1,1,2,2,14,0
08-00803,58,2,5,0,1,0,2,1,1,3288.5,7580,9,7,15000.0,6,501,N,2,2,2,2,53,55
36-04010,34,1,2,0,2,0,2,1,2,50749.6,6370,6,7,40000.0,5,262,N,2,2,2,2,192,150
40-00200,37,1,1,4,3,1,3,1,1,145.1,7780,6,7,0.0,0,28,N,2,2,2,2,81,302
38-00100,42,1,1,0,3,1,3,1,1,71.4,490,1,5,9800.0,3,214,N,2,2,2,2,11,0
51-51255,31,2,1,0,1,3,4,1,1,11197.1,9590,16,9,115000.0,9,501,N,2,2,2,2,63,139
24-01004,46,1,1,0,1,2,3,1,1,4077.6,7690,15,12,3000.0,9,501,N,2,2,2,2,72,60
30-00600,49,2,6,0,3,0,N,1,1,144.0,N,6,5,N,0,122,N,2,2,2,2,45,50
51-51255,37,1,6,0,1,0,N,1,1,11102.2,6870,10,9,18000.0,9,501,N,2,2,2,2,64,71
06-08507,75,2,1,0,1,1,2,1,1,3714.3,7380,10,9,31000.0,9,501,N,2,2,2,2,89,111
32-00405,2,2,N,0,1,3,5,1,1,7812.9,N,N,1,N,N,501,N,N,N,2,2,80,25
36-03710,48,2,6,0,2,N,N,3,2,50942.9,5275,3,5,100.0,5,N,N,2,1,2,2,22,1
13-04600,63,2,3,0,2,N,N,1,0,4274.6,N,N,5,0.0,0,180,N,1,1,2,2,25,90
36-03710,51,1,4,0,1,N,N,2,0,50626.1,N,N,7,13800.0,2,N,N,2,2,2,2,24,0
19-01700,53,1,1,0,1,1,2,1,1,3112.4,N,5,10,35000.0,9,307,N,2,2,2,2,193,159
19-01700,48,2,1,0,1,1,3,1,2,3456.0,N,N,3,0.0,0,273,N,2,2,2,2,71,87
06-07502,25,2,6,0,1,0,N,1,2,33579.7,8680,14,4,7500.0,2,501,N,2,2,2,2,63,418
13-04600,19,1,4,0,2,N,N,3,0,3879.2,N,N,7,0.0,0,142,N,2,2,2,2,14,1
51-51255,36,2,6,4,1,0,N,1,2,11178.6,8680,14,7,10000.0,2,86,N,2,2,1,2,139,241
01-01301,27,2,1,0,2,2,4,1,2,11279.9,8470,14,8,7000.0,2,61,N,2,2,2,2,247,131
32-00405,0,1,N,1,8,1,5,1,2,8002.1,N,N,1,N,N,80,N,N,N,2,2,88,96
30-00600,15,1,6,0,1,N,N,3,0,16.3,N,N,4,24000.0,0,N,N,2,2,2,2,19,0
17-03529,6,1,4,0,2,1,4,1,1,15107.6,7072,N,4,N,1,67,N,2,2,2,2,41,74
01-01301,28,2,1,0,1,2,4,1,2,3387.2,4470,10,10,2000.0,9,501,N,2,2,2,2,116,73
51-51255,25,2,6,0,1,0,N,1,1,11163.5,8680,14,9,10000.0,2,501,N,2,2,2,2,306,173
38-00100,56,2,1,0,9,1,4,1,1,63.4,7870,11,5,40000.0,6,501,N,2,2,2,2,104,157
32-00405,57,1,6,0,2,0,N,1,1,8019.7,7370,3,3,166300.0,2,347,N,2,2,2,2,110,0
24-01004,31,2,3,0,1,0,N,1,1,4859.8,8090,12,9,175000.0,8,501,N,2,2,2,2,95,105
08-00803,29,2,1,0,1,0,2,1,2,3739.6,3291,7,5,47000.0,4,77,N,2,2,2,2,202,67
26-02702,13,2,6,0,1,0,N,1,0,4945.7,9590,6,9,57000.0,0,501,N,2,2,2,2,80,41
08-00803,25,1,1,4,1,1,4,1,1,3838.5,8090,9,10,40000.0,0,501,N,2,2,2,2,100,94
13-04600,56,1,4,0,2,0,N,1,1,3485.6,770,4,9,40000.0,5,501,N,2,2,2,2,180,184
