,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
2350,10,0,14,1,1,8,17-03531,2,2,8,100.0
2351,9,0,13,6,1,7,29-01901,2,1,7,100.0
2352,7,0,12,1,1,2,29-01901,2,1,2,100.0
2353,3,1,14,1,2,4,01-01301,1,1,4,100.0
2354,1,0,N,N,1,N,24-01004,9,1,N,100.0
2355,10,0,9,4,2,8,17-03529,1,1,8,100.0
2356,5,0,4,4,1,8,29-01901,2,1,8,100.0
2357,6,0,9,4,2,6,26-02702,1,1,6,100.0
2358,9,0,3,1,1,1,17-03529,1,1,1,100.0
2359,7,0,6,4,2,2,08-00803,1,2,2,100.0
2360,4,4,N,1,2,2,36-03710,8,2,2,100.0
2361,6,1,8,6,2,7,06-07502,1,2,7,100.0
2362,9,0,3,6,2,3,19-01700,1,1,3,100.0
2363,9,0,8,6,2,8,08-00803,6,2,8,100.0
2364,5,0,5,6,2,5,36-04010,2,1,5,100.0
2365,1,1,N,N,1,N,32-00405,9,2,N,100.0
2366,9,4,11,2,2,0,24-01004,1,1,0,100.0
2367,4,0,15,6,2,1,06-07502,6,2,1,100.0
2368,7,0,13,6,1,0,19-01700,1,2,0,100.0
2369,9,0,4,5,2,9,06-08507,9,1,9,100.0
2370,9,0,6,6,2,1,28-01100,1,2,1,100.0
2371,6,0,16,1,1,7,40-00200,3,2,7,100.0
2372,4,0,6,6,2,2,51-01301,2,2,2,100.0
2373,10,0,10,6,2,2,17-03529,2,1,2,100.0
2374,8,0,3,1,1,4,26-02702,1,1,4,100.0
2375,7,0,14,1,1,9,06-08507,1,1,9,100.0
2376,4,4,14,2,1,1,51-01301,1,2,1,100.0
2377,3,0,N,N,1,N,08-00803,9,2,N,100.0
2378,7,0,11,3,1,1,17-03529,2,2,1,100.0
2379,6,0,12,6,1,8,36-04010,2,2,8,100.0
2380,3,0,14,6,0,2,38-00100,1,2,2,100.0
2381,11,2,12,1,2,9,06-07502,1,1,9,100.0
2382,4,0,N,4,2,0,17-03529,6,2,0,100.0
2383,4,0,11,1,1,3,28-01100,2,1,3,100.0
2384,3,1,16,6,1,8,01-01301,1,1,8,100.0
2385,11,0,12,1,2,8,26-02702,6,1,8,100.0
2386,9,0,15,1,2,9,06-08507,6,2,9,100.0
2387,3,0,N,4,1,4,30-00600,7,2,4,100.0
2388,5,1,6,1,1,7,32-00405,1,1,7,100.0
2389,11,0,16,6,1,7,19-01700,1,2,7,100.0
2390,6,1,11,6,2,2,38-00100,1,1,2,100.0
2391,7,0,N,4,1,4,06-08507,1,2,4,100.0
2392,4,0,N,6,2,0,36-04010,8,1,0,100.0
2393,7,0,9,6,2,3,17-03529,2,2,3,100.0
2394,8,0,1,2,2,9,38-00100,1,1,9,100.0
2395,5,1,10,1,2,3,19-01700,1,2,3,100.0
2396,9,0,3,6,1,8,06-08507,1,1,8,100.0
2397,11,0,15,4,1,5,08-00803,1,2,5,100.0
2398,9,2,13,6,2,6,36-03710,8,2,6,100.0
2399,7,0,12,3,1,6,40-00200,3,1,6,100.0
2400,11,0,12,1,1,8,28-01100,6,1,8,100.0
2401,7,0,16,6,0,3,36-03710,2,1,3,100.0
2402,12,0,11,4,2,6,24-01004,1,2,6,100.0
2403,12,0,11,4,2,7,06-07502,1,2,7,100.0
2404,5,0,12,2,2,4,36-04010,2,2,4,100.0
2405,4,0,4,6,2,2,01-01301,2,1,2,100.0
2406,4,1,N,6,0,0,08-00803,1,1,0,100.0
2407,6,0,15,4,1,1,51-51255,1,1,1,100.0
2408,7,0,7,4,2,5,17-03529,2,1,5,100.0
2409,4,0,14,6,1,1,01-01301,2,1,1,100.0
2410,10,0,11,4,2,8,06-07502,1,2,8,100.0
2411,7,0,N,6,0,0,17-03531,6,2,0,100.0
2412,4,1,14,6,2,4,38-00100,1,2,4,100.0
2413,6,0,4,1,1,7,30-00600,1,2,7,100.0
2414,4,0,N,6,1,0,36-04010,9,2,0,100.0
2415,6,0,12,3,2,2,38-00100,1,2,2,100.0
2416,5,0,13,6,1,5,36-04010,2,2,5,100.0
2417,6,0,N,6,2,2,40-00200,1,2,2,100.0
2418,12,0,2,1,1,8,51-51255,1,1,8,100.0
2419,8,0,10,1,2,5,36-04010,2,2,5,100.0
2420,12,0,11,3,1,9,06-07502,1,2,9,100.0
2421,7,0,6,6,2,4,06-08507,1,1,4,100.0
2422,5,0,12,1,2,5,24-01004,2,2,5,100.0
2423,12,0,8,1,1,9,51-51255,1,1,9,100.0
2424,9,0,13,6,1,8,51-51255,1,2,8,100.0
2425,7,4,3,4,2,6,51-51255,1,1,6,100.0
2426,4,0,N,6,2,2,01-01301,9,2,2,100.0
2427,11,0,12,1,2,9,30-00600,1,2,9,100.0
2428,2,0,N,N,1,N,40-00200,1,1,N,100.0
2429,3,0,N,3,0,2,01-01301,1,2,2,100.0
2430,1,0,12,2,2,4,36-04010,2,2,4,100.0
2431,8,0,15,1,2,1,36-03710,2,2,1,100.0
2432,9,0,0,4,2,6,30-00600,1,1,6,100.0
2433,11,0,9,6,1,9,24-01004,1,2,9,100.0
2434,10,0,10,1,1,9,17-03529,2,1,9,100.0
2435,5,1,6,6,2,5,38-00100,1,2,5,100.0
2436,5,0,12,6,1,3,17-03531,2,2,3,100.0
2437,8,0,7,2,1,8,36-04010,2,1,8,100.0
2438,8,0,4,1,1,8,06-08507,6,2,8,100.0
2439,3,0,N,6,1,0,08-00803,1,1,0,100.0
2440,11,2,12,1,2,7,29-01901,1,1,7,100.0
2441,9,0,7,4,2,7,51-51255,1,2,7,100.0
2442,4,4,3,1,2,3,24-01004,1,1,3,100.0
2443,6,1,14,1,2,4,32-00405,8,1,4,100.0
2444,9,4,11,6,2,5,29-01901,1,2,5,100.0
2445,12,0,N,3,1,0,24-01004,1,1,0,100.0
2446,9,1,11,1,1,9,26-02702,1,2,9,100.0
2447,7,0,11,6,1,1,06-08507,1,2,1,100.0
2448,5,0,5,1,2,4,06-07502,1,1,4,100.0
2449,9,0,N,2,1,5,13-04600,2,1,5,100.0
2450,5,0,N,5,2,2,17-03531,2,1,2,100.0
2451,5,4,6,1,2,7,36-03710,8,1,7,100.0
2452,7,0,10,2,0,1,29-01901,9,2,1,100.0
2453,7,0,14,6,1,1,17-03531,1,2,1,100.0
2454,6,0,N,3,2,3,32-00405,1,1,3,100.0
2455,7,0,N,6,1,0,17-03531,1,2,0,100.0
2456,9,0,14,1,2,5,32-00405,6,2,5,100.0
2457,5,0,N,6,0,0,28-01100,3,1,0,100.0
2458,9,1,11,6,2,6,13-04600,1,1,6,100.0
2459,9,0,9,1,1,8,30-00600,1,1,8,100.0
2460,8,0,9,4,2,8,17-03529,2,2,8,100.0
2461,7,0,15,1,1,8,24-01004,1,2,8,100.0
2462,5,0,12,1,1,6,40-00200,1,2,6,100.0
2463,8,0,N,4,0,3,01-01301,2,1,3,100.0
2464,8,0,11,1,1,6,28-01100,2,1,6,100.0
2465,4,0,16,6,1,9,01-01301,2,2,9,100.0
2466,4,0,N,N,2,N,01-01301,2,2,N,100.0
2467,12,0,16,6,1,9,13-04600,1,1,9,100.0
2468,3,0,N,6,0,4,38-00100,1,1,4,100.0
2469,8,0,11,6,2,3,32-00405,2,2,3,100.0
2470,10,0,N,3,1,6,06-08507,1,2,6,100.0
2471,7,0,14,5,1,4,24-01004,6,2,4,100.0
2472,6,0,4,1,2,5,38-00100,1,1,5,100.0
2473,4,1,10,4,1,9,38-00100,8,1,9,100.0
2474,4,0,15,6,1,2,06-08507,1,1,2,100.0
2475,9,4,4,6,2,4,06-07502,1,1,4,100.0
2476,5,0,14,6,0,1,06-07502,7,2,1,100.0
2477,1,0,N,6,1,3,26-02702,2,1,3,100.0
2478,9,0,13,6,1,6,40-00200,9,1,6,100.0
2479,7,0,10,6,1,4,30-00600,1,1,4,100.0
2480,12,0,10,1,2,2,51-01301,1,1,2,100.0
2481,10,0,12,4,1,6,08-00803,1,2,6,100.0
2482,4,0,7,1,1,7,38-00100,1,1,7,100.0
2483,5,0,16,1,2,5,17-03529,2,1,5,100.0
2484,5,0,10,6,2,1,17-03529,1,1,1,100.0
2485,4,0,N,6,0,1,36-04010,2,2,1,100.0
2486,7,0,6,4,1,3,28-01100,1,2,3,100.0
2487,10,2,10,1,1,7,17-03529,2,2,7,100.0
2488,9,0,N,1,2,8,24-01004,2,2,8,100.0
2489,4,4,N,6,2,0,36-04010,8,2,0,100.0
2490,6,0,3,6,2,1,36-04010,1,1,1,100.0
2491,9,0,9,5,2,5,32-00405,9,2,5,100.0
2492,5,4,6,6,2,2,32-00405,1,2,2,100.0
2493,8,0,16,6,2,7,24-01004,1,1,7,100.0
2494,7,0,N,2,0,3,24-01004,1,2,3,100.0
2495,3,4,N,N,2,N,17-03531,1,1,N,100.0
2496,6,0,18,4,0,0,17-03531,2,1,0,100.0
2497,9,0,13,4,1,5,30-00600,1,2,5,100.0
2498,5,0,6,6,2,4,06-08507,6,2,4,100.0
2499,7,0,N,1,1,0,01-01301,8,1,0,100.0
2500,5,0,12,4,2,4,17-03529,2,2,4,100.0
2501,10,0,12,5,1,1,08-00803,6,2,1,100.0
2502,5,0,10,6,0,0,32-00405,1,2,0,100.0
2503,9,0,11,6,2,7,13-04600,1,1,7,100.0
2504,8,0,3,6,1,9,17-03531,2,2,9,100.0
2505,N,4,N,N,1,N,51-01301,9,1,N,100.0
2506,9,0,10,6,1,1,40-00200,9,1,1,100.0
2507,7,0,11,4,2,4,26-02702,1,2,4,100.0
2508,7,0,9,6,1,4,13-04600,2,1,4,100.0
2509,9,0,9,2,1,8,28-01100,2,2,8,100.0
2510,3,0,N,3,2,2,17-03529,2,2,2,100.0
2511,N,0,N,N,1,N,29-01901,1,2,N,100.0
2512,4,0,16,6,2,6,13-04600,2,1,6,100.0
2513,8,0,10,3,1,9,06-07502,6,2,9,100.0
2514,7,0,3,2,1,8,38-00100,2,1,8,100.0
2515,10,1,16,1,1,9,24-01004,1,2,9,100.0
2516,7,0,N,4,2,7,30-00600,1,2,7,100.0
2517,4,0,1,1,2,6,38-00100,1,1,6,100.0
2518,7,0,6,6,2,6,06-07502,6,1,6,100.0
2519,8,0,10,6,1,1,36-04010,2,1,1,100.0
2520,10,0,10,4,2,5,01-01301,1,2,5,100.0
2521,6,0,10,1,1,3,06-08507,1,1,3,100.0
2522,11,0,12,3,1,5,28-01100,2,2,5,100.0
2523,8,0,10,4,1,9,13-04600,1,1,9,100.0
2524,1,0,10,6,1,4,28-01100,2,1,4,100.0
2525,7,0,9,5,2,7,17-03531,2,2,7,100.0
2526,6,4,7,6,0,1,36-03710,8,1,1,100.0
2527,9,0,6,6,2,3,51-51255,1,2,3,100.0
2528,9,0,11,6,2,8,36-04010,2,1,8,100.0
2529,5,2,9,1,1,5,36-03710,8,1,5,100.0
2530,9,0,6,1,1,7,36-03710,2,2,7,100.0
2531,4,0,12,4,2,1,17-03531,2,2,1,100.0
2532,8,0,N,3,1,7,36-04010,2,1,7,100.0
2533,1,1,N,N,1,N,38-00100,9,2,N,100.0
2534,7,0,6,1,2,5,36-04010,2,1,5,100.0
2535,9,0,7,1,1,9,19-01700,1,1,9,100.0
2536,11,0,11,1,1,9,06-08507,1,2,9,100.0
2537,9,4,11,6,2,5,13-04600,1,2,5,100.0
2538,9,0,8,6,1,6,08-00803,1,1,6,100.0
2539,8,0,6,5,1,4,13-04600,2,1,4,100.0
2540,9,0,N,1,2,0,06-07502,6,2,0,100.0
2541,7,1,N,5,2,2,08-00803,1,1,2,100.0
2542,8,2,12,1,2,4,36-03710,2,2,4,100.0
2543,1,4,14,6,2,5,19-01700,8,2,5,100.0
2544,5,0,6,1,2,6,51-51255,2,1,6,100.0
2545,10,0,14,3,1,6,51-01301,1,2,6,100.0
2546,7,0,15,1,1,3,19-01700,6,2,3,100.0
2547,10,4,16,1,2,9,51-51255,1,1,9,100.0
2548,4,3,N,6,2,0,32-00405,2,1,0,100.0
2549,3,0,N,6,1,0,36-04010,2,1,0,100.0
2550,8,0,6,1,1,7,40-00200,1,1,7,100.0
2551,7,0,11,1,1,5,40-00200,1,2,5,100.0
2552,10,0,12,6,1,7,24-01004,8,2,7,100.0
2553,9,0,4,1,2,9,26-02702,6,2,9,100.0
2554,5,0,14,6,2,7,32-00405,1,1,7,100.0
2555,12,0,11,6,1,0,28-01100,2,2,0,100.0
2556,6,0,N,3,1,5,19-01700,1,2,5,100.0
2557,3,4,4,5,2,6,19-01700,1,1,6,100.0
2558,7,1,7,6,0,5,06-07502,8,1,5,100.0
2559,2,0,N,N,2,N,40-00200,3,2,N,100.0
2560,7,0,6,1,2,9,06-08507,6,2,9,100.0
2561,2,0,N,N,1,N,36-04010,6,2,N,100.0
2562,12,0,12,6,2,6,51-01301,1,1,6,100.0
2563,10,0,7,1,1,0,06-07502,6,2,0,100.0
2564,6,0,11,1,1,7,30-00600,3,2,7,100.0
2565,7,1,10,6,2,3,32-00405,1,1,3,100.0
2566,10,0,11,4,2,3,51-01301,2,2,3,100.0
2567,7,0,9,4,2,6,19-01700,1,2,6,100.0
2568,1,1,3,6,1,8,32-00405,8,1,8,100.0
2569,10,0,11,4,2,8,26-02702,1,1,8,100.0
2570,10,0,16,6,1,9,08-00803,1,1,9,100.0
2571,6,0,N,3,2,2,17-03529,2,1,2,100.0
2572,8,0,8,1,1,7,38-00100,1,1,7,100.0
2573,7,1,14,6,2,3,13-04600,1,2,3,100.0
2574,6,0,7,4,1,2,32-00405,9,1,2,100.0
2575,7,0,N,5,2,2,32-00405,2,2,2,100.0
2576,5,1,N,1,1,2,32-00405,1,1,2,100.0
2577,11,0,7,1,1,9,29-01901,2,1,9,100.0
2578,6,0,6,6,1,8,19-01700,1,1,8,100.0
2579,10,0,9,4,2,8,13-04600,2,2,8,100.0
2580,6,0,N,1,1,9,26-02702,1,1,9,100.0
2581,9,0,15,1,2,6,08-00803,1,2,6,100.0
2582,5,0,5,4,1,5,38-00100,1,1,5,100.0
2583,3,0,N,6,1,0,26-02702,1,2,0,100.0
2584,9,0,16,2,1,5,06-08507,6,2,5,100.0
2585,3,1,N,6,1,0,19-01700,1,2,0,100.0
2586,3,0,N,N,1,N,51-51255,8,1,N,100.0
2587,5,0,N,3,0,3,06-08507,6,2,3,100.0
2588,1,4,N,N,1,N,19-01700,8,1,N,100.0
2589,12,0,11,1,1,8,01-01301,2,2,8,100.0
2590,10,0,10,6,2,2,17-03529,1,1,2,100.0
2591,7,0,12,2,2,7,17-03529,2,2,7,100.0
2592,9,0,3,5,2,9,36-04010,1,1,9,100.0
2593,1,0,14,4,1,3,38-00100,1,2,3,100.0
2594,9,0,6,4,2,7,29-01901,2,2,7,100.0
2595,8,0,N,4,2,9,32-00405,1,2,9,100.0
2596,8,1,16,6,2,6,30-00600,1,2,6,100.0
2597,5,0,16,1,1,9,30-00600,1,1,9,100.0
2598,10,0,N,4,2,1,38-00100,1,2,1,100.0
2599,5,0,14,1,1,7,28-01100,6,1,7,100.0
2600,5,0,5,6,0,1,19-01700,2,1,1,100.0
2601,7,0,6,2,2,4,32-00405,7,1,4,100.0
2602,7,1,N,6,0,0,08-00803,1,1,0,100.0
2603,11,0,12,1,2,9,17-03529,2,2,9,100.0
2604,8,0,16,1,1,7,08-00803,1,2,7,100.0
2605,9,0,16,1,2,9,30-00600,3,1,9,100.0
2606,9,0,12,6,1,6,08-00803,6,2,6,100.0
2607,7,0,11,4,1,6,13-04600,2,2,6,100.0
2608,9,0,16,1,2,7,51-51255,1,2,7,100.0
2609,3,4,14,6,2,6,24-01004,5,2,6,100.0
2610,5,4,N,1,2,0,36-04010,8,2,0,100.0
2611,8,0,4,6,1,9,38-00100,1,1,9,100.0
2612,5,0,15,4,1,3,30-00600,1,1,3,100.0
2613,4,4,11,6,1,6,24-01004,1,2,6,100.0
2614,7,0,6,1,2,7,28-01100,2,2,7,100.0
2615,4,0,12,3,1,0,24-01004,6,2,0,100.0
2616,7,0,N,3,2,5,28-01100,1,2,5,100.0
2617,7,0,9,6,1,9,38-00100,1,1,9,100.0
2618,5,0,10,3,1,9,30-00600,1,2,9,100.0
2619,3,1,N,1,1,0,13-04600,8,2,0,100.0
2620,7,0,15,1,1,4,19-01700,1,1,4,100.0
2621,10,0,9,2,1,5,06-08507,6,1,5,100.0
2622,9,1,0,3,1,6,30-00600,1,1,6,100.0
2623,1,0,15,6,2,5,17-03529,2,1,5,100.0
2624,11,0,9,1,2,4,06-07502,1,1,4,100.0
2625,N,0,N,N,2,N,26-02702,1,2,N,100.0
2626,10,0,18,3,1,9,51-01301,1,2,9,100.0
2627,6,0,12,1,1,9,36-04010,6,1,9,100.0
2628,8,0,9,1,2,7,28-01100,2,2,7,100.0
2629,8,0,9,1,1,8,38-00100,1,1,8,100.0
2630,6,0,13,2,2,5,36-03710,2,1,5,100.0
2631,12,0,11,1,1,9,26-02702,9,2,9,100.0
2632,7,0,N,4,2,0,40-00200,1,1,0,100.0
2633,9,0,N,1,2,4,30-00600,1,1,4,100.0
2634,7,0,10,6,0,1,08-00803,6,1,1,100.0
2635,11,0,13,6,2,5,29-01901,2,2,5,100.0
2636,10,0,10,1,1,9,29-01901,1,2,9,100.0
2637,9,0,10,2,1,9,24-01004,1,1,9,100.0
2638,7,0,N,6,1,3,51-51255,1,2,3,100.0
2639,4,1,N,6,0,0,36-03710,9,1,0,100.0
2640,8,0,14,2,1,0,13-04600,2,1,0,100.0
2641,10,4,9,1,1,9,51-51255,9,2,9,100.0
2642,9,0,9,6,1,9,51-51255,1,2,9,100.0
2643,9,0,N,3,1,6,32-00405,1,2,6,100.0
2644,7,0,4,4,1,7,40-00200,3,2,7,100.0
2645,9,0,N,3,1,9,40-00200,1,2,9,100.0
2646,6,0,3,6,2,3,29-01901,2,1,3,100.0
2647,1,0,3,6,2,5,19-01700,3,1,5,100.0
2648,7,0,14,1,1,3,28-01100,1,1,3,100.0
2649,8,0,7,5,2,5,32-00405,2,1,5,100.0
2650,6,0,N,1,1,3,38-00100,1,1,3,100.0
2651,8,0,14,6,2,8,32-00405,2,1,8,100.0
2652,7,0,9,1,1,8,29-01901,2,2,8,100.0
2653,7,0,3,2,2,4,19-01700,2,1,4,100.0
2654,5,0,15,4,0,4,51-01301,2,1,4,100.0
2655,6,0,2,1,1,8,40-00200,1,1,8,100.0
2656,6,0,N,1,2,0,40-00200,3,1,0,100.0
2657,9,0,N,6,2,0,06-07502,2,1,0,100.0
2658,5,0,14,6,2,3,40-00200,1,1,3,100.0
2659,6,0,6,3,1,1,29-01901,2,2,1,100.0
2660,4,0,14,6,2,0,38-00100,3,2,0,100.0
2661,4,0,N,1,2,3,19-01700,2,2,3,100.0
2662,11,0,N,6,2,3,17-03529,2,1,3,100.0
2663,7,0,17,6,2,3,17-03529,2,1,3,100.0
2664,7,1,12,4,2,5,30-00600,1,2,5,100.0
2665,5,1,N,6,1,0,06-07502,8,1,0,100.0
2666,5,0,13,3,1,7,36-04010,2,2,7,100.0
2667,12,0,N,2,1,3,08-00803,1,1,3,100.0
2668,7,0,4,1,1,8,28-01100,2,1,8,100.0
2669,9,0,15,1,2,4,32-00405,1,1,4,100.0
2670,10,0,11,1,2,2,29-01901,1,1,2,100.0
2671,7,0,6,3,2,9,01-01301,2,1,9,100.0
2672,8,0,N,1,1,3,29-01901,2,2,3,100.0
2673,6,0,6,1,1,2,30-00600,1,2,2,100.0
2674,10,0,N,3,1,1,17-03529,2,2,1,100.0
2675,4,1,4,1,2,3,08-00803,1,2,3,100.0
2676,9,0,N,6,0,5,06-08507,1,1,5,100.0
2677,5,4,1,1,2,9,38-00100,9,1,9,100.0
2678,5,0,13,1,1,4,40-00200,1,2,4,100.0
2679,6,1,18,4,2,2,32-00405,8,1,2,100.0
2680,8,0,16,6,1,7,19-01700,1,2,7,100.0
2681,4,0,11,5,2,1,29-01901,2,1,1,100.0
2682,5,0,10,1,2,1,13-04600,2,2,1,100.0
2683,9,0,N,3,0,2,38-00100,1,2,2,100.0
2684,7,0,7,6,2,5,17-03531,1,2,5,100.0
2685,7,0,18,6,0,0,51-01301,1,1,0,100.0
2686,3,4,N,1,2,3,36-03710,2,2,3,100.0
2687,12,0,11,1,1,9,08-00803,6,1,9,100.0
2688,3,4,13,6,2,3,36-04010,1,2,3,100.0
2689,6,0,10,5,2,5,30-00600,1,1,5,100.0
2690,4,0,15,1,2,4,51-51255,6,2,4,100.0
2691,5,0,16,5,1,8,29-01901,1,1,8,100.0
2692,2,4,N,N,2,N,06-08507,1,1,N,100.0
2693,8,0,3,1,2,8,32-00405,1,1,8,100.0
2694,5,4,N,6,1,0,51-51255,1,2,0,100.0
2695,4,0,15,1,2,1,17-03531,2,2,1,100.0
2696,3,0,0,3,1,7,38-00100,1,2,7,100.0
2697,5,1,3,6,1,2,32-00405,1,1,2,100.0
2698,5,0,13,1,2,5,51-51255,2,1,5,100.0
2699,7,0,N,5,1,2,51-01301,1,2,2,100.0
2700,9,1,8,1,2,8,51-01301,1,2,8,100.0
2701,11,0,16,6,1,9,51-51255,2,1,9,100.0
2702,6,0,1,4,2,8,38-00100,1,1,8,100.0
2703,10,0,11,4,1,6,13-04600,2,1,6,100.0
2704,9,0,10,3,1,8,29-01901,1,1,8,100.0
2705,9,0,8,6,1,8,06-08507,6,2,8,100.0
2706,1,0,N,4,1,4,17-03529,2,1,4,100.0
2707,9,1,16,1,1,8,17-03529,8,2,8,100.0
2708,9,2,N,6,2,0,36-03710,8,2,0,100.0
2709,9,0,14,1,1,4,08-00803,1,1,4,100.0
2710,7,0,6,6,1,1,32-00405,9,1,1,100.0
2711,7,0,14,6,1,2,17-03529,2,2,2,100.0
2712,4,0,11,6,1,2,06-08507,6,2,2,100.0
2713,5,0,6,4,2,7,40-00200,1,2,7,100.0
2714,4,0,14,3,2,1,17-03531,2,2,1,100.0
2715,10,0,15,6,2,7,24-01004,9,2,7,100.0
2716,9,2,11,6,2,4,36-03710,8,2,4,100.0
2717,10,0,11,4,2,7,32-00405,1,1,7,100.0
2718,7,0,7,4,1,8,36-04010,2,1,8,100.0
2719,5,0,N,1,2,2,06-07502,6,1,2,100.0
2720,5,4,11,2,2,5,36-04010,2,1,5,100.0
2721,4,0,12,2,2,0,19-01700,1,2,0,100.0
2722,5,0,14,1,1,3,38-00100,3,2,3,100.0
2723,7,0,6,3,2,2,17-03529,2,2,2,100.0
2724,7,1,9,6,2,2,36-03710,8,2,2,100.0
2725,10,0,16,4,2,7,40-00200,3,2,7,100.0
2726,7,0,10,1,2,9,17-03531,2,1,9,100.0
2727,9,0,11,2,1,8,51-51255,2,2,8,100.0
2728,4,4,15,1,1,7,24-01004,6,1,7,100.0
2729,10,0,4,4,2,7,13-04600,2,2,7,100.0
2730,7,1,10,6,2,4,01-01301,1,1,4,100.0
2731,3,3,N,N,2,N,36-03710,1,2,N,100.0
2732,11,0,16,1,1,9,06-08507,6,1,9,100.0
2733,12,0,9,1,1,9,51-01301,1,1,9,100.0
2734,7,0,N,6,2,2,40-00200,1,1,2,100.0
2735,5,0,11,1,2,7,36-03710,2,1,7,100.0
2736,5,0,9,1,1,4,51-51255,1,1,4,100.0
2737,2,1,N,N,1,N,19-01700,8,1,N,100.0
2738,9,0,4,1,2,9,06-07502,1,2,9,100.0
2739,7,0,7,4,2,2,26-02702,2,1,2,100.0
2740,6,0,10,3,2,3,28-01100,2,2,3,100.0
2741,1,1,N,N,2,N,32-00405,9,1,N,100.0
2742,9,2,16,1,1,9,24-01004,1,1,9,100.0
2743,10,0,N,3,2,8,06-08507,6,2,8,100.0
2744,8,0,17,1,1,8,24-01004,1,1,8,100.0
2745,9,0,10,4,2,3,06-07502,9,2,3,100.0
2746,9,0,6,6,1,7,28-01100,1,1,7,100.0
2747,7,0,9,4,1,5,51-01301,1,1,5,100.0
2748,1,4,14,1,1,4,24-01004,1,1,4,100.0
2749,5,0,N,2,0,3,40-00200,3,1,3,100.0
2750,11,0,N,5,1,8,06-07502,6,2,8,100.0
2751,9,0,N,2,0,0,51-01301,1,2,0,100.0
2752,9,1,11,1,1,5,06-08507,1,2,5,100.0
2753,5,3,6,6,2,1,32-00405,1,1,1,100.0
2754,7,1,4,6,2,5,19-01700,1,2,5,100.0
2755,2,0,N,N,1,N,40-00200,9,2,N,100.0
2756,10,2,10,1,2,9,06-08507,1,1,9,100.0
2757,N,0,N,N,1,N,06-07502,9,2,N,100.0
2758,7,1,14,6,1,1,19-01700,1,2,1,100.0
2759,5,0,11,1,1,5,36-04010,2,2,5,100.0
2760,9,0,N,6,1,4,29-01901,6,1,4,100.0
2761,9,0,N,6,1,9,38-00100,1,2,9,100.0
2762,10,0,11,1,2,7,28-01100,2,1,7,100.0
2763,4,0,N,1,1,1,51-01301,1,2,1,100.0
2764,5,0,11,1,2,5,40-00200,1,2,5,100.0
2765,12,0,N,1,2,0,29-01901,9,1,0,100.0
2766,6,0,7,6,2,1,19-01700,1,1,1,100.0
2767,5,0,6,2,1,3,51-01301,1,2,3,100.0
2768,9,0,3,2,1,0,24-01004,6,2,0,100.0
2769,10,0,13,1,2,7,36-04010,2,2,7,100.0
2770,10,0,9,1,1,5,29-01901,1,1,5,100.0
2771,8,1,12,1,1,6,38-00100,1,2,6,100.0
2772,8,0,12,2,2,6,29-01901,1,1,6,100.0
2773,7,4,16,1,1,9,36-03710,1,1,9,100.0
2774,7,0,11,1,1,4,29-01901,1,2,4,100.0
2775,9,0,13,1,2,2,51-51255,2,2,2,100.0
2776,10,0,4,4,2,9,24-01004,6,1,9,100.0
2777,9,0,11,1,2,4,13-04600,2,2,4,100.0
2778,7,0,7,1,1,9,40-00200,3,1,9,100.0
2779,7,0,6,6,0,2,38-00100,1,1,2,100.0
2780,10,0,12,1,2,8,06-07502,1,2,8,100.0
2781,8,0,N,5,1,7,17-03529,2,1,7,100.0
2782,9,0,12,1,1,8,17-03529,1,2,8,100.0
2783,9,0,10,4,1,9,38-00100,1,2,9,100.0
2784,4,0,3,6,2,3,38-00100,3,1,3,100.0
2785,11,0,N,3,1,4,24-01004,1,1,4,100.0
2786,7,0,8,6,0,1,06-07502,1,1,1,100.0
2787,9,4,12,6,1,3,36-03710,1,1,3,100.0
2788,6,0,6,6,1,5,26-02702,1,1,5,100.0
2789,7,0,9,1,1,4,24-01004,6,1,4,100.0
2790,5,0,5,1,1,9,40-00200,1,1,9,100.0
2791,4,0,6,1,1,1,51-01301,1,2,1,100.0
2792,10,0,12,5,2,8,51-51255,1,2,8,100.0
2793,9,0,11,1,1,7,28-01100,1,2,7,100.0
2794,12,0,11,1,1,7,13-04600,1,2,7,100.0
2795,9,0,6,1,1,1,51-51255,6,1,1,100.0
2796,2,1,N,N,1,N,17-03529,8,2,N,100.0
2797,10,0,14,6,2,3,32-00405,1,1,3,100.0
2798,6,0,N,4,2,3,19-01700,1,1,3,100.0
2799,4,0,15,6,1,2,38-00100,1,1,2,100.0
2800,9,0,11,1,1,3,28-01100,1,1,3,100.0
2801,8,0,7,1,1,4,24-01004,1,1,4,100.0
2802,9,0,N,6,0,0,36-03710,1,1,0,100.0
2803,9,0,0,3,1,4,30-00600,1,1,4,100.0
2804,12,0,11,1,1,9,51-51255,2,1,9,100.0
2805,7,0,N,3,2,3,32-00405,1,1,3,100.0
2806,3,1,N,N,1,N,40-00200,1,1,N,100.0
2807,5,0,14,1,2,0,36-04010,2,2,0,100.0
2808,12,0,N,3,1,9,01-01301,2,1,9,100.0
2809,9,0,11,1,1,7,06-08507,2,2,7,100.0
2810,9,0,6,1,2,1,24-01004,1,2,1,100.0
2811,9,1,15,6,2,5,19-01700,8,2,5,100.0
2812,7,0,4,1,2,6,01-01301,2,1,6,100.0
2813,5,0,4,1,2,8,32-00405,1,1,8,100.0
