SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,HISP,PUMA,AGEP,NOC,NPF,POVPIP,target
2,6,1,1,4,0,51-01301,81,0,12,500,21097
1,6,2,2,6,0,13-04600,37,0,N,457,5169
1,6,9,1,3,1,38-00100,18,0,N,500,19020
2,4,1,2,2,0,19-01700,64,0,2,84,14189
1,1,6,1,6,0,30-00600,37,1,4,501,13890
2,6,8,2,3,1,06-08507,28,0,2,329,4821
1,4,1,1,6,0,38-00100,52,0,N,50,22677
1,1,1,1,6,0,19-01700,16,0,2,216,4684
2,1,2,1,0,0,28-01100,65,0,3,388,11595
2,4,1,1,8,0,51-01301,53,0,9,50,22275
2,6,3,1,1,1,13-04600,30,2,3,88,7464
2,6,1,1,4,0,38-00100,27,2,4,16,19262
2,4,1,2,7,0,51-51255,67,0,N,500,23368
1,6,1,2,4,1,17-03529,27,0,2,378,5430
1,1,1,2,3,1,32-00405,38,1,4,17,14753
1,1,1,1,8,0,30-00600,38,2,5,500,14444
2,2,2,2,3,0,36-04010,38,1,6,500,17481
2,3,1,1,2,0,38-00100,67,0,N,107,20713
2,1,6,1,8,0,06-08507,66,0,2,500,2649
2,1,1,1,0,0,17-03529,46,0,4,500,4676
2,4,2,2,2,0,29-01901,29,0,3,385,13271
2,1,2,2,2,0,17-03529,54,0,4,179,5571
2,3,1,1,7,0,24-01004,65,0,N,50,12913
2,4,1,1,0,0,38-00100,56,0,9,10,19602
1,N,1,1,9,0,38-00100,10,2,3,500,20318
1,1,1,1,7,0,32-00405,47,0,12,500,7004
1,N,1,1,N,1,17-03529,3,2,2,262,25953
2,1,1,1,4,0,38-00100,66,0,2,165,19226
1,6,1,1,5,0,30-00600,27,N,9,231,14637
2,1,1,2,0,0,36-04010,28,2,3,500,23383
2,1,1,1,4,0,01-01301,39,0,2,461,22900
1,6,2,1,0,0,17-03529,17,0,9,148,6371
2,3,2,2,1,0,36-04010,87,0,12,155,18116
2,6,8,2,2,2,36-03710,58,0,N,177,17788
2,1,6,1,3,0,06-08507,66,0,2,500,5049
2,6,1,2,0,0,13-04600,28,0,4,220,4449
1,N,2,1,9,0,13-04600,39,2,4,226,26094
1,6,1,1,4,0,28-01100,29,0,N,39,12389
2,6,6,1,0,0,19-01700,36,3,5,500,8936
2,6,1,1,7,0,08-00803,51,0,9,50,3886
2,6,2,1,2,0,51-01301,19,0,9,86,22477
1,N,1,2,9,1,38-00100,1,1,3,116,4329
1,N,2,1,8,0,13-04600,11,1,2,313,4396
2,1,2,1,6,0,19-01700,40,2,4,500,11756
2,6,1,1,6,0,38-00100,29,0,N,166,4505
2,N,1,1,9,0,24-01004,10,0,4,501,26538
2,1,8,1,3,0,19-01700,82,0,2,501,10075
1,3,1,1,8,0,51-01301,83,0,9,50,22942
1,1,9,1,7,0,01-01301,29,1,3,379,1758
1,2,1,1,7,0,17-03529,83,0,12,216,9688
2,4,1,2,1,0,24-01004,66,0,2,501,14400
2,6,2,2,0,0,36-04010,31,0,6,174,23300
2,6,2,2,0,0,36-04010,22,0,2,458,17297
2,1,3,1,8,0,51-51255,40,3,4,500,23302
2,6,1,2,2,0,26-02702,53,0,9,314,19432
2,1,1,1,6,0,06-08507,66,0,3,500,11622
2,1,2,1,4,0,13-04600,28,0,3,160,5443
1,N,1,1,N,1,51-01301,29,1,3,457,22971
2,4,1,2,6,0,28-01100,27,0,9,500,12211
2,2,2,1,2,0,19-01700,56,0,3,452,9056
2,6,1,2,8,0,51-01301,36,0,N,500,23014
1,3,1,1,7,0,13-04600,66,0,9,50,5266
2,1,2,1,6,0,17-03529,58,0,4,500,8284
2,6,2,2,0,0,13-04600,12,0,N,170,4671
2,2,1,1,0,0,24-01004,65,0,2,5,10282
2,N,2,1,N,0,36-03710,8,0,4,160,24666
2,6,1,1,3,0,24-01004,64,0,N,500,11801
1,1,1,1,8,0,30-00600,28,0,6,50,23145
2,1,1,1,5,0,32-00405,57,0,5,163,7165
2,6,1,2,6,0,17-03529,26,0,2,500,7015
1,1,1,1,7,0,51-51255,57,0,12,500,23075
2,6,1,1,6,0,17-03529,36,0,2,307,5357
2,1,1,1,6,1,32-00405,54,2,4,500,23729
1,6,1,1,7,0,51-51255,28,0,12,500,23052
1,N,1,2,N,0,38-00100,10,1,2,50,26403
1,1,3,1,6,0,38-00100,46,0,2,50,20517
1,6,2,1,7,0,17-03529,27,0,4,50,4870
2,3,2,2,0,0,28-01100,29,3,6,166,11557
2,1,1,2,3,0,38-00100,54,0,3,2,19833
1,6,1,1,6,0,38-00100,65,0,N,500,3911
2,1,1,2,8,1,06-07502,48,1,3,384,16201
2,6,1,2,2,0,29-01901,74,0,N,109,12852
2,6,2,2,4,0,29-01901,63,0,N,118,12661
2,N,8,1,9,1,38-00100,14,5,7,107,23006
1,N,2,2,N,0,36-03710,2,0,3,391,24623
2,6,3,2,9,0,30-00600,12,0,9,163,26831
1,6,1,1,8,0,28-01100,36,0,9,500,13553
2,4,1,1,8,0,28-01100,67,0,2,500,12306
1,N,1,1,9,0,38-00100,3,3,5,500,25296
2,1,8,1,3,0,32-00405,29,1,2,501,17151
2,6,6,1,6,0,26-02702,57,0,9,500,11454
1,6,6,1,N,0,06-08507,27,2,4,500,23233
2,N,1,1,N,0,19-01700,9,2,2,240,25949
1,1,6,1,7,0,24-01004,52,1,2,500,10268
2,6,1,1,7,0,08-00803,49,0,9,50,22862
1,6,1,1,0,0,30-00600,54,0,9,217,14262
1,6,1,1,0,1,19-01700,12,4,5,501,8960
2,1,1,1,0,0,26-02702,47,2,3,500,11908
2,4,1,2,3,0,06-07502,28,0,9,438,4041
1,1,1,1,1,0,38-00100,46,1,3,449,19077
1,N,1,2,9,0,38-00100,18,0,4,190,23264
1,6,2,2,5,0,36-04010,19,1,3,314,17727
1,1,1,1,4,0,06-08507,68,0,2,500,1757
2,6,1,0,8,0,26-02702,17,N,9,90,11476
1,6,2,2,3,0,36-04010,55,0,4,231,17236
2,6,1,2,8,0,51-01301,27,0,9,50,23234
1,1,1,1,6,0,06-08507,25,0,3,500,4840
2,4,3,1,2,0,38-00100,66,0,2,238,19795
1,1,3,2,4,0,38-00100,57,2,4,111,19057
1,1,1,1,0,0,06-08507,63,2,3,500,4636
2,6,1,1,8,0,51-51255,56,0,9,87,23950
1,5,2,2,2,0,17-03529,68,0,2,155,8514
1,6,1,2,1,0,06-08507,18,0,9,85,3568
2,6,1,1,7,0,24-01004,65,0,2,50,7569
1,2,2,2,6,0,38-00100,29,1,N,32,13991
2,1,1,1,6,0,19-01700,74,0,12,500,9233
2,2,6,0,0,0,24-01004,80,N,N,92,9834
1,3,1,1,8,0,17-03531,66,0,2,50,8414
1,1,1,1,7,0,51-51255,84,0,12,500,22139
1,6,1,1,1,0,26-02702,64,0,2,455,14129
2,1,1,2,0,1,32-00405,21,0,2,110,17982
1,N,1,1,9,0,30-00600,2,2,3,87,26883
2,1,6,1,7,0,19-01700,54,0,3,501,8461
2,1,1,1,0,0,38-00100,48,0,12,379,20063
2,1,9,1,3,0,17-03529,57,0,12,283,4734
1,1,1,1,5,0,51-01301,22,0,12,319,22485
2,1,1,1,7,1,06-08507,38,3,4,501,4561
1,1,1,2,6,0,01-01301,37,1,3,463,12285
2,1,2,1,8,0,28-01100,64,1,2,501,11730
2,4,2,1,6,0,17-03529,3,1,3,325,4622
1,6,6,2,2,0,13-04600,17,0,9,87,4441
1,3,1,1,1,0,32-00405,83,0,2,87,13713
2,1,1,1,8,0,17-03529,66,0,9,500,5621
1,6,1,0,2,0,06-08507,18,0,N,90,1763
1,6,3,2,6,1,01-01301,44,0,3,47,1736
2,6,1,1,8,0,51-01301,28,0,12,50,23129
1,6,1,2,1,0,06-07502,48,3,2,111,1391
2,1,1,1,8,0,06-08507,48,1,12,500,23143
2,N,6,1,N,0,06-08507,9,3,3,500,23998
1,6,2,0,0,0,13-04600,56,N,N,172,4591
2,1,1,2,8,0,06-08507,54,0,3,50,4176
1,1,1,1,4,0,38-00100,64,0,2,500,6897
1,6,1,0,0,0,19-01700,72,N,N,96,5010
2,1,1,1,6,0,38-00100,38,2,4,233,13840
2,6,2,2,0,4,19-01700,28,0,6,209,11036
2,N,2,2,9,0,51-01301,41,2,4,257,23757
2,1,2,2,0,0,01-01301,66,0,12,233,2132
2,N,2,0,N,0,51-01301,10,N,N,291,27038
1,6,2,2,1,0,17-03529,39,0,N,70,6592
2,N,2,2,0,0,17-03529,18,0,3,501,4280
1,1,1,1,7,0,51-01301,34,1,3,500,26065
2,1,1,1,6,0,08-00803,67,0,12,500,4666
1,6,1,2,8,0,40-00200,26,0,9,500,20549
2,N,1,1,9,0,38-00100,3,2,4,50,24932
1,1,1,1,7,0,30-00600,36,1,2,500,14214
2,N,1,1,7,0,24-01004,56,0,N,500,25748
2,N,1,2,9,0,38-00100,5,0,2,500,24115
2,1,1,1,3,0,51-01301,65,0,2,162,23207
2,N,1,2,N,1,32-00405,2,0,5,18,25344
2,N,1,1,9,0,38-00100,2,3,5,38,25263
2,4,2,2,3,0,30-00600,29,0,9,443,14620
2,1,1,1,0,0,29-01901,57,0,2,468,13102
1,N,6,2,9,0,28-01100,19,1,2,501,26619
2,3,1,2,2,0,17-03529,76,0,N,443,8097
2,6,2,1,0,0,26-02702,14,5,6,46,12068
1,N,8,2,N,4,32-00405,4,2,3,170,24254
2,6,2,1,2,0,32-00405,72,0,2,501,17606
1,1,3,1,4,0,38-00100,64,0,2,231,20047
2,1,3,1,6,0,01-01301,63,0,12,501,19801
1,1,1,1,8,0,28-01100,47,0,3,501,13667
2,6,2,1,3,0,36-04010,21,0,N,88,23411
2,1,1,1,0,0,24-01004,38,2,3,500,9814
2,N,1,1,4,0,38-00100,11,1,2,293,19517
1,6,6,2,N,0,06-08507,39,2,5,500,1589
1,6,1,2,0,0,08-00803,13,2,4,50,3589
2,6,1,2,0,0,26-02702,59,0,N,50,11296
1,1,1,1,6,0,08-00803,38,0,2,500,1913
2,6,2,1,1,0,36-03710,39,0,2,476,15994
2,6,1,1,6,0,30-00600,47,0,12,384,13214
2,6,2,1,1,0,26-02702,28,0,5,249,14293
2,N,1,1,9,0,26-02702,11,5,8,83,23155
2,1,1,1,0,0,06-08507,47,2,4,378,1242
1,6,2,1,6,0,51-01301,4,0,6,462,5323
1,N,1,2,9,0,51-01301,1,2,4,500,26134
1,1,1,1,3,1,06-08507,27,1,6,228,3159
1,N,1,1,9,0,38-00100,3,3,4,159,24471
2,6,2,2,3,4,32-00405,50,0,N,171,16786
1,N,1,1,9,0,19-01700,38,2,3,232,12215
1,6,1,0,1,0,51-01301,27,N,9,501,22695
1,1,1,1,8,0,19-01700,63,0,3,500,11805
2,1,3,1,7,0,38-00100,31,0,12,382,21021
1,6,2,2,1,0,32-00405,81,N,N,115,13517
2,N,1,1,9,0,30-00600,3,3,4,254,26813
2,N,1,1,N,0,08-00803,3,0,7,38,23610
2,6,2,0,0,0,13-04600,19,N,9,9,4216
1,6,1,1,5,0,30-00600,60,0,N,371,14934
1,1,2,1,6,0,06-08507,62,0,3,214,12911
2,6,6,0,9,4,36-04010,49,N,9,50,22640
1,N,1,1,9,0,30-00600,9,0,5,32,26791
2,1,2,1,3,0,36-04010,56,1,2,242,16376
1,3,1,1,7,0,28-01100,65,0,2,50,12656
1,6,1,1,1,0,30-00600,21,1,3,300,13727
2,4,1,1,6,0,30-00600,47,0,2,288,15470
1,6,1,1,N,0,26-02702,53,0,3,501,11646
1,6,1,1,9,0,08-00803,56,0,2,50,4960
1,6,2,2,2,0,17-03529,46,0,9,137,4440
1,6,2,2,3,0,17-03529,19,0,9,158,5143
1,6,2,2,1,0,17-03529,64,0,3,218,4867
1,N,1,1,9,0,19-01700,13,0,6,389,25915
1,6,1,1,8,0,08-00803,16,0,9,500,4830
2,4,2,2,3,0,32-00405,30,0,N,86,15293
2,6,1,1,7,0,36-04010,69,0,N,500,11143
1,6,9,1,0,1,30-00600,18,3,5,220,13878
2,1,2,1,1,0,01-01301,67,0,12,111,1102
2,N,2,1,9,0,38-00100,12,2,3,461,26165
2,N,6,2,N,0,06-08507,30,0,7,471,4990
1,6,1,1,7,0,51-01301,47,0,9,501,23009
2,4,1,2,6,0,38-00100,58,0,12,313,23223
2,1,1,1,5,0,51-01301,53,2,3,500,23276
2,N,9,1,8,0,01-01301,47,2,5,500,23183
1,6,2,1,0,0,28-01100,17,3,6,386,11891
1,1,1,1,8,0,28-01100,57,0,3,501,11877
2,1,1,1,6,0,51-01301,51,0,12,500,22593
2,6,2,1,0,0,29-01901,19,0,N,244,11859
1,6,1,2,0,0,32-00405,26,0,2,85,11966
2,1,1,1,1,0,51-01301,72,0,12,83,22951
2,1,1,1,0,0,38-00100,35,3,4,500,4136
1,N,1,1,9,0,51-01301,4,0,6,500,23084
1,6,6,0,1,0,06-07502,27,N,9,85,1629
1,6,9,1,1,0,06-08507,46,0,5,500,3946
2,6,9,2,0,1,01-01301,27,0,N,457,1301
2,6,9,1,3,0,19-01700,63,0,2,155,8718
1,6,3,0,3,0,01-01301,30,N,N,87,19289
1,6,1,1,6,0,51-01301,27,3,4,500,19729
2,4,1,2,9,0,51-01301,4,3,9,172,23530
1,5,1,2,6,2,38-00100,49,1,3,470,22861
1,1,1,1,7,0,01-01301,76,0,2,500,2138
1,1,2,2,2,0,06-08507,66,0,12,469,12204
1,5,2,1,2,0,06-07502,60,0,2,47,1683
1,6,1,2,8,0,08-00803,29,0,9,85,4815
1,1,1,1,6,0,51-01301,26,0,2,501,23360
1,1,2,1,8,0,29-01901,36,1,3,500,15043
2,4,1,2,6,0,06-08507,31,0,9,50,1758
2,N,1,2,9,0,30-00600,3,0,4,91,26023
2,6,1,1,6,0,38-00100,80,0,9,159,18938
1,3,2,2,2,0,29-01901,65,0,9,82,11204
1,6,1,1,2,0,51-01301,28,0,N,100,23208
2,6,1,1,7,0,38-00100,38,0,2,310,20515
1,6,1,1,5,0,51-01301,14,0,5,500,23771
1,6,1,2,7,0,51-01301,25,0,N,501,7303
2,2,3,0,2,0,38-00100,27,N,N,90,20696
1,1,2,1,0,0,17-03529,31,0,12,239,14541
1,1,1,1,7,0,24-01004,63,0,12,500,11491
1,1,1,1,6,0,30-00600,47,1,4,394,14368
2,N,2,2,N,0,36-04010,4,3,4,237,17267
2,4,1,1,6,0,32-00405,64,0,9,384,18134
2,1,1,1,6,0,08-00803,82,0,2,500,2269
1,6,2,2,1,0,17-03529,28,0,N,8,7710
2,1,9,1,1,1,01-01301,39,0,2,251,1004
2,1,6,1,2,0,24-01004,57,0,4,500,11554
1,4,9,2,3,0,30-00600,53,0,3,389,14461
1,6,6,1,1,0,51-01301,69,0,2,475,22816
2,6,1,1,2,0,28-01100,63,0,12,501,8968
1,6,1,1,7,0,19-01700,47,2,3,500,9090
1,6,1,1,7,0,19-01700,37,0,9,500,8892
2,1,2,1,7,0,01-01301,48,0,2,500,1524
1,6,1,0,0,0,08-00803,80,N,N,9,4053
1,6,1,2,4,0,36-03710,69,0,N,154,17254
2,4,9,2,0,0,38-00100,48,0,12,235,20165
2,1,2,1,6,0,17-03529,63,3,5,317,8153
2,N,2,1,7,0,19-01700,18,2,3,500,26275
2,1,6,1,8,0,51-01301,31,2,4,500,23150
2,6,1,1,7,0,24-01004,36,0,9,500,12099
1,6,1,1,5,0,30-00600,65,0,2,291,23162
2,2,1,1,7,0,38-00100,57,0,4,145,25823
2,6,1,1,6,0,06-08507,28,0,9,306,10953
1,6,2,2,0,0,36-04010,63,0,2,396,17116
1,6,1,2,0,0,06-08507,13,3,4,500,4933
1,6,1,1,0,0,08-00803,18,0,9,101,4502
2,6,1,2,6,0,30-00600,31,0,3,208,13740
1,6,1,1,8,0,26-02702,20,0,12,50,23262
1,6,3,1,4,0,30-00600,46,0,5,184,14351
1,2,1,1,5,0,06-08507,80,0,9,151,19027
2,5,1,2,7,0,51-01301,45,0,9,500,23192
2,1,2,1,3,0,28-01100,66,0,12,170,17435
1,3,1,2,3,0,24-01004,79,N,9,160,10875
2,1,1,2,0,0,17-03529,46,0,12,108,8543
2,1,6,2,0,0,17-03529,39,2,4,500,5260
1,N,2,2,9,0,32-00405,11,2,3,76,16414
2,N,2,2,9,0,01-01301,3,2,4,172,24343
1,6,1,1,4,0,08-00803,9,0,N,170,3975
2,1,1,2,0,0,30-00600,62,0,3,11,14440
1,6,2,2,0,0,13-04600,29,0,2,50,5080
2,6,2,2,1,0,01-01301,38,0,N,171,713
1,6,2,1,0,0,32-00405,30,0,N,143,15961
1,1,1,1,8,0,51-01301,71,0,2,500,22929
2,3,1,1,7,0,01-01301,85,0,9,500,23954
1,N,1,2,9,0,06-08507,7,2,3,500,24450
1,N,1,1,9,0,06-08507,2,2,3,501,24055
2,1,2,1,6,0,29-01901,65,0,12,501,15414
1,6,1,1,6,0,38-00100,69,0,3,380,19917
2,1,1,1,6,0,38-00100,48,1,3,500,19465
2,1,3,1,6,0,17-03529,46,0,4,146,6504
1,6,6,2,6,0,19-01700,14,2,3,173,11104
2,N,1,2,9,0,17-03529,2,0,2,501,25612
1,6,1,1,0,0,06-08507,17,2,4,297,3531
2,N,1,1,N,0,17-03529,12,0,4,51,25913
1,6,1,0,3,0,38-00100,63,N,N,83,20616
2,1,1,1,8,0,51-51255,66,0,12,50,16973
2,6,1,0,3,0,17-03531,18,N,N,88,5366
1,6,2,1,4,0,01-01301,40,0,2,230,1385
1,6,6,1,6,0,06-08507,28,0,2,500,1958
2,1,1,1,8,0,08-00803,64,0,2,50,4676
1,6,1,1,7,0,51-01301,10,0,9,500,4860
2,N,6,1,9,1,19-01700,11,0,5,500,26337
1,6,2,2,4,0,19-01700,37,0,N,110,4340
1,1,1,2,3,0,19-01700,28,0,2,385,9159
2,1,1,1,4,0,28-01100,39,0,12,500,14432
1,3,2,1,3,0,17-03529,72,0,N,25,8398
2,1,1,2,6,1,13-04600,38,1,3,500,4477
1,N,1,1,9,1,32-00405,12,0,8,158,26301
1,4,1,1,6,0,38-00100,37,0,3,500,4927
1,N,2,2,0,0,17-03529,11,1,4,246,25867
1,1,2,1,2,0,28-01100,52,0,2,241,13920
2,N,1,1,9,0,38-00100,11,2,2,500,25315
1,6,2,0,0,0,17-03529,66,N,9,161,5524
1,6,3,2,4,0,01-01301,29,0,N,371,1386
1,1,1,1,2,0,17-03529,64,0,2,441,8161
2,N,1,1,9,0,51-01301,2,2,4,500,26272
2,1,1,2,6,0,38-00100,28,0,2,500,18974
1,1,2,2,8,0,36-04010,29,0,2,50,17114
1,4,1,2,8,0,32-00405,56,0,9,50,14926
1,6,2,2,6,0,17-03529,12,0,N,24,5450
1,1,1,2,2,0,32-00405,66,0,2,161,1289
2,4,1,1,8,0,51-51255,77,0,12,50,8064
1,6,2,2,3,0,36-04010,27,0,4,168,17533
2,4,1,2,7,0,32-00405,37,0,N,385,17330
1,3,1,2,7,0,51-01301,83,0,9,110,23039
1,6,6,1,3,0,30-00600,29,2,3,318,14331
1,6,6,2,3,0,51-01301,28,0,N,306,23550
1,6,1,1,3,0,51-01301,17,0,N,388,10559
2,6,1,1,3,0,24-01004,65,0,12,460,10076
1,N,2,1,9,0,28-01100,13,2,4,319,14840
2,4,2,1,2,0,38-00100,4,2,3,434,16583
1,6,1,2,6,0,08-00803,29,2,4,457,3722
2,6,1,1,7,0,19-01700,10,0,N,91,13987
2,N,2,2,9,0,17-03529,3,2,4,386,25770
1,6,2,2,0,0,17-03529,14,3,5,82,17559
2,3,2,2,1,0,17-03529,64,0,N,85,8934
1,1,1,1,3,0,38-00100,27,2,3,501,4064
1,N,1,1,9,0,19-01700,9,2,4,332,26477
2,6,2,2,6,0,36-04010,48,0,N,454,17677
1,6,1,2,1,0,38-00100,22,1,12,160,23531
2,N,1,2,9,0,38-00100,3,3,4,162,23879
1,6,1,1,0,0,17-03529,21,0,3,10,5196
1,6,1,1,7,0,51-01301,44,3,4,254,23343
2,1,1,1,8,0,24-01004,45,1,2,500,9302
2,3,2,1,2,0,38-00100,72,0,2,30,21081
2,6,2,1,8,0,17-03531,54,0,5,309,7156
2,6,2,1,5,0,38-00100,63,0,2,500,16739
2,6,1,2,1,0,40-00200,56,0,N,170,19764
1,1,6,2,0,0,19-01700,29,1,2,500,7711
1,6,6,1,7,0,06-08507,46,0,9,309,4250
2,2,2,2,3,0,30-00600,50,0,2,161,16316
2,1,1,1,6,0,40-00200,47,2,4,500,20384
1,6,1,0,3,0,26-02702,18,N,9,87,11981
1,6,2,1,0,0,17-03529,39,2,4,334,5185
1,N,2,2,9,0,36-04010,18,0,2,500,23225
1,N,8,2,9,1,30-00600,9,1,7,173,26347
2,6,2,2,6,0,17-03529,27,0,2,307,8914
2,6,1,1,6,0,17-03529,62,0,4,439,6571
1,1,6,1,8,0,28-01100,63,0,2,500,11987
2,1,1,2,9,0,06-07502,38,1,2,501,5162
1,5,1,2,6,0,06-07502,47,0,N,309,5179
2,1,1,1,6,0,24-01004,76,0,12,500,10743
1,N,2,1,N,0,30-00600,28,0,5,87,23675
1,6,2,2,2,0,36-04010,57,0,3,227,18266
2,1,2,2,0,0,29-01901,20,1,3,469,4629
2,6,1,2,2,0,38-00100,44,4,5,110,4034
2,6,2,1,1,0,24-01004,17,N,9,3,4387
2,3,1,2,4,0,30-00600,67,0,N,500,15677
2,6,2,2,6,0,29-01901,66,0,N,153,12865
2,4,1,2,6,0,06-08507,58,0,12,500,4921
2,6,1,1,6,4,24-01004,65,0,9,457,9539
1,6,9,2,6,0,06-08507,36,0,3,500,3588
2,6,1,1,0,0,40-00200,81,0,2,1,21345
2,6,2,2,6,0,17-03529,24,0,N,302,5508
1,N,3,2,N,0,36-03710,3,1,4,171,6466
1,6,1,1,0,0,28-01100,65,0,9,379,12163
1,6,2,1,0,0,28-01100,47,0,3,108,12141
1,6,2,1,0,0,13-04600,21,2,7,174,4402
1,N,6,2,0,0,19-01700,36,0,9,500,10847
2,6,1,1,4,0,51-01301,20,0,2,500,23158
2,N,3,1,9,1,30-00600,4,1,5,242,26438
1,1,1,1,8,0,24-01004,66,0,2,500,11938
1,1,6,1,4,0,51-01301,56,0,12,500,20226
2,1,1,1,6,0,51-01301,58,0,4,50,22413
1,6,1,1,0,0,06-08507,66,0,3,374,3813
1,N,6,1,9,0,24-01004,3,3,5,500,26238
1,6,1,1,7,0,28-01100,29,0,N,500,11389
2,1,1,1,4,0,51-01301,47,0,4,500,19745
2,4,2,2,3,0,28-01100,56,1,2,171,14625
1,1,6,2,3,0,06-08507,48,0,2,50,12541
2,6,9,1,6,0,01-01301,62,0,2,50,19437
2,3,2,2,8,0,01-01301,81,0,N,104,18686
2,6,1,1,0,1,38-00100,14,1,4,162,19669
1,6,1,1,6,0,06-08507,19,0,9,143,4466
2,1,1,2,0,0,17-03529,53,0,2,500,4978
2,6,9,1,8,0,06-07502,31,0,9,500,1319
2,N,1,2,2,0,40-00200,37,0,4,443,20480
1,6,1,1,0,0,17-03529,19,0,12,500,9740
2,N,1,1,9,4,24-01004,11,2,3,500,26549
1,1,1,2,0,0,38-00100,37,3,4,113,19722
1,N,1,1,9,0,51-01301,9,4,6,500,26135
1,6,2,2,3,0,17-03529,55,0,N,110,7332
2,1,1,1,7,0,17-03529,46,2,5,500,5061
1,N,2,2,4,0,17-03529,40,3,4,465,6777
1,6,1,1,4,0,17-03529,57,0,2,2,7934
2,N,1,1,0,0,06-08507,54,1,2,500,3546
1,N,1,2,9,0,19-01700,46,2,5,389,8139
1,1,1,1,4,0,06-08507,62,0,3,464,4728
1,6,1,2,6,0,51-01301,29,0,9,390,23340
1,1,1,1,7,0,32-00405,63,0,2,500,14990
1,N,3,1,9,0,30-00600,10,0,5,399,26737
2,6,1,1,2,0,28-01100,27,1,3,50,13782
2,6,6,1,4,0,06-08507,19,0,3,500,2206
1,N,1,2,N,0,51-01301,11,0,6,501,23739
1,1,1,1,7,0,38-00100,36,1,5,317,20642
1,6,2,2,5,0,24-01004,3,3,12,168,5353
1,4,2,1,2,0,01-01301,85,0,2,166,1471
2,1,2,1,7,0,17-03529,56,1,4,500,7088
2,4,2,2,0,0,08-00803,36,2,3,178,4234
2,6,2,1,0,2,32-00405,82,0,N,107,16756
1,1,1,1,7,0,24-01004,67,0,2,50,10786
1,6,1,0,0,0,08-00803,19,N,N,86,3703
1,6,1,1,6,0,19-01700,45,0,2,500,8630
2,6,2,2,4,0,13-04600,17,0,9,165,7165
2,1,1,1,8,0,38-00100,38,1,3,500,19613
2,N,1,1,9,0,19-01700,2,N,N,9,26304
1,6,1,1,7,0,06-07502,55,0,9,500,24037
1,6,1,1,8,0,51-01301,28,1,3,50,23137
2,1,1,1,5,0,38-00100,64,0,3,500,19498
1,3,1,2,2,0,24-01004,85,0,2,500,10932
1,2,1,1,5,0,30-00600,81,0,9,256,14020
2,1,1,1,6,0,08-00803,66,0,12,362,4313
2,3,1,2,0,0,24-01004,64,0,N,501,17818
2,6,6,1,9,0,19-01700,38,1,2,500,1468
1,6,1,1,0,0,24-01004,28,0,3,500,7688
1,6,1,2,0,4,32-00405,21,1,N,18,16281
1,N,1,1,9,0,17-03529,3,0,3,109,25547
2,1,1,1,1,0,38-00100,64,0,2,500,20182
1,1,1,1,6,0,38-00100,63,0,12,50,20237
2,1,2,2,3,0,06-07502,29,0,2,156,1750
1,6,1,0,0,0,17-03529,18,N,N,82,5279
2,1,6,1,7,0,51-01301,50,1,3,500,23425
1,1,1,1,4,0,38-00100,35,1,7,451,4051
2,1,1,1,8,0,19-01700,50,2,3,500,9347
1,6,1,1,6,0,36-04010,30,0,N,321,19461
1,6,2,2,6,0,01-01301,38,0,3,321,1783
2,6,2,0,0,0,28-01100,14,N,N,388,11966
1,6,1,1,6,0,30-00600,25,0,12,31,14359
1,3,9,1,1,0,38-00100,66,0,12,500,20070
2,4,2,1,2,0,13-04600,18,0,N,164,8373
1,6,1,2,4,4,32-00405,28,1,2,462,17335
2,1,1,1,3,0,51-01301,57,1,3,501,22737
2,4,1,2,9,0,38-00100,28,0,2,46,15274
2,N,1,2,3,0,06-08507,30,1,2,446,23313
1,N,1,1,9,0,06-08507,3,2,4,452,23966
1,6,2,2,3,0,26-02702,26,0,4,500,12338
2,N,6,2,9,0,26-02702,18,0,N,90,12161
1,6,1,1,0,0,19-01700,18,0,N,468,8272
2,1,1,1,6,0,51-01301,57,0,9,388,23584
1,N,1,1,9,1,06-08507,3,2,4,50,24284
1,4,2,1,9,0,51-01301,6,3,4,455,22785
2,1,1,2,8,0,19-01700,3,1,3,500,8706
2,6,2,1,1,0,28-01100,17,0,N,174,4667
2,3,1,2,3,0,36-04010,84,0,9,169,16909
2,1,1,1,6,0,17-03529,66,0,2,500,7597
2,6,1,0,1,0,17-03529,16,N,N,90,4273
1,6,1,1,9,4,51-01301,55,0,2,500,22839
1,6,2,1,0,0,30-00600,19,0,3,383,11391
2,1,1,1,6,0,38-00100,19,1,12,321,18868
1,1,2,1,3,0,28-01100,38,2,4,465,14539
1,6,1,2,1,0,19-01700,20,0,9,152,11824
1,6,1,2,7,0,19-01700,28,0,12,500,4675
2,2,1,2,2,0,51-01301,56,0,2,158,23300
2,1,1,1,1,0,06-08507,66,0,3,50,4313
1,1,1,1,8,0,51-01301,44,3,5,50,22056
1,6,1,1,4,0,13-04600,14,0,2,197,4213
2,1,1,1,1,0,38-00100,39,1,12,367,19200
1,6,2,1,3,0,36-04010,55,0,4,16,17305
1,6,2,2,1,0,17-03529,20,0,3,156,6777
2,6,8,1,0,2,32-00405,29,0,5,207,17025
2,3,2,1,4,0,36-04010,58,0,9,175,17913
2,1,1,1,6,0,51-51255,31,3,4,455,20233
1,1,1,1,6,0,24-01004,75,0,2,500,10141
1,N,1,1,9,1,32-00405,9,0,5,107,24383
