SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,AGEP,HOUSING_TYPE,DVET,DEYE,target
2,N,1,1,N,3,5,1,N,2,26877
1,6,1,1,8,7,22,1,N,2,14196
2,N,1,2,N,9,2,1,N,2,25405
2,1,1,1,6,1,65,1,N,2,19596
1,N,1,1,9,4,3,1,N,2,23416
1,6,1,1,5,11,47,1,N,2,10270
2,1,1,1,2,2,56,1,N,2,8726
2,1,6,1,2,9,64,1,N,2,11495
2,6,2,1,0,3,14,1,N,2,6684
1,1,6,2,9,11,50,1,N,2,1260
1,6,2,1,9,7,51,1,N,2,15920
2,N,1,1,N,2,5,1,N,2,25150
2,2,2,1,6,4,20,1,N,2,16127
2,N,1,1,N,12,3,1,N,2,26273
1,N,6,2,N,9,1,1,N,2,11064
2,1,1,1,9,12,51,1,N,2,19154
2,6,1,2,6,4,19,1,N,2,8366
2,N,8,1,N,2,11,1,N,2,23038
2,3,8,2,0,5,48,1,N,2,19332
1,N,1,1,N,2,13,1,N,2,26415
2,6,2,0,1,7,27,1,N,2,4592
2,6,1,2,8,9,29,1,N,2,3684
2,1,8,2,9,9,29,1,N,2,16040
1,6,1,2,1,8,22,1,N,2,7863
1,N,1,1,8,2,11,1,N,2,25692
2,1,6,2,9,4,46,1,N,2,1768
1,4,1,2,4,1,74,1,N,2,1743
2,6,1,1,0,4,15,1,N,2,11334
2,3,1,1,2,5,66,1,N,2,19857
2,1,1,1,8,1,48,1,N,2,19910
1,1,1,1,7,6,55,1,N,2,18537
1,1,1,1,4,4,52,1,N,2,19623
2,3,1,1,4,4,18,1,N,2,7531
2,N,1,1,N,2,12,1,N,2,23734
1,1,6,1,9,1,47,1,N,2,1820
1,6,6,1,1,4,16,1,N,2,1940
2,1,2,1,6,1,39,1,N,2,15913
1,N,2,1,N,1,2,1,N,2,26593
1,6,2,2,8,3,65,1,N,2,13750
2,1,2,1,1,1,47,1,N,2,11345
2,6,1,2,2,4,19,1,N,2,14255
2,4,2,2,1,6,64,1,N,2,14204
2,6,1,2,6,8,29,1,N,2,15969
1,1,1,1,2,6,77,1,N,2,7799
2,1,1,1,6,1,64,1,N,2,7502
2,6,2,0,0,4,60,3,N,2,7196
1,1,1,1,9,10,57,1,N,2,8717
2,1,1,2,9,9,31,1,N,2,10486
1,6,1,2,0,2,57,1,N,1,17374
1,6,6,1,9,1,15,1,N,2,1461
2,N,1,1,N,1,4,1,N,2,26581
2,3,1,1,3,6,65,1,N,2,18834
1,6,2,2,3,3,24,1,N,2,4468
1,N,1,1,0,2,11,1,N,2,22836
1,1,1,1,8,6,50,1,N,2,18654
2,2,1,2,3,4,13,1,N,2,8646
1,N,1,1,N,9,13,1,N,2,19452
2,1,1,1,6,4,55,1,N,2,7793
2,N,2,2,N,1,4,1,N,2,1363
1,N,1,1,N,2,12,1,N,2,23866
2,N,6,2,N,9,0,1,N,2,25833
1,6,1,2,2,1,48,1,N,2,4282
1,N,1,2,3,1,58,1,N,2,25739
2,1,1,1,0,7,71,1,N,2,19543
1,6,1,2,0,4,48,1,N,2,19933
2,6,1,1,6,1,40,1,N,2,22651
1,1,1,1,2,1,67,1,N,2,15969
1,N,3,1,N,2,11,1,N,2,24351
1,6,2,1,8,9,64,1,N,2,10767
1,6,1,1,9,4,50,1,N,2,1046
1,6,1,2,9,6,27,1,N,2,7733
1,6,2,1,1,5,42,1,N,2,17160
2,1,1,1,6,6,39,1,N,2,18333
1,6,1,1,5,9,32,1,N,2,21872
2,6,1,2,8,1,47,1,N,2,995
1,1,6,1,8,9,48,1,N,2,4633
1,1,1,1,8,6,57,1,N,2,11875
1,1,1,1,9,9,49,1,N,2,19213
2,1,1,1,9,1,68,1,N,2,19388
1,1,1,1,7,1,48,1,N,2,8225
2,1,1,1,6,6,48,1,N,2,18608
2,1,1,2,2,4,57,1,N,2,10163
2,6,1,0,0,6,20,3,N,2,3842
2,3,6,1,8,10,56,1,N,2,1802
1,4,1,2,3,8,38,1,N,2,15768
1,6,3,1,7,7,21,1,N,2,15922
1,1,1,1,9,8,69,1,N,2,1706
2,6,1,1,2,2,57,1,N,2,16002
2,N,2,1,N,2,11,1,N,2,26124
1,1,1,1,9,3,66,1,N,2,22792
2,1,1,1,1,6,20,1,N,2,13384
2,1,1,1,9,1,32,1,N,2,1859
2,4,6,1,3,6,65,1,N,2,7984
1,6,1,2,5,8,40,1,N,2,4265
1,6,6,1,1,6,19,1,N,2,11344
1,6,1,1,7,6,22,1,N,2,18674
2,2,1,2,8,8,38,1,N,2,5634
2,6,1,1,8,7,30,1,N,2,22922
1,1,1,2,8,8,31,1,N,2,13549
1,6,1,1,0,4,14,1,N,2,4358
1,6,2,0,5,6,30,3,N,2,10720
2,5,2,2,6,3,58,1,N,2,3567
1,1,1,2,6,9,30,1,N,2,5438
2,6,2,2,6,9,28,1,N,2,4590
1,6,1,2,5,5,77,1,N,2,11449
1,3,2,1,3,5,68,1,N,2,125
2,1,1,1,9,1,67,1,N,2,8539
1,6,1,1,0,4,13,1,N,2,13312
2,4,6,2,9,1,39,1,N,2,1452
2,N,2,2,5,2,13,1,N,2,23104
2,4,1,1,8,10,37,1,N,2,22300
1,6,1,2,9,1,27,1,N,2,7475
2,4,1,1,9,10,48,1,N,2,10533
2,1,2,1,8,8,40,1,N,2,4758
2,1,1,1,6,8,65,1,N,2,14052
1,6,1,1,8,1,31,1,N,2,13535
1,N,1,1,N,3,12,1,N,2,26957
1,2,2,1,6,8,59,1,N,2,1545
2,4,1,2,5,1,30,1,N,2,3950
2,1,2,2,6,1,4,1,N,2,4485
2,1,1,1,6,1,55,1,N,2,13727
1,1,2,1,0,5,57,1,N,2,4584
1,6,6,2,9,11,62,1,N,2,1443
1,3,1,1,3,5,56,1,N,2,4066
2,6,1,1,9,9,48,1,N,2,8240
1,1,1,1,3,2,67,1,N,2,1303
2,1,1,1,9,7,57,1,N,2,23035
2,6,1,0,0,6,63,1,N,2,18326
1,6,1,1,6,10,31,1,N,2,1347
1,4,1,1,9,1,31,1,N,2,7927
2,1,1,1,9,1,49,1,N,2,3770
1,1,1,1,4,6,29,1,N,2,19245
1,1,2,1,8,1,70,1,N,2,13612
2,N,1,1,N,12,4,1,N,2,24875
1,1,1,1,4,4,81,1,N,2,7625
2,1,1,1,5,10,56,1,N,2,3767
1,2,2,1,1,5,48,1,N,2,11400
2,6,1,2,6,9,22,1,N,2,8302
1,1,6,1,9,8,60,1,N,2,1277
1,1,1,2,2,1,47,1,N,1,6984
1,6,2,2,4,3,31,1,N,2,4747
1,1,1,1,9,9,59,1,N,2,7959
2,1,1,2,5,4,20,1,N,2,12885
2,4,1,2,6,11,67,1,N,2,8526
1,1,8,2,0,4,57,1,N,1,16094
1,3,1,1,2,5,64,1,N,2,13954
2,1,1,1,6,7,31,1,N,2,13918
2,N,1,1,N,2,12,1,N,2,25752
2,N,1,1,9,2,67,1,N,2,12919
2,N,1,2,N,4,3,1,N,2,26450
1,6,6,1,0,6,22,1,N,2,8614
1,6,1,1,6,8,32,1,N,2,7199
1,6,2,2,3,6,23,1,N,2,5083
1,6,1,0,2,3,14,1,N,2,19988
1,6,2,2,2,4,20,1,N,2,6734
1,3,1,1,1,7,64,1,N,2,7907
2,3,2,1,2,4,48,1,N,2,16952
2,4,1,2,2,2,67,1,N,2,24291
2,6,6,0,1,9,12,2,N,2,16643
1,1,1,1,9,4,57,1,N,2,21940
2,N,1,1,8,4,16,1,N,2,11480
2,1,1,2,6,6,36,1,N,2,18914
2,N,1,1,N,7,4,1,N,2,22607
2,1,1,1,9,1,67,1,N,2,13023
2,1,1,1,6,8,38,1,N,2,3207
2,6,9,2,0,6,22,1,N,2,6291
2,6,1,1,8,9,20,1,N,2,19076
2,6,1,2,3,7,28,1,N,2,19239
1,4,1,1,5,1,68,1,N,2,4574
2,1,1,1,8,11,65,1,N,2,22523
2,1,2,1,2,2,68,1,N,2,13535
2,1,2,1,5,9,59,1,N,2,13439
1,6,1,1,9,11,31,1,N,2,10100
2,6,2,2,2,4,30,1,N,2,17392
2,6,2,1,0,3,67,1,N,2,6692
2,N,1,2,9,2,14,1,N,2,16177
2,N,6,1,N,2,4,1,N,2,26630
2,3,2,1,9,7,66,1,N,2,5991
1,1,1,2,8,4,32,1,N,2,3530
2,3,1,2,0,4,57,1,N,2,10478
1,6,2,1,1,6,13,1,N,2,16904
2,5,2,0,6,6,64,1,N,2,10604
2,6,1,1,6,8,28,1,N,2,3568
2,N,1,1,N,2,5,1,N,2,26955
2,1,1,1,4,4,59,1,N,2,13795
2,6,2,0,2,3,49,2,N,2,7615
1,1,6,2,8,1,49,1,N,2,22615
1,6,1,2,4,4,19,1,N,2,23052
2,5,6,2,6,6,48,1,N,2,982
2,1,1,1,8,4,68,1,N,2,16926
1,1,2,1,6,7,67,1,N,2,14186
2,1,1,1,9,1,64,1,N,2,21948
2,N,1,1,9,2,59,1,N,2,25752
1,1,1,1,5,6,66,1,N,2,18576
1,1,1,2,9,10,47,1,N,2,21049
1,6,2,2,5,6,42,1,N,2,22374
1,6,2,2,1,3,55,1,N,2,15810
2,3,2,1,1,6,66,1,N,2,6542
1,6,2,1,6,8,20,1,N,2,3951
2,1,9,1,4,1,30,1,N,2,3850
2,1,1,1,6,8,33,1,N,2,22582
2,N,2,2,N,2,11,1,N,2,23169
1,1,6,1,9,9,55,1,N,2,1863
1,N,2,2,N,9,3,1,N,2,23412
2,1,1,1,0,9,30,1,N,2,7557
2,1,2,1,6,8,63,1,N,2,17388
1,N,1,1,N,2,4,1,N,2,23541
2,6,1,1,9,11,68,1,N,2,10574
1,6,1,2,4,2,58,1,N,2,15875
2,6,1,1,1,4,28,1,N,2,8625
1,3,2,1,6,5,66,1,N,2,12399
2,N,6,1,N,12,5,1,N,2,26575
1,6,1,1,6,9,28,1,N,2,7695
1,6,1,2,8,10,32,1,N,2,22952
1,1,1,1,9,8,68,1,N,2,8819
1,4,9,1,1,4,50,1,N,2,18939
1,1,1,1,4,3,49,1,N,2,11786
1,1,1,1,6,8,67,1,N,2,18574
2,N,6,1,N,9,1,1,N,2,25646
2,N,1,1,N,2,14,1,N,2,22841
1,N,1,1,0,7,5,1,N,2,14217
1,6,1,1,6,5,29,1,N,2,8476
2,1,1,2,5,8,27,1,N,2,22503
1,1,1,1,8,10,49,1,N,2,19270
2,2,2,0,0,3,21,3,N,2,11480
2,1,9,1,6,4,48,1,N,2,5936
1,1,6,1,9,1,30,1,N,2,8007
1,6,2,0,0,4,15,3,N,2,10333
2,6,2,1,3,12,40,1,N,2,6362
1,4,1,2,5,1,58,1,N,2,16590
1,N,1,1,N,2,2,1,N,2,24054
2,1,2,2,6,4,59,1,N,2,4197
1,N,6,1,N,2,13,1,N,2,23579
1,N,3,2,N,2,13,1,N,2,24595
2,3,2,2,0,4,83,1,N,2,16608
1,6,9,1,0,3,14,1,N,2,22754
2,N,1,1,N,7,5,1,N,2,13872
2,3,6,1,5,1,75,1,N,2,1439
1,4,2,0,N,2,15,1,N,2,24781
1,6,1,1,8,9,31,1,N,2,22446
1,1,6,1,9,1,59,1,N,2,1535
2,N,1,1,N,1,4,1,N,2,26109
2,1,1,1,7,11,67,1,N,2,18392
1,1,1,1,7,9,47,1,N,2,7784
1,4,2,2,3,9,68,1,N,2,15649
1,6,6,2,1,3,12,1,N,2,23231
2,1,1,2,2,9,58,1,N,2,13488
2,4,8,2,0,5,58,1,N,2,1094
1,6,1,2,3,6,48,2,N,2,19067
2,1,2,2,4,4,27,1,N,2,17682
2,1,1,1,6,8,30,1,N,2,7337
2,1,1,1,8,9,57,1,N,2,22176
2,N,1,1,N,2,3,1,N,2,23517
2,1,1,1,3,4,55,1,N,2,13280
1,6,1,1,9,7,47,1,N,2,3279
1,2,1,1,3,7,68,1,N,2,19052
2,6,1,1,0,4,15,1,N,2,22516
2,1,1,1,6,8,57,1,N,2,17851
2,1,2,2,6,8,28,1,N,2,5952
2,1,1,1,8,1,59,1,N,2,1836
1,6,8,2,1,1,28,1,N,2,3753
2,1,1,1,6,8,28,1,N,2,8262
1,6,1,2,1,6,22,1,N,2,19588
2,1,1,2,6,6,29,1,N,2,13670
2,N,1,1,N,2,10,1,N,2,23701
2,N,1,2,N,4,84,1,N,2,24985
1,5,1,1,9,7,30,1,N,2,16600
1,N,1,1,N,2,12,1,N,2,24979
2,1,2,1,6,4,48,1,N,2,3996
1,6,2,2,2,7,33,1,N,2,11869
1,6,1,0,0,8,21,3,N,2,4874
2,N,2,1,3,5,4,1,N,2,25983
1,1,1,2,9,1,49,1,N,2,1053
2,1,6,2,5,1,29,1,N,2,16247
2,1,1,1,6,1,56,1,N,2,7842
1,N,9,1,N,7,3,1,N,2,25869
1,6,1,1,8,9,29,1,N,2,22217
2,N,3,1,N,1,4,1,N,2,25291
1,6,2,2,1,3,16,1,N,2,6646
2,6,9,2,6,4,20,1,N,2,8690
2,N,1,1,N,2,4,1,N,2,23800
1,6,1,1,1,5,19,1,N,2,1564
2,1,1,1,8,1,31,1,N,2,21647
1,1,1,1,8,12,49,1,N,2,8227
2,1,1,1,8,8,49,1,N,2,9990
1,1,1,1,9,9,66,1,N,2,4119
2,6,2,0,5,9,27,2,N,2,4547
1,6,1,0,8,3,28,3,N,2,4035
2,1,2,1,9,1,30,1,N,2,11175
2,1,6,1,9,2,66,1,N,2,1198
2,6,2,1,0,4,30,1,N,2,17436
2,N,1,1,N,2,13,1,N,2,25332
1,4,2,2,6,4,58,1,N,2,5910
2,1,1,1,8,2,39,1,N,2,8618
1,6,2,2,8,2,49,1,N,2,6135
2,1,1,2,6,1,58,1,N,2,1368
2,6,1,2,0,3,15,1,N,2,14039
1,N,2,1,N,2,4,1,N,2,25180
1,1,1,1,8,6,39,1,N,2,13443
1,1,6,1,9,1,47,1,N,2,21471
1,6,2,2,0,2,50,1,N,2,4410
2,1,1,1,7,8,41,1,N,2,1441
2,6,2,2,0,4,15,1,N,2,17937
2,1,1,2,6,2,57,1,N,2,18515
2,1,1,2,6,9,57,1,N,2,3913
1,6,1,1,2,6,64,1,N,2,16461
1,1,9,2,0,4,48,1,N,2,19302
1,1,1,1,6,5,30,1,N,2,13826
2,6,2,2,1,9,30,1,N,2,21145
1,1,1,1,N,2,58,1,N,2,23424
1,4,2,1,6,4,66,1,N,2,13903
1,N,9,2,N,2,3,1,N,2,23646
2,N,1,1,N,2,80,1,N,2,26177
2,6,1,2,1,2,14,1,N,2,1709
2,1,1,2,6,1,32,1,N,2,11009
1,1,1,1,8,6,58,1,N,2,13347
2,6,2,1,1,6,20,1,N,2,4648
1,3,1,2,0,9,49,1,N,2,1555
1,1,1,2,6,4,28,1,N,2,16253
2,1,2,1,4,5,56,1,N,2,5268
2,1,1,1,6,6,39,1,N,2,22125
1,5,1,1,2,1,67,1,N,2,12034
2,6,2,1,5,4,67,1,N,2,275
2,1,1,1,5,5,79,1,N,2,23277
2,6,1,2,N,2,56,1,N,2,23157
1,4,1,2,6,8,31,1,N,2,7142
2,1,1,1,2,6,40,1,N,2,18839
2,1,1,1,5,6,67,1,N,2,13795
1,3,1,1,8,8,49,1,N,2,22014
1,1,2,1,6,6,39,1,N,2,7603
2,6,1,2,6,8,26,1,N,2,3933
1,1,1,1,0,2,65,1,N,2,19970
1,1,1,1,9,8,49,1,N,2,18772
2,1,8,1,6,8,38,1,N,2,4872
2,N,1,2,7,2,12,1,N,2,22231
1,6,2,2,6,5,45,1,N,2,3788
2,6,3,2,6,7,30,1,N,2,19244
2,N,2,2,N,9,0,1,N,2,23296
2,1,1,1,2,4,46,1,N,2,19185
2,1,3,1,0,1,41,1,N,2,19240
1,1,6,1,5,11,39,1,N,2,3890
1,N,8,2,N,4,12,1,N,2,25806
2,6,2,2,1,6,21,1,N,2,16511
1,6,6,2,0,4,20,1,N,2,23029
2,4,1,2,0,4,47,1,N,2,1629
2,3,2,1,0,6,57,1,N,2,13529
1,4,1,1,N,6,61,1,N,2,13764
1,6,1,2,2,7,69,1,N,2,3685
1,1,1,1,9,1,41,1,N,2,22241
2,N,1,1,N,2,13,1,N,2,22897
1,1,9,1,4,4,58,1,N,2,19198
2,1,1,1,8,11,39,1,N,2,1282
2,1,9,2,6,1,49,1,N,2,21761
2,6,6,1,8,8,53,1,N,2,3921
1,6,1,1,8,9,31,1,N,2,11284
2,6,1,2,5,6,27,1,N,2,14287
2,N,1,1,N,1,5,1,N,2,22936
1,6,1,2,6,7,29,1,N,2,11279
1,1,2,1,6,6,67,1,N,2,8061
1,1,6,1,9,11,58,1,N,2,1456
2,6,1,2,2,9,29,1,N,2,16878
1,3,1,0,2,2,82,2,N,2,19927
2,1,6,1,6,9,56,1,N,2,10396
2,1,6,2,8,1,39,1,N,2,1499
2,6,2,2,5,3,39,1,N,2,4160
1,1,1,1,8,6,20,1,N,2,21976
2,1,1,1,1,8,57,1,N,2,23041
2,1,9,1,9,9,64,1,N,2,3711
1,1,1,1,9,6,69,1,N,2,8724
2,6,1,2,7,9,22,1,N,2,10510
2,N,1,2,N,2,8,1,N,2,24950
1,N,1,1,9,2,65,1,N,2,19726
2,6,1,1,8,1,64,1,N,2,1233
2,1,1,1,2,5,68,1,N,2,13134
1,1,1,1,9,11,66,1,N,2,10705
2,1,2,1,5,1,49,1,N,2,10896
2,1,1,1,4,11,67,1,N,2,22318
2,6,1,2,9,1,57,1,N,2,22464
1,5,2,1,3,8,66,1,N,2,717
2,1,1,2,1,6,65,1,N,2,18493
2,4,2,1,3,2,15,1,N,2,25149
2,1,1,1,9,10,66,1,N,2,8132
2,N,1,1,N,2,13,1,N,2,21948
1,1,8,2,6,4,38,1,N,2,16271
1,1,1,2,4,7,29,1,N,2,16627
1,2,6,2,7,11,39,1,N,2,7331
1,6,2,1,6,4,47,1,N,2,17018
2,6,2,2,4,8,31,1,N,2,17306
1,5,2,2,8,6,30,1,N,2,7991
2,6,2,1,1,4,65,1,N,2,13788
1,3,1,2,8,1,50,1,N,2,8889
1,6,1,1,9,11,32,1,N,2,5583
1,6,2,0,0,2,14,2,N,2,5718
1,1,8,2,0,6,31,1,N,2,13955
2,1,2,2,6,9,40,1,N,2,6560
2,N,1,1,N,2,83,1,N,2,25086
1,6,1,2,3,9,29,1,N,2,16488
2,1,1,1,6,4,65,1,N,2,18628
2,6,1,2,8,1,80,1,N,2,11685
2,1,1,1,3,6,62,1,N,2,18888
2,4,9,2,9,9,37,1,N,2,1354
2,6,1,1,0,4,58,1,N,2,7597
2,1,1,1,6,7,69,1,N,2,3380
1,6,1,1,2,7,20,1,N,2,14360
1,6,2,0,0,3,39,3,N,2,4256
2,1,1,2,4,4,68,1,N,2,17943
2,N,1,1,N,2,3,1,N,2,23310
2,6,2,2,1,6,37,1,N,2,6124
1,N,1,1,N,2,13,1,N,2,26199
1,1,3,1,9,12,49,1,N,2,3970
2,1,1,1,6,6,58,1,N,2,16481
1,1,2,1,6,5,66,1,N,2,16246
2,1,1,2,4,8,40,1,N,2,10232
1,6,3,2,6,1,29,1,N,2,19309
2,1,1,1,5,6,64,1,N,2,13029
1,N,1,1,N,2,12,1,N,2,24001
2,4,2,0,3,4,69,1,N,2,7133
1,6,2,0,0,5,16,3,N,2,11370
1,2,2,0,0,4,65,1,N,2,8062
2,1,1,1,8,12,65,1,N,2,11910
1,1,6,1,9,4,82,1,N,2,1305
2,1,1,1,9,6,81,1,N,2,8744
2,N,1,2,N,9,1,1,N,2,23348
2,1,6,1,0,11,59,1,N,2,1391
2,N,6,1,4,3,57,1,N,2,25851
1,6,2,2,9,9,30,1,N,2,16995
2,6,1,1,1,2,12,1,N,2,23036
2,2,1,2,6,6,49,1,N,2,18780
1,1,1,2,9,8,40,1,N,2,1335
1,N,1,2,N,2,12,1,N,2,25177
2,1,1,1,0,7,36,1,N,2,3510
2,3,2,1,4,4,80,1,N,2,1193
1,6,3,2,6,6,29,1,N,2,3843
2,6,2,2,0,5,14,1,N,2,5321
1,6,1,1,9,1,49,1,N,2,22286
2,3,1,1,6,7,56,1,N,2,19374
2,1,2,1,0,4,55,1,N,2,13395
2,6,1,1,6,1,75,1,N,2,21729
1,6,1,1,5,9,20,1,N,2,14026
2,5,1,1,3,6,37,1,N,2,21678
1,6,6,1,0,1,51,1,N,1,8934
2,1,1,1,5,1,58,1,N,2,22578
1,1,1,2,6,5,55,1,N,2,13533
1,6,2,2,4,7,27,1,N,2,16710
2,1,2,1,9,1,39,1,N,2,7975
2,6,1,2,1,5,20,1,N,2,18651
2,N,6,1,9,1,4,1,N,2,26375
2,1,1,1,1,5,56,1,N,2,8313
2,1,2,1,9,7,40,1,N,2,10595
2,3,1,1,3,6,21,1,N,2,16891
1,N,1,1,N,2,11,1,N,2,25329
1,6,1,2,6,4,22,1,N,2,1653
1,6,1,1,8,2,39,1,N,2,18638
2,6,2,2,6,9,21,1,N,2,1481
2,6,1,2,2,1,26,1,N,2,12987
2,4,2,2,6,4,68,1,N,2,6866
2,6,6,2,8,6,40,1,N,2,7645
1,6,1,2,3,7,65,1,N,2,19448
2,6,2,1,8,9,29,1,N,2,17061
1,6,1,2,6,8,31,1,N,2,4144
1,N,1,1,N,2,17,1,N,2,24764
1,6,2,2,0,6,47,1,N,2,3705
1,1,1,2,6,5,65,1,N,2,15157
1,6,1,2,3,3,38,1,N,2,1099
2,N,2,2,N,3,13,1,N,2,22401
1,6,6,2,9,1,15,1,N,2,1163
1,N,1,1,5,5,59,1,N,2,19672
1,1,1,1,9,3,58,1,N,2,19682
2,1,1,1,3,9,65,1,N,2,22333
2,N,2,2,N,2,9,1,N,2,26366
2,1,1,2,2,4,67,1,N,2,8163
1,6,1,1,0,4,20,1,N,2,1206
2,6,2,2,5,6,56,1,N,2,16840
1,6,2,1,6,4,31,1,N,2,8290
2,1,1,1,5,1,67,1,N,2,13929
2,1,1,1,5,7,64,1,N,2,16396
2,N,1,1,N,2,12,1,N,2,26031
2,6,2,2,0,1,30,1,N,2,4769
2,1,1,1,2,2,66,1,N,2,8215
1,4,1,1,5,5,66,1,N,2,8372
2,4,1,2,7,9,39,1,N,2,18956
1,6,9,1,9,11,51,1,N,2,4118
2,4,1,2,5,4,65,1,N,2,13819
1,1,1,2,4,1,60,1,N,2,11373
1,3,1,2,2,7,83,1,N,2,25682
1,1,1,1,4,9,53,1,N,2,22670
1,1,1,1,4,2,59,1,N,2,19011
2,3,1,1,9,2,13,1,N,2,4118
2,1,1,1,6,1,67,1,N,2,18644
2,3,6,1,2,4,59,1,N,2,1134
1,1,1,1,6,4,47,1,N,2,3751
2,6,1,2,2,7,17,1,N,2,11943
2,N,2,1,9,9,1,1,N,2,23928
1,6,9,0,1,6,18,2,N,2,18955
2,1,2,2,6,8,28,1,N,2,5943
1,1,1,1,9,9,66,1,N,2,13822
1,1,3,1,3,6,18,1,N,2,20110
2,3,3,2,2,2,68,1,N,2,13791
2,N,2,1,N,4,4,1,N,2,26294
2,N,2,1,N,9,0,1,N,2,26233
1,6,2,2,0,6,21,1,N,2,7064
1,N,2,2,N,2,12,1,N,2,25615
2,6,1,1,8,9,65,1,N,2,18868
1,1,1,1,4,6,49,1,N,2,18607
1,6,2,2,0,4,49,1,N,2,5807
2,N,2,1,9,2,4,1,N,2,26060
1,4,1,1,4,7,29,1,N,2,19152
2,6,2,1,N,2,13,1,N,2,16195
1,1,2,1,1,4,59,1,N,2,17014
1,N,6,2,9,2,12,1,N,2,25929
1,1,1,1,6,8,26,1,N,2,19103
2,1,6,1,9,1,56,1,N,2,2982
2,1,2,2,8,9,40,1,N,2,21187
2,N,2,1,9,9,2,1,N,2,23343
1,6,1,1,8,9,27,1,N,2,8621
1,1,1,1,9,9,57,1,N,2,1420
1,4,1,1,9,5,57,1,N,2,7965
1,1,1,1,8,2,58,1,N,2,15816
1,6,1,1,7,9,28,1,N,2,16106
2,3,1,1,4,9,58,1,N,2,1508
1,6,1,2,0,3,21,1,N,2,23647
1,6,1,1,1,9,21,1,N,2,7576
2,1,1,1,2,1,56,1,N,2,19721
1,N,3,2,9,2,11,1,N,2,23932
2,4,1,2,2,4,70,1,N,2,15534
1,N,6,2,N,2,13,1,N,2,23260
1,1,2,2,5,6,31,1,N,2,4534
1,N,1,1,N,2,10,1,N,2,25949
2,6,1,2,1,2,29,1,N,2,15873
1,4,8,2,6,4,80,1,N,2,15842
1,6,2,2,8,8,27,1,N,2,3745
2,1,1,1,6,9,29,1,N,2,21472
2,1,1,1,5,8,39,1,N,2,10671
1,6,1,2,8,9,28,1,N,2,21220
2,1,1,1,9,10,68,1,N,2,22191
1,6,1,2,6,9,31,1,N,2,18986
1,1,1,2,6,8,65,1,N,2,7538
1,1,1,1,4,1,49,1,N,2,1516
1,6,2,0,0,6,21,3,N,2,5136
2,6,2,2,6,6,30,1,N,2,4953
2,1,1,1,4,1,65,1,N,2,13599
2,6,1,2,6,7,21,1,N,2,8106
1,N,2,2,N,2,11,1,N,2,24264
2,6,2,2,0,4,14,1,N,2,17751
2,1,2,1,1,1,57,1,N,2,6190
2,6,1,1,1,3,17,1,N,2,11315
2,6,6,1,8,1,15,1,N,2,1682
2,1,1,1,6,4,72,1,N,2,18173
1,1,1,1,8,9,56,1,N,2,8401
1,6,1,2,6,7,21,1,N,2,13757
1,1,1,1,6,9,31,1,N,2,3617
1,1,1,1,5,7,46,1,N,2,18779
2,1,1,1,8,10,34,1,N,2,18746
2,5,2,0,1,4,23,1,N,2,10552
1,6,2,2,4,6,30,1,N,2,14637
2,6,2,1,0,6,31,1,N,2,4542
1,N,6,1,N,9,1,1,N,2,25821
1,N,1,1,1,11,22,1,N,2,8101
1,2,2,1,9,4,50,1,N,2,965
1,6,3,2,0,3,68,1,N,1,14172
2,1,1,1,6,5,39,1,N,2,8905
2,1,1,1,8,1,40,1,N,2,19198
2,3,1,1,8,6,73,1,N,2,8639
2,6,2,2,2,1,39,1,N,2,3797
2,1,6,1,4,11,58,1,N,2,1439
1,6,6,2,4,2,20,1,N,2,1138
1,1,6,2,4,9,22,1,N,2,3426
2,1,2,2,6,9,30,1,N,2,4449
1,1,1,1,0,4,66,1,N,2,8847
2,1,1,1,9,11,68,1,N,2,9468
1,4,1,1,6,8,29,1,N,2,8883
2,3,1,1,0,7,63,1,N,2,1013
1,6,2,1,8,8,75,1,N,2,6906
2,3,1,1,6,9,82,1,N,2,7656
2,1,1,1,9,4,58,1,N,2,19307
2,3,2,1,1,4,71,1,N,2,7082
2,6,1,2,0,4,23,1,N,2,9156
1,1,1,2,6,9,29,1,N,2,18391
2,4,1,2,8,1,65,1,N,2,1686
1,1,1,1,9,1,49,1,N,2,24032
1,1,2,1,9,1,68,1,N,2,8712
2,4,2,2,4,1,72,1,N,2,4514
1,1,1,1,9,9,50,1,N,2,1492
2,1,2,1,1,6,20,1,N,2,13693
2,1,1,1,6,4,40,1,N,2,16458
1,1,8,2,2,4,30,1,N,2,1030
1,1,2,1,6,6,85,1,N,2,6067
2,1,1,2,0,11,39,1,N,2,19327
1,4,1,1,4,4,65,1,N,2,8005
2,1,1,2,6,5,48,1,N,2,22033
1,1,1,1,9,1,58,1,N,2,16507
1,1,2,2,6,1,39,1,N,2,6200
2,6,2,2,3,9,31,1,N,2,16192
1,1,1,1,1,10,66,1,N,2,19895
2,6,1,2,2,6,56,1,N,2,13634
1,1,6,1,4,10,40,1,N,2,11160
1,6,2,2,6,4,22,1,N,2,16648
2,6,1,2,4,4,49,1,N,2,11452
2,1,1,1,6,4,55,1,N,2,14138
2,1,1,2,5,10,28,1,N,2,21531
2,N,1,1,N,1,3,1,N,2,23250
2,6,2,2,4,6,21,1,N,2,5475
1,4,1,1,6,7,49,1,N,2,19235
2,N,1,1,N,1,4,1,N,2,26379
2,1,1,1,0,6,42,1,N,2,10945
2,6,2,1,9,1,65,1,N,2,6403
