,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
710,53,2,10,2,2,2,N,8,0,1,8680,10,6,2,4,2,59000.0,2,26,13-04600,159,2,1,60,62,2,7,1,2,2,N,1,7390,0,N,2640.0,1,20,47,46,31.25
711,37,2,8,2,2,2,N,7,0,1,4770,10,1,0,2,2,160000.0,4,208,17-03529,60,2,2,100,64,2,11,2,1,2,N,1,7270,0,3,15000.0,3,304,95,95,37.5
712,52,2,1,2,2,1,N,7,0,1,4971,12,4,1,N,2,6200.0,9,146,40-00200,48,1,2,52,54,2,0,2,2,2,N,1,8191,0,2,36000.0,6,258,122,122,31.25
713,57,1,7,2,2,2,N,5,0,3,N,N,2,N,N,0,12400.0,7,N,24-01004,14,1,1,0,72,2,8,2,1,2,N,2,N,N,N,8500.0,2,N,69,0,50.0
714,39,2,10,2,2,2,N,8,0,1,8180,10,1,2,2,1,32000.0,9,54,17-03529,155,2,2,242,41,2,11,2,2,2,N,1,7590,0,2,30000.0,5,295,246,366,43.75
715,55,2,13,2,2,2,N,7,0,1,9780,7,1,0,2,2,10000.0,4,108,36-03710,256,2,2,170,26,2,13,2,2,2,N,1,6380,2,4,7000.0,2,42,410,411,43.75
716,52,2,8,2,2,2,N,10,0,1,7860,4,1,1,2,1,69000.0,8,501,08-00803,61,6,1,81,36,2,7,2,2,2,N,1,3390,1,3,150000.0,9,501,203,203,50.0
717,30,2,10,2,2,2,N,7,0,1,7860,10,1,2,2,1,90000.0,8,344,51-01301,103,1,2,102,51,2,10,2,2,2,N,1,7270,2,4,250000.0,9,501,43,30,50.0
718,16,2,7,2,2,2,N,4,0,1,9480,16,6,0,3,1,2500.0,8,501,28-01100,94,2,1,168,31,2,7,2,2,2,N,1,9370,0,4,21000.0,5,215,190,94,50.0
719,77,2,7,2,2,2,N,10,0,1,N,8,1,1,3,1,34000.0,0,501,28-01100,94,2,1,201,57,2,7,2,2,2,N,1,6680,0,2,72000.0,9,501,58,58,50.0
720,85,1,10,2,2,2,N,9,0,1,N,N,3,0,2,2,65000.0,4,501,29-01901,145,1,2,143,67,2,8,2,2,2,N,1,N,0,N,52000.0,7,427,103,103,43.75
721,20,2,13,2,2,2,N,5,0,1,N,N,2,1,5,1,0.0,0,501,36-04010,107,2,2,265,35,2,13,2,2,2,N,1,N,0,3,34000.0,5,501,117,145,56.25
722,52,2,7,2,2,2,N,7,0,1,4690,10,1,1,2,1,55000.0,6,501,28-01100,134,2,1,155,29,2,7,2,2,2,N,1,7580,2,5,30000.0,6,215,44,56,50.0
723,44,2,13,2,2,1,N,8,0,1,9160,16,1,1,3,2,28000.0,6,455,36-04010,211,2,2,246,78,1,13,1,2,2,N,1,9480,2,8,60320.0,7,501,104,162,25.0
724,62,2,10,2,2,2,N,10,0,1,4880,16,1,0,2,2,29000.0,8,65,51-51255,241,2,2,168,27,2,10,2,2,2,N,1,9570,0,2,82000.0,8,501,210,210,62.5
725,19,2,12,2,2,2,N,7,0,1,770,6,6,0,N,2,34000.0,8,190,51-51255,124,1,2,103,26,2,10,2,2,2,N,1,4971,0,N,1000.0,1,7,128,121,50.0
726,60,2,7,2,2,2,N,5,0,1,6290,14,6,0,3,1,20000.0,6,46,01-01301,171,1,1,207,28,2,7,2,2,2,N,1,8680,0,2,20000.0,4,150,118,129,56.25
727,81,2,7,2,2,1,N,7,0,1,N,N,5,0,5,2,41000.0,3,447,28-01100,110,2,1,114,67,2,7,2,2,1,5,1,N,0,3,36000.0,7,175,35,35,50.0
728,26,2,8,2,2,2,N,12,0,1,8191,12,1,0,3,1,1600.0,5,422,24-01004,37,2,2,59,41,2,8,2,2,2,N,1,8191,3,5,150000.0,9,501,95,118,50.0
729,47,2,10,2,1,2,N,7,0,1,2770,N,6,0,3,2,47000.0,2,492,06-07502,94,1,1,221,24,2,12,2,2,2,N,1,N,0,3,0.0,0,247,33,31,43.75
730,85,1,13,2,2,2,N,5,0,1,N,N,3,0,N,2,21000.0,4,11,36-03710,226,2,1,204,95,2,13,1,1,2,N,1,N,0,2,68000.0,7,501,127,104,37.5
731,9,2,9,2,2,2,N,4,0,1,N,N,N,1,4,1,0.0,0,501,24-01004,58,1,1,17,14,2,8,2,2,2,N,1,N,2,4,N,N,501,21,19,56.25
732,55,2,0,2,2,2,N,8,0,1,170,9,1,1,2,1,37000.0,9,501,38-00100,16,3,2,22,36,2,0,2,2,2,N,1,6890,0,7,34000.0,5,308,75,61,43.75
733,50,1,8,2,2,2,N,7,0,2,9670,N,5,N,2,1,50000.0,4,N,40-00200,46,1,2,0,49,2,0,2,1,1,N,1,N,1,2,10200.0,3,77,47,33,18.75
734,58,2,10,2,2,2,N,7,0,1,8680,13,1,2,5,1,15000.0,8,501,51-51255,52,2,2,310,50,2,10,2,2,2,N,1,8470,2,4,19200.0,3,501,87,49,56.25
735,60,2,13,2,1,2,N,7,0,1,9090,7,6,0,N,2,29000.0,3,204,28-01100,115,2,1,269,37,2,7,2,2,2,N,1,6080,0,N,85000.0,9,501,524,523,43.75
736,56,2,8,2,2,2,N,9,0,1,7290,11,6,0,2,1,85000.0,9,272,28-01100,243,1,2,104,31,2,7,2,2,2,N,1,7860,1,2,7820.0,2,44,106,107,43.75
737,20,2,7,2,2,2,N,4,0,1,N,N,6,5,7,2,0.0,0,0,24-01004,57,2,2,53,18,2,8,2,2,2,N,1,N,0,3,0.0,0,501,118,91,56.25
738,46,2,7,2,2,2,N,4,0,1,7280,3,1,3,5,1,175000.0,9,157,01-01301,59,1,1,65,55,1,7,1,2,2,N,1,770,0,3,15000.0,3,76,41,41,31.25
739,24,2,7,2,2,2,N,5,0,1,N,10,1,0,7,1,0.0,0,247,06-08507,12,1,1,13,54,2,7,2,2,2,N,1,7380,1,3,320500.0,9,501,45,44,43.75
740,75,2,10,2,2,2,N,9,0,1,9470,10,4,0,2,1,15200.0,9,501,26-02702,54,1,1,56,54,2,8,2,2,2,N,1,7380,1,2,120000.0,9,501,82,82,56.25
741,54,2,7,2,2,2,N,8,0,1,7870,10,1,0,N,2,120000.0,1,501,26-02702,122,1,2,70,54,2,8,2,2,2,N,1,7390,0,2,12800.0,3,384,74,87,50.0
742,14,2,9,2,2,2,N,3,1,1,N,N,1,2,2,1,N,N,490,32-00405,49,1,2,49,53,2,9,2,2,2,N,1,N,2,5,0.0,0,206,107,94,56.25
743,42,2,13,2,2,2,N,4,4,1,8970,9,6,1,3,2,40000.0,4,130,36-03710,145,2,1,133,26,2,13,2,2,2,N,1,7071,0,3,10400.0,2,78,67,48,50.0
744,17,2,10,2,2,2,N,9,0,1,9170,15,1,1,3,2,6500.0,8,501,51-51255,111,1,2,92,35,2,10,2,2,2,N,1,9170,0,2,69500.0,7,501,112,130,56.25
745,58,2,6,2,2,2,4,7,0,1,4690,16,1,0,2,1,30000.0,7,41,13-04600,47,2,1,33,57,2,7,2,2,2,N,1,9390,0,5,9000.0,2,154,84,67,37.5
746,42,2,12,2,2,2,N,7,0,1,7870,14,4,N,N,0,115000.0,0,308,13-04600,14,1,1,0,60,1,7,2,1,1,N,2,8680,N,N,6500.0,2,N,60,0,31.25
747,59,2,7,2,2,2,N,8,0,1,N,N,1,1,3,1,0.0,0,501,06-08507,110,6,1,53,59,2,7,2,2,2,N,1,N,0,2,19600.0,4,475,114,125,56.25
748,45,2,10,2,2,2,N,10,0,1,9590,16,1,0,2,2,42000.0,9,501,51-01301,71,6,1,52,46,2,10,2,2,2,N,1,9590,0,2,195000.0,9,501,129,130,75.0
749,35,2,7,2,2,2,N,9,0,1,9480,16,6,0,2,1,5000.0,4,211,28-01100,186,2,2,100,34,2,7,2,2,2,N,1,9480,0,N,26000.0,5,195,73,74,56.25
750,46,2,10,2,2,2,N,11,0,1,9170,11,1,0,2,1,8000.0,9,501,51-51255,57,6,1,47,24,2,10,2,2,2,N,1,7860,0,2,40000.0,5,320,31,31,56.25
751,61,2,0,2,2,2,N,6,0,1,8290,10,1,2,5,1,23000.0,8,69,38-00100,34,1,1,78,53,2,0,2,2,2,N,1,7690,0,2,73000.0,8,501,26,26,50.0
752,39,2,13,2,1,1,N,4,4,1,8680,N,3,0,5,2,0.0,3,55,36-03710,132,8,2,209,69,2,13,2,2,2,N,1,N,0,2,7200.0,2,72,328,517,37.5
753,66,2,0,2,2,2,N,8,0,1,7460,6,6,1,N,1,16800.0,1,119,38-00100,55,1,1,45,23,2,0,2,2,2,N,1,5391,0,3,2500.0,1,494,2,21,50.0
754,45,2,10,2,2,2,N,10,0,1,8191,12,1,0,3,1,3000.0,9,501,51-01301,56,9,2,61,35,2,10,2,2,2,N,1,8170,2,5,75000.0,7,501,23,25,50.0
755,29,2,8,2,2,2,N,9,0,1,7860,9,1,0,3,1,3000.0,4,91,08-00803,194,1,2,58,56,2,7,2,2,2,N,1,7071,0,2,370000.0,9,501,59,31,43.75
756,83,2,8,2,2,2,N,11,0,1,N,N,1,0,2,1,4500.0,9,501,29-01901,100,1,1,76,76,2,8,2,2,2,N,1,N,0,2,234100.0,9,501,125,96,75.0
757,47,2,7,2,2,2,N,8,0,1,4560,6,6,5,6,2,17000.0,5,344,01-01301,50,2,2,59,41,2,7,2,2,2,N,1,5370,1,2,45000.0,7,258,384,385,43.75
758,72,2,9,2,2,2,N,5,1,1,4570,6,1,0,4,2,430.0,4,22,32-00405,51,1,2,54,45,2,9,2,2,2,N,1,5170,1,4,1400.0,1,250,49,41,50.0
759,85,2,8,2,2,2,N,11,0,1,N,N,1,0,2,1,N,8,501,17-03531,292,2,2,223,65,2,10,2,1,2,N,1,N,0,3,54000.0,7,501,43,43,50.0
760,32,2,8,2,2,2,N,8,0,1,8980,10,1,2,4,1,45000.0,9,501,24-01004,52,1,1,50,62,2,8,2,2,2,N,1,7460,1,4,160300.0,9,501,105,106,62.5
761,26,2,7,2,2,2,N,7,0,1,7290,4,6,0,N,2,1000.0,4,344,08-00803,130,1,2,212,20,2,7,2,2,2,N,1,1370,0,N,15000.0,3,113,311,311,56.25
762,34,2,7,2,2,2,N,5,1,1,8980,4,6,1,4,1,33000.0,9,288,19-01700,91,1,1,58,38,2,7,2,2,2,N,1,2490,2,4,15000.0,3,121,275,274,50.0
763,61,2,7,2,2,2,N,9,0,1,6380,14,1,0,2,1,40000.0,1,0,01-01301,125,1,1,142,26,2,7,2,2,2,N,1,8680,2,4,21000.0,4,87,74,74,43.75
764,43,2,7,2,2,2,N,5,0,1,4690,4,1,1,5,1,30000.0,9,19,28-01100,264,2,1,213,51,2,7,2,2,2,N,1,2290,0,3,36000.0,7,371,141,157,43.75
765,54,2,0,2,2,2,N,7,0,1,8370,5,4,2,2,1,63000.0,7,115,40-00200,151,1,2,233,59,2,0,2,1,2,N,1,4590,0,N,0.0,0,0,508,398,37.5
766,21,2,12,2,2,2,N,9,0,1,2690,10,6,5,N,2,7000.0,4,116,17-03529,61,1,2,69,28,2,11,2,2,2,N,1,7390,0,N,49000.0,6,370,76,76,43.75
767,52,2,7,2,2,2,N,10,0,1,9170,15,1,0,N,1,29000.0,9,501,08-00803,57,1,1,67,73,2,7,2,2,2,N,1,9160,0,2,39590.0,5,501,87,82,56.25
768,39,2,0,2,2,2,N,4,0,3,N,N,6,N,N,0,8400.0,2,N,40-00200,19,1,1,0,35,2,0,2,1,1,N,2,N,N,N,1600.0,1,N,19,0,62.5
769,47,2,10,2,2,2,N,10,0,1,8590,10,6,0,2,1,39000.0,9,501,06-07502,61,1,1,43,65,2,12,2,2,2,N,1,7290,0,N,84500.0,8,501,91,91,50.0
770,25,2,13,2,2,2,N,1,0,1,N,N,1,3,5,1,0.0,0,501,36-04010,111,2,1,313,77,2,13,2,2,2,N,1,N,0,2,13000.0,3,406,111,111,56.25
771,47,2,10,2,2,2,5,10,0,1,9180,16,4,0,2,1,2000.0,9,501,51-51255,98,1,1,81,34,2,10,2,2,2,N,1,9590,0,N,134700.0,9,501,61,61,56.25
772,84,2,8,2,2,2,N,3,0,1,N,N,3,1,2,1,24000.0,7,140,29-01901,116,1,2,266,94,1,8,2,1,2,N,1,N,0,2,8900.0,2,117,75,74,43.75
773,49,2,7,2,2,2,N,9,0,1,7860,9,6,2,2,2,8000.0,6,501,17-03529,149,1,1,56,22,2,11,2,2,2,N,1,6991,0,N,12000.0,2,91,35,35,37.5
774,53,2,0,2,2,2,N,7,0,1,N,N,4,2,3,1,25000.0,6,501,24-01004,57,1,2,51,63,2,8,2,2,2,N,1,N,0,5,21600.0,3,100,75,75,43.75
775,43,2,0,2,2,2,N,6,0,1,8770,6,1,1,4,1,100000.0,8,85,30-00600,14,1,2,38,57,2,0,2,2,2,N,1,5391,0,2,12000.0,2,339,68,68,43.75
776,20,2,0,2,2,2,N,9,0,1,8180,6,6,0,N,1,2000.0,1,124,24-01004,113,1,1,33,24,2,8,2,2,2,N,1,4670,0,3,60000.0,6,501,81,50,43.75
777,27,2,0,2,2,2,N,9,0,1,3960,14,6,0,2,2,40000.0,8,67,17-03529,399,1,1,21,24,2,11,2,2,2,N,1,8670,0,N,2500.0,1,19,61,61,43.75
778,60,2,7,2,2,2,N,8,0,1,7860,11,1,1,3,1,37000.0,4,1,28-01100,177,2,1,191,67,2,7,2,2,2,N,1,7860,0,3,30500.0,6,501,29,29,56.25
779,32,2,1,2,2,2,N,8,0,1,8780,11,1,1,N,2,4300.0,5,32,40-00200,63,3,2,68,42,2,0,2,2,2,N,1,7860,1,4,35000.0,6,465,57,69,43.75
780,25,2,8,2,2,2,N,7,0,1,6570,12,1,4,6,1,5000.0,0,105,29-01901,262,1,2,169,35,2,8,2,2,2,N,1,8270,4,6,3000.0,1,153,56,56,56.25
781,66,2,7,2,2,2,N,10,0,1,N,12,1,1,2,1,3000.0,6,501,17-03531,62,2,2,70,30,2,10,2,2,2,N,1,8191,1,3,50000.0,6,344,524,525,50.0
782,55,2,11,2,1,2,N,9,0,1,8770,N,4,0,2,2,12000.0,6,54,17-03529,280,2,2,439,81,2,11,2,2,2,N,1,N,0,N,36500.0,5,302,57,57,43.75
783,67,1,8,2,2,2,N,7,0,1,9470,12,1,0,2,1,6000.0,6,218,26-02702,106,1,2,125,44,2,8,2,2,2,N,1,8191,0,2,33000.0,5,501,86,100,50.0
784,65,2,10,2,2,2,N,5,0,1,8680,14,1,2,5,1,57000.0,2,181,17-03531,138,2,2,165,53,2,10,2,2,2,N,1,8660,0,2,24000.0,4,194,80,79,43.75
785,65,1,10,2,2,2,N,9,0,1,3570,9,6,0,5,1,25000.0,4,65,51-51255,194,2,2,145,39,2,10,2,2,2,N,1,7190,0,N,103000.0,8,501,44,44,43.75
786,68,2,7,2,2,2,N,8,0,1,8191,6,6,0,N,1,51000.0,4,189,24-01004,218,1,2,143,23,2,8,2,2,2,N,1,4770,0,3,5000.0,1,208,93,75,43.75
787,46,2,10,2,2,2,N,9,4,1,9570,10,1,2,4,1,516000.0,8,501,51-01301,72,1,1,54,52,2,10,2,2,2,N,1,7380,1,3,150000.0,9,501,70,70,50.0
788,36,2,7,2,2,2,N,9,0,1,9090,10,6,0,4,2,64000.0,5,65,28-01100,204,2,2,63,43,2,7,2,2,2,N,1,7690,3,4,19800.0,5,76,112,112,56.25
789,28,2,11,2,2,2,N,9,0,1,9470,N,5,0,N,2,12000.0,5,54,17-03529,118,2,2,252,69,2,11,2,2,2,N,1,N,0,N,9800.0,2,80,462,463,56.25
790,95,1,1,2,1,1,6,9,0,1,N,N,3,0,2,2,18000.0,7,144,40-00200,241,1,1,184,50,2,0,2,2,2,5,1,N,0,N,20000.0,4,152,235,235,25.0
791,30,2,7,2,2,2,N,7,4,1,2170,6,6,1,2,2,3800.0,3,358,32-00405,59,1,2,53,26,2,9,1,2,2,N,1,4971,0,3,21600.0,4,350,131,57,31.25
792,39,2,8,2,2,2,N,9,0,1,7870,11,6,0,N,2,4000.0,1,314,29-01901,110,6,2,96,22,2,8,2,2,2,N,1,7870,0,N,0.0,0,0,153,153,62.5
793,45,2,9,2,2,2,N,4,4,1,370,10,1,1,2,1,8900.0,3,427,32-00405,58,8,1,46,31,2,9,2,2,2,N,1,7770,2,5,14400.0,3,230,62,62,50.0
794,83,2,8,2,2,2,N,3,0,1,N,N,3,0,2,1,0.0,9,501,24-01004,165,6,2,294,76,2,8,2,2,2,N,1,N,1,3,17710.0,3,501,82,64,56.25
795,73,2,0,2,2,2,N,12,0,1,9490,11,1,0,2,1,60000.0,9,189,30-00600,24,1,1,60,59,2,0,2,2,2,N,1,7870,0,2,88000.0,9,501,55,55,62.5
796,55,2,8,2,2,2,N,10,0,1,4470,15,1,0,2,1,180000.0,7,167,26-02702,94,1,2,19,57,2,8,2,2,2,N,1,9090,1,3,20000.0,4,501,77,88,43.75
797,54,2,13,2,2,2,N,7,0,1,7570,9,1,0,2,1,14000.0,5,170,28-01100,131,2,2,127,33,2,7,2,2,2,N,1,6992,3,5,21000.0,5,105,162,163,43.75
798,33,2,8,2,2,2,N,9,0,1,7590,5,1,1,6,2,78000.0,9,501,29-01901,290,1,2,365,39,2,8,2,2,2,N,1,4290,0,2,40000.0,6,501,134,115,50.0
799,70,2,7,2,2,2,N,12,0,1,7980,3,1,0,2,1,55000.0,6,501,24-01004,115,1,1,86,79,2,8,2,1,2,N,1,770,0,2,564000.0,9,501,72,72,50.0
800,31,2,11,2,2,2,N,4,0,1,4490,14,6,0,2,2,27600.0,4,495,19-01700,89,1,1,47,44,2,7,2,2,2,N,1,8680,1,2,10600.0,2,80,90,90,43.75
801,68,1,0,2,1,2,N,5,0,2,N,N,2,N,2,0,69000.0,7,37,40-00200,50,3,1,0,77,2,0,1,1,2,N,3,N,N,N,12100.0,3,99,14,0,43.75
802,62,2,0,2,2,2,N,10,0,1,8191,12,4,1,3,1,60000.0,8,501,26-02702,159,1,1,13,80,2,8,2,2,2,N,1,8080,0,N,47900.0,7,397,334,334,37.5
803,59,2,10,2,2,2,4,10,0,1,4690,16,6,0,2,1,28000.0,9,501,28-01100,170,2,1,158,33,2,7,2,2,2,N,1,9380,0,3,80000.0,9,501,64,29,50.0
804,24,2,7,2,2,2,N,7,0,1,7580,10,6,0,N,0,19200.0,2,15,08-00803,115,1,2,84,18,2,7,2,2,2,N,3,7280,N,N,2000.0,1,N,72,0,43.75
805,25,2,8,2,2,2,N,10,0,1,8191,15,1,2,3,1,63000.0,9,501,08-00803,59,1,2,46,67,2,7,2,2,2,N,1,9160,0,2,27800.0,4,501,44,44,43.75
806,57,1,11,2,2,2,N,3,0,1,N,N,4,0,5,1,21000.0,6,11,17-03529,48,2,1,56,72,2,11,1,2,2,2,1,N,0,N,12900.0,2,105,155,154,37.5
807,53,2,10,2,2,2,N,11,0,1,9590,16,1,1,2,2,125000.0,9,501,51-51255,142,2,2,60,43,2,10,2,2,2,N,1,9590,0,2,140000.0,9,501,78,77,68.75
808,36,2,10,2,2,2,N,11,0,1,7380,12,1,1,3,2,90000.0,9,501,51-51255,105,2,1,90,42,2,10,2,2,2,N,1,8191,1,3,516050.0,9,501,128,129,68.75
809,22,2,8,2,2,2,N,7,0,1,9170,9,1,0,2,1,16800.0,6,501,26-02702,135,1,1,112,66,2,8,2,2,2,N,1,7072,0,2,54010.0,7,501,489,488,62.5
810,28,2,8,2,2,2,N,7,0,1,770,10,6,1,4,1,600.0,0,158,38-00100,100,1,1,166,33,2,0,2,2,2,N,1,7770,1,2,55000.0,7,315,27,27,43.75
811,19,2,10,2,2,2,N,9,0,1,7290,14,6,1,N,1,62000.0,1,501,51-01301,72,9,1,78,27,2,10,2,2,2,N,1,8680,0,12,7000.0,2,501,63,64,50.0
812,51,2,11,2,2,2,N,7,0,1,8680,14,6,0,3,2,14400.0,6,452,17-03531,91,2,1,165,20,2,10,2,2,2,N,1,8680,0,3,1500.0,1,332,466,300,56.25
813,89,2,6,2,2,2,N,8,0,1,N,N,1,0,2,2,35000.0,4,304,01-01301,109,2,2,225,55,2,7,2,2,2,N,1,N,0,2,0.0,0,193,197,204,56.25
814,55,2,8,2,2,2,N,10,0,1,9920,N,1,0,2,1,0.0,0,501,13-04600,100,2,1,67,76,2,7,2,2,2,N,1,N,0,3,50000.0,7,501,37,36,50.0
815,38,2,7,2,2,2,N,7,0,1,1770,14,1,0,2,1,8600.0,6,431,28-01100,125,1,2,45,58,2,7,2,2,2,N,1,8680,0,2,20000.0,5,227,59,53,56.25
816,16,2,7,2,2,2,N,5,0,1,N,N,6,1,2,1,0.0,0,49,26-02702,68,6,1,49,18,2,8,2,2,2,N,1,N,0,2,0.0,0,200,101,135,62.5
817,63,2,0,2,2,2,N,9,0,1,170,0,3,0,2,1,65000.0,1,501,30-00600,17,1,1,11,56,2,0,2,2,2,2,1,180,0,N,21600.0,4,163,21,21,43.75
818,31,2,7,2,2,2,N,9,0,1,8670,6,1,0,2,1,10000.0,4,1,28-01100,106,1,2,185,28,2,7,2,2,2,N,1,5080,2,4,2000.0,1,501,59,40,43.75
819,72,2,7,2,2,2,N,9,0,1,9380,10,2,1,2,1,8000.0,9,501,51-01301,52,1,1,46,61,2,10,2,2,2,N,1,7390,0,N,120000.0,8,501,108,108,43.75
820,42,2,7,2,2,2,N,7,0,1,3291,9,1,0,3,2,16000.0,5,218,19-01700,151,1,2,109,40,2,7,2,2,2,N,1,6870,0,2,52000.0,7,485,418,418,50.0
821,60,2,10,2,2,2,N,7,0,1,5190,16,6,0,3,1,19000.0,6,11,51-51255,173,2,1,195,70,2,10,2,2,2,N,1,9390,0,N,48000.0,6,397,260,260,56.25
822,52,2,10,2,2,2,N,7,0,1,5593,15,1,1,4,1,20000.0,6,501,17-03531,72,2,2,82,38,2,10,2,2,2,N,1,8980,0,4,7400.0,2,501,113,84,56.25
823,78,2,7,2,2,2,N,9,0,1,5593,16,1,0,3,2,66000.0,9,501,24-01004,57,6,2,72,40,2,8,2,2,2,N,1,9590,0,2,49000.0,5,501,71,71,50.0
824,59,2,8,2,1,2,N,7,0,1,3970,6,6,5,N,2,17000.0,3,190,01-01301,162,2,2,200,41,2,7,2,2,2,N,1,5790,0,2,14000.0,3,181,87,87,37.5
825,70,2,7,2,2,2,N,4,0,1,4690,N,2,0,2,1,72000.0,6,293,28-01100,60,2,2,68,82,2,7,2,1,2,N,1,N,0,N,15100.0,4,124,217,217,43.75
826,37,2,10,2,2,2,N,9,0,1,8680,14,1,5,3,1,1400.0,2,472,19-01700,170,1,2,98,36,2,7,2,2,2,N,1,8590,2,5,45300.0,7,501,126,144,37.5
827,81,2,8,2,2,2,N,10,0,1,N,9,1,0,2,1,120000.0,9,501,29-01901,93,1,1,123,72,2,8,2,2,2,N,1,6890,0,2,25200.0,5,403,107,112,56.25
828,41,2,8,2,2,2,N,5,0,1,7460,7,1,0,5,1,36000.0,5,128,51-51255,134,1,1,160,39,2,10,2,2,2,N,1,6290,1,3,70000.0,7,501,66,54,37.5
829,81,2,8,2,2,2,N,9,0,1,7890,12,4,0,2,1,69000.0,4,501,13-04600,40,1,2,52,31,2,7,2,2,2,N,1,8191,0,N,59000.0,7,445,24,24,43.75
830,58,2,13,2,2,2,N,5,0,1,8170,6,1,0,2,2,10000.0,4,68,13-04600,139,2,2,263,58,2,7,2,2,2,N,1,5391,0,2,0.0,0,132,173,172,56.25
831,37,2,13,2,2,1,N,8,0,1,8270,7,6,2,5,2,10000.0,4,366,36-03710,389,2,2,219,52,2,13,2,2,2,N,1,6180,0,3,50000.0,6,352,205,205,37.5
832,68,1,7,2,2,2,N,5,0,1,N,6,1,2,3,1,40000.0,6,105,29-01901,330,2,1,177,65,2,8,1,2,2,N,1,5670,0,2,51900.0,7,460,42,42,25.0
833,61,2,10,2,2,2,N,9,0,1,4170,9,1,0,4,1,63000.0,8,4,51-01301,87,2,2,169,38,2,10,2,2,2,N,1,7071,3,5,150000.0,9,501,23,23,43.75
834,67,1,6,2,2,2,N,12,0,1,N,N,3,0,2,1,78000.0,4,382,01-01301,33,2,1,63,93,1,7,1,2,2,N,1,N,0,N,128600.0,9,501,82,81,43.75
835,44,2,13,2,2,2,N,4,0,1,6490,14,2,2,4,1,1600.0,2,84,38-00100,412,1,2,205,56,2,0,2,2,2,N,1,8680,1,3,77500.0,8,385,27,27,37.5
836,35,2,7,2,2,2,N,9,0,1,8660,14,1,0,2,2,45000.0,4,501,24-01004,45,1,2,45,51,2,8,2,2,2,N,1,8590,1,3,40000.0,5,501,214,213,43.75
837,55,2,13,2,1,1,N,5,4,1,9160,15,1,0,3,2,32000.0,8,378,36-04010,214,2,1,211,53,2,13,2,2,2,N,1,8770,1,3,0.0,0,0,85,80,37.5
838,43,2,10,2,2,2,N,8,0,1,7280,13,1,0,5,2,6500.0,9,501,17-03531,70,2,2,117,34,2,10,2,2,2,N,1,8470,3,5,9810.0,2,114,76,76,50.0
839,65,1,0,2,2,2,N,5,0,1,N,N,3,3,5,1,15000.0,4,501,36-04010,377,1,1,227,91,2,13,2,2,2,N,1,N,0,N,43000.0,6,353,40,40,37.5
840,75,2,8,2,2,2,N,11,0,1,N,N,1,0,2,1,15200.0,3,501,29-01901,148,2,1,73,86,2,8,2,2,2,N,1,N,0,2,128800.0,9,501,67,67,68.75
841,78,2,10,2,2,2,N,5,0,1,N,13,1,1,2,1,14400.0,2,501,17-03531,180,2,2,229,63,2,10,2,2,2,N,1,8470,0,5,11900.0,2,238,306,355,50.0
842,52,2,8,2,2,2,N,11,0,1,N,15,1,0,3,2,16000.0,5,501,51-51255,99,2,2,117,31,2,10,2,2,2,N,1,9170,1,3,53000.0,6,501,263,129,50.0
843,32,2,1,2,2,2,N,5,0,3,7290,6,6,N,N,0,70000.0,8,N,38-00100,75,1,1,0,18,2,0,2,2,1,N,3,5470,N,N,1900.0,1,N,41,0,56.25
844,30,2,7,2,1,2,N,9,0,1,5170,N,4,N,2,1,55000.0,0,N,26-02702,51,1,1,0,87,2,8,2,2,2,N,1,N,0,N,25100.0,4,208,87,87,31.25
845,74,2,10,2,2,2,N,12,0,1,9370,10,6,0,N,1,3000.0,8,501,24-01004,51,1,1,42,58,2,8,2,2,2,N,1,7460,0,N,164000.0,9,501,72,72,56.25
846,19,1,0,2,2,2,N,6,0,1,N,N,6,0,N,1,25000.0,9,65,38-00100,17,1,2,14,56,2,0,2,1,2,N,1,N,0,2,8500.0,2,114,46,52,43.75
847,61,2,7,2,2,2,N,10,0,1,6870,10,4,0,N,1,53000.0,6,67,06-07502,97,1,1,225,71,2,12,2,2,2,N,1,7390,0,N,396700.0,9,501,91,91,50.0
848,21,2,8,2,2,2,N,5,0,1,170,12,1,1,3,2,20000.0,2,244,01-01301,333,2,2,194,26,2,7,2,2,2,N,1,8290,3,6,13500.0,3,197,228,177,37.5
849,55,2,7,2,2,2,N,11,0,1,N,N,1,2,2,1,49000.0,N,501,28-01100,124,1,2,120,72,2,7,2,2,2,N,1,N,0,2,37100.0,7,242,49,38,56.25
850,24,2,10,2,2,2,N,4,0,1,N,N,N,3,9,2,N,N,488,51-51255,113,1,1,53,14,2,10,2,2,2,N,1,N,6,10,N,N,43,94,97,62.5
851,84,2,8,2,1,2,N,12,0,1,N,N,3,0,2,2,1700.0,4,0,24-01004,22,1,2,42,86,1,8,1,1,1,N,1,N,0,N,11600.0,2,95,96,96,37.5
