,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,RAC1P,SEX,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,percent_match
773,38,2,7,2,2,2,N,9,0,1,8,6,0,2,1,37463.64848,7,188,19-01700,1,2,24,2,7,2,2,2,N,1,0,N,24000.0,4,183,61.53846153846154
774,47,2,13,2,2,2,N,5,0,1,N,4,0,N,2,13975.177304,6,214,36-04010,2,1,71,2,13,2,2,2,N,1,0,N,11000.0,2,89,69.23076923076923
775,39,2,7,2,1,2,1,5,0,1,10,4,0,4,1,3314.86724,4,165,13-04600,2,1,54,2,7,2,1,2,N,1,0,4,25000.0,4,139,69.23076923076923
776,39,2,8,2,2,2,N,11,0,1,18,1,0,2,1,21447.904928,5,501,24-01004,2,2,46,2,8,2,2,2,N,1,2,4,10.0,1,501,61.53846153846154
777,38,2,10,2,2,2,N,12,0,1,N,6,0,3,1,11736.651856,9,501,51-01301,1,1,81,2,10,2,2,2,N,1,0,N,128600.0,9,501,76.92307692307693
778,65,2,11,2,2,2,N,10,0,1,12,6,0,N,1,95910.58904,7,501,17-03529,1,2,58,2,11,2,2,2,N,1,0,N,64000.0,7,489,76.92307692307693
779,56,2,11,2,2,2,N,10,0,1,6,1,0,2,1,23689.022216,6,501,17-03529,1,1,45,2,11,2,2,2,N,1,0,2,5000.0,1,480,69.23076923076923
780,34,2,0,2,2,2,N,5,0,1,15,6,0,3,1,-0.7019959999997809,7,414,40-00200,1,2,21,2,0,2,2,2,N,1,0,3,20000.0,4,151,69.23076923076923
781,21,2,11,2,2,2,N,7,0,3,12,6,N,N,0,2238.2823679999983,1,153,17-03529,2,2,18,2,11,2,2,2,N,3,N,N,200.0,1,N,76.92307692307693
782,66,2,7,2,2,2,N,10,0,1,6,4,0,2,1,80062.82344000001,1,39,08-00803,1,2,55,2,7,2,2,2,N,1,1,2,14400.0,2,82,61.53846153846154
783,7,2,0,2,2,N,N,1,0,1,N,N,0,3,1,N,N,116,38-00100,9,1,3,2,0,2,N,N,N,1,2,4,N,N,101,61.53846153846154
784,53,2,7,2,2,2,N,5,0,1,12,6,0,2,2,13418.53424,1,272,01-01301,2,2,29,1,7,1,1,1,N,1,0,4,5300.0,2,25,30.76923076923077
785,37,2,7,2,2,2,N,8,0,1,12,6,2,N,1,172967.14119999998,7,117,06-08507,1,2,28,2,7,2,2,2,N,1,0,3,35000.0,5,501,53.84615384615385
786,52,2,10,2,2,2,N,9,0,1,11,1,0,4,1,21661.76112,5,501,17-03531,2,1,36,2,10,2,2,2,2,1,2,4,100000.0,8,501,61.53846153846154
787,42,2,7,2,2,2,N,7,0,1,11,4,2,N,2,23643.286928,3,94,28-01100,2,2,58,2,7,2,2,2,N,1,0,3,30100.0,6,211,53.84615384615385
788,25,2,10,2,2,2,N,9,0,1,N,6,0,2,2,46673.522128,7,396,51-51255,6,2,27,2,10,2,2,2,N,1,0,N,0.0,0,0,61.53846153846154
789,19,2,7,2,2,2,N,5,0,1,3,6,0,5,2,44981.67452,7,501,08-00803,1,1,25,2,7,2,2,2,N,1,0,N,30000.0,4,229,61.53846153846154
790,16,2,0,2,2,2,6,5,0,1,14,6,0,3,2,14545.706752000002,0,89,38-00100,1,2,25,2,0,2,2,2,N,1,0,N,8000.0,1,61,53.84615384615385
791,65,2,7,2,2,2,N,10,0,1,N,1,0,2,1,84990.04488,9,501,13-04600,2,1,76,2,7,2,2,2,N,1,0,3,50000.0,7,501,69.23076923076923
792,45,2,12,2,2,2,N,9,0,1,8,1,2,5,1,55880.058448,6,501,06-07502,1,1,32,2,12,2,2,2,N,1,0,2,54000.0,6,501,69.23076923076923
793,61,2,7,2,2,2,N,6,0,1,6,6,0,3,1,34494.225488,2,474,19-01700,1,1,30,2,7,2,2,2,N,1,0,3,70000.0,8,501,69.23076923076923
794,50,2,0,2,2,2,N,9,0,1,12,4,0,3,1,135155.8696,8,501,30-00600,1,1,66,2,0,2,2,2,N,1,0,N,46000.0,7,381,61.53846153846154
795,27,2,7,2,2,2,N,9,0,1,10,6,1,5,2,44961.47820800001,5,80,19-01700,1,1,25,2,7,2,2,2,N,1,0,N,45000.0,6,343,53.84615384615385
796,57,2,7,2,2,2,N,10,0,1,N,6,0,N,1,0.0849080000007234,1,378,13-04600,2,2,45,2,7,2,2,2,N,1,2,5,24000.0,4,397,53.84615384615385
797,4,2,0,2,N,N,N,3,2,1,N,N,0,7,1,N,N,90,40-00200,3,2,8,2,0,2,2,2,N,1,5,7,N,N,22,61.53846153846154
798,18,2,0,2,2,2,N,5,0,1,12,4,2,4,1,1508.591232000001,3,0,40-00200,3,2,33,2,0,2,2,2,N,1,1,2,10000.0,3,76,61.53846153846154
799,43,2,9,2,2,2,N,4,0,1,14,6,2,5,2,11103.577568,4,374,32-00405,1,2,56,2,9,2,2,2,N,1,0,N,40000.0,6,302,53.84615384615385
800,46,2,8,2,2,2,N,10,0,1,8,1,0,2,1,100546.22848,9,501,26-02702,1,2,63,2,8,2,2,2,N,1,0,2,23000.0,4,501,76.92307692307693
801,24,2,7,2,2,2,N,7,0,1,6,6,2,4,2,72389.045184,0,78,13-04600,2,1,51,2,7,2,2,2,N,1,0,N,36000.0,6,271,53.84615384615385
802,38,2,7,2,2,2,N,7,0,1,N,6,0,2,1,11936.859472000004,3,501,28-01100,6,2,18,2,7,2,2,2,N,1,3,7,0.0,0,105,53.84615384615385
803,27,2,8,2,2,2,N,9,0,1,18,6,0,2,1,122422.61392,9,500,24-01004,1,2,22,2,8,2,2,2,N,1,0,3,350.0,1,501,61.53846153846154
804,38,2,8,2,2,2,N,5,0,1,14,6,2,3,1,2333.5899360000003,2,200,26-02702,1,2,20,2,8,2,2,2,N,1,0,4,12310.0,3,501,53.84615384615385
805,37,2,7,2,2,2,N,9,0,1,15,6,0,N,1,8941.073192,0,501,08-00803,1,2,25,1,7,2,2,2,N,1,0,3,5200.0,1,371,53.84615384615385
806,50,2,7,2,2,2,N,9,0,1,N,4,0,N,1,7735.763384000002,7,93,28-01100,2,2,75,2,7,2,1,2,N,1,0,N,39400.0,7,326,69.23076923076923
807,10,2,8,2,2,2,N,3,0,1,N,N,0,2,2,N,N,367,24-01004,9,1,13,2,8,2,2,2,N,1,2,3,N,N,501,69.23076923076923
808,68,2,10,2,2,2,N,9,0,1,16,6,2,N,1,10265.230888000002,9,60,51-01301,1,2,33,2,10,2,2,2,N,1,0,N,128000.0,9,501,69.23076923076923
809,19,2,7,2,2,2,N,5,0,1,8,6,2,4,1,10175.956696,2,364,01-01301,2,1,22,2,7,2,2,2,N,1,0,2,20000.0,4,501,53.84615384615385
810,86,2,8,2,2,2,N,12,0,1,16,1,2,4,2,2579.1320400000004,9,501,24-01004,6,1,41,2,8,2,2,2,N,1,0,2,60000.0,6,501,61.53846153846154
811,66,2,8,2,2,2,N,7,0,1,9,1,1,3,1,8553.720032000001,6,501,24-01004,6,1,62,2,8,2,2,2,N,1,0,2,35000.0,4,356,53.84615384615385
812,73,2,0,2,2,2,N,8,0,1,6,1,0,4,1,39162.546160000005,0,10,40-00200,1,1,88,1,0,2,1,1,5,1,0,4,49700.0,7,274,38.46153846153847
813,18,2,0,2,2,2,N,5,0,1,7,1,0,2,1,14808.710376,0,6,40-00200,1,1,54,2,0,2,2,2,N,1,0,2,32900.0,6,294,69.23076923076923
814,60,2,0,2,2,2,N,4,0,1,11,1,0,2,1,578.1514000000006,9,310,40-00200,1,2,56,1,0,2,2,2,N,1,0,2,17200.0,4,294,61.53846153846154
815,76,2,10,2,2,2,N,7,0,1,6,6,0,N,1,5079.482760000001,2,43,51-01301,1,2,55,2,10,2,2,2,N,1,0,2,65000.0,7,492,61.53846153846154
816,8,2,7,2,2,N,N,1,0,1,N,N,0,N,2,N,N,N,06-08507,1,1,4,2,7,2,N,N,N,1,2,4,N,N,423,61.53846153846154
817,32,2,0,2,2,2,N,9,0,1,6,6,0,5,2,59112.721536,1,356,38-00100,1,2,24,2,0,2,2,2,N,1,0,N,15000.0,3,113,61.53846153846154
818,63,2,11,2,2,2,N,5,0,1,4,5,N,N,2,67618.976088,1,292,17-03529,2,1,64,2,11,2,2,2,N,1,0,N,12000.0,2,91,61.53846153846154
819,70,2,13,2,1,2,N,7,0,1,9,3,0,2,1,28861.006872,0,26,36-04010,2,1,78,2,13,2,2,2,N,1,0,6,113600.0,9,501,53.84615384615385
820,95,2,0,2,2,2,N,12,0,1,0,1,0,2,1,73206.89896,8,501,38-00100,1,1,73,2,0,2,2,2,N,1,0,2,179000.0,9,501,76.92307692307693
821,40,2,13,2,1,2,N,12,0,1,11,4,0,8,1,65503.367984,9,501,36-04010,2,1,43,2,13,2,2,2,N,1,0,3,104000.0,8,501,61.53846153846154
822,50,2,13,2,2,2,N,7,0,1,15,6,0,3,1,47175.48672,6,501,36-04010,2,1,25,2,13,2,2,2,N,1,0,4,13500.0,3,448,61.53846153846154
823,47,2,13,2,2,2,N,6,2,1,9,6,0,2,2,12144.379016000004,0,381,36-03710,2,1,42,2,13,2,2,2,N,1,3,4,5400.0,2,20,53.84615384615385
824,54,2,7,2,2,2,N,1,0,1,N,4,0,2,1,13314.41976,4,240,13-04600,2,1,66,2,7,1,1,1,N,1,0,2,8400.0,2,96,46.15384615384615
825,10,2,7,2,2,2,N,2,1,1,N,N,4,6,2,N,N,182,19-01700,1,2,5,2,7,1,2,2,N,1,1,4,N,N,263,61.53846153846154
826,72,2,7,2,2,2,N,11,0,1,12,1,0,N,2,39724.48112,6,501,08-00803,1,1,45,2,7,2,2,2,N,1,4,6,250000.0,9,501,61.53846153846154
827,76,2,11,2,2,2,N,11,0,1,9,1,0,3,1,19959.389840000003,5,500,17-03529,1,1,45,2,11,2,2,2,N,1,2,4,271000.0,9,501,53.84615384615385
828,22,2,10,2,2,2,N,9,0,1,N,6,1,4,2,29121.313112,5,15,51-01301,1,1,30,2,10,2,2,2,N,1,0,N,15000.0,3,114,53.84615384615385
829,55,2,7,2,2,2,N,5,0,1,N,4,0,2,1,8623.054424000002,3,385,28-01100,2,2,69,2,7,2,2,2,N,1,0,N,1800.0,1,14,61.53846153846154
830,61,2,13,2,2,2,N,4,0,2,N,2,N,N,0,37658.2302,2,121,36-03710,2,1,57,2,13,2,2,1,N,3,N,N,5300.0,2,39,61.53846153846154
831,34,2,12,2,2,2,N,7,0,1,12,6,0,N,1,21564.943872,5,501,06-07502,1,1,21,2,12,2,2,2,N,1,0,N,50000.0,6,381,69.23076923076923
832,70,2,13,2,2,2,N,5,0,1,12,3,0,3,1,10335.791728,1,112,36-04010,2,2,57,2,13,2,2,2,N,1,0,2,40300.0,6,428,61.53846153846154
833,61,2,7,2,2,2,N,10,0,1,12,1,2,3,1,93121.48864,9,501,28-01100,2,2,59,2,7,2,2,2,N,1,0,3,48000.0,7,501,69.23076923076923
834,1,2,7,2,N,N,N,N,0,1,N,N,0,4,2,N,N,149,06-08507,1,1,2,2,7,2,N,N,N,1,2,6,N,N,501,69.23076923076923
835,88,2,7,2,2,2,N,5,0,1,10,4,2,N,1,49226.888,0,228,13-04600,2,2,63,2,7,2,1,2,N,1,0,2,14500.0,3,269,46.15384615384615
836,28,2,8,2,2,2,N,10,0,1,4,6,0,2,2,11347.13972,0,501,26-02702,1,1,27,2,8,2,2,2,N,1,0,N,99030.0,9,501,69.23076923076923
837,8,2,0,2,2,N,N,1,1,1,N,N,0,2,1,N,N,351,38-00100,1,1,3,2,0,2,N,N,N,1,0,6,N,N,437,69.23076923076923
838,12,2,0,2,2,N,N,3,1,1,N,N,1,2,2,N,N,86,38-00100,9,1,9,2,0,2,2,2,N,1,3,5,N,N,150,61.53846153846154
839,31,1,12,2,2,2,N,11,0,1,8,6,3,N,2,8.935907999999472,5,418,06-07502,1,2,26,2,12,2,2,2,N,1,0,N,90000.0,8,501,53.84615384615385
840,23,2,10,2,2,2,N,12,0,1,16,6,0,3,1,198697.65952,5,501,51-01301,1,2,59,2,10,2,2,2,3,1,0,N,116900.0,8,501,61.53846153846154
841,8,2,7,2,N,N,N,2,0,1,N,N,1,6,2,N,N,8,01-01301,2,1,7,2,7,2,2,2,N,1,1,2,N,N,258,61.53846153846154
842,79,2,8,2,2,2,N,9,0,1,4,1,0,3,1,45889.402352000005,3,69,26-02702,1,2,42,2,8,2,2,2,N,1,0,2,62000.0,8,501,61.53846153846154
843,50,2,10,2,2,2,N,4,0,1,N,1,0,2,1,791769.6760000001,0,501,51-01301,1,2,77,2,10,2,2,2,N,1,0,2,2500.0,1,115,69.23076923076923
844,31,2,7,2,2,2,N,7,0,1,N,1,0,3,2,13192.557856000005,9,59,13-04600,2,1,83,2,7,2,1,2,N,1,0,3,15700.0,3,161,61.53846153846154
845,25,2,7,2,2,2,N,11,0,1,15,6,0,2,1,132143.34992,8,501,08-00803,1,1,61,2,7,2,2,2,N,1,0,3,24000.0,4,178,61.53846153846154
846,23,2,0,2,2,2,N,7,0,1,16,1,0,2,2,-7.911185599999953,4,426,38-00100,1,2,22,2,0,2,2,1,5,1,0,2,28000.0,4,328,61.53846153846154
847,36,2,11,2,2,2,N,9,0,1,N,4,0,N,2,65202.070592,7,82,17-03529,2,2,81,2,11,2,2,2,N,1,0,N,36500.0,5,302,69.23076923076923
848,30,2,8,2,2,2,N,5,0,1,11,6,2,4,1,72438.89936,5,496,24-01004,1,1,21,2,8,2,2,2,N,1,2,5,10500.0,2,501,61.53846153846154
849,32,2,0,2,2,2,N,7,0,1,N,6,0,3,1,9229.086736,0,168,40-00200,3,1,20,2,0,2,2,2,N,1,0,N,0.0,0,0,69.23076923076923
850,76,2,11,2,2,2,N,5,0,1,9,4,0,N,2,-7.114929600000323,0,97,17-03529,2,2,51,2,11,2,2,2,N,1,0,N,31000.0,5,233,69.23076923076923
851,32,2,7,2,2,2,N,10,0,1,15,1,0,12,1,253691.37408000004,9,501,13-04600,1,2,33,2,7,2,2,2,N,1,0,2,42000.0,6,501,69.23076923076923
852,29,2,8,2,2,2,N,11,4,1,10,1,0,2,1,190001.18128,9,501,24-01004,1,1,59,2,8,2,2,2,N,1,0,2,552000.0,9,501,84.61538461538461
853,54,2,7,2,2,2,N,7,0,1,11,6,0,2,2,73291.3208,3,367,19-01700,1,2,22,2,7,2,2,2,N,1,0,N,3000.0,1,22,61.53846153846154
854,64,2,9,2,2,2,N,8,0,1,N,4,0,4,2,12392.905744000003,1,328,32-00405,1,2,58,2,9,2,1,2,N,1,0,N,108800.0,9,501,53.84615384615385
855,65,2,8,2,2,2,N,7,0,1,11,6,0,N,1,64725.086528,8,501,24-01004,1,2,21,2,8,2,2,2,N,1,0,4,25000.0,4,501,69.23076923076923
856,33,2,0,2,2,2,N,9,0,1,15,1,0,5,1,160503.34336,9,396,40-00200,1,1,62,2,0,2,2,2,N,1,0,2,50000.0,7,501,61.53846153846154
857,8,2,13,2,2,N,N,3,0,1,N,N,2,3,2,N,N,501,36-04010,1,1,12,2,13,2,2,2,N,1,2,4,N,N,501,76.92307692307693
858,34,2,11,2,2,2,N,10,0,1,N,6,0,N,2,38308.855520000005,6,501,17-03529,6,1,29,2,11,2,2,2,N,1,0,N,26000.0,4,198,69.23076923076923
859,52,2,0,2,1,2,N,5,0,1,11,1,0,2,2,14585.245672,2,75,38-00100,1,2,64,2,0,2,2,2,N,1,0,2,26300.0,4,454,61.53846153846154
860,18,2,10,1,2,2,N,4,0,1,N,6,6,N,2,12718.868368,2,155,51-01301,6,2,17,2,10,2,2,2,N,1,1,4,0.0,0,183,46.15384615384615
861,47,2,10,2,2,2,N,10,0,1,16,1,0,2,1,272618.5796,8,501,51-51255,2,1,43,2,10,2,2,2,N,1,2,4,112000.0,8,501,69.23076923076923
862,20,2,8,2,2,2,N,7,0,3,9,6,N,N,0,12276.687104,0,357,26-02702,1,1,18,2,8,2,2,2,N,3,N,N,38400.0,6,N,69.23076923076923
863,65,2,7,2,2,2,N,5,0,1,16,6,0,6,1,49168.25096,0,157,28-01100,2,2,24,2,7,2,2,2,N,1,0,6,9800.0,3,165,69.23076923076923
864,5,2,8,2,2,2,N,2,4,1,N,N,0,2,1,N,N,250,24-01004,1,1,5,2,8,2,2,2,N,1,1,3,N,N,501,76.92307692307693
865,51,2,8,2,2,2,N,11,4,1,10,1,0,3,2,234670.18096000003,8,501,24-01004,1,1,65,2,8,2,2,2,N,1,0,2,0.0,0,52,61.53846153846154
866,41,2,0,2,2,2,N,7,0,1,14,6,0,2,1,-6.114799999999377,5,372,40-00200,3,2,20,2,0,2,2,2,N,1,1,3,0.0,0,180,53.84615384615385
867,62,2,7,2,2,2,N,10,0,1,11,1,0,2,1,65060.48532000001,6,501,06-08507,6,1,73,2,7,2,2,2,N,1,0,2,7800.0,2,90,69.23076923076923
868,53,2,0,2,2,2,N,9,0,1,16,6,0,3,1,115280.38464,9,501,38-00100,1,1,46,2,0,2,2,2,N,1,0,N,130000.0,9,501,76.92307692307693
869,87,2,7,2,1,2,N,4,0,1,15,1,0,2,2,0.0314679999992222,3,87,28-01100,2,2,35,2,7,2,2,2,N,1,1,4,10000.0,3,207,53.84615384615385
870,28,2,0,2,2,2,N,3,0,1,N,6,1,3,2,136579.60472,6,56,30-00600,1,1,15,2,0,2,2,2,N,1,1,3,0.0,0,196,69.23076923076923
871,60,2,11,2,2,2,N,7,0,1,14,3,3,N,2,-43.7386975999998,2,141,17-03529,2,2,48,2,11,2,1,2,N,1,2,4,8440.0,2,33,53.84615384615385
872,77,2,7,2,2,2,N,1,0,1,N,6,2,4,1,0.0084888000001228,2,135,28-01100,2,2,74,2,7,2,1,2,N,1,0,4,18020.0,4,121,53.84615384615385
873,18,2,10,2,2,2,N,4,0,1,12,6,0,5,2,31.640960799999448,0,202,17-03531,2,2,57,2,10,2,2,2,N,1,2,3,24500.0,4,120,53.84615384615385
874,47,2,11,2,2,2,N,10,0,1,6,1,0,2,1,27262.035312,1,501,17-03529,1,2,38,2,11,2,2,2,N,1,1,4,95000.0,8,501,61.53846153846154
875,74,2,11,2,2,2,N,3,0,1,N,1,0,4,1,64649.31128,6,89,17-03529,2,1,56,2,11,2,1,2,N,1,2,5,9300.0,2,168,46.15384615384615
876,73,2,7,2,2,2,N,6,0,1,N,6,0,N,1,21417.436112000003,3,174,01-01301,2,1,25,2,7,2,2,1,N,1,0,2,9000.0,2,248,53.84615384615385
877,42,2,7,2,2,2,N,7,0,1,N,1,0,4,1,194393.36144,9,501,06-08507,6,1,72,1,7,2,2,2,N,1,0,2,195080.0,9,501,69.23076923076923
878,46,2,7,2,2,1,N,7,0,1,14,6,0,5,2,33540.708928,1,501,06-08507,6,2,18,2,7,2,2,2,N,1,1,4,10000.0,2,501,53.84615384615385
879,29,2,13,2,2,2,N,4,0,1,13,6,2,4,2,-0.4862319999992905,3,112,36-04010,2,1,17,2,13,2,2,2,N,1,1,2,4000.0,1,400,53.84615384615385
880,31,2,12,2,2,2,N,10,0,1,8,1,0,N,2,84580.94832000001,9,501,06-07502,6,1,34,2,12,2,2,2,N,1,0,2,300000.0,9,501,76.92307692307693
881,85,2,8,2,2,2,N,10,0,1,8,6,1,5,1,59831.36128,7,500,24-01004,1,2,25,2,8,2,2,2,N,1,0,3,36000.0,5,501,53.84615384615385
882,44,2,10,2,2,2,N,10,0,1,9,4,0,N,1,15198.52044,5,226,51-51255,1,2,51,2,10,2,2,2,N,1,0,N,110730.0,8,501,69.23076923076923
883,80,2,0,2,2,2,N,5,0,1,9,6,0,4,1,20885.3514,1,346,38-00100,1,2,22,2,0,2,2,2,N,1,0,N,29000.0,4,218,61.53846153846154
884,18,2,11,2,2,2,N,8,0,1,10,6,0,N,2,1236.5117592000006,0,215,17-03529,2,2,56,2,11,2,1,2,N,1,0,N,18000.0,3,136,61.53846153846154
885,19,2,10,2,2,2,N,5,0,1,3,6,0,N,2,27002.715039999995,2,382,17-03531,2,2,42,2,10,2,2,2,N,1,0,N,102700.0,9,501,69.23076923076923
886,54,2,11,2,2,2,N,10,0,1,10,1,1,4,2,52419.732944,9,242,17-03529,2,2,38,2,11,2,2,2,N,1,2,4,40000.0,6,430,61.53846153846154
887,13,2,7,2,2,2,N,3,0,1,N,N,3,6,1,N,N,293,08-00803,2,1,8,1,7,2,2,2,N,1,2,4,N,N,501,61.53846153846154
888,33,2,8,2,2,2,N,9,0,1,13,6,0,N,2,-0.2591119999997318,6,291,26-02702,6,2,36,2,8,2,2,2,N,1,0,N,23900.0,4,181,69.23076923076923
889,53,2,10,2,2,2,N,9,0,1,10,6,0,N,2,-2.6648471999997128,8,501,51-01301,2,2,28,2,10,2,2,2,N,1,0,N,101000.0,8,501,84.61538461538461
890,26,2,7,2,2,2,N,9,0,1,3,6,0,N,2,48872.59416,6,369,08-00803,1,1,31,2,7,2,2,2,N,1,0,N,20000.0,3,152,69.23076923076923
891,25,2,13,2,2,2,N,5,2,1,N,6,2,N,2,26379.714192,0,262,36-03710,1,2,47,2,13,2,1,2,N,1,0,2,3900.0,1,79,46.15384615384615
892,80,2,13,2,2,2,N,12,0,1,N,3,0,3,1,70123.535208,6,261,36-04010,2,2,78,2,13,2,2,2,N,1,0,N,65500.0,7,501,61.53846153846154
893,24,2,10,2,2,2,N,9,0,1,11,4,0,9,1,87834.60264,9,501,51-51255,1,1,71,2,10,2,2,2,N,1,0,N,201000.0,9,501,76.92307692307693
894,26,2,8,2,2,2,N,7,0,1,7,6,0,2,1,48375.83596,6,311,29-01901,2,2,59,2,8,1,2,2,N,1,0,3,16200.0,3,202,53.84615384615385
895,69,2,7,2,2,2,N,9,0,1,14,6,2,N,1,28152.460608,1,102,13-04600,2,2,67,2,7,2,2,2,N,1,0,N,52500.0,7,435,61.53846153846154
896,85,1,7,2,1,1,N,11,0,1,16,6,0,8,1,89.7498799999994,4,337,19-01700,1,2,55,2,7,2,2,2,N,1,0,N,56000.0,7,423,38.46153846153847
897,48,2,10,2,1,2,N,7,0,1,14,4,0,N,1,45854.041104,5,319,51-51255,1,1,60,2,10,2,2,2,N,1,0,N,70000.0,7,501,61.53846153846154
898,65,2,11,2,2,2,N,9,0,1,N,6,0,N,1,77372.48015999999,2,501,17-03529,1,1,50,2,11,2,2,2,N,1,0,2,13000.0,3,501,69.23076923076923
899,13,2,7,2,N,N,N,3,1,1,N,N,3,4,1,N,N,498,19-01700,1,1,7,2,7,2,2,2,N,1,2,4,N,N,261,61.53846153846154
900,63,2,0,2,1,1,N,3,0,1,N,4,4,N,1,38033.610128,3,7,38-00100,1,2,80,2,0,2,2,2,N,1,0,N,16200.0,3,133,53.84615384615385
901,56,2,11,2,2,2,N,7,0,1,16,1,1,4,2,45.46762560000025,4,420,17-03529,2,2,59,2,11,2,2,2,N,1,0,3,56600.0,7,454,53.84615384615385
902,22,2,8,2,2,2,N,10,0,1,10,6,1,N,2,557435.5699199999,8,501,26-02702,1,1,63,2,8,2,2,2,N,1,0,N,47530.0,7,363,61.53846153846154
903,38,2,8,2,2,2,N,7,0,1,10,6,0,N,1,51530.608912,6,501,29-01901,1,1,55,2,8,2,2,2,N,1,0,N,104710.0,9,501,76.92307692307693
904,41,2,0,2,2,2,N,4,0,1,11,6,0,N,1,52591.274008,5,209,38-00100,1,1,18,2,0,2,2,2,N,1,4,7,6000.0,1,362,53.84615384615385
905,50,2,12,2,2,2,N,12,0,1,9,1,0,4,1,265615.28096,9,500,06-07502,1,1,40,2,12,2,2,2,N,1,1,3,571000.0,9,501,61.53846153846154
906,42,2,10,2,2,2,N,5,0,1,N,2,0,4,2,46302.89168,0,80,17-03531,2,1,78,2,10,2,2,2,N,1,2,5,8000.0,2,162,53.84615384615385
907,29,2,13,2,2,2,N,9,0,1,8,6,0,3,1,39547.386304,4,501,36-04010,2,1,58,2,13,2,2,2,N,1,0,N,29000.0,4,220,69.23076923076923
908,28,2,8,2,2,2,N,8,0,1,N,4,0,N,2,52407.8372,6,334,26-02702,1,1,67,2,8,2,2,2,N,1,0,N,20000.0,4,166,69.23076923076923
909,67,2,7,2,2,2,N,7,0,1,12,1,0,2,1,47991.088,9,74,28-01100,1,1,72,2,7,2,2,2,N,1,0,2,145000.0,9,501,76.92307692307693
910,51,2,7,2,2,2,2,5,0,1,16,6,1,3,2,32197.793792,1,77,13-04600,2,2,61,2,7,2,2,2,N,1,0,N,9200.0,2,69,46.15384615384615
911,45,2,13,2,2,2,N,7,0,1,N,4,0,2,1,37585.66536,8,176,36-04010,2,1,67,2,13,2,2,2,N,1,0,N,31800.0,5,263,61.53846153846154
912,23,2,8,2,2,2,N,9,0,1,12,6,0,2,1,270394.674,8,501,26-02702,1,1,48,2,8,2,2,2,N,1,0,N,119000.0,9,501,69.23076923076923
913,56,2,8,2,2,2,N,5,0,1,14,1,0,2,1,-5.98200160000124,0,0,24-01004,1,2,58,2,8,2,2,2,N,1,1,3,1400.0,1,501,53.84615384615385
914,38,2,8,2,2,2,N,9,0,1,15,1,0,N,2,68903.660328,9,27,26-02702,1,1,34,2,8,2,2,2,N,1,3,5,22600.0,4,186,53.84615384615385
915,68,2,10,2,2,2,N,11,0,1,10,1,0,3,1,19940.669808,8,501,51-51255,2,1,42,2,10,2,2,2,N,1,4,6,3000.0,1,501,61.53846153846154
916,80,2,8,2,2,2,N,12,0,1,11,4,0,3,1,-83.50981440000032,5,318,29-01901,2,2,68,2,8,2,2,2,N,1,0,N,50000.0,7,411,61.53846153846154
917,61,2,9,2,2,2,N,3,1,1,N,1,0,2,2,31263.71336,4,18,32-00405,1,2,51,2,9,2,2,2,N,1,0,4,0.0,0,0,61.53846153846154
918,55,2,11,2,2,2,N,8,0,1,10,1,0,3,1,120547.71828,8,360,17-03529,2,2,41,2,11,2,2,2,N,1,0,2,30000.0,5,295,61.53846153846154
919,84,2,8,2,2,2,N,11,4,1,10,1,0,2,1,811802.0608000001,2,501,24-01004,1,2,41,2,8,2,2,2,N,1,2,4,155000.0,9,501,61.53846153846154
920,38,2,10,2,2,2,N,11,0,1,12,1,0,2,1,196819.40384,9,501,17-03531,2,1,66,2,10,2,2,2,N,1,0,4,49700.0,6,501,69.23076923076923
921,18,2,7,2,2,2,N,8,0,1,10,6,0,3,2,-0.8339928000004875,2,15,08-00803,1,1,21,2,7,2,2,2,N,1,0,N,4800.0,1,36,61.53846153846154
922,24,2,12,2,2,2,N,9,0,1,4,1,0,2,2,675844.5552,6,501,06-07502,1,2,36,2,12,2,2,2,N,1,0,2,160000.0,9,501,76.92307692307693
923,0,2,0,2,N,N,N,N,1,1,N,N,2,3,2,N,N,384,38-00100,1,1,1,2,0,2,N,N,N,1,2,3,N,N,0,84.61538461538461
924,47,2,10,2,1,2,N,7,0,1,16,1,0,4,1,-0.2043360000006941,6,501,17-03531,2,2,64,2,10,2,1,2,N,1,0,2,25500.0,4,239,61.53846153846154
925,28,2,8,2,2,2,N,7,0,1,12,6,3,N,2,30381.32544,8,501,26-02702,1,1,20,2,8,2,2,2,N,1,0,N,8000.0,2,60,61.53846153846154
926,24,2,0,2,2,2,N,6,0,1,6,1,0,3,1,1992.2365919999995,2,250,30-00600,1,2,57,2,0,2,2,2,N,1,0,2,12000.0,2,339,69.23076923076923
927,47,2,7,2,2,2,N,11,0,1,N,4,0,N,1,43602.003352,5,501,06-08507,1,2,76,2,7,2,2,2,N,1,0,N,116500.0,8,501,76.92307692307693
928,53,2,10,2,2,2,N,9,0,1,10,4,0,N,1,14899.319232000002,7,267,51-01301,1,2,71,2,10,2,2,2,N,1,0,N,96600.0,8,501,69.23076923076923
