,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
1702,9,0,14,1,1,7,19-01700,1,2,7,100.0
1703,5,0,6,3,1,3,19-01700,1,2,3,100.0
1704,5,0,16,6,1,3,19-01700,6,2,3,100.0
1705,7,0,N,6,1,4,19-01700,6,2,4,100.0
1706,4,0,9,5,2,5,19-01700,2,1,5,100.0
1707,8,0,7,4,1,7,19-01700,1,1,7,100.0
1708,4,0,4,6,1,1,19-01700,1,1,1,100.0
1709,8,0,15,1,1,2,19-01700,1,1,2,100.0
1710,8,0,N,1,1,1,19-01700,1,2,1,100.0
1711,1,1,14,4,2,3,19-01700,8,1,3,100.0
1712,1,0,N,6,2,0,19-01700,1,2,0,100.0
1713,8,0,4,6,1,3,19-01700,1,1,7,0.0
1714,5,1,3,6,1,6,19-01700,1,1,6,100.0
1715,8,0,10,6,1,6,19-01700,1,2,6,100.0
1716,5,0,14,6,1,1,19-01700,2,2,1,100.0
1717,9,0,12,6,1,8,19-01700,1,1,8,100.0
1718,4,0,12,6,2,3,19-01700,2,2,3,100.0
1719,7,0,9,6,2,2,19-01700,2,2,2,100.0
1720,7,0,8,6,1,4,19-01700,1,1,4,100.0
1721,5,2,10,6,2,9,19-01700,1,1,9,100.0
1722,9,0,13,1,1,6,19-01700,2,1,6,100.0
1723,7,0,14,1,1,5,19-01700,2,2,5,100.0
1724,5,0,15,6,2,1,19-01700,1,2,1,100.0
1725,4,0,12,2,2,0,19-01700,1,2,0,100.0
1726,7,0,6,6,2,2,19-01700,2,2,2,100.0
1727,5,0,N,4,2,3,19-01700,2,2,3,100.0
1728,8,0,9,3,1,5,19-01700,1,2,5,100.0
1729,1,0,10,6,1,2,19-01700,1,1,2,100.0
1730,6,0,4,4,1,9,19-01700,6,1,9,100.0
1731,5,0,11,6,1,5,19-01700,6,1,5,100.0
1732,5,0,13,1,1,5,19-01700,1,2,5,100.0
1733,4,0,N,6,1,0,13-04600,1,1,3,0.0
1734,7,0,15,1,1,4,19-01700,1,1,4,100.0
1735,4,0,14,6,1,0,19-01700,1,2,0,100.0
1736,3,0,N,6,1,0,19-01700,1,1,0,100.0
1737,9,0,11,4,1,9,19-01700,1,2,9,100.0
1738,9,0,4,4,1,5,19-01700,1,1,5,100.0
1739,5,0,8,1,1,8,19-01700,1,1,8,100.0
1740,6,0,6,6,1,0,19-01700,1,1,8,0.0
1741,5,0,15,3,1,8,19-01700,1,2,8,100.0
1742,7,1,4,6,1,3,19-01700,8,1,3,100.0
1743,11,0,6,1,1,9,19-01700,1,1,9,100.0
1744,7,0,12,1,2,7,19-01700,1,2,7,100.0
1745,9,0,5,4,1,8,19-01700,1,1,8,100.0
1746,9,0,15,6,2,5,19-01700,1,1,5,100.0
1747,6,0,7,6,1,3,19-01700,2,2,3,100.0
1748,7,0,12,6,2,4,19-01700,2,2,4,100.0
1749,6,0,N,4,2,0,19-01700,2,1,0,100.0
1750,5,0,6,6,2,2,19-01700,2,1,2,100.0
1751,7,0,14,1,1,5,19-01700,1,2,5,100.0
1752,9,0,9,6,2,7,19-01700,1,2,7,100.0
1753,4,0,14,6,2,2,19-01700,1,1,2,100.0
1754,5,0,12,6,2,3,19-01700,2,2,3,100.0
1755,6,0,10,4,1,5,19-01700,1,1,5,100.0
1756,8,0,16,1,1,9,19-01700,1,2,9,100.0
1757,6,0,10,4,2,5,19-01700,1,2,5,100.0
1758,11,0,N,1,1,8,19-01700,1,2,8,100.0
1759,11,0,15,1,1,7,19-01700,1,1,7,100.0
1760,7,0,8,4,1,8,19-01700,1,1,8,100.0
1761,9,0,12,6,2,5,19-01700,1,2,5,100.0
1762,9,1,11,3,1,7,19-01700,9,2,7,100.0
1763,4,4,N,6,1,1,19-01700,8,2,1,100.0
1764,5,0,5,1,1,3,19-01700,1,2,3,100.0
1765,7,0,7,1,1,3,19-01700,2,2,3,100.0
1766,7,0,N,5,1,3,19-01700,1,2,3,100.0
1767,4,0,11,5,1,0,19-01700,1,1,0,100.0
1768,7,0,14,6,1,5,19-01700,6,1,5,100.0
1769,5,0,14,1,2,3,19-01700,9,1,3,100.0
1770,8,0,10,1,1,8,19-01700,1,1,8,100.0
1771,8,0,3,4,1,0,19-01700,1,1,0,100.0
1772,7,0,9,1,2,6,19-01700,1,2,7,0.0
1773,7,0,9,1,1,7,19-01700,1,1,7,100.0
1774,3,0,4,2,2,1,19-01700,6,1,1,100.0
1775,4,0,N,1,2,3,19-01700,2,2,3,100.0
1776,7,1,3,1,2,4,19-01700,1,1,4,100.0
1777,3,1,14,2,2,6,19-01700,1,1,6,100.0
1778,9,0,14,1,2,1,19-01700,1,2,1,100.0
1779,7,0,N,4,1,3,19-01700,1,1,3,100.0
1780,5,0,10,6,2,0,19-01700,1,1,0,100.0
1781,9,0,14,4,1,8,19-01700,1,2,8,100.0
1782,9,1,10,6,2,2,19-01700,8,2,2,100.0
1783,9,1,15,6,2,5,19-01700,8,2,5,100.0
1784,7,0,11,1,1,2,19-01700,1,2,2,100.0
1785,9,0,11,4,1,8,19-01700,1,1,8,100.0
1786,12,0,10,1,1,8,19-01700,1,2,8,100.0
1787,7,0,9,4,1,8,19-01700,1,1,8,100.0
1788,7,0,9,6,1,3,32-00405,1,1,3,100.0
1789,7,0,10,6,2,1,19-01700,1,2,1,100.0
1790,5,0,9,4,2,9,19-01700,2,2,9,100.0
1791,4,0,14,6,2,1,19-01700,2,1,1,100.0
1792,5,0,9,1,2,7,19-01700,1,2,5,0.0
1793,5,0,16,1,2,5,19-01700,1,1,5,100.0
1794,7,0,11,6,2,6,19-01700,2,1,6,100.0
1795,8,0,11,1,1,6,19-01700,6,2,6,100.0
1796,9,0,12,6,1,8,19-01700,6,2,8,100.0
1797,11,0,12,6,1,4,19-01700,1,2,4,100.0
1798,5,0,9,4,1,8,19-01700,1,1,8,100.0
1799,9,0,3,1,1,8,19-01700,1,1,8,100.0
1800,5,0,4,2,2,5,19-01700,1,2,5,100.0
1801,7,0,9,6,2,5,19-01700,1,2,5,100.0
1802,5,0,10,5,1,0,19-01700,1,2,0,100.0
1803,5,0,8,6,0,0,24-01004,1,1,0,100.0
1804,8,1,17,6,0,2,24-01004,1,1,2,100.0
1805,5,0,N,6,0,3,24-01004,2,2,3,100.0
1806,9,0,N,4,0,2,24-01004,6,2,2,100.0
1807,3,0,N,4,0,1,24-01004,2,1,1,100.0
1808,4,0,14,5,0,1,24-01004,1,2,1,100.0
1809,6,4,3,6,0,1,24-01004,1,1,1,100.0
1810,5,0,N,2,0,2,24-01004,1,1,2,100.0
1811,4,0,N,4,0,0,24-01004,2,1,0,100.0
1812,8,0,N,4,1,2,24-01004,1,2,4,0.0
1813,1,0,N,4,1,2,24-01004,1,2,2,100.0
1814,12,4,9,1,1,8,24-01004,1,1,8,100.0
1815,9,0,7,1,1,6,24-01004,1,1,6,100.0
1816,5,4,11,1,1,2,24-01004,1,2,2,100.0
1817,8,4,N,1,1,0,24-01004,1,1,0,100.0
1818,11,0,10,1,2,9,24-01004,2,2,9,100.0
1819,10,0,11,3,1,9,24-01004,2,2,9,100.0
1820,10,0,13,1,1,2,24-01004,6,2,2,100.0
1821,9,0,N,1,2,0,24-01004,1,2,2,0.0
1822,9,4,16,1,2,8,24-01004,1,1,8,100.0
1823,9,2,2,1,2,6,24-01004,1,2,6,100.0
1824,11,1,10,1,2,9,24-01004,1,1,9,100.0
1825,5,0,10,6,1,6,24-01004,6,2,6,100.0
1826,10,4,14,6,2,6,24-01004,1,2,6,100.0
1827,12,0,4,1,2,9,24-01004,1,1,9,100.0
1828,12,0,10,2,2,9,24-01004,1,1,8,0.0
1829,5,0,N,3,2,3,24-01004,1,2,3,100.0
1830,9,1,N,4,1,0,24-01004,8,2,0,100.0
1831,9,0,N,1,2,8,24-01004,2,2,8,100.0
1832,9,0,N,1,2,7,24-01004,2,1,7,100.0
1833,5,0,9,4,1,6,24-01004,1,2,6,100.0
1834,10,0,11,1,2,3,24-01004,9,2,3,100.0
1835,5,4,9,1,1,8,24-01004,1,2,8,100.0
1836,10,4,16,1,1,9,24-01004,1,1,9,100.0
1837,12,0,12,3,1,4,24-01004,1,2,4,100.0
1838,10,0,16,1,1,9,24-01004,9,1,9,100.0
1839,9,0,5,4,1,8,24-01004,1,2,8,100.0
1840,7,0,9,2,1,6,24-01004,8,2,6,100.0
1841,12,0,11,3,1,9,24-01004,1,2,9,100.0
1842,11,0,16,2,2,6,24-01004,1,1,6,100.0
1843,9,2,16,1,1,9,24-01004,1,1,9,100.0
1844,7,4,9,1,2,8,24-01004,1,1,8,100.0
1845,10,0,15,6,1,1,24-01004,3,1,1,100.0
1846,11,0,9,6,1,8,24-01004,1,1,8,100.0
1847,9,0,6,6,1,1,24-01004,6,1,1,100.0
1848,5,0,N,6,1,0,24-01004,6,1,0,100.0
1849,9,3,11,6,2,5,24-01004,1,2,5,100.0
1850,10,0,9,1,2,9,24-01004,1,1,9,100.0
1851,9,0,10,4,2,8,24-01004,2,2,8,100.0
1852,10,0,3,2,1,7,24-01004,1,1,7,100.0
1853,11,0,16,1,1,9,06-07502,1,1,9,100.0
1854,12,0,11,4,1,8,24-01004,1,2,8,100.0
1855,8,4,6,6,1,6,24-01004,1,1,6,100.0
1856,7,0,N,4,2,7,24-01004,2,1,7,100.0
1857,5,0,14,1,1,1,24-01004,1,2,1,100.0
1858,8,0,14,1,2,3,24-01004,6,1,3,100.0
1859,9,0,15,6,2,7,24-01004,6,2,7,100.0
1860,9,4,7,2,1,3,24-01004,1,1,3,100.0
1861,5,0,11,4,1,3,24-01004,1,2,3,100.0
1862,7,0,4,4,1,5,24-01004,1,2,5,100.0
1863,10,0,16,1,1,9,24-01004,2,1,9,100.0
1864,9,0,14,3,1,9,24-01004,1,2,9,100.0
1865,9,0,6,4,1,7,24-01004,1,1,7,100.0
1866,11,0,11,1,2,9,24-01004,1,2,9,100.0
1867,9,4,8,1,2,7,24-01004,1,1,7,100.0
1868,5,4,3,4,2,4,24-01004,8,1,4,100.0
1869,10,0,16,6,2,6,24-01004,2,2,6,100.0
1870,10,0,8,4,2,9,24-01004,6,1,9,100.0
1871,9,0,14,4,1,2,24-01004,1,2,2,100.0
1872,10,0,4,6,1,9,24-01004,1,2,9,100.0
1873,5,0,4,1,1,3,24-01004,1,1,3,100.0
1874,10,4,10,6,2,3,24-01004,1,2,3,100.0
1875,9,0,4,4,2,9,24-01004,1,2,9,100.0
1876,4,0,13,6,1,1,24-01004,6,2,1,100.0
1877,12,0,11,6,1,9,24-01004,1,2,9,100.0
1878,1,4,10,1,1,4,24-01004,1,2,4,100.0
1879,8,4,12,6,1,3,24-01004,1,2,3,100.0
1880,8,4,10,6,1,4,24-01004,1,1,4,100.0
1881,5,4,6,6,1,1,24-01004,1,1,1,100.0
1882,4,4,N,6,1,0,24-01004,1,1,0,100.0
1883,1,4,14,6,1,4,24-01004,1,2,4,100.0
1884,10,0,15,6,2,7,24-01004,1,2,7,100.0
1885,4,4,6,6,2,1,24-01004,1,2,1,100.0
1886,4,0,N,4,2,3,24-01004,1,1,3,100.0
1887,9,0,7,1,1,5,24-01004,2,1,5,100.0
1888,12,0,N,1,2,8,24-01004,1,2,0,0.0
1889,9,4,5,1,1,4,24-01004,1,1,4,100.0
1890,7,0,15,6,1,3,24-01004,2,2,3,100.0
1891,10,1,16,1,1,8,24-01004,1,1,8,100.0
1892,9,1,13,1,1,0,24-01004,1,2,0,100.0
1893,10,0,11,1,2,1,24-01004,6,1,1,100.0
1894,4,0,10,6,1,1,24-01004,6,2,1,100.0
1895,9,0,6,4,1,4,24-01004,9,1,4,100.0
1896,5,0,11,6,1,2,24-01004,1,1,2,100.0
1897,10,4,11,5,2,5,24-01004,1,2,5,100.0
1898,9,0,12,1,2,6,24-01004,1,1,6,100.0
1899,6,0,14,6,1,5,24-01004,1,2,5,100.0
1900,9,0,8,1,2,2,24-01004,1,2,2,100.0
1901,8,0,10,2,1,2,24-01004,6,2,2,100.0
1902,4,0,N,6,1,0,32-00405,6,1,0,100.0
1903,12,0,11,4,2,8,24-01004,6,1,8,100.0
1904,4,0,14,6,2,1,24-01004,9,2,1,100.0
1905,7,0,15,3,2,4,24-01004,1,2,4,100.0
1906,5,0,15,3,1,5,24-01004,1,2,5,100.0
1907,10,4,15,6,1,7,24-01004,1,2,7,100.0
1908,7,4,15,5,1,2,24-01004,1,2,2,100.0
1909,8,0,N,6,2,4,24-01004,1,2,4,100.0
1910,9,0,13,3,1,3,24-01004,1,2,8,0.0
1911,3,0,N,6,1,9,24-01004,6,1,0,0.0
1912,10,0,4,1,1,9,24-01004,6,2,9,100.0
1913,11,4,10,6,1,0,24-01004,1,1,8,0.0
1914,9,4,15,1,2,2,24-01004,1,2,7,0.0
1915,10,0,14,1,2,2,24-01004,1,2,2,100.0
1916,5,0,5,1,1,7,24-01004,1,1,7,100.0
1917,9,0,4,6,1,0,24-01004,1,1,0,100.0
1918,10,0,11,6,2,5,24-01004,6,2,5,100.0
1919,11,4,11,1,1,6,24-01004,1,2,6,100.0
1920,11,3,12,1,1,9,24-01004,1,1,9,100.0
1921,5,0,15,3,1,4,24-01004,6,2,4,100.0
1922,11,0,16,1,1,9,24-01004,6,1,9,100.0
1923,5,0,12,1,2,5,24-01004,2,2,5,100.0
1924,8,0,10,1,1,6,24-01004,2,1,6,100.0
1925,5,0,10,2,1,3,24-01004,2,1,3,100.0
1926,9,0,9,6,1,6,24-01004,2,1,6,100.0
1927,10,0,14,1,1,3,24-01004,1,1,3,100.0
1928,9,0,10,1,1,9,24-01004,9,1,9,100.0
1929,6,0,14,6,1,4,24-01004,9,1,4,100.0
1930,10,0,6,1,2,7,24-01004,1,1,7,100.0
1931,8,0,16,6,1,9,24-01004,9,2,9,100.0
1932,12,0,11,6,1,3,24-01004,6,1,3,100.0
1933,10,0,N,3,2,4,24-01004,9,2,4,100.0
1934,9,0,16,6,2,4,24-01004,6,2,4,100.0
1935,4,0,N,6,2,0,24-01004,6,1,0,100.0
1936,10,0,12,4,1,9,28-01100,1,2,7,0.0
1937,9,0,9,1,2,9,24-01004,1,2,9,100.0
1938,12,0,3,1,1,9,24-01004,1,1,9,100.0
1939,12,0,16,6,1,8,24-01004,1,2,9,0.0
1940,9,0,16,4,1,7,24-01004,1,2,7,100.0
1941,10,1,9,1,2,7,24-01004,1,2,7,100.0
1942,9,1,10,1,2,5,24-01004,1,1,5,100.0
1943,11,0,9,3,1,9,24-01004,1,2,9,100.0
1944,9,4,11,1,1,2,24-01004,1,2,2,100.0
1945,9,1,13,6,1,2,24-01004,1,2,2,100.0
1946,9,0,N,6,1,6,24-01004,1,1,8,0.0
1947,9,0,12,6,2,8,24-01004,9,2,8,100.0
1948,12,0,14,1,1,9,24-01004,1,1,9,100.0
1949,9,4,10,6,1,6,24-01004,1,1,6,100.0
1950,10,0,N,3,1,8,24-01004,1,1,8,100.0
1951,7,4,15,6,2,5,24-01004,8,2,5,100.0
1952,10,0,12,1,1,4,24-01004,8,2,4,100.0
1953,9,0,6,1,1,6,24-01004,6,1,6,100.0
1954,1,0,N,2,1,0,24-01004,1,2,0,100.0
1955,9,0,7,6,1,4,24-01004,1,2,4,100.0
1956,9,0,12,6,2,5,24-01004,6,2,5,100.0
1957,9,0,3,4,2,4,24-01004,1,2,4,100.0
1958,10,0,12,6,1,7,24-01004,8,2,7,100.0
1959,12,0,11,4,1,7,24-01004,1,1,7,100.0
1960,5,0,4,6,1,2,24-01004,1,1,2,100.0
1961,10,4,N,3,2,5,24-01004,1,1,5,100.0
1962,9,4,17,3,2,8,24-01004,1,1,8,100.0
1963,10,0,10,4,1,9,24-01004,1,2,9,100.0
1964,9,0,14,1,2,5,24-01004,1,2,5,100.0
1965,10,0,16,1,2,7,24-01004,2,1,8,0.0
1966,5,0,15,4,2,4,24-01004,1,2,4,100.0
1967,4,0,N,3,1,0,24-01004,1,1,3,0.0
1968,9,0,11,1,1,5,13-04600,1,2,7,0.0
1969,5,0,9,4,2,9,24-01004,1,2,9,100.0
1970,4,0,N,4,1,4,24-01004,1,2,7,0.0
1971,10,0,12,1,1,8,24-01004,1,1,8,100.0
1972,9,0,6,1,2,1,24-01004,6,2,1,100.0
1973,11,0,10,1,2,9,24-01004,1,1,6,0.0
1974,10,0,3,2,1,2,24-01004,6,2,2,100.0
1975,12,0,16,6,2,4,24-01004,1,1,4,100.0
1976,9,0,7,6,2,3,24-01004,1,2,3,100.0
1977,7,0,9,4,1,7,24-01004,1,2,7,100.0
1978,7,0,9,4,1,6,24-01004,1,1,6,100.0
1979,10,0,10,4,2,8,24-01004,2,1,8,100.0
1980,12,0,12,1,1,9,24-01004,2,2,9,100.0
1981,5,0,N,6,1,0,24-01004,1,2,0,100.0
1982,9,0,9,1,1,8,24-01004,6,2,5,0.0
1983,9,0,9,4,1,4,24-01004,1,1,4,100.0
1984,12,0,10,1,1,9,26-02702,1,1,9,100.0
1985,6,0,11,4,1,5,24-01004,2,2,5,100.0
1986,12,0,10,6,2,8,24-01004,6,2,8,100.0
1987,8,0,12,3,1,7,24-01004,6,2,7,100.0
1988,10,0,16,3,1,9,24-01004,1,2,9,100.0
1989,10,0,16,4,2,9,24-01004,1,1,9,100.0
1990,11,0,16,6,2,8,24-01004,1,2,8,100.0
1991,11,0,12,1,2,9,24-01004,1,1,9,100.0
1992,9,0,16,1,2,6,24-01004,9,1,6,100.0
1993,8,4,3,2,2,5,24-01004,1,1,5,100.0
1994,10,0,10,4,1,9,24-01004,6,2,9,100.0
1995,4,0,N,6,2,0,24-01004,2,2,0,100.0
1996,10,0,10,5,1,5,24-01004,1,2,5,100.0
1997,11,0,16,4,1,9,24-01004,1,1,9,100.0
1998,10,0,7,1,1,9,24-01004,1,2,9,100.0
1999,5,0,9,1,1,2,24-01004,1,1,2,100.0
2000,8,4,13,4,1,7,24-01004,2,1,7,100.0
2001,12,0,15,3,1,9,24-01004,1,1,9,100.0
2002,12,0,N,3,1,9,24-01004,1,1,0,0.0
2003,9,0,17,1,2,6,24-01004,1,2,6,100.0
2004,5,0,6,1,2,0,24-01004,1,1,0,100.0
2005,8,0,16,1,1,5,24-01004,6,1,5,100.0
2006,10,1,6,1,1,3,24-01004,1,1,3,100.0
2007,9,1,11,1,1,7,24-01004,1,2,7,100.0
2008,12,1,10,6,2,5,24-01004,1,1,5,100.0
2009,10,0,11,1,2,3,29-01901,1,1,2,0.0
2010,9,0,4,6,2,9,24-01004,9,1,9,100.0
2011,11,0,5,1,2,4,24-01004,1,2,4,100.0
2012,5,0,N,3,2,2,24-01004,6,2,2,100.0
2013,10,0,10,1,2,8,24-01004,9,2,8,100.0
2014,11,0,15,1,2,8,24-01004,1,2,8,100.0
2015,10,0,3,6,2,4,24-01004,6,2,4,100.0
2016,10,0,15,1,2,8,24-01004,1,2,8,100.0
2017,12,0,12,1,2,0,24-01004,2,2,0,100.0
2018,11,4,N,1,1,2,24-01004,1,2,2,100.0
2019,3,4,N,6,1,2,24-01004,2,2,2,100.0
2020,5,0,11,6,1,2,24-01004,1,2,2,100.0
2021,3,4,N,6,2,0,24-01004,1,2,0,100.0
2022,11,0,16,6,1,9,24-01004,1,1,8,0.0
2023,7,0,4,6,2,3,24-01004,1,1,3,100.0
2024,11,0,15,4,2,7,24-01004,2,2,7,100.0
2025,1,0,N,2,1,0,24-01004,6,1,0,100.0
2026,1,0,N,2,1,0,24-01004,6,2,0,100.0
2027,9,3,6,1,1,1,24-01004,1,2,1,100.0
2028,1,0,11,6,1,2,24-01004,6,2,2,100.0
2029,12,0,15,6,2,8,24-01004,9,1,8,100.0
2030,8,0,10,6,2,7,24-01004,1,1,7,100.0
2031,10,0,10,6,2,6,24-01004,6,1,6,100.0
2032,12,0,16,1,2,9,24-01004,1,1,9,100.0
2033,10,0,13,1,2,5,24-01004,1,2,5,100.0
2034,10,0,10,1,1,9,24-01004,2,1,9,100.0
2035,10,2,10,1,1,9,24-01004,8,2,9,100.0
2036,7,4,9,1,1,8,24-01004,1,1,8,100.0
2037,12,0,16,1,2,6,24-01004,6,1,6,100.0
2038,9,0,16,1,2,5,24-01004,1,2,7,0.0
2039,9,0,13,1,2,4,24-01004,1,1,4,100.0
2040,9,4,15,6,1,1,24-01004,1,2,1,100.0
2041,11,0,10,4,1,9,24-01004,1,1,9,100.0
2042,11,0,1,1,1,9,24-01004,1,1,9,100.0
2043,10,0,10,1,1,7,24-01004,9,1,7,100.0
2044,10,0,11,1,1,7,24-01004,9,2,7,100.0
2045,4,0,10,6,1,1,24-01004,1,1,1,100.0
2046,7,0,10,6,1,4,24-01004,1,2,4,100.0
2047,12,0,13,4,1,9,24-01004,1,2,9,100.0
2048,8,0,16,6,1,8,24-01004,2,2,8,100.0
2049,7,0,11,6,1,1,24-01004,1,1,1,100.0
2050,9,4,N,1,2,0,24-01004,1,2,0,100.0
2051,12,0,9,4,2,9,24-01004,1,1,9,100.0
2052,9,4,14,4,2,3,24-01004,2,2,3,100.0
2053,10,0,16,1,2,9,24-01004,6,2,9,100.0
2054,5,0,15,4,1,1,24-01004,1,2,1,100.0
2055,4,4,10,1,1,4,24-01004,1,2,4,100.0
2056,4,4,11,6,1,6,24-01004,1,2,6,100.0
2057,11,4,10,1,1,9,24-01004,1,1,9,100.0
2058,11,0,N,4,2,3,24-01004,2,1,3,100.0
2059,10,0,12,3,1,9,24-01004,1,2,9,100.0
2060,11,0,17,1,1,9,24-01004,6,1,9,100.0
2061,9,0,N,3,2,3,24-01004,1,1,3,100.0
2062,12,0,12,3,2,9,24-01004,1,2,9,100.0
2063,10,0,N,3,2,8,24-01004,1,1,8,100.0
2064,8,0,9,6,2,6,24-01004,2,1,6,100.0
2065,9,4,16,6,1,3,24-01004,1,2,3,100.0
2066,7,4,12,6,1,2,24-01004,1,1,2,100.0
2067,7,4,6,6,1,1,24-01004,1,1,1,100.0
2068,5,0,14,6,1,1,24-01004,6,1,1,100.0
2069,10,0,9,4,2,8,24-01004,6,1,8,100.0
2070,9,0,14,4,2,5,24-01004,1,1,5,100.0
2071,10,4,10,1,1,9,24-01004,1,2,9,100.0
2072,9,0,14,1,1,3,24-01004,6,1,3,100.0
2073,4,0,12,3,1,0,24-01004,6,2,0,100.0
2074,3,0,12,2,1,2,24-01004,6,1,2,100.0
2075,9,0,11,6,1,1,24-01004,6,2,1,100.0
2076,4,4,15,1,1,7,24-01004,6,1,7,100.0
2077,10,4,3,1,1,9,24-01004,1,1,9,100.0
2078,9,0,3,1,1,9,24-01004,6,1,9,100.0
2079,9,0,5,1,1,9,24-01004,1,1,9,100.0
2080,11,0,10,1,1,9,24-01004,8,1,9,100.0
2081,9,2,14,1,2,5,24-01004,1,1,5,100.0
2082,7,0,N,1,1,0,24-01004,2,2,0,100.0
2083,10,4,10,1,1,7,24-01004,2,2,7,100.0
2084,10,0,16,4,1,9,24-01004,1,1,9,100.0
2085,9,0,6,4,1,9,24-01004,1,2,9,100.0
2086,9,2,10,6,2,4,24-01004,1,2,4,100.0
2087,8,0,16,1,2,7,24-01004,6,1,7,100.0
2088,8,0,N,1,2,0,24-01004,6,2,0,100.0
2089,12,0,16,1,1,9,06-08507,1,1,9,100.0
2090,8,0,6,1,1,2,24-01004,1,2,2,100.0
2091,8,0,7,1,1,4,24-01004,1,1,4,100.0
2092,8,0,6,6,1,1,24-01004,1,2,1,100.0
2093,9,0,12,3,1,9,24-01004,6,2,9,100.0
2094,9,0,10,1,1,9,24-01004,6,1,9,100.0
2095,10,0,16,6,1,5,24-01004,9,2,5,100.0
2096,8,0,16,6,1,4,24-01004,1,1,4,100.0
2097,10,0,3,6,1,6,24-01004,1,2,6,100.0
2098,12,0,11,4,2,6,24-01004,1,2,6,100.0
2099,9,4,N,4,1,7,24-01004,1,2,7,100.0
2100,9,4,3,4,1,9,24-01004,1,2,9,100.0
2101,10,0,17,6,1,6,24-01004,1,2,6,100.0
2102,5,0,6,6,1,2,24-01004,9,2,2,100.0
2103,5,0,6,1,2,0,24-01004,6,2,0,100.0
2104,9,4,16,1,1,9,24-01004,1,1,9,100.0
2105,11,0,16,1,2,8,24-01004,2,1,8,100.0
2106,10,0,8,6,2,7,24-01004,1,1,7,100.0
2107,5,0,N,1,2,0,24-01004,9,2,0,100.0
2108,9,0,12,6,1,5,24-01004,6,2,5,100.0
2109,8,0,16,6,2,7,24-01004,1,1,7,100.0
2110,11,0,4,6,2,8,24-01004,6,1,8,100.0
2111,9,0,10,1,1,9,24-01004,8,1,9,100.0
2112,9,0,10,6,2,6,24-01004,9,1,6,100.0
2113,10,0,12,6,2,6,24-01004,1,2,6,100.0
2114,4,0,12,2,1,0,24-01004,6,2,0,100.0
2115,4,4,15,6,2,2,24-01004,8,1,2,100.0
2116,5,0,6,6,2,4,24-01004,9,2,4,100.0
2117,10,1,15,2,1,7,24-01004,1,2,7,100.0
2118,8,0,7,2,1,4,24-01004,2,1,4,100.0
2119,7,0,N,4,2,5,24-01004,9,2,5,100.0
2120,10,0,10,1,2,6,24-01004,6,1,6,100.0
2121,10,0,12,1,2,0,24-01004,6,2,0,100.0
2122,8,0,6,1,1,5,24-01004,6,1,5,100.0
2123,10,0,5,1,2,6,24-01004,1,2,6,100.0
2124,10,4,9,1,2,9,24-01004,1,1,9,100.0
2125,10,4,16,1,2,6,24-01004,1,2,6,100.0
2126,9,0,11,1,1,1,24-01004,6,2,1,100.0
2127,10,4,7,1,1,7,24-01004,1,1,7,100.0
2128,9,0,3,4,1,7,24-01004,1,1,7,100.0
2129,9,0,8,1,1,9,29-01901,1,1,7,0.0
2130,12,0,12,1,2,7,24-01004,2,1,7,100.0
2131,9,0,13,5,2,3,24-01004,3,2,3,100.0
2132,10,0,10,2,2,8,24-01004,6,2,8,100.0
2133,10,0,16,6,2,8,24-01004,1,2,8,100.0
2134,10,0,15,3,2,8,24-01004,1,1,8,100.0
2135,8,0,17,1,1,8,24-01004,1,1,8,100.0
2136,5,0,11,1,1,8,30-00600,1,1,6,0.0
2137,5,0,3,1,1,4,24-01004,1,2,4,100.0
2138,5,0,8,4,1,4,24-01004,1,1,4,100.0
2139,10,0,11,6,2,6,24-01004,2,2,6,100.0
2140,12,0,N,3,1,6,24-01004,1,2,7,0.0
2141,4,0,11,6,1,1,24-01004,2,2,1,100.0
2142,10,0,14,6,1,6,24-01004,1,2,6,100.0
2143,11,4,4,1,1,9,24-01004,1,1,9,100.0
2144,7,0,6,6,0,4,26-02702,2,2,4,100.0
2145,5,0,N,3,0,2,26-02702,1,1,2,100.0
2146,7,0,11,6,2,5,26-02702,2,2,1,0.0
2147,7,0,9,6,0,5,26-02702,1,1,6,0.0
2148,9,0,10,2,0,8,26-02702,1,1,8,100.0
2149,7,0,14,6,0,8,29-01901,1,2,1,0.0
2150,7,0,4,6,0,3,26-02702,6,1,5,0.0
2151,7,0,10,6,0,9,26-02702,1,2,9,100.0
2152,10,0,11,2,0,3,26-02702,1,2,3,100.0
2153,7,0,8,6,0,5,26-02702,6,1,5,100.0
2154,9,0,11,2,0,4,26-02702,1,2,4,100.0
2155,3,0,6,5,0,1,26-02702,1,2,1,100.0
2156,5,0,14,6,0,5,26-02702,9,1,5,100.0
2157,7,0,9,6,0,8,26-02702,1,2,8,100.0
2158,7,4,6,6,0,4,26-02702,1,2,4,100.0
2159,9,0,7,1,2,6,26-02702,1,1,6,100.0
2160,9,0,N,4,1,4,26-02702,1,1,4,100.0
2161,6,0,15,4,1,5,26-02702,2,1,5,100.0
2162,9,0,13,6,1,6,26-02702,1,2,6,100.0
2163,9,4,12,6,2,4,26-02702,2,2,4,100.0
2164,10,0,12,6,1,8,26-02702,1,2,8,100.0
2165,11,0,N,1,1,7,26-02702,1,1,7,100.0
