SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
1,3,7,1,0,6,0,30-00600,10,13476
1,1,1,2,0,8,0,24-01004,9,2057
2,1,1,1,3,8,0,19-01700,0,10428
1,1,2,1,3,6,0,36-04010,3,17827
1,6,1,1,8,5,0,38-00100,9,18743
2,1,1,1,4,1,0,36-04010,0,17214
1,1,1,1,3,10,0,38-00100,14,18774
2,1,6,1,6,4,0,51-01301,10,20724
1,1,3,1,6,7,0,38-00100,8,16822
2,1,1,1,8,5,0,51-01301,1,13161
2,6,2,1,1,6,0,36-04010,N,15654
2,5,1,1,0,1,0,28-01100,9,4144
2,4,1,1,0,4,1,51-01301,9,17594
1,1,1,1,0,7,0,38-00100,1,19404
1,1,1,1,2,1,0,38-00100,15,17320
2,1,1,1,2,10,0,13-04600,5,6713
2,6,1,2,1,10,3,06-08507,10,13642
1,6,1,1,6,9,1,32-00405,12,14159
2,4,2,2,2,8,0,29-01901,12,11974
1,6,3,2,2,9,0,13-04600,4,13164
1,1,3,1,0,8,0,40-00200,18,17341
1,1,1,1,1,6,0,06-07502,N,16976
1,N,6,1,6,7,0,26-02702,15,18516
1,1,2,2,0,4,0,19-01700,0,14848
2,6,1,1,1,7,0,38-00100,9,17892
2,6,4,2,4,4,0,36-04010,5,12894
2,6,1,2,0,4,0,40-00200,0,1555
2,1,1,1,5,6,0,36-04010,12,18487
1,6,1,1,0,8,0,51-01301,11,19425
2,6,3,1,0,2,0,36-04010,9,15385
1,6,2,0,8,6,0,06-08507,9,4209
2,1,9,2,0,5,0,24-01004,0,13185
1,1,1,1,6,11,0,51-51255,8,6734
2,3,2,1,1,5,0,36-04010,18,9964
2,6,5,1,3,7,0,19-01700,2,12483
1,6,2,1,8,6,0,29-01901,9,11509
2,1,1,2,2,1,0,36-04010,10,19553
1,1,1,1,5,7,0,51-01301,0,20263
2,4,1,1,0,8,1,36-04010,9,4061
2,6,2,1,7,11,0,08-00803,9,1825
2,1,1,2,2,6,0,19-01700,2,19431
1,1,2,2,2,2,0,28-01100,N,11105
2,1,1,1,5,8,0,24-01004,0,12520
2,6,1,1,0,9,4,26-02702,9,12970
2,4,2,0,2,7,0,28-01100,18,12564
2,1,1,1,8,3,0,36-04010,7,16363
2,6,2,1,4,9,0,51-01301,3,5619
1,1,3,1,8,1,0,51-51255,14,17121
2,4,1,0,6,8,0,28-01100,10,13113
2,1,8,0,0,N,0,38-00100,N,19342
1,6,2,1,2,6,0,28-01100,9,12051
1,3,1,1,6,9,0,51-51255,N,18973
2,4,7,1,1,4,0,30-00600,12,11184
1,1,2,1,2,2,0,51-01301,N,16669
1,1,1,1,0,1,0,28-01100,0,3571
1,6,2,1,4,4,0,29-01901,15,19945
2,4,1,2,0,6,1,28-01100,2,11775
2,1,5,1,2,4,1,30-00600,8,4897
2,4,2,1,1,8,0,24-01004,11,18221
2,1,4,1,3,7,0,13-04600,13,5438
2,6,1,1,0,1,0,36-04010,9,16310
2,1,1,0,6,1,0,24-01004,13,18066
2,1,1,1,1,9,0,36-04010,2,17447
1,6,8,0,1,4,0,28-01100,9,13094
2,6,2,2,5,3,0,08-00803,2,5826
1,1,1,1,7,8,0,06-08507,9,16769
2,2,2,1,0,6,0,01-01301,14,4576
1,6,2,1,5,7,0,51-01301,14,18236
2,1,6,2,0,1,0,17-03531,6,3952
2,6,2,1,8,5,1,32-00405,3,6851
2,6,8,2,9,8,0,08-00803,9,14477
1,6,1,1,0,9,0,36-03710,0,12245
2,1,1,2,9,7,2,13-04600,5,22304
2,6,1,1,0,5,4,51-01301,12,4609
2,1,9,2,0,6,0,29-01901,4,18466
2,6,1,2,5,4,0,29-01901,3,11454
1,6,5,2,2,3,0,28-01100,0,12259
2,1,1,1,6,10,0,30-00600,10,12974
2,6,6,2,0,6,0,28-01100,0,14691
2,1,6,1,8,6,0,36-04010,N,4961
2,6,1,2,2,4,0,19-01700,9,16526
2,1,1,0,5,2,0,38-00100,14,12069
2,6,2,2,1,3,0,01-01301,0,11171
2,4,1,1,0,6,0,51-01301,9,17038
2,6,1,1,2,3,0,51-01301,N,16429
1,6,8,2,5,9,0,30-00600,18,13081
1,6,2,2,1,6,0,06-08507,7,6030
2,1,1,1,5,8,0,06-08507,0,5192
2,1,1,1,4,7,0,19-01700,4,11969
1,1,1,1,0,4,0,38-00100,10,18432
1,6,1,1,2,2,0,26-02702,1,13217
1,1,1,2,4,1,0,17-03529,12,949
2,6,1,1,0,1,0,13-04600,11,3412
1,6,1,1,2,7,0,24-01004,1,4400
1,4,1,1,6,5,0,30-00600,16,14395
2,4,1,2,3,7,0,19-01700,9,10290
1,N,2,2,4,4,0,38-00100,14,18078
2,4,3,0,2,9,0,17-03529,12,7480
1,4,2,1,9,3,0,17-03529,11,18685
2,6,2,1,0,3,0,36-03710,9,16808
2,6,8,2,0,4,0,29-01901,14,15274
2,1,1,1,6,8,0,38-00100,9,18225
1,2,1,2,9,8,0,13-04600,1,4869
1,6,2,0,0,5,4,40-00200,N,5263
2,1,1,1,1,6,0,24-01004,6,4946
2,6,1,1,0,2,0,36-04010,13,0
2,1,3,1,1,3,1,29-01901,11,16854
2,N,1,1,2,N,0,24-01004,N,19252
1,1,6,1,7,8,0,24-01004,N,11374
1,1,1,2,9,10,0,30-00600,9,12105
2,2,1,2,1,4,4,29-01901,3,12470
1,5,2,1,0,6,0,32-00405,11,12139
1,6,1,1,5,4,0,17-03531,0,5856
2,6,1,1,0,4,0,38-00100,3,16839
1,6,3,2,0,2,0,38-00100,9,16366
2,6,1,2,0,8,1,08-00803,0,5138
2,6,1,1,1,8,0,17-03529,11,13106
2,1,2,1,8,5,0,28-01100,0,12921
2,2,1,2,3,7,0,30-00600,4,12944
1,4,1,1,2,7,0,32-00405,2,6423
2,6,2,2,2,3,1,36-04010,9,9747
2,4,1,1,0,9,0,29-01901,11,13604
2,4,2,1,2,3,0,51-01301,10,20121
2,1,2,2,0,3,0,36-03710,9,18173
2,6,2,2,1,1,0,24-01004,12,5555
1,N,2,2,1,2,0,26-02702,0,12339
2,1,1,1,5,2,0,38-00100,N,14468
2,2,1,2,1,5,0,29-01901,0,13574
2,6,1,2,6,11,0,08-00803,0,2162
2,1,1,1,9,7,0,28-01100,9,11625
2,1,1,1,8,9,0,51-01301,1,5199
2,4,1,1,5,7,0,36-04010,0,18859
1,6,1,0,0,3,0,38-00100,9,7912
2,1,1,1,0,8,0,38-00100,9,15592
1,1,1,1,2,8,0,08-00803,3,11785
1,4,1,2,5,10,3,51-01301,3,13784
2,1,3,2,8,7,3,30-00600,8,4716
1,1,2,2,6,6,4,08-00803,10,5746
2,1,1,1,1,7,0,36-04010,6,16416
2,6,2,2,8,7,0,29-01901,4,8077
2,6,1,2,1,7,0,38-00100,14,17543
1,6,1,1,0,5,0,29-01901,1,13276
1,1,1,1,4,4,0,51-01301,9,20140
2,1,3,2,2,4,0,38-00100,9,19039
1,1,6,2,1,8,0,38-00100,0,18173
1,1,2,2,0,3,0,51-01301,0,10149
2,6,1,1,0,6,0,36-04010,2,17195
2,4,2,0,3,7,0,29-01901,N,11792
2,1,2,1,0,2,4,17-03529,3,19619
1,4,2,1,0,7,0,06-07502,6,6713
2,4,1,0,2,4,0,36-04010,3,19976
2,3,1,1,3,3,0,28-01100,6,11969
2,6,2,2,3,3,0,51-01301,12,3842
2,1,1,1,0,9,0,40-00200,15,21048
2,1,1,0,3,9,0,32-00405,7,18986
1,4,4,1,0,4,0,36-03710,18,18356
2,1,1,1,8,6,0,38-00100,N,17729
2,4,8,2,0,4,0,36-04010,N,18186
2,6,2,2,2,6,1,29-01901,6,5099
1,1,1,1,0,7,1,38-00100,2,11983
1,6,2,1,1,6,1,29-01901,9,13147
2,1,6,1,0,7,0,36-03710,10,4287
1,4,3,1,0,6,1,36-04010,17,10569
1,1,1,2,4,8,0,28-01100,1,13022
2,1,1,1,0,2,0,29-01901,13,17436
1,1,8,2,5,11,0,08-00803,0,14322
1,4,3,1,2,2,0,29-01901,9,12701
2,1,1,2,1,6,0,19-01700,N,4818
2,6,8,2,2,2,0,36-04010,14,19933
1,6,1,1,2,5,0,38-00100,9,17404
2,6,1,1,0,6,0,29-01901,0,12042
2,1,5,1,0,4,0,26-02702,0,17101
2,1,1,2,9,9,0,08-00803,N,20993
1,6,1,2,1,7,0,01-01301,4,4516
2,1,1,0,8,1,0,06-08507,12,19213
1,6,9,2,0,10,0,06-07502,0,4654
1,6,1,2,1,5,0,38-00100,0,12231
1,6,2,2,0,2,0,28-01100,13,9491
1,6,1,2,5,5,0,36-03710,0,14940
2,1,1,1,3,1,0,06-08507,2,17686
1,1,1,2,8,7,0,51-01301,11,17942
2,2,1,0,0,8,0,26-02702,2,13080
2,1,1,1,5,7,0,38-00100,17,20468
1,6,1,1,2,6,0,36-04010,9,18623
1,6,6,2,0,6,0,29-01901,0,12911
1,6,2,1,1,7,0,36-04010,12,20045
2,6,2,1,2,3,0,06-07502,14,9456
1,6,1,0,2,1,0,36-04010,9,17135
2,6,1,1,3,7,0,40-00200,N,18747
2,6,1,2,0,2,0,26-02702,12,18830
2,6,2,1,0,6,0,51-01301,3,19431
2,6,1,1,4,1,0,28-01100,6,17992
2,1,1,1,3,1,0,51-01301,0,19246
1,6,1,1,6,10,0,29-01901,1,14226
1,6,1,1,0,6,0,36-04010,9,3405
2,6,1,2,8,7,0,51-01301,0,21835
2,6,3,2,1,3,0,36-03710,18,17554
1,6,1,2,1,8,1,36-03710,7,12822
1,4,1,1,6,1,0,29-01901,N,20672
2,6,5,2,0,4,0,40-00200,9,20082
2,6,2,1,0,4,2,17-03529,13,10634
2,1,1,1,8,8,0,24-01004,11,18785
2,2,2,2,0,6,0,40-00200,15,3647
1,6,2,2,2,3,4,06-07502,1,25153
2,4,1,1,2,2,0,38-00100,9,18076
1,6,2,2,3,4,0,36-04010,9,16678
1,1,1,2,5,8,0,36-04010,7,19680
1,6,1,1,0,3,0,24-01004,14,12407
2,6,1,1,9,1,2,06-08507,3,6786
2,1,1,1,5,4,0,30-00600,3,15801
1,6,8,0,0,4,0,29-01901,13,10611
2,1,1,1,2,N,0,51-01301,1,21671
2,N,3,1,3,N,0,29-01901,9,21180
2,6,7,2,8,7,0,51-01301,11,18952
2,4,1,1,1,7,3,36-04010,10,13186
2,6,1,1,3,7,0,38-00100,1,18129
1,6,2,2,0,6,0,51-01301,5,4649
1,1,6,1,8,1,0,24-01004,9,4452
1,1,5,1,0,7,0,36-04010,18,17703
1,2,2,2,2,5,0,13-04600,N,13029
1,6,5,2,6,1,0,51-01301,17,18772
1,1,1,2,0,1,0,30-00600,10,12452
2,3,1,0,0,3,0,30-00600,N,18169
2,1,1,2,5,9,0,51-01301,0,12110
1,1,1,1,7,7,0,38-00100,9,15030
2,3,6,2,7,5,4,51-01301,13,6198
2,4,1,1,7,8,0,40-00200,18,18151
2,6,2,2,2,5,1,32-00405,9,13121
1,3,1,1,8,5,0,51-51255,1,5698
1,4,1,2,3,7,0,32-00405,0,1927
2,6,1,2,0,3,0,36-04010,9,15204
1,6,1,1,9,8,0,38-00100,10,15722
2,6,9,1,1,6,0,28-01100,0,15025
2,4,1,2,2,1,0,24-01004,14,11610
1,6,1,1,0,2,0,36-04010,12,478
1,6,2,1,8,5,2,24-01004,13,13326
2,1,1,1,3,2,0,36-04010,0,17072
2,1,1,1,0,1,0,36-03710,0,15888
1,6,1,1,3,N,2,29-01901,1,20646
2,6,1,1,1,11,0,36-04010,0,17289
2,1,1,1,5,2,0,51-01301,N,15752
2,1,3,1,5,4,0,38-00100,0,18950
2,6,3,0,0,4,0,08-00803,13,12051
1,6,1,1,5,7,0,24-01004,1,12774
2,1,1,1,9,11,0,24-01004,1,2077
2,1,2,1,0,8,0,19-01700,5,22238
2,1,1,1,0,1,0,28-01100,11,15617
2,1,1,0,0,7,0,24-01004,0,12696
1,3,2,2,5,8,0,32-00405,13,10221
2,3,1,2,8,9,0,51-01301,9,20229
2,6,9,1,4,7,2,26-02702,1,11343
2,1,1,1,0,1,0,19-01700,2,17231
1,1,1,2,9,10,0,06-08507,1,15215
2,6,1,1,0,3,2,36-03710,9,16740
2,1,1,1,1,8,0,36-04010,5,18292
2,3,1,2,0,12,1,38-00100,13,10987
1,6,2,1,4,9,3,24-01004,11,6070
1,3,1,1,1,5,0,19-01700,10,17360
2,1,1,1,1,6,0,40-00200,9,17779
1,6,1,2,2,3,0,36-04010,9,17151
2,1,2,1,1,5,0,13-04600,N,3901
1,1,1,1,0,5,0,36-04010,9,17579
2,6,1,2,4,5,0,36-04010,3,12577
1,1,1,1,1,9,0,30-00600,9,4448
2,1,2,1,4,7,0,24-01004,9,4763
2,1,1,1,5,5,0,28-01100,4,20896
1,6,1,1,6,4,0,32-00405,4,6549
1,6,1,0,3,1,0,32-00405,11,13557
2,6,1,2,5,7,1,32-00405,4,15501
2,1,2,2,0,4,4,29-01901,9,13472
2,6,9,0,9,8,0,32-00405,2,19551
1,1,1,1,5,8,0,51-01301,0,20655
2,3,2,2,3,7,4,30-00600,4,15973
2,6,6,2,3,6,0,08-00803,6,13994
1,5,2,1,2,4,0,30-00600,6,12792
1,1,1,1,1,9,0,36-04010,1,19202
2,1,1,1,0,12,4,51-01301,0,13462
1,1,1,0,8,10,4,19-01700,1,4369
1,4,1,2,1,4,0,06-08507,11,19281
2,2,9,1,0,6,0,36-04010,9,18400
2,4,6,1,0,6,0,17-03531,1,5008
2,6,2,2,1,2,0,36-03710,9,9019
1,4,2,2,2,4,0,51-01301,3,16983
1,4,2,2,0,4,2,36-04010,5,12792
1,6,1,1,1,10,0,06-07502,18,20634
1,1,1,1,1,5,0,40-00200,6,16812
1,6,2,2,0,8,0,06-07502,0,6932
2,1,6,1,4,1,0,17-03531,0,11526
1,1,1,1,6,5,0,30-00600,9,12728
2,4,2,1,0,2,0,36-03710,1,13168
1,1,1,1,2,6,2,28-01100,1,14256
1,4,2,1,2,6,0,38-00100,6,4623
2,1,1,2,0,8,0,38-00100,3,4873
2,6,3,1,0,4,0,36-04010,9,17490
2,1,1,1,0,7,0,26-02702,5,12112
1,6,2,1,0,4,0,26-02702,12,12364
1,6,2,1,0,4,0,30-00600,N,10003
1,1,1,2,9,7,0,36-04010,0,18636
2,1,2,2,2,4,0,30-00600,9,11625
1,6,1,1,0,6,0,30-00600,N,10862
2,1,1,1,4,7,0,19-01700,13,18264
2,6,1,1,0,4,0,36-04010,10,19956
2,6,2,1,1,3,0,32-00405,N,7977
1,6,2,1,0,3,0,36-04010,9,17406
1,1,1,1,1,6,0,38-00100,9,18854
2,3,2,1,0,7,0,30-00600,N,9262
1,1,1,0,4,6,0,38-00100,0,19020
2,1,1,2,2,9,0,38-00100,4,18148
2,1,1,1,8,1,0,24-01004,1,19136
2,3,1,2,6,7,0,30-00600,10,13493
1,6,2,1,8,11,0,40-00200,N,20731
2,4,1,1,0,4,0,32-00405,4,17481
1,3,2,2,2,5,0,36-04010,9,17424
1,6,1,1,6,9,0,13-04600,0,15123
2,1,1,2,0,4,0,51-01301,0,17560
2,4,1,1,5,7,2,36-04010,N,9823
1,1,1,2,3,7,0,36-03710,10,18502
1,6,2,1,1,5,0,38-00100,18,10164
1,6,2,2,0,3,1,29-01901,1,12061
1,6,2,2,1,2,0,29-01901,9,4096
1,6,2,1,5,5,0,06-08507,9,12567
1,1,1,1,6,8,0,19-01700,1,8848
2,6,9,2,5,3,0,38-00100,N,16438
1,1,2,1,2,4,0,30-00600,16,13566
1,6,5,2,0,7,0,29-01901,7,4095
2,1,1,1,0,7,0,29-01901,1,10598
2,6,1,1,0,2,0,19-01700,5,16027
2,1,1,1,0,11,0,38-00100,9,19060
1,5,1,2,0,6,0,36-04010,N,23941
1,6,2,2,6,3,0,13-04600,12,11752
1,1,1,1,8,3,0,17-03531,10,4261
1,6,1,1,5,8,0,29-01901,0,11510
1,6,1,1,8,1,0,38-00100,12,11733
1,1,3,1,2,5,0,30-00600,9,19781
1,1,1,1,4,1,0,38-00100,12,17152
2,4,1,2,2,4,2,24-01004,13,12139
2,1,1,0,1,6,0,36-04010,0,24434
2,3,2,2,0,3,0,40-00200,N,1083
1,6,2,2,2,5,0,40-00200,9,4141
1,1,8,1,1,10,0,30-00600,9,14511
2,5,1,1,5,8,0,38-00100,10,17312
1,6,2,2,3,8,0,36-03710,9,18757
1,1,1,1,8,9,0,29-01901,13,6175
1,1,2,1,2,3,0,40-00200,4,20132
2,1,1,1,2,8,0,29-01901,11,17955
2,6,1,1,9,10,0,51-01301,10,7016
2,1,1,2,3,9,0,26-02702,5,12331
2,6,8,1,6,6,0,06-08507,9,24622
2,1,1,2,9,11,0,24-01004,1,7117
2,4,1,1,0,2,0,26-02702,6,12947
2,6,2,2,1,1,1,06-08507,14,11852
1,6,3,1,1,5,1,29-01901,9,13280
1,6,2,1,0,6,0,30-00600,2,12810
2,1,1,1,4,7,0,17-03531,0,4914
1,5,1,2,0,8,0,19-01700,10,20278
1,4,8,1,8,8,1,30-00600,4,10959
1,6,2,1,0,2,0,24-01004,0,8766
2,1,2,2,6,10,0,08-00803,11,4152
2,6,1,1,1,3,0,38-00100,9,18203
2,4,1,1,0,8,0,51-01301,9,19416
2,6,1,1,0,6,1,28-01100,0,17783
2,1,1,1,4,7,0,36-04010,2,17827
1,6,3,2,0,4,0,36-04010,12,17421
1,6,4,0,1,3,0,28-01100,6,13735
2,1,4,1,8,6,0,36-04010,9,17873
2,6,8,1,0,6,2,24-01004,10,9521
2,1,1,1,0,7,0,36-04010,0,18199
2,6,1,0,2,4,0,51-01301,N,19394
2,4,6,1,0,7,0,06-07502,10,2704
2,1,1,1,1,6,0,36-04010,9,18049
2,2,6,1,3,8,0,36-04010,10,4440
2,4,1,2,4,8,4,36-04010,2,18848
1,1,1,1,6,10,1,32-00405,16,14477
1,1,1,2,0,6,0,32-00405,9,5158
1,6,1,1,2,1,4,36-04010,9,5631
1,6,9,0,0,7,0,28-01100,3,13919
2,1,2,1,0,3,0,36-04010,9,16029
2,3,2,2,4,6,4,28-01100,0,13367
2,6,1,2,0,3,0,36-04010,9,16286
1,6,2,1,1,3,0,36-04010,9,2794
1,3,2,2,0,6,0,19-01700,1,18887
1,3,5,1,5,8,0,06-08507,0,6847
2,1,1,1,0,3,0,38-00100,7,15337
2,2,2,1,3,7,0,29-01901,N,18248
1,6,1,1,2,4,0,29-01901,9,12475
2,6,3,1,0,2,0,19-01700,18,12488
1,1,1,1,9,6,0,30-00600,0,14628
1,4,6,2,0,3,0,40-00200,0,18732
1,1,1,2,4,8,0,51-01301,0,18083
1,6,1,1,3,7,0,26-02702,0,14289
1,1,4,2,0,3,1,36-04010,5,17626
1,1,1,1,6,9,0,38-00100,15,19740
2,4,3,2,0,5,4,30-00600,9,13407
1,1,2,2,1,6,0,32-00405,15,13212
2,6,1,1,0,7,0,01-01301,11,5818
1,1,6,1,3,7,0,06-08507,9,13436
2,5,1,1,6,5,0,13-04600,2,4818
2,6,2,1,0,4,0,36-04010,9,17487
2,1,1,2,6,6,0,28-01100,9,12411
2,4,1,2,0,3,0,13-04600,3,16826
2,6,1,1,3,2,0,36-03710,17,22113
2,1,1,1,4,6,0,36-04010,3,17868
1,4,1,1,3,7,0,36-04010,9,20678
1,6,2,2,3,6,0,08-00803,9,3929
2,1,1,1,5,9,0,28-01100,0,13077
1,1,1,1,7,3,0,36-04010,1,16666
2,1,1,2,6,10,0,38-00100,13,19043
2,5,1,0,0,6,4,29-01901,1,11850
1,1,1,1,2,1,2,28-01100,13,14222
2,1,1,1,1,1,0,38-00100,7,19130
1,6,2,1,0,4,4,36-04010,13,397
2,1,1,1,2,4,0,38-00100,3,16895
1,1,2,1,4,8,0,30-00600,0,13381
2,4,1,1,0,4,0,38-00100,12,14974
2,1,1,1,4,1,0,28-01100,10,12702
1,1,1,1,1,11,0,26-02702,17,13990
2,4,2,2,0,11,0,32-00405,11,14244
1,6,2,1,3,7,4,08-00803,9,10832
2,2,1,1,3,9,0,38-00100,10,19666
2,6,3,1,5,5,3,06-08507,9,19085
2,1,1,2,0,1,0,51-01301,12,16610
2,1,2,0,3,5,0,30-00600,18,12894
1,1,1,1,7,8,4,51-01301,1,1610
1,1,1,1,8,5,0,24-01004,13,13156
2,1,2,0,4,11,0,08-00803,9,25714
2,3,1,2,5,7,0,24-01004,0,13940
2,1,1,2,0,7,0,29-01901,5,13200
1,6,8,1,7,12,0,51-01301,N,2660
1,6,1,2,2,3,0,32-00405,6,11350
2,6,2,0,2,4,0,06-08507,5,6000
2,6,2,0,9,6,0,30-00600,8,13685
2,6,8,1,0,1,1,28-01100,9,6265
1,1,1,1,1,4,0,36-04010,13,17389
1,6,1,1,0,8,0,32-00405,17,11659
1,4,2,1,1,8,0,51-01301,15,4710
1,4,2,1,7,8,0,30-00600,10,15403
2,1,1,1,0,4,0,36-03710,0,16890
2,1,2,2,2,8,0,24-01004,N,19766
2,4,1,1,1,4,0,36-04010,9,15458
2,1,1,1,8,7,0,51-01301,10,18472
2,1,2,1,1,3,0,51-01301,2,18165
2,6,2,1,5,8,0,36-04010,0,14230
1,1,1,1,5,8,0,19-01700,0,1658
2,6,1,2,1,9,0,38-00100,0,18249
1,6,2,1,3,4,0,36-04010,1,18011
2,1,1,1,9,9,0,36-04010,5,19003
2,3,6,2,6,3,0,28-01100,9,11274
2,6,3,1,0,2,0,19-01700,6,13400
2,1,6,2,1,7,0,28-01100,0,13355
1,6,2,2,0,4,0,29-01901,15,18101
1,4,1,2,3,9,0,06-08507,7,19838
2,6,1,1,0,3,0,36-04010,0,16962
1,4,1,1,2,7,0,38-00100,10,16129
2,1,1,1,3,8,0,51-01301,10,15951
1,6,1,1,0,6,0,38-00100,12,18735
2,1,1,1,3,9,0,08-00803,0,6808
1,6,1,1,0,1,0,19-01700,1,4942
2,3,1,1,2,6,0,36-04010,0,4148
1,6,2,1,0,4,0,32-00405,9,9632
2,2,1,1,2,10,0,28-01100,9,1883
2,1,1,1,0,6,0,38-00100,2,17454
2,4,1,2,0,8,0,08-00803,N,17456
2,4,2,2,3,3,0,29-01901,10,8854
1,3,2,1,1,6,0,36-04010,2,8890
2,1,1,1,0,2,0,36-03710,13,15339
2,1,1,1,0,8,0,36-04010,9,19562
2,1,1,1,0,4,0,36-04010,6,17842
2,1,1,2,0,N,0,24-01004,10,20024
1,4,1,1,0,4,0,06-08507,0,16712
1,4,1,1,5,3,0,51-01301,3,18224
2,4,2,1,6,12,0,32-00405,2,14053
1,1,1,2,4,8,0,13-04600,11,14703
2,6,9,1,7,6,3,29-01901,9,12430
1,1,1,1,1,5,0,38-00100,3,17637
2,1,1,1,2,1,0,51-01301,7,18734
1,1,1,2,0,5,0,36-04010,1,13658
2,1,1,1,0,6,0,36-04010,9,16316
1,1,1,1,0,8,0,36-04010,0,16912
1,6,6,1,2,5,0,17-03529,9,1608
1,6,2,2,0,4,0,36-04010,9,4985
2,6,1,2,0,6,0,29-01901,13,13288
1,1,1,2,0,7,0,24-01004,0,13848
2,4,4,2,2,1,0,32-00405,15,5221
2,4,1,1,1,4,1,38-00100,9,18362
2,6,1,1,1,7,0,51-01301,16,4278
2,1,1,1,2,7,0,38-00100,N,17926
1,1,1,2,4,1,0,06-07502,12,5433
2,4,9,0,0,6,3,51-01301,14,24501
2,3,3,1,0,10,0,36-04010,9,19891
1,1,2,1,3,5,0,29-01901,9,1223
2,6,9,1,0,6,2,06-08507,0,19816
1,4,1,1,0,2,0,36-04010,14,16960
2,3,1,1,0,11,1,28-01100,1,14873
1,N,1,1,0,7,0,30-00600,9,6585
2,1,1,1,4,1,0,51-01301,11,18530
2,6,2,2,2,7,0,36-04010,6,19126
1,1,1,2,7,10,0,38-00100,7,19622
1,6,1,2,5,8,0,29-01901,12,14249
1,6,6,2,1,2,0,29-01901,N,4408
1,1,1,2,2,8,0,26-02702,11,12855
1,1,1,1,3,9,1,24-01004,1,4576
1,6,5,1,1,8,0,06-08507,9,6097
1,6,3,0,6,5,0,29-01901,9,18889
1,6,1,2,4,7,0,29-01901,9,11318
1,1,1,2,7,9,0,06-08507,9,12863
1,6,1,1,6,5,0,32-00405,3,19264
2,4,4,2,3,5,0,30-00600,2,20654
2,1,1,1,8,9,0,51-01301,0,18857
1,6,4,1,5,7,0,08-00803,4,5626
2,1,2,2,1,3,0,36-04010,0,17125
2,N,2,2,0,7,1,01-01301,15,12603
1,4,2,1,8,8,0,36-04010,10,18181
2,3,5,1,2,4,0,06-08507,9,12364
2,1,3,0,6,6,1,32-00405,0,13668
1,1,1,1,5,1,0,36-03710,0,17222
2,6,1,1,0,1,0,51-01301,9,19395
1,6,1,1,0,7,0,19-01700,7,3900
2,6,1,2,1,4,0,13-04600,9,5717
1,4,4,2,0,N,0,26-02702,3,15141
1,2,2,1,0,9,0,30-00600,N,13660
1,1,1,2,4,2,0,36-04010,16,15847
1,1,2,1,7,7,2,30-00600,2,14625
2,1,1,1,5,N,0,08-00803,0,20049
1,1,1,1,2,8,1,36-04010,9,18773
1,6,2,2,0,4,0,29-01901,4,14360
2,6,1,1,2,6,0,32-00405,11,13962
2,4,5,2,8,2,2,51-01301,0,19448
1,1,1,1,8,10,0,24-01004,0,4476
1,6,8,2,0,4,0,38-00100,0,17302
2,1,6,1,6,8,0,19-01700,1,22152
1,1,1,1,4,3,0,13-04600,10,5013
1,1,1,1,8,3,0,51-01301,9,17883
1,2,2,1,3,3,1,51-01301,9,11155
2,6,2,2,0,6,2,51-01301,9,17120
2,6,1,2,0,3,0,28-01100,9,12673
1,6,1,2,1,7,0,38-00100,9,16190
2,1,5,1,0,10,0,38-00100,2,6594
2,1,1,1,3,8,0,08-00803,10,5720
1,1,8,1,4,6,0,29-01901,14,12560
2,1,1,1,8,2,4,19-01700,5,19097
1,1,9,1,1,9,0,38-00100,13,19990
2,1,1,1,2,8,0,36-04010,10,17506
2,1,1,1,0,3,0,28-01100,10,10505
2,1,1,1,4,8,1,51-01301,10,18678
2,4,1,2,0,1,0,24-01004,0,12919
1,6,8,1,4,6,0,13-04600,2,6040
2,1,1,2,2,5,0,38-00100,7,14008
2,6,1,2,2,8,0,26-02702,N,10967
2,6,2,2,3,7,1,17-03529,12,3746
1,3,1,1,8,2,0,06-08507,0,19173
2,6,2,2,1,3,0,19-01700,9,12462
1,2,2,2,2,2,0,24-01004,1,7410
1,6,2,1,1,7,0,36-04010,4,16486
1,1,1,2,3,7,0,28-01100,9,18991
2,6,2,0,7,9,0,08-00803,10,11356
2,4,1,1,8,5,0,36-04010,12,19065
2,6,1,2,0,6,0,06-08507,3,4924
2,6,1,1,9,11,0,51-01301,6,19518
2,6,1,2,8,1,0,51-01301,1,18335
1,3,1,1,5,1,0,51-01301,2,18183
2,3,1,1,0,5,0,29-01901,1,13268
1,1,1,1,2,8,0,38-00100,12,16665
2,6,1,1,3,11,1,51-01301,9,15334
2,6,2,1,1,6,1,30-00600,15,5211
2,6,1,1,0,3,0,36-04010,2,14301
1,6,3,2,2,2,4,36-04010,13,19801
1,4,1,2,1,6,0,32-00405,12,15929
2,6,3,1,4,5,0,51-01301,N,11822
1,1,9,1,8,9,0,24-01004,0,7090
1,6,1,0,1,6,0,36-04010,N,3629
1,6,2,2,4,1,0,26-02702,18,14788
1,6,2,2,2,4,0,28-01100,N,12565
1,1,1,1,8,10,0,06-07502,1,19230
1,1,1,2,5,1,0,51-01301,3,19605
1,1,3,2,1,6,0,38-00100,9,11226
2,4,2,2,0,7,0,38-00100,0,20331
2,6,6,1,0,4,1,30-00600,9,12532
1,6,5,2,0,7,0,38-00100,15,20880
2,4,9,2,2,4,0,06-08507,13,18806
1,1,1,1,2,8,1,19-01700,1,19418
2,6,1,1,0,1,0,36-04010,N,16430
