,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
2350,4,4,N,3,0,0,08-00803,1,2,0,100.0
2351,7,0,N,2,0,2,32-00405,1,2,2,100.0
2352,N,0,N,N,2,N,51-01301,2,2,N,100.0
2353,7,0,3,6,2,4,51-51255,2,1,4,100.0
2354,4,0,N,N,2,N,13-04600,2,1,N,100.0
2355,2,0,N,N,1,N,28-01100,1,1,N,100.0
2356,5,1,4,6,1,4,40-00200,8,1,4,100.0
2357,7,0,N,4,0,0,19-01700,1,1,0,100.0
2358,5,1,14,6,1,6,28-01100,1,1,6,100.0
2359,8,0,7,6,2,7,08-00803,1,1,7,100.0
2360,7,0,0,6,1,9,38-00100,1,2,9,100.0
2361,10,0,16,1,1,8,17-03531,2,1,8,100.0
2362,7,0,10,2,1,1,38-00100,1,2,1,100.0
2363,4,0,7,1,2,7,17-03529,2,1,7,100.0
2364,7,0,N,1,2,6,30-00600,1,1,6,100.0
2365,10,2,16,6,2,5,51-51255,1,1,5,100.0
2366,4,2,N,4,0,2,36-04010,1,2,2,100.0
2367,5,0,6,6,1,4,51-01301,2,1,4,100.0
2368,8,0,N,1,1,3,29-01901,2,2,3,100.0
2369,4,1,6,6,2,1,19-01700,1,1,1,100.0
2370,1,0,N,5,2,2,17-03529,2,2,2,100.0
2371,7,0,12,6,2,4,51-51255,1,2,4,100.0
2372,2,0,N,N,1,N,17-03529,6,1,N,100.0
2373,6,0,14,1,1,9,06-08507,1,1,9,100.0
2374,5,0,3,1,1,2,29-01901,1,1,2,100.0
2375,3,0,N,2,2,4,51-51255,2,2,4,100.0
2376,9,0,11,2,1,4,24-01004,2,1,4,100.0
2377,10,0,11,1,1,9,36-04010,9,2,9,100.0
2378,7,2,11,6,2,2,36-03710,1,2,2,100.0
2379,7,0,1,2,1,7,38-00100,1,2,7,100.0
2380,9,0,11,4,2,6,01-01301,2,1,6,100.0
2381,7,0,9,1,1,7,28-01100,1,2,7,100.0
2382,1,0,3,4,1,2,38-00100,3,1,2,100.0
2383,6,0,12,3,2,2,38-00100,1,2,2,100.0
2384,8,0,14,1,2,0,08-00803,1,2,0,100.0
2385,6,0,14,1,2,0,01-01301,1,2,0,100.0
2386,12,0,4,1,1,6,17-03531,2,1,6,100.0
2387,3,1,N,1,2,0,32-00405,1,1,0,100.0
2388,9,0,6,5,1,5,36-04010,2,1,5,100.0
2389,11,0,6,1,1,9,24-01004,1,1,9,100.0
2390,4,0,6,6,1,2,40-00200,3,2,2,100.0
2391,7,1,6,6,1,3,32-00405,8,2,3,100.0
2392,9,0,13,6,2,5,51-51255,2,2,5,100.0
2393,4,0,10,1,1,5,28-01100,2,1,5,100.0
2394,5,1,4,2,2,2,36-03710,8,2,2,100.0
2395,9,0,11,3,1,6,38-00100,1,1,6,100.0
2396,9,0,16,4,1,7,30-00600,1,2,7,100.0
2397,7,0,14,3,2,1,01-01301,2,2,1,100.0
2398,7,0,16,6,2,7,38-00100,3,2,7,100.0
2399,6,0,N,1,1,3,38-00100,1,1,3,100.0
2400,9,0,8,1,1,6,06-07502,1,1,6,100.0
2401,2,1,N,N,2,N,32-00405,8,2,N,100.0
2402,9,0,11,1,1,8,17-03531,2,1,8,100.0
2403,8,0,12,3,2,5,29-01901,2,2,5,100.0
2404,7,0,10,1,2,4,19-01700,1,2,4,100.0
2405,4,0,14,2,1,1,51-01301,1,2,1,100.0
2406,7,1,12,4,2,3,17-03529,1,2,3,100.0
2407,8,0,10,1,2,5,36-04010,2,2,5,100.0
2408,9,0,7,6,1,6,17-03529,1,1,6,100.0
2409,5,0,7,4,2,4,36-04010,2,1,4,100.0
2410,8,0,N,3,1,1,13-04600,2,1,1,100.0
2411,7,1,14,6,0,1,06-07502,8,2,1,100.0
2412,5,0,3,4,2,9,32-00405,6,2,9,100.0
2413,1,1,N,N,1,N,38-00100,9,1,N,100.0
2414,10,0,10,1,2,4,24-01004,6,2,4,100.0
2415,3,0,N,N,1,N,06-08507,8,2,N,100.0
2416,8,0,14,6,2,6,30-00600,1,2,6,100.0
2417,9,0,10,2,2,8,29-01901,6,1,8,100.0
2418,7,0,11,1,2,6,51-51255,1,2,6,100.0
2419,5,0,N,1,1,3,40-00200,9,2,3,100.0
2420,1,0,18,4,1,2,19-01700,6,2,2,100.0
2421,7,3,14,1,2,5,28-01100,2,2,5,100.0
2422,1,1,3,6,1,8,32-00405,8,1,8,100.0
2423,8,0,12,3,1,0,19-01700,1,2,0,100.0
2424,9,0,12,6,1,7,30-00600,1,2,7,100.0
2425,9,0,3,6,2,7,51-01301,1,2,7,100.0
2426,11,0,12,6,1,9,17-03529,1,2,9,100.0
2427,11,0,N,5,1,9,51-51255,1,2,9,100.0
2428,9,0,3,1,1,8,13-04600,8,1,8,100.0
2429,7,1,14,6,2,2,08-00803,1,1,2,100.0
2430,9,0,14,1,2,5,24-01004,1,2,5,100.0
2431,4,0,14,1,2,6,19-01700,1,1,6,100.0
2432,7,0,8,6,0,1,06-07502,1,1,1,100.0
2433,4,0,10,6,1,1,24-01004,6,2,1,100.0
2434,9,0,11,6,2,3,13-04600,1,2,0,0.0
2435,7,3,N,3,1,7,51-01301,1,2,7,100.0
2436,12,0,N,3,1,0,29-01901,1,1,0,100.0
2437,7,0,N,1,2,3,13-04600,2,1,3,100.0
2438,4,0,0,1,1,2,38-00100,1,2,2,100.0
2439,5,0,15,6,0,2,40-00200,1,1,2,100.0
2440,12,0,11,1,1,9,08-00803,6,1,9,100.0
2441,5,0,6,6,2,4,06-08507,6,2,4,100.0
2442,7,0,5,4,1,7,19-01700,1,1,7,100.0
2443,9,0,16,1,2,4,38-00100,1,2,4,100.0
2444,9,0,0,1,1,8,38-00100,9,1,8,100.0
2445,9,0,10,1,1,5,38-00100,1,2,5,100.0
2446,10,0,N,4,1,9,26-02702,1,1,9,100.0
2447,5,0,16,4,1,5,40-00200,3,1,5,100.0
2448,4,0,14,1,2,0,30-00600,1,2,0,100.0
2449,7,1,15,6,2,3,08-00803,1,1,3,100.0
2450,9,1,9,1,1,9,24-01004,1,1,9,100.0
2451,11,0,11,4,1,9,08-00803,1,2,9,100.0
2452,9,0,3,6,2,1,08-00803,9,2,1,100.0
2453,8,2,9,2,1,5,36-03710,1,2,5,100.0
2454,5,1,3,1,1,8,32-00405,8,1,8,100.0
2455,4,1,3,2,2,5,19-01700,1,1,5,100.0
2456,7,0,8,6,1,0,38-00100,1,2,0,100.0
2457,3,2,N,N,1,N,17-03529,9,2,N,100.0
2458,11,0,11,6,2,1,28-01100,1,2,1,100.0
2459,4,4,N,6,2,0,36-03710,2,1,0,100.0
2460,10,0,11,1,2,9,32-00405,1,1,9,100.0
2461,9,4,10,1,1,3,26-02702,1,2,3,100.0
2462,5,0,11,3,2,5,13-04600,2,2,5,100.0
2463,5,0,14,6,2,5,17-03529,1,2,5,100.0
2464,10,0,14,4,1,9,17-03529,2,1,9,100.0
2465,5,2,N,6,1,0,24-01004,1,1,0,100.0
2466,8,0,12,2,1,0,40-00200,9,2,0,100.0
2467,6,2,3,6,2,5,36-03710,1,1,5,100.0
2468,5,0,14,6,2,2,32-00405,2,1,2,100.0
2469,4,0,14,6,1,6,01-01301,2,1,1,0.0
2470,5,0,16,1,1,5,30-00600,3,2,5,100.0
2471,10,4,16,1,1,9,24-01004,1,1,9,100.0
2472,5,1,14,1,1,5,30-00600,1,2,5,100.0
2473,9,0,9,1,2,7,36-03710,1,1,7,100.0
2474,5,0,16,3,1,7,36-04010,2,2,7,100.0
2475,9,0,14,6,2,8,30-00600,1,1,8,100.0
2476,8,0,16,1,1,7,08-00803,1,2,7,100.0
2477,10,0,11,1,2,7,24-01004,6,2,1,0.0
2478,4,0,14,6,1,2,06-07502,1,1,2,100.0
2479,4,2,N,3,1,1,36-03710,8,2,1,100.0
2480,11,0,6,1,1,5,24-01004,1,2,5,100.0
2481,5,1,6,6,1,5,01-01301,1,2,5,100.0
2482,5,0,5,1,2,4,06-07502,1,1,4,100.0
2483,4,0,N,6,1,0,40-00200,9,2,0,100.0
2484,9,0,11,6,0,1,17-03529,1,2,1,100.0
2485,11,1,10,1,1,9,51-51255,1,1,9,100.0
2486,7,0,12,1,2,6,29-01901,1,1,6,100.0
2487,10,0,N,4,1,2,40-00200,3,1,2,100.0
2488,9,0,N,6,0,0,13-04600,2,1,0,100.0
2489,5,0,10,6,1,1,08-00803,1,1,1,100.0
2490,7,0,N,1,2,3,32-00405,1,1,3,100.0
2491,5,0,16,1,2,1,01-01301,1,1,1,100.0
2492,5,0,11,6,2,1,17-03529,2,2,1,100.0
2493,5,0,N,1,1,2,28-01100,1,2,4,0.0
2494,8,1,14,5,2,4,06-08507,8,2,4,100.0
2495,9,0,11,6,2,8,36-04010,2,1,8,100.0
2496,3,1,N,5,2,2,32-00405,1,2,2,100.0
2497,9,0,12,6,1,8,06-07502,1,2,8,100.0
2498,5,0,2,6,1,8,30-00600,1,1,8,100.0
2499,10,0,4,4,2,8,26-02702,1,1,8,100.0
2500,5,0,11,6,2,1,19-01700,1,1,1,100.0
2501,7,1,3,1,2,4,19-01700,1,1,4,100.0
2502,2,1,N,N,1,N,40-00200,1,1,N,100.0
2503,9,0,15,1,1,2,06-08507,6,2,2,100.0
2504,11,0,16,4,1,9,51-01301,1,2,9,100.0
2505,9,0,4,6,1,4,36-04010,2,1,4,100.0
2506,11,0,7,5,1,9,17-03529,1,2,9,100.0
2507,4,2,N,6,0,1,36-03710,2,2,1,100.0
2508,4,1,N,6,2,0,51-01301,8,1,0,100.0
2509,9,0,16,6,1,9,17-03531,2,1,9,100.0
2510,5,0,7,3,1,7,06-08507,7,2,7,100.0
2511,6,4,10,6,1,5,51-51255,1,1,5,100.0
2512,4,0,N,6,0,7,36-04010,1,1,7,100.0
2513,7,0,11,6,2,6,36-03710,2,1,2,0.0
2514,5,0,N,6,2,6,32-00405,2,1,2,0.0
2515,10,0,15,4,1,9,51-01301,1,2,9,100.0
2516,5,0,6,1,2,0,24-01004,6,2,0,100.0
2517,7,0,12,1,1,3,24-01004,1,2,3,100.0
2518,11,1,13,4,1,6,06-08507,8,2,6,100.0
2519,4,0,12,1,1,3,24-01004,1,2,3,100.0
2520,5,0,9,6,2,3,13-04600,2,2,5,0.0
2521,5,1,10,4,1,5,40-00200,1,1,5,100.0
2522,5,0,9,1,2,7,36-04010,2,1,7,100.0
2523,7,0,13,4,2,4,51-51255,2,1,4,100.0
2524,5,0,N,3,2,3,30-00600,9,2,3,100.0
2525,12,3,11,6,2,9,28-01100,1,1,9,100.0
2526,3,4,3,6,2,5,36-04010,8,1,5,100.0
2527,8,0,10,6,1,6,26-02702,1,1,7,0.0
2528,10,2,10,1,1,7,17-03529,2,2,7,100.0
2529,5,0,16,4,1,2,40-00200,1,1,2,100.0
2530,7,0,12,1,2,4,17-03529,2,1,4,100.0
2531,7,0,15,6,2,3,17-03531,2,2,3,100.0
2532,10,0,11,3,1,9,06-07502,1,1,9,100.0
2533,5,1,N,4,2,0,32-00405,8,1,0,100.0
2534,5,0,N,6,1,0,32-00405,6,1,0,100.0
2535,7,0,4,2,1,5,06-08507,1,2,5,100.0
2536,4,0,18,6,1,0,17-03531,2,2,0,100.0
2537,2,0,N,N,2,N,26-02702,6,2,N,100.0
2538,10,0,10,1,2,9,26-02702,2,1,9,100.0
2539,5,0,13,5,1,5,17-03531,2,2,5,100.0
2540,3,1,N,6,1,0,32-00405,8,2,0,100.0
2541,5,0,7,6,2,7,30-00600,1,1,7,100.0
2542,8,0,N,3,1,4,28-01100,2,2,4,100.0
2543,4,0,4,1,1,6,17-03529,2,1,6,100.0
2544,9,0,6,2,1,1,30-00600,1,2,1,100.0
2545,6,0,6,4,1,2,38-00100,1,2,2,100.0
2546,7,0,15,6,1,3,19-01700,1,1,0,0.0
2547,7,0,14,6,1,0,01-01301,2,1,0,100.0
2548,7,0,16,1,2,6,08-00803,1,1,6,100.0
2549,10,0,16,1,1,9,06-08507,6,2,9,100.0
2550,9,0,10,3,2,3,08-00803,1,2,3,100.0
2551,6,0,12,4,2,5,01-01301,2,2,5,100.0
2552,9,0,8,6,1,8,06-08507,6,2,8,100.0
2553,4,0,N,3,0,0,36-03710,2,2,0,100.0
2554,3,1,14,4,2,5,32-00405,8,1,5,100.0
2555,6,0,N,5,2,4,32-00405,2,2,4,100.0
2556,10,0,10,3,1,9,51-01301,1,1,9,100.0
2557,4,0,14,6,2,1,29-01901,2,2,1,100.0
2558,7,1,1,3,2,9,30-00600,8,1,9,100.0
2559,11,0,10,4,1,8,51-01301,1,1,9,0.0
2560,7,0,14,6,1,1,17-03531,1,2,1,100.0
2561,12,0,16,4,1,6,01-01301,2,1,6,100.0
2562,9,0,8,1,2,2,24-01004,1,2,2,100.0
2563,9,0,N,1,1,8,29-01901,1,2,3,0.0
2564,9,0,9,3,2,6,51-51255,6,2,6,100.0
2565,5,1,10,6,2,2,19-01700,1,2,2,100.0
2566,7,1,17,6,1,8,19-01700,1,1,8,100.0
2567,10,0,16,4,2,7,17-03529,2,2,7,100.0
2568,11,4,N,1,1,5,24-01004,1,1,5,100.0
2569,3,0,6,5,0,1,26-02702,1,2,1,100.0
2570,9,0,12,1,1,8,36-04010,6,2,8,100.0
2571,11,0,10,3,1,5,24-01004,1,2,5,100.0
2572,5,4,N,6,2,0,36-03710,8,1,0,100.0
2573,5,0,8,1,2,6,17-03531,2,2,6,100.0
2574,3,0,N,6,2,0,40-00200,3,1,0,100.0
2575,7,0,7,1,1,6,28-01100,2,2,6,100.0
2576,7,0,14,4,2,1,08-00803,1,1,1,100.0
2577,7,0,18,1,2,2,13-04600,2,2,2,100.0
2578,9,0,7,4,2,7,28-01100,2,1,7,100.0
2579,N,0,N,N,1,N,40-00200,5,2,N,100.0
2580,10,4,4,1,1,9,08-00803,1,1,9,100.0
2581,7,0,7,6,2,6,29-01901,2,2,6,100.0
2582,1,0,16,1,1,7,24-01004,1,1,7,100.0
2583,6,1,15,6,1,1,19-01700,9,1,1,100.0
2584,3,0,N,3,1,2,13-04600,6,2,2,100.0
2585,11,2,16,1,2,6,24-01004,1,2,6,100.0
2586,7,0,12,1,1,5,36-04010,6,2,5,100.0
2587,8,0,12,2,1,1,17-03531,2,2,1,100.0
2588,7,0,N,4,1,1,38-00100,1,2,1,100.0
2589,7,0,N,3,2,2,36-03710,2,1,2,100.0
2590,6,2,9,6,2,2,36-03710,2,1,2,100.0
2591,9,0,11,5,2,0,36-03710,2,2,0,100.0
2592,8,0,8,4,2,5,36-04010,2,1,5,100.0
2593,3,0,10,1,1,4,28-01100,2,1,4,100.0
2594,7,0,6,6,1,7,51-01301,1,2,7,100.0
2595,9,0,6,6,1,6,51-51255,1,1,6,100.0
2596,8,0,11,4,1,5,17-03529,2,1,5,100.0
2597,9,0,3,6,1,1,17-03529,1,1,1,100.0
2598,9,0,4,1,2,9,06-07502,1,2,9,100.0
2599,7,0,N,1,1,0,51-51255,2,1,0,100.0
2600,6,0,7,1,1,6,29-01901,1,1,6,100.0
2601,7,0,7,4,1,8,19-01700,1,1,8,100.0
2602,10,0,13,4,1,3,13-04600,2,2,3,100.0
2603,7,0,N,4,1,1,32-00405,2,2,1,100.0
2604,7,0,16,6,2,5,36-04010,2,1,5,100.0
2605,9,0,7,1,1,6,24-01004,1,1,6,100.0
2606,7,0,15,4,1,5,29-01901,1,1,7,0.0
2607,5,0,4,6,1,2,24-01004,1,1,2,100.0
2608,10,2,16,6,1,7,36-03710,9,1,7,100.0
2609,3,1,N,6,2,0,32-00405,1,2,0,100.0
2610,10,0,4,6,2,9,06-08507,1,1,9,100.0
2611,12,0,16,6,1,8,51-01301,1,2,8,100.0
2612,1,0,10,3,1,4,28-01100,6,2,4,100.0
2613,5,0,16,6,0,1,36-03710,2,1,1,100.0
2614,9,1,N,2,2,0,06-07502,8,2,0,100.0
2615,11,0,12,6,2,5,17-03529,1,1,5,100.0
2616,7,0,12,3,1,6,40-00200,3,1,6,100.0
2617,7,0,15,6,1,6,19-01700,1,2,6,100.0
2618,N,4,N,N,2,N,32-00405,8,1,N,100.0
2619,11,0,N,2,0,4,19-01700,1,1,4,100.0
2620,7,0,N,1,1,5,13-04600,2,2,5,100.0
2621,4,0,N,3,1,2,32-00405,1,2,2,100.0
2622,8,4,N,1,2,0,24-01004,1,2,0,100.0
2623,9,0,12,1,2,7,17-03529,1,2,7,100.0
2624,3,0,N,1,2,0,01-01301,2,2,0,100.0
2625,5,0,8,1,1,0,19-01700,1,2,0,100.0
2626,7,0,15,4,2,1,13-04600,2,2,1,100.0
2627,10,0,11,6,1,7,01-01301,2,2,7,100.0
2628,4,0,12,6,2,4,06-07502,6,2,4,100.0
2629,6,0,4,6,1,3,29-01901,2,1,3,100.0
2630,4,0,N,5,1,0,01-01301,2,1,0,100.0
2631,9,0,17,1,2,9,24-01004,1,1,9,100.0
2632,10,0,8,6,2,9,26-02702,1,1,9,100.0
2633,1,0,N,6,2,0,51-01301,2,2,0,100.0
2634,10,0,N,3,2,4,24-01004,9,2,4,100.0
2635,5,0,6,1,1,0,30-00600,3,1,0,100.0
2636,7,0,11,4,1,6,19-01700,1,2,6,100.0
2637,9,3,10,4,1,2,08-00803,1,2,2,100.0
2638,4,2,6,1,2,8,32-00405,8,1,8,100.0
2639,8,0,9,6,1,7,28-01100,2,2,7,100.0
2640,2,0,N,N,1,N,06-07502,6,1,N,100.0
2641,3,0,15,6,2,5,13-04600,2,1,5,100.0
2642,2,3,N,N,2,N,26-02702,2,2,N,100.0
2643,1,0,N,1,2,0,32-00405,6,2,0,100.0
2644,12,0,N,4,1,6,28-01100,2,2,6,100.0
2645,7,0,14,5,1,1,36-03710,1,1,1,100.0
2646,7,0,6,6,2,4,24-01004,2,1,4,100.0
2647,3,0,0,3,1,7,38-00100,1,2,7,100.0
2648,10,0,N,6,1,1,26-02702,6,1,1,100.0
2649,10,0,12,4,1,7,26-02702,1,1,7,100.0
2650,4,0,15,2,1,3,40-00200,3,1,3,100.0
2651,3,4,12,6,2,3,36-03710,8,2,3,100.0
2652,10,0,6,1,1,8,17-03529,1,2,8,100.0
2653,9,0,N,2,1,0,17-03529,1,2,0,100.0
2654,8,4,12,6,1,3,24-01004,1,2,3,100.0
2655,11,0,10,1,1,9,24-01004,8,1,9,100.0
2656,4,1,3,2,0,0,36-03710,1,1,0,100.0
2657,8,0,6,5,1,4,13-04600,2,1,4,100.0
2658,10,0,12,1,2,8,06-07502,1,2,8,100.0
2659,10,0,9,6,1,7,17-03529,2,2,7,100.0
2660,8,0,11,1,2,6,17-03531,2,2,6,100.0
2661,6,0,18,6,2,0,32-00405,2,1,0,100.0
2662,6,0,14,6,0,2,51-01301,2,2,2,100.0
2663,4,0,7,3,1,7,30-00600,1,1,7,100.0
2664,5,0,3,2,1,7,36-04010,1,1,7,100.0
2665,12,0,11,6,1,9,24-01004,1,2,9,100.0
2666,4,0,14,5,2,5,28-01100,1,2,5,100.0
2667,5,0,2,4,1,3,17-03531,2,2,3,100.0
2668,5,0,10,4,1,7,30-00600,1,2,7,100.0
2669,4,4,11,6,1,8,26-02702,1,1,8,100.0
2670,7,0,13,4,2,3,06-08507,6,2,3,100.0
2671,6,0,N,6,2,3,28-01100,1,2,3,100.0
2672,10,0,N,3,0,3,40-00200,1,2,3,100.0
2673,11,0,6,1,1,4,51-51255,1,2,4,100.0
2674,12,0,4,1,1,9,51-01301,1,1,9,100.0
2675,10,4,9,1,1,9,51-51255,9,2,9,100.0
2676,4,4,10,1,1,3,32-00405,8,1,3,100.0
2677,9,0,15,4,2,1,13-04600,2,2,1,100.0
2678,5,0,6,3,1,3,08-00803,6,2,3,100.0
2679,4,1,3,1,2,5,32-00405,8,1,5,100.0
2680,11,0,8,6,1,7,51-51255,9,1,7,100.0
2681,8,0,10,5,2,2,06-07502,2,1,2,100.0
2682,1,1,N,1,1,0,32-00405,3,2,0,100.0
2683,9,0,10,1,1,9,24-01004,8,1,9,100.0
2684,7,0,12,1,2,5,32-00405,9,2,5,100.0
2685,10,0,15,1,1,7,29-01901,2,2,7,100.0
2686,10,0,10,6,2,6,13-04600,1,1,7,0.0
2687,4,1,10,1,2,0,32-00405,8,2,0,100.0
2688,11,1,10,1,2,9,24-01004,1,1,9,100.0
2689,8,0,7,4,2,6,36-04010,2,2,6,100.0
2690,9,0,10,6,1,8,32-00405,9,1,8,100.0
2691,7,0,12,4,2,4,30-00600,1,2,4,100.0
2692,3,1,N,6,1,0,01-01301,9,2,0,100.0
2693,5,0,13,6,1,5,40-00200,3,2,5,100.0
2694,4,0,3,6,1,1,17-03529,1,1,1,100.0
2695,10,0,9,4,2,8,13-04600,2,2,8,100.0
2696,8,4,N,1,1,2,51-01301,1,2,2,100.0
2697,3,1,N,N,1,N,01-01301,9,1,N,100.0
2698,9,0,6,4,2,8,38-00100,1,1,8,100.0
2699,7,0,3,5,2,4,17-03531,2,1,4,100.0
2700,1,0,N,1,1,5,17-03531,2,1,5,100.0
2701,9,1,8,1,2,8,51-01301,1,2,8,100.0
2702,4,0,12,5,2,1,29-01901,2,2,1,100.0
2703,8,0,14,4,1,6,13-04600,2,1,6,100.0
2704,7,0,10,1,2,4,36-04010,2,1,4,100.0
2705,12,0,3,1,1,9,24-01004,1,1,9,100.0
2706,5,0,16,3,1,3,30-00600,1,2,3,100.0
2707,4,1,5,6,2,4,19-01700,1,2,4,100.0
2708,8,0,5,6,2,5,06-07502,2,1,5,100.0
2709,1,0,N,6,1,0,01-01301,2,1,0,100.0
2710,3,0,N,6,2,0,36-04010,2,1,0,100.0
2711,9,0,N,2,1,0,38-00100,1,1,0,100.0
2712,5,0,9,1,2,5,19-01700,1,2,5,100.0
2713,5,0,12,6,2,3,36-04010,2,1,3,100.0
2714,11,0,N,4,1,7,30-00600,1,1,7,100.0
2715,12,0,10,6,2,9,51-51255,1,2,9,100.0
2716,9,0,13,1,1,3,51-51255,1,2,3,100.0
2717,9,1,10,6,2,2,19-01700,8,2,2,100.0
2718,7,0,7,1,1,8,40-00200,1,2,8,100.0
2719,7,0,11,4,1,8,26-02702,1,1,8,100.0
2720,10,1,17,1,2,9,51-01301,1,1,9,100.0
2721,7,0,N,1,1,5,08-00803,1,1,5,100.0
2722,9,0,N,4,2,5,17-03529,2,2,5,100.0
2723,12,0,12,6,1,6,30-00600,1,2,6,100.0
2724,8,0,14,1,1,6,17-03529,6,2,6,100.0
2725,10,0,10,1,2,7,40-00200,1,1,7,100.0
2726,7,0,15,4,1,2,06-08507,1,1,2,100.0
2727,5,0,14,4,1,1,17-03531,2,1,1,100.0
2728,9,0,N,1,2,0,26-02702,9,1,0,100.0
2729,9,0,N,1,1,2,19-01700,2,2,2,100.0
2730,7,0,7,1,2,2,51-51255,2,1,2,100.0
2731,5,0,9,4,1,2,19-01700,1,1,8,0.0
2732,6,0,7,1,1,8,38-00100,1,1,8,100.0
2733,7,0,6,6,1,2,06-08507,9,1,2,100.0
2734,9,0,N,6,2,0,06-08507,6,2,0,100.0
2735,8,0,13,6,1,8,17-03531,2,2,8,100.0
2736,12,0,16,1,2,6,24-01004,6,1,6,100.0
2737,10,0,10,4,1,9,24-01004,1,2,9,100.0
2738,7,0,11,3,1,4,38-00100,5,2,4,100.0
2739,5,1,7,1,1,7,32-00405,8,1,7,100.0
2740,9,0,N,4,2,2,13-04600,1,2,2,100.0
2741,11,0,12,1,1,9,17-03529,2,2,9,100.0
2742,6,0,10,6,0,7,13-04600,3,1,7,100.0
2743,5,0,12,6,2,2,01-01301,2,2,2,100.0
2744,7,0,14,1,2,3,51-51255,2,1,3,100.0
2745,8,0,14,6,2,4,08-00803,6,1,4,100.0
2746,7,0,10,6,1,2,01-01301,1,2,2,100.0
2747,5,0,3,6,1,7,13-04600,6,1,7,100.0
2748,4,2,N,3,2,0,36-03710,8,2,0,100.0
2749,10,0,N,6,2,4,17-03529,6,1,4,100.0
2750,N,0,N,N,1,N,19-01700,6,1,N,100.0
2751,5,0,11,3,1,8,38-00100,1,2,8,100.0
2752,8,2,10,4,1,5,36-03710,1,1,5,100.0
2753,6,0,6,6,1,2,06-08507,1,2,2,100.0
2754,1,1,10,1,1,5,32-00405,1,2,5,100.0
2755,6,0,15,1,2,6,24-01004,1,1,6,100.0
2756,5,0,10,6,1,1,17-03529,2,2,1,100.0
2757,8,0,14,6,2,8,13-04600,1,2,8,100.0
2758,9,2,12,1,2,3,36-03710,1,2,3,100.0
2759,N,4,N,N,1,N,51-01301,9,1,N,100.0
2760,7,1,13,6,2,2,26-02702,8,2,2,100.0
2761,10,0,11,6,2,2,26-02702,2,2,2,100.0
2762,3,1,N,N,1,N,40-00200,1,2,N,100.0
2763,8,0,2,1,1,8,30-00600,1,1,8,100.0
2764,6,2,3,2,2,2,36-03710,8,1,2,100.0
2765,8,0,6,4,2,3,19-01700,1,2,3,100.0
2766,5,0,14,6,1,0,38-00100,3,2,0,100.0
2767,7,0,14,6,1,0,40-00200,3,2,0,100.0
2768,5,0,6,4,1,0,38-00100,1,2,0,100.0
2769,12,0,N,1,2,4,01-01301,2,1,4,100.0
2770,4,4,12,1,2,3,38-00100,9,2,3,100.0
2771,3,0,N,3,0,0,29-01901,2,2,0,100.0
2772,9,0,4,4,0,8,32-00405,1,1,8,100.0
2773,1,0,N,N,2,N,24-01004,6,2,N,100.0
2774,7,0,6,6,2,3,01-01301,2,2,3,100.0
2775,10,0,N,4,1,6,40-00200,1,1,6,100.0
2776,6,0,12,2,2,4,36-04010,6,2,4,100.0
2777,5,1,3,5,2,5,32-00405,1,1,5,100.0
2778,8,4,11,6,2,4,06-08507,9,2,4,100.0
2779,7,0,15,4,1,4,51-51255,1,2,4,100.0
2780,4,0,15,6,2,2,13-04600,2,1,2,100.0
2781,7,0,N,4,2,7,24-01004,2,1,7,100.0
2782,3,0,N,N,1,N,29-01901,1,1,N,100.0
2783,10,0,4,3,1,9,06-08507,6,2,9,100.0
2784,10,0,16,6,2,3,51-01301,6,2,3,100.0
2785,5,2,N,6,2,0,36-03710,2,2,0,100.0
2786,9,0,0,3,1,4,30-00600,1,1,4,100.0
2787,9,0,15,1,2,7,24-01004,1,2,7,100.0
2788,7,0,16,6,1,1,19-01700,1,1,1,100.0
2789,7,0,8,4,1,5,13-04600,2,1,5,100.0
2790,8,0,14,3,1,3,28-01100,2,2,3,100.0
2791,4,0,6,1,2,0,30-00600,1,2,0,100.0
2792,1,2,4,4,2,5,19-01700,1,2,5,100.0
2793,12,0,11,4,1,6,17-03529,6,2,6,100.0
2794,7,0,N,1,2,0,40-00200,3,2,0,100.0
2795,8,0,7,6,2,8,51-01301,1,1,8,100.0
2796,6,4,11,3,1,5,32-00405,8,2,5,100.0
2797,8,1,12,1,1,6,40-00200,8,2,6,100.0
2798,4,0,N,4,1,7,24-01004,1,2,7,100.0
2799,4,2,12,6,2,5,36-03710,8,2,5,100.0
2800,8,0,15,1,2,1,36-03710,2,2,1,100.0
2801,4,1,14,6,1,0,06-08507,1,1,0,100.0
2802,7,0,15,2,1,0,28-01100,2,2,0,100.0
2803,8,0,N,4,1,4,40-00200,1,1,4,100.0
2804,7,0,12,4,2,7,40-00200,9,2,7,100.0
2805,4,0,2,2,1,8,29-01901,2,1,8,100.0
2806,5,0,16,6,2,7,40-00200,3,1,7,100.0
2807,8,0,14,1,1,1,36-04010,2,2,1,100.0
2808,5,0,14,1,2,5,36-03710,2,2,5,100.0
2809,4,1,N,6,1,3,19-01700,9,1,3,100.0
2810,1,0,4,6,1,0,28-01100,2,1,0,100.0
2811,8,0,4,1,1,9,40-00200,1,1,9,100.0
2812,9,0,10,6,1,9,51-01301,6,2,9,100.0
2813,7,0,2,3,2,5,19-01700,1,1,5,100.0
