PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
25-00703,41,1,6,0,1,4,5,1,1,2188.0,570,9,7,100000.0,1,218,N,2,2,2,2,100,69
25-00503,50,1,6,0,1,N,N,3,0,2447.6,7870,6,5,2200.0,1,356,N,2,2,2,2,96,117
25-02800,79,1,2,0,1,2,2,1,2,3670.9,N,N,10,0.0,6,501,N,2,2,2,2,86,86
25-00703,65,1,3,0,1,0,N,1,1,2199.9,5090,9,7,5000.0,3,456,N,1,1,2,2,51,62
25-00503,68,1,1,0,1,0,2,1,1,2456.3,3980,10,11,65000.0,9,501,N,2,2,2,2,62,57
25-00703,93,1,3,0,1,N,N,3,0,2198.3,N,N,6,24000.0,2,N,N,1,1,2,2,130,1
25-02800,54,1,3,0,1,0,6,1,2,3668.4,8680,N,5,29000.0,6,305,N,2,2,2,2,113,239
25-00703,32,1,1,0,1,4,N,1,2,2196.8,7380,8,9,70000.0,9,501,N,2,2,2,2,61,68
25-00503,54,1,1,0,1,2,5,1,1,2887.3,7380,14,9,3000.0,9,501,N,2,2,2,2,145,98
25-00703,36,1,6,0,1,3,N,1,2,2197.9,8191,N,4,26500.0,1,361,N,2,2,2,2,19,116
25-02800,38,2,N,0,1,2,4,1,2,3679.1,N,N,N,N,N,501,N,N,N,2,2,82,132
25-02800,7,2,N,2,1,2,3,1,1,3683.9,N,N,N,N,N,93,N,N,N,2,2,133,139
25-00503,15,2,6,0,1,2,5,1,2,2462.7,8564,6,12,0.0,1,281,N,2,2,2,2,109,111
25-01300,54,1,1,0,1,0,3,1,1,1457.2,7490,9,12,165000.0,6,501,N,1,2,2,2,102,82
25-02800,69,1,3,0,1,0,2,1,2,3683.9,N,N,5,9100.0,4,113,N,2,2,1,2,177,54
25-00703,82,2,3,0,1,0,N,1,2,2199.2,N,N,7,5000.0,6,317,N,2,1,2,2,168,70
25-00703,94,2,3,0,1,N,N,2,2,2193.2,N,N,9,7400.0,2,157,N,1,1,2,2,35,138
25-01000,53,1,N,0,1,2,4,1,2,2444.4,N,N,4,N,N,501,N,2,2,2,2,92,80
25-00503,51,1,1,0,1,0,2,1,1,2875.2,7390,4,10,70000.0,9,501,N,2,2,2,2,55,98
25-01000,77,2,2,0,1,0,N,1,1,3683.9,N,12,10,39000.0,6,406,N,2,2,2,2,78,74
25-00703,42,1,1,0,1,0,2,1,1,2190.7,6190,9,5,70000.0,7,501,6,1,2,2,2,58,67
25-02800,78,2,2,0,1,0,3,1,2,2198.3,N,N,10,N,6,486,N,2,2,2,2,41,51
25-00703,57,1,3,0,1,N,N,2,0,2188.8,8470,N,7,1000.0,2,N,N,1,1,2,1,28,0
25-01000,60,1,1,0,1,0,2,1,1,2884.5,3570,8,10,18000.0,1,474,N,2,2,2,2,112,68
25-01300,77,1,1,0,1,0,2,1,1,1464.5,6680,7,8,76000.0,7,501,5,2,2,2,2,159,56
25-01000,48,1,1,0,1,0,4,1,1,2454.0,8191,6,12,70000.0,3,478,N,2,2,2,2,101,59
25-00503,41,1,1,0,9,0,2,1,1,2867.2,6695,10,10,185000.0,6,501,N,2,2,2,2,87,106
25-01000,23,1,6,0,1,N,N,3,0,2449.4,N,N,6,13000.0,2,N,N,1,1,2,2,24,5
25-01000,25,2,N,0,1,2,4,1,1,2450.4,N,N,3,N,N,501,N,2,2,2,2,206,129
25-01300,42,2,1,0,1,0,2,1,1,1472.4,N,N,5,0.0,0,294,N,2,2,2,2,43,76
25-00703,48,1,1,0,1,2,2,1,1,2192.9,5381,10,10,76000.0,9,501,N,2,2,2,2,79,68
25-00503,67,1,6,0,1,N,N,3,0,2886.7,7860,12,5,1000.0,1,N,N,2,2,2,2,20,1
25-01300,61,1,1,0,1,0,N,1,2,1461.8,7490,11,7,240000.0,9,254,N,2,2,2,2,113,75
25-00703,7,1,N,0,1,2,5,1,2,2195.3,N,N,1,N,N,501,N,N,2,2,2,396,344
25-01000,64,2,1,0,1,0,2,1,1,2463.2,N,N,5,28900.0,6,501,N,2,1,2,2,181,120
25-01300,84,1,4,0,1,0,2,1,2,2192.5,N,N,8,100000.0,4,501,N,1,2,2,2,52,66
25-00503,42,2,1,0,1,0,4,1,1,3683.9,9780,6,9,0.0,6,501,N,2,2,2,2,102,107
25-02800,64,2,1,0,1,0,2,1,2,3683.9,5790,10,5,50500.0,6,399,N,2,2,2,2,62,93
25-02800,68,2,6,0,1,0,3,1,2,3683.9,8470,6,9,14400.0,4,21,N,2,2,2,2,99,94
25-01000,70,1,6,0,1,N,N,3,0,2881.8,8370,13,5,17200.0,1,N,N,1,1,2,2,17,6
25-00703,73,2,1,0,1,0,2,1,2,2196.7,N,N,7,9100.0,3,471,2,2,2,2,1,55,71
25-01000,56,1,1,0,1,2,4,1,1,2446.9,6370,12,11,26600.0,9,501,N,2,2,2,2,77,225
25-00703,84,1,4,0,1,0,N,1,2,2200.2,N,N,10,32000.0,1,176,N,2,2,2,2,76,130
25-01000,71,1,1,0,1,0,2,1,1,2449.3,N,N,8,26400.0,6,501,2,2,2,2,2,38,54
25-00703,74,1,6,0,1,0,2,1,1,2201.8,8191,N,10,5000.0,5,501,N,2,2,2,2,187,45
25-00703,38,1,6,0,1,0,N,1,2,2187.8,8680,14,5,102200.0,1,281,N,2,1,2,2,77,158
25-01000,70,1,1,0,1,2,5,1,1,2453.1,7870,6,9,78000.0,6,501,N,2,2,2,2,122,124
25-00503,18,1,1,0,1,0,2,1,2,1457.2,3390,12,7,0.0,6,501,N,2,2,2,2,14,112
25-00703,42,1,1,0,1,2,5,1,1,1457.2,6991,10,12,79000.0,8,501,N,2,2,2,2,86,195
25-02800,7,2,N,0,1,1,3,1,1,3683.9,N,N,N,N,N,501,N,N,N,2,2,245,180
25-01000,54,2,1,0,1,0,2,1,1,2436.6,N,N,5,122000.0,2,501,N,2,2,2,2,180,93
25-00703,14,2,6,0,1,1,N,1,1,2206.5,7970,12,5,92000.0,9,366,N,2,2,2,2,222,93
25-00503,57,1,1,0,6,0,4,1,2,2878.1,8180,10,10,100000.0,9,501,N,2,2,2,2,141,77
25-01000,46,2,1,0,1,0,2,1,1,2445.3,5790,11,10,88000.0,6,322,N,2,2,2,2,66,62
25-01300,19,1,N,0,1,2,4,1,1,1460.2,N,N,3,N,N,501,N,2,2,2,2,91,98
25-01300,50,1,1,0,1,2,2,1,1,1469.3,8191,12,10,110000.0,6,501,N,2,2,2,2,53,70
25-00503,54,1,1,0,6,0,2,1,1,2874.0,9470,16,10,60000.0,9,501,N,2,2,2,2,257,98
25-00503,24,1,6,0,1,N,N,2,0,2886.0,7870,N,4,2000.0,1,224,N,2,2,2,2,135,5
25-02800,90,2,3,0,1,0,3,1,2,3679.2,N,N,5,29100.0,4,501,N,2,2,2,2,103,183
25-00703,13,1,N,0,1,2,6,1,1,2193.4,N,N,1,N,N,501,N,N,2,2,2,194,351
25-00703,82,1,3,0,1,N,N,2,0,2204.4,N,11,7,61000.0,1,N,N,1,1,2,2,24,5
25-00503,24,2,1,0,6,3,4,1,1,2876.3,N,N,4,10800.0,0,157,N,2,2,2,2,43,82
25-02800,43,2,6,0,1,0,4,1,1,3683.9,4870,3,12,3300.0,3,10,N,2,2,2,2,108,117
25-00503,42,1,3,0,1,N,N,2,0,2197.5,N,N,5,60000.0,4,N,N,2,2,2,2,26,4
25-00703,10,1,N,0,1,2,4,1,2,2187.6,N,N,1,N,N,501,N,N,N,2,2,107,454
25-01000,71,2,1,0,1,0,2,1,1,2456.5,N,N,10,7500.0,6,501,N,2,1,2,2,62,138
25-00703,14,1,3,0,1,1,N,1,2,2203.7,8680,12,5,35000.0,2,413,N,1,2,2,2,102,100
25-02800,85,2,3,0,1,0,N,1,2,2453.7,7072,9,9,90000.0,2,18,N,1,2,2,2,74,176
25-00703,18,2,3,0,1,0,4,1,2,2201.4,8290,12,8,3300.0,2,51,N,1,2,2,2,93,60
25-00703,93,1,3,0,1,N,N,2,0,2205.5,N,N,6,1700.0,2,N,N,1,1,2,1,14,0
25-01000,4,1,N,0,1,2,2,1,2,3676.4,N,N,1,N,N,501,N,N,N,2,2,46,126
25-00703,12,1,N,0,1,2,5,1,2,2189.1,N,N,1,N,N,501,N,N,N,2,2,126,188
25-00503,22,2,6,0,1,2,4,1,2,2875.6,7870,N,4,0.0,0,163,N,2,2,2,2,92,83
25-01000,53,2,3,0,1,0,6,1,1,2449.5,7490,12,9,100000.0,6,106,N,2,2,2,2,126,114
25-02800,24,1,6,0,1,0,4,1,2,3683.9,8780,15,10,3300.0,1,32,N,2,2,2,2,115,113
25-00703,24,2,N,0,1,3,6,1,2,2199.4,N,N,1,N,N,501,N,2,2,2,2,170,148
25-00703,23,1,6,0,1,N,N,3,0,2203.7,8680,14,5,0.0,0,0,N,1,2,2,2,27,4
25-00703,85,1,3,0,1,0,2,1,2,2201.3,2190,4,7,5000.0,3,485,N,2,1,2,2,44,48
25-00703,94,1,3,0,1,N,N,2,0,2205.6,N,N,5,14000.0,2,N,N,1,1,2,2,10,4
25-00703,52,1,1,0,1,0,3,1,2,2203.0,8180,16,11,200000.0,5,140,N,2,2,2,2,53,64
25-00703,57,1,4,0,1,2,N,1,2,2193.0,7770,11,5,1000.0,2,224,N,2,2,2,2,27,172
25-00703,50,2,3,0,1,0,2,1,1,2187.4,N,N,5,45000.0,1,366,N,1,2,2,2,51,62
25-01300,57,1,1,0,1,2,2,1,1,1469.4,7071,5,10,28600.0,9,501,N,2,2,2,2,60,67
25-01300,9,1,N,0,6,2,4,1,2,3666.5,N,N,3,N,N,58,N,2,2,2,2,96,126
25-00703,61,1,1,0,1,0,2,1,1,2197.3,5391,6,10,85000.0,9,176,5,2,2,2,2,55,72
25-00703,71,1,1,0,1,0,N,1,2,2200.7,5090,11,7,5000.0,3,456,N,2,2,2,2,86,48
25-01300,70,1,1,0,1,0,2,1,2,2451.9,770,16,10,50000.0,6,18,N,2,2,2,2,107,115
25-00503,15,2,1,0,1,0,5,1,1,2878.2,7380,N,4,0.0,0,501,N,2,2,2,2,83,84
25-01300,66,1,6,0,1,0,3,1,2,1464.5,6180,6,10,0.0,4,501,N,1,2,2,2,101,101
25-01300,48,1,1,0,1,0,2,1,1,1457.2,770,16,5,3500.0,6,501,6,2,2,2,2,44,62
25-00703,20,1,N,0,2,0,5,1,2,2874.4,N,N,1,N,N,501,N,2,N,2,2,172,404
25-00703,40,1,1,0,1,0,N,1,1,2192.7,9170,9,7,112000.0,6,18,N,2,2,2,2,119,83
25-01300,57,2,1,0,1,0,2,1,1,2450.4,8191,N,10,31500.0,6,501,N,2,1,2,2,55,62
25-02800,21,1,2,0,1,2,4,1,1,3683.2,N,N,5,10100.0,0,8,N,2,2,2,2,380,106
25-02800,84,2,2,0,1,0,2,1,1,1471.7,N,N,10,98000.0,2,206,N,2,2,2,2,92,79
25-00703,84,1,1,0,1,0,2,1,1,2200.7,N,N,8,52000.0,6,33,2,2,2,2,1,46,50
25-01000,51,1,N,0,1,3,5,1,1,1464.7,7870,6,5,20000.0,N,228,N,2,2,2,2,85,152
25-00503,67,1,1,0,1,0,2,1,1,2880.8,8660,9,9,240000.0,9,501,N,2,2,2,2,48,40
25-01000,49,2,1,0,1,0,N,1,2,3683.9,7860,12,9,99000.0,5,21,N,2,2,2,2,92,397
25-00703,85,1,2,0,1,N,N,3,0,2201.5,N,N,7,10100.0,1,N,N,2,2,1,2,45,7
25-01000,25,2,6,0,1,1,3,1,1,1477.4,N,13,7,0.0,0,501,N,2,2,2,2,97,62
25-01300,45,2,1,0,1,2,4,1,1,1458.4,7280,12,12,75000.0,9,501,N,2,2,2,2,53,121
25-01000,37,2,6,0,1,2,4,1,1,2435.3,5170,12,7,120000.0,1,501,N,2,2,2,2,390,117
25-02800,91,1,3,0,1,0,2,1,2,3675.6,N,N,7,15000.0,4,433,N,2,2,2,2,56,75
25-00703,82,1,3,0,1,N,N,2,0,2205.4,N,N,6,15600.0,3,N,N,1,1,2,2,2,0
25-01300,44,2,1,0,1,2,4,1,1,2200.1,7870,12,11,120000.0,9,501,N,2,2,2,2,117,81
25-01300,62,2,1,0,1,0,2,1,1,1457.2,770,11,10,20900.0,9,501,N,2,2,2,2,61,81
25-01000,56,1,1,0,1,0,2,1,1,2446.7,3380,12,9,70000.0,9,501,N,2,2,2,2,50,155
25-01000,83,2,2,0,1,0,2,1,2,2446.2,N,N,10,0.0,6,501,N,2,2,2,2,107,92
25-02800,60,1,6,0,1,0,N,1,2,3683.9,7280,12,4,3300.0,4,43,N,1,2,2,2,118,107
25-02800,71,1,2,0,1,0,7,1,1,2445.0,N,N,5,11000.0,6,417,N,2,2,2,2,96,94
25-02800,23,1,N,0,1,0,4,1,1,3683.9,N,N,12,N,N,222,N,2,2,2,2,105,119
25-00703,73,1,4,0,1,0,N,1,2,2198.7,N,11,4,200000.0,6,411,N,1,1,2,2,48,71
25-00703,76,1,3,0,1,0,N,1,2,2198.0,N,3,5,5000.0,3,218,N,2,1,2,2,55,53
25-00703,50,2,1,0,1,0,2,1,1,2197.0,N,9,10,69000.0,7,501,5,2,2,2,2,56,64
25-00503,58,2,1,0,1,2,4,1,1,2882.7,6991,10,10,20000.0,8,501,N,2,2,2,2,74,93
25-01300,16,1,N,0,1,3,6,1,1,3683.9,N,N,3,N,N,182,3,2,2,2,2,108,206
25-00503,51,1,1,0,6,0,5,1,1,2873.5,8191,10,9,1000.0,8,501,N,2,2,2,2,98,107
25-00703,62,1,1,0,1,0,2,1,1,2195.6,N,N,10,1400.0,6,91,2,2,2,2,2,115,56
25-01000,56,2,1,0,1,0,3,1,1,2451.2,5090,12,10,28600.0,6,501,N,2,2,2,2,96,165
25-00503,43,1,1,0,1,2,2,1,1,2873.5,7380,4,10,456000.0,9,501,N,2,2,2,2,117,170
25-00503,31,1,6,0,6,N,N,3,0,2872.7,9920,14,7,18000.0,1,N,N,1,2,2,2,18,4
25-01300,44,1,1,0,1,0,2,1,1,1457.2,6970,12,10,100000.0,9,501,N,2,2,2,2,52,65
25-00703,44,2,1,0,1,2,4,1,1,2192.1,6890,8,11,3000.0,8,501,N,2,2,2,2,57,92
25-01000,79,1,2,0,1,0,2,1,1,2446.9,N,N,5,0.0,6,110,N,2,2,2,2,48,40
25-01300,54,1,6,0,6,3,5,1,1,1457.2,2190,10,12,23600.0,1,501,N,2,2,2,2,53,91
25-01300,65,2,1,0,1,0,4,1,1,1482.9,2190,11,9,70000.0,9,501,N,2,2,2,2,105,107
25-02800,58,1,1,0,1,0,4,1,1,2457.2,5790,6,9,52000.0,9,501,N,2,2,2,2,92,101
25-01000,91,1,3,0,1,N,N,2,0,2452.3,N,N,6,12000.0,2,N,2,1,1,2,1,11,0
25-01000,59,1,6,0,1,0,2,1,1,2885.6,8980,6,4,5000.0,6,347,N,2,2,2,2,99,113
25-01000,21,2,1,0,1,0,6,1,1,3683.9,3390,6,5,23600.0,2,501,N,2,2,2,2,91,111
25-00703,9,1,N,0,1,3,5,1,1,2195.9,N,N,1,N,N,302,N,N,N,2,2,94,221
25-00703,8,1,N,0,1,2,6,1,2,2188.8,N,N,1,N,N,501,N,N,N,2,2,177,408
25-01300,38,2,3,0,1,0,3,1,1,2873.3,N,N,7,0.0,0,501,N,2,2,2,2,75,78
25-00703,51,1,1,0,1,0,2,1,1,2200.3,3490,12,12,200000.0,7,478,N,1,1,2,2,42,120
25-01300,48,2,1,0,1,0,2,1,2,2443.3,5381,9,5,10700.0,6,105,N,2,2,2,2,167,71
25-00703,65,1,3,0,1,0,N,1,2,2196.2,8191,9,7,6000.0,2,93,N,1,2,2,2,54,57
25-00503,82,1,6,0,1,N,N,3,0,2888.3,8370,13,9,14100.0,1,N,N,1,2,2,2,85,3
25-02800,0,1,N,0,1,2,3,1,2,3683.9,N,N,N,N,N,501,N,N,N,2,2,103,154
25-02800,54,1,6,0,1,0,N,1,2,2446.5,7990,9,9,12300.0,4,106,N,2,2,2,2,400,90
25-01300,53,1,1,0,1,0,5,1,1,1457.2,7071,12,9,65000.0,8,501,N,2,2,2,2,97,103
25-02800,69,1,3,0,1,0,2,1,1,3682.3,8191,N,9,40000.0,2,114,N,2,2,2,2,171,145
25-00703,94,1,3,0,1,N,N,2,0,2201.3,5170,N,7,12000.0,2,248,N,1,1,2,2,52,0
25-01300,39,1,1,0,1,2,2,1,1,1457.2,8180,12,10,12300.0,7,501,N,2,2,2,2,61,91
25-02800,56,1,1,0,1,2,2,1,1,3683.9,7890,11,9,83000.0,8,501,N,2,2,2,2,59,57
25-01000,22,1,N,0,1,2,4,1,2,3673.5,N,N,9,0.0,N,501,N,2,2,2,2,81,115
25-02800,3,1,N,0,1,2,4,1,1,3683.9,N,N,N,N,N,336,N,N,N,2,2,199,102
25-02800,58,2,1,0,1,3,2,1,1,3683.9,5790,12,12,24200.0,4,482,N,2,2,2,2,99,107
25-00503,27,1,1,0,1,0,2,1,2,2884.1,4560,N,4,31000.0,2,501,N,2,2,2,2,182,152
25-01000,17,1,N,0,1,3,5,1,1,2452.5,8191,N,3,80000.0,9,501,N,2,2,2,2,129,63
25-00703,50,1,6,0,1,1,3,1,1,2203.7,8090,11,9,55000.0,9,501,N,2,2,2,2,63,91
25-00703,41,2,3,0,1,0,N,1,2,2196.4,N,N,5,46000.0,3,479,N,1,1,2,2,88,64
25-00503,58,2,1,0,1,0,2,1,1,2451.9,9370,12,10,5000.0,6,302,N,2,2,2,2,104,132
25-02800,2,1,N,0,1,5,2,1,2,3683.9,N,N,N,N,N,501,N,N,2,2,2,80,52
25-01000,58,2,1,0,1,2,2,1,1,2452.7,8090,N,9,29100.0,8,501,N,2,2,2,2,52,107
25-00703,60,1,1,0,1,0,2,1,1,2200.0,9590,8,10,65000.0,6,501,N,2,2,2,2,55,106
25-01000,74,2,1,0,1,0,2,1,1,2458.2,N,N,10,84000.0,9,501,N,2,1,2,2,58,54
25-00503,74,2,1,0,1,0,2,1,2,2879.0,N,N,4,0.0,4,501,N,2,2,2,2,74,144
25-01000,59,2,1,0,1,0,2,1,2,2449.8,N,N,10,38000.0,3,499,N,2,1,2,2,155,107
25-02800,23,1,2,0,1,0,5,1,2,3683.9,6170,15,8,3300.0,1,501,N,2,2,2,2,114,123
25-00703,46,1,4,0,1,0,2,1,1,3680.7,6570,4,10,4500.0,3,21,N,1,2,1,2,105,186
25-02800,23,2,4,0,1,0,2,1,1,3676.6,8590,12,9,3300.0,8,108,N,1,2,2,2,183,107
25-01000,27,2,N,0,1,2,4,1,1,2881.2,N,N,3,N,0,305,N,2,2,2,2,327,61
25-00503,54,1,1,0,1,2,5,1,1,2870.2,6991,4,10,68000.0,9,501,N,2,2,2,2,89,66
25-01300,54,1,4,0,1,0,6,1,1,1457.2,4070,9,7,63000.0,7,191,N,2,2,2,2,57,67
25-01000,21,2,1,0,1,2,3,1,1,2458.7,8191,9,6,70000.0,7,501,N,2,2,2,2,47,65
25-01300,43,1,1,0,1,2,4,1,1,1457.2,7270,10,10,90000.0,8,501,N,2,2,2,2,94,70
25-00503,25,2,1,0,1,2,4,1,1,2449.0,N,N,3,0.0,0,483,N,2,2,2,2,93,99
25-01000,64,1,1,0,1,0,2,1,1,2445.5,6380,6,11,200000.0,6,501,N,2,2,2,2,78,71
25-01000,47,1,1,0,1,0,N,1,2,3683.9,7072,6,10,112000.0,6,18,N,2,2,2,2,93,104
25-01000,63,1,1,0,1,0,2,1,2,2195.6,N,N,10,28000.0,5,501,2,2,2,2,2,80,110
25-00703,47,1,3,0,1,0,2,1,1,2198.2,8980,4,8,112000.0,6,501,N,2,2,2,2,60,70
25-01300,59,2,5,0,6,2,4,1,1,3683.9,7970,9,9,78000.0,9,161,N,2,2,2,2,122,119
25-02800,71,1,1,0,1,0,2,1,1,3683.9,5593,10,5,83000.0,7,501,N,2,2,2,2,79,149
25-02800,90,1,2,0,1,0,5,1,2,3667.1,N,N,5,80000.0,1,113,N,2,2,2,2,159,65
25-01300,59,1,1,0,1,0,6,1,1,1463.3,5391,12,10,1600.0,8,501,N,2,2,2,2,112,71
25-00703,13,1,N,0,1,0,6,1,2,2194.5,N,N,1,N,N,442,N,N,N,2,2,93,171
25-00703,70,1,4,0,1,0,N,1,2,2193.7,770,10,5,190000.0,1,317,N,1,2,2,2,86,67
25-01000,53,1,1,0,1,0,4,1,1,2459.5,7970,13,6,800.0,2,501,N,2,2,2,2,89,68
25-01300,26,1,N,0,2,2,4,1,1,3683.9,N,N,3,N,N,501,N,2,2,2,2,82,204
25-01300,56,1,1,0,1,0,2,1,1,1470.4,8590,8,7,101000.0,6,155,N,2,2,2,2,54,57
25-01000,9,1,N,0,1,2,4,1,1,2190.3,N,N,3,N,N,355,N,2,2,2,2,185,121
25-00703,36,2,6,0,1,0,N,1,2,2198.4,8770,12,9,18000.0,2,416,N,1,2,2,2,57,55
25-00703,39,2,6,0,1,N,N,3,0,2194.6,8590,11,7,1000.0,1,0,N,1,2,2,2,25,7
25-01300,59,1,1,0,1,2,2,1,1,1457.2,6180,2,9,1600.0,7,501,N,2,2,2,2,113,111
25-02800,57,1,6,0,1,0,2,1,2,2193.6,1990,14,7,25400.0,2,299,N,1,2,2,2,78,509
25-00703,62,1,6,0,1,0,2,1,1,2452.9,9170,12,10,9400.0,6,21,N,2,2,2,2,88,70
25-00703,30,1,1,0,1,3,5,1,1,2447.7,6991,16,7,78000.0,7,501,N,2,2,2,2,60,90
25-01300,34,1,1,0,1,2,5,1,1,1474.6,6991,9,6,627000.0,9,501,N,2,2,2,2,55,71
25-00503,72,1,6,0,1,0,N,1,0,2458.5,7290,N,12,2700.0,2,349,N,2,2,2,2,86,136
25-01000,36,1,1,0,1,0,2,1,1,1462.3,3380,12,9,240000.0,6,501,6,2,2,2,2,128,68
25-01000,61,2,3,0,1,0,N,1,2,2446.4,N,14,8,112000.0,4,18,N,2,2,2,2,92,105
25-00703,43,1,1,0,1,0,4,1,2,3683.9,7071,6,7,0.0,4,501,N,2,2,2,2,102,76
25-02800,20,1,3,0,1,0,N,1,1,3683.9,8090,14,5,3300.0,2,501,N,2,2,2,2,122,106
25-00703,88,1,4,0,1,N,N,2,0,2190.4,N,N,8,7500.0,2,N,N,2,1,2,1,29,0
25-02800,57,1,1,0,1,0,2,1,1,2450.7,8191,6,10,72000.0,9,501,4,2,2,2,2,106,86
25-01000,22,2,2,0,1,0,N,1,1,3683.9,1270,15,10,24200.0,1,106,N,2,2,2,2,478,111
25-00703,66,2,3,0,1,N,N,2,0,2200.9,N,6,6,1000.0,2,N,N,2,1,2,2,52,0
25-00503,53,2,1,0,9,0,2,1,1,2880.0,6380,12,11,60000.0,9,501,N,2,2,2,2,55,67
25-02800,52,2,1,0,1,1,N,1,2,2454.2,N,6,10,14400.0,8,501,N,2,2,2,2,113,103
25-01000,52,1,1,0,1,0,4,1,1,1458.0,9470,16,9,101000.0,9,501,5,2,2,2,2,162,56
25-01000,70,2,1,0,1,0,2,1,1,2451.2,N,N,10,102200.0,6,459,N,2,1,2,2,45,55
25-00703,11,2,N,0,1,3,4,1,1,2189.3,N,N,2,N,N,332,N,N,N,2,2,123,135
25-02800,56,1,6,0,1,2,N,1,2,2198.2,8680,15,5,36000.0,5,421,N,2,2,2,2,113,111
25-00503,45,2,4,0,1,0,N,1,1,2883.1,5790,6,5,59000.0,9,102,N,2,2,1,2,93,106
25-00503,53,1,1,0,1,2,4,1,1,2881.5,7390,12,10,85000.0,9,501,N,2,2,2,2,94,131
25-00503,47,1,1,0,1,0,5,1,1,2196.4,7380,N,12,15600.0,9,501,N,2,2,2,2,80,59
25-00703,49,1,3,0,1,1,N,1,2,2200.6,8680,8,5,456000.0,3,248,N,1,1,2,2,157,198
25-01300,40,1,1,0,1,4,6,1,1,1470.2,5070,12,9,2500.0,5,501,N,2,2,2,2,56,64
25-00703,59,1,1,0,1,0,2,1,1,2196.4,8191,12,9,85000.0,5,501,4,2,2,2,2,102,71
25-00703,36,1,1,0,1,0,2,1,1,2196.8,3580,9,8,40000.0,6,501,N,2,2,2,2,211,215
25-00703,50,2,1,0,1,1,3,1,1,2208.2,7870,10,7,0.0,6,501,N,2,2,2,2,86,49
25-01000,59,2,2,0,9,0,7,1,2,2452.0,N,N,1,24200.0,0,374,N,2,2,2,2,83,91
25-00703,59,1,1,0,1,0,2,1,1,2188.9,8370,9,9,11500.0,7,501,5,2,2,2,2,56,74
25-02800,61,2,3,0,1,0,2,1,2,3682.7,N,N,5,77000.0,7,176,N,2,2,2,2,47,85
25-00703,45,1,1,0,1,1,3,1,1,2202.2,770,9,7,627000.0,8,501,N,2,2,2,2,67,96
25-02800,68,1,6,0,1,0,5,1,1,3683.9,8170,16,12,627000.0,2,501,N,2,2,2,2,141,109
25-01000,59,2,1,0,1,0,3,1,2,3683.9,9170,12,9,125000.0,6,21,N,2,2,2,2,80,46
25-02800,22,1,N,0,1,3,4,1,1,3676.3,N,N,4,N,N,501,N,2,2,2,2,122,127
25-00703,17,1,N,0,1,0,3,1,2,3670.5,N,N,5,160000.0,N,501,N,2,2,2,2,57,103
25-01000,64,1,1,0,1,0,N,1,2,2197.7,9170,6,9,10500.0,2,18,N,1,2,2,2,180,552
25-00703,25,2,6,0,1,N,N,3,0,2199.0,7680,11,7,78300.0,1,330,N,1,2,2,2,17,7
25-00703,15,1,6,0,1,0,N,1,2,2201.7,7970,6,9,200000.0,2,227,N,2,1,2,2,92,95
25-00503,52,2,5,0,1,2,4,1,1,2889.4,8191,9,9,50000.0,9,501,N,2,2,2,2,105,117
25-00503,43,2,5,0,1,3,N,1,1,1463.2,8290,10,7,24000.0,8,501,N,2,2,2,2,91,392
25-00503,59,1,1,0,1,0,4,1,1,2883.6,2190,11,10,7400.0,9,501,N,2,2,2,2,52,106
25-01300,39,1,1,0,1,3,4,1,2,1457.2,8191,14,7,76000.0,1,459,N,2,2,2,2,68,106
25-01300,55,1,1,0,1,0,5,1,1,1464.9,6991,16,7,10700.0,7,501,N,1,2,2,2,114,220
25-00503,49,1,1,0,1,0,2,1,1,2861.6,7290,7,10,124000.0,9,501,5,2,2,2,2,56,70
25-01000,7,1,N,0,1,3,4,1,1,3683.9,N,N,1,N,N,331,N,2,2,2,2,89,409
25-00703,37,1,6,0,1,1,3,1,1,2197.4,770,10,11,30000.0,9,501,N,2,2,2,2,103,78
25-01300,58,2,1,0,1,0,N,1,2,2204.8,7770,12,10,45000.0,9,93,N,2,2,2,2,104,70
25-00503,82,1,1,0,1,0,2,1,1,2883.9,7290,13,9,45000.0,9,501,N,2,2,2,2,100,80
25-00503,5,2,N,0,1,2,5,1,2,1457.2,N,N,4,0.0,0,206,N,2,2,2,2,78,53
25-00703,21,2,N,0,2,2,6,1,1,1460.9,N,12,12,0.0,0,501,N,2,2,2,2,103,104
25-01300,41,1,1,0,1,0,2,1,1,1457.2,9470,4,10,125000.0,9,501,4,2,2,2,2,123,177
25-01000,55,1,1,0,1,0,2,1,1,2459.7,N,4,10,16000.0,7,501,N,2,2,2,2,56,56
25-01000,40,1,1,0,1,2,4,1,1,2452.6,5170,3,10,150000.0,6,501,N,2,2,2,2,418,119
25-01300,15,2,N,0,1,3,4,1,1,1470.3,N,N,4,N,N,501,N,2,2,2,2,104,94
25-02800,0,1,N,0,1,0,2,1,1,3683.9,N,N,N,N,N,374,N,N,N,2,2,196,168
25-01000,31,1,4,0,1,0,4,1,2,3683.9,8680,6,9,291000.0,1,113,N,2,2,2,2,174,129
25-00703,59,2,4,0,1,0,2,1,2,2203.1,5790,6,12,4200.0,3,337,N,2,1,2,2,101,56
