PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,index_col
01-01301,38,1,6,0,1,N,N,3,0,2861.1,5170,4,7,17000.0,7,0,N,2,1,2,2,49,0,143086
38-00100,73,1,1,0,1,0,2,1,1,203.8,8180,9,9,41000.0,9,501,N,2,2,2,2,46,38,143087
26-02702,37,1,2,0,1,N,N,2,0,4094.1,N,10,3,160000.0,2,N,N,2,2,2,2,110,5,143088
06-08507,76,2,1,0,6,1,7,1,1,3539.9,N,N,9,0.0,0,316,N,2,2,2,2,92,339,143089
32-00405,27,1,1,4,1,0,3,1,2,7919.9,8590,N,4,22800.0,1,142,N,2,2,2,2,51,57,143090
24-01004,38,2,1,0,1,2,4,1,1,3895.4,9570,4,10,100000.0,9,501,N,2,N,2,2,92,227,143091
38-00100,72,1,1,0,1,0,2,1,1,3865.4,N,N,12,159000.0,1,501,N,2,2,2,2,81,85,143092
36-03710,35,2,6,4,8,1,4,1,2,52864.7,N,N,3,9300.0,2,489,N,1,1,2,2,205,210,143093
24-01004,68,1,1,0,1,0,2,1,1,11111.6,N,N,10,1400.0,9,501,N,2,2,2,2,70,45,143094
19-01700,37,2,6,0,1,0,N,1,2,3883.5,4090,6,8,4400.0,6,161,N,2,2,2,2,56,50,143095
51-01301,49,1,3,0,2,0,3,1,1,3280.5,770,13,10,80000.0,9,102,N,2,2,2,2,210,172,143096
28-01100,31,1,1,0,1,2,4,1,1,2996.8,4690,10,9,200000.0,7,206,N,2,2,2,2,55,49,143097
17-03529,4,2,N,0,2,7,4,1,2,15125.1,N,N,1,N,N,156,N,2,2,2,2,65,356,143098
08-00803,31,2,1,0,1,0,2,1,1,3714.6,4770,12,9,59000.0,9,289,N,2,2,2,2,133,184,143099
36-03710,32,2,6,2,8,1,5,1,1,52864.7,770,15,6,25000.0,2,347,N,1,2,2,2,115,126,143100
08-00803,65,1,1,0,1,1,2,1,1,3881.9,N,8,9,N,9,501,N,2,2,2,2,50,35,143101
36-03710,30,1,6,4,6,0,2,1,2,3816.5,6780,14,9,22300.0,5,333,N,2,2,2,2,186,92,143102
40-00200,71,1,3,0,1,N,N,1,1,47.7,N,N,5,15600.0,2,74,N,2,1,2,1,138,0,143103
38-00100,43,2,1,4,1,1,2,1,1,3581.7,6890,11,8,40000.0,8,501,N,2,2,2,2,65,62,143104
01-01301,79,2,1,0,2,0,2,1,1,2532.7,N,N,5,32000.0,2,314,N,2,2,2,2,114,64,143105
26-02702,88,1,3,0,1,N,N,2,0,139.8,N,N,9,4300.0,2,N,N,1,1,2,1,85,1,143106
36-04010,68,1,1,0,2,0,5,1,1,16.3,9160,16,9,120000.0,6,501,N,2,2,2,1,311,165,143107
40-00200,43,2,1,0,3,2,4,1,1,16.3,9920,1,4,0.0,1,0,N,2,2,2,2,44,17,143108
17-03531,53,1,1,0,2,3,5,1,1,11090.0,N,N,5,9500.0,2,234,N,2,2,2,2,71,200,143109
26-02702,86,1,2,0,1,N,N,3,0,3922.6,N,N,3,7200.0,2,N,N,2,1,2,1,89,5,143110
24-01004,71,2,1,0,6,0,2,1,1,4471.4,N,N,12,1800.0,9,501,N,2,2,2,2,106,37,143111
17-03529,62,2,6,0,2,0,7,1,2,14946.7,N,N,4,0.0,0,354,N,2,2,2,2,209,65,143112
17-03529,58,1,4,0,1,0,7,1,1,107.7,N,N,8,40000.0,6,501,N,2,2,2,2,46,42,143113
36-03710,3,2,N,4,8,2,4,1,2,52864.7,N,N,3,N,N,265,N,2,2,2,2,89,189,143114
28-01100,21,1,6,0,1,N,N,3,0,2888.7,7580,6,7,66000.0,4,N,N,2,2,2,2,65,1,143115
19-01700,25,2,6,0,1,1,N,1,2,3604.2,7460,6,9,5700.0,5,247,N,2,2,2,2,109,111,143116
51-51255,51,1,2,0,1,0,N,1,1,11232.9,9470,7,8,63000.0,9,501,N,2,2,2,2,126,167,143117
28-01100,18,1,1,0,1,1,2,1,1,3859.2,6970,4,5,0.0,0,501,N,2,2,2,2,58,34,143118
30-00600,25,1,3,0,1,0,2,1,1,71.6,N,2,9,41000.0,4,58,N,1,2,2,1,15,209,143119
08-00803,26,1,6,0,1,0,N,1,2,33872.0,8680,6,7,85000.0,6,210,N,2,2,2,2,129,55,143120
38-00100,63,1,3,0,1,N,N,3,0,74.6,N,N,7,73000.0,1,N,N,2,2,2,1,11,0,143121
29-01901,84,1,1,0,2,1,12,1,1,5139.4,N,N,4,0.0,0,138,N,2,2,2,2,368,156,143122
19-01700,7,1,N,0,2,3,4,1,1,107.7,N,N,1,N,N,436,N,N,N,2,2,405,200,143123
24-01004,64,2,6,0,2,0,N,1,0,3814.0,7071,11,7,85000.0,4,0,N,2,2,2,2,100,7,143124
28-01100,22,2,1,0,2,3,5,1,1,3319.1,N,12,3,10200.0,0,501,N,2,2,2,2,122,99,143125
06-07502,17,1,3,4,1,1,2,1,2,11245.6,5570,13,8,1800.0,2,171,N,2,2,2,2,139,85,143126
38-00100,20,2,1,0,1,1,3,1,1,3427.4,N,10,4,0.0,0,0,N,2,2,2,2,68,48,143127
13-04600,74,2,1,0,2,1,5,1,2,3544.5,N,N,4,0.0,0,501,N,2,2,2,2,58,67,143128
26-02702,18,1,2,0,1,N,N,3,0,5733.4,N,N,3,69000.0,3,N,N,2,2,2,2,85,3,143129
51-51255,43,2,1,0,9,1,3,1,1,11474.7,9590,16,9,1300.0,9,501,N,2,2,2,2,89,63,143130
26-02702,38,1,1,1,1,0,2,1,1,3510.1,N,N,4,0.0,0,166,N,2,2,2,2,93,97,143131
24-01004,74,2,1,0,6,0,2,1,1,4732.3,N,N,10,3700.0,9,501,N,2,2,2,2,48,49,143132
28-01100,20,1,6,0,1,N,N,3,0,2831.7,7580,14,7,42000.0,1,N,N,2,2,2,2,75,1,143133
26-02702,23,2,3,0,1,N,N,3,0,5899.5,N,N,3,2000.0,3,178,N,2,2,2,2,28,6,143134
17-03531,78,2,1,0,2,3,2,1,1,11117.3,N,N,3,0.0,0,205,N,2,2,2,2,62,29,143135
06-08507,18,1,6,0,2,1,7,1,1,3113.9,N,N,4,0.0,0,0,N,2,2,2,2,588,314,143136
51-51255,38,1,6,0,2,0,N,1,2,11179.8,2770,14,9,50000.0,2,41,N,2,2,2,2,146,363,143137
06-08507,64,1,1,0,1,1,4,1,1,3351.8,7860,8,9,150000.0,9,501,N,2,2,2,2,103,105,143138
24-01004,40,2,1,0,6,1,2,1,1,5057.1,7870,11,12,105000.0,9,501,N,2,2,2,2,112,135,143139
08-00803,20,2,6,0,1,0,N,1,1,3479.3,4971,9,9,100000.0,1,264,N,2,2,2,2,60,65,143140
24-01004,74,1,1,0,6,0,2,1,1,5136.3,N,N,11,150000.0,9,501,N,2,2,2,2,48,51,143141
51-51255,39,2,1,0,1,1,2,1,1,3767.7,7270,10,9,110000.0,9,501,N,2,2,2,2,61,50,143142
28-01100,19,2,6,0,2,N,4,1,1,10927.3,N,N,7,24000.0,4,501,N,2,2,2,2,93,171,143143
28-01100,89,2,1,0,2,0,2,1,1,3291.6,N,12,9,7000.0,0,501,N,2,2,2,2,93,101,143144
51-01301,27,2,1,0,1,0,5,1,1,11340.6,6770,10,11,200000.0,8,501,N,2,2,2,2,65,58,143145
38-00100,25,1,N,0,1,3,5,1,1,16.3,N,N,3,N,N,6,N,2,2,2,2,302,26,143146
06-08507,66,2,1,0,2,0,2,1,1,3560.0,N,N,3,0.0,0,7,N,2,N,2,1,154,347,143147
51-51255,55,1,2,0,1,1,4,1,1,11188.1,490,7,9,120000.0,9,501,N,2,2,2,1,180,206,143148
19-01700,28,2,3,0,6,0,2,1,1,4635.8,7870,11,9,1000.0,1,305,N,2,2,2,2,108,327,143149
38-00100,40,1,1,0,1,3,5,1,1,16.3,770,3,5,73000.0,7,501,N,2,2,2,1,106,78,143150
30-00600,62,2,3,0,1,N,N,2,0,264.0,N,N,4,15000.0,1,N,N,2,1,2,2,15,0,143151
08-00803,59,2,6,0,1,0,N,1,1,3497.7,8090,6,7,70000.0,4,278,N,2,2,2,2,96,163,143152
51-51255,8,1,N,0,2,4,6,1,1,11262.6,N,N,3,N,N,501,N,2,2,2,2,213,245,143153
26-02702,55,1,2,0,1,N,N,3,0,52731.7,N,N,10,120000.0,3,N,N,2,1,2,2,72,3,143154
26-02702,75,1,6,0,1,N,N,3,0,5936.7,N,N,3,1700.0,2,N,N,2,2,2,2,58,3,143155
26-02702,20,1,3,0,1,N,N,3,0,34978.5,N,N,7,2000.0,3,N,N,2,2,2,2,15,3,143156
32-00405,7,2,N,0,1,2,4,1,1,7773.8,N,N,3,N,N,129,N,2,2,2,2,59,58,143157
36-04010,59,2,6,2,2,4,4,1,2,51188.7,N,N,6,0.0,0,60,N,2,1,2,1,69,213,143158
38-00100,68,1,3,0,1,N,N,2,0,326.9,N,N,3,12400.0,2,N,N,1,1,2,2,83,0,143159
24-01004,42,2,1,0,1,0,2,1,1,4560.5,7490,11,12,8000.0,9,501,N,2,2,2,2,48,51,143160
30-00600,46,2,6,0,1,1,N,3,2,175.7,7860,12,7,5000.0,1,78,N,2,2,2,2,12,26,143161
13-04600,40,2,6,4,8,1,2,1,2,4019.3,N,16,9,0.0,4,254,N,2,2,2,2,113,100,143162
38-00100,31,1,3,0,2,0,7,1,1,285.4,3875,5,4,15000.0,4,116,N,2,2,2,2,241,190,143163
36-03710,34,2,6,4,8,1,4,1,2,52864.7,8470,N,7,22000.0,N,190,N,1,2,2,2,580,156,143164
38-00100,2,1,N,0,1,2,5,1,2,50.9,N,N,N,N,N,62,N,N,N,2,2,50,15,143165
24-01004,77,1,3,0,1,1,2,1,1,4837.2,N,N,10,180000.0,4,501,N,2,2,2,2,95,80,143166
01-01301,66,1,1,0,1,0,2,1,1,3997.4,770,3,8,55000.0,6,501,N,2,2,2,1,117,199,143167
40-00200,37,1,3,0,1,1,N,1,1,134.3,5570,4,8,21000.0,2,330,N,2,2,1,2,165,141,143168
26-02702,91,2,3,0,1,N,N,2,0,4017.9,N,N,5,6700.0,3,N,N,2,2,2,2,96,1,143169
26-02702,94,1,3,0,1,N,N,2,0,5173.0,N,N,5,73000.0,2,N,N,2,1,2,2,87,1,143170
24-01004,56,2,1,0,1,0,3,1,1,3775.7,N,4,9,69000.0,9,501,N,2,2,2,2,133,102,143171
32-00405,37,2,1,1,1,0,7,1,1,7939.7,2390,5,1,265000.0,6,204,N,N,N,2,2,90,327,143172
24-01004,2,2,N,0,1,1,5,1,1,4085.8,N,N,N,N,N,501,N,N,N,2,2,371,70,143173
29-01901,86,2,3,0,1,0,2,1,1,4760.5,N,N,9,46000.0,3,501,N,2,1,2,2,82,22,143174
29-01901,78,1,1,0,2,0,2,1,1,4552.3,N,N,12,10200.0,9,501,N,2,2,2,1,296,155,143175
24-01004,62,1,1,0,1,2,2,1,2,3781.2,7490,17,9,4300.0,8,501,N,2,2,2,2,48,66,143176
06-07502,26,2,6,0,1,0,N,1,2,33636.1,5080,9,9,73000.0,2,36,N,2,2,2,2,122,58,143177
24-01004,52,1,1,0,6,0,N,1,1,34254.2,7870,8,9,1800.0,9,501,N,2,2,2,2,43,64,143178
32-00405,33,1,1,1,1,4,7,1,1,51498.0,9490,15,7,553000.0,3,329,N,2,2,2,2,94,98,143179
40-00200,81,1,3,0,1,0,2,2,0,214.4,N,N,5,26000.0,2,155,N,2,2,2,1,43,12,143180
38-00100,46,1,1,0,1,0,5,1,1,11080.3,N,5,8,500.0,8,501,N,2,2,2,2,46,29,143181
06-07502,56,1,4,0,1,0,2,1,2,3359.9,8680,8,9,1000.0,2,67,N,2,2,2,2,155,52,143182
40-00200,33,1,6,0,1,0,N,1,1,3596.0,1270,9,4,27600.0,2,495,N,2,2,2,2,94,166,143183
29-01901,4,2,N,0,1,9,5,1,2,6029.8,N,N,1,N,N,105,N,2,2,2,1,296,297,143184
08-00803,43,1,1,0,2,1,3,1,1,3602.5,8191,12,8,80000.0,8,501,N,2,2,2,2,291,84,143185
19-01700,32,2,1,0,1,0,2,1,2,3571.6,9480,10,9,10000.0,1,1,N,2,2,2,2,129,87,143186
38-00100,65,2,3,0,1,N,N,2,0,174.9,N,N,7,2000.0,4,N,N,2,1,2,2,12,0,143187
17-03529,53,2,5,0,2,0,3,1,2,52298.6,8470,13,8,8000.0,1,501,N,2,2,2,2,59,49,143188
06-07502,57,1,N,0,1,0,3,1,2,3658.9,N,N,9,40000.0,4,67,N,2,2,2,2,148,49,143189
38-00100,72,1,1,0,1,0,2,1,1,11235.5,7460,11,9,500.0,9,501,4,2,2,2,2,42,25,143190
28-01100,22,2,6,0,1,N,N,3,0,3012.4,5170,9,7,70000.0,1,N,N,2,2,2,2,101,0,143191
38-00100,85,1,3,0,2,0,2,1,2,136.6,N,N,5,18500.0,4,8,1,1,1,1,1,180,218,143192
36-03710,26,1,6,4,8,1,2,1,2,52864.7,N,N,6,22000.0,2,489,N,2,1,2,2,185,184,143193
26-02702,28,2,1,0,1,0,2,1,1,5394.2,7870,11,12,80000.0,4,501,N,2,2,2,2,128,31,143194
06-07502,19,2,6,0,1,0,N,1,2,4237.1,7490,8,9,18000.0,8,282,N,2,2,2,2,117,103,143195
19-01700,30,1,6,0,1,0,N,1,1,3726.8,5790,6,7,13200.0,5,61,N,2,2,2,2,127,123,143196
38-00100,21,1,6,0,1,0,N,1,1,16.3,7580,3,8,120000.0,3,103,N,2,2,2,2,97,174,143197
17-03531,38,1,1,0,2,1,5,1,2,10976.7,N,N,5,0.0,0,490,N,2,2,2,2,117,286,143198
40-00200,56,2,1,0,1,0,2,1,1,155.8,6380,9,8,30000.0,9,501,N,2,2,2,2,103,52,143199
38-00100,37,1,6,0,1,2,3,1,1,245.0,6890,12,5,571000.0,7,248,N,2,2,2,2,148,168,143200
06-07502,77,2,1,0,1,0,2,1,1,33965.2,N,N,10,9800.0,9,501,N,2,2,2,1,43,26,143201
40-00200,33,1,1,0,1,1,5,1,1,91.0,8270,9,5,30000.0,7,501,N,2,2,2,2,52,56,143202
36-03710,25,2,6,4,8,1,3,1,1,52864.7,N,N,9,0.0,0,55,N,2,1,2,2,139,99,143203
24-01004,0,2,N,0,1,2,3,1,2,250.9,N,N,N,N,N,501,N,N,N,2,2,62,58,143204
17-03531,64,1,1,0,2,0,2,1,1,3343.2,N,N,5,15000.0,0,501,N,2,2,2,2,88,68,143205
38-00100,3,2,N,0,1,1,5,1,1,3766.5,N,N,N,N,N,501,N,N,N,2,2,309,188,143206
36-03710,49,1,6,4,8,1,5,1,2,52864.7,4971,N,5,0.0,9,215,N,2,1,2,1,152,143,143207
28-01100,82,1,3,0,1,N,N,2,0,4785.4,N,N,6,45000.0,2,N,N,2,1,2,2,134,0,143208
51-01301,52,1,6,0,1,0,N,1,2,11349.9,6970,15,11,40000.0,4,501,N,2,2,2,2,65,65,143209
19-01700,57,1,6,0,2,0,2,1,2,3484.4,8562,14,4,27600.0,4,431,N,2,2,2,2,43,57,143210
24-01004,66,1,1,0,2,1,2,1,1,3404.8,N,N,9,0.0,6,501,N,2,2,2,2,141,113,143211
36-03710,49,2,6,4,8,0,N,1,2,52864.7,N,N,9,10000.0,4,227,N,2,2,2,2,130,126,143212
24-01004,35,2,1,0,1,0,N,1,2,34047.7,9590,10,11,23000.0,9,501,N,2,2,2,2,47,94,143213
24-01004,28,2,6,4,6,1,5,1,2,3821.9,7280,12,5,63000.0,0,341,N,2,2,2,2,85,60,143214
26-02702,86,1,3,0,1,N,N,2,0,4884.9,N,N,4,9500.0,1,N,N,2,1,2,2,9,0,143215
24-01004,27,1,1,0,1,0,2,1,1,3979.3,7460,10,9,8500.0,9,501,N,2,2,2,2,55,35,143216
26-02702,24,2,1,0,2,1,3,1,2,4092.0,9170,12,5,20000.0,2,413,N,2,1,2,2,218,154,143217
29-01901,79,1,1,4,1,0,2,1,1,4709.0,6991,17,12,104000.0,9,105,N,2,2,2,2,89,29,143218
38-00100,39,1,1,0,1,3,5,1,1,11078.3,9370,N,5,0.0,0,501,N,2,2,2,2,132,77,143219
28-01100,35,1,6,0,2,N,N,3,0,2640.3,8680,14,7,1800.0,3,N,N,2,2,2,2,94,5,143220
38-00100,34,2,6,0,1,1,5,1,1,3789.9,8680,6,5,571000.0,3,127,N,2,2,2,2,91,178,143221
29-01901,76,1,1,0,1,0,2,1,1,5381.4,N,N,12,8400.0,9,501,N,2,2,2,1,126,143,143222
17-03529,12,2,N,0,2,2,5,1,1,15127.7,N,N,3,N,N,501,5,2,2,2,2,56,44,143223
40-00200,52,1,1,0,1,1,2,1,1,49.0,8270,1,8,65000.0,5,378,N,2,2,2,2,23,33,143224
08-00803,21,2,6,0,1,0,N,1,1,3225.9,8680,9,9,6000.0,1,152,N,2,2,2,2,110,108,143225
19-01700,36,2,6,0,1,0,2,1,2,3734.0,8590,10,4,4400.0,4,81,N,2,2,2,2,62,49,143226
26-02702,38,1,1,0,1,2,4,1,1,3953.8,6870,15,8,63000.0,9,501,N,2,2,2,2,64,34,143227
06-07502,81,1,1,0,1,0,2,1,2,34355.4,N,10,9,57000.0,9,75,5,2,2,2,2,29,59,143228
38-00100,0,2,N,0,1,3,5,1,1,179.0,N,N,N,N,N,268,N,N,N,2,2,56,40,143229
38-00100,29,1,6,0,1,N,N,3,0,69.8,6880,9,7,3000.0,7,N,N,2,1,2,2,75,0,143230
24-01004,79,1,3,0,2,0,2,1,1,4836.7,N,N,9,14000.0,6,501,N,2,1,2,1,99,104,143231
19-01700,30,1,6,0,1,0,N,1,1,3435.3,4560,14,5,27600.0,4,326,N,2,2,2,2,89,84,143232
38-00100,31,1,1,0,1,1,2,1,2,4817.6,N,N,9,0.0,0,501,N,2,2,2,2,144,117,143233
19-01700,63,2,1,0,1,0,2,1,1,3373.9,N,N,5,32000.0,5,501,N,2,2,2,1,171,128,143234
51-51255,46,1,3,0,1,0,3,1,1,15177.4,5170,10,10,120000.0,6,128,N,2,2,2,2,128,168,143235
38-00100,6,2,N,0,1,2,9,1,1,112.0,N,N,7,0.0,0,0,N,2,2,2,2,306,403,143236
17-03529,59,1,6,0,2,0,N,1,1,15235.6,8570,10,5,25000.0,4,184,N,2,1,2,1,242,206,143237
24-01004,24,2,1,0,1,0,5,1,1,63.6,9480,2,9,150000.0,9,501,N,2,2,2,2,389,43,143238
01-01301,26,2,6,0,2,N,N,3,0,2519.0,7690,9,7,17000.0,5,N,N,2,2,2,2,25,1,143239
24-01004,49,2,1,0,1,0,3,1,1,4772.8,7290,11,9,571000.0,9,501,N,2,2,2,2,88,34,143240
29-01901,57,2,6,0,2,0,4,1,2,11397.5,6170,11,4,3000.0,2,501,N,2,2,2,2,233,313,143241
24-01004,65,2,1,0,1,0,2,1,2,4783.2,N,N,9,0.0,0,501,N,2,2,2,2,149,96,143242
24-01004,65,2,3,0,1,N,N,2,0,5486.3,7860,11,7,63000.0,4,N,N,2,2,2,2,88,0,143243
36-03710,46,1,6,4,8,0,3,1,2,8321.9,7580,10,8,3000.0,2,239,N,2,2,2,2,55,65,143244
32-00405,48,1,1,1,1,2,8,1,2,4166.7,4470,14,1,188200.0,5,44,N,1,N,2,2,62,43,143245
13-04600,70,1,1,0,1,0,2,1,1,3600.8,3291,14,9,552000.0,4,384,N,2,2,2,2,93,68,143246
26-02702,25,1,3,0,2,N,N,3,0,5212.0,N,N,7,14400.0,2,N,N,2,1,2,2,96,2,143247
26-02702,63,1,1,0,1,0,2,1,1,4478.3,7890,2,11,150000.0,9,501,N,2,2,2,2,22,135,143248
32-00405,6,2,N,1,1,2,4,1,1,7649.6,N,N,3,N,N,112,N,2,2,2,2,419,334,143249
36-03710,29,2,1,4,8,1,3,1,2,52864.7,8470,N,7,0.0,0,126,N,2,2,2,2,65,61,143250
17-03531,58,1,2,0,2,0,6,1,2,11082.0,8470,N,7,19000.0,6,11,N,2,2,2,2,191,206,143251
06-08507,60,2,1,0,6,1,3,1,1,3129.4,7860,15,9,0.0,0,501,N,2,2,2,2,62,49,143252
32-00405,7,1,N,0,1,1,5,1,1,8104.0,N,N,1,N,N,436,N,N,N,2,2,71,54,143253
13-04600,81,1,3,0,2,0,2,1,1,4426.0,N,N,5,9300.0,4,237,N,2,2,2,1,130,149,143254
19-01700,58,1,6,1,1,0,8,1,2,3754.6,4870,9,7,4400.0,4,388,N,2,2,2,2,71,55,143255
38-00100,15,2,1,0,1,3,5,1,1,29.6,8770,N,4,0.0,0,7,N,2,2,2,2,51,173,143256
06-07502,61,1,6,0,1,0,N,1,2,3423.7,4290,10,5,9000.0,1,67,N,2,2,2,2,36,40,143257
38-00100,83,1,1,0,1,0,2,1,1,222.8,N,N,5,125000.0,9,501,N,2,2,2,1,73,4,143258
51-51255,47,1,1,0,6,2,2,1,1,11270.8,8370,10,10,41000.0,9,501,N,2,2,2,2,81,58,143259
36-03710,51,1,6,4,2,4,5,1,2,52374.6,5190,7,5,9300.0,7,156,N,2,2,2,2,137,106,143260
28-01100,19,2,1,0,1,0,2,1,2,33243.2,N,N,9,0.0,0,501,N,2,2,2,2,57,64,143261
13-04600,37,2,6,0,2,0,5,1,2,14938.9,2390,6,7,17000.0,8,248,N,2,2,2,2,268,178,143262
51-01301,48,2,1,0,1,1,2,1,1,11435.2,7380,9,10,5700.0,9,501,N,2,2,2,2,63,60,143263
08-00803,26,2,6,0,1,0,N,1,2,4392.0,7390,15,9,105000.0,9,501,N,2,2,2,2,54,54,143264
06-08507,58,1,1,0,6,0,2,1,1,3387.6,3570,N,12,2500.0,7,230,N,2,2,2,2,105,171,143265
28-01100,40,2,4,0,2,0,4,1,2,3249.8,3570,9,8,4500.0,4,322,N,2,2,2,2,130,187,143266
36-03710,67,1,6,4,1,1,N,1,1,15341.7,N,9,4,12300.0,2,126,N,2,1,2,2,107,94,143267
08-00803,31,1,6,0,1,0,N,1,1,3756.2,6870,6,9,100000.0,8,106,N,2,2,2,2,142,215,143268
36-03710,57,2,1,4,2,0,3,1,2,52864.7,N,9,9,12000.0,6,95,N,2,1,2,2,95,90,143269
38-00100,45,2,1,0,1,3,5,1,1,4109.5,N,3,5,24000.0,0,501,N,2,2,2,1,119,76,143270
38-00100,40,2,1,0,1,2,5,1,1,122.4,6170,12,7,40000.0,9,501,N,2,2,2,2,48,26,143271
36-03710,56,1,6,4,2,0,3,1,2,52864.7,N,N,3,0.0,3,492,N,1,2,2,2,157,342,143272
36-03710,49,2,1,0,9,1,4,1,2,11359.0,8470,9,9,3000.0,5,42,N,2,2,2,2,135,68,143273
28-01100,33,1,6,0,2,N,N,3,0,2694.1,7580,6,7,20000.0,1,N,N,2,2,2,2,96,2,143274
24-01004,63,1,4,0,1,0,2,1,1,156.5,7870,15,9,50000.0,4,501,N,2,2,2,2,56,75,143275
30-00600,39,1,1,0,1,2,4,1,1,47.7,9090,5,8,1300.0,9,501,N,2,2,2,2,58,31,143276
51-01301,82,1,1,0,2,0,2,1,1,33373.6,N,N,3,68000.0,6,501,N,2,2,2,1,252,109,143277
36-03710,45,2,6,4,8,1,3,1,2,11481.6,8470,9,9,38000.0,3,178,N,1,1,2,2,155,215,143278
38-00100,39,2,4,0,1,0,5,1,1,11150.4,9370,9,9,30000.0,5,58,N,2,2,2,1,110,134,143279
51-51255,36,1,1,0,1,3,3,1,1,83.9,N,N,7,250000.0,9,501,N,2,2,2,2,131,88,143280
32-00405,30,2,1,4,8,1,3,1,2,8108.1,4570,15,8,430.0,1,101,N,2,2,2,2,76,55,143281
26-02702,61,2,3,0,1,N,N,2,0,5217.2,8370,6,7,50000.0,7,N,N,2,1,2,2,275,3,143282
51-01301,45,1,6,0,1,2,4,1,1,11267.9,7390,10,11,1200.0,9,501,N,2,2,2,2,72,70,143283
24-01004,69,2,1,0,6,0,2,1,1,3753.9,7270,N,11,160000.0,9,79,N,2,2,2,2,47,36,143284
24-01004,57,2,1,0,9,0,2,1,1,4793.3,8191,12,11,21000.0,9,501,N,2,2,2,2,15,16,143285
38-00100,79,1,6,0,1,N,N,2,0,209.4,8660,N,9,50000.0,2,N,N,1,1,2,2,20,0,143286
26-02702,40,1,3,0,1,N,N,3,0,4134.9,5391,N,5,15000.0,2,N,N,2,2,2,2,86,2,143287
06-08507,56,2,1,0,6,1,2,1,1,3434.3,N,N,4,0.0,0,501,N,2,2,2,2,130,246,143288
51-51255,38,1,1,0,1,1,2,1,1,11368.4,9590,10,8,38000.0,9,501,N,2,2,2,2,72,50,143289
38-00100,76,2,3,0,1,0,N,2,1,16.3,N,N,7,15000.0,3,37,N,N,1,2,2,17,17,143290
17-03529,3,1,N,0,2,3,5,1,2,15151.9,N,N,3,N,N,484,N,2,2,2,2,45,49,143291
38-00100,63,1,1,0,1,1,2,1,1,101.7,7580,1,9,1700.0,9,365,3,2,2,2,1,45,120,143292
24-01004,82,2,1,0,1,1,2,1,1,5455.9,N,N,12,0.0,0,501,N,2,2,2,2,114,99,143293
28-01100,67,1,1,0,1,0,5,1,1,4267.1,N,N,5,1700.0,4,501,3,2,2,2,2,105,128,143294
51-51255,6,2,N,0,1,3,4,1,1,3612.6,N,N,3,N,N,501,N,2,2,2,2,81,61,143295
38-00100,66,1,3,0,1,N,N,3,0,216.7,8680,0,7,43000.0,8,N,N,2,1,2,2,23,41,143296
38-00100,22,2,1,0,1,3,4,1,1,43.5,8564,N,4,0.0,0,501,N,2,2,2,2,98,28,143297
30-00600,0,1,N,0,1,3,5,1,1,187.5,N,N,N,N,N,251,N,N,N,2,2,327,31,143298
13-04600,69,2,1,0,2,1,5,1,2,3164.7,N,N,8,0.0,0,501,N,2,2,2,2,141,107,143299
17-03529,52,1,6,0,2,1,3,1,2,3218.8,4770,11,9,59000.0,2,247,N,2,2,2,2,200,207,143300
38-00100,40,1,1,0,1,3,5,1,1,16.3,770,N,8,0.0,0,501,N,2,2,2,2,101,15,143301
51-51255,9,2,N,0,2,3,5,1,2,11114.6,N,N,N,N,N,501,N,2,2,2,2,64,391,143302
36-04010,84,1,1,0,2,1,2,1,1,50463.8,N,N,8,0.0,4,501,N,2,2,2,2,106,138,143303
24-01004,23,2,6,0,8,5,9,1,1,148.6,N,N,3,0.0,2,126,N,2,2,2,2,107,44,143304
32-00405,61,2,6,1,1,0,4,1,2,8277.1,680,14,8,15400.0,2,399,N,2,2,2,2,127,47,143305
38-00100,26,2,N,0,1,5,9,1,1,126.3,N,N,4,N,N,501,N,N,2,2,2,148,369,143306
28-01100,53,2,4,0,1,N,2,1,1,3416.1,9170,9,7,4300.0,6,344,N,2,1,2,2,91,0,143307
24-01004,4,2,N,0,1,2,5,1,1,4196.3,N,N,N,N,N,501,N,N,N,2,2,156,355,143308
38-00100,92,1,3,0,1,0,2,1,1,90.4,9370,3,9,1800.0,7,80,4,2,1,2,2,99,98,143309
08-00803,55,1,1,0,1,0,2,1,1,3561.4,7071,2,11,80000.0,9,501,N,2,2,2,2,9,18,143310
24-01004,54,2,1,0,1,1,3,1,1,4900.1,N,N,12,N,9,501,N,2,2,2,2,65,63,143311
26-02702,33,1,3,0,1,N,N,2,0,3607.5,N,N,4,3700.0,4,N,N,2,1,2,2,85,3,143312
19-01700,34,2,6,0,1,0,N,1,2,3759.3,8590,9,9,60000.0,5,249,N,2,2,2,2,113,111,143313
13-04600,21,1,6,0,1,2,4,1,1,33756.9,6970,9,9,140000.0,7,501,N,2,2,2,2,44,19,143314
29-01901,76,2,1,0,2,0,2,1,1,5248.7,N,N,9,3700.0,4,501,N,2,2,2,2,96,120,143315
38-00100,0,1,N,0,1,3,5,1,1,197.7,N,N,N,N,N,193,N,N,N,2,2,53,9,143316
