PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,index_col
28-01100,23,1,6,0,1,N,N,3,0,2891.2,7580,6,7,2000.0,7,N,5,2,2,2,2,59,2,31288
01-01301,60,1,1,0,6,1,2,1,1,2908.5,N,N,9,0.0,3,305,N,2,2,2,2,124,52,31289
26-02702,72,2,3,0,1,0,2,1,1,4923.9,N,N,8,63000.0,4,152,5,2,2,2,1,24,97,31290
08-00803,35,2,6,0,1,0,N,1,1,3628.2,6870,16,9,37000.0,8,138,N,2,2,2,2,127,257,31291
26-02702,67,1,3,0,1,N,N,2,0,138.8,N,N,7,14400.0,2,N,N,2,2,2,2,96,0,31292
01-01301,11,2,6,0,1,0,N,3,1,3125.1,7690,10,7,70000.0,8,501,N,2,2,2,2,56,78,31293
01-01301,65,2,1,0,1,1,4,1,2,3486.9,3291,12,9,90000.0,8,288,N,2,2,2,2,160,207,31294
17-03529,23,2,3,0,2,0,6,1,2,3428.7,9390,6,1,14000.0,3,264,N,2,2,2,1,114,289,31295
51-01301,22,1,6,0,9,1,2,1,1,11298.4,9590,16,10,46000.0,9,501,4,2,2,2,2,71,57,31296
17-03529,5,2,N,0,2,2,5,1,1,15253.2,N,N,3,N,N,71,N,2,N,2,2,75,70,31297
38-00100,44,2,1,0,1,1,4,1,1,66.3,N,12,4,0.0,0,391,N,2,2,2,2,47,59,31298
06-07502,81,1,4,0,6,1,6,1,2,33839.7,8080,8,9,43000.0,2,285,N,2,2,2,2,84,110,31299
13-04600,21,2,6,0,2,5,5,1,1,3244.5,9920,N,7,0.0,0,0,N,2,2,2,2,46,33,31300
40-00200,39,2,6,0,1,1,2,1,1,3797.6,N,12,9,15200.0,2,116,N,2,2,2,2,148,106,31301
17-03529,53,1,3,0,2,0,2,1,2,15289.1,5570,16,9,21000.0,3,48,N,1,1,2,2,160,169,31302
36-03710,50,2,6,4,2,1,3,1,2,52864.7,8170,12,1,51000.0,4,19,N,2,1,2,2,611,79,31303
28-01100,69,2,3,0,2,0,2,1,1,3181.0,N,N,9,69000.0,4,84,N,2,2,2,2,273,527,31304
24-01004,16,2,6,0,6,0,2,1,1,4031.2,N,N,4,0.0,0,207,N,2,2,2,2,174,168,31305
06-07502,15,2,6,0,1,0,N,1,2,34173.1,8080,8,9,2500.0,8,501,N,2,2,2,2,89,40,31306
30-00600,64,1,6,0,1,N,N,2,0,4694.5,8370,6,5,42000.0,8,N,N,2,2,2,2,111,0,31307
29-01901,81,2,3,0,2,1,2,1,1,4087.9,7570,N,7,14000.0,5,183,N,2,2,2,2,112,230,31308
30-00600,64,2,3,0,1,N,N,2,0,158.0,N,N,7,6300.0,2,74,N,2,1,2,2,13,0,31309
38-00100,62,1,1,0,1,0,2,1,1,16.3,180,5,8,80000.0,9,501,N,2,2,2,1,34,189,31310
13-04600,65,2,6,0,2,1,3,1,1,3082.6,3970,9,6,2500.0,4,205,N,2,2,2,2,155,138,31311
36-03710,47,2,6,4,8,1,3,1,2,52864.7,8680,9,6,27000.0,0,501,N,2,2,2,2,63,55,31312
28-01100,64,1,6,0,2,N,N,3,0,2711.4,7290,9,7,3700.0,8,N,N,2,2,2,1,58,0,31313
38-00100,36,2,6,0,3,1,5,1,1,37.7,170,12,5,23000.0,5,100,N,2,2,2,2,19,24,31314
06-07502,44,1,1,0,6,0,2,1,2,3757.0,7380,8,9,35000.0,5,501,N,2,2,2,2,113,64,31315
08-00803,64,1,6,0,1,0,N,1,1,3393.4,7580,9,8,10500.0,8,326,N,2,2,2,2,83,24,31316
24-01004,59,1,1,0,1,1,2,1,1,3757.2,7280,2,9,38000.0,9,501,N,2,2,2,2,13,19,31317
01-01301,23,2,6,0,2,N,N,3,0,3680.0,6680,6,7,2000.0,1,N,N,2,2,2,2,68,1,31318
01-01301,17,2,6,0,1,N,N,3,0,2728.7,7690,6,7,6000.0,5,40,N,2,2,2,2,99,2,31319
17-03531,68,1,1,0,2,2,5,1,1,11193.9,8470,13,4,500.0,3,501,5,2,2,2,2,297,504,31320
06-08507,18,2,6,0,6,1,3,1,1,3687.8,N,N,8,0.0,0,68,N,2,2,2,2,70,41,31321
38-00100,51,2,1,0,1,2,5,1,1,16.3,6570,N,4,0.0,0,378,N,2,2,2,2,66,49,31322
38-00100,47,2,1,0,1,2,4,1,1,124.8,N,4,9,52000.0,9,501,N,2,2,2,2,57,31,31323
17-03529,22,2,6,0,2,0,N,1,1,15024.3,7290,12,4,3700.0,1,320,N,2,2,2,2,100,158,31324
08-00803,55,2,6,0,1,1,N,1,1,34140.4,7870,4,9,10000.0,3,395,N,2,2,2,2,83,149,31325
38-00100,7,2,N,0,2,7,9,1,1,19.6,N,N,3,N,N,114,N,N,N,2,2,305,317,31326
01-01301,45,1,6,0,1,1,3,1,2,50999.2,3070,6,5,17000.0,2,407,N,2,1,2,1,177,160,31327
36-03710,60,1,1,4,8,0,3,1,2,8120.3,2590,14,8,73500.0,1,92,N,1,2,2,2,56,61,31328
38-00100,28,2,1,0,1,0,2,1,1,185.9,8660,11,8,90000.0,5,501,N,2,2,2,2,97,71,31329
19-01700,15,1,1,0,1,0,2,1,1,3738.3,1670,10,4,4400.0,2,81,N,2,2,2,2,64,60,31330
17-03529,5,1,N,0,2,3,6,1,2,11219.8,N,N,3,N,N,321,N,2,2,2,2,380,50,31331
06-07502,35,2,3,0,6,0,5,1,2,34041.6,7380,8,9,68000.0,2,501,N,2,2,2,1,91,157,31332
36-03710,51,1,1,0,2,0,3,1,2,3810.4,N,N,8,3000.0,2,98,N,2,2,2,2,157,69,31333
38-00100,19,2,1,0,1,1,4,1,1,80.7,9920,18,4,0.0,0,0,N,2,2,2,2,71,82,31334
38-00100,37,2,6,0,3,3,5,1,2,16.3,6170,1,5,9200.0,2,384,N,2,2,2,2,113,145,31335
38-00100,23,2,N,0,1,7,9,1,1,59.8,N,N,4,N,N,37,N,N,N,2,2,120,53,31336
38-00100,87,1,3,0,1,1,2,1,1,109.6,N,N,3,N,N,501,N,2,2,2,2,111,54,31337
30-00600,55,1,1,0,1,1,4,1,1,16.3,8370,16,8,12400.0,7,244,N,2,2,2,2,25,31,31338
36-03710,20,1,6,4,2,0,6,1,2,11468.2,N,N,3,9300.0,N,76,N,2,1,2,2,218,235,31339
19-01700,49,1,6,0,1,0,2,1,2,3472.4,4180,10,9,27600.0,4,161,N,2,2,2,2,48,61,31340
38-00100,48,1,3,0,1,N,N,1,1,175.9,770,6,8,15000.0,7,N,N,2,2,2,1,78,0,31341
32-00405,49,2,1,1,1,0,3,1,1,8118.0,9170,3,4,22800.0,1,26,N,2,2,2,2,49,55,31342
08-00803,39,1,2,0,1,N,N,3,0,338.8,N,15,3,68000.0,3,88,N,2,2,2,2,89,364,31343
06-07502,47,2,6,0,1,0,N,1,2,33935.2,9690,8,9,6500.0,9,501,N,2,2,2,2,79,92,31344
24-01004,21,2,3,0,1,N,N,3,0,4811.2,8590,14,9,80000.0,1,N,N,2,2,2,2,19,51,31345
36-03710,55,1,2,0,2,0,N,1,1,11286.2,8570,6,9,24000.0,4,184,N,2,2,2,2,115,109,31346
38-00100,70,2,3,0,1,N,N,3,0,209.9,N,N,9,2500.0,4,N,N,2,2,2,2,17,0,31347
40-00200,59,1,1,0,1,0,2,1,1,150.9,490,5,8,50000.0,7,291,N,2,2,2,2,83,149,31348
17-03531,45,2,1,0,2,3,5,1,1,11083.0,7980,12,8,571000.0,2,501,N,2,2,2,2,136,99,31349
36-03710,24,1,6,4,8,4,3,1,2,52864.7,N,N,4,N,0,222,N,1,1,2,2,177,138,31350
28-01100,29,2,6,0,1,0,N,1,2,3089.0,9570,13,7,23000.0,5,94,N,2,2,2,2,171,67,31351
38-00100,32,1,2,0,1,N,N,3,0,3393.6,9680,N,9,7200.0,7,N,N,2,2,2,2,101,3,31352
32-00405,32,1,6,0,1,0,4,1,1,3568.5,1770,6,9,4400.0,5,161,N,2,2,2,2,56,50,31353
38-00100,0,2,N,0,1,3,5,1,1,159.3,N,N,1,N,N,266,N,N,N,2,2,24,9,31354
28-01100,13,2,6,0,6,3,5,1,1,3683.5,N,N,3,0.0,0,0,N,2,2,2,2,79,73,31355
28-01100,66,2,6,0,1,0,N,1,2,2758.5,8590,6,7,40000.0,3,150,N,2,2,2,2,39,34,31356
24-01004,22,2,6,0,6,1,7,1,1,3320.3,N,N,4,0.0,0,0,N,2,2,2,2,65,273,31357
38-00100,61,1,1,0,1,1,5,1,1,216.8,N,N,5,120000.0,8,501,N,2,2,2,2,192,147,31358
38-00100,8,2,N,0,1,6,9,1,1,196.8,N,N,2,N,N,501,N,2,N,2,2,67,205,31359
13-04600,48,2,1,0,6,0,2,1,1,3448.4,8191,12,10,571000.0,9,206,N,2,2,2,2,176,163,31360
36-04010,54,1,1,0,2,1,2,1,2,51668.9,8191,12,6,50000.0,8,11,N,2,2,2,2,161,170,31361
17-03531,87,2,N,0,2,1,5,1,1,11202.6,N,N,3,N,N,501,N,2,2,2,2,108,99,31362
28-01100,34,1,6,0,2,N,N,3,0,3027.0,6370,6,7,30000.0,3,N,N,2,2,2,2,72,2,31363
24-01004,72,1,3,0,1,0,2,1,1,5507.1,N,N,10,63000.0,4,501,N,2,2,2,2,124,82,31364
51-01301,7,2,N,0,2,4,6,1,2,11176.4,N,N,3,N,N,138,N,2,2,2,2,249,232,31365
06-08507,44,1,1,0,6,2,4,1,1,3616.4,9190,10,9,150000.0,9,501,N,2,2,2,2,75,92,31366
13-04600,47,1,4,0,1,N,N,3,0,2983.8,5070,4,7,1400.0,5,99,N,2,2,2,2,41,0,31367
28-01100,70,1,3,0,2,0,2,1,1,2441.7,N,N,7,5200.0,8,356,N,2,2,1,2,99,76,31368
08-00803,49,1,1,0,1,2,4,1,1,4190.3,6870,15,11,57000.0,9,501,N,2,2,2,2,79,54,31369
13-04600,19,2,N,0,2,2,5,1,1,3737.5,N,N,3,N,N,301,N,1,2,2,2,42,63,31370
17-03531,53,1,6,0,2,1,3,1,1,11174.8,9480,13,8,250000.0,2,501,N,2,2,2,2,177,206,31371
17-03531,66,2,N,0,2,3,5,1,1,11210.5,N,N,4,54000.0,N,205,N,2,2,2,2,69,61,31372
24-01004,56,1,1,0,1,0,2,1,1,5725.6,7870,11,12,85000.0,9,501,N,2,2,2,2,20,55,31373
06-08507,77,2,1,0,6,0,2,1,1,3222.2,N,N,9,0.0,0,501,N,2,2,2,2,66,52,31374
40-00200,72,1,4,0,2,N,N,2,0,182.7,N,N,7,72000.0,4,198,N,2,1,2,1,49,0,31375
06-07502,54,1,6,0,6,0,N,1,2,33979.6,3470,14,9,8800.0,6,36,N,2,2,2,2,137,137,31376
38-00100,76,1,1,0,1,1,3,1,2,3501.0,N,3,9,0.0,0,501,N,2,2,2,2,279,111,31377
19-01700,65,1,3,0,1,0,2,1,1,3283.1,770,6,5,35000.0,4,189,N,2,2,2,2,82,89,31378
30-00600,60,2,1,0,1,1,5,1,1,16.3,5295,1,8,17000.0,9,248,N,2,2,2,2,26,183,31379
28-01100,61,2,3,0,3,N,N,2,1,110.4,N,N,3,9100.0,4,98,N,1,2,2,2,20,0,31380
19-01700,57,1,1,0,1,2,4,1,1,3883.0,5391,10,11,120000.0,9,501,N,2,2,2,2,71,92,31381
28-01100,44,1,1,0,1,0,2,1,1,3492.3,770,6,9,51000.0,7,189,N,2,2,2,2,106,90,31382
28-01100,65,2,1,0,6,0,3,1,1,3110.1,7870,4,10,8000.0,4,501,N,2,2,2,2,63,72,31383
40-00200,2,2,N,4,2,6,6,1,1,31.4,N,N,4,N,N,126,N,2,2,2,2,74,54,31384
28-01100,48,2,1,0,1,1,N,1,1,4071.9,7860,15,9,2500.0,9,501,N,2,2,2,2,152,70,31385
38-00100,60,1,1,0,1,1,3,1,2,39.2,7860,N,4,N,9,501,N,2,1,2,2,174,175,31386
36-04010,34,2,3,0,2,2,2,1,2,52362.2,N,N,10,9200.0,4,501,N,2,2,2,2,89,43,31387
06-07502,71,1,6,0,9,0,2,1,1,34204.2,7380,10,11,46000.0,9,501,N,2,2,2,2,120,78,31388
36-04010,43,1,1,0,2,0,2,1,1,50951.6,N,N,5,55000.0,0,205,N,2,2,2,1,79,97,31389
51-51255,48,1,1,0,9,1,3,1,1,11285.1,8470,15,8,100000.0,9,501,N,2,2,2,2,87,66,31390
26-02702,30,2,2,0,1,N,N,3,0,4072.4,8270,N,7,0.0,7,N,N,2,2,2,1,16,2,31391
17-03529,15,2,N,0,2,2,4,1,2,15146.0,N,N,3,N,N,71,5,N,1,2,2,68,64,31392
36-04010,68,2,3,4,2,0,3,1,2,51511.6,N,N,6,7200.0,2,361,N,1,1,1,1,65,148,31393
28-01100,73,2,1,0,1,0,2,1,1,3659.1,8191,7,8,175000.0,2,261,N,2,2,2,2,50,69,31394
17-03529,53,1,4,0,1,0,N,1,2,15171.7,5570,14,9,69000.0,5,48,N,2,2,2,2,185,224,31395
24-01004,3,1,3,0,1,1,3,1,1,5056.6,N,N,12,46000.0,8,501,N,2,2,2,2,22,27,31396
40-00200,55,1,1,0,1,3,5,1,1,110.1,N,3,5,N,3,218,N,2,2,2,2,49,69,31397
29-01901,79,2,3,0,2,0,2,1,1,4954.4,N,N,10,9200.0,6,501,N,2,2,2,2,91,40,31398
08-00803,30,1,3,0,1,N,N,3,0,3440.1,670,6,7,4300.0,5,N,N,2,2,2,2,61,0,31399
24-01004,18,1,1,0,1,0,5,1,1,4106.7,N,N,5,40000.0,0,205,N,2,2,2,2,99,90,31400
01-01301,55,1,6,0,2,N,N,3,0,2905.7,7580,N,7,6000.0,1,N,N,2,2,2,2,94,2,31401
17-03529,75,2,3,0,1,0,2,1,1,51.7,N,N,12,11000.0,4,100,N,2,2,2,2,54,55,31402
19-01700,35,2,1,1,1,0,2,1,1,3663.5,7880,6,8,4400.0,1,388,N,2,2,2,2,67,60,31403
06-07502,31,1,1,0,1,0,6,1,2,3547.8,7790,9,4,4400.0,4,81,N,2,2,2,2,65,68,31404
51-51255,57,1,1,0,1,3,2,1,1,263.2,7460,10,8,2000.0,9,501,N,2,2,2,2,64,20,31405
38-00100,60,1,1,0,1,1,3,1,2,178.3,9170,12,8,9600.0,7,501,N,2,1,2,1,145,126,31406
19-01700,36,1,6,0,1,1,4,1,1,3676.0,8680,6,10,4400.0,1,427,N,2,2,2,2,58,50,31407
08-00803,52,1,1,0,2,0,N,1,1,3271.7,7860,7,8,159000.0,6,501,N,2,2,2,2,76,34,31408
19-01700,32,1,6,0,2,0,N,1,1,3698.7,7290,16,9,10000.0,2,173,N,2,2,2,2,63,91,31409
28-01100,40,1,4,0,2,2,N,1,0,3026.6,8290,6,7,64000.0,5,N,N,2,2,2,2,9,2,31410
17-03529,6,2,N,0,2,3,5,1,1,15179.1,N,N,3,N,N,11,N,2,N,2,2,290,253,31411
24-01004,64,1,1,0,1,0,2,1,1,3744.1,7290,9,11,3000.0,9,501,N,2,2,2,2,108,80,31412
24-01004,53,2,1,0,6,0,2,1,1,5247.3,N,N,10,1400.0,9,501,N,2,2,2,2,63,56,31413
06-07502,79,1,1,0,1,0,2,1,2,34551.5,N,N,9,8800.0,9,501,5,1,1,2,2,68,44,31414
36-03710,38,2,6,4,8,1,5,1,2,52864.7,N,N,5,140000.0,0,114,N,1,1,2,2,65,183,31415
24-01004,75,1,1,0,1,1,2,1,1,4938.6,9170,5,10,28000.0,4,501,N,2,2,2,2,174,155,31416
13-04600,30,2,4,0,2,0,2,1,1,11278.0,8191,9,9,3000.0,4,282,N,2,2,2,2,352,201,31417
30-00600,24,1,N,0,2,7,9,1,1,11295.4,N,N,3,N,N,362,N,2,2,2,2,73,223,31418
17-03529,87,1,3,0,2,N,N,2,0,115.4,N,N,5,14400.0,2,N,N,2,1,2,1,85,0,31419
29-01901,89,1,3,0,1,N,N,2,0,215.1,N,N,7,4300.0,2,226,N,2,1,2,1,22,0,31420
17-03529,58,1,6,0,2,0,2,1,1,11141.9,N,7,9,75000.0,6,128,N,2,2,2,2,58,59,31421
38-00100,66,2,3,0,1,0,N,2,0,205.6,N,N,8,14400.0,2,45,N,2,1,2,2,20,13,31422
01-01301,60,1,6,0,2,0,3,1,1,3650.3,7780,15,6,15000.0,2,84,N,2,1,2,2,223,147,31423
38-00100,52,1,1,0,1,3,5,1,1,16.3,3170,12,8,552000.0,6,348,N,2,2,2,2,23,30,31424
08-00803,47,1,6,0,1,1,N,1,1,3608.2,5090,15,10,49000.0,6,129,N,2,2,2,2,74,72,31425
24-01004,66,2,1,0,6,0,2,1,1,4706.1,N,N,10,9600.0,9,501,N,2,2,2,2,64,65,31426
24-01004,87,2,3,0,1,1,2,1,1,4690.1,N,N,12,14000.0,9,501,N,2,2,2,2,135,124,31427
36-03710,1,1,N,4,8,2,5,1,2,52864.7,N,N,3,N,N,501,N,2,2,2,2,84,146,31428
38-00100,80,1,4,0,1,0,2,1,2,297.7,770,3,8,10500.0,8,144,6,1,1,1,1,123,67,31429
01-01301,62,1,6,0,1,2,N,3,0,3170.5,4770,14,7,36000.0,1,N,N,2,2,2,2,74,2,31430
01-01301,64,1,6,0,1,N,N,3,0,2830.4,8590,10,7,6000.0,1,N,3,2,2,2,2,56,0,31431
28-01100,17,2,1,0,2,1,3,1,1,3213.6,N,N,7,0.0,0,0,N,2,2,2,2,164,279,31432
24-01004,64,1,1,0,1,2,2,1,1,3999.8,770,9,9,19200.0,7,501,N,2,2,2,2,142,81,31433
06-07502,36,1,3,0,1,1,N,1,2,3567.9,1691,7,9,33000.0,2,85,N,2,2,2,2,114,89,31434
06-08507,11,2,1,0,6,2,3,1,1,3548.1,9170,N,5,0.0,0,0,N,2,2,2,2,63,43,31435
32-00405,15,1,N,0,2,2,4,1,1,8122.6,N,N,3,N,N,0,N,2,2,2,2,64,52,31436
40-00200,64,2,6,0,1,0,2,1,1,145.2,8590,5,7,9600.0,4,73,N,2,2,2,2,50,55,31437
17-03531,75,1,3,0,2,0,2,1,1,4418.1,N,N,10,571000.0,9,501,N,2,2,2,1,126,134,31438
32-00405,47,2,1,1,8,0,3,1,2,3892.6,8564,9,7,35400.0,4,453,N,2,2,2,2,54,49,31439
13-04600,12,2,N,0,2,2,4,1,1,3623.1,N,N,2,N,N,501,N,2,2,2,2,62,48,31440
13-04600,38,2,1,0,1,0,12,1,0,4806.7,N,N,7,105000.0,5,23,N,2,2,2,1,98,39,31441
06-08507,79,2,1,0,6,0,2,1,1,3582.2,N,N,9,42000.0,0,501,N,2,2,2,2,50,39,31442
38-00100,70,1,1,0,2,0,3,1,2,11201.0,N,N,9,17000.0,7,501,2,2,2,2,2,118,147,31443
36-03710,33,2,6,1,8,1,3,1,2,52817.0,2380,9,9,10000.0,0,17,N,2,2,2,2,192,77,31444
24-01004,79,1,1,0,6,0,2,1,1,33670.4,N,N,5,9600.0,9,501,N,2,2,2,2,136,137,31445
38-00100,63,2,1,0,1,1,3,1,1,3706.3,8191,12,11,180000.0,9,501,N,2,2,2,2,46,25,31446
24-01004,52,1,1,0,6,0,3,1,1,3324.3,N,N,11,0.0,0,501,N,2,2,2,2,143,48,31447
08-00803,35,1,5,0,2,1,N,1,1,3545.6,9790,9,6,28000.0,8,67,N,2,2,2,2,112,171,31448
24-01004,20,2,6,0,1,0,2,1,1,3951.4,N,N,4,0.0,0,0,N,2,2,2,2,83,258,31449
51-51255,5,1,N,0,2,2,4,1,1,11133.3,N,N,3,N,N,501,N,2,2,2,2,82,63,31450
38-00100,37,1,1,0,1,0,5,1,1,11231.1,770,12,8,120000.0,6,501,N,1,2,2,2,172,164,31451
28-01100,62,1,6,0,1,N,N,3,0,3228.5,7870,4,7,40000.0,3,N,N,2,2,2,2,52,6,31452
38-00100,43,1,1,0,1,1,5,1,1,16.3,770,3,9,24000.0,8,501,N,2,2,2,2,156,162,31453
51-51255,51,2,1,0,2,1,3,1,2,11247.3,8191,13,9,3000.0,2,107,N,2,2,2,2,102,235,31454
24-01004,69,1,2,0,1,N,N,2,0,3806.2,N,N,7,23000.0,0,N,N,1,2,2,1,74,0,31455
36-03710,54,1,6,4,8,1,3,1,2,52864.7,2980,N,4,0.0,4,182,N,2,1,2,2,144,442,31456
19-01700,41,1,1,0,1,0,2,1,1,11278.8,1691,N,5,24000.0,2,105,N,2,2,2,2,300,222,31457
26-02702,57,2,6,0,1,N,N,3,0,4326.9,N,N,5,10000.0,3,N,N,2,2,2,2,50,0,31458
36-03710,15,1,6,2,8,1,5,1,1,52864.7,N,N,3,0.0,0,391,N,1,2,2,2,157,76,31459
29-01901,69,2,3,0,2,9,2,1,2,4934.3,N,N,10,16800.0,4,501,N,2,2,2,2,333,144,31460
38-00100,11,1,N,0,3,5,9,1,1,49.7,N,N,4,N,N,354,N,2,N,2,1,41,14,31461
30-00600,41,2,3,0,1,N,N,2,0,149.5,8770,N,7,5000.0,3,N,N,2,2,2,2,21,0,31462
24-01004,53,2,1,0,1,0,2,1,1,4829.4,8191,12,10,12400.0,5,501,N,2,2,2,2,87,56,31463
24-01004,68,2,1,0,1,0,2,1,1,4728.0,N,N,3,5700.0,6,501,N,2,2,2,2,449,59,31464
06-07502,39,1,4,0,1,1,5,1,1,152.5,5090,8,9,1400.0,9,235,N,2,2,2,2,90,51,31465
40-00200,58,2,4,0,1,0,N,1,2,33842.2,N,12,9,73000.0,7,296,N,2,2,2,2,24,55,31466
38-00100,31,1,6,0,1,1,4,1,1,134.4,8770,6,9,0.0,0,501,N,2,2,2,2,189,44,31467
13-04600,52,1,6,0,1,0,N,3,0,3039.5,7870,6,7,35000.0,1,N,N,2,2,2,2,36,34,31468
29-01901,62,1,3,0,1,N,N,3,0,6059.4,7970,N,7,9000.0,3,N,N,2,2,2,1,111,0,31469
38-00100,76,2,1,0,6,0,3,1,1,5191.2,N,N,9,90000.0,9,501,N,2,2,2,2,103,104,31470
06-07502,27,2,4,2,1,0,2,1,2,33808.7,9690,8,9,1800.0,4,36,N,2,2,2,2,243,159,31471
01-01301,56,1,1,0,2,0,2,1,1,3261.5,N,N,5,15200.0,0,501,N,2,2,2,2,163,154,31472
24-01004,45,1,1,0,2,3,3,1,1,11123.8,N,N,4,0.0,0,501,N,2,2,2,2,166,88,31473
13-04600,28,1,4,0,2,0,3,1,2,3467.6,3970,14,5,17000.0,9,352,N,2,2,2,2,159,183,31474
28-01100,63,2,1,0,2,0,2,1,1,3538.3,3291,6,5,36000.0,4,475,N,2,2,2,2,80,195,31475
01-01301,56,2,4,0,2,0,N,1,0,3381.9,1280,14,7,70000.0,1,440,N,2,2,2,2,52,38,31476
26-02702,81,1,2,0,1,N,N,2,0,232.5,N,N,3,6200.0,8,N,N,2,2,2,2,38,0,31477
17-03529,33,2,6,0,2,0,N,1,1,15153.4,5570,6,9,12000.0,0,323,N,1,2,2,2,101,278,31478
28-01100,63,2,6,0,2,N,N,3,0,3014.0,6370,14,7,3700.0,1,N,N,2,2,2,2,163,1,31479
08-00803,22,2,1,0,6,0,2,1,1,3691.5,N,12,10,50000.0,6,501,N,2,2,2,2,138,139,31480
24-01004,67,1,1,0,2,0,2,1,1,3749.1,5090,N,9,1400.0,4,4,N,2,2,2,2,100,238,31481
24-01004,79,2,1,0,9,1,2,1,1,3951.6,7870,10,10,175000.0,9,501,N,2,2,2,2,60,58,31482
51-51255,72,2,1,0,1,1,2,1,1,11135.3,6890,16,12,37000.0,9,501,N,2,2,2,2,90,123,31483
24-01004,59,1,1,0,6,1,2,1,1,4722.4,N,N,9,0.0,0,501,N,2,2,2,2,73,34,31484
38-00100,22,1,1,0,1,1,8,1,2,170.9,N,N,4,0.0,0,0,N,2,2,2,2,60,53,31485
26-02702,81,1,3,0,1,N,N,3,0,5538.1,7690,N,8,18000.0,3,294,N,2,1,2,2,272,2,31486
17-03531,58,2,1,0,2,3,2,1,2,11158.9,N,N,7,0.0,0,501,N,2,2,2,2,140,206,31487
01-01301,95,2,3,0,1,0,2,1,1,16.3,N,N,4,15000.0,3,266,N,2,2,2,2,217,41,31488
38-00100,43,1,3,0,1,N,N,2,0,187.7,N,N,8,10000.0,2,N,N,2,2,2,2,13,0,31489
17-03531,13,2,6,0,2,1,3,1,1,11398.3,N,N,4,N,N,501,N,2,2,2,2,62,39,31490
26-02702,85,1,3,0,1,N,N,2,0,309.2,N,N,6,73000.0,2,N,N,2,1,2,2,100,1,31491
36-03710,32,1,6,1,8,0,3,1,1,52059.5,6190,16,4,430.0,4,134,N,2,2,2,2,148,70,31492
24-01004,57,1,5,4,1,0,2,1,1,4440.8,N,N,11,7000.0,4,499,N,1,2,2,2,111,93,31493
38-00100,91,2,3,0,1,0,N,1,1,39.2,N,N,3,16300.0,2,164,N,2,2,2,2,8,23,31494
01-01301,62,1,4,0,1,N,N,3,0,2875.1,7290,6,7,9300.0,5,N,N,2,2,2,2,34,3,31495
28-01100,77,2,1,0,2,5,4,1,1,50652.5,N,13,5,15000.0,0,0,N,2,2,2,2,269,168,31496
17-03531,48,1,1,0,2,1,5,1,1,11122.5,N,N,4,0.0,0,501,N,2,2,2,2,83,258,31497
51-51255,28,1,6,4,8,1,5,1,2,11456.8,770,13,5,0.0,3,49,N,2,2,2,2,80,94,31498
36-03710,30,2,6,4,2,1,3,1,2,11553.8,N,N,6,0.0,0,377,N,1,1,2,2,56,50,31499
19-01700,27,1,6,0,1,0,N,1,1,3376.0,8680,9,9,5000.0,8,264,N,2,2,2,2,139,269,31500
06-07502,27,2,3,0,1,0,7,1,1,33775.5,7870,8,9,1000.0,4,501,N,2,2,2,2,108,101,31501
24-01004,37,2,1,4,1,0,2,1,2,33773.7,3490,N,9,45000.0,6,220,N,2,2,2,2,157,181,31502
51-01301,68,1,1,0,2,2,4,1,1,11303.7,N,N,10,140000.0,4,501,N,2,2,2,2,67,69,31503
13-04600,44,1,6,0,1,0,2,1,2,3383.8,8660,10,9,14000.0,4,81,N,2,2,2,2,359,34,31504
32-00405,45,1,1,1,8,0,3,1,1,51733.8,4570,14,9,770.0,3,319,N,2,2,2,2,66,98,31505
51-01301,67,1,3,0,1,0,2,1,2,33901.9,8180,10,11,200000.0,9,501,N,2,2,2,2,56,95,31506
01-01301,62,1,1,0,2,0,3,1,2,3443.6,N,14,7,3600.0,3,501,N,2,1,2,2,140,64,31507
51-01301,11,2,N,0,1,2,4,1,1,11247.2,N,N,3,N,N,501,N,2,2,2,2,81,59,31508
28-01100,54,2,1,0,1,0,N,1,1,3868.5,8780,11,8,27000.0,5,438,N,2,2,2,2,59,216,31509
51-51255,48,1,1,0,6,0,N,1,1,11208.0,7270,15,11,552000.0,9,501,N,2,2,2,2,115,58,31510
40-00200,5,1,1,0,2,3,7,1,1,3489.3,N,N,4,0.0,0,0,N,2,2,2,2,124,311,31511
08-00803,34,1,6,0,1,0,N,1,2,3468.2,7580,10,7,5200.0,2,285,N,2,2,2,2,111,101,31512
51-01301,80,2,1,0,2,1,3,1,1,33414.3,6570,16,10,68000.0,9,501,N,2,2,2,2,64,137,31513
24-01004,61,1,1,0,6,0,2,1,1,3744.8,7390,10,11,12300.0,9,501,N,2,2,2,2,48,35,31514
32-00405,5,2,N,0,2,2,11,1,1,8107.3,N,N,3,N,N,0,N,N,N,2,2,76,63,31515
24-01004,21,1,6,0,1,0,N,1,1,3597.6,6370,16,3,15600.0,9,129,N,2,2,2,2,111,77,31516
06-08507,72,1,1,0,1,0,2,1,1,3758.8,9170,10,11,5700.0,9,501,N,2,2,2,2,53,42,31517
30-00600,80,2,3,0,1,N,2,2,0,171.9,N,N,5,19200.0,3,305,N,2,1,2,1,15,0,31518
