PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,index_col
08-00803,32,1,6,0,1,0,N,1,2,3109.6,4270,9,11,5700.0,9,102,N,2,2,2,2,46,145,89494
51-51255,43,1,1,0,1,0,2,1,1,3785.9,N,N,8,49000.0,4,237,N,2,2,2,2,163,89,89495
19-01700,47,1,1,0,1,1,2,1,1,4733.4,8770,12,5,60000.0,4,1,N,2,2,2,1,120,93,89496
28-01100,24,2,6,0,1,N,N,3,0,3092.5,7590,12,7,5000.0,8,N,N,2,2,2,2,85,2,89497
28-01100,61,1,2,0,1,0,3,1,2,3200.4,3570,N,7,70000.0,6,233,N,2,2,2,1,183,361,89498
26-02702,81,1,3,0,1,0,2,1,1,4872.0,N,N,10,68000.0,6,501,N,2,2,2,1,115,92,89499
30-00600,54,1,1,0,1,1,3,1,1,166.9,770,3,8,30000.0,9,501,N,2,2,2,1,115,76,89500
13-04600,43,2,1,0,2,0,3,1,1,3362.6,8170,10,8,2500.0,4,39,N,2,2,2,2,196,178,89501
51-51255,70,1,1,0,1,0,2,1,1,3576.5,4690,7,9,28000.0,7,501,N,2,2,2,1,95,114,89502
38-00100,76,2,3,0,1,0,N,1,1,83.2,N,N,4,16300.0,2,74,N,2,2,2,2,11,7,89503
38-00100,58,1,1,0,1,1,3,1,1,51.2,8191,11,8,10000.0,9,501,N,2,2,2,2,112,165,89504
01-01301,34,1,4,0,2,0,2,1,2,3556.8,4770,6,9,39000.0,6,297,N,2,2,2,2,165,54,89505
38-00100,50,1,1,0,1,0,3,1,1,164.9,8090,16,8,2000.0,7,501,N,2,2,2,2,318,151,89506
28-01100,58,1,3,0,2,0,2,1,1,4479.6,770,3,8,120000.0,6,501,N,2,2,2,1,147,121,89507
38-00100,63,1,1,0,1,0,2,1,1,112.9,770,2,7,9600.0,9,501,N,2,2,2,1,7,6,89508
24-01004,50,1,1,0,2,1,3,1,1,3383.7,9480,4,10,60000.0,1,53,N,2,2,2,2,51,66,89509
30-00600,27,1,3,0,1,N,N,3,0,154.3,N,N,5,24000.0,3,N,N,2,1,2,2,9,0,89510
06-07502,87,1,1,4,6,0,2,1,2,33887.1,N,N,9,160000.0,9,501,5,1,1,2,1,89,109,89511
36-03710,35,2,6,4,2,1,3,1,2,52532.0,N,N,5,22000.0,2,227,N,1,1,2,1,309,139,89512
30-00600,74,1,1,0,1,0,2,1,1,69.7,9160,11,9,72000.0,9,501,N,2,2,2,2,68,73,89513
06-07502,76,1,1,0,1,0,2,1,1,34584.2,N,N,12,18000.0,9,501,5,1,2,2,2,40,53,89514
06-08507,73,2,1,0,6,0,3,1,1,3701.0,7470,N,9,54000.0,9,501,N,2,2,2,2,50,55,89515
13-04600,5,2,N,0,2,2,7,1,1,3628.8,N,N,2,N,N,352,N,2,2,2,2,29,272,89516
26-02702,40,1,3,0,1,N,N,3,0,11419.5,N,N,3,125000.0,8,N,N,2,2,2,2,113,44,89517
06-08507,62,1,1,0,1,1,2,1,1,3728.1,4270,10,9,8000.0,9,501,N,2,2,2,2,62,56,89518
28-01100,60,1,1,0,2,0,2,1,1,3455.5,1070,N,5,9800.0,8,313,5,2,2,2,1,184,189,89519
06-07502,51,1,1,0,1,0,2,1,1,3458.5,5275,10,9,26000.0,1,77,N,2,2,2,2,54,82,89520
36-03710,8,2,6,4,8,0,4,1,2,52864.7,N,N,3,8400.0,0,489,N,1,2,2,2,132,95,89521
30-00600,53,2,1,0,1,1,4,1,1,240.8,9570,1,4,53000.0,9,501,N,2,2,2,2,69,47,89522
26-02702,20,2,6,0,1,N,N,3,0,4231.5,7690,14,7,28000.0,3,N,N,2,1,2,2,13,3,89523
13-04600,59,1,3,0,2,0,3,1,1,15120.9,1070,7,7,10500.0,6,204,5,1,2,2,2,185,242,89524
26-02702,65,2,3,0,1,N,N,3,0,251.2,N,10,4,9200.0,1,N,N,2,1,2,2,82,0,89525
38-00100,46,2,3,0,1,N,N,2,0,48.7,180,N,5,90000.0,4,490,N,2,2,2,1,87,3,89526
36-04010,69,2,1,0,2,0,2,1,1,49963.6,N,N,5,30000.0,2,452,N,2,2,2,2,110,102,89527
01-01301,33,2,1,0,2,2,3,1,2,4412.6,8680,9,6,9000.0,4,67,N,2,2,2,2,87,169,89528
13-04600,66,2,3,0,1,0,N,1,2,192.8,N,N,7,159000.0,4,273,N,2,2,2,1,77,45,89529
24-01004,30,2,1,0,1,1,2,1,1,5340.3,7380,10,11,8000.0,9,501,N,2,2,2,2,113,140,89530
24-01004,57,2,1,0,1,1,2,1,1,4778.2,7860,12,9,140000.0,9,501,N,2,2,2,2,20,32,89531
13-04600,63,1,1,0,2,0,2,1,1,50962.3,N,N,5,0.0,0,501,N,2,2,2,2,62,44,89532
38-00100,25,2,6,0,1,2,4,1,1,69.8,9190,9,4,0.0,9,356,N,2,2,2,2,50,46,89533
26-02702,20,2,6,0,1,0,N,1,1,5909.3,9290,6,9,40000.0,9,501,N,2,2,2,2,101,150,89534
38-00100,0,2,N,0,3,3,5,1,1,59.0,N,N,N,N,N,193,N,N,N,2,2,25,55,89535
13-04600,60,1,3,0,1,N,N,2,0,5013.6,N,N,3,9200.0,2,N,N,2,1,2,2,99,0,89536
13-04600,84,1,3,0,1,N,N,2,0,4900.2,N,N,3,45000.0,4,N,N,2,1,2,2,12,0,89537
26-02702,86,2,3,0,1,N,N,3,0,87.2,N,N,7,55000.0,2,N,N,2,1,2,2,12,0,89538
40-00200,61,1,4,0,1,0,2,1,1,149.5,7580,10,9,8000.0,9,501,N,2,2,2,2,67,45,89539
24-01004,56,1,1,0,6,0,2,1,1,3757.7,6370,15,9,3000.0,9,501,N,2,2,2,2,49,43,89540
28-01100,20,1,6,0,2,N,N,3,0,2922.4,7690,4,7,5000.0,1,127,N,2,2,2,2,80,2,89541
24-01004,86,1,1,0,1,2,3,1,1,3616.5,N,N,10,0.0,9,501,N,2,2,2,2,25,55,89542
51-51255,23,2,1,4,2,1,3,1,2,11326.2,8170,10,8,12000.0,8,155,N,2,2,2,2,162,221,89543
24-01004,43,1,3,0,1,N,N,2,0,4879.8,N,N,10,9500.0,3,229,N,2,2,2,2,93,261,89544
51-51255,54,1,6,0,2,0,5,1,2,11210.9,7072,4,9,140000.0,1,65,N,1,2,2,2,399,245,89545
28-01100,31,1,6,0,1,0,N,1,2,3403.4,4180,9,9,27600.0,4,340,N,2,2,2,2,42,84,89546
29-01901,78,2,3,0,2,0,2,1,1,4388.9,N,N,10,12000.0,2,501,N,2,2,2,2,228,157,89547
08-00803,86,2,3,0,1,0,N,1,2,3693.1,N,10,9,4000.0,8,501,N,2,2,2,2,130,193,89548
38-00100,0,2,N,0,1,1,5,1,1,197.1,N,N,N,N,N,62,N,N,N,2,2,339,17,89549
24-01004,64,2,1,0,1,1,2,1,1,4959.3,N,N,12,19000.0,9,501,N,2,2,2,1,121,124,89550
08-00803,38,1,6,0,1,0,N,1,1,3655.1,8090,6,8,6000.0,3,167,N,2,2,2,2,140,78,89551
17-03529,50,1,N,0,2,1,3,1,2,15284.4,7190,N,3,N,N,116,N,2,2,2,2,181,67,89552
51-01301,17,1,1,0,2,4,6,1,1,11188.2,5170,17,3,9800.0,0,501,N,2,2,2,2,357,260,89553
30-00600,91,1,3,0,1,N,N,2,0,19.3,N,N,5,180000.0,3,N,N,2,2,2,1,88,0,89554
24-01004,70,2,3,0,1,0,2,1,1,5029.1,N,10,8,37000.0,4,501,N,2,2,2,2,106,131,89555
38-00100,56,1,1,0,1,1,2,1,1,117.7,7290,5,10,28000.0,9,501,N,2,2,2,1,114,142,89556
13-04600,61,1,1,0,2,0,2,1,1,3113.4,4270,12,8,6000.0,9,4,N,2,2,2,2,98,78,89557
24-01004,75,2,1,0,1,3,5,1,1,124.4,7970,N,10,0.0,9,501,N,2,2,2,2,62,55,89558
38-00100,47,2,1,0,1,1,2,1,1,102.7,5391,12,9,0.0,0,96,N,2,2,2,2,28,34,89559
17-03531,19,2,6,0,2,1,4,1,1,11084.2,N,N,4,N,2,146,N,2,2,2,2,62,57,89560
28-01100,44,2,6,0,6,0,3,1,1,3225.9,3390,8,10,0.0,0,307,N,2,2,2,2,80,26,89561
13-04600,31,2,6,0,1,0,N,1,2,3578.5,5080,9,9,27600.0,4,161,N,2,2,2,2,50,43,89562
26-02702,78,1,3,0,1,N,N,2,0,5214.6,N,N,7,7000.0,2,302,N,2,1,2,2,112,0,89563
32-00405,54,2,1,1,1,0,N,1,1,8384.8,9070,9,5,35400.0,1,200,N,2,2,2,2,68,49,89564
51-51255,53,1,1,4,1,1,5,1,1,4240.0,8180,9,9,90000.0,9,501,N,2,2,2,2,81,106,89565
01-01301,65,1,3,0,1,N,N,3,0,5142.1,N,N,5,3000.0,3,179,N,2,2,2,2,65,1,89566
24-01004,50,1,3,0,1,0,2,1,2,3551.1,770,3,8,6000.0,7,501,N,2,2,2,2,127,195,89567
32-00405,61,2,1,0,1,1,3,1,2,8132.1,1480,6,4,3800.0,3,473,N,2,2,2,2,60,45,89568
01-01301,46,1,6,0,2,0,3,1,2,3622.0,7290,14,5,20000.0,2,213,N,2,2,2,1,109,152,89569
30-00600,6,2,N,0,1,6,9,1,1,132.8,N,N,3,N,N,83,N,2,2,2,2,149,197,89570
06-07502,66,2,4,0,1,0,2,1,2,3487.6,6670,9,9,49000.0,8,67,N,2,2,2,2,55,58,89571
24-01004,83,1,1,0,6,0,2,1,1,4726.0,7870,N,8,6500.0,4,501,N,2,2,2,1,55,51,89572
06-08507,64,1,1,0,6,0,2,1,1,3096.5,N,N,12,0.0,0,501,N,2,2,2,1,136,49,89573
01-01301,59,1,6,0,1,0,N,1,1,2982.3,4270,3,7,30000.0,3,108,N,2,2,2,2,93,77,89574
17-03529,60,2,4,0,2,0,2,1,2,3236.6,9920,6,7,159000.0,6,11,N,2,2,2,2,118,92,89575
38-00100,65,1,1,0,9,3,5,1,1,16.3,N,N,5,0.0,0,501,N,2,2,2,2,71,19,89576
28-01100,23,2,6,0,1,N,N,3,0,3092.8,7870,14,7,9000.0,4,N,N,2,2,2,2,38,2,89577
28-01100,68,1,6,0,2,1,3,1,1,3705.7,8191,N,9,27000.0,6,501,N,2,2,2,2,255,50,89578
28-01100,85,1,3,0,1,N,N,2,0,3681.3,N,N,7,2000.0,4,N,N,2,1,2,1,8,0,89579
13-04600,29,1,6,0,6,0,5,1,1,3619.8,N,14,4,0.0,0,501,N,2,2,2,2,63,62,89580
26-02702,28,2,4,0,1,N,N,3,0,321.8,8561,N,5,20000.0,2,N,N,2,1,2,2,51,1,89581
32-00405,38,2,6,0,1,3,3,3,2,52864.7,3875,11,10,9300.0,3,116,N,2,2,2,2,65,68,89582
40-00200,8,2,N,0,1,6,6,1,1,11273.8,N,N,3,N,N,43,N,N,2,2,2,67,242,89583
38-00100,48,1,1,0,1,3,5,1,1,122.6,170,0,4,49000.0,8,501,N,2,2,2,2,48,39,89584
32-00405,38,1,1,1,1,0,2,1,1,3709.0,3670,3,7,430.0,2,405,N,2,2,2,2,110,50,89585
06-08507,77,1,1,0,2,0,2,1,1,3412.3,N,N,10,22000.0,9,501,N,2,2,2,2,72,58,89586
06-07502,39,1,2,0,1,N,N,3,0,4050.7,N,N,3,14400.0,3,N,N,2,2,2,2,31,1,89587
26-02702,64,1,1,0,1,1,2,1,1,5052.6,N,N,7,15000.0,9,501,N,2,2,2,2,104,109,89588
17-03529,5,2,N,0,2,4,5,1,2,15138.0,N,N,3,N,N,219,N,2,2,2,2,75,66,89589
40-00200,64,2,1,0,3,0,2,1,2,133.7,7770,12,4,10000.0,7,501,N,2,2,2,2,55,51,89590
38-00100,69,1,3,0,1,0,2,1,1,16.3,6080,9,5,26000.0,9,501,3,2,2,2,1,106,133,89591
51-51255,52,1,1,0,2,0,N,1,1,11164.0,9590,16,9,46000.0,9,501,4,2,2,2,2,61,56,89592
36-03710,33,2,6,4,8,1,4,1,2,52864.7,2980,N,5,0.0,0,130,N,2,1,2,2,106,58,89593
38-00100,60,1,4,0,1,N,N,3,0,16.3,7690,14,7,9100.0,1,N,N,1,1,2,2,46,0,89594
24-01004,60,1,3,0,1,N,N,3,0,34239.1,7870,10,10,7200.0,7,N,N,2,1,2,2,312,0,89595
32-00405,53,2,1,1,8,0,N,1,2,8124.4,680,18,6,25380.0,3,273,N,N,2,2,2,156,62,89596
17-03531,6,2,N,0,2,7,5,1,1,7872.3,N,N,3,N,N,501,N,N,2,2,2,446,293,89597
19-01700,65,2,1,0,1,0,2,1,1,3735.0,N,N,9,7200.0,8,501,N,2,2,2,2,148,87,89598
24-01004,71,1,1,0,6,0,2,1,1,5468.7,N,N,11,12300.0,8,501,N,2,2,2,2,130,124,89599
32-00405,3,1,1,4,8,0,2,1,1,7936.6,3960,14,6,172700.0,5,497,N,2,2,2,2,58,103,89600
38-00100,36,2,1,0,1,0,5,1,1,4525.5,8970,3,5,12000.0,8,501,N,2,2,2,2,115,289,89601
36-03710,37,2,6,0,8,0,5,1,2,52864.7,N,N,3,0.0,0,252,N,2,2,2,2,122,273,89602
38-00100,65,1,1,0,1,2,4,1,1,126.4,6670,6,9,29000.0,9,501,N,2,2,2,2,52,24,89603
30-00600,36,2,1,1,1,2,7,1,1,7856.8,7280,9,1,212000.0,9,391,N,2,1,2,2,89,30,89604
06-07502,28,2,6,0,6,0,N,1,2,33979.3,8680,10,9,80000.0,8,501,N,2,2,2,2,105,110,89605
51-01301,20,2,6,0,1,0,5,1,2,16.3,N,N,9,1400.0,1,32,N,2,2,2,2,104,75,89606
40-00200,65,1,3,0,1,0,N,2,1,198.2,N,N,7,8500.0,4,N,N,2,2,1,2,41,8,89607
13-04600,49,1,1,0,9,0,3,1,1,51431.4,8191,7,8,6500.0,8,332,N,2,2,2,2,127,138,89608
29-01901,79,2,3,0,2,0,2,1,1,4350.3,N,N,10,1500.0,4,501,N,2,2,2,2,134,110,89609
13-04600,23,2,2,1,1,N,6,3,0,3951.4,4971,4,5,15600.0,5,312,N,2,2,2,2,84,4,89610
24-01004,14,1,6,0,2,N,N,2,0,3715.9,N,N,9,58000.0,4,N,N,2,2,2,2,57,0,89611
32-00405,17,1,4,0,1,0,N,1,2,3572.5,4490,14,9,27600.0,1,468,N,2,2,2,2,59,87,89612
19-01700,61,1,6,0,1,N,N,2,0,34319.8,3380,11,9,2500.0,1,N,N,1,2,2,2,45,0,89613
26-02702,58,1,6,0,1,1,3,1,1,3770.1,1070,4,4,45000.0,4,218,N,2,2,2,1,108,158,89614
36-03710,29,2,6,4,8,1,3,1,1,52864.7,8191,9,5,18000.0,4,298,N,2,2,2,2,67,71,89615
36-03710,47,2,1,1,8,0,4,1,1,8182.8,2780,4,4,19000.0,3,400,N,2,2,2,2,46,199,89616
24-01004,54,2,1,0,6,0,2,1,1,3564.9,7890,2,10,6000.0,8,501,N,2,2,2,2,84,108,89617
29-01901,77,2,3,0,1,N,N,2,0,15195.1,N,N,7,20500.0,2,N,N,2,1,2,2,53,1,89618
13-04600,57,2,4,0,1,0,2,1,1,3806.8,1691,10,12,110000.0,1,167,N,2,2,2,2,85,48,89619
01-01301,29,1,6,0,2,N,N,3,1,2691.9,7690,4,7,60000.0,1,N,N,2,2,2,2,47,2,89620
40-00200,74,1,1,0,3,0,2,1,2,16.3,N,N,5,53000.0,4,305,N,2,2,2,1,47,39,89621
06-07502,28,2,4,0,1,1,4,1,2,3756.3,4490,15,9,42000.0,6,116,N,2,2,2,2,54,81,89622
28-01100,51,2,1,0,2,5,5,1,2,51363.4,4560,4,5,17000.0,7,315,N,2,2,2,2,150,148,89623
17-03531,68,1,3,0,2,0,N,1,2,4703.7,N,N,8,16300.0,8,501,N,2,2,2,1,137,165,89624
24-01004,41,2,1,0,1,0,2,1,1,3728.6,770,3,8,60000.0,8,501,N,2,2,2,2,97,55,89625
36-03710,17,2,6,4,8,1,2,1,2,52864.7,2980,N,4,11000.0,0,470,N,2,1,1,1,164,114,89626
38-00100,10,2,N,0,1,6,9,1,1,16.3,N,N,4,N,N,83,N,N,N,2,2,159,192,89627
29-01901,82,2,1,0,1,0,2,1,1,4654.8,N,N,10,180000.0,9,501,N,2,2,2,2,126,136,89628
17-03529,10,2,N,4,2,4,3,1,1,11255.0,N,N,3,N,N,321,N,2,2,2,2,75,55,89629
24-01004,70,2,3,0,1,0,2,1,1,4871.8,N,N,10,47000.0,4,501,N,2,2,2,2,60,56,89630
24-01004,69,1,1,0,6,1,2,1,1,4599.8,7270,10,12,12400.0,9,501,N,2,2,2,2,45,33,89631
38-00100,0,2,N,0,1,3,5,1,1,182.3,N,N,1,N,N,186,N,N,N,2,2,59,8,89632
36-03710,43,2,6,4,6,1,3,1,2,52864.7,7860,12,9,0.0,0,93,N,2,2,2,2,92,67,89633
51-01301,69,2,1,0,6,0,5,1,1,11202.8,7590,10,11,1200.0,9,501,N,2,2,2,2,53,58,89634
36-03710,56,2,6,0,1,0,3,1,2,4209.2,N,N,5,36000.0,0,470,N,2,2,2,2,100,108,89635
06-08507,55,2,1,0,6,0,2,1,1,3272.9,7071,4,10,7000.0,3,501,N,2,2,2,2,51,49,89636
08-00803,35,1,1,0,1,1,2,1,2,3649.1,8191,6,8,40000.0,4,122,N,2,2,2,2,71,148,89637
38-00100,12,2,N,0,1,6,5,1,1,166.9,N,N,3,N,N,118,N,N,2,2,2,207,198,89638
38-00100,0,2,N,0,1,1,4,1,2,3674.0,N,N,N,N,N,148,N,N,N,2,2,107,17,89639
01-01301,60,2,6,0,6,0,2,1,1,3591.6,9920,N,5,0.0,0,208,N,2,2,2,2,94,104,89640
01-01301,62,2,1,0,2,3,2,1,1,50666.7,770,3,7,35000.0,0,501,N,2,2,2,2,145,37,89641
08-00803,39,1,6,0,1,N,5,3,1,4161.8,6370,N,9,19200.0,9,133,N,2,2,2,2,63,0,89642
26-02702,44,2,6,0,1,5,4,1,1,5027.8,8680,10,4,0.0,0,398,N,2,2,2,2,90,58,89643
36-03710,33,1,1,1,8,0,6,1,1,3843.9,3490,10,9,8900.0,1,424,N,2,2,2,2,59,54,89644
13-04600,19,1,6,0,1,N,N,3,0,2923.9,8680,14,7,30000.0,7,N,N,2,2,2,2,38,0,89645
24-01004,41,2,1,0,2,5,4,1,2,3894.4,N,N,5,65000.0,4,293,N,2,2,2,2,89,72,89646
40-00200,37,1,1,0,1,1,4,1,2,152.7,8370,6,7,15200.0,6,127,N,2,2,2,2,54,27,89647
24-01004,10,1,N,0,3,2,7,1,1,3562.4,N,N,4,0.0,N,107,N,2,2,2,2,309,30,89648
19-01700,94,2,1,0,1,0,2,1,1,3592.1,N,N,10,1400.0,8,501,N,2,1,2,1,112,125,89649
17-03531,75,1,1,0,2,2,2,1,1,50833.8,8680,13,5,47000.0,9,494,5,2,2,2,2,251,152,89650
06-07502,53,1,1,0,1,0,N,1,1,33859.9,5480,14,9,56000.0,3,36,N,2,2,2,2,150,151,89651
06-07502,19,2,6,0,1,0,N,1,2,3789.0,5480,14,9,200000.0,2,36,N,2,2,2,2,121,111,89652
08-00803,10,2,1,0,1,1,2,1,1,3909.2,8590,15,4,3000.0,5,427,N,2,2,2,2,50,183,89653
06-08507,16,2,6,0,2,5,7,1,1,3613.1,N,N,7,0.0,0,140,N,2,2,2,2,592,112,89654
13-04600,78,1,3,0,1,N,N,3,0,183.4,N,N,4,6700.0,2,N,N,2,2,2,2,50,0,89655
13-04600,39,2,6,0,1,0,N,1,2,3317.8,8590,10,7,28000.0,1,103,N,2,2,2,2,52,59,89656
24-01004,59,1,1,0,1,0,2,1,1,3870.0,7290,4,11,85000.0,1,438,N,2,2,2,2,107,64,89657
51-51255,54,1,1,0,2,0,3,1,1,11257.7,7390,10,11,29000.0,9,501,N,2,2,2,2,56,36,89658
24-01004,70,2,4,0,1,0,2,1,1,5377.0,7860,11,10,9000.0,5,501,N,2,2,2,2,50,57,89659
13-04600,18,1,6,0,1,N,N,3,0,3667.2,N,N,3,8800.0,1,N,N,2,2,2,2,33,0,89660
28-01100,15,2,6,0,2,N,3,3,0,16.3,6890,6,7,28000.0,1,150,N,2,2,2,2,162,3,89661
24-01004,17,2,2,0,2,0,2,1,1,3454.2,N,N,4,0.0,0,270,N,2,2,2,2,586,92,89662
08-00803,86,2,3,0,1,0,2,1,1,3455.5,7870,11,12,74000.0,8,501,N,2,2,2,2,128,94,89663
36-03710,52,2,6,4,8,1,2,1,1,52864.7,8680,N,6,10800.0,3,95,N,2,2,2,2,154,217,89664
40-00200,0,1,N,0,1,4,3,1,1,200.7,N,N,N,N,N,76,N,N,N,2,2,19,177,89665
40-00200,26,1,1,0,1,3,5,1,1,53.2,8370,12,5,0.0,0,501,N,2,2,2,2,55,32,89666
06-08507,48,2,1,0,6,1,3,1,1,3743.9,N,N,11,0.0,0,501,N,2,2,2,2,73,60,89667
36-03710,57,2,6,4,2,1,3,1,2,52804.2,N,N,9,54000.0,2,501,N,2,1,2,2,105,92,89668
28-01100,43,1,2,0,6,0,3,1,1,3340.2,7860,15,12,0.0,0,501,N,2,2,2,2,55,45,89669
36-03710,50,2,6,4,8,0,2,1,2,52864.7,N,N,4,0.0,0,113,N,2,2,2,2,128,88,89670
38-00100,39,2,1,0,1,3,3,1,2,68.2,770,10,8,0.0,0,178,N,2,2,2,2,110,165,89671
19-01700,45,2,1,0,1,0,5,1,1,3823.7,3291,15,5,40000.0,7,288,N,2,2,2,2,181,185,89672
30-00600,64,1,6,0,1,0,5,1,1,74.7,6970,9,8,54000.0,6,501,N,2,2,2,1,37,26,89673
40-00200,51,2,1,1,1,4,6,1,2,11138.1,5090,17,4,0.0,0,208,N,2,2,2,2,61,72,89674
38-00100,0,2,N,0,3,3,5,1,1,160.8,N,N,N,N,N,412,N,N,N,2,2,21,10,89675
30-00600,58,1,1,0,1,1,4,1,1,3296.0,9090,8,5,35000.0,1,501,N,2,2,2,2,51,23,89676
01-01301,57,1,6,0,1,N,N,3,0,2793.4,9370,5,7,50000.0,8,N,N,2,2,2,2,84,0,89677
06-08507,52,1,1,0,6,0,5,1,1,3919.6,7460,11,9,150000.0,9,501,N,2,2,2,2,68,123,89678
38-00100,47,1,1,0,1,0,2,1,1,113.8,770,3,8,175000.0,9,501,N,2,2,2,1,177,143,89679
40-00200,64,1,1,4,1,1,2,1,1,3657.5,770,3,8,35000.0,8,501,N,2,2,2,2,154,213,89680
26-02702,41,1,1,0,1,0,5,1,1,5086.6,6770,17,10,40000.0,4,501,N,2,2,2,2,157,180,89681
51-51255,36,2,6,0,2,2,3,1,2,52864.7,7860,14,9,3000.0,3,256,N,2,2,2,2,139,178,89682
24-01004,21,2,6,0,2,0,7,1,1,3846.0,7071,12,4,0.0,0,206,N,2,2,2,2,309,143,89683
24-01004,89,2,3,0,1,N,N,3,0,34590.9,7580,N,7,11000.0,2,N,N,2,1,2,2,69,3,89684
26-02702,82,2,1,0,1,0,2,1,1,4997.0,N,N,9,20000.0,8,501,N,2,2,2,1,141,110,89685
29-01901,88,2,3,0,1,0,2,1,1,4864.1,N,N,9,8500.0,2,501,N,2,2,2,2,88,126,89686
38-00100,0,2,N,0,1,3,5,1,1,269.5,N,N,N,N,N,93,N,N,N,2,2,63,46,89687
29-01901,28,2,3,0,1,1,5,1,2,4565.1,N,N,5,85000.0,0,165,N,2,2,2,2,207,235,89688
29-01901,21,2,N,0,1,9,6,1,1,6130.9,N,N,7,N,N,105,N,1,2,2,2,330,169,89689
40-00200,68,1,3,0,1,N,N,1,1,3287.5,6490,10,7,42000.0,7,7,N,2,2,2,2,45,0,89690
24-01004,54,1,1,0,1,1,2,1,2,5136.1,7870,11,12,160000.0,9,501,N,2,2,2,1,68,20,89691
17-03529,54,1,1,0,2,0,N,1,2,15091.7,5570,6,4,0.0,4,330,N,1,2,2,2,135,57,89692
28-01100,34,1,2,0,2,0,N,1,2,3346.5,4870,7,9,40000.0,2,67,N,2,2,2,2,72,199,89693
13-04600,65,2,4,0,1,1,3,1,1,3551.2,4470,15,5,56000.0,4,215,N,2,2,2,2,154,26,89694
40-00200,64,1,1,0,9,0,2,1,2,42.6,7590,3,11,90000.0,4,501,3,2,1,2,1,120,83,89695
29-01901,51,1,3,0,1,N,N,3,0,4000.3,N,N,3,7000.0,1,501,N,2,1,2,2,219,4,89696
24-01004,13,1,N,0,1,4,2,1,1,51875.0,N,N,2,N,N,129,N,2,N,2,2,38,43,89697
40-00200,42,2,1,0,1,3,5,1,2,16.3,9790,10,5,50000.0,4,452,N,2,2,2,1,125,135,89698
24-01004,0,2,N,0,1,3,4,1,1,34647.4,N,N,N,N,N,501,N,N,N,2,2,76,60,89699
08-00803,45,1,1,0,1,0,2,1,1,11158.4,7860,12,9,30000.0,9,501,N,2,2,2,2,86,75,89700
32-00405,53,2,1,1,8,2,6,1,1,52058.2,4570,9,4,430.0,5,160,N,2,2,2,2,57,82,89701
30-00600,66,1,1,0,1,1,2,1,1,94.7,N,N,5,80000.0,N,501,N,2,2,2,2,65,53,89702
40-00200,71,1,3,0,1,N,N,2,0,234.0,N,N,5,15000.0,7,N,N,2,2,2,1,11,0,89703
36-04010,50,1,1,0,2,0,3,1,1,3717.8,1070,3,5,0.0,6,188,N,2,2,2,1,165,142,89704
36-03710,33,2,6,1,8,1,4,1,2,8292.2,8680,9,8,22300.0,4,101,N,2,2,2,2,75,60,89705
26-02702,23,1,2,0,1,N,N,3,0,5626.1,N,N,3,10200.0,3,N,N,2,2,2,2,72,0,89706
24-01004,71,1,1,0,6,0,2,1,1,4811.0,7280,N,11,66000.0,6,501,N,2,2,2,2,76,31,89707
40-00200,29,2,6,0,8,0,3,1,1,8048.8,9090,6,8,75000.0,3,371,N,2,2,2,2,127,54,89708
38-00100,36,1,6,0,1,1,3,1,2,98.5,N,N,4,8400.0,1,117,N,1,1,2,2,54,35,89709
17-03531,14,1,N,0,2,2,8,1,1,11114.6,N,N,3,N,N,138,N,2,2,2,2,80,250,89710
26-02702,85,2,3,0,1,N,N,2,0,238.6,N,N,5,69000.0,2,N,N,2,1,2,1,16,0,89711
17-03531,66,1,1,0,2,0,3,1,1,11070.2,9470,7,8,20000.0,2,242,N,2,2,2,2,203,242,89712
38-00100,37,2,1,0,1,1,4,1,1,96.1,6170,0,8,10500.0,6,252,N,2,2,2,2,22,33,89713
17-03529,18,1,N,0,2,2,5,1,1,15205.9,N,N,3,N,N,291,N,N,N,2,2,58,42,89714
28-01100,72,1,1,0,6,3,5,1,1,3626.4,N,4,7,200000.0,0,501,N,2,2,2,2,72,67,89715
51-01301,34,1,1,0,1,0,2,1,2,33809.6,7270,9,9,125000.0,9,501,N,2,2,2,2,101,101,89716
08-00803,25,1,1,0,1,2,4,1,1,4258.5,6870,10,10,70000.0,9,501,N,2,2,2,2,57,63,89717
06-07502,73,1,1,0,9,0,2,1,2,34146.2,N,N,8,54000.0,7,501,5,1,1,1,2,91,121,89718
17-03531,21,2,1,0,2,3,2,1,1,11165.0,N,N,5,52000.0,0,22,N,2,2,2,2,131,105,89719
01-01301,69,2,6,0,1,N,N,3,0,3020.2,7690,14,7,6000.0,0,N,N,2,2,2,2,12,5,89720
38-00100,8,2,N,0,1,7,9,1,1,111.5,N,N,1,N,N,82,N,N,2,2,2,182,338,89721
51-01301,10,2,N,0,9,2,4,1,1,11178.6,N,N,3,N,N,501,N,2,2,2,2,64,61,89722
32-00405,31,2,6,1,1,0,2,1,2,8275.5,7690,6,8,15400.0,2,374,N,2,2,2,2,132,35,89723
38-00100,25,1,3,0,1,N,N,3,0,126.6,180,6,7,4300.0,4,N,N,2,2,2,2,49,0,89724
