PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,index_col
24-01004,55,1,1,0,6,2,2,1,1,3915.9,7460,11,9,4000.0,9,501,N,2,2,2,2,48,57,3761
30-00600,67,1,3,0,1,N,N,3,0,261.5,N,N,4,15000.0,4,N,N,2,2,2,2,16,1,3762
24-01004,73,1,1,0,1,1,2,1,1,4838.0,N,N,10,6500.0,9,501,N,2,2,2,2,140,74,3763
29-01901,20,2,4,0,2,0,N,1,1,4620.2,6370,12,7,40000.0,3,105,N,2,1,2,2,287,166,3764
01-01301,23,1,6,0,2,2,6,1,2,3760.9,N,N,9,0.0,0,44,N,2,2,2,2,172,401,3765
24-01004,61,2,1,0,6,0,2,1,1,3368.5,N,N,9,4500.0,9,501,N,2,2,2,2,26,39,3766
13-04600,13,2,6,1,8,1,4,1,2,3782.0,5080,15,4,22300.0,3,271,N,2,2,2,2,69,68,3767
51-51255,48,1,2,0,1,0,3,1,1,11176.6,9470,12,7,59000.0,3,501,N,2,2,2,2,172,33,3768
38-00100,40,1,1,0,1,1,5,1,1,91.5,770,3,8,120000.0,9,501,N,2,2,2,1,138,158,3769
24-01004,59,1,1,0,2,3,5,1,1,4455.7,N,N,5,0.0,0,501,N,2,2,2,1,115,146,3770
01-01301,68,2,1,0,2,0,3,1,2,2476.3,9670,N,5,35000.0,2,314,N,2,2,2,2,123,109,3771
24-01004,52,1,1,0,6,0,2,1,1,3691.5,N,N,9,9200.0,9,501,N,2,2,2,2,46,30,3772
36-03710,54,2,1,1,9,1,2,1,1,52813.8,270,13,9,12900.0,5,101,N,2,2,2,2,63,50,3773
24-01004,44,1,1,0,1,0,5,1,1,68.0,9480,10,5,26000.0,4,189,N,2,2,2,2,125,90,3774
36-04010,42,1,4,4,2,1,4,1,2,50480.4,8191,12,6,37000.0,8,5,N,2,2,2,2,82,177,3775
32-00405,63,1,6,1,1,0,N,1,1,8314.8,6390,6,7,35400.0,1,161,N,2,2,2,2,59,56,3776
19-01700,63,2,3,0,9,1,2,1,1,5101.1,N,16,8,10500.0,4,189,N,2,2,2,2,77,43,3777
30-00600,30,2,1,0,2,2,3,1,1,4595.3,7870,12,9,8500.0,5,501,N,2,2,2,2,45,46,3778
24-01004,68,1,3,0,1,N,N,3,0,223.1,N,N,5,1600.0,1,N,N,1,1,2,2,16,1,3779
06-07502,81,1,1,0,1,0,2,1,1,34943.6,9170,N,9,160000.0,8,501,5,1,2,2,2,38,52,3780
51-51255,35,1,1,0,1,1,2,1,2,11208.3,7380,16,10,13000.0,9,501,N,2,2,2,2,139,109,3781
38-00100,80,1,4,0,1,0,2,1,1,85.7,N,N,8,9000.0,4,246,N,2,1,2,1,107,116,3782
08-00803,25,1,6,0,1,1,N,1,1,3758.1,9570,15,11,60000.0,9,501,N,2,2,2,2,56,88,3783
13-04600,67,2,1,0,2,0,N,1,1,3554.1,3895,8,8,55000.0,4,4,N,2,1,2,2,154,155,3784
30-00600,36,2,6,0,1,1,N,1,2,5159.7,9480,11,10,58000.0,7,259,N,2,2,2,2,46,34,3785
24-01004,85,1,1,0,6,0,2,1,1,3659.3,N,N,11,18000.0,4,501,N,2,2,2,1,18,49,3786
13-04600,64,1,6,0,1,1,N,1,1,3667.2,2490,6,10,14000.0,5,474,N,2,2,2,2,109,253,3787
51-51255,45,1,1,0,1,1,N,1,1,11354.4,9470,16,11,250000.0,9,501,N,2,2,2,2,65,34,3788
24-01004,23,2,1,0,2,1,7,1,2,4652.6,N,N,4,0.0,0,482,N,2,2,2,2,107,155,3789
24-01004,16,1,1,0,1,3,5,1,1,3229.7,N,N,9,0.0,0,501,N,2,2,2,2,110,221,3790
01-01301,23,2,6,0,1,N,N,3,0,2908.3,9480,6,7,17000.0,2,N,N,2,1,2,2,61,1,3791
13-04600,74,1,6,0,1,N,N,3,0,2842.8,7690,14,7,17000.0,5,N,N,2,2,2,2,10,3,3792
32-00405,32,1,6,1,8,0,N,1,1,3583.5,8680,9,4,53500.0,4,277,N,2,2,2,2,52,39,3793
26-02702,22,2,1,0,1,1,2,1,1,3832.0,2670,6,8,1300.0,6,116,N,2,2,2,2,303,176,3794
19-01700,14,1,6,0,6,0,2,1,2,3605.7,6190,3,9,27600.0,4,161,N,2,2,2,2,74,50,3795
13-04600,55,1,6,0,2,1,4,1,2,15151.1,1170,13,5,5000.0,2,155,5,2,2,2,2,55,415,3796
30-00600,39,1,3,0,1,N,N,2,0,98.3,6180,9,7,6200.0,2,N,N,2,1,2,2,15,0,3797
06-07502,34,1,6,0,1,1,2,1,2,3640.5,4470,9,8,85000.0,4,67,N,2,2,2,2,122,54,3798
06-07502,73,1,1,0,6,1,2,1,1,175.3,N,N,11,9200.0,9,501,N,2,2,2,2,44,59,3799
19-01700,62,2,1,0,1,0,2,1,2,4905.3,3291,12,8,1600.0,5,137,N,2,2,2,2,203,157,3800
38-00100,64,2,3,0,1,N,N,2,0,82.9,N,N,3,15000.0,4,293,N,2,1,2,1,14,0,3801
17-03529,59,1,4,0,2,0,2,1,1,15169.3,8470,4,8,42000.0,2,204,N,1,2,2,2,175,247,3802
36-03710,45,1,6,4,8,1,6,1,2,52042.2,8470,N,8,38000.0,9,35,N,2,2,2,2,48,90,3803
26-02702,41,1,3,0,1,N,N,2,0,5573.1,7580,N,3,5000.0,7,N,N,2,2,2,2,63,1,3804
17-03531,49,1,1,0,1,2,3,1,1,11233.4,6970,13,11,0.0,9,501,N,2,2,2,2,64,51,3805
01-01301,70,2,1,0,1,0,2,1,1,3116.1,N,5,8,55000.0,7,501,N,2,2,2,2,120,90,3806
51-51255,43,1,3,0,1,3,N,1,1,11239.9,8680,9,7,63000.0,4,121,N,2,2,2,2,58,69,3807
38-00100,2,1,1,0,1,0,7,1,1,4501.6,N,N,3,0.0,0,100,N,2,N,2,2,24,48,3808
28-01100,29,1,3,0,1,0,N,1,1,4802.9,7580,16,9,7000.0,6,73,N,2,1,2,2,103,77,3809
01-01301,64,2,1,0,2,1,2,1,2,49692.1,N,N,10,0.0,5,501,N,2,2,2,2,297,294,3810
24-01004,53,1,1,0,1,0,5,1,1,4385.4,7860,11,7,75000.0,9,501,N,2,2,2,2,124,108,3811
26-02702,67,2,2,0,1,N,N,3,0,4100.9,N,N,3,9100.0,2,N,N,2,2,2,1,130,3,3812
28-01100,35,1,6,0,1,0,N,1,1,3419.9,4180,8,4,27600.0,5,258,N,2,2,2,2,95,290,3813
51-51255,45,2,3,0,2,1,2,1,1,11199.0,9470,16,10,4500.0,8,501,4,2,2,2,2,163,70,3814
08-00803,12,2,6,0,1,5,3,1,1,5233.8,N,N,3,62000.0,0,0,N,2,2,2,2,118,155,3815
28-01100,36,1,6,0,2,N,N,3,0,2976.9,7870,14,7,10000.0,1,N,N,2,2,2,2,63,2,3816
38-00100,6,2,N,0,1,3,9,1,1,16.3,N,N,3,N,N,337,N,2,2,2,2,23,42,3817
28-01100,41,2,3,0,9,2,5,1,1,16.3,N,N,7,N,5,266,N,2,2,2,2,55,76,3818
24-01004,65,2,1,0,1,0,2,1,1,33842.3,N,N,10,180000.0,9,501,N,2,2,2,2,55,91,3819
24-01004,63,2,1,0,1,0,2,1,2,5566.8,7071,11,12,9100.0,9,501,N,2,2,2,2,39,45,3820
26-02702,85,2,6,0,1,N,N,3,0,34928.4,N,N,3,42000.0,2,N,N,2,2,2,2,76,2,3821
01-01301,44,1,6,0,1,N,N,3,0,2948.6,1990,14,7,6000.0,4,N,N,2,2,2,2,63,4,3822
28-01100,34,1,1,0,1,0,N,1,2,3231.1,3291,6,8,24000.0,5,185,N,2,2,2,2,50,147,3823
38-00100,22,1,3,0,1,N,N,2,0,97.1,N,N,5,1300.0,4,87,N,2,1,2,1,107,0,3824
06-07502,40,1,1,0,2,3,5,1,1,3182.8,N,N,5,0.0,0,501,N,2,2,2,2,147,165,3825
28-01100,20,1,1,0,1,1,5,1,1,2792.6,N,N,5,0.0,0,501,N,2,2,2,2,131,128,3826
29-01901,62,2,3,0,2,0,3,1,1,4540.1,N,N,5,20000.0,2,305,N,1,1,2,1,301,329,3827
08-00803,56,2,6,0,1,0,3,1,1,4201.8,3365,2,9,115000.0,9,501,N,2,2,2,2,13,44,3828
28-01100,45,1,1,0,6,1,3,1,1,3019.8,9290,N,7,0.0,0,501,N,2,2,2,2,162,170,3829
38-00100,40,1,3,0,1,0,2,1,1,4608.2,5170,5,8,552000.0,6,501,N,2,2,2,2,110,152,3830
28-01100,34,1,6,0,1,N,N,3,0,2751.2,5170,14,7,72000.0,2,N,N,2,2,2,2,61,0,3831
51-51255,78,2,1,4,2,0,2,1,1,3783.9,7970,N,10,19200.0,9,501,N,2,2,2,2,66,62,3832
40-00200,45,1,1,0,1,1,2,1,1,11298.8,N,3,8,104000.0,9,501,N,2,2,2,2,81,49,3833
17-03531,40,2,4,0,1,0,N,1,1,11120.5,7590,10,7,15000.0,7,281,N,2,2,2,2,124,143,3834
17-03529,54,1,4,0,2,0,N,1,1,33380.9,N,2,8,58000.0,2,67,N,2,1,2,2,216,68,3835
13-04600,33,1,1,0,2,3,2,1,1,33277.6,N,16,9,0.0,0,501,N,2,2,2,2,123,290,3836
36-04010,22,2,1,0,2,1,5,1,1,4163.9,N,N,3,0.0,0,501,N,2,2,2,2,265,319,3837
32-00405,52,1,1,1,1,0,2,1,2,8341.9,370,5,4,35400.0,4,161,N,2,2,2,2,55,54,3838
38-00100,70,1,6,0,1,1,5,1,1,4767.7,N,N,5,65000.0,9,501,N,2,2,2,1,111,142,3839
28-01100,30,1,6,0,1,N,N,3,0,16.3,7580,10,7,5000.0,1,124,N,2,2,2,2,75,0,3840
26-02702,69,2,3,0,1,0,2,1,1,5264.3,N,N,5,1400.0,8,501,N,2,2,2,2,118,132,3841
24-01004,82,2,3,0,1,0,2,1,1,4814.3,N,N,1,14000.0,3,152,N,2,2,2,2,113,141,3842
08-00803,30,1,6,0,1,1,N,1,1,3933.3,7870,15,9,80000.0,1,136,N,2,2,2,2,50,55,3843
19-01700,86,2,3,0,1,0,2,1,1,3642.1,N,N,10,74000.0,3,207,N,2,2,2,2,136,129,3844
38-00100,62,1,2,0,1,N,N,3,0,287.8,N,N,3,12400.0,4,N,N,2,2,2,2,100,0,3845
38-00100,11,1,N,0,1,5,6,1,2,83.4,N,N,4,N,N,215,N,2,2,2,2,176,47,3846
36-04010,36,2,2,4,2,0,5,1,2,50781.9,N,N,5,27000.0,0,501,N,2,2,2,2,87,75,3847
24-01004,55,1,1,0,1,0,2,1,1,3872.0,N,N,11,0.0,0,501,N,2,2,2,2,57,55,3848
24-01004,81,1,3,0,2,N,N,2,0,3690.5,N,N,5,73000.0,4,N,N,2,1,2,2,24,2,3849
26-02702,13,2,6,0,2,3,5,1,2,4867.8,N,N,4,0.0,0,501,N,2,2,2,2,115,291,3850
26-02702,82,1,3,0,1,N,N,2,0,34015.8,N,N,5,64000.0,2,N,N,2,2,2,2,91,0,3851
28-01100,61,2,3,0,2,0,2,1,1,2597.3,N,N,3,0.0,0,0,N,1,2,2,2,54,52,3852
08-00803,35,1,1,0,6,2,4,1,2,4065.0,3390,15,9,250000.0,1,501,N,2,2,2,2,50,84,3853
51-51255,41,1,1,0,1,0,2,1,1,33860.2,N,N,11,9100.0,9,501,N,2,2,2,1,102,76,3854
32-00405,32,1,4,0,8,1,3,1,2,8100.3,3380,13,4,430.0,4,134,N,2,2,2,2,152,53,3855
38-00100,58,2,1,0,1,0,3,1,2,133.4,8770,9,6,23000.0,8,303,N,2,2,2,2,67,24,3856
38-00100,32,1,4,0,1,N,N,2,0,153.5,N,N,4,1500.0,2,N,N,2,1,2,2,86,0,3857
24-01004,59,2,4,0,1,N,N,3,0,3982.7,7270,10,7,53000.0,2,99,N,2,1,2,2,76,91,3858
30-00600,73,1,1,0,1,0,2,1,2,102.8,N,N,5,6500.0,8,215,2,1,1,2,1,72,167,3859
24-01004,80,1,3,0,6,0,2,1,1,5200.8,N,N,3,9300.0,0,501,N,2,2,2,2,53,69,3860
38-00100,40,1,3,0,1,3,5,1,1,131.6,N,5,4,4300.0,7,425,N,2,2,2,2,97,119,3861
40-00200,49,1,4,0,1,1,3,1,1,159.3,6570,9,9,140000.0,9,145,N,2,2,2,2,102,52,3862
36-03710,53,2,6,4,8,1,5,1,2,52864.7,N,N,3,N,0,174,N,N,2,2,2,104,56,3863
28-01100,71,2,6,0,1,N,N,3,0,2869.3,9480,6,7,6000.0,1,N,N,2,2,2,2,55,1,3864
40-00200,74,2,4,0,3,0,3,1,1,49.6,8191,N,9,8800.0,2,181,N,1,1,2,1,46,39,3865
01-01301,81,2,1,0,6,0,2,1,1,3807.9,9480,N,11,8500.0,9,501,N,2,2,2,2,45,54,3866
24-01004,16,2,N,0,1,2,2,1,1,3719.4,N,N,1,N,N,176,N,2,2,2,2,147,267,3867
24-01004,58,2,1,0,2,0,2,1,1,3732.2,N,N,4,0.0,0,0,N,2,2,2,2,77,63,3868
24-01004,16,2,6,0,6,0,5,1,1,3706.1,N,N,4,0.0,0,0,N,2,2,2,2,66,54,3869
26-02702,82,1,3,0,6,1,2,1,2,3598.5,N,N,9,9100.0,6,501,N,2,1,2,2,119,158,3870
19-01700,34,1,6,0,1,5,3,1,2,3762.8,8680,9,9,28600.0,3,467,N,2,2,2,2,83,50,3871
24-01004,85,2,1,0,6,0,2,1,1,3814.0,N,N,5,54000.0,4,501,N,2,2,2,2,105,46,3872
32-00405,14,1,6,1,1,0,2,1,2,3704.6,4560,6,4,15400.0,3,22,N,2,2,2,2,44,40,3873
24-01004,64,1,1,0,6,2,2,1,1,4692.9,N,N,10,500.0,9,501,N,2,2,2,2,55,52,3874
01-01301,69,2,1,0,2,0,2,1,1,2735.7,N,N,8,53000.0,6,188,N,2,2,2,2,61,53,3875
06-07502,43,1,6,0,1,0,N,1,2,33681.6,7380,8,9,56000.0,2,36,N,2,1,2,2,97,111,3876
36-03710,76,1,6,0,1,1,2,1,2,33920.1,8170,12,9,2500.0,2,155,N,1,2,2,2,139,128,3877
24-01004,1,2,N,0,1,3,3,1,2,3947.6,N,N,N,N,N,166,N,N,N,2,2,335,369,3878
26-02702,78,1,3,0,2,0,2,1,1,4764.5,N,N,12,8500.0,4,501,N,2,2,2,2,111,140,3879
06-08507,22,2,6,0,1,0,3,1,1,3071.7,5170,14,7,70000.0,2,501,N,2,2,2,2,119,101,3880
01-01301,42,1,6,0,2,N,N,3,0,3051.7,7870,9,7,115000.0,7,N,N,2,2,2,2,9,1,3881
19-01700,65,1,1,0,1,0,2,1,1,3455.7,N,N,9,4500.0,8,207,N,2,2,2,1,165,82,3882
17-03531,55,2,6,0,2,1,N,1,2,11237.9,9470,7,8,68000.0,2,54,N,2,2,2,2,183,245,3883
36-03710,32,2,6,4,8,3,2,1,2,52864.7,N,N,4,0.0,0,470,N,2,1,2,2,66,67,3884
38-00100,44,1,1,0,1,0,5,1,2,48.1,170,0,9,43000.0,9,365,N,2,2,2,2,14,7,3885
26-02702,59,2,2,0,1,N,N,2,0,407.7,N,N,3,30000.0,3,N,N,2,1,2,2,49,3,3886
24-01004,75,1,1,0,2,0,3,1,1,3436.6,6992,10,10,9800.0,9,501,N,2,2,2,2,151,58,3887
17-03531,24,2,1,0,9,3,3,1,1,11068.2,8170,9,5,40000.0,4,157,N,2,2,2,2,110,143,3888
51-01301,47,1,6,0,2,0,N,1,2,11152.8,7590,14,7,100000.0,9,490,N,2,2,2,2,80,174,3889
01-01301,33,2,1,0,1,1,3,1,1,3376.4,4770,10,9,90000.0,9,384,N,2,2,2,2,225,42,3890
06-07502,74,1,6,0,1,0,3,1,2,33871.8,7380,10,9,57000.0,9,501,N,2,2,2,2,57,53,3891
26-02702,22,2,1,0,1,0,2,1,1,5381.2,N,N,10,0.0,4,501,N,2,2,2,2,90,120,3892
36-03710,26,2,6,4,8,1,3,1,2,52864.7,8170,N,8,22000.0,3,184,N,1,2,2,2,187,61,3893
26-02702,17,1,6,0,1,N,N,3,0,157.3,9680,6,4,160000.0,1,N,N,2,2,2,2,9,0,3894
51-01301,1,2,N,0,9,2,4,1,1,11286.8,N,N,3,N,N,501,N,2,2,2,2,384,57,3895
30-00600,46,1,1,0,1,3,5,1,1,11230.4,N,6,8,0.0,4,501,N,2,2,2,2,140,217,3896
29-01901,63,2,1,0,2,0,2,1,2,15091.8,8670,6,9,13200.0,6,61,N,2,2,2,2,182,297,3897
19-01700,65,1,1,0,1,0,2,1,2,3560.6,7580,10,9,34000.0,5,64,N,2,2,2,1,168,193,3898
40-00200,85,1,1,0,1,0,N,1,1,157.0,N,N,3,1200.0,4,387,1,1,1,2,1,60,60,3899
28-01100,61,1,3,0,1,1,2,1,2,2083.6,N,N,3,0.0,4,245,N,2,2,2,2,103,28,3900
24-01004,23,2,6,0,6,1,4,1,1,15118.5,N,N,7,0.0,0,448,N,2,2,2,2,73,54,3901
01-01301,1,1,N,0,2,3,3,1,2,3365.4,N,N,N,N,N,86,N,N,N,2,2,436,299,3902
36-03710,59,2,6,2,8,1,3,1,2,52864.7,N,15,7,0.0,0,14,N,1,1,2,2,90,131,3903
32-00405,9,2,N,0,3,4,10,1,1,7854.1,N,N,1,N,N,157,N,N,N,2,2,227,200,3904
51-01301,51,2,6,0,1,0,N,1,1,3560.0,6190,6,9,600.0,3,92,N,2,2,2,2,190,80,3905
38-00100,44,2,1,0,2,0,3,1,2,123.1,8780,N,7,3500.0,5,155,N,2,1,2,1,322,61,3906
30-00600,0,2,N,0,1,3,3,1,1,250.5,N,N,1,N,N,41,N,N,N,2,1,149,333,3907
30-00600,42,1,1,0,1,1,5,1,1,16.3,170,0,9,34000.0,8,501,N,2,2,2,2,17,12,3908
51-51255,28,1,6,0,2,2,12,1,1,11287.4,380,14,4,24000.0,2,501,N,2,2,2,2,200,53,3909
08-00803,56,2,6,0,9,1,2,1,1,52554.7,8680,9,4,0.0,6,55,N,2,2,2,2,114,62,3910
13-04600,28,2,6,0,1,2,N,1,1,3225.7,7290,4,7,90000.0,1,94,N,2,2,2,2,386,169,3911
26-02702,85,1,3,0,1,N,N,3,0,11460.1,N,N,3,4500.0,3,N,N,2,2,2,2,97,3,3912
26-02702,62,1,3,0,1,N,N,2,0,174.2,N,N,9,69000.0,4,N,N,2,2,2,1,48,0,3913
36-03710,52,2,6,4,8,1,5,1,1,52864.7,7470,10,4,22000.0,0,501,N,2,2,2,2,68,83,3914
51-51255,7,2,N,0,2,2,5,1,1,11100.1,N,N,3,N,N,501,N,2,2,2,2,52,57,3915
24-01004,58,1,1,0,1,0,5,1,1,3933.8,7460,10,11,150000.0,9,501,N,2,2,2,2,87,44,3916
38-00100,62,2,6,0,1,N,N,2,1,4006.5,6370,5,10,42000.0,5,N,N,2,2,2,2,86,0,3917
36-03710,59,2,6,4,2,0,3,1,2,52864.7,N,N,3,0.0,2,51,N,1,1,2,2,195,157,3918
06-08507,69,1,1,0,1,1,3,1,1,3230.6,N,N,9,0.0,0,501,N,2,2,2,2,22,117,3919
24-01004,69,1,1,0,1,0,2,1,2,3945.0,770,N,12,4500.0,8,501,N,2,2,2,1,88,109,3920
38-00100,85,1,1,0,1,1,2,1,1,4523.1,N,N,8,21000.0,9,501,N,2,2,2,1,145,188,3921
51-51255,58,1,1,4,9,0,7,1,1,11276.9,7460,10,11,159000.0,9,501,N,2,2,2,2,60,60,3922
36-03710,26,2,6,4,8,1,3,1,2,52864.7,3380,15,6,0.0,3,329,N,2,2,2,2,281,63,3923
26-02702,90,1,3,0,1,N,N,2,0,4789.2,N,N,3,6700.0,3,N,N,2,1,2,1,13,2,3924
06-07502,30,2,6,4,9,0,3,1,2,33580.7,5391,10,9,1500.0,2,155,6,2,1,2,2,103,94,3925
24-01004,57,1,1,0,1,0,2,1,1,3761.3,7270,9,9,8400.0,9,501,N,2,2,2,2,183,3,3926
38-00100,76,1,1,0,1,0,2,1,1,209.9,N,1,5,175000.0,9,187,6,1,1,1,1,183,118,3927
13-04600,61,1,1,0,2,0,5,1,2,11160.3,8090,7,8,12400.0,6,4,N,2,2,2,2,153,117,3928
36-03710,36,2,1,1,8,2,2,1,1,8028.3,7080,2,4,95400.0,0,90,N,2,2,2,2,99,366,3929
36-03710,25,2,6,4,8,1,4,1,2,52864.7,6770,10,4,15000.0,0,55,N,2,2,2,2,53,57,3930
28-01100,22,1,6,0,2,2,7,1,1,3494.1,N,18,7,0.0,0,0,N,2,2,2,2,60,64,3931
06-08507,51,1,1,0,1,1,7,1,1,3760.1,9920,11,11,0.0,0,501,N,2,2,2,2,64,54,3932
51-01301,63,1,1,0,6,2,2,1,1,33741.5,7390,10,12,104000.0,8,501,N,2,2,2,2,49,53,3933
28-01100,39,2,1,0,2,0,2,1,1,3091.2,6380,12,7,125000.0,4,105,N,2,2,2,2,308,170,3934
08-00803,37,2,6,4,1,N,N,3,0,15489.4,770,10,3,10500.0,6,N,N,2,2,2,2,58,0,3935
24-01004,50,2,1,0,6,0,3,1,1,4766.2,8191,12,9,41000.0,8,501,N,2,2,2,2,66,60,3936
38-00100,32,2,1,0,3,1,9,1,1,186.1,7290,12,11,54000.0,1,65,N,2,2,2,2,68,205,3937
13-04600,27,1,6,0,2,1,4,1,2,3387.3,3570,3,8,70000.0,7,501,N,2,2,2,2,187,88,3938
30-00600,54,1,4,0,3,1,N,1,1,36.9,6170,0,8,80000.0,1,246,N,2,2,2,2,53,21,3939
24-01004,85,1,1,0,1,0,3,1,1,3848.1,N,N,8,52000.0,1,501,N,2,2,2,2,82,54,3940
51-51255,61,2,1,0,1,1,2,1,1,4237.8,N,N,1,49000.0,9,501,N,2,2,2,1,91,71,3941
06-07502,18,1,6,0,1,0,N,1,2,34062.5,8370,8,9,68000.0,2,133,N,2,2,2,2,80,99,3942
29-01901,22,2,6,0,1,0,2,1,1,5008.0,1691,6,9,40000.0,4,105,N,2,2,2,2,338,157,3943
28-01100,25,1,6,0,2,N,N,3,0,2860.3,7690,6,7,4000.0,1,N,N,2,2,2,2,98,5,3944
40-00200,39,1,1,0,1,0,5,1,1,81.3,6890,2,7,56000.0,9,389,N,1,2,2,2,39,76,3945
26-02702,39,1,3,0,2,N,N,2,0,4090.9,N,N,3,10000.0,2,0,N,2,2,2,2,47,2,3946
26-02702,26,2,6,0,1,0,2,1,1,4565.4,8680,N,7,0.0,4,0,N,2,2,2,2,93,84,3947
24-01004,64,2,1,0,1,0,2,1,1,3415.9,7870,4,9,7000.0,8,501,N,2,2,2,2,86,280,3948
24-01004,7,2,1,0,1,1,4,1,1,3529.0,N,N,3,0.0,0,501,N,2,2,2,2,54,44,3949
13-04600,79,1,1,0,2,0,2,1,1,3808.1,N,N,11,115000.0,1,501,3,2,2,2,2,58,58,3950
36-03710,73,2,6,4,8,1,3,1,2,52864.7,N,N,3,10000.0,0,116,N,2,1,2,2,92,71,3951
26-02702,67,2,3,0,1,N,N,2,0,4925.2,N,N,4,6300.0,2,N,N,2,1,2,1,82,0,3952
36-03710,35,2,6,4,8,1,3,1,2,52864.7,N,N,5,0.0,4,501,N,2,1,2,1,169,86,3953
26-02702,19,1,3,0,1,N,N,3,0,4094.9,8660,N,3,2000.0,2,N,N,2,2,2,2,94,4,3954
38-00100,75,2,1,0,1,0,2,1,1,19.6,N,N,1,54000.0,8,501,N,2,2,2,2,24,38,3955
40-00200,65,2,3,0,1,0,2,1,1,4557.7,9470,N,5,8000.0,4,220,N,2,2,2,2,51,57,3956
08-00803,23,2,6,0,1,0,N,1,1,3518.5,5170,9,7,250000.0,6,176,N,2,2,2,2,143,69,3957
13-04600,10,2,N,0,2,3,7,1,1,3788.5,N,N,3,N,N,280,N,2,2,2,2,194,215,3958
51-51255,51,1,1,0,1,1,4,1,1,4765.5,8191,10,8,175000.0,6,501,N,2,2,2,2,57,68,3959
38-00100,6,1,N,0,1,3,10,1,1,7989.5,N,N,2,N,N,44,N,N,N,2,2,207,257,3960
40-00200,44,1,1,0,2,1,5,1,1,11201.5,7590,9,11,4500.0,6,501,N,2,2,2,2,382,63,3961
24-01004,60,2,1,4,6,0,2,1,1,4757.7,N,9,10,9100.0,5,501,N,2,2,2,1,115,98,3962
01-01301,20,1,2,0,2,N,N,3,0,2974.8,7580,14,7,82000.0,1,N,N,2,2,2,2,69,4,3963
38-00100,31,2,1,0,1,1,5,1,2,288.5,7290,11,8,3000.0,8,110,N,2,2,2,2,49,55,3964
38-00100,43,2,1,0,1,0,5,1,1,16.3,770,3,8,0.0,4,89,N,2,2,2,1,121,82,3965
51-51255,47,1,1,0,2,1,3,1,1,11419.9,9590,11,11,250000.0,9,501,N,2,2,2,2,89,79,3966
38-00100,50,1,1,0,1,0,3,1,1,3588.6,7860,N,8,38000.0,6,300,N,2,2,2,2,47,65,3967
36-03710,44,2,6,4,8,1,6,1,2,52864.7,N,N,5,10200.0,0,429,N,1,1,2,2,99,243,3968
36-03710,46,2,6,2,8,1,5,1,2,52864.7,9480,N,3,0.0,0,19,N,2,1,2,2,177,72,3969
01-01301,56,1,1,0,2,1,3,1,1,11208.1,6890,12,8,20000.0,3,305,N,2,1,2,1,184,107,3970
32-00405,3,2,N,1,1,2,4,1,1,7691.8,N,N,3,N,N,6,N,2,2,2,2,50,37,3971
19-01700,42,1,3,0,2,1,N,1,1,4333.0,5580,4,8,40000.0,8,189,N,2,2,2,2,109,83,3972
13-04600,47,1,5,0,2,1,6,1,2,33732.3,2870,10,7,59000.0,2,344,N,2,2,2,2,236,170,3973
29-01901,74,1,3,0,1,0,2,1,2,5148.4,N,N,8,120000.0,7,501,N,2,2,2,1,116,114,3974
24-01004,6,1,N,0,6,2,5,1,1,11348.8,N,N,3,N,N,501,N,2,2,2,2,58,27,3975
17-03529,62,1,1,0,2,1,2,1,2,3170.7,1070,4,9,78000.0,6,204,5,1,2,2,2,200,59,3976
19-01700,28,1,6,0,2,5,N,1,2,14846.2,9480,16,9,70000.0,8,129,N,2,2,2,2,179,181,3977
06-08507,75,2,1,0,1,0,2,1,1,3545.1,N,N,4,0.0,0,501,N,2,2,2,2,76,62,3978
19-01700,64,1,1,0,2,0,5,1,1,3592.6,5090,12,8,37000.0,4,4,N,2,2,2,2,161,122,3979
06-07502,30,2,6,0,1,0,N,1,2,3638.8,7690,6,9,45000.0,8,155,6,2,2,2,2,64,103,3980
08-00803,32,2,6,0,1,0,N,1,2,3340.8,8090,6,9,66000.0,1,501,N,2,2,2,2,54,69,3981
30-00600,33,1,1,0,1,2,4,1,1,16.3,9370,1,8,35000.0,9,501,N,2,2,2,1,27,25,3982
40-00200,58,1,4,0,2,0,5,1,1,149.5,8680,14,4,57000.0,4,36,N,1,2,2,2,156,61,3983
38-00100,18,2,6,0,1,0,N,1,2,3192.0,8680,6,7,1800.0,1,372,N,2,2,2,2,52,60,3984
29-01901,79,2,3,4,6,1,4,1,1,4736.9,N,N,11,1400.0,8,260,N,2,2,2,2,230,134,3985
26-02702,71,1,1,0,1,0,2,1,1,33820.9,N,N,9,600.0,2,501,N,2,2,2,2,13,29,3986
24-01004,53,1,1,0,1,0,2,1,1,342.2,N,N,6,72000.0,6,501,N,2,2,2,1,94,28,3987
29-01901,87,1,3,0,1,N,N,3,0,5612.0,8370,N,7,62000.0,3,N,N,2,1,2,1,53,0,3988
06-07502,19,1,1,0,2,0,4,1,2,34034.0,8680,14,9,8000.0,2,219,N,2,2,2,2,94,48,3989
17-03531,71,1,1,0,2,1,5,1,2,11368.9,4880,7,8,125000.0,7,228,N,2,2,2,2,195,254,3990
38-00100,12,2,N,0,1,6,6,1,1,306.7,N,N,3,N,N,63,N,N,N,2,2,185,202,3991
