,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR
1539,01-01301,18,1,6,0,2,0,N,1,2,3292.0,N,8,3900.0,5,30,N,2,2,2,2
1540,26-02702,39,2,6,1,1,0,4,1,2,3292.0,5,11,141800.0,9,501,N,2,1,2,2
1541,24-01004,73,1,1,0,1,0,2,1,2,3292.0,11,7,130100.0,7,102,N,2,2,2,2
1542,51-51255,11,1,N,0,1,1,3,1,2,9844.0,N,9,48210.0,6,368,N,2,2,2,2
1543,38-00100,74,2,4,0,1,0,N,1,1,3292.0,N,9,138600.0,7,471,N,2,1,2,2
1544,06-08507,37,1,6,0,6,0,5,1,1,3292.0,14,12,452400.0,9,501,N,2,2,2,2
1545,17-03529,63,2,1,0,2,2,4,1,1,16396.0,N,3,N,N,310,N,2,2,2,2
1546,13-04600,25,2,N,0,2,2,5,1,2,3292.0,11,7,0.0,3,164,N,2,2,2,2
1547,13-04600,16,1,6,0,2,0,N,1,1,3292.0,16,10,40.0,4,1,N,2,2,2,2
1548,38-00100,65,1,1,0,9,3,4,1,2,3292.0,9,4,188200.0,3,318,N,2,2,2,2
1549,40-00200,85,2,6,0,1,2,N,1,2,3292.0,N,1,65540.0,2,176,N,2,1,2,2
1550,24-01004,4,2,N,1,3,2,4,1,1,3292.0,N,9,5240.0,6,501,N,N,2,2,2
1551,51-01301,72,2,4,0,1,0,N,1,2,9844.0,N,5,9000.0,2,229,N,2,1,2,2
1552,51-51255,34,2,N,0,1,2,4,1,2,9844.0,6,4,124200.0,8,501,N,2,2,2,2
1553,30-00600,93,1,1,0,1,2,4,3,0,3292.0,6,3,N,N,N,N,2,2,2,2
1554,24-01004,72,1,4,0,6,0,N,1,2,3292.0,N,9,144700.0,8,501,N,1,2,2,2
1555,17-03529,69,2,4,0,2,0,N,1,1,16396.0,N,10,85050.0,7,338,N,2,1,2,2
1556,38-00100,76,1,4,0,1,0,N,1,1,3292.0,N,9,60000.0,6,187,N,2,2,2,2
1557,24-01004,44,2,N,0,1,0,5,1,2,3292.0,15,5,12010.0,6,324,N,2,2,2,2
1558,29-01901,20,1,6,0,1,0,N,1,1,3292.0,11,10,80000.0,7,358,N,1,2,2,2
1559,19-01700,10,1,2,0,1,0,2,1,2,3292.0,N,2,N,N,85,N,2,2,2,2
1560,36-04010,75,1,N,0,2,2,4,3,0,49156.0,N,9,6700.0,1,N,N,2,2,2,2
1561,36-03710,57,2,1,0,1,3,4,1,1,55708.0,3,5,163300.0,2,54,N,2,2,2,2
1562,29-01901,52,2,1,2,2,0,2,1,1,3292.0,10,4,0.0,0,44,N,2,2,2,2
1563,30-00600,28,1,6,0,1,0,N,1,1,3292.0,N,12,143000.0,8,501,N,1,2,2,2
1564,36-04010,33,2,6,0,2,0,2,1,2,49156.0,15,9,70000.0,3,343,N,2,2,2,2
1565,28-01100,19,1,6,0,2,0,N,1,1,3292.0,8,12,12800.0,8,501,N,2,2,2,2
1566,19-01700,54,1,4,0,6,1,2,1,1,3292.0,16,12,54200.0,8,501,N,2,2,2,2
1567,24-01004,65,1,6,0,1,0,N,1,1,3292.0,N,9,148500.0,9,501,N,2,2,2,2
1568,30-00600,9,1,N,0,1,2,4,1,2,3292.0,N,N,N,N,311,N,2,2,2,2
1569,06-07502,21,2,6,0,9,0,N,1,2,36052.0,N,4,83110.0,2,9,N,2,2,1,2
1570,36-04010,12,1,N,0,2,4,6,1,1,49156.0,7,3,N,N,20,N,2,2,2,2
1571,13-04600,23,1,6,0,2,0,N,1,1,3292.0,10,7,139500.0,4,361,N,2,2,2,2
1572,30-00600,83,2,6,0,1,1,3,1,2,3292.0,N,9,22620.0,9,501,N,2,2,2,1
1573,51-01301,34,2,6,0,5,0,N,1,1,9844.0,6,10,606000.0,9,501,N,2,2,2,2
1574,19-01700,70,1,1,0,1,4,5,1,2,3292.0,7,3,N,N,466,N,2,2,2,2
1575,29-01901,10,2,N,0,2,3,5,1,2,3292.0,N,3,N,N,136,N,2,N,2,2
1576,36-04010,63,2,4,0,2,3,4,1,2,49156.0,N,7,7600.0,5,480,N,2,2,2,2
1577,13-04600,59,1,1,0,2,0,2,2,0,3292.0,12,4,0.0,0,N,N,2,2,2,2
1578,28-01100,44,2,6,0,2,0,N,1,1,3292.0,16,7,45400.0,8,501,N,2,2,2,2
1579,32-00405,44,2,1,0,1,0,2,1,1,9844.0,5,9,158600.0,7,0,N,2,2,2,2
1580,36-04010,28,2,N,0,2,2,4,1,1,49156.0,7,10,12190.0,8,380,N,2,2,2,2
1581,17-03531,15,1,6,0,2,1,10,1,2,9844.0,N,10,0.0,0,70,N,2,2,2,2
1582,26-02702,7,1,N,0,6,4,5,1,1,3292.0,N,3,N,N,501,N,2,2,2,2
1583,36-04010,38,1,6,0,8,2,4,1,1,49156.0,12,4,30590.0,5,320,N,2,2,2,2
1584,38-00100,41,2,1,0,1,0,2,1,2,3292.0,10,7,290000.0,1,128,N,2,N,2,2
1585,19-01700,56,1,3,0,1,0,N,1,1,3292.0,6,7,80750.0,1,487,N,2,2,2,2
1586,26-02702,30,2,6,0,1,5,4,1,1,3292.0,10,9,38600.0,6,195,N,2,2,2,2
1587,40-00200,5,1,N,1,3,0,2,3,0,3292.0,N,7,0.0,0,N,N,2,2,2,2
1588,08-00803,37,1,1,0,1,0,2,1,1,3292.0,14,12,34600.0,9,501,N,2,2,2,2
1589,17-03531,36,2,1,0,2,0,2,1,2,9844.0,15,4,50000.0,7,25,N,2,1,2,2
1590,51-51255,73,2,6,0,1,0,N,1,2,9844.0,14,9,76740.0,8,363,N,2,2,2,2
1591,30-00600,66,1,6,0,1,0,N,1,1,3292.0,12,7,521000.0,8,501,N,2,2,2,2
1592,19-01700,38,2,1,0,1,0,2,1,1,3292.0,14,9,0.0,0,0,N,2,2,2,2
1593,13-04600,35,1,1,0,2,0,2,1,1,3292.0,13,9,163200.0,7,501,N,2,2,2,2
1594,29-01901,73,2,1,4,1,0,3,1,1,3292.0,6,9,304500.0,7,225,N,2,2,2,2
1595,51-51255,64,1,1,1,1,2,4,1,2,9844.0,15,9,67030.0,9,501,N,2,2,2,2
1596,51-51255,9,2,N,0,1,0,6,1,1,9844.0,N,N,N,N,501,N,2,2,2,2
1597,51-51255,35,1,5,0,1,3,5,1,2,9844.0,10,8,298700.0,7,501,N,2,2,2,2
1598,40-00200,13,1,N,0,3,2,3,1,1,3292.0,N,10,162800.0,5,88,N,2,2,2,2
1599,06-08507,69,1,6,0,6,0,N,1,2,3292.0,N,9,235000.0,7,501,N,2,2,2,2
1600,36-04010,22,1,5,0,2,2,5,1,1,49156.0,3,5,289600.0,7,501,N,2,2,2,2
1601,19-01700,7,1,N,0,1,3,4,1,1,3292.0,N,3,N,N,267,N,2,2,2,2
1602,17-03529,65,2,N,0,6,2,5,2,0,16396.0,10,5,26000.0,4,N,N,2,2,2,2
1603,30-00600,18,2,6,0,1,0,N,1,1,3292.0,11,10,0.0,0,28,N,2,2,2,2
1604,30-00600,2,1,N,0,1,0,9,1,2,3292.0,N,3,N,N,115,N,2,N,2,2
1605,08-00803,53,2,1,0,1,0,2,1,1,3292.0,10,7,84200.0,7,501,N,2,2,2,2
1606,13-04600,95,2,4,0,1,N,N,1,2,3292.0,10,3,N,N,42,N,2,2,2,2
1607,24-01004,64,2,2,0,1,0,N,1,2,3292.0,N,5,565100.0,4,241,N,2,2,1,2
1608,19-01700,10,2,N,0,1,5,7,1,2,3292.0,N,3,N,N,314,N,2,2,2,2
1609,28-01100,56,1,1,0,2,0,2,1,1,3292.0,13,5,69900.0,4,187,N,N,2,2,2
1610,08-00803,37,1,1,0,1,0,2,3,0,3292.0,16,5,0.0,0,N,N,2,2,2,2
1611,40-00200,66,2,4,0,1,0,2,1,1,3292.0,15,7,176900.0,2,132,N,2,2,2,2
1612,51-51255,50,2,1,0,2,2,4,1,2,62260.0,4,5,32600.0,4,205,N,2,N,2,2
1613,40-00200,66,2,6,0,3,1,3,1,1,3292.0,15,7,60000.0,7,448,N,2,2,2,2
1614,51-01301,69,1,4,0,1,0,N,1,2,9844.0,N,5,19500.0,1,501,N,2,1,2,2
1615,36-04010,28,2,6,0,2,0,3,1,1,49156.0,15,10,67330.0,8,501,N,2,2,2,2
1616,17-03531,40,2,1,0,2,4,6,1,1,9844.0,14,9,22620.0,4,492,N,2,2,2,2
1617,24-01004,45,1,6,0,6,0,N,1,1,3292.0,N,9,65200.0,9,501,N,2,2,2,2
1618,32-00405,59,2,1,0,1,2,4,1,2,9844.0,14,4,0.0,0,0,N,2,1,2,2
1619,32-00405,53,1,1,0,1,0,2,3,0,9844.0,N,8,245000.0,9,N,N,2,2,2,2
1620,40-00200,40,2,1,0,9,0,2,1,1,3292.0,0,9,25000.0,4,44,N,2,2,2,2
1621,24-01004,48,1,1,0,6,2,3,1,1,3292.0,11,9,140000.0,7,501,N,2,2,2,2
1622,51-51255,19,1,6,0,1,1,3,1,1,9844.0,8,10,53800.0,8,501,N,2,2,2,2
1623,17-03529,31,1,1,0,2,1,2,1,1,16396.0,14,7,0.0,0,501,N,2,2,2,2
1624,32-00405,60,2,1,0,1,0,2,1,2,9844.0,17,7,454510.0,3,304,N,2,2,2,2
1625,24-01004,3,1,5,0,1,0,N,1,1,3292.0,N,2,N,N,501,N,N,2,2,2
1626,24-01004,21,1,6,0,1,1,3,1,1,3292.0,12,5,0.0,0,501,N,2,2,2,2
1627,13-04600,51,2,1,0,2,0,2,1,2,3292.0,N,7,103600.0,3,71,N,2,2,2,2
1628,32-00405,72,2,1,0,1,1,3,1,2,9844.0,N,7,8200.0,2,140,N,2,2,2,2
1629,36-04010,75,1,3,0,2,0,N,2,0,49156.0,N,7,166800.0,2,N,N,2,N,2,2
1630,38-00100,23,2,3,0,3,0,N,1,1,3292.0,N,5,18200.0,3,31,N,2,2,2,2
1631,06-07502,43,2,1,0,1,5,4,1,1,36052.0,10,10,553300.0,6,91,N,2,2,2,2
1632,06-08507,22,2,6,0,1,0,2,1,2,3292.0,3,11,102790.0,9,501,N,2,2,2,2
1633,17-03529,67,2,1,0,2,1,5,1,1,16396.0,7,10,70000.0,9,501,N,2,2,2,2
1634,17-03529,91,2,1,0,2,3,5,3,0,16396.0,N,1,0.0,0,N,N,2,1,2,2
1635,51-51255,45,2,1,0,1,2,5,1,1,9844.0,8,1,N,N,501,N,2,2,2,2
1636,38-00100,64,2,1,0,1,0,2,1,1,3292.0,7,4,8440.0,4,501,N,2,2,2,2
1637,32-00405,83,2,4,0,8,0,N,1,1,9844.0,11,7,110800.0,2,225,N,N,2,2,2
1638,38-00100,34,2,1,0,1,0,2,1,1,3292.0,10,7,135000.0,2,501,N,2,2,2,2
1639,06-07502,39,2,1,1,6,0,2,1,2,36052.0,3,3,0.0,0,252,N,2,2,2,2
1640,51-51255,46,2,6,4,1,0,N,1,2,9844.0,N,9,30000.0,5,131,N,2,2,2,2
1641,24-01004,67,2,N,0,1,2,5,1,1,3292.0,N,10,110050.0,9,501,N,2,2,2,2
1642,36-03710,37,2,1,1,2,0,2,1,1,55708.0,14,9,12600.0,6,105,N,2,2,2,2
1643,06-08507,11,1,N,3,2,3,4,1,1,3292.0,N,3,N,N,501,N,2,2,2,2
1644,24-01004,35,1,1,0,1,2,4,1,1,3292.0,10,7,1440.0,1,501,N,1,2,2,2
1645,36-03710,55,1,4,0,8,0,N,2,0,55708.0,6,10,0.0,0,N,N,2,2,2,2
1646,24-01004,29,2,1,0,1,0,2,1,1,22948.0,16,7,144260.0,5,501,N,2,2,2,1
1647,17-03529,32,2,6,0,2,2,N,1,2,16396.0,0,7,48600.0,3,501,N,2,2,2,2
1648,29-01901,82,1,1,0,2,0,2,1,1,3292.0,N,5,38020.0,3,455,N,2,2,2,2
1649,30-00600,69,1,4,0,3,0,2,1,1,3292.0,11,12,200500.0,7,138,N,2,2,2,2
1650,26-02702,27,2,1,0,6,0,4,1,2,3292.0,3,9,420000.0,6,372,N,2,2,2,2
1651,24-01004,1,2,N,0,6,2,4,1,1,3292.0,6,4,N,N,501,N,N,1,2,2
1652,51-51255,58,1,1,0,1,1,2,1,1,9844.0,11,9,38700.0,9,501,N,2,2,2,2
1653,13-04600,69,2,1,0,2,1,3,1,2,3292.0,16,4,236000.0,7,389,N,2,2,2,2
1654,36-04010,7,1,N,0,2,0,3,1,2,49156.0,N,3,N,N,96,N,2,2,2,2
1655,26-02702,62,2,1,0,1,2,4,1,1,3292.0,10,10,-1300.0,9,501,N,2,2,2,2
1656,08-00803,62,2,4,0,1,N,N,1,1,3292.0,N,6,122800.0,2,37,N,2,2,2,2
1657,29-01901,17,2,6,0,2,0,N,3,0,3292.0,12,7,0.0,0,N,N,2,2,2,2
1658,17-03531,20,2,6,0,2,2,4,3,0,9844.0,11,7,90840.0,1,N,N,2,2,2,2
1659,13-04600,55,2,1,1,1,0,3,1,2,3292.0,9,9,257350.0,7,185,N,2,2,2,2
1660,32-00405,76,2,1,0,1,1,2,1,1,9844.0,0,4,0.0,0,325,N,2,2,2,2
1661,38-00100,8,2,N,0,1,2,4,1,1,3292.0,N,3,N,N,319,N,2,2,2,2
1662,36-04010,33,2,6,0,2,0,N,1,1,49156.0,15,7,278600.0,1,125,N,2,2,2,2
1663,26-02702,24,2,6,4,1,1,3,3,0,3292.0,N,7,0.0,0,N,N,2,2,2,2
1664,06-08507,42,1,1,0,1,0,2,1,2,3292.0,10,9,145000.0,9,501,N,2,2,2,2
1665,06-08507,8,1,N,3,1,3,5,1,2,3292.0,N,3,N,N,501,N,2,2,2,2
1666,24-01004,69,1,6,0,1,3,5,1,1,3292.0,4,8,54800.0,9,501,N,2,2,2,2
1667,32-00405,7,2,N,0,8,0,4,1,2,9844.0,N,3,N,N,492,N,2,2,2,2
1668,26-02702,89,1,1,0,3,1,4,3,0,3292.0,N,5,210400.0,2,N,N,1,2,2,2
1669,08-00803,91,2,6,0,6,0,N,1,1,3292.0,N,5,22300.0,2,501,N,2,2,2,2
1670,06-08507,53,2,1,0,6,0,2,1,1,3292.0,N,11,37100.0,9,501,N,2,2,2,2
1671,28-01100,62,2,1,0,2,1,2,1,2,3292.0,11,10,0.0,0,188,N,2,2,2,2
1672,24-01004,39,2,6,0,6,0,3,1,2,3292.0,3,4,0.0,0,251,N,2,2,2,2
1673,24-01004,0,1,1,0,1,0,2,1,2,3292.0,N,10,72450.0,8,501,N,2,2,2,2
1674,28-01100,20,2,6,0,1,N,N,1,1,3292.0,14,7,667000.0,1,418,N,2,2,2,2
1675,24-01004,16,1,6,0,1,0,N,1,1,3292.0,16,9,3070.0,9,501,N,2,2,2,2
1676,40-00200,32,1,6,0,9,0,3,1,1,3292.0,10,9,538000.0,6,395,N,2,2,2,2
1677,51-51255,7,1,N,0,1,3,7,1,2,9844.0,N,1,N,N,501,N,2,2,2,2
1678,13-04600,56,2,1,0,2,0,4,1,1,3292.0,12,7,37600.0,1,211,N,1,2,2,2
1679,17-03529,54,1,6,0,2,0,N,1,2,16396.0,11,3,N,N,501,N,2,2,2,2
1680,38-00100,72,2,1,0,1,0,2,1,1,3292.0,8,7,454510.0,2,293,N,2,2,2,2
1681,24-01004,45,2,1,0,1,0,4,1,1,3292.0,15,10,452400.0,8,501,N,2,2,2,2
1682,29-01901,52,2,1,0,2,1,4,1,1,3292.0,10,11,352000.0,9,501,N,2,2,2,2
1683,08-00803,9,1,1,0,1,0,3,1,2,3292.0,N,1,N,N,349,N,2,2,2,2
1684,24-01004,14,1,N,0,1,1,2,1,1,3292.0,N,10,57900.0,9,501,N,2,2,2,2
1685,30-00600,47,1,N,0,1,0,2,1,2,3292.0,10,10,8440.0,4,177,N,N,2,2,2
1686,36-03710,63,1,5,0,2,3,5,1,1,55708.0,N,7,40000.0,5,353,N,2,2,2,2
1687,26-02702,5,2,6,1,6,0,N,1,1,3292.0,N,3,N,N,57,N,2,2,2,2
1688,26-02702,64,1,1,0,1,2,4,1,1,3292.0,12,7,23300.0,4,501,N,2,2,2,2
1689,26-02702,42,2,1,0,1,0,2,1,2,3292.0,4,7,0.0,0,218,N,2,2,2,1
1690,06-08507,14,1,N,0,2,3,5,1,1,3292.0,N,3,N,N,501,N,2,2,2,2
1691,01-01301,18,2,3,0,2,N,N,1,1,3292.0,14,7,601000.0,1,466,5,1,2,2,2
1692,51-51255,20,2,6,0,1,0,N,1,2,9844.0,N,7,55600.0,1,13,N,2,2,2,2
1693,40-00200,17,1,6,0,1,N,N,1,2,3292.0,17,5,0.0,0,20,N,1,2,2,2
1694,36-03710,41,1,1,0,2,1,4,1,2,55708.0,15,9,313300.0,1,98,N,2,2,2,2
1695,24-01004,8,1,4,0,1,0,N,1,1,3292.0,N,2,N,N,58,N,2,2,2,2
1696,17-03529,35,2,6,0,2,0,5,1,2,16396.0,N,9,313300.0,7,278,N,2,2,2,2
1697,08-00803,73,1,1,0,1,0,2,1,1,3292.0,N,5,70000.0,4,501,N,2,2,2,2
1698,40-00200,21,2,6,0,1,0,N,1,1,3292.0,14,7,0.0,0,7,N,2,2,2,2
1699,38-00100,37,1,6,0,1,0,N,1,1,3292.0,14,7,49600.0,6,11,N,2,2,2,2
1700,13-04600,17,1,6,0,2,0,N,1,1,3292.0,N,9,0.0,0,1,N,2,2,2,2
1701,24-01004,20,2,6,0,1,0,N,1,1,3292.0,7,5,0.0,0,501,N,2,2,2,2
1702,32-00405,95,1,1,0,8,0,2,1,2,9844.0,N,3,N,N,0,N,2,1,2,1
1703,32-00405,5,2,N,0,1,2,5,1,2,9844.0,N,3,N,N,466,N,2,1,2,2
1704,19-01700,52,2,6,0,1,N,N,1,2,3292.0,10,7,0.0,0,210,N,2,2,2,2
1705,06-08507,68,1,N,0,6,3,5,1,1,3292.0,4,3,N,N,501,N,2,2,2,2
1706,51-01301,93,2,N,0,1,0,6,1,1,9844.0,N,4,0.0,0,501,N,2,N,2,2
1707,51-01301,21,1,6,0,1,3,5,1,2,9844.0,14,12,317000.0,8,501,N,2,2,2,2
1708,28-01100,18,1,6,0,6,5,6,1,2,3292.0,N,5,0.0,0,170,N,1,2,2,2
1709,29-01901,90,1,4,0,2,0,N,1,1,3292.0,N,4,0.0,0,412,N,2,2,2,2
1710,28-01100,42,1,1,0,1,1,4,1,2,3292.0,10,7,0.0,0,0,N,2,1,2,1
1711,29-01901,76,2,4,2,2,0,N,1,2,3292.0,14,7,234500.0,1,459,N,2,2,2,2
1712,06-08507,39,2,1,1,1,0,3,1,2,3292.0,N,6,0.0,0,461,N,2,2,2,2
1713,29-01901,50,1,1,0,2,2,4,1,1,3292.0,15,5,2600.0,9,501,N,2,2,2,2
1714,24-01004,90,2,N,0,1,3,5,1,1,3292.0,N,7,39400.0,5,501,N,2,1,2,2
1715,17-03529,20,2,6,0,2,0,5,1,1,16396.0,14,7,6100.0,1,373,N,2,2,2,2
1716,28-01100,76,2,4,0,1,3,4,3,0,3292.0,12,10,124620.0,6,190,6,2,2,2,2
1717,13-04600,29,1,6,0,1,0,3,1,2,3292.0,4,3,N,N,29,N,2,2,2,2
1718,06-08507,27,1,6,0,1,0,5,1,1,3292.0,9,10,41050.0,9,501,N,2,2,2,2
1719,01-01301,44,2,1,0,2,1,2,3,0,3292.0,5,9,526000.0,7,N,N,2,1,2,2
1720,24-01004,92,2,3,0,1,0,N,1,2,3292.0,N,7,14730.0,3,501,N,2,2,2,2
1721,51-01301,10,2,2,0,1,0,N,1,1,9844.0,N,N,N,N,216,N,2,2,2,2
1722,51-51255,55,2,1,0,1,3,5,1,2,9844.0,9,7,725000.0,8,501,N,2,2,2,2
1723,24-01004,19,1,6,0,1,0,N,1,1,3292.0,9,8,35000.0,5,501,N,2,2,2,2
1724,36-03710,42,1,1,0,1,0,2,1,1,9844.0,4,9,11100.0,5,435,N,2,2,2,2
1725,51-51255,46,1,1,0,2,0,3,1,1,9844.0,N,9,17760.0,1,59,N,2,2,2,2
1726,24-01004,68,2,1,0,1,0,2,1,1,3292.0,6,7,120.0,9,501,N,2,2,2,2
1727,38-00100,20,2,6,0,1,0,10,3,0,3292.0,6,9,-2200.0,1,N,N,2,2,2,2
1728,17-03529,75,2,1,0,2,4,4,3,0,16396.0,N,7,13980.0,1,N,N,2,2,2,2
1729,36-04010,85,1,1,0,2,0,2,1,2,49156.0,9,7,35000.0,5,237,N,1,1,1,2
1730,40-00200,42,2,6,0,1,0,N,2,2,3292.0,4,7,0.0,0,0,N,2,2,2,2
1731,08-00803,31,2,6,0,1,0,N,1,2,3292.0,6,12,27100.0,8,408,N,2,2,2,2
1732,26-02702,36,1,2,0,1,0,N,1,1,3292.0,N,9,271000.0,7,501,N,2,2,2,1
1733,38-00100,36,1,2,0,1,0,3,1,2,3292.0,15,4,0.0,0,383,N,2,2,2,2
1734,36-04010,10,2,N,0,2,5,7,1,2,49156.0,N,3,N,N,434,N,2,1,2,2
1735,28-01100,21,2,6,0,1,0,N,1,1,3292.0,N,10,163300.0,8,501,N,2,2,2,2
1736,38-00100,93,2,4,0,1,N,N,1,1,3292.0,N,12,42700.0,8,501,N,2,1,2,2
1737,17-03529,41,2,1,0,2,0,2,1,2,16396.0,10,7,4500.0,4,147,N,2,2,2,2
1738,06-08507,31,1,1,0,1,2,4,1,1,3292.0,N,8,0.0,0,472,N,2,2,2,2
1739,30-00600,4,1,N,0,1,0,N,1,2,3292.0,N,7,330.0,2,258,N,N,N,2,2
1740,29-01901,82,2,1,0,2,0,2,1,1,3292.0,N,10,253900.0,9,501,N,2,2,2,2
1741,38-00100,75,2,6,0,9,0,N,1,2,3292.0,N,N,N,N,474,N,2,2,2,2
1742,38-00100,60,1,1,0,1,0,2,1,1,3292.0,17,7,350.0,3,229,N,1,2,2,2
1743,01-01301,21,2,4,0,2,0,3,1,2,3292.0,14,7,20640.0,2,182,N,2,2,2,2
1744,17-03529,92,2,1,0,6,1,3,1,2,16396.0,N,3,5460.0,2,369,N,2,2,2,2
1745,29-01901,77,1,1,0,2,1,3,1,2,3292.0,14,4,106800.0,3,214,N,2,1,2,2
1746,36-03710,62,2,4,0,8,2,4,1,1,55708.0,11,7,110130.0,3,382,N,2,2,2,2
1747,19-01700,22,1,6,2,2,0,N,1,1,3292.0,12,7,108000.0,2,304,N,2,2,2,2
1748,19-01700,7,2,N,2,1,0,2,1,1,3292.0,N,1,N,N,501,N,2,2,2,2
1749,24-01004,33,2,1,0,1,0,2,1,1,3292.0,16,5,15200.0,9,501,N,2,2,2,2
1750,24-01004,29,1,5,0,1,4,5,1,2,3292.0,16,2,N,N,501,N,2,2,2,2
1751,29-01901,82,2,1,0,2,1,4,1,2,3292.0,N,9,18500.0,4,239,N,2,2,2,2
1752,32-00405,53,2,1,0,8,2,4,1,1,9844.0,N,11,8910.0,9,501,N,2,2,2,2
1753,17-03529,50,2,1,0,1,0,2,1,1,16396.0,8,7,81200.0,8,501,N,2,2,2,2
1754,06-07502,54,2,6,0,6,0,3,1,1,36052.0,11,12,51660.0,9,501,N,2,2,2,2
1755,51-51255,14,1,3,0,1,0,N,1,1,9844.0,N,11,127000.0,9,501,N,N,2,2,2
1756,51-51255,47,2,1,0,6,0,2,1,2,9844.0,10,10,20900.0,2,286,N,1,2,2,2
1757,40-00200,65,1,N,4,3,3,5,1,2,3292.0,N,9,5100.0,2,394,N,2,2,2,2
1758,38-00100,11,1,N,1,1,0,3,1,1,3292.0,N,N,N,N,501,N,2,2,2,2
1759,40-00200,67,2,1,0,2,0,2,1,1,3292.0,N,8,0.0,0,369,N,2,2,2,2
1760,26-02702,48,1,1,0,6,0,2,1,1,3292.0,11,5,35000.0,1,419,N,2,2,2,2
1761,06-07502,2,1,N,0,1,2,4,1,2,36052.0,N,3,N,N,501,N,N,2,2,2
1762,26-02702,72,2,6,0,1,0,12,1,1,3292.0,N,10,444950.0,9,501,N,2,2,2,2
1763,51-51255,70,2,4,0,1,1,2,1,1,9844.0,7,3,N,N,439,N,2,2,2,2
1764,13-04600,77,2,1,0,2,0,2,1,2,3292.0,N,10,35000.0,5,328,N,2,1,2,2
1765,36-04010,13,2,N,0,2,2,5,1,1,49156.0,N,3,N,N,75,N,2,2,2,2
1766,26-02702,58,1,4,0,6,2,N,1,1,3292.0,4,5,801400.0,6,4,N,2,2,2,2
1767,29-01901,15,1,4,0,1,0,3,1,1,3292.0,15,4,0.0,0,284,N,2,2,2,2
1768,29-01901,18,2,6,0,2,0,N,1,2,3292.0,16,4,0.0,0,206,N,2,2,2,2
1769,40-00200,29,1,6,0,9,0,N,1,1,3292.0,5,4,15920.0,2,436,N,2,2,2,2
1770,51-51255,6,2,N,0,6,3,4,1,2,9844.0,N,3,N,N,454,N,2,2,2,2
1771,32-00405,21,1,4,0,4,0,2,1,2,9844.0,N,4,0.0,0,384,N,2,2,2,2
1772,06-07502,16,2,4,4,9,1,3,1,1,36052.0,N,7,1100.0,9,501,N,2,2,2,2
1773,06-08507,67,2,2,0,1,0,3,1,1,3292.0,N,12,45000.0,7,501,N,2,2,2,2
1774,51-51255,18,2,6,0,1,0,N,1,1,9844.0,14,10,116500.0,8,501,N,2,2,2,2
1775,36-03710,34,2,1,0,6,0,5,2,0,55708.0,6,10,68700.0,5,314,N,2,2,2,2
1776,38-00100,10,1,N,0,1,0,4,1,1,3292.0,N,2,N,N,501,N,2,N,2,2
1777,51-01301,28,2,6,0,1,N,N,1,2,9844.0,8,9,12000.0,8,501,N,2,2,2,2
1778,26-02702,38,2,1,0,3,0,2,3,0,3292.0,12,3,0.0,0,N,N,2,2,2,2
1779,28-01100,37,2,6,0,1,0,5,1,1,3292.0,14,4,0.0,0,0,N,2,2,2,2
1780,30-00600,39,2,6,0,1,1,3,1,1,3292.0,3,5,24200.0,3,350,N,2,2,2,2
1781,40-00200,70,1,1,0,3,0,3,1,1,3292.0,N,9,95200.0,8,41,N,2,2,2,2
1782,06-08507,19,1,6,0,6,0,N,1,1,3292.0,N,7,440000.0,5,59,N,2,2,2,2
1783,38-00100,44,2,N,0,1,2,4,1,2,3292.0,16,10,12460.0,6,214,N,2,2,2,2
1784,30-00600,64,2,1,1,1,2,4,1,1,3292.0,N,5,56450.0,6,222,N,2,2,2,2
1785,29-01901,83,2,3,0,2,0,N,1,1,3292.0,N,1,0.0,0,501,N,2,2,2,2
1786,28-01100,26,1,6,0,2,3,4,1,2,3292.0,N,10,186100.0,6,463,N,2,2,2,2
1787,36-04010,35,1,1,0,2,0,2,1,2,49156.0,14,10,64400.0,8,501,N,1,2,2,2
1788,24-01004,45,2,1,0,3,2,3,1,1,3292.0,8,9,17710.0,8,501,N,2,2,2,2
1789,29-01901,80,1,1,0,2,4,6,1,1,3292.0,N,7,0.0,3,423,N,2,2,2,1
1790,30-00600,64,1,N,0,8,3,5,1,1,3292.0,12,5,453900.0,4,492,N,2,1,2,2
1791,51-51255,37,1,6,0,1,1,2,1,2,9844.0,14,9,73000.0,6,193,N,2,2,2,2
1792,28-01100,51,1,6,0,2,N,N,1,1,3292.0,N,9,66930.0,3,177,N,2,2,2,2
1793,13-04600,27,1,6,0,2,1,3,1,1,3292.0,7,9,80750.0,4,501,N,2,2,2,2
1794,30-00600,23,1,6,0,1,0,N,1,1,3292.0,11,7,12000.0,2,450,N,2,2,2,2
1795,24-01004,45,1,1,0,3,3,4,1,1,3292.0,N,1,N,N,0,N,2,2,2,2
1796,28-01100,10,1,N,0,2,0,4,1,1,3292.0,N,3,N,N,459,N,2,2,2,2
1797,24-01004,36,2,6,0,1,0,N,1,1,3292.0,15,11,25500.0,9,501,N,2,2,2,1
1798,38-00100,47,1,3,0,1,0,N,1,2,3292.0,N,10,77900.0,9,501,N,2,2,2,2
