,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
710,0,2,7,2,N,N,N,1,0,1,N,N,N,1,5,1,N,N,193,28-01100,70,1,2,227,4,2,7,2,N,N,N,1,N,2,4,N,N,428,123,207,62.5
711,33,2,8,2,2,2,N,9,0,1,7860,6,3,0,2,1,10000.0,2,501,24-01004,121,1,2,109,55,2,8,2,2,2,N,1,5381,0,4,127000.0,9,501,63,63,56.25
712,24,2,7,2,2,2,N,9,0,1,6680,9,5,0,2,2,4300.0,4,61,19-01700,108,1,2,172,33,2,7,1,2,2,N,1,6991,0,N,35000.0,5,267,57,57,43.75
713,60,2,7,2,2,2,N,12,0,1,9570,10,3,1,2,1,18500.0,8,501,24-01004,68,1,1,52,72,2,8,2,2,2,N,1,7460,0,N,87400.0,8,501,11,12,50.0
714,21,2,10,2,2,2,N,9,0,1,7590,14,1,0,3,2,100000.0,2,146,51-51255,144,1,1,140,36,2,10,2,2,2,N,1,8590,0,2,52000.0,6,501,81,81,50.0
715,42,2,7,2,2,2,N,9,0,1,9170,4,3,1,2,1,19200.0,9,501,06-08507,127,6,1,90,67,2,7,2,2,2,N,1,3370,0,2,0.0,0,501,116,116,56.25
716,56,2,13,2,1,2,N,5,4,1,N,N,1,0,3,2,9100.0,2,227,36-04010,112,8,2,69,45,2,13,2,2,2,N,1,N,1,3,0.0,0,0,79,80,50.0
717,39,2,0,1,1,2,N,5,0,1,1070,10,1,1,N,2,49000.0,8,254,38-00100,178,1,1,142,47,2,0,2,2,2,N,1,7770,1,3,53500.0,7,287,65,65,37.5
718,0,2,7,2,N,N,N,3,0,1,N,N,N,1,4,1,0.0,0,501,01-01301,67,9,2,150,14,2,7,2,2,2,N,1,N,0,3,N,N,254,282,199,37.5
719,29,2,7,2,2,2,N,12,0,1,N,10,1,1,4,1,0.0,0,501,06-08507,58,1,2,48,43,2,7,2,2,2,N,1,7390,2,4,58000.0,7,501,38,37,56.25
720,65,2,0,2,2,2,N,9,0,1,9390,11,4,0,2,2,14000.0,3,474,28-01100,96,1,2,154,78,2,7,2,1,1,N,1,7890,0,N,30600.0,6,253,66,66,31.25
721,26,2,8,2,2,2,N,5,0,1,N,N,6,7,9,2,0.0,3,488,29-01901,112,1,1,335,28,2,8,2,2,2,N,1,N,0,3,0.0,0,177,54,50,56.25
722,21,2,10,2,2,2,N,7,0,1,9370,16,6,1,3,2,3000.0,2,312,36-03710,104,2,2,149,63,2,13,2,2,2,N,1,9480,0,N,40000.0,5,304,311,310,37.5
723,5,2,7,2,2,2,N,3,0,1,N,N,N,2,7,2,N,N,501,13-04600,20,1,2,227,12,2,7,2,2,2,N,1,N,4,5,N,N,64,164,112,62.5
724,33,2,10,2,2,2,N,9,0,1,7390,9,1,0,2,2,150000.0,9,501,51-01301,116,1,1,75,29,2,10,2,2,2,N,1,6890,0,2,120000.0,8,501,122,122,62.5
725,70,2,10,2,2,2,N,5,0,1,9470,7,1,1,3,2,70000.0,8,501,36-04010,178,2,2,195,52,2,13,2,2,2,N,1,6180,2,7,17000.0,3,229,151,216,37.5
726,79,1,1,1,1,1,1,8,0,1,N,N,4,0,2,1,6200.0,8,237,40-00200,59,1,1,6,71,1,0,2,1,2,5,1,N,0,N,15600.0,4,128,52,72,31.25
727,41,2,12,2,2,1,N,9,0,1,9170,12,6,0,N,1,65000.0,6,501,08-00803,145,6,2,157,32,2,7,2,2,2,N,1,8191,0,N,57000.0,6,431,43,44,50.0
728,74,2,8,2,2,2,N,9,0,1,N,N,4,0,2,2,3600.0,8,501,06-07502,123,1,1,82,71,2,12,2,2,2,N,1,N,0,N,9210.0,2,76,54,54,50.0
729,17,2,7,2,2,2,N,4,0,1,8563,6,6,0,3,1,4400.0,1,388,13-04600,157,1,2,59,17,2,7,2,2,2,N,1,4971,3,5,0.0,0,501,57,59,56.25
730,3,2,8,2,N,N,N,2,0,1,N,N,N,9,3,2,N,N,260,29-01901,277,1,2,398,4,2,8,2,N,N,N,1,N,2,4,N,N,501,150,79,62.5
731,21,2,13,2,2,2,N,8,0,1,7860,9,4,0,2,2,200000.0,3,61,17-03529,349,2,2,217,77,2,11,2,2,1,N,1,6870,0,2,90000.0,8,501,148,116,43.75
732,42,2,7,2,2,2,N,9,0,1,N,N,1,1,5,1,0.0,0,501,01-01301,95,1,2,177,70,2,7,2,2,2,N,1,N,0,2,41400.0,7,452,41,41,50.0
733,60,2,13,2,2,2,N,5,0,3,6670,N,6,N,N,0,7000.0,8,N,26-02702,103,2,1,0,61,2,8,2,2,2,N,2,N,N,N,0.0,0,N,171,0,56.25
734,49,2,11,2,2,2,N,8,0,1,9690,10,6,0,3,2,9300.0,2,48,13-04600,93,2,1,75,62,2,7,1,2,2,N,1,7390,0,N,2640.0,1,20,47,46,37.5
735,57,2,11,2,1,2,N,7,0,3,9380,10,6,N,N,0,N,2,344,26-02702,121,1,2,72,20,2,8,2,2,2,N,3,7270,N,N,98000.0,9,N,68,0,43.75
736,22,2,13,2,2,2,N,9,0,1,N,N,6,0,2,2,9800.0,4,48,13-04600,308,1,1,114,24,2,7,2,2,2,N,1,N,0,N,0.0,0,0,109,92,50.0
737,69,2,8,2,2,2,N,12,0,1,N,N,1,0,2,1,10500.0,7,501,06-08507,59,6,2,62,90,2,7,2,2,2,N,1,N,0,2,8700.0,2,208,38,43,56.25
738,71,2,12,2,2,2,N,12,0,1,8090,N,6,0,4,1,38000.0,8,501,51-01301,63,1,1,56,81,2,10,2,2,2,N,1,N,0,N,128600.0,9,501,79,79,50.0
739,12,2,9,2,N,N,N,N,0,1,N,N,N,3,5,2,N,N,15,32-00405,64,1,1,34,0,2,9,2,N,N,N,1,N,1,4,N,N,314,218,227,62.5
740,23,2,7,2,2,2,N,8,0,1,4770,N,6,0,6,1,N,1,258,17-03529,94,2,2,100,67,2,11,2,2,2,N,1,N,0,N,7600.0,2,62,86,86,43.75
741,30,2,7,2,2,2,N,9,0,1,7270,14,6,0,2,1,5700.0,1,501,24-01004,92,6,1,72,28,2,8,2,2,2,N,1,8680,0,3,22000.0,3,501,101,86,50.0
742,33,2,7,2,2,2,N,9,1,1,8680,9,6,1,N,2,10000.0,5,405,36-03710,55,8,1,57,27,2,13,2,2,2,N,1,7071,0,4,60000.0,7,405,192,192,43.75
743,24,2,7,2,2,2,N,7,0,1,N,N,6,3,6,2,0.0,0,34,13-04600,61,1,2,61,21,2,7,2,2,2,N,1,N,0,N,0.0,0,0,65,65,62.5
744,38,2,0,2,2,2,N,7,0,3,390,10,6,4,2,2,50000.0,1,398,38-00100,55,1,1,27,33,2,0,2,2,2,N,1,7290,0,N,40000.0,5,301,98,98,37.5
745,10,2,10,2,2,2,N,N,0,1,N,N,N,4,5,1,N,N,501,51-01301,327,2,2,262,2,2,10,2,N,N,N,1,N,3,5,N,N,501,182,163,62.5
746,19,2,13,2,2,2,N,5,0,1,8590,6,6,2,6,2,20000.0,0,116,36-03710,246,2,2,334,24,2,13,2,2,2,N,1,5080,0,N,12000.0,3,91,110,60,43.75
747,76,2,0,2,2,2,N,7,0,1,N,N,4,0,2,1,72000.0,5,501,30-00600,15,1,2,40,72,2,0,2,2,2,N,1,N,0,N,0.0,0,0,11,19,56.25
748,14,2,7,2,2,2,N,4,0,1,N,N,6,1,2,2,0.0,0,0,24-01004,76,1,2,40,17,2,8,2,2,2,N,1,N,1,3,0.0,0,501,106,74,62.5
749,37,2,0,2,2,2,N,5,0,1,9480,6,6,2,6,2,6700.0,1,138,30-00600,132,1,1,326,19,2,0,2,2,1,N,1,5381,1,4,4700.0,1,317,64,52,43.75
750,55,2,7,2,2,2,N,9,0,1,N,N,4,0,2,1,552000.0,6,501,08-00803,92,1,2,53,72,2,7,2,2,2,N,1,N,0,N,6720.0,1,55,96,96,56.25
751,75,2,7,2,1,2,N,9,0,1,3390,11,1,1,3,1,0.0,0,501,28-01100,52,1,2,51,28,2,7,2,2,2,N,1,7860,0,2,41000.0,7,501,80,54,43.75
752,28,2,13,2,2,2,N,7,4,1,5090,12,6,1,5,1,27000.0,0,126,36-03710,275,8,1,110,51,2,13,2,2,2,N,1,8191,0,N,84000.0,8,501,150,150,43.75
753,17,2,7,2,2,2,N,4,0,1,N,N,1,1,3,2,0.0,0,168,01-01301,67,1,2,51,42,2,7,2,1,2,N,1,N,2,5,8700.0,2,500,261,265,43.75
754,47,2,10,2,2,2,N,9,0,1,7270,10,2,0,3,2,50000.0,8,501,51-01301,55,1,1,47,43,2,10,2,2,2,N,1,7380,1,2,294200.0,9,501,117,117,50.0
755,45,1,0,2,1,2,1,6,0,1,N,N,3,0,2,1,4000.0,3,237,40-00200,23,1,2,139,72,2,0,2,1,2,N,1,N,0,N,12000.0,3,98,35,35,50.0
756,83,2,8,2,2,2,N,12,0,1,N,N,1,1,3,2,20000.0,4,105,13-04600,261,2,2,180,75,2,7,2,2,2,N,1,N,0,3,17000.0,3,161,27,27,50.0
757,64,2,13,2,2,2,N,5,0,1,N,N,2,0,2,1,9600.0,6,305,01-01301,91,2,2,143,93,2,7,2,1,1,N,1,N,0,N,27300.0,5,225,177,178,37.5
758,57,2,8,2,2,2,N,10,0,1,7870,11,1,0,2,1,68000.0,9,501,24-01004,24,9,2,60,44,2,8,2,2,2,N,1,7870,1,4,86000.0,7,501,117,133,56.25
759,21,2,7,2,2,2,N,4,0,1,N,3,6,3,5,1,0.0,2,179,30-00600,104,1,1,71,33,2,0,2,2,2,N,1,770,0,N,48000.0,7,364,128,127,37.5
760,63,2,0,2,2,2,N,9,0,1,7280,11,1,0,2,2,56000.0,8,428,38-00100,53,1,2,62,23,2,0,2,2,2,N,1,7860,0,2,14000.0,2,230,121,220,56.25
761,78,2,6,2,2,2,N,8,0,1,N,N,4,0,2,1,35000.0,4,476,01-01301,102,2,2,221,70,2,7,2,2,2,N,1,N,0,N,13900.0,3,113,44,44,50.0
762,75,1,8,2,2,2,N,9,0,1,N,N,1,1,2,1,40000.0,4,501,29-01901,155,9,2,128,50,1,8,1,1,1,N,1,N,0,3,2100.0,1,324,94,94,31.25
763,60,2,10,2,2,2,N,7,0,1,7870,14,4,0,N,1,28000.0,1,197,26-02702,73,1,1,209,49,2,8,2,2,2,N,1,8680,0,N,26000.0,4,198,81,75,50.0
764,30,2,7,2,2,2,N,9,0,1,7270,10,4,0,N,2,4300.0,4,395,08-00803,48,1,1,14,40,2,7,2,2,2,N,1,7380,0,N,197000.0,9,501,52,52,56.25
765,62,2,7,2,2,2,N,5,0,1,9290,7,1,0,2,1,30000.0,6,128,19-01700,209,2,1,99,65,2,7,2,2,2,N,1,6180,0,2,38000.0,6,434,100,77,62.5
766,18,2,10,2,2,2,N,4,0,1,N,N,1,0,5,2,0.0,0,501,36-04010,175,2,1,144,71,2,13,2,1,2,N,1,N,0,2,20200.0,4,455,70,92,43.75
767,32,2,11,2,2,2,N,9,0,1,7870,N,6,0,2,2,100000.0,7,116,06-07502,125,2,1,188,21,2,12,2,2,2,N,1,N,0,N,0.0,0,0,100,54,43.75
768,40,2,0,2,2,2,N,7,0,1,170,0,6,1,5,1,11000.0,1,395,38-00100,22,1,2,23,48,2,0,2,1,1,N,1,180,0,3,122000.0,9,501,3,38,31.25
769,47,2,10,2,2,2,N,12,0,1,9470,17,1,1,5,1,48000.0,8,501,51-51255,27,1,1,52,58,2,10,2,2,2,N,1,9680,0,2,90000.0,8,501,68,68,56.25
770,61,2,11,2,2,2,N,4,0,1,6290,12,3,0,5,2,21000.0,2,11,36-04010,127,2,2,100,38,2,13,2,2,2,N,1,8270,1,7,32400.0,5,148,255,240,37.5
771,61,2,0,2,1,2,N,7,0,1,6991,14,4,0,2,2,0.0,0,327,38-00100,157,1,2,94,66,2,0,2,2,2,N,1,8680,0,N,35000.0,5,289,28,29,43.75
772,51,2,7,2,2,2,N,9,0,1,770,3,6,0,N,1,2500.0,4,394,24-01004,91,1,1,85,26,2,8,2,2,2,N,1,770,0,2,60000.0,6,501,20,16,50.0
773,57,2,0,2,2,2,N,7,0,1,5090,12,1,1,2,1,3500.0,6,501,40-00200,93,3,1,43,50,2,0,2,2,2,N,1,8090,2,5,24000.0,5,186,76,76,43.75
774,54,2,11,2,2,2,N,7,0,1,6870,10,4,0,2,2,10500.0,3,204,17-03529,189,2,1,173,55,2,11,2,2,2,N,1,7590,0,N,51000.0,6,389,95,94,50.0
775,30,2,7,2,2,2,N,7,0,1,9390,6,6,0,2,2,14000.0,4,447,19-01700,97,2,2,155,61,2,7,2,1,2,N,1,5391,0,N,13000.0,2,98,350,350,43.75
776,54,2,7,2,2,2,N,10,4,1,7280,10,1,2,2,1,13200.0,9,501,24-01004,78,1,2,67,51,2,8,2,2,2,N,1,7390,1,3,150000.0,9,501,79,79,50.0
777,67,1,13,2,1,2,N,5,0,1,N,15,2,1,3,1,20000.0,2,249,28-01100,196,2,1,72,68,2,7,2,2,2,N,1,9160,0,N,58300.0,8,481,48,47,25.0
778,0,2,13,2,2,2,N,3,4,1,N,N,1,2,2,2,N,N,265,36-03710,99,8,2,122,58,2,13,2,1,2,N,1,N,0,5,0.0,0,217,210,206,43.75
779,52,2,8,2,2,2,N,9,0,1,6890,8,1,1,2,2,27000.0,1,501,24-01004,55,1,2,40,45,2,8,2,2,2,N,1,6480,0,2,9100.0,2,501,91,107,56.25
780,22,2,8,2,1,2,N,7,0,1,7590,11,6,0,N,2,24000.0,2,384,29-01901,120,2,2,167,22,2,8,2,2,2,N,1,7870,0,N,2000.0,1,15,115,58,56.25
781,13,2,7,2,2,2,N,9,0,1,7860,10,1,0,2,2,2500.0,9,501,06-08507,542,1,2,57,36,2,7,2,2,2,N,1,7390,2,4,600.0,1,501,93,93,50.0
782,70,2,0,2,2,2,N,7,0,1,170,0,1,0,2,2,15000.0,9,100,38-00100,16,1,1,6,45,2,0,2,2,2,N,1,180,3,5,-9000.0,0,92,29,32,43.75
783,16,2,7,2,2,2,N,7,0,1,9920,14,1,1,3,1,0.0,0,0,06-08507,79,6,2,120,66,2,7,2,2,2,N,1,8680,0,2,1700.0,1,61,112,112,43.75
784,46,2,10,2,1,2,4,9,0,1,7770,13,1,0,3,2,9300.0,2,155,36-03710,189,2,1,248,41,2,13,2,2,2,N,1,8370,3,5,54000.0,6,501,121,88,25.0
785,79,1,8,2,2,2,N,9,0,1,N,N,4,0,2,2,500.0,8,501,29-01901,110,2,1,141,65,2,8,2,2,2,N,1,N,0,N,40200.0,6,328,66,67,50.0
786,28,2,10,2,2,2,N,11,0,1,7380,10,6,1,3,2,16800.0,8,501,51-51255,65,2,1,50,33,2,10,2,2,2,N,1,7270,0,N,305000.0,9,501,74,74,50.0
787,63,1,13,2,2,2,N,7,0,1,9160,13,1,1,3,2,28000.0,8,179,36-04010,223,2,1,210,46,2,13,2,2,2,N,1,8380,2,5,85000.0,8,499,194,183,43.75
788,29,2,0,2,2,2,N,12,0,1,4971,0,1,3,5,1,22000.0,9,501,38-00100,58,1,1,39,73,2,0,2,2,2,N,1,170,0,2,179000.0,9,501,14,15,56.25
789,8,2,9,2,N,2,N,1,0,1,N,N,N,2,10,1,N,N,176,17-03529,331,2,1,51,4,2,11,2,N,N,N,1,N,3,5,N,N,329,581,652,50.0
790,52,2,10,2,2,2,N,8,0,1,N,13,6,1,2,2,9300.0,2,156,17-03531,54,2,2,178,27,2,10,2,2,2,N,1,8470,1,2,6400.0,2,36,183,184,62.5
791,52,2,9,2,2,2,N,5,1,1,1870,6,6,0,N,2,15400.0,4,249,32-00405,50,1,2,48,20,2,9,2,2,2,N,1,5391,1,4,10000.0,2,75,57,44,43.75
792,27,2,7,2,2,2,N,9,0,1,8680,9,6,3,N,1,180000.0,6,322,13-04600,62,1,2,48,27,1,7,2,2,1,N,1,7071,0,N,215000.0,9,501,30,31,43.75
793,74,2,7,2,2,2,N,7,0,1,6170,10,1,0,3,1,0.0,7,501,24-01004,73,1,1,49,54,2,8,2,2,2,N,1,7380,0,2,150050.0,9,501,13,14,50.0
794,52,1,13,2,2,2,N,10,0,1,8470,13,1,0,3,2,24000.0,9,501,36-04010,86,2,2,174,54,2,13,2,2,2,N,1,8370,0,2,60000.0,7,501,94,94,50.0
795,61,2,7,2,2,2,N,12,0,1,7270,12,1,0,2,1,50000.0,9,501,06-08507,133,1,1,97,47,2,7,2,2,2,N,1,8080,2,4,150000.0,9,501,50,58,56.25
796,35,2,9,2,2,2,N,1,1,1,9370,N,1,0,3,1,210400.0,3,445,32-00405,76,1,1,158,68,2,9,2,2,2,N,1,N,0,3,12000.0,2,305,39,39,56.25
797,5,2,9,2,2,N,N,1,4,1,N,N,N,1,10,1,N,N,229,32-00405,160,8,2,91,3,2,9,2,N,N,N,1,N,4,6,N,N,281,56,35,56.25
798,0,2,0,2,N,N,N,N,0,1,N,N,N,3,5,2,N,N,194,40-00200,24,1,1,31,1,2,0,2,N,N,N,1,N,1,3,N,N,255,312,220,62.5
799,4,2,9,2,N,N,N,N,0,1,N,N,N,3,5,1,N,N,93,51-51255,50,6,1,59,1,2,10,2,N,N,N,1,N,1,3,N,N,501,46,52,56.25
800,63,2,8,2,2,2,N,10,0,1,N,11,1,0,3,1,40000.0,0,105,26-02702,293,2,2,39,57,2,8,2,2,2,N,1,7870,0,2,82000.0,8,501,68,34,50.0
801,59,2,7,2,2,2,N,7,1,1,4180,10,6,0,2,2,27600.0,4,335,06-07502,91,1,1,43,33,2,12,2,2,2,N,1,7380,0,N,30000.0,5,227,185,119,43.75
802,30,2,7,2,2,2,N,5,0,1,8680,14,6,0,N,2,7200.0,4,190,17-03529,49,1,2,72,21,2,11,1,1,2,N,1,8680,0,2,34800.0,5,258,39,39,37.5
803,38,2,13,2,2,2,N,10,0,1,5090,9,1,0,5,1,3000.0,6,312,13-04600,202,2,2,348,72,2,7,2,2,2,N,1,6870,0,3,60000.0,7,501,32,36,43.75
804,53,2,7,2,2,2,N,7,1,1,6280,9,1,0,2,2,137000.0,1,371,32-00405,40,1,2,56,27,2,9,2,2,2,N,1,6991,0,2,47500.0,7,281,157,90,50.0
805,60,2,7,2,2,2,N,9,0,1,8660,14,1,0,2,2,73000.0,1,501,08-00803,34,1,1,37,29,2,7,2,2,2,N,1,8561,0,2,6000.0,1,379,46,50,62.5
806,87,2,7,2,2,2,N,8,0,1,N,N,3,0,2,2,14400.0,4,6,29-01901,138,2,1,145,70,2,8,2,2,2,N,1,N,0,N,20800.0,4,171,104,105,56.25
807,60,1,0,2,1,1,2,11,0,1,N,12,1,0,2,1,49000.0,9,501,40-00200,79,1,1,38,49,2,0,2,2,2,N,1,7990,1,3,10000.0,3,443,139,175,18.75
808,32,2,8,2,2,2,N,10,0,1,7270,15,1,0,3,1,200000.0,9,501,26-02702,88,1,2,117,57,2,8,2,2,2,N,1,9090,1,3,20000.0,4,501,77,88,56.25
809,22,2,7,2,1,2,N,7,0,1,7290,N,6,1,N,2,62000.0,9,501,08-00803,122,1,2,213,20,2,7,2,2,2,N,1,N,0,N,37000.0,5,278,159,158,43.75
810,25,1,0,2,2,2,N,4,0,1,N,N,1,5,9,1,0.0,0,22,26-02702,321,1,2,183,31,2,8,2,2,2,N,1,N,1,3,0.0,0,292,76,65,50.0
811,12,2,10,2,2,2,N,3,0,1,N,N,2,1,5,2,N,N,501,17-03531,210,2,2,77,76,2,10,2,1,2,N,1,N,0,N,26200.0,4,217,113,113,43.75
812,18,2,12,2,2,2,N,9,0,1,5790,8,6,0,N,2,9000.0,9,133,06-07502,89,9,1,90,24,2,12,2,2,2,N,1,6672,0,N,190900.0,9,501,83,84,62.5
813,23,2,8,2,2,2,N,1,0,1,N,N,1,0,6,1,0.0,0,0,29-01901,112,2,2,107,32,2,8,2,2,2,N,1,N,9,12,0.0,0,105,146,169,62.5
814,6,2,9,2,N,N,N,2,4,1,N,N,N,2,11,1,N,N,317,32-00405,55,1,2,72,6,2,9,2,2,2,N,1,N,2,11,N,N,113,176,269,68.75
815,21,2,7,2,2,2,N,10,0,1,9480,6,1,1,6,1,13200.0,1,42,19-01700,63,1,1,61,32,2,7,2,2,2,N,1,4972,1,3,406000.0,9,501,88,96,50.0
816,66,2,8,2,2,2,N,9,0,1,3291,12,1,1,2,1,68000.0,7,501,29-01901,133,1,2,132,31,2,8,2,2,2,N,1,8191,0,2,60000.0,8,501,65,51,56.25
817,72,2,0,2,1,2,N,9,0,1,770,3,4,0,4,1,4300.0,4,8,38-00100,107,1,2,188,69,2,0,2,2,2,N,1,770,0,N,17300.0,3,142,18,18,50.0
818,59,2,7,2,2,2,N,8,0,1,2870,N,6,0,2,2,15600.0,5,344,01-01301,124,2,2,223,49,2,7,2,1,2,N,1,N,0,2,18700.0,4,111,164,164,50.0
819,67,2,7,2,2,2,N,4,0,1,N,N,1,0,3,2,0.0,0,0,19-01700,303,2,2,328,86,2,7,2,1,2,N,1,N,0,2,15000.0,3,184,194,219,50.0
820,57,2,0,2,2,2,N,9,0,1,N,2,1,0,2,2,15200.0,9,501,38-00100,48,1,1,28,35,2,0,2,2,2,N,1,570,2,4,150000.0,9,501,231,230,56.25
821,23,2,8,2,2,2,N,9,0,1,7870,14,1,0,3,2,32000.0,8,435,38-00100,119,1,2,151,33,2,0,2,2,2,N,1,8680,2,4,0.0,0,501,85,85,37.5
822,41,2,10,2,2,2,N,10,0,1,9590,10,1,0,2,2,200000.0,9,501,51-51255,27,6,1,90,28,2,10,2,2,2,N,1,7380,0,2,90000.0,8,501,52,210,62.5
823,17,2,8,2,2,2,N,9,0,1,8680,14,1,0,2,2,50000.0,2,501,26-02702,90,1,2,144,30,2,8,2,2,2,N,1,8680,0,2,0.0,0,475,70,58,62.5
824,69,2,7,2,2,2,N,9,0,1,1691,7,6,0,2,1,18000.0,4,1,13-04600,502,2,1,174,58,2,7,2,2,2,N,1,6070,0,N,68000.0,8,501,59,59,50.0
825,55,2,7,2,2,2,N,7,0,1,8191,12,1,0,3,1,9200.0,5,324,13-04600,98,2,2,129,63,2,7,1,1,1,N,1,8191,0,2,42000.0,6,263,61,62,37.5
826,43,2,0,2,2,2,N,7,0,1,170,0,3,0,5,1,28000.0,5,252,38-00100,11,1,1,28,75,2,0,2,2,2,N,1,170,0,N,46904.0,6,388,64,64,56.25
827,34,2,7,2,2,2,N,7,0,1,1180,9,1,0,2,1,40000.0,4,1,28-01100,183,2,2,160,33,2,7,2,2,2,N,1,6992,3,5,21000.0,5,105,162,163,43.75
828,48,2,10,2,2,2,N,11,0,1,7460,10,6,1,2,1,25000.0,9,501,24-01004,62,1,1,63,61,2,8,2,2,2,N,1,7270,0,N,51300.0,6,388,61,61,37.5
829,70,2,12,2,2,2,N,10,0,1,7790,8,6,0,N,2,65000.0,2,420,06-07502,110,6,1,41,27,2,12,2,2,2,N,1,6490,0,N,94900.0,8,501,131,90,56.25
830,40,2,0,2,2,2,N,7,0,1,N,3,4,0,N,1,100000.0,7,97,38-00100,14,1,1,7,64,2,0,2,2,2,N,1,770,0,N,11000.0,2,83,57,57,56.25
831,26,2,7,2,2,2,N,9,0,1,8680,10,6,0,N,1,3600.0,3,136,06-08507,124,1,2,62,44,2,7,2,2,2,N,1,7390,0,2,4000.0,2,39,105,90,50.0
832,77,1,1,2,2,1,2,8,0,1,N,N,4,0,2,1,54000.0,9,322,30-00600,50,1,1,40,65,1,0,1,1,1,N,1,N,0,N,2730.0,1,22,95,96,31.25
833,64,2,7,2,2,2,N,5,0,1,2870,15,1,1,2,1,45000.0,4,128,28-01100,166,1,2,214,75,2,7,2,1,2,N,1,9160,0,2,29400.0,6,308,47,46,43.75
834,38,2,1,2,2,2,N,10,0,1,5391,17,1,1,5,1,10800.0,9,501,38-00100,69,1,1,63,48,2,0,2,2,2,N,1,9790,0,2,66600.0,8,501,179,179,43.75
835,65,2,11,2,2,1,N,7,0,1,3570,N,3,0,N,1,4500.0,4,204,17-03529,159,2,2,195,73,2,11,2,2,2,N,1,N,1,4,16200.0,3,501,61,90,37.5
836,36,2,10,2,2,2,N,11,4,1,7390,10,1,1,5,1,12000.0,9,501,51-51255,78,1,2,49,39,2,10,2,2,2,N,1,7270,0,2,160000.0,9,501,45,46,56.25
837,61,2,7,2,2,1,N,4,0,3,3570,14,6,N,N,2,110000.0,1,N,01-01301,38,2,1,2,17,2,7,2,2,2,N,1,8680,0,6,7000.0,2,392,248,200,31.25
838,91,2,0,2,2,2,N,7,0,1,770,N,1,3,2,2,6500.0,0,228,30-00600,151,1,1,129,68,2,0,2,1,2,4,1,N,0,2,40200.0,6,316,514,514,37.5
839,0,2,1,2,N,N,N,1,0,1,N,N,N,3,5,1,N,N,501,51-01301,87,9,1,48,3,2,10,2,N,N,N,1,N,0,12,N,N,501,79,64,62.5
840,60,1,0,2,2,2,N,5,0,1,8370,12,5,1,3,1,56000.0,5,425,40-00200,52,1,2,69,42,2,0,2,2,2,N,1,8290,0,N,8000.0,2,61,60,60,37.5
841,48,2,0,2,2,2,N,4,0,1,7860,11,1,1,5,1,37000.0,5,501,38-00100,50,1,2,30,52,2,0,2,2,2,N,1,7870,0,2,96000.0,9,501,40,39,50.0
842,63,2,11,2,2,2,N,8,0,1,N,N,3,0,2,1,600.0,9,128,17-03529,180,2,1,225,83,2,11,2,2,2,N,1,N,0,N,4300.0,1,35,164,164,56.25
843,35,2,7,2,2,2,N,7,0,1,6870,15,1,0,N,1,25000.0,3,74,01-01301,279,1,2,153,26,2,7,2,2,2,N,1,9160,2,4,1500.0,1,87,72,74,43.75
844,41,2,9,2,2,N,N,1,1,1,7080,10,1,1,8,1,37900.0,9,303,32-00405,83,1,2,46,48,2,9,2,2,2,N,1,7690,0,3,35000.0,5,305,50,39,37.5
845,68,2,13,2,2,2,N,3,0,1,N,N,3,2,2,2,0.0,2,84,01-01301,226,2,1,324,74,2,7,2,2,2,N,1,N,0,N,12000.0,3,98,98,97,43.75
846,18,2,10,2,2,2,N,11,0,1,8660,9,6,6,N,1,90000.0,8,501,51-51255,66,1,2,46,61,2,10,2,2,2,N,1,6991,0,N,280500.0,9,501,60,61,56.25
847,87,2,7,2,2,2,N,9,0,1,7590,9,4,0,N,1,24000.0,5,46,24-01004,149,1,1,166,61,2,8,2,2,2,N,1,7071,0,N,27250.0,4,208,47,48,50.0
848,32,2,12,2,2,2,N,8,0,1,8470,N,6,1,3,2,10500.0,7,77,06-07502,89,1,1,205,73,1,12,1,2,1,N,1,N,0,N,13710.0,3,113,88,88,25.0
849,59,2,11,2,2,2,N,4,0,1,2980,14,6,1,2,1,0.0,0,264,17-03529,22,6,2,46,17,2,11,2,2,2,N,1,8570,0,N,3500.0,1,26,40,36,43.75
850,57,2,7,2,2,2,N,7,0,1,6380,N,1,0,2,2,35000.0,4,84,36-04010,186,2,2,72,33,2,13,2,2,2,N,1,N,0,4,0.0,0,312,139,148,43.75
851,44,2,12,2,2,2,N,10,0,1,8090,9,1,1,2,2,0.0,0,501,06-08507,51,6,2,119,37,2,7,2,2,2,N,1,6992,2,4,1700.0,1,501,38,41,43.75
852,50,2,7,2,2,2,N,5,1,1,2490,6,6,0,2,1,35400.0,4,386,32-00405,60,1,1,49,20,2,9,2,2,2,N,1,4690,3,8,7200.0,2,211,253,229,37.5
