,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,RAC1P,SEX,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,percent_match
772,66,2,7,2,2,2,N,4,0,1,10,1,2,3,1,-0.7173600000005536,3,215,28-01100,2,2,40,2,7,2,2,2,N,1,0,3,26800.0,6,300,61.53846153846154
773,8,2,0,2,2,2,N,3,1,1,N,N,0,7,1,N,N,59,38-00100,8,1,14,2,0,2,2,2,N,1,4,6,N,N,501,69.23076923076923
774,33,2,10,2,2,2,N,5,0,1,6,6,0,N,2,-0.3486240000001999,2,304,17-03531,2,1,38,2,10,2,2,2,N,1,0,N,32400.0,5,244,69.23076923076923
775,18,2,11,2,2,2,N,7,0,1,N,6,0,2,2,9305.436464000002,0,32,17-03529,6,2,21,2,11,2,2,2,N,1,0,N,0.0,0,0,69.23076923076923
776,54,2,7,2,2,2,N,7,0,1,16,4,0,4,1,25092.794824,3,378,01-01301,2,1,66,2,7,2,2,2,3,1,0,N,39200.0,6,322,53.84615384615385
777,34,2,10,2,2,2,N,7,0,1,10,1,0,5,2,50354.223504,8,405,17-03531,2,1,32,2,10,2,2,2,N,1,1,3,115000.0,9,501,53.84615384615385
778,39,2,13,2,2,2,N,9,0,1,12,6,0,N,2,63988.108848,6,501,36-04010,1,1,22,2,13,2,2,2,N,1,0,N,0.0,0,0,69.23076923076923
779,36,2,0,2,2,2,N,12,0,1,11,1,0,2,1,99991.96216,9,501,30-00600,1,1,59,2,0,2,2,2,N,1,0,2,88000.0,9,501,84.61538461538461
780,70,2,0,2,1,2,N,4,0,2,N,6,N,N,0,2990.060255999999,0,110,30-00600,1,1,16,2,0,2,2,2,N,2,N,N,0.0,0,N,69.23076923076923
781,46,2,7,2,2,2,N,5,0,1,15,1,0,3,1,9347.360143999998,6,475,13-04600,2,1,48,2,7,2,2,2,N,1,0,2,14000.0,3,433,61.53846153846154
782,73,2,10,2,2,2,2,9,0,1,12,1,2,4,1,70003.9592,7,501,51-51255,1,1,71,2,10,2,2,2,N,1,0,2,56000.0,6,501,53.84615384615385
783,29,2,8,2,2,2,N,9,0,1,4,1,0,2,2,44993.66512,9,501,26-02702,6,2,29,2,8,2,2,2,N,1,0,2,95000.0,9,501,92.3076923076923
784,57,2,11,2,2,2,N,9,0,1,11,1,0,3,1,25928.10344,5,501,17-03529,1,1,33,2,11,2,2,2,N,1,2,4,55000.0,7,501,61.53846153846154
785,56,2,0,2,2,2,N,8,0,1,9,4,0,2,1,49183.49472,5,381,38-00100,1,2,37,2,0,2,2,2,N,1,2,3,61000.0,7,300,53.84615384615385
786,17,2,7,2,2,2,N,4,0,1,N,6,1,3,1,10926.708535999998,1,501,08-00803,9,1,15,2,7,2,2,2,N,1,3,4,2500.0,1,28,61.53846153846154
787,47,2,8,2,2,2,N,4,0,1,16,1,0,3,1,36869.222,8,319,29-01901,2,1,65,2,8,2,2,2,N,1,0,2,23400.0,4,305,61.53846153846154
788,50,2,7,2,2,2,N,5,0,1,10,4,0,N,2,-0.339271999999255,4,201,19-01700,1,1,66,2,7,2,1,1,N,1,0,N,15600.0,3,128,53.84615384615385
789,58,2,7,2,2,2,N,7,0,1,15,1,0,2,1,89843.87984,9,501,01-01301,1,2,26,2,7,2,2,2,N,1,2,4,1500.0,1,87,53.84615384615385
790,74,2,13,2,2,2,N,10,0,1,N,3,0,3,1,33148.786647999994,2,164,36-04010,2,1,76,2,13,2,2,2,N,1,0,2,0.0,0,0,61.53846153846154
791,36,2,10,2,2,2,N,5,0,1,N,2,0,2,1,26181.72968,0,139,17-03531,2,2,41,2,10,2,2,2,N,1,0,4,0.0,0,153,69.23076923076923
792,72,2,8,2,2,2,N,9,0,1,11,6,0,N,2,-0.947152000000642,3,38,29-01901,6,2,22,2,8,2,2,2,N,1,0,N,0.0,0,0,69.23076923076923
793,61,2,8,2,2,2,N,5,0,1,4,6,0,N,2,50005.02784,7,393,29-01901,2,1,28,2,8,2,2,2,N,1,0,N,52000.0,7,394,76.92307692307693
794,62,2,13,2,2,2,N,7,0,1,14,1,0,5,1,-0.837065600000642,5,199,36-04010,2,1,73,2,13,2,2,2,N,1,0,2,180700.0,9,501,61.53846153846154
795,77,2,7,2,1,2,N,5,0,1,N,2,0,N,1,-0.2417440000008355,4,197,28-01100,2,1,67,2,7,2,2,2,N,1,0,3,11000.0,3,151,53.84615384615385
796,79,2,10,2,2,2,N,10,0,1,16,2,0,N,1,162527.08943999998,9,501,51-51255,1,1,62,2,10,2,2,2,N,1,0,N,297000.0,9,501,84.61538461538461
797,42,2,7,2,2,1,N,3,0,1,N,1,2,4,1,18280.179456,3,315,19-01700,1,1,80,2,7,2,1,1,N,1,0,2,35300.0,5,349,46.15384615384615
798,59,2,0,2,2,2,N,5,0,1,4,4,0,5,1,25770.951096,5,287,40-00200,9,1,57,2,0,2,2,2,N,1,0,N,48200.0,7,364,61.53846153846154
799,69,1,12,2,1,2,N,5,0,1,12,6,0,N,2,41864.53936,6,313,06-07502,6,2,25,2,12,2,2,2,N,1,1,2,6000.0,2,34,38.46153846153847
800,10,2,10,2,2,2,N,3,4,1,N,N,2,4,2,N,N,425,51-01301,1,1,12,2,10,2,2,2,N,1,1,2,N,N,108,69.23076923076923
801,89,1,0,2,1,1,N,6,0,2,3,4,N,N,0,8982.311504000001,2,15,38-00100,1,1,54,2,0,2,2,1,N,3,N,N,8800.0,2,67,53.84615384615385
802,34,2,0,2,2,1,N,7,0,1,5,6,0,N,2,37277.8376,6,251,38-00100,1,1,29,2,0,2,2,2,N,1,1,2,50000.0,6,378,53.84615384615385
803,10,2,8,2,2,2,N,3,0,1,N,N,0,2,1,N,N,501,29-01901,1,2,12,2,8,2,2,2,N,1,1,2,N,N,437,76.92307692307693
804,81,2,8,2,2,2,N,7,0,1,15,3,0,N,2,43075.10232,6,484,24-01004,1,2,62,2,8,2,2,2,N,1,0,2,27300.0,4,210,61.53846153846154
805,24,2,9,2,2,2,N,4,1,1,14,6,0,3,2,10018.68812,5,297,32-00405,9,1,34,2,9,2,2,2,N,1,3,4,3000.0,1,22,53.84615384615385
806,57,2,13,2,2,2,N,6,0,1,6,6,0,N,2,27503.2942,5,266,36-04010,2,2,29,2,13,2,2,1,N,1,0,2,10170.0,2,498,53.84615384615385
807,55,2,0,2,2,2,N,9,0,1,5,1,0,3,1,60012.70992000001,6,501,38-00100,1,1,49,2,0,2,2,2,N,1,0,2,147000.0,9,501,69.23076923076923
808,23,2,10,2,2,2,N,9,0,1,7,6,0,N,2,38535.03230400001,7,214,51-51255,1,1,30,2,10,2,2,2,N,1,0,N,100000.0,8,501,69.23076923076923
809,65,2,9,2,1,2,N,7,0,1,N,4,0,N,1,39999.345752,2,75,32-00405,2,2,75,2,9,2,2,2,N,1,0,N,3000.0,1,24,61.53846153846154
810,55,2,0,2,2,2,N,10,0,1,11,4,0,12,1,40000.450624000005,6,443,40-00200,1,2,49,2,0,2,2,2,N,1,0,2,81600.0,9,501,61.53846153846154
811,23,2,11,2,2,2,N,7,0,1,6,6,0,N,2,29770.39936,1,56,17-03529,6,2,20,2,11,2,2,2,N,1,0,N,1600.0,1,12,76.92307692307693
812,12,2,0,2,2,2,N,3,1,1,N,N,4,6,2,N,N,85,38-00100,9,1,9,2,0,2,2,2,N,1,3,5,N,N,150,69.23076923076923
813,39,2,7,2,2,2,N,7,1,1,13,1,2,6,2,2991.936,2,61,08-00803,1,2,39,2,7,2,2,2,N,1,1,3,32000.0,4,448,61.53846153846154
814,67,2,13,2,2,2,N,8,0,1,8,1,0,8,1,-0.4154240000007121,0,175,36-04010,2,1,64,2,13,2,2,2,N,1,0,2,80000.0,8,501,61.53846153846154
815,20,2,9,2,2,2,N,7,1,1,N,6,0,N,2,20000.256744,2,474,32-00405,1,2,19,2,9,2,2,2,N,1,3,6,0.0,0,149,53.84615384615385
816,28,2,11,2,2,2,N,9,0,1,N,6,0,N,2,36076.88048,6,402,17-03529,6,2,70,2,11,2,2,2,N,1,0,N,0.0,0,0,69.23076923076923
817,22,2,0,2,2,2,N,6,0,1,6,6,0,8,2,23999.74108,3,34,38-00100,3,1,26,2,0,2,2,2,N,1,0,N,12000.0,2,90,61.53846153846154
818,54,2,7,2,2,2,N,11,0,1,11,6,0,3,1,200267.032,9,501,06-08507,1,2,67,2,7,2,2,2,N,1,0,3,27000.0,4,322,69.23076923076923
819,37,2,8,2,2,2,N,10,0,1,10,1,0,2,1,143601.83448,9,501,29-01901,1,2,47,2,8,2,2,2,N,1,2,4,150000.0,9,501,69.23076923076923
820,80,2,13,2,2,2,N,3,0,1,N,4,1,3,2,2662.4022480000003,0,233,36-04010,2,1,91,2,13,2,2,2,N,1,0,N,1400.0,1,11,53.84615384615385
821,24,2,0,2,2,2,N,9,0,1,16,6,0,N,1,63812.74816,6,458,38-00100,1,1,46,2,0,2,2,2,N,1,0,N,130000.0,9,501,69.23076923076923
822,16,2,7,2,2,1,N,4,0,1,18,6,0,5,1,12889.283184,0,91,19-01700,1,1,16,2,7,2,2,2,N,1,2,4,0.0,0,176,61.53846153846154
823,76,2,11,2,2,2,N,7,0,1,7,2,0,N,2,77329.50772,8,501,17-03529,2,1,28,2,11,2,2,2,N,1,0,N,52000.0,7,395,69.23076923076923
824,54,2,7,2,2,2,N,4,0,1,N,4,0,2,2,14999.433728,0,0,28-01100,2,2,68,2,7,2,2,2,N,1,0,2,22500.0,5,130,69.23076923076923
825,46,2,8,2,2,2,N,11,0,1,14,1,2,3,1,569139.41088,9,501,24-01004,1,1,67,2,8,2,2,2,N,1,0,3,40200.0,5,457,61.53846153846154
826,24,2,7,2,2,2,N,9,0,1,12,6,0,N,1,9688.415559999998,2,114,01-01301,2,2,46,2,7,2,2,2,N,1,0,2,90000.0,9,501,61.53846153846154
827,60,2,12,2,2,1,N,6,0,2,N,6,N,N,0,18006.034928,3,166,06-07502,6,1,52,2,12,1,1,1,N,2,N,N,5000.0,2,N,53.84615384615385
828,65,2,0,2,2,2,N,5,0,1,N,3,0,2,2,10000.388928,4,190,30-00600,9,2,73,2,0,2,2,2,N,1,0,N,14800.0,3,122,61.53846153846154
829,23,2,10,2,2,2,N,8,0,1,13,6,2,4,2,71972.80904,7,345,17-03531,2,2,27,2,10,2,2,2,N,1,1,2,6400.0,2,36,53.84615384615385
830,57,2,0,2,2,2,N,6,0,1,5,1,0,2,1,75353.6372,7,400,38-00100,1,1,72,2,0,2,2,2,N,1,0,2,56100.0,7,501,76.92307692307693
831,55,2,10,2,1,2,N,5,0,1,N,2,0,3,1,7151.123103999998,0,167,17-03531,2,1,39,2,10,2,2,2,N,1,0,2,10500.0,2,443,53.84615384615385
832,53,2,12,1,2,1,N,5,0,1,6,6,0,2,2,708904.944,2,79,06-07502,1,1,62,2,12,2,1,2,N,1,0,N,27900.0,5,213,38.46153846153847
833,83,2,7,1,1,1,N,5,0,1,N,2,0,3,1,10005.906608,0,83,19-01700,1,1,78,2,7,2,2,2,N,1,0,N,21200.0,4,174,38.46153846153847
834,64,2,7,2,1,1,N,1,0,1,N,4,0,N,2,22929.67856,2,71,19-01700,1,2,76,2,7,2,1,2,N,1,0,N,24900.0,4,205,61.53846153846154
835,87,2,9,2,1,2,N,8,0,1,N,1,0,2,1,1030.6616808,3,216,32-00405,1,2,71,2,9,2,2,2,N,1,0,4,11000.0,2,142,53.84615384615385
836,49,2,10,2,2,2,N,10,0,1,15,6,0,N,2,12000.018872,5,501,51-01301,9,2,31,2,10,2,2,2,N,1,0,N,47000.0,6,358,69.23076923076923
837,66,2,7,2,2,2,N,10,0,1,10,4,0,2,1,96486.64017600002,9,501,13-04600,2,2,49,2,7,2,2,2,N,1,0,N,107000.0,9,501,76.92307692307693
838,45,2,8,2,2,2,N,9,0,1,13,6,0,N,2,114480.4012,8,501,24-01004,1,2,28,2,8,2,2,2,N,1,0,N,27900.0,4,211,69.23076923076923
839,50,2,7,2,2,2,N,7,0,1,N,6,0,N,2,66908.51132800001,7,501,06-08507,1,2,62,2,7,2,2,2,N,1,0,N,63600.0,7,485,76.92307692307693
840,63,2,11,2,2,2,N,8,0,1,11,1,1,3,1,-0.7543671999992512,3,100,17-03529,2,2,50,2,11,2,2,2,N,1,0,3,60000.0,7,501,61.53846153846154
841,61,2,7,2,2,2,N,10,0,1,12,4,0,4,1,49417.06092,7,501,08-00803,1,2,67,2,7,2,2,2,N,1,0,N,44900.0,6,367,61.53846153846154
842,24,2,8,2,2,2,N,11,0,1,12,6,0,N,2,73481.68744,7,501,24-01004,1,2,35,2,8,2,2,2,N,1,0,N,175000.0,9,501,76.92307692307693
843,36,2,13,2,2,2,N,9,0,1,11,1,1,3,2,62507.454784,7,501,36-04010,2,2,31,2,13,2,2,2,N,1,2,4,60000.0,7,441,61.53846153846154
844,3,2,0,2,N,N,N,1,0,1,N,N,2,7,1,N,N,169,30-00600,9,1,4,2,0,2,N,N,N,1,5,7,N,N,265,76.92307692307693
845,15,2,9,2,2,2,N,4,0,1,N,6,1,4,1,-0.3717367999997805,0,494,32-00405,1,2,45,2,9,2,2,2,N,1,0,3,0.0,0,331,61.53846153846154
846,47,2,0,2,2,2,N,8,0,1,10,1,2,4,1,75644.09028,6,489,40-00200,1,2,61,2,0,2,2,2,N,1,0,2,19200.0,4,486,53.84615384615385
847,78,2,13,2,2,2,N,10,0,1,N,4,0,3,1,41300.270408,7,501,36-04010,2,2,43,2,13,2,2,2,N,1,1,2,0.0,0,0,53.84615384615385
848,62,2,13,2,2,2,N,5,0,1,7,5,0,9,1,14392.554391999998,4,168,36-04010,2,2,77,2,13,2,1,2,N,1,0,4,30000.0,5,448,53.84615384615385
849,23,2,8,2,2,2,N,9,0,1,15,6,0,N,2,100002.871936,6,231,24-01004,6,2,41,2,8,2,2,2,N,1,0,N,68700.0,7,501,69.23076923076923
850,48,2,10,2,2,2,N,11,0,1,16,6,1,N,2,205141.428,9,501,51-51255,1,1,35,2,10,2,2,2,2,1,0,N,88100.0,8,501,61.53846153846154
851,44,2,8,2,2,2,N,10,0,1,7,6,0,N,2,58293.165696,7,310,29-01901,2,1,26,2,8,2,2,2,N,1,0,2,7000.0,2,158,61.53846153846154
852,31,2,7,2,2,2,N,9,0,1,6,6,0,N,2,24802.372472000003,5,308,28-01100,2,1,23,2,7,2,2,2,N,1,1,5,22500.0,5,159,61.53846153846154
853,70,2,11,2,2,1,N,6,0,1,N,3,0,5,1,442.6268920000002,2,24,17-03529,2,2,74,2,11,2,2,2,N,1,0,3,17200.0,3,501,53.84615384615385
854,34,2,10,2,2,2,N,7,0,1,15,6,4,6,2,87634.67023999999,8,350,17-03531,2,2,47,2,10,2,2,2,N,1,0,3,20100.0,3,104,53.84615384615385
855,33,2,9,2,2,2,N,5,0,1,14,6,0,N,2,65024.84084,8,60,32-00405,2,1,18,2,9,2,2,2,N,1,5,8,9000.0,2,113,53.84615384615385
856,34,2,11,2,2,2,N,9,0,1,7,6,0,N,2,34998.05112800001,6,160,17-03529,2,1,63,2,11,2,2,2,N,1,0,N,38000.0,5,288,69.23076923076923
857,72,2,12,2,2,2,N,5,0,1,N,3,0,N,1,0.2298639999989973,3,123,06-07502,1,2,79,1,12,2,2,2,N,1,0,N,362100.0,9,501,61.53846153846154
858,43,2,8,2,2,2,N,11,0,1,10,1,0,2,2,298674.30704,9,501,24-01004,2,2,37,2,8,2,2,2,N,1,1,3,140000.0,9,501,69.23076923076923
859,18,2,0,2,2,2,N,4,0,1,11,6,0,2,1,2270.2314719999995,1,501,38-00100,1,1,18,2,0,2,2,2,N,1,4,7,6000.0,1,362,69.23076923076923
860,25,2,7,2,2,2,N,10,0,1,8,6,0,4,2,264053.32328,9,501,06-08507,1,1,53,2,7,2,2,2,N,1,0,N,69200.0,7,501,69.23076923076923
861,27,2,7,2,2,2,N,7,0,1,6,6,0,5,2,0.269142400000419,2,152,01-01301,2,2,41,2,7,2,2,2,N,1,0,2,14000.0,3,181,61.53846153846154
862,54,2,8,2,2,2,N,7,4,1,N,1,0,2,2,8991.822488000002,2,501,24-01004,1,2,45,2,8,2,2,2,N,1,2,4,0.0,0,421,53.84615384615385
863,58,2,7,2,2,2,N,7,0,1,N,6,0,N,2,9192.687416,2,193,13-04600,1,2,21,2,7,2,2,2,N,1,0,N,0.0,0,0,69.23076923076923
864,19,2,8,2,2,2,N,7,0,1,14,6,0,3,2,-0.644815200001176,1,501,24-01004,1,2,50,2,8,2,2,2,N,1,0,N,14800.0,2,113,61.53846153846154
865,66,2,7,2,2,2,N,12,0,1,12,1,0,2,1,-0.7487559999990481,3,176,19-01700,1,2,35,2,7,2,2,2,N,1,2,4,60000.0,8,431,53.84615384615385
866,61,2,0,2,2,2,N,9,0,1,N,6,0,N,1,18173.19124,0,362,30-00600,1,2,68,2,0,2,2,2,N,1,0,N,9600.0,2,79,69.23076923076923
867,56,2,7,2,2,2,N,10,0,1,1,1,0,2,1,195151.79528,9,501,08-00803,1,1,53,2,7,2,2,2,N,1,0,2,198600.0,9,501,84.61538461538461
868,21,2,7,2,2,2,N,7,0,3,15,6,N,N,0,6684.12564,5,293,13-04600,2,1,42,2,7,2,1,2,N,2,N,N,19200.0,4,N,53.84615384615385
869,27,2,7,2,2,2,N,9,0,1,10,6,0,N,1,43857.332992,5,266,19-01700,1,2,60,2,7,2,2,2,N,1,0,N,42000.0,6,320,69.23076923076923
870,64,2,10,2,2,2,N,5,0,1,7,5,0,N,2,50000.663128,7,120,17-03531,2,1,50,2,10,2,2,2,N,1,0,2,17000.0,3,287,61.53846153846154
871,63,2,7,2,2,2,N,9,0,1,10,1,0,2,1,100059.758816,8,501,13-04600,2,2,44,2,7,2,2,2,N,1,1,3,113000.0,9,501,61.53846153846154
872,20,2,10,2,2,2,N,7,0,1,8,6,0,N,2,12956.061808000002,4,237,17-03531,2,1,38,2,10,2,2,2,N,1,0,2,10000.0,2,165,61.53846153846154
873,6,2,0,2,2,2,N,2,0,1,N,N,3,4,2,N,N,17,40-00200,3,2,4,2,0,2,N,N,N,1,3,5,N,N,102,61.53846153846154
874,33,2,7,2,2,2,N,7,0,1,12,1,0,3,2,513.6963471999989,5,501,06-08507,1,2,58,2,7,2,2,2,N,1,0,2,75000.0,7,501,69.23076923076923
875,5,2,13,2,2,2,N,3,2,1,N,N,2,3,2,N,N,83,36-03710,9,1,11,2,13,2,2,2,N,1,2,4,N,N,215,76.92307692307693
876,36,2,8,2,2,2,N,9,0,1,14,6,2,4,1,47866.62624,8,501,26-02702,1,2,23,2,8,2,2,2,N,1,0,4,1900.0,1,501,69.23076923076923
877,43,2,10,2,2,2,N,9,4,1,10,1,1,4,1,176783.30495999998,9,501,51-51255,1,1,63,2,10,2,2,2,N,1,0,3,166000.0,9,501,69.23076923076923
878,72,2,7,2,2,2,N,5,0,1,N,1,2,5,1,-4271.769480800001,0,15,19-01700,6,1,51,2,7,1,2,2,N,1,0,2,9750.0,2,57,46.15384615384615
879,62,2,11,2,2,2,N,6,0,1,10,4,0,N,1,0.0748879999991913,3,222,17-03529,2,2,57,2,11,2,2,2,N,1,0,N,23000.0,4,174,69.23076923076923
880,34,2,0,2,2,2,N,7,0,1,11,1,0,4,1,-0.5931119999986549,2,97,40-00200,1,2,48,2,0,2,2,2,N,1,1,3,24000.0,5,341,53.84615384615385
881,41,2,7,1,2,2,N,9,0,1,15,1,0,7,1,79969.47712,8,501,06-08507,1,2,48,2,7,2,2,2,N,1,0,2,-5100.0,0,501,61.53846153846154
882,54,2,7,2,2,2,N,12,0,1,10,1,2,3,1,325248.84336,9,501,06-08507,1,2,43,2,7,2,2,2,N,1,2,4,58000.0,7,501,69.23076923076923
883,56,2,7,2,2,2,N,5,0,1,9,6,0,N,2,24992.862024,3,70,13-04600,2,2,39,2,7,2,2,2,N,1,2,4,32000.0,5,239,53.84615384615385
884,25,2,13,2,2,2,N,4,0,1,9,6,3,5,2,0.2165039999999862,1,119,36-03710,2,2,30,2,13,2,2,2,N,1,3,4,1380.0,1,5,69.23076923076923
885,25,2,11,2,2,2,N,7,0,1,6,6,0,N,2,-0.6621832000000722,6,375,17-03529,9,2,19,2,11,2,2,2,N,1,0,N,4000.0,1,30,69.23076923076923
886,21,2,13,2,2,2,N,5,0,3,14,6,N,N,0,39.45415599999978,1,N,36-04010,2,2,32,2,13,2,2,2,N,3,N,N,3750.0,1,28,76.92307692307693
887,65,2,0,2,2,2,N,5,0,1,N,3,0,6,1,25000.013632,3,470,38-00100,5,2,65,2,0,2,2,2,N,1,0,N,290000.0,9,501,69.23076923076923
888,28,2,0,2,2,2,N,5,0,1,10,1,2,4,1,26041.157096000003,0,103,38-00100,1,2,27,2,0,2,2,2,N,1,2,4,33000.0,5,282,69.23076923076923
889,64,2,8,2,2,2,N,8,0,1,N,1,0,5,1,-0.6532320000005711,2,499,29-01901,1,1,72,2,8,2,2,2,N,1,0,2,0.0,0,327,61.53846153846154
890,23,2,12,2,2,2,N,9,0,1,15,6,0,N,2,9653.330864,4,309,06-07502,6,1,27,2,12,2,2,2,N,1,0,N,180000.0,9,501,69.23076923076923
891,55,2,0,2,2,2,N,5,0,1,16,1,0,2,1,3998.958024,0,467,30-00600,3,1,46,2,0,2,2,2,N,1,2,4,0.0,0,0,61.53846153846154
892,32,2,10,2,2,2,N,7,0,1,6,6,0,N,2,12000.038912,5,343,51-51255,1,2,26,2,10,2,2,2,N,1,0,N,1000.0,1,7,69.23076923076923
893,59,2,9,2,2,2,N,6,1,1,14,1,0,6,2,37017.443184,6,213,32-00405,8,1,27,2,9,2,2,2,N,1,3,10,21500.0,4,166,53.84615384615385
894,36,2,13,2,2,2,N,8,0,1,11,4,1,5,1,49217.70968,8,501,36-04010,2,2,60,2,13,2,2,1,N,1,0,4,40000.0,5,241,46.15384615384615
895,27,2,11,2,2,2,N,7,0,1,8,6,2,4,2,27981.353744,1,82,17-03529,2,1,29,2,11,2,2,2,N,1,1,2,31000.0,5,236,53.84615384615385
896,65,2,0,2,2,2,N,8,0,1,16,1,0,2,1,65001.209672,6,501,40-00200,1,2,37,2,0,2,2,2,N,1,1,3,26900.0,5,501,61.53846153846154
897,38,2,0,2,2,2,N,7,0,1,6,4,0,N,2,21413.066056,4,226,38-00100,1,2,37,2,0,2,2,2,N,1,0,N,30000.0,4,227,76.92307692307693
898,58,2,11,2,2,2,N,7,0,1,16,5,0,2,2,-1.3519599999999627,4,0,17-03529,2,2,51,2,11,2,2,2,N,1,0,2,68000.0,7,404,69.23076923076923
899,21,2,10,2,2,2,N,5,0,1,5,6,0,4,1,20438.41264,2,307,17-03531,2,1,61,2,10,2,2,2,N,1,0,4,36000.0,5,501,69.23076923076923
900,49,2,10,2,2,2,N,7,0,1,16,5,2,3,2,49976.977184,5,3,17-03531,2,2,39,2,10,2,2,2,N,1,2,4,13500.0,3,52,61.53846153846154
901,42,2,10,2,2,2,N,12,0,1,11,1,1,2,2,96345.10968,9,501,51-51255,1,1,70,2,10,2,2,2,N,1,0,2,111900.0,8,501,69.23076923076923
902,26,2,0,2,2,2,N,8,0,1,12,6,0,N,2,75063.99239999999,6,501,38-00100,1,2,21,2,0,2,2,2,N,1,0,N,12500.0,2,94,69.23076923076923
903,19,2,8,2,2,2,N,7,0,3,3,6,N,N,0,4170.843776,3,N,26-02702,1,1,17,2,8,2,2,2,N,3,N,N,14700.0,3,N,84.61538461538461
904,27,2,7,2,2,2,N,9,0,1,10,6,0,N,2,32001.182688,5,231,28-01100,2,2,43,2,7,2,2,2,N,1,3,4,19800.0,5,76,61.53846153846154
905,21,2,8,2,2,2,N,8,0,1,15,6,0,N,2,31997.014368,1,3,26-02702,1,2,24,2,8,2,2,2,N,1,0,N,14000.0,3,105,69.23076923076923
906,19,2,7,2,2,2,N,7,0,3,11,6,N,N,0,9057.555024,1,496,08-00803,9,1,20,2,7,2,2,2,N,3,N,N,6500.0,1,N,76.92307692307693
907,51,2,10,2,2,2,N,8,0,1,N,4,0,N,1,20001.114456000003,3,146,17-03531,2,2,69,2,10,2,2,2,N,1,0,2,22600.0,4,245,61.53846153846154
908,5,2,7,2,2,2,N,1,1,1,N,N,2,6,1,N,N,206,19-01700,1,1,4,2,7,2,N,N,N,1,3,5,N,N,93,53.84615384615385
909,4,2,9,2,N,N,N,1,1,1,N,N,0,3,2,N,N,123,32-00405,3,1,3,2,9,2,N,N,N,1,1,2,N,N,69,69.23076923076923
910,51,2,7,2,2,2,N,5,0,1,18,6,0,N,2,29970.9196,5,271,28-01100,2,1,27,2,7,2,2,2,N,1,0,2,35000.0,6,254,61.53846153846154
911,70,2,13,2,2,2,N,5,0,1,12,3,0,2,1,7538.957224000002,1,200,36-04010,2,2,57,2,13,2,2,2,N,1,0,2,40300.0,6,428,69.23076923076923
912,37,2,10,2,2,2,5,9,0,1,10,1,0,7,1,89906.743984,9,501,51-51255,9,1,62,2,10,2,2,2,N,1,0,2,184000.0,9,501,69.23076923076923
913,40,2,7,2,2,2,N,5,0,1,3,1,0,4,1,90045.46220000001,9,501,28-01100,2,1,45,2,7,2,2,2,N,1,2,6,37400.0,7,194,53.84615384615385
914,37,2,12,2,2,2,N,5,0,1,6,6,1,4,1,-0.550894399999379,2,486,06-07502,1,2,18,2,12,2,2,2,N,1,0,3,1000.0,1,501,53.84615384615385
915,65,2,8,2,2,2,N,1,0,1,N,1,0,2,1,-0.0034016000008705,4,95,29-01901,2,2,32,2,8,2,2,2,N,1,9,12,0.0,0,105,53.84615384615385
916,22,2,13,2,2,2,N,9,0,3,N,6,N,N,0,30006.435824,0,220,36-04010,1,1,76,2,13,2,1,2,N,2,N,N,22800.0,4,N,53.84615384615385
917,16,2,7,2,1,2,N,4,0,1,4,6,0,4,1,10195.470311999998,4,139,01-01301,2,2,16,2,7,2,2,2,N,1,1,3,2400.0,1,129,53.84615384615385
918,40,2,7,2,2,2,N,7,0,1,N,1,2,4,2,80003.70544,8,501,06-08507,1,2,78,2,7,2,2,2,N,1,0,2,58700.0,7,501,61.53846153846154
919,55,2,0,2,2,2,N,8,0,1,12,1,0,2,2,9370.206412,3,501,38-00100,1,2,33,2,0,2,2,2,N,1,2,4,65000.0,8,501,61.53846153846154
920,20,2,0,2,2,2,N,8,0,1,6,6,1,3,2,2006.793647999999,3,259,38-00100,1,2,29,2,0,2,2,2,N,1,1,2,76000.0,8,434,61.53846153846154
921,33,2,10,2,2,2,N,10,0,1,12,4,2,6,1,-0.8255759999992733,1,452,51-01301,1,2,60,2,10,2,2,2,N,1,1,3,135000.0,9,501,53.84615384615385
922,65,2,0,2,1,2,N,8,0,1,16,4,0,7,1,9898.814852,2,496,38-00100,5,2,61,2,0,2,1,2,N,1,0,9,15000.0,3,41,61.53846153846154
923,55,2,7,2,2,2,N,9,0,1,11,1,0,5,1,-0.2551039999998465,3,147,13-04600,2,1,52,2,7,2,2,2,N,1,0,4,122000.0,9,501,61.53846153846154
924,50,2,13,2,2,2,N,8,0,1,12,6,0,2,1,-1.834923999998864,0,398,36-04010,2,2,27,2,13,2,2,2,N,1,0,3,28600.0,4,365,61.53846153846154
925,40,2,7,2,2,2,N,10,0,1,15,1,0,4,2,49673.646400000005,5,501,08-00803,1,2,33,2,7,2,2,2,N,1,0,2,52000.0,6,501,69.23076923076923
926,31,2,8,2,2,2,N,7,0,3,14,6,N,N,0,3011.6313119999995,0,N,29-01901,1,2,21,2,8,2,2,2,N,3,N,N,870.0,1,N,76.92307692307693
