,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
711,31,2,8,2,2,2,N,10,0,1,9570,11,6,0,3,1,60000.0,8,501,26-02702,107,1,2,330,54,2,8,2,2,2,N,1,7870,0,N,46000.0,7,348,88,89,50.0
712,31,2,10,2,2,2,N,9,0,1,9590,10,1,1,3,1,80000.0,9,501,51-51255,95,9,1,70,62,2,10,2,2,2,N,1,7290,0,2,184000.0,9,501,63,63,56.25
713,49,2,12,2,2,2,N,10,0,1,6190,10,4,1,2,2,54000.0,9,116,24-01004,90,1,1,130,55,2,8,2,2,2,N,1,7390,0,2,198100.0,9,501,52,52,50.0
714,24,1,10,2,2,2,N,7,0,1,9370,11,6,6,5,2,12000.0,5,54,51-01301,292,2,2,191,29,2,10,2,2,2,N,1,7860,0,N,32000.0,5,244,109,108,43.75
715,23,2,10,2,2,2,N,9,0,1,2770,10,6,0,N,2,18000.0,5,322,17-03529,114,1,1,146,27,2,11,2,2,2,N,1,7380,0,N,100000.0,8,501,97,76,50.0
716,26,2,7,2,2,2,N,9,0,1,8680,5,6,0,N,1,6200.0,8,267,08-00803,120,1,1,188,69,2,7,2,2,2,N,1,4380,0,N,114000.0,9,501,54,54,56.25
717,60,1,8,2,1,2,N,8,0,1,N,12,1,0,2,2,20000.0,6,305,01-01301,218,2,2,253,48,2,7,2,2,2,N,1,8270,0,2,56000.0,8,409,252,252,37.5
718,47,2,9,2,2,2,N,4,1,1,8680,10,4,0,3,2,430.0,4,283,32-00405,51,8,1,57,47,2,9,2,2,2,N,1,7690,0,N,60000.0,7,453,176,109,56.25
719,25,2,7,2,2,2,N,7,0,1,7290,15,6,1,N,1,37000.0,1,78,08-00803,117,1,1,64,22,2,7,2,2,2,N,1,8780,0,N,0.0,0,0,173,172,50.0
720,73,2,1,2,1,2,N,7,0,2,N,N,2,N,N,0,16000.0,3,N,01-01301,89,1,2,0,28,2,7,2,2,2,N,3,N,N,N,0.0,0,0,95,0,50.0
721,41,2,9,2,2,2,N,4,1,1,6190,14,6,0,4,1,35400.0,1,161,32-00405,46,1,1,37,21,2,9,2,2,2,N,1,8680,2,4,670.0,1,74,218,168,56.25
722,42,2,13,2,2,1,N,9,4,1,N,6,6,1,5,2,9300.0,6,113,36-03710,418,8,1,68,30,2,13,2,2,2,N,1,5790,0,4,70000.0,7,501,377,274,37.5
723,31,2,11,2,2,2,N,9,0,1,9380,8,6,0,N,2,12000.0,N,54,17-03529,187,2,2,228,35,2,11,2,2,2,N,1,6680,0,N,50000.0,6,380,123,76,56.25
724,33,2,7,2,2,2,N,9,0,1,7870,8,6,1,3,1,12000.0,6,501,51-01301,110,1,2,132,33,2,10,2,2,2,N,1,6470,0,N,135150.0,9,501,119,119,50.0
725,27,2,8,2,2,2,N,7,0,1,8470,12,3,1,6,2,40000.0,2,105,29-01901,332,2,2,197,45,2,8,2,2,1,N,1,8270,0,N,12000.0,3,91,182,182,37.5
726,34,2,13,2,2,2,N,5,4,1,770,6,1,0,4,2,22300.0,2,399,36-03710,59,8,1,338,23,2,13,2,2,2,N,1,4870,0,2,69000.0,7,501,106,91,50.0
727,32,2,7,2,2,2,N,11,0,1,7290,9,6,1,3,1,7000.0,9,0,24-01004,96,1,1,59,33,2,8,2,2,2,N,1,6991,0,N,102000.0,8,501,60,60,37.5
728,74,2,0,2,2,2,N,9,0,1,N,13,1,0,2,1,1000.0,4,501,30-00600,107,1,1,11,53,2,0,2,1,1,N,1,8370,0,2,14900.0,3,364,59,61,43.75
729,53,1,8,2,2,2,N,12,0,1,7870,11,1,1,3,2,200000.0,1,501,26-02702,111,1,2,112,34,2,8,2,2,2,N,1,7870,0,2,80000.0,8,501,65,65,50.0
730,30,2,11,2,2,2,N,8,0,1,9160,6,6,0,2,2,14000.0,6,136,40-00200,66,1,2,44,25,2,0,2,2,2,N,1,5381,0,N,4000.0,2,30,105,122,43.75
731,34,2,7,2,2,2,N,5,0,1,7270,14,1,0,6,1,20000.0,6,188,17-03531,181,2,1,221,47,2,10,2,2,2,N,1,8590,0,2,9000.0,2,194,79,79,43.75
732,58,2,7,2,2,2,N,8,0,1,8470,13,1,1,3,2,38000.0,9,501,36-04010,71,1,2,65,68,2,13,2,2,2,N,1,8470,0,2,68300.0,7,501,66,66,50.0
733,51,2,10,2,2,2,N,5,0,1,9160,16,1,0,2,1,6500.0,6,49,36-04010,206,2,1,217,70,2,13,2,2,2,N,1,9370,0,2,45000.0,6,294,105,105,56.25
734,47,2,12,2,2,2,N,5,0,1,770,3,6,0,N,2,11000.0,5,501,38-00100,87,1,1,90,35,2,0,2,2,2,N,1,770,3,4,36000.0,5,139,27,27,50.0
735,48,2,0,2,2,2,N,8,0,1,490,12,1,1,4,1,90000.0,9,202,30-00600,28,1,1,37,59,1,0,2,2,2,N,1,8191,0,2,5000.0,1,457,30,31,37.5
736,60,2,7,2,2,2,4,9,0,1,4690,6,6,0,N,1,29000.0,1,75,28-01100,295,2,1,215,25,2,7,2,2,2,N,1,4690,0,3,24000.0,5,338,178,199,50.0
737,57,2,8,2,1,2,N,7,0,1,8290,8,1,0,3,1,105000.0,6,472,38-00100,38,1,1,31,52,2,0,2,2,2,N,1,6670,1,6,39000.0,5,325,310,166,31.25
738,57,2,0,2,2,2,N,9,0,1,7860,11,1,1,3,1,66000.0,5,183,38-00100,15,3,2,49,55,2,0,2,2,2,N,1,7870,1,3,59000.0,7,460,81,81,56.25
739,77,2,8,2,2,2,N,5,0,1,9590,7,1,1,2,1,90000.0,2,105,51-51255,285,2,1,273,58,2,10,2,2,2,N,1,6180,0,3,62000.0,7,492,199,142,37.5
740,60,2,7,2,2,2,N,9,0,1,3875,12,6,1,2,1,70000.0,2,65,19-01700,178,1,1,66,44,2,7,2,2,2,N,1,8170,0,N,66020.0,8,501,99,100,43.75
741,53,2,11,2,2,2,N,5,0,1,8470,10,6,0,5,2,9300.0,4,156,17-03531,223,2,2,232,34,2,10,2,2,2,N,1,7680,2,3,25000.0,4,122,103,103,43.75
742,41,2,10,2,2,2,N,9,0,1,6890,11,1,0,3,1,10200.0,6,87,36-04010,190,2,1,315,49,2,13,2,2,2,N,1,7860,2,4,12000.0,3,497,58,65,37.5
743,59,1,10,2,2,2,N,9,0,1,8370,4,1,3,2,2,115000.0,8,65,26-02702,380,6,2,187,29,2,8,2,2,2,N,1,3570,0,2,95000.0,9,501,42,42,37.5
744,19,2,13,2,2,2,N,9,0,1,7860,7,6,2,3,2,3000.0,2,14,13-04600,131,2,2,209,35,2,7,2,2,2,N,1,6290,2,3,50000.0,7,243,65,65,50.0
745,32,2,7,2,2,2,N,9,0,1,1691,6,3,0,2,2,52000.0,5,67,06-07502,157,1,2,152,76,2,12,2,2,2,N,1,5580,0,N,161000.0,9,501,51,51,43.75
746,82,2,7,2,2,2,N,8,0,1,N,N,3,0,2,1,5700.0,0,108,28-01100,129,1,1,86,69,2,7,2,2,2,N,1,N,0,N,6500.0,2,53,57,57,56.25
747,87,1,8,2,1,2,N,3,0,1,N,N,2,3,2,1,8000.0,0,46,36-04010,326,2,1,210,88,2,13,2,2,2,N,1,N,0,9,17600.0,3,501,60,69,31.25
748,61,2,12,2,2,2,N,11,0,1,7460,10,1,0,2,2,8000.0,9,501,24-01004,53,1,2,45,55,2,8,2,2,2,N,1,7390,1,3,58000.0,6,501,59,60,43.75
749,29,2,7,2,2,2,N,9,0,1,6890,16,6,0,N,1,58000.0,6,43,38-00100,52,1,1,63,46,2,0,2,2,2,N,1,9570,0,N,130000.0,9,501,33,33,50.0
750,49,2,11,2,2,2,6,4,0,1,9090,4,1,0,3,1,42000.0,3,204,17-03529,71,2,1,58,67,2,11,2,1,2,N,1,3570,0,2,42400.0,6,258,40,50,37.5
751,73,2,12,2,2,2,N,10,0,1,N,9,1,1,2,2,500.0,6,229,24-01004,91,1,1,18,42,2,8,2,2,2,N,1,6870,3,5,250000.0,9,501,52,51,37.5
752,42,2,0,2,2,2,N,6,0,1,6370,0,1,2,4,1,1400.0,7,501,30-00600,40,1,2,109,76,1,0,2,2,2,N,1,180,0,2,6000.0,1,313,98,99,37.5
753,73,2,12,2,2,2,N,9,0,1,4795,11,6,0,N,2,160000.0,9,501,06-07502,94,1,1,92,26,2,12,2,2,2,N,1,7890,0,N,62770.0,7,480,81,81,56.25
754,27,2,7,2,2,2,N,7,0,1,7290,6,6,0,N,1,100000.0,6,311,06-07502,94,1,1,65,59,2,12,2,2,2,N,1,5170,0,N,60000.0,7,457,72,72,50.0
755,61,1,0,2,2,2,N,5,0,1,N,12,1,1,2,1,120000.0,9,501,38-00100,19,3,2,28,45,2,0,2,2,2,N,1,7980,1,3,36000.0,5,362,25,24,43.75
756,5,2,7,2,N,N,N,N,0,1,N,N,N,1,4,2,N,N,243,01-01301,54,9,2,65,2,2,7,2,N,N,N,1,N,2,4,N,N,19,110,200,68.75
757,55,2,7,2,2,2,N,9,0,1,8660,14,1,0,2,2,73000.0,9,501,06-08507,114,1,1,42,32,2,7,2,2,2,N,1,8680,0,2,38000.0,5,501,130,163,62.5
758,55,2,7,2,1,2,N,9,0,1,8680,6,6,5,6,1,59000.0,2,219,01-01301,147,2,1,195,35,2,7,2,2,2,N,1,5391,0,3,50000.0,7,501,70,49,37.5
759,29,2,13,2,1,2,N,9,0,1,N,N,3,0,N,1,15600.0,3,84,36-04010,43,1,2,30,75,2,13,2,2,2,N,1,N,0,3,94600.0,8,501,35,34,50.0
760,49,2,13,2,2,2,N,7,0,1,8191,16,1,1,3,1,0.0,0,501,36-04010,92,2,1,57,44,2,13,2,2,2,N,1,9470,2,4,28200.0,4,263,266,213,43.75
761,34,2,0,2,2,2,N,10,0,1,4470,15,6,0,3,1,49000.0,8,501,38-00100,117,1,1,79,37,2,0,2,2,1,N,1,9170,0,N,7000.0,1,52,198,198,43.75
762,64,1,11,2,2,2,N,9,0,1,8370,14,4,0,2,2,8400.0,3,54,17-03529,334,2,2,169,50,2,11,2,2,2,N,1,8690,0,3,11000.0,2,78,47,47,43.75
763,74,2,7,2,2,2,N,7,0,1,N,N,1,0,2,1,78000.0,8,501,08-00803,116,1,2,96,89,2,7,2,1,2,N,1,N,0,3,0.0,0,178,96,84,50.0
764,35,1,0,2,2,2,N,8,0,1,490,14,6,1,N,1,55000.0,8,501,38-00100,102,1,1,157,23,2,0,2,2,2,N,1,8680,2,7,15800.0,3,501,41,75,43.75
765,53,2,8,2,2,2,N,5,0,1,4670,N,1,0,2,2,0.0,5,125,40-00200,67,9,2,77,28,2,0,2,2,2,N,1,N,4,6,1600.0,1,76,395,395,37.5
766,46,2,8,2,2,2,N,10,0,1,9170,12,3,0,2,1,72000.0,9,501,06-08507,100,6,2,65,66,2,7,2,2,2,N,1,8191,0,3,251000.0,9,501,56,56,56.25
767,27,2,7,2,2,2,N,5,0,1,7870,10,6,0,N,2,65000.0,4,501,08-00803,115,1,2,171,21,2,7,2,2,2,N,1,7470,0,N,11000.0,2,83,129,116,56.25
768,33,2,7,2,2,2,N,5,0,1,6190,9,1,0,4,1,8600.0,4,431,19-01700,180,1,1,46,63,2,7,2,2,2,N,1,6870,1,4,115000.0,9,434,169,168,50.0
769,29,2,7,2,2,2,N,5,0,1,5570,4,6,0,N,2,43000.0,6,88,24-01004,252,1,2,109,26,2,8,2,2,2,N,1,3960,0,2,31000.0,4,359,67,60,43.75
770,50,1,7,2,2,2,N,7,0,1,4690,12,1,0,2,2,200000.0,4,231,28-01100,66,2,1,68,53,2,7,2,2,2,N,1,8270,0,3,22000.0,5,216,55,55,43.75
771,35,2,8,2,2,2,N,9,0,1,9090,14,1,0,5,2,25000.0,7,63,38-00100,245,1,2,240,33,2,0,2,2,2,N,1,8680,2,4,0.0,0,501,85,85,37.5
772,58,2,13,2,2,2,N,5,0,1,2980,7,6,2,2,1,10000.0,4,170,36-04010,110,2,2,207,23,2,13,2,2,2,N,1,6370,0,2,23000.0,4,411,266,185,56.25
773,48,2,13,2,2,2,N,2,4,1,N,N,N,1,3,2,N,N,501,36-03710,130,8,1,407,5,2,13,2,2,2,N,1,N,2,4,N,N,293,157,197,62.5
774,31,1,13,2,2,1,N,5,0,1,8370,6,6,0,3,2,17000.0,2,2,36-03710,89,2,1,84,41,2,13,2,2,2,N,1,4980,1,2,60000.0,7,341,219,219,31.25
775,83,2,8,2,2,2,N,9,0,1,8170,3,1,1,5,1,24000.0,7,54,29-01901,308,1,2,234,26,2,8,2,2,2,N,1,770,0,2,40000.0,6,501,118,121,43.75
776,66,2,0,2,2,2,N,5,0,1,570,9,1,0,N,1,40000.0,4,98,30-00600,44,1,1,54,61,2,0,2,2,2,N,1,7190,0,2,44120.0,6,501,101,76,50.0
777,64,2,12,2,2,2,N,3,0,1,N,N,3,1,3,2,N,2,116,17-03529,389,2,2,253,61,2,11,2,2,2,N,1,N,0,N,9500.0,2,71,221,222,50.0
778,32,2,11,2,2,2,1,7,0,1,1990,16,6,0,N,2,9300.0,6,322,17-03529,104,2,2,210,35,2,11,2,2,2,N,1,9480,2,3,14000.0,3,68,97,97,37.5
779,48,2,7,2,2,2,N,9,0,1,8780,10,1,1,6,1,17000.0,7,334,13-04600,214,1,1,67,50,2,7,2,2,2,N,1,7680,3,5,0.0,0,50,44,44,43.75
780,66,1,0,2,1,1,N,7,0,1,7860,11,1,0,2,1,7200.0,5,391,40-00200,18,1,1,27,66,2,0,2,2,1,N,1,7860,0,2,36100.0,6,219,30,44,56.25
781,25,2,7,2,2,2,N,7,0,1,7870,6,1,2,6,2,14000.0,2,218,01-01301,150,2,1,219,26,2,7,2,2,2,N,1,5391,3,5,14000.0,3,125,570,311,50.0
782,59,2,7,2,2,2,N,5,0,1,4770,8,1,1,2,1,8600.0,1,272,19-01700,69,1,2,58,38,2,7,2,2,2,N,1,6672,0,2,0.0,0,439,154,174,50.0
783,5,2,7,2,N,N,N,1,0,1,N,N,N,0,3,2,N,N,302,24-01004,45,9,1,84,3,2,8,2,N,N,N,1,N,2,4,N,N,501,84,71,56.25
784,67,2,0,2,2,2,N,7,0,1,5391,7,1,1,3,1,70000.0,4,105,17-03529,319,2,2,413,60,2,11,2,2,2,N,1,6070,0,2,58000.0,7,501,130,130,37.5
785,66,2,10,2,2,2,N,8,0,1,6180,7,2,0,3,2,50000.0,7,352,36-04010,146,2,1,231,26,2,13,2,2,2,N,1,6180,0,2,40000.0,5,501,46,48,50.0
786,45,2,7,2,2,2,N,10,0,1,9170,15,1,2,4,1,7000.0,0,501,06-08507,278,6,1,290,67,2,7,2,2,2,N,1,9170,0,2,3000.0,1,19,118,118,50.0
787,63,2,1,2,2,2,N,7,0,2,7870,0,6,N,N,0,68000.0,8,N,30-00600,7,1,1,0,19,2,0,2,2,2,N,3,170,N,N,1000.0,1,N,141,0,56.25
788,60,1,7,2,2,2,N,8,0,1,4780,6,6,1,3,2,17000.0,7,109,01-01301,122,2,2,95,41,2,7,2,2,2,N,1,5370,1,2,45000.0,7,258,384,385,50.0
789,54,2,10,2,2,2,N,11,0,1,9590,16,1,1,3,2,600.0,9,501,51-51255,178,1,1,122,46,2,10,2,2,2,N,1,9470,1,3,152000.0,9,501,63,65,68.75
790,59,1,6,2,2,2,N,5,0,1,9070,N,1,0,2,1,15200.0,3,304,01-01301,107,1,1,97,74,2,7,2,1,2,N,1,N,0,2,27600.0,5,452,37,41,37.5
791,66,1,8,2,2,2,N,8,0,1,6680,5,1,1,2,1,41000.0,8,501,01-01301,313,1,1,122,28,2,7,2,2,2,N,1,4470,0,2,10000.0,2,105,128,129,37.5
792,60,2,7,2,2,2,N,5,0,1,7590,5,1,1,5,1,14000.0,0,501,24-01004,55,1,1,29,38,2,8,2,2,2,N,1,4560,2,4,69100.0,7,448,59,55,37.5
793,66,1,7,2,2,2,N,9,0,1,8470,10,1,0,2,1,42000.0,8,501,06-08507,273,2,2,151,37,2,7,2,2,2,N,1,7280,1,3,130000.0,9,501,95,96,43.75
794,74,2,8,2,2,2,N,9,0,1,N,16,1,0,2,1,3500.0,9,501,26-02702,101,1,2,120,28,2,8,2,2,2,N,1,9490,0,2,52600.0,7,455,65,66,56.25
795,70,2,12,2,2,2,N,9,0,1,N,N,6,0,2,1,37000.0,1,0,24-01004,50,1,1,51,67,2,8,2,2,2,N,1,N,0,N,120000.0,8,501,190,190,50.0
796,28,2,1,2,2,2,N,6,0,1,7390,7,1,0,5,1,70000.0,3,501,38-00100,40,1,1,40,68,2,0,2,2,2,N,1,6170,0,2,93500.0,8,501,41,41,50.0
797,87,2,6,2,2,2,N,7,0,1,N,N,3,0,N,1,34000.0,4,485,28-01100,49,1,1,10,64,2,7,1,1,1,N,1,N,0,N,9600.0,3,72,112,93,37.5
798,52,2,13,2,2,2,N,7,0,1,2190,12,1,1,6,1,14000.0,3,428,01-01301,158,2,1,192,77,2,7,2,2,2,N,1,8270,0,2,68010.0,8,501,72,72,37.5
799,64,2,13,2,1,2,N,3,4,1,N,N,1,1,3,2,N,N,166,36-03710,142,2,2,97,71,2,13,2,2,2,N,1,N,0,5,19640.0,3,199,47,47,43.75
800,68,2,8,2,2,2,N,5,0,1,5593,11,1,0,2,1,22000.0,9,501,24-01004,164,1,1,162,51,2,8,2,2,2,N,1,7860,0,4,100000.0,8,501,61,61,56.25
801,53,2,0,2,2,2,N,8,0,1,8370,15,4,0,3,1,26000.0,9,501,30-00600,39,1,2,12,72,2,0,2,2,2,N,1,8990,0,N,31200.0,5,257,77,77,50.0
802,62,2,8,2,2,2,N,9,0,1,9570,11,1,0,2,1,63000.0,9,501,26-02702,131,1,1,120,50,2,8,2,2,2,N,1,7870,3,5,100000.0,9,501,65,60,56.25
803,58,2,0,2,2,2,N,3,0,1,N,N,6,0,7,2,0.0,0,280,30-00600,60,1,1,12,15,2,0,2,2,2,N,1,N,1,3,0.0,0,196,30,12,68.75
804,69,2,8,2,2,2,N,11,4,1,7270,10,1,0,2,1,27000.0,9,501,24-01004,47,1,1,37,59,2,8,2,2,2,N,1,7270,0,2,552000.0,9,501,27,16,75.0
805,65,2,7,2,2,2,N,10,0,1,N,N,6,0,3,1,0.0,0,65,13-04600,147,2,2,323,45,2,7,2,2,2,N,1,N,2,5,24000.0,4,397,47,47,50.0
806,31,2,13,2,2,2,N,4,2,1,N,N,6,1,2,1,140000.0,0,24,36-03710,139,2,1,71,41,2,13,2,2,1,N,1,N,0,4,0.0,0,316,127,123,50.0
807,45,2,7,2,1,2,N,9,0,1,8590,11,6,0,N,2,50000.0,9,372,13-04600,97,1,2,76,25,2,7,2,2,2,N,1,7870,0,N,0.0,0,0,73,128,50.0
808,31,2,13,2,1,2,N,9,4,1,8680,10,6,0,2,2,20500.0,4,252,06-07502,99,1,1,85,23,2,12,2,2,2,N,1,7380,0,N,130000.0,9,501,97,97,37.5
809,58,2,10,2,2,2,5,8,0,1,5593,7,2,2,2,1,48000.0,9,367,36-04010,151,2,1,63,39,2,13,2,2,2,N,1,6180,0,3,81000.0,8,501,118,117,31.25
810,19,2,13,2,2,2,N,7,0,1,8680,14,1,1,6,2,57000.0,2,181,13-04600,110,2,2,205,51,2,7,2,2,2,N,1,8563,0,2,10000.0,2,312,52,51,43.75
811,33,2,13,2,2,2,N,4,4,1,8390,3,6,1,3,2,0.0,7,299,36-03710,138,8,1,198,20,2,13,2,2,2,N,1,770,2,5,20000.0,4,129,160,152,43.75
812,41,2,10,2,2,2,N,8,0,1,9470,12,1,3,2,1,0.0,9,501,51-51255,116,2,2,88,58,2,10,2,2,2,N,1,8270,0,3,28800.0,4,492,142,142,43.75
813,58,2,11,2,2,2,N,10,0,1,7860,11,6,0,N,2,37000.0,9,75,24-01004,55,2,2,43,28,2,8,2,2,2,N,1,7860,0,N,57500.0,6,434,86,86,56.25
814,87,1,0,2,1,1,4,8,0,1,N,N,4,0,3,1,516000.0,8,501,30-00600,55,1,1,46,65,1,0,1,1,1,N,1,N,0,N,2730.0,1,22,95,96,43.75
815,22,2,8,2,2,2,N,4,0,1,N,N,1,3,5,1,0.0,0,93,13-04600,99,1,2,245,51,2,7,2,1,2,N,1,N,0,2,0.0,0,501,38,36,50.0
816,52,2,2,2,2,2,N,3,0,2,N,N,2,N,N,0,4000.0,2,N,30-00600,103,1,1,2,85,2,0,2,1,1,N,2,N,N,N,0.0,0,N,16,0,50.0
817,22,2,8,2,2,2,N,5,0,2,N,N,2,N,N,0,1600.0,2,N,30-00600,74,1,1,0,85,2,0,2,2,1,N,2,N,N,N,2100.0,1,N,8,0,62.5
818,37,2,10,2,2,2,N,9,0,1,2770,9,1,0,N,2,65000.0,2,127,17-03529,217,2,2,225,48,2,11,2,2,2,N,1,7072,0,3,38100.0,5,501,138,138,43.75
819,62,2,7,2,2,2,N,12,0,1,7870,11,1,0,2,1,200000.0,8,501,08-00803,57,6,1,48,45,2,7,2,2,2,N,1,7870,2,4,140000.0,9,501,161,90,56.25
820,53,2,0,2,2,2,N,7,0,1,8270,11,6,2,3,1,9600.0,5,328,38-00100,47,3,2,41,25,2,0,2,2,2,N,1,7870,0,4,5000.0,1,399,49,26,43.75
821,56,2,10,2,2,2,N,7,0,1,2390,16,4,0,2,2,17000.0,9,79,51-01301,160,1,1,177,43,2,10,2,2,2,N,1,9470,0,N,80000.0,7,501,118,118,50.0
822,22,2,13,2,2,2,N,5,2,1,270,N,6,1,3,2,25000.0,4,57,36-03710,103,2,2,91,17,2,13,2,2,2,N,1,N,3,4,0.0,0,135,122,72,43.75
823,0,2,9,2,N,N,N,2,0,1,N,N,N,2,8,2,N,N,362,32-00405,136,2,2,78,5,2,9,2,2,2,N,1,N,0,6,N,N,129,133,82,50.0
824,70,2,0,2,2,2,N,5,0,1,N,N,3,0,2,2,6300.0,4,244,24-01004,58,1,2,10,86,1,8,1,1,2,N,1,N,0,N,19800.0,3,163,427,427,31.25
825,24,2,7,2,2,2,N,5,0,1,8090,14,6,0,N,2,36000.0,8,456,08-00803,198,1,1,97,23,2,7,2,2,2,N,1,8680,0,N,5000.0,1,38,74,75,56.25
826,21,2,10,2,2,2,N,9,0,1,4690,10,6,0,4,2,3500.0,2,501,51-01301,91,2,2,71,28,2,10,2,2,2,N,1,7380,0,N,101000.0,8,501,63,63,56.25
827,24,2,7,2,2,2,N,7,0,1,9390,9,4,0,2,2,14000.0,4,263,13-04600,174,2,2,179,39,2,7,2,2,2,N,1,6870,3,4,33000.0,5,252,121,109,43.75
828,12,2,9,2,N,2,N,1,1,1,N,N,N,2,5,1,N,N,0,32-00405,40,9,1,30,3,2,9,2,N,N,N,1,N,0,7,N,N,197,82,62,56.25
829,84,2,7,2,2,2,N,9,0,1,7290,9,6,0,N,1,85000.0,5,272,24-01004,47,6,1,84,23,2,8,2,2,2,N,1,7071,0,5,5000.0,1,501,196,118,43.75
830,31,2,1,2,1,2,4,7,0,1,9370,12,4,0,3,1,57000.0,9,155,40-00200,46,1,2,28,36,2,0,2,2,1,N,1,8191,0,6,5000.0,2,90,46,32,31.25
831,6,2,7,2,N,N,N,1,0,1,N,N,N,4,5,2,N,N,501,01-01301,63,2,2,268,3,2,7,2,N,N,N,1,N,4,5,N,N,238,379,335,75.0
832,36,2,7,2,2,2,N,9,0,1,N,4,1,0,3,1,0.0,0,0,28-01100,95,1,2,57,54,2,7,2,2,2,N,1,2070,0,2,148000.0,9,501,45,45,50.0
833,34,2,7,2,2,2,N,5,4,1,3875,6,6,1,2,2,4400.0,3,21,32-00405,64,1,2,73,18,2,9,2,2,2,N,1,4971,1,3,6500.0,2,31,108,136,43.75
834,64,2,8,2,2,2,N,7,0,1,N,14,6,1,3,1,0.0,0,501,24-01004,119,6,2,122,27,2,8,2,2,2,N,1,8680,0,N,25000.0,4,188,51,46,43.75
835,21,2,0,2,2,2,N,5,0,1,9370,9,6,2,2,2,40000.0,2,114,38-00100,97,1,1,134,61,2,0,2,2,1,N,1,7072,0,N,19000.0,3,144,85,84,37.5
836,20,2,12,2,2,2,N,5,0,1,N,N,6,1,N,2,1000.0,2,0,06-07502,270,1,2,105,73,2,12,2,1,2,N,1,N,0,N,22100.0,4,180,63,62,50.0
837,51,2,13,2,2,2,N,5,0,1,7460,12,1,1,4,2,0.0,2,306,36-03710,53,2,1,67,39,2,13,2,2,2,N,1,8191,2,4,40700.0,6,215,99,102,50.0
838,55,2,7,2,2,2,N,8,0,1,370,10,1,0,5,1,21000.0,6,4,13-04600,148,1,1,213,61,2,7,2,2,2,N,1,7390,0,2,54500.0,7,451,34,33,50.0
839,10,1,10,2,2,2,N,9,0,1,7860,6,6,2,N,2,5000.0,6,377,51-01301,71,2,1,76,25,2,10,2,2,2,N,1,4795,0,N,51000.0,6,389,72,82,50.0
840,41,1,10,2,2,2,N,7,0,1,770,3,1,1,4,1,40000.0,0,68,13-04600,128,1,1,232,36,2,7,2,2,2,N,1,770,0,2,55000.0,7,501,106,85,37.5
841,30,2,0,2,2,2,N,9,0,1,8570,14,3,3,N,1,571000.0,3,113,24-01004,260,1,2,53,76,2,8,2,2,2,N,1,8564,0,N,161200.0,9,501,11,11,43.75
842,41,2,11,2,2,2,N,9,0,1,8770,7,6,0,N,1,4500.0,6,184,17-03529,309,2,1,239,31,2,11,2,2,2,N,1,6070,0,3,3300.0,1,501,87,60,50.0
843,31,2,11,2,2,2,N,9,0,1,3980,15,6,0,N,2,35000.0,6,67,17-03529,53,1,1,62,25,2,11,2,2,2,N,1,9170,0,N,16300.0,3,123,180,180,56.25
844,45,2,10,2,2,2,N,7,0,1,8470,16,1,0,N,2,6500.0,6,184,17-03529,164,2,2,243,59,2,11,2,2,2,N,1,9480,0,3,56600.0,7,454,132,132,43.75
845,75,2,7,2,2,2,N,11,0,1,7460,8,1,0,2,1,104000.0,9,501,24-01004,98,1,1,48,51,2,8,2,2,2,N,1,6690,2,4,313300.0,9,501,116,103,50.0
846,32,2,7,2,2,2,N,3,0,1,N,N,N,2,9,1,0.0,N,6,13-04600,535,1,2,177,9,2,7,2,2,2,N,1,N,3,5,N,N,501,80,59,56.25
847,45,2,10,2,2,2,N,5,0,1,7270,9,6,2,3,2,3000.0,6,501,13-04600,348,2,1,107,19,2,7,1,2,2,N,1,7072,0,N,30000.0,5,229,257,256,31.25
848,47,2,7,2,2,2,N,10,0,1,7590,14,6,1,4,1,5000.0,9,477,24-01004,39,1,2,99,35,2,8,2,2,2,N,1,8660,0,N,50000.0,6,379,62,62,37.5
849,56,2,6,2,2,2,4,9,0,1,4690,4,1,0,3,2,53000.0,4,465,28-01100,237,2,1,128,32,2,7,2,2,2,4,1,1990,1,3,45000.0,7,326,81,52,43.75
850,83,2,10,2,2,2,N,3,0,1,N,N,1,1,2,1,N,9,501,29-01901,138,2,1,108,75,2,8,2,2,2,N,1,N,0,4,20760.0,4,363,60,58,43.75
851,52,2,8,2,2,2,N,8,0,1,7290,6,1,1,3,2,53000.0,6,256,28-01100,218,2,2,107,28,2,7,2,2,2,N,1,5480,1,3,22000.0,5,326,53,52,50.0
852,60,2,7,2,2,2,N,5,0,1,7790,6,6,0,3,2,12000.0,4,189,28-01100,120,2,2,269,31,2,7,2,2,2,N,1,4972,1,2,36600.0,7,210,51,50,43.75
