SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
1,4,1,2,8,9,0,24-01004,15,11371
1,1,1,1,9,9,0,19-01700,3,17453
1,3,1,2,3,4,0,36-03710,N,8283
1,6,1,2,6,9,0,51-01301,9,42
1,5,2,1,4,7,0,26-02702,N,12840
2,4,1,2,9,10,0,36-03710,16,15855
2,N,2,1,N,2,0,36-04010,N,8351
1,1,1,2,6,7,0,06-08507,6,12138
1,1,1,1,9,9,0,36-04010,N,25657
1,2,2,1,2,1,4,01-01301,3,8118
2,4,4,1,9,9,0,24-01004,11,26449
2,4,6,1,1,7,0,38-00100,1,22543
1,1,3,1,9,8,0,51-01301,15,12374
2,6,1,1,3,7,0,26-02702,12,5712
2,1,2,2,1,7,0,19-01700,14,19245
1,N,9,1,N,3,0,06-07502,N,21
1,6,2,2,4,7,0,36-03710,10,14020
1,1,1,2,2,5,0,40-00200,14,22800
1,2,5,0,1,7,0,17-03529,17,19222
2,1,1,1,6,9,0,29-01901,11,17350
2,1,1,1,3,7,0,06-07502,10,24777
1,N,1,1,N,3,0,17-03529,N,11735
1,1,1,1,8,9,1,06-07502,16,7820
2,1,1,1,5,10,0,36-04010,N,12870
2,2,2,1,1,7,0,51-01301,2,15707
2,1,1,1,1,9,0,26-02702,N,23052
2,6,2,1,7,9,0,51-51255,12,10169
2,4,2,2,4,7,0,19-01700,11,14815
2,6,6,2,1,7,0,08-00803,15,13684
2,1,1,1,0,5,0,08-00803,N,23324
1,1,8,2,3,3,0,51-01301,N,18540
2,6,1,1,3,7,0,36-04010,6,12650
1,N,3,2,N,3,0,36-04010,N,27148
1,4,2,1,6,6,1,26-02702,14,1745
1,4,1,0,5,6,0,28-01100,2,25535
1,4,1,2,3,3,4,17-03531,6,11818
2,6,1,2,2,5,0,24-01004,N,21295
2,1,1,1,0,8,0,28-01100,8,23860
1,1,4,2,1,10,0,24-01004,16,23184
1,1,1,1,7,10,0,08-00803,11,3922
1,6,2,0,2,6,0,17-03531,12,6473
1,1,1,1,8,9,0,32-00405,N,10537
1,1,8,2,7,8,0,26-02702,1,22011
2,1,1,1,9,10,0,26-02702,10,23979
1,N,2,1,N,3,0,13-04600,N,1867
2,5,2,1,6,5,0,30-00600,11,17750
2,1,1,1,4,10,0,01-01301,10,22329
1,6,1,2,9,10,0,17-03531,10,1381
2,1,1,1,9,10,0,13-04600,16,16823
1,3,2,0,1,4,0,30-00600,3,9376
2,1,1,1,9,11,0,40-00200,12,7321
1,N,1,1,N,3,0,06-07502,N,6258
1,1,1,1,0,4,0,17-03531,N,15376
1,2,6,2,6,7,0,38-00100,1,9927
2,N,8,2,N,3,1,24-01004,N,8669
2,3,3,1,9,9,0,06-08507,16,2622
1,1,1,1,9,5,0,06-07502,0,16399
2,6,1,2,7,9,0,08-00803,18,24866
1,6,3,2,8,3,0,51-51255,18,17058
1,6,1,1,1,5,0,29-01901,N,7057
2,1,1,1,4,9,0,38-00100,11,17067
1,1,1,2,8,9,0,06-07502,16,12611
1,6,2,2,5,5,0,06-07502,4,21875
1,N,2,2,N,3,0,08-00803,N,8827
2,1,1,1,9,11,1,08-00803,N,24523
1,6,1,0,0,3,0,36-04010,N,17769
2,2,3,0,3,10,0,19-01700,3,12086
1,N,2,1,N,2,0,24-01004,N,13247
2,6,1,1,0,7,0,24-01004,N,8846
2,1,1,1,8,8,4,36-03710,12,20476
1,1,1,2,4,5,0,36-04010,0,9061
1,N,2,2,N,3,0,19-01700,N,7201
1,6,6,2,2,5,0,51-51255,N,19005
1,6,1,1,9,9,0,01-01301,10,15564
2,4,2,2,4,5,0,32-00405,15,599
2,3,8,1,7,11,0,08-00803,15,19369
2,6,1,1,0,7,0,17-03531,9,17072
2,1,3,1,9,9,0,36-03710,N,17634
2,4,1,1,9,10,0,06-07502,8,11114
2,6,1,2,7,10,0,06-07502,13,11342
1,N,1,2,N,3,0,40-00200,N,18100
2,4,8,2,2,3,4,36-04010,11,2178
2,1,1,1,0,7,0,26-02702,0,23288
1,1,1,2,1,9,0,32-00405,6,21960
2,N,1,1,N,3,0,06-08507,N,11505
1,1,1,1,9,11,0,17-03531,10,19210
1,1,1,0,2,9,0,17-03531,N,25112
2,N,2,2,N,3,0,08-00803,N,11755
1,1,1,1,5,8,0,28-01100,14,8396
1,1,6,1,9,9,0,51-01301,10,20794
1,6,1,1,4,5,1,51-01301,7,12956
1,1,1,1,9,9,0,17-03529,6,1360
1,N,2,2,N,N,0,19-01700,N,14887
1,5,6,2,2,4,0,08-00803,8,2871
2,6,1,1,3,9,0,36-04010,N,11467
1,1,6,2,0,9,0,28-01100,N,26913
2,6,1,2,7,9,0,32-00405,10,20743
1,4,7,1,7,5,0,13-04600,0,6438
1,6,1,1,7,9,0,40-00200,1,19517
1,4,1,2,7,9,0,17-03529,5,26667
2,3,5,1,9,5,0,08-00803,16,20655
2,4,2,2,2,7,0,19-01700,11,1006
1,6,1,1,1,7,0,51-01301,6,4941
1,6,1,1,9,9,0,06-08507,14,26269
1,1,6,1,9,10,1,13-04600,10,14893
2,1,1,1,2,10,0,26-02702,13,8831
1,N,8,1,N,1,0,36-04010,15,3268
2,N,2,1,N,2,0,06-07502,N,2219
1,N,2,1,N,3,0,51-01301,N,1670
2,1,1,1,8,11,0,06-07502,11,11837
1,1,9,2,4,9,0,17-03529,8,24785
2,3,1,1,1,9,0,06-07502,10,6350
2,4,1,1,4,5,0,36-03710,N,7092
2,N,1,2,N,3,4,06-08507,N,128
1,1,6,1,8,12,1,36-03710,11,3571
2,6,1,1,0,4,0,13-04600,N,18547
2,N,1,1,N,3,0,19-01700,N,23866
2,6,1,1,1,4,0,06-07502,3,26090
1,1,1,1,4,5,0,06-07502,N,12951
2,6,2,2,1,5,0,51-01301,14,14972
1,2,2,0,2,1,0,26-02702,18,19159
1,1,1,1,3,10,0,32-00405,N,3505
1,1,1,1,5,9,0,08-00803,N,22726
1,1,8,1,6,5,0,01-01301,9,15658
1,6,9,2,6,7,0,28-01100,16,14149
1,6,2,2,8,8,0,36-03710,3,17326
1,6,2,0,2,5,0,36-04010,N,20050
1,N,1,2,N,3,1,19-01700,N,10575
2,4,1,1,8,7,0,26-02702,11,18020
2,4,2,1,4,6,0,51-01301,2,3737
2,2,1,1,3,9,0,36-03710,11,7482
2,6,1,1,8,9,0,26-02702,9,19800
1,1,1,1,9,12,0,26-02702,4,14040
1,6,9,2,0,7,0,28-01100,10,21959
1,1,1,2,6,10,0,28-01100,N,4394
2,N,1,2,7,3,0,36-03710,10,22242
1,N,1,1,N,3,0,28-01100,N,4085
2,6,1,1,6,7,0,40-00200,8,17617
1,3,1,1,6,9,0,01-01301,9,14727
2,1,8,1,7,9,0,36-04010,11,14014
2,1,1,1,8,9,0,26-02702,11,26557
1,3,8,1,6,5,1,38-00100,15,24578
2,1,1,1,0,9,0,13-04600,N,3604
2,1,9,1,5,5,0,17-03529,15,8953
1,1,1,1,0,5,0,24-01004,N,10710
1,5,2,2,5,11,0,06-07502,14,1414
2,1,6,2,9,9,0,28-01100,11,25522
1,6,2,2,5,5,0,30-00600,7,4440
2,4,5,1,2,5,0,38-00100,N,9312
1,N,2,2,0,5,0,36-04010,4,5390
1,2,9,2,6,10,0,28-01100,7,710
2,3,5,1,0,12,0,17-03529,3,9511
1,1,1,1,2,8,0,06-08507,N,18139
1,1,5,1,3,6,0,30-00600,14,20587
2,1,6,1,9,12,0,17-03531,16,26501
1,6,1,1,2,9,0,01-01301,13,11896
2,6,1,0,1,7,0,06-07502,14,2376
1,2,1,1,3,5,0,24-01004,6,25115
2,1,1,1,1,7,0,06-08507,13,1203
2,4,1,1,9,10,0,29-01901,12,21275
2,1,1,1,9,9,0,30-00600,10,15753
1,1,2,1,6,9,0,06-07502,15,26887
1,1,3,1,6,7,0,19-01700,12,982
2,1,2,1,8,7,0,17-03531,4,4906
2,6,1,0,1,4,0,17-03529,1,5496
2,5,2,2,2,8,0,36-04010,13,26872
2,1,1,1,8,5,0,28-01100,6,4159
2,6,1,1,4,3,0,13-04600,12,21633
1,1,3,2,5,7,1,36-03710,12,3600
2,6,2,0,1,8,1,06-07502,12,762
1,N,1,2,N,2,0,32-00405,N,7935
2,N,9,1,N,2,0,40-00200,12,10770
2,6,2,2,2,5,0,36-03710,14,2021
1,6,2,2,6,7,0,13-04600,14,14648
2,6,9,2,7,5,0,19-01700,14,8393
2,1,6,1,1,4,0,51-01301,N,15285
2,1,1,2,0,9,0,24-01004,10,14356
1,1,1,1,9,10,0,17-03529,15,25310
2,N,1,2,N,N,0,36-04010,N,8132
1,4,9,1,4,8,0,06-07502,10,7852
2,6,2,1,5,5,0,13-04600,5,7776
1,1,9,1,9,11,0,51-01301,16,20625
2,1,1,2,9,5,4,13-04600,3,26805
1,1,1,2,9,9,0,17-03531,10,3440
2,1,1,1,8,8,0,36-04010,9,5672
2,1,6,2,0,10,0,19-01700,0,17927
2,6,8,2,3,4,0,26-02702,6,7595
2,6,1,2,8,9,0,13-04600,10,23268
1,1,1,2,2,2,1,24-01004,9,6957
1,3,9,0,5,4,0,24-01004,N,19481
1,1,1,1,9,9,0,28-01100,N,18666
1,N,1,1,N,1,0,24-01004,N,3073
1,6,1,2,3,7,0,01-01301,6,23795
2,N,2,2,N,N,0,19-01700,N,21660
1,N,2,1,N,3,0,36-04010,N,17911
1,1,1,1,8,9,0,30-00600,12,15253
2,4,2,2,8,10,0,32-00405,11,6493
2,1,2,1,2,5,0,24-01004,14,21265
1,6,1,0,0,4,2,17-03531,N,3959
1,N,3,1,N,2,0,28-01100,N,18839
2,N,1,1,N,2,2,36-04010,N,18611
2,6,9,2,0,7,0,29-01901,N,5289
2,6,1,0,5,10,0,08-00803,11,5856
1,1,1,1,4,9,1,17-03529,2,24344
2,N,1,1,N,2,0,17-03529,N,18045
1,6,9,1,2,3,0,38-00100,16,3880
1,6,1,2,2,5,0,28-01100,N,3386
2,6,2,2,2,5,0,01-01301,N,2956
2,6,2,2,2,5,0,13-04600,10,22721
1,6,1,1,8,9,1,13-04600,10,23057
2,6,2,1,0,4,4,30-00600,N,10174
1,1,1,1,9,10,0,26-02702,10,22012
2,6,2,2,5,10,0,36-03710,14,18479
2,6,1,1,9,9,0,30-00600,6,24354
1,6,2,1,4,8,0,51-01301,12,16890
1,6,1,0,0,4,0,01-01301,N,8331
1,6,2,0,0,3,0,38-00100,N,5752
1,1,1,1,2,5,0,51-01301,15,11272
2,6,5,2,8,9,0,17-03531,10,21233
1,N,1,1,N,3,0,06-07502,N,10649
1,4,2,0,3,8,0,24-01004,14,23065
1,5,2,1,2,4,1,19-01700,1,20677
1,N,2,1,N,N,0,30-00600,N,15471
2,1,1,1,4,7,0,17-03531,11,22484
1,6,1,2,9,9,0,29-01901,4,26747
2,1,1,1,5,9,0,29-01901,6,22335
1,1,1,2,5,10,0,19-01700,N,3711
1,N,1,1,N,3,0,32-00405,N,1590
1,6,1,2,0,3,0,19-01700,11,25308
2,6,7,1,3,4,0,01-01301,15,1837
1,4,5,1,4,11,0,40-00200,7,16919
2,2,1,1,9,10,0,06-08507,11,26348
1,6,1,1,6,9,0,17-03531,N,1755
1,6,1,2,5,9,0,24-01004,14,2058
1,2,1,1,4,5,0,40-00200,14,24395
1,2,6,1,7,11,0,36-03710,14,21603
1,1,2,2,5,5,0,36-03710,6,17914
2,3,2,1,3,3,1,17-03531,N,7201
2,N,2,1,N,2,0,36-04010,N,16655
2,4,2,1,5,5,0,26-02702,8,11638
2,1,1,1,9,10,0,51-51255,16,19078
2,3,1,1,3,4,0,30-00600,N,3335
1,1,6,1,9,12,0,36-03710,N,10779
1,2,9,1,3,4,0,32-00405,2,22362
2,3,2,1,3,9,0,30-00600,N,1964
2,6,8,0,0,7,0,17-03529,N,1252
1,6,1,2,2,5,0,28-01100,6,26588
2,N,2,2,N,3,0,36-03710,N,25525
2,N,1,2,N,N,0,51-51255,N,13233
2,1,3,1,0,7,0,28-01100,12,13825
2,3,1,2,2,7,0,29-01901,6,3303
1,1,1,1,6,7,0,40-00200,10,16838
1,N,1,1,N,3,0,26-02702,N,18236
2,1,1,1,9,9,0,28-01100,14,7365
2,1,2,1,4,5,0,19-01700,3,19320
1,6,2,0,1,4,1,32-00405,N,20242
1,6,1,0,1,4,0,06-08507,4,15414
2,1,1,1,8,10,0,28-01100,16,16986
2,6,2,0,2,7,0,30-00600,6,11240
1,6,1,2,2,7,0,06-07502,12,13764
1,6,9,1,1,9,0,01-01301,14,1765
1,6,2,2,1,9,0,17-03529,11,25325
2,1,1,1,8,10,0,51-01301,16,16339
2,1,1,1,9,9,0,51-51255,2,13182
2,2,7,0,4,4,0,36-03710,8,26294
2,N,9,1,N,1,0,13-04600,N,14555
1,6,2,1,0,6,0,40-00200,13,14101
1,3,3,1,4,9,0,38-00100,5,19993
2,N,6,2,N,3,0,40-00200,N,15069
2,6,2,0,1,1,0,29-01901,12,19010
2,N,2,1,N,1,0,51-51255,N,7986
2,3,9,1,4,10,0,32-00405,N,18918
2,3,3,1,6,10,0,26-02702,0,13542
1,6,1,2,7,9,0,06-08507,9,10188
2,5,9,1,2,6,0,51-51255,3,584
2,1,1,1,9,7,0,26-02702,16,4857
1,N,3,2,N,3,0,19-01700,N,9523
1,6,2,2,7,11,0,51-51255,17,6194
1,3,3,1,4,3,0,40-00200,N,1513
1,N,1,2,N,N,1,30-00600,N,14680
2,6,8,2,3,3,0,08-00803,N,8048
1,6,6,0,6,10,0,29-01901,10,25822
1,4,4,2,0,9,0,13-04600,18,13269
1,6,6,2,7,11,0,17-03529,10,19291
1,6,2,2,8,9,0,51-51255,3,4813
2,6,1,0,0,7,0,26-02702,N,22086
1,N,1,1,N,1,0,28-01100,N,26722
1,6,1,1,2,3,0,40-00200,7,25218
2,1,1,2,9,8,0,17-03531,4,5451
2,6,9,0,2,4,0,08-00803,14,17935
1,6,2,2,6,8,0,38-00100,8,10497
2,2,1,2,2,7,1,01-01301,0,12938
1,N,2,1,N,N,0,28-01100,N,8216
2,6,6,1,5,7,0,40-00200,15,22066
1,6,2,1,3,10,0,51-01301,14,19416
1,6,2,2,6,9,0,06-07502,10,3738
1,1,1,2,6,5,0,51-01301,7,17453
2,4,1,1,7,8,0,30-00600,9,1307
2,1,1,1,9,9,0,38-00100,4,12890
2,N,2,2,N,3,0,19-01700,N,19991
2,6,3,0,0,4,0,51-01301,N,9108
2,1,1,1,3,9,0,29-01901,N,19541
1,4,1,1,9,9,0,26-02702,3,2585
1,6,1,2,6,8,0,17-03531,2,12330
2,1,1,1,7,12,2,30-00600,9,20689
1,2,1,1,2,7,0,30-00600,15,24100
1,4,1,1,9,9,0,29-01901,16,18736
2,6,8,0,2,7,0,13-04600,2,13855
2,N,1,1,N,3,0,30-00600,N,7471
1,6,6,2,4,9,0,51-51255,11,6672
1,6,1,1,9,9,0,29-01901,10,6837
1,6,1,1,8,9,0,26-02702,9,22270
2,6,8,2,3,5,0,28-01100,12,2199
2,4,2,2,1,6,0,17-03529,3,8102
1,1,1,2,3,7,0,24-01004,10,10096
1,N,1,1,N,3,0,40-00200,N,21738
2,6,1,1,7,5,0,17-03529,14,7385
1,N,2,1,N,3,0,01-01301,N,25545
2,1,1,1,5,5,0,36-03710,3,26040
2,N,2,1,N,2,0,17-03529,N,19395
1,N,1,2,N,3,0,26-02702,N,26069
2,6,2,0,1,7,0,24-01004,12,24333
1,6,1,0,1,7,0,36-03710,14,21509
2,3,1,1,4,8,1,08-00803,3,17879
1,4,1,2,5,9,0,30-00600,16,14445
1,4,3,2,2,5,0,08-00803,N,675
1,6,1,2,8,9,2,36-04010,6,1273
2,1,6,1,9,11,0,13-04600,10,16270
1,1,1,1,9,11,0,06-07502,16,24101
1,6,1,1,0,4,0,32-00405,N,17221
2,1,1,1,9,9,0,08-00803,8,10820
1,1,1,1,6,11,0,01-01301,N,5313
2,6,1,2,8,7,0,40-00200,11,18333
1,1,2,1,4,9,0,36-03710,5,22977
2,6,1,1,0,4,0,51-01301,N,22210
1,1,2,1,4,5,0,51-51255,12,15789
1,1,1,1,9,7,0,51-01301,10,17259
2,1,6,1,1,7,0,26-02702,0,3445
1,6,1,0,2,5,0,24-01004,6,20346
1,1,1,1,5,7,0,26-02702,6,19394
1,N,5,0,6,10,0,38-00100,6,1192
1,1,6,1,8,9,0,28-01100,16,19881
1,2,7,1,2,3,0,29-01901,2,2543
1,1,3,1,7,7,0,26-02702,0,3945
1,N,5,1,N,N,0,51-51255,N,6399
2,1,1,1,0,9,0,30-00600,N,27183
2,6,2,2,4,7,0,24-01004,11,25673
2,1,1,1,2,5,0,08-00803,N,3483
1,1,1,2,5,9,0,51-01301,N,19983
1,2,1,1,8,10,0,32-00405,11,2279
1,6,3,2,5,9,4,06-08507,10,26257
2,1,1,1,8,11,0,26-02702,12,11616
2,4,2,1,6,10,0,13-04600,N,15352
2,1,2,1,4,9,0,06-07502,N,19256
1,1,1,1,2,7,0,40-00200,N,212
1,N,1,0,7,3,0,26-02702,9,23158
1,N,1,1,N,3,0,19-01700,N,3708
1,1,1,1,8,10,0,40-00200,17,5954
1,1,1,1,6,9,0,13-04600,10,20704
2,2,1,1,1,4,0,19-01700,18,6238
1,1,1,1,9,10,0,08-00803,16,8808
1,1,1,2,5,9,0,24-01004,N,24672
1,6,1,2,2,5,2,06-08507,5,15700
1,1,1,1,6,9,0,32-00405,13,9910
1,6,2,1,8,10,0,01-01301,16,13239
1,6,2,1,0,4,0,28-01100,N,22185
2,1,1,1,4,7,0,26-02702,3,3919
2,5,6,1,7,5,0,28-01100,12,16453
1,1,1,1,7,10,0,28-01100,N,24267
2,N,1,2,N,4,0,51-01301,N,15390
1,1,1,2,2,5,0,17-03529,N,515
2,1,1,2,7,10,4,06-08507,11,23028
2,1,1,1,9,9,0,06-07502,3,3032
2,6,2,2,4,7,0,40-00200,4,20368
1,1,1,1,5,11,4,36-03710,12,8477
1,6,2,0,0,5,0,51-01301,N,23024
1,1,8,1,6,7,0,38-00100,16,18618
2,4,1,1,8,10,0,13-04600,N,18175
1,1,1,1,8,11,0,13-04600,9,12632
1,N,1,2,N,2,0,36-03710,N,9566
2,1,1,1,9,7,1,28-01100,14,16780
2,N,2,2,N,3,0,51-01301,N,13059
2,5,6,1,1,7,0,28-01100,0,21420
2,1,1,1,2,9,4,36-03710,13,13742
1,6,1,2,0,7,4,28-01100,18,16045
2,N,6,2,N,N,0,01-01301,N,5774
2,2,9,1,0,4,0,29-01901,6,18963
1,1,8,1,6,3,0,36-04010,6,11529
2,6,3,1,1,7,0,24-01004,6,21677
2,6,2,2,0,7,0,51-51255,11,1559
2,N,8,1,N,1,0,01-01301,N,10343
2,6,1,2,1,4,0,01-01301,14,26867
1,5,2,1,0,5,1,01-01301,10,24914
1,N,2,1,N,1,0,32-00405,N,3779
2,3,3,1,3,9,0,51-01301,11,1686
1,N,1,1,N,2,0,17-03531,N,26108
1,5,7,1,7,7,0,51-01301,13,3524
2,3,2,1,4,9,0,32-00405,N,22719
2,6,2,2,3,4,0,28-01100,N,7367
2,1,1,1,9,7,0,19-01700,3,14842
2,3,2,1,5,10,0,29-01901,13,6631
1,1,1,1,6,6,0,01-01301,3,4779
2,6,1,0,0,7,0,29-01901,N,3927
1,1,9,1,9,10,0,24-01004,16,20565
2,1,1,2,8,10,0,26-02702,1,9795
1,3,1,1,3,6,2,30-00600,17,9174
2,6,1,1,9,12,0,32-00405,16,26733
2,1,1,1,5,9,0,36-03710,10,9362
1,6,1,2,5,4,0,17-03529,3,6702
2,N,1,1,N,3,0,28-01100,N,17588
1,6,7,2,4,3,0,40-00200,3,1621
2,6,6,2,1,9,0,28-01100,11,17532
2,1,1,1,9,10,4,06-08507,5,10824
1,4,5,2,7,7,0,32-00405,N,19332
1,1,1,1,9,9,0,28-01100,10,8082
1,6,1,2,1,4,0,08-00803,14,1738
1,N,2,2,N,3,0,40-00200,N,1399
2,6,1,2,1,6,0,28-01100,N,24023
1,6,6,1,1,7,4,06-07502,0,3058
2,1,1,1,2,4,0,32-00405,17,22093
2,N,1,1,N,3,0,26-02702,N,26968
1,4,1,2,7,7,0,19-01700,17,10147
1,2,4,2,2,11,0,26-02702,13,10276
2,1,1,1,9,9,4,32-00405,10,16811
1,6,6,2,4,7,0,08-00803,6,568
1,1,1,1,7,5,0,30-00600,11,8450
1,6,1,1,0,4,0,13-04600,N,7229
2,1,1,2,9,9,0,01-01301,10,18730
2,1,1,1,3,7,0,08-00803,N,3720
2,3,1,1,3,5,0,26-02702,N,20651
1,1,1,2,5,9,1,08-00803,7,9867
1,6,8,0,2,8,0,17-03529,16,10456
2,1,6,1,9,9,0,01-01301,10,22873
1,6,3,2,4,5,0,13-04600,14,23073
1,1,6,1,9,9,0,24-01004,10,10984
1,1,1,1,4,8,0,28-01100,18,10553
2,N,6,2,N,3,4,36-04010,N,16181
2,6,2,2,7,8,0,26-02702,N,20005
1,6,1,1,6,7,0,40-00200,7,1631
1,N,1,2,N,3,0,06-07502,N,12522
1,1,2,2,3,7,4,24-01004,10,16963
2,4,7,1,0,6,0,51-01301,N,7913
2,6,2,2,0,5,0,13-04600,N,23172
1,1,1,1,9,10,0,36-04010,9,24402
1,N,1,1,N,N,1,51-01301,N,25420
1,1,4,1,2,11,0,19-01700,11,6898
2,1,8,1,0,5,0,06-07502,0,7101
2,1,1,1,4,5,0,40-00200,4,14665
2,4,1,2,5,8,1,01-01301,9,2902
2,6,2,1,5,4,0,32-00405,11,10449
1,4,1,2,4,5,0,13-04600,14,16717
2,N,2,1,N,3,0,36-04010,N,15517
1,4,2,2,2,5,0,51-51255,15,913
2,1,6,1,0,9,0,01-01301,2,17548
1,N,1,2,N,3,0,40-00200,N,24441
2,1,1,2,8,5,0,28-01100,13,6594
1,6,2,2,5,5,0,40-00200,14,13281
2,1,1,1,9,10,0,29-01901,10,8218
1,N,1,1,N,2,1,17-03531,N,25174
2,1,6,1,7,11,0,36-03710,4,1876
2,1,2,1,6,10,0,17-03531,11,16211
2,1,2,1,5,3,0,40-00200,1,20834
1,6,1,2,4,4,0,06-08507,3,26595
2,1,1,1,2,8,0,30-00600,12,3972
2,N,1,1,N,3,0,26-02702,N,23929
1,6,1,2,8,9,0,30-00600,12,11193
1,1,2,2,1,5,0,06-07502,16,13733
2,6,2,2,2,6,0,32-00405,14,12451
1,4,9,2,3,10,0,08-00803,N,18982
2,N,1,1,N,1,2,17-03531,N,928
2,6,2,1,6,5,1,32-00405,0,4468
2,N,1,1,N,3,0,29-01901,N,6188
2,N,2,1,N,N,0,38-00100,N,10831
1,4,1,1,2,7,1,51-51255,5,24606
2,6,1,2,2,4,0,36-04010,15,7688
2,6,2,1,0,7,0,32-00405,10,24627
2,1,6,1,8,10,0,24-01004,16,6186
1,6,1,2,9,11,0,51-01301,12,14045
1,1,1,1,2,7,0,26-02702,N,6206
1,N,1,2,N,3,0,38-00100,N,23262
2,N,1,2,N,3,1,08-00803,N,6522
2,6,2,2,3,5,0,40-00200,N,3653
1,6,1,1,3,7,0,19-01700,14,15896
1,N,5,2,N,N,0,28-01100,N,14467
1,4,2,2,1,7,1,08-00803,N,20856
2,1,1,1,2,9,1,38-00100,9,8646
1,1,1,2,6,5,0,30-00600,N,24598
1,N,1,1,N,3,0,13-04600,N,15303
2,1,1,1,8,7,2,13-04600,N,3120
1,6,6,2,8,10,0,40-00200,N,12388
1,1,1,2,8,12,0,40-00200,11,10461
2,1,6,1,5,9,0,30-00600,11,16125
1,1,1,1,0,9,0,13-04600,10,20148
2,N,1,1,N,3,0,24-01004,N,20990
2,N,9,2,N,2,0,13-04600,N,24572
1,4,1,1,4,7,0,17-03529,N,7390
2,N,1,1,N,N,0,06-07502,N,15732
2,1,1,1,8,10,0,36-04010,10,24570
1,4,1,2,4,6,0,30-00600,4,23320
2,6,1,1,8,9,0,38-00100,12,15124
1,4,7,2,3,11,0,40-00200,11,11301
2,6,2,1,0,4,4,24-01004,N,9103
2,1,2,1,5,7,0,51-51255,18,9502
2,6,9,1,1,9,4,06-07502,11,9643
1,N,1,1,N,3,0,51-51255,N,9391
1,6,1,2,0,6,0,36-03710,14,27059
2,1,1,1,0,9,1,36-03710,N,6010
2,1,4,1,0,1,0,17-03531,3,6711
2,6,1,2,0,7,0,08-00803,N,7541
1,N,1,1,N,3,0,06-08507,N,23795
1,1,1,2,9,5,0,32-00405,10,11078
2,2,5,2,5,5,0,17-03531,N,17535
1,6,1,2,2,4,0,06-08507,9,20578
2,N,1,1,N,N,0,06-08507,N,13140
1,3,2,1,5,5,0,36-03710,N,23666
1,N,2,1,N,1,4,38-00100,N,7833
2,6,1,2,4,9,4,19-01700,3,9488
1,1,1,1,5,5,0,30-00600,14,25780
1,6,6,2,6,9,0,24-01004,17,24217
1,6,2,1,1,5,0,17-03531,18,15709
1,1,5,1,7,8,0,13-04600,7,5660
1,N,1,1,N,3,0,06-07502,N,14029
1,6,1,2,8,12,0,17-03529,5,19413
2,1,6,1,5,5,0,40-00200,14,25694
2,6,2,2,3,7,0,01-01301,14,26733
1,6,2,1,3,5,0,36-03710,16,19123
1,1,1,1,0,9,0,29-01901,5,6489
2,1,1,1,9,10,0,06-07502,13,10331
1,N,9,2,N,3,0,17-03529,N,19815
2,6,1,2,2,5,0,38-00100,11,27115
2,N,9,1,N,N,0,51-01301,N,63
2,1,6,2,5,5,0,26-02702,N,16931
1,4,2,0,7,9,0,38-00100,7,24297
1,6,1,1,5,7,0,30-00600,9,11782
1,1,1,1,7,10,0,32-00405,16,7867
1,6,6,0,2,10,0,28-01100,11,7371
1,6,1,2,8,9,0,51-01301,12,16308
2,N,2,2,N,2,0,19-01700,N,1940
2,1,1,2,9,10,4,19-01700,9,17874
2,1,1,1,2,9,0,36-03710,N,18453
2,N,2,2,N,2,0,36-03710,N,26437
2,1,2,1,8,7,0,13-04600,15,1761
1,4,2,1,7,9,0,38-00100,6,7781
2,N,2,2,N,3,0,06-08507,N,3096
2,1,2,1,8,5,0,51-51255,3,16959
1,4,3,1,6,7,0,28-01100,11,10561
2,3,6,0,2,3,0,06-08507,N,25811
1,6,2,1,0,7,0,38-00100,N,4045
2,3,1,1,9,9,1,06-07502,12,22103
2,1,2,2,4,7,0,36-03710,6,27012
1,1,1,1,3,5,0,08-00803,15,6801
2,3,1,2,5,5,0,13-04600,N,6007
1,6,1,1,3,4,0,06-08507,11,6824
1,1,1,1,8,10,0,24-01004,10,8077
1,6,2,0,0,7,0,17-03531,N,14067
1,6,1,1,0,4,0,08-00803,N,23827
1,N,1,2,N,2,0,08-00803,N,25138
2,N,2,1,N,3,0,40-00200,N,23512
1,6,1,1,3,5,0,51-01301,15,3351
1,1,1,2,7,12,0,36-03710,16,11665
1,1,1,1,9,9,0,26-02702,9,10689
2,5,1,2,2,7,0,26-02702,17,10031
2,1,1,2,6,9,0,40-00200,16,14160
2,4,1,1,9,9,0,51-01301,3,7946
1,6,1,2,0,4,0,38-00100,N,6188
2,6,2,1,1,5,0,24-01004,7,12323
2,4,2,2,2,5,0,08-00803,14,21507
1,1,1,1,7,11,0,32-00405,11,1057
2,1,2,1,3,1,1,24-01004,N,6659
2,1,1,1,8,10,1,38-00100,15,7426
2,4,3,2,7,10,0,06-08507,4,3674
1,3,9,1,3,5,1,51-51255,3,2095
2,1,1,1,7,9,0,24-01004,10,1952
2,6,1,2,3,8,0,17-03531,13,21859
2,6,2,1,3,7,0,28-01100,10,22665
2,1,1,1,4,5,0,36-04010,6,15200
2,N,1,2,N,3,0,06-07502,N,9837
1,6,8,1,5,7,0,51-01301,3,25374
1,1,2,2,5,7,0,06-07502,10,14822
2,1,1,1,6,9,0,51-51255,3,18821
1,6,1,0,1,7,0,38-00100,4,26305
