PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
25-02800,3,2,1,0,1,2,2,1,1,2168.5,N,N,5,0.0,1,501,N,2,2,2,2,96,79
25-02800,67,2,4,0,1,4,3,1,1,2401.7,6672,N,4,N,1,501,N,2,2,2,2,87,55
25-00703,32,2,4,0,1,2,3,1,1,2414.1,5790,13,11,51000.0,8,452,N,2,2,2,2,66,42
25-02800,61,1,2,0,8,0,N,1,2,3683.9,4770,3,1,96000.0,7,237,N,2,2,2,2,161,73
25-01300,43,1,6,0,1,2,2,1,1,2192.2,N,4,2,0.0,8,371,N,2,2,2,2,65,3
25-01000,32,1,1,0,6,2,2,3,2,2862.9,7870,15,6,40000.0,7,501,N,1,2,2,2,121,1
25-01300,27,1,6,0,6,3,N,1,1,2428.7,N,6,9,N,9,501,N,2,2,2,2,230,122
25-00703,29,2,1,0,1,0,3,1,1,2406.0,4690,N,5,101000.0,5,501,N,2,2,2,2,83,44
25-01000,1,1,6,0,1,1,2,1,2,2407.4,N,6,7,N,7,501,N,2,2,2,2,80,72
25-02800,44,2,1,0,6,0,3,1,1,1457.2,7390,N,4,8000.0,9,501,N,2,2,2,2,148,64
25-02800,38,2,4,0,1,0,2,1,1,2415.7,9920,12,10,81000.0,1,93,N,2,2,2,2,72,29
25-01000,71,1,6,0,1,1,4,3,0,2435.9,4770,3,4,160000.0,9,143,N,2,N,2,1,103,80
25-01000,28,1,N,0,1,1,4,1,2,3603.7,9370,N,10,N,5,501,N,N,2,2,2,181,69
25-01000,67,2,4,0,1,0,3,1,1,2819.5,N,N,5,N,9,501,N,2,2,2,2,90,83
25-01300,3,2,1,0,1,2,4,1,2,3623.1,N,N,5,N,N,501,N,2,2,2,2,195,65
25-01300,33,1,1,0,1,0,5,1,1,1457.2,7280,9,9,32000.0,6,248,5,2,2,2,2,172,67
25-01000,37,2,6,0,1,0,2,1,1,2173.3,N,10,7,0.0,8,501,N,2,2,2,2,116,56
25-02800,12,2,6,0,1,0,4,1,2,2854.3,3490,16,6,50000.0,0,501,N,2,2,2,2,234,133
25-02800,59,1,1,0,1,2,2,1,1,2858.0,6991,N,10,70000.0,2,501,N,2,2,2,2,104,137
25-00703,49,2,1,0,1,2,N,1,1,1457.2,N,N,7,30000.0,N,501,N,2,2,2,2,184,61
25-01000,8,2,1,0,1,2,N,1,1,2173.5,N,N,N,N,N,501,N,1,2,2,2,68,61
25-01300,38,1,N,0,1,3,2,3,1,2866.8,9380,3,1,65000.0,8,501,N,2,2,2,1,38,171
25-02800,15,2,1,0,1,0,2,1,1,2402.5,N,N,9,0.0,9,501,N,2,2,2,2,95,60
25-01300,0,2,N,0,1,2,3,1,1,2427.2,N,N,3,N,N,501,N,N,N,2,2,98,222
25-02800,55,1,6,0,1,2,2,3,1,3601.7,8090,3,2,102000.0,8,113,2,N,2,2,2,117,102
25-01000,10,1,1,0,1,0,5,1,1,1457.2,N,N,1,4000.0,7,252,N,2,2,2,2,75,195
25-00703,45,2,3,0,6,4,5,1,0,1464.1,5790,6,9,N,1,469,N,2,2,2,2,100,39
25-02800,56,2,1,0,6,0,4,1,1,2452.9,N,12,11,150000.0,7,493,2,2,1,2,2,117,68
25-01300,57,2,6,0,1,2,N,1,1,2456.0,N,16,7,53000.0,N,501,N,2,2,2,2,581,187
25-00703,9,2,3,0,1,N,3,1,2,2433.4,N,N,10,2000.0,9,501,N,2,2,2,2,188,157
25-02800,21,2,1,0,1,0,3,1,1,2834.7,7290,10,9,40600.0,5,501,N,2,2,2,2,80,68
25-02800,3,1,N,0,1,0,3,1,1,2863.8,N,9,9,8000.0,5,501,N,2,2,2,2,79,66
25-01300,94,2,2,0,1,1,4,1,0,3683.9,9570,13,5,82000.0,1,197,N,2,2,2,2,206,113
25-00503,58,2,N,0,1,0,3,1,1,2188.2,6370,12,4,N,5,257,6,2,2,1,2,98,0
25-00703,47,2,N,0,1,2,3,3,2,2177.4,N,N,7,67000.0,4,105,N,2,N,2,1,64,48
25-02800,34,1,4,0,1,2,N,1,1,2845.6,N,N,9,20000.0,1,501,N,2,2,2,2,84,71
25-01300,0,2,N,0,1,2,3,1,1,2395.0,N,N,10,N,N,501,N,N,2,2,2,91,83
25-01300,16,2,N,0,1,0,N,1,1,3641.1,6970,N,8,89000.0,4,18,N,N,1,2,2,382,97
25-02800,3,2,4,0,1,0,3,1,1,2386.2,6870,9,7,200000.0,7,501,N,2,2,2,2,90,65
25-00503,33,2,1,0,1,0,3,1,2,2834.9,770,12,7,25000.0,4,501,N,2,2,2,2,167,86
25-00503,25,1,4,0,1,0,2,1,1,1457.2,3580,14,6,200000.0,7,408,N,2,2,2,2,80,3
25-02800,65,1,4,0,1,3,2,1,1,2897.1,2190,6,9,400.0,2,501,2,1,2,2,2,352,479
25-02800,58,1,N,0,1,1,N,1,1,2195.9,N,N,4,N,N,501,N,2,2,2,1,77,105
25-00703,29,2,4,0,6,2,3,1,2,2838.4,8191,N,5,6400.0,8,N,N,2,2,2,2,72,78
25-00503,44,2,1,0,1,N,5,1,1,2165.2,2880,6,10,125000.0,9,501,N,2,2,2,2,207,73
25-01300,0,2,N,0,1,2,3,1,2,2836.0,N,N,3,N,N,501,N,N,N,2,2,197,96
25-00703,12,2,6,4,1,2,3,1,1,2190.7,8660,9,1,42000.0,3,88,N,2,2,2,2,419,0
25-01300,11,2,6,0,1,2,N,1,1,2868.4,8680,10,10,20900.0,7,501,N,2,2,2,2,73,46
25-00703,58,2,2,0,1,1,6,1,0,2848.8,9170,6,5,180000.0,9,243,N,2,N,2,2,74,36
25-02800,47,2,1,0,1,0,2,1,1,1457.2,N,10,7,66000.0,4,501,N,2,2,2,2,98,72
25-00503,40,1,1,0,1,2,2,1,1,2166.6,8180,15,10,52000.0,9,93,N,2,2,2,2,85,48
25-00703,6,2,N,0,1,1,4,1,0,2877.9,N,N,N,N,N,501,N,2,2,2,2,183,120
25-02800,51,2,4,0,8,0,2,1,1,1457.2,7670,9,8,1700.0,2,266,2,2,2,2,2,276,52
25-00503,18,1,6,0,1,0,2,1,2,1457.2,5170,16,3,54000.0,1,427,5,2,2,2,2,70,69
25-01000,2,1,N,0,1,3,3,1,2,2188.9,N,N,7,15000.0,N,501,N,2,2,2,2,92,83
25-01300,38,1,6,0,1,0,2,1,1,2160.7,8090,6,9,10000.0,2,501,N,2,2,2,2,112,55
25-01300,7,2,3,0,1,0,2,1,1,3610.8,N,N,9,N,N,501,N,2,2,2,2,275,69
25-00703,9,2,6,0,9,3,4,1,2,2843.8,580,N,N,2100.0,N,470,N,2,2,2,2,113,43
25-00703,46,2,1,0,1,0,2,1,1,2836.0,8570,14,4,3000.0,1,501,N,2,2,2,2,78,10
25-00503,8,2,N,0,1,2,5,1,1,2188.8,N,N,3,80000.0,8,N,N,2,2,2,2,173,73
25-02800,14,1,6,0,1,0,2,1,1,2160.5,N,16,9,100000.0,3,501,N,2,2,2,2,81,68
25-02800,39,1,N,0,1,3,2,1,1,3678.5,N,11,9,115000.0,5,34,N,2,2,2,2,63,82
25-01300,2,2,3,0,1,0,3,1,1,2826.4,N,N,10,13600.0,2,501,N,2,2,2,2,84,105
25-00703,11,1,6,0,1,N,2,1,1,2178.2,5190,N,7,100000.0,0,501,N,2,2,2,2,90,48
25-00503,0,2,3,0,1,0,5,1,1,3628.0,N,N,7,70000.0,7,501,N,2,2,2,2,470,82
25-00703,0,1,N,0,1,2,3,1,1,2415.2,N,N,N,N,N,501,N,N,N,2,2,113,90
25-02800,0,2,1,0,1,0,3,1,1,2816.6,N,N,3,190000.0,5,501,N,2,2,2,2,131,75
25-02800,14,2,1,0,1,0,2,1,0,2882.1,7490,4,4,78000.0,8,286,N,2,1,2,1,65,420
25-00703,13,1,1,0,1,1,2,1,0,2853.6,N,10,3,0.0,2,501,N,2,2,2,2,65,7
25-01300,56,2,1,0,1,0,3,1,1,2396.6,N,15,9,N,5,501,N,2,2,2,2,538,65
25-00503,18,2,1,0,1,0,6,1,1,2193.3,4880,14,9,15000.0,8,501,6,2,2,2,2,167,104
25-00703,3,2,3,0,1,2,N,1,1,2410.2,N,N,1,67000.0,9,501,N,2,2,2,2,143,70
25-02800,26,2,3,0,2,0,4,1,0,1457.2,N,14,5,56000.0,2,501,N,2,2,2,2,149,66
25-01300,41,2,1,0,1,0,2,1,1,2385.7,7460,10,9,75000.0,2,N,N,2,2,2,1,85,75
25-01300,14,2,1,0,1,2,4,1,1,2435.1,8191,N,5,140000.0,5,501,N,2,2,2,2,78,82
25-01300,15,1,1,0,1,0,2,1,1,2403.4,8590,15,5,40000.0,6,461,N,1,2,2,2,172,47
25-02800,23,2,4,0,1,1,4,2,1,1480.2,8590,N,5,145000.0,7,442,2,2,2,2,2,133,120
25-02800,43,2,4,0,9,0,2,3,2,1495.9,6991,10,4,6000.0,4,413,N,2,2,2,2,67,302
25-01300,35,2,6,3,1,2,4,1,1,2415.3,N,N,8,N,7,462,N,1,2,2,2,74,54
25-01300,9,1,1,0,1,4,6,1,1,2838.7,N,6,10,72000.0,4,501,N,1,1,2,2,86,165
25-01300,0,2,N,0,1,2,3,1,1,3633.3,N,N,3,N,N,501,N,N,2,2,2,144,0
25-02800,45,2,1,0,1,0,2,1,2,3618.7,N,10,11,12500.0,1,99,N,2,2,2,2,68,67
25-02800,15,2,1,0,1,0,2,1,1,2190.4,5070,10,5,20800.0,0,501,N,2,2,2,2,114,58
25-01300,47,2,3,0,1,2,2,1,1,2211.7,7890,N,9,5000.0,0,501,N,2,2,2,2,73,53
25-02800,11,2,6,0,1,0,2,1,2,2400.1,N,6,5,10100.0,7,501,N,2,2,2,2,76,74
25-00503,47,2,6,0,1,3,2,1,1,2853.2,N,10,7,17200.0,4,501,N,2,2,2,1,77,64
25-01000,65,1,6,0,1,1,N,1,1,2184.4,3390,11,5,2800.0,8,123,N,2,2,2,2,594,92
25-01000,40,2,5,0,1,1,3,1,1,2417.1,9170,12,4,1900.0,7,475,N,1,2,1,2,77,116
25-02800,41,2,6,0,1,3,2,2,0,2867.1,6991,12,8,2100.0,9,449,N,2,2,2,2,78,139
25-02800,67,2,1,0,1,0,4,1,2,2186.3,6991,4,3,0.0,0,161,N,2,2,2,2,157,0
25-00503,44,2,1,0,1,2,2,1,1,2883.2,N,N,1,N,0,501,N,2,2,2,2,88,60
25-00703,59,2,N,0,1,1,N,1,1,2858.0,N,N,N,N,N,501,N,N,2,2,2,87,91
25-02800,0,2,N,0,6,3,3,1,1,2876.7,N,N,N,N,N,501,N,N,N,2,2,95,73
25-00703,50,1,1,0,6,3,2,1,1,2439.6,7860,9,2,7300.0,0,501,N,2,2,2,2,74,0
25-01300,50,2,1,0,1,0,2,1,1,2836.1,7290,14,9,72000.0,3,501,N,2,2,2,2,87,55
25-02800,35,2,2,4,1,1,6,1,1,2405.8,N,N,10,160000.0,5,239,N,2,2,2,1,106,68
25-01300,67,2,N,0,6,2,5,1,1,2820.9,N,N,9,N,N,113,N,2,2,2,2,119,0
25-02800,5,2,6,0,1,0,4,1,2,2412.1,8564,10,11,115000.0,8,501,N,2,2,2,2,89,68
25-01300,52,1,1,0,1,0,2,1,1,3650.7,770,10,1,2100.0,9,501,N,2,2,2,2,122,73
25-02800,20,1,1,0,1,2,2,1,1,3592.1,7290,10,7,0.0,5,302,5,2,2,2,2,123,101
25-00503,61,2,N,0,1,0,5,1,2,2843.0,N,N,10,5000.0,N,501,N,N,2,2,2,86,12
25-00503,58,1,N,0,6,2,4,1,0,2166.4,8370,N,4,5800.0,9,15,N,1,2,2,2,171,147
25-02800,46,2,6,0,1,1,5,1,2,3616.6,8370,14,9,14800.0,0,501,N,1,2,2,2,255,57
25-01300,57,2,1,0,1,0,2,1,0,1457.2,8191,N,8,0.0,1,501,N,2,2,2,2,128,70
25-02800,18,2,1,0,1,0,3,1,1,2804.1,N,10,9,33000.0,7,N,N,2,2,2,2,85,33
25-00503,48,2,1,0,1,1,N,1,2,3620.5,N,N,10,N,N,501,N,2,N,2,2,88,107
25-01300,50,1,6,0,1,0,3,1,1,3615.7,8191,N,10,400.0,9,501,N,2,2,2,2,128,109
25-00703,8,2,1,3,1,0,2,1,1,1457.2,5790,10,9,108000.0,6,15,N,2,2,2,2,138,44
25-01300,40,2,6,0,1,2,2,1,1,1457.2,7460,11,10,5000.0,8,501,N,2,2,2,2,77,52
25-01300,28,2,1,0,1,2,N,1,0,2198.9,N,16,12,95000.0,6,266,N,2,2,2,2,73,209
25-00703,56,1,1,2,8,2,2,1,1,1457.2,1570,6,9,171800.0,N,454,N,N,2,2,2,208,57
25-00503,15,2,1,0,1,0,N,2,1,3598.2,7380,N,2,N,5,315,N,1,2,2,2,113,99
25-00703,5,2,1,0,1,0,2,1,1,1457.2,6970,14,10,7200.0,6,501,N,2,2,2,2,111,70
25-01000,1,1,N,0,1,0,2,1,2,2144.9,N,N,7,80000.0,4,501,N,1,2,2,2,120,109
25-00703,59,2,3,0,1,N,5,1,1,2411.9,N,N,4,0.0,N,501,N,2,2,2,2,89,115
25-02800,24,1,4,0,1,1,2,1,2,2428.0,4971,15,9,N,0,501,N,2,2,2,2,83,1
25-02800,67,1,6,0,1,1,2,1,2,2180.9,770,7,10,45000.0,2,501,N,2,2,2,2,136,101
25-01300,38,2,1,0,1,0,2,1,2,2837.6,N,10,5,27000.0,4,501,N,2,2,2,2,93,66
25-01300,18,2,1,0,1,0,3,1,1,2401.5,7290,12,9,4800.0,9,501,5,2,2,2,2,257,58
25-02800,1,1,6,0,1,0,4,1,1,2824.2,8370,N,5,N,4,501,N,2,2,2,2,76,52
25-00703,43,1,N,0,1,0,2,1,1,1457.2,N,6,5,N,1,501,N,2,2,2,2,174,77
25-01300,3,2,N,0,1,2,4,1,1,2405.7,N,N,9,11500.0,3,501,N,2,2,2,2,107,79
25-01000,47,1,1,0,1,0,3,1,2,1457.2,N,6,8,N,9,501,N,2,2,2,2,269,128
25-02800,28,2,6,4,1,0,4,1,1,2175.2,1190,N,5,80000.0,2,501,N,2,2,2,2,122,136
25-00703,16,2,1,2,1,N,3,1,1,2866.2,4670,10,4,50600.0,0,317,N,2,2,2,2,104,190
25-02800,39,2,6,0,1,1,4,1,1,2166.4,8090,15,5,11500.0,N,501,N,2,2,2,2,115,52
25-01300,29,2,N,0,1,N,N,1,1,2175.6,N,N,8,N,3,501,N,2,2,2,2,85,76
25-01300,66,2,6,0,9,0,3,1,1,2211.9,N,15,8,48000.0,7,501,N,2,2,2,2,62,0
25-00503,2,2,1,4,1,0,5,1,1,2821.1,8470,N,10,72000.0,5,501,N,2,2,2,2,76,72
25-01000,57,2,1,0,1,0,2,1,1,2182.3,5790,7,9,47000.0,2,190,N,2,2,2,2,48,0
25-00703,57,2,3,0,1,2,3,1,1,3602.7,8191,N,9,N,8,501,N,2,2,2,2,194,58
25-01000,78,2,1,0,9,0,N,1,0,3588.8,9490,12,4,17000.0,3,106,N,2,2,2,1,71,62
25-01300,25,2,1,0,1,3,3,2,1,2434.8,4580,3,7,74000.0,7,130,N,2,1,2,2,53,91
25-00503,51,2,1,0,1,2,5,1,1,2169.4,8370,N,10,60000.0,0,501,N,2,2,2,2,146,8
25-02800,0,1,N,0,1,3,3,1,1,2206.3,N,N,3,N,N,501,N,N,N,2,2,244,118
25-01300,71,2,6,0,1,0,3,1,1,2167.7,N,7,9,1700.0,2,501,N,2,2,2,2,95,90
25-00703,55,2,1,0,1,0,3,1,2,1457.2,8590,5,6,85000.0,3,501,N,2,2,2,2,119,3
25-00503,48,2,6,0,1,1,3,1,1,2165.1,N,N,9,60000.0,0,501,N,2,2,2,2,111,80
25-00703,8,1,6,0,1,3,3,1,1,3650.3,9490,N,9,15000.0,7,501,N,2,2,2,2,78,61
25-00503,51,1,1,0,1,0,4,1,1,3598.6,7490,10,9,12100.0,1,93,N,2,2,2,2,81,74
25-01300,66,2,1,4,1,0,3,1,2,2177.0,8191,10,9,90000.0,0,501,N,2,2,2,2,75,182
25-00703,62,2,1,0,1,0,3,3,1,2833.8,N,14,9,N,7,501,N,2,2,2,2,125,71
25-00703,31,2,1,0,1,1,2,1,1,3615.2,770,N,9,0.0,1,501,N,2,2,2,2,83,30
25-01300,59,1,6,0,9,2,2,1,1,1462.2,4490,3,9,88000.0,1,166,N,2,2,2,2,207,113
25-01000,45,1,6,3,6,1,4,2,2,2171.4,5593,4,7,N,3,164,N,2,2,2,2,226,68
25-00503,63,1,3,0,1,0,3,1,1,2202.4,170,9,4,201000.0,0,501,N,2,2,2,1,128,89
25-00503,26,2,6,0,6,3,4,1,2,2848.4,N,N,8,110000.0,3,N,N,2,2,2,2,69,80
25-02800,2,1,1,0,1,0,4,1,2,2425.6,N,N,8,0.0,5,118,N,2,2,2,2,81,4
25-02800,8,2,6,0,1,1,4,1,1,2423.3,N,N,2,72000.0,8,501,N,2,2,2,1,83,66
25-02800,36,2,6,0,1,1,4,1,1,2425.9,8680,N,9,18700.0,0,501,N,2,2,2,2,248,18
25-01000,43,2,N,0,1,N,3,1,0,2410.4,8191,N,9,89000.0,3,326,N,2,1,2,2,116,5
25-00703,55,2,4,4,1,0,3,1,2,2851.9,5080,3,10,12000.0,0,455,4,2,1,2,2,107,60
25-01000,37,1,2,0,6,2,5,1,1,2848.3,4870,15,10,140000.0,8,N,N,2,2,2,2,148,115
25-01000,17,2,2,0,1,2,2,1,1,3632.4,6380,8,10,63000.0,1,93,N,2,2,2,2,51,38
25-01300,0,2,N,0,1,2,2,1,2,2433.9,N,N,3,N,N,501,N,N,N,2,2,303,9
25-02800,11,2,4,0,1,2,N,1,1,1457.2,670,12,10,21000.0,7,30,N,2,2,2,1,71,173
25-00703,19,1,3,0,1,1,N,1,1,2413.1,N,11,10,40600.0,5,501,N,2,2,2,2,218,145
25-01000,48,2,N,0,1,2,4,1,2,2808.1,N,N,7,0.0,0,501,N,1,2,2,2,79,65
25-01300,56,2,1,0,1,0,2,1,1,1457.2,8590,12,9,2300.0,7,501,N,2,2,2,2,147,43
25-00503,16,2,1,0,1,0,2,1,1,2837.5,N,12,6,50000.0,N,460,N,2,2,2,2,83,52
25-01300,68,1,1,0,1,0,5,1,1,3591.2,8680,4,6,22400.0,0,18,N,2,2,2,2,64,67
25-01000,0,2,1,0,1,0,4,1,1,1457.2,770,6,7,500.0,0,501,N,1,2,2,2,70,72
25-00703,71,1,6,0,1,0,3,1,2,2842.4,7380,12,2,5500.0,2,501,N,2,2,2,2,137,221
25-02800,8,1,1,0,1,0,N,1,1,2827.4,7870,15,10,2200.0,9,93,N,2,2,2,2,109,41
25-01300,46,2,1,0,1,N,3,1,1,2403.8,7290,N,9,25400.0,7,501,N,2,2,2,2,77,4
25-02800,39,2,6,0,1,0,N,1,1,2844.5,8191,14,5,85000.0,3,501,N,2,2,2,2,51,54
25-02800,76,2,4,0,9,2,4,1,1,2182.8,N,7,9,43200.0,1,106,N,2,2,2,2,422,53
25-00503,56,2,1,0,1,0,2,1,1,2177.0,7380,4,9,1900.0,7,501,N,2,2,2,2,181,1
25-01000,38,1,1,0,1,0,3,1,1,3597.7,8191,7,9,53000.0,9,501,N,2,2,2,2,154,77
25-00703,11,1,N,0,6,1,3,1,2,2430.6,9170,N,10,78000.0,6,501,N,2,2,2,2,152,149
25-02800,48,1,N,0,1,2,4,1,1,2398.2,N,N,N,0.0,N,501,N,2,2,2,2,71,74
25-02800,53,2,1,4,6,0,4,1,2,2822.9,7460,9,3,70000.0,9,501,N,2,2,2,2,131,64
25-01300,55,2,1,0,1,0,4,1,1,2892.8,8680,10,10,N,8,501,N,2,2,2,2,71,30
25-01300,6,2,1,0,1,2,2,1,1,2150.6,7071,10,7,18000.0,6,501,N,1,2,2,2,129,63
25-01000,35,2,6,0,1,0,2,1,2,2424.1,N,6,3,0.0,8,113,N,2,2,2,2,132,47
25-00503,17,2,6,0,1,0,4,1,1,2871.5,8570,14,4,176000.0,7,501,N,2,2,2,1,80,66
25-00503,47,2,6,0,1,0,2,1,1,2170.8,5090,6,9,115000.0,4,501,N,N,2,2,2,83,198
25-02800,19,1,1,0,1,2,3,1,1,2423.7,N,N,8,N,N,501,N,2,2,2,2,82,143
25-01300,43,2,4,0,6,0,2,1,2,3674.2,N,10,9,84000.0,0,206,4,2,2,2,2,114,60
25-01300,20,2,3,0,1,0,2,1,1,2445.9,6190,7,12,10000.0,2,501,N,2,2,2,2,124,102
25-00703,66,2,3,0,6,0,3,1,1,2406.0,N,N,9,N,N,501,N,2,2,2,2,84,66
25-00503,7,2,3,0,1,N,N,1,2,2873.5,N,N,9,12000.0,8,501,N,2,2,2,2,119,5
25-01300,29,2,1,0,1,1,2,1,1,2827.3,N,N,9,0.0,1,501,N,2,2,2,2,99,67
25-01300,0,2,N,0,1,2,3,1,2,2825.4,N,N,3,N,N,501,N,N,N,2,2,152,72
25-02800,35,2,1,0,1,0,2,1,1,3647.4,8191,14,4,90000.0,9,501,N,2,2,2,2,125,48
25-01300,35,2,6,0,1,3,3,1,1,2873.8,N,9,N,52000.0,N,501,N,2,2,2,2,120,51
25-01000,42,1,N,0,1,2,3,1,1,2152.4,N,N,7,0.0,1,501,N,1,2,2,2,130,90
25-01000,42,1,1,0,1,0,2,1,0,3645.5,7860,6,8,26000.0,N,501,N,2,2,2,2,142,73
25-00503,47,1,3,0,1,1,5,1,2,2445.0,8564,10,9,N,3,501,N,2,2,2,2,105,65
25-01300,58,2,1,0,1,0,3,1,1,2185.2,N,10,9,65000.0,7,501,N,2,2,2,2,157,63
25-01000,27,2,6,0,1,0,N,1,1,2892.9,2190,15,7,5000.0,0,N,N,2,2,2,2,76,43
25-02800,81,1,1,0,1,2,5,1,2,2838.0,9290,10,9,14800.0,2,106,N,2,2,2,2,481,63
25-02800,54,2,6,0,7,0,2,1,1,3599.0,7290,N,9,125000.0,3,501,N,2,2,2,2,254,57
25-01300,6,2,1,0,1,0,2,1,2,2188.3,7280,10,7,18000.0,7,501,N,2,2,2,2,152,56
25-02800,41,2,1,0,1,4,4,2,1,2420.0,6991,14,9,50000.0,3,99,2,2,2,2,2,118,79
25-01000,41,2,6,0,1,0,2,1,1,2439.3,7460,12,9,63000.0,7,16,2,2,2,2,2,243,160
25-00703,0,2,N,0,1,2,4,1,0,2830.6,N,N,N,N,N,501,N,N,2,2,2,81,138
25-01000,7,1,1,0,1,1,5,1,2,2429.6,9470,N,9,6000.0,6,113,N,2,2,2,2,221,89
25-00703,0,2,1,4,1,0,2,1,1,2453.3,N,10,9,0.0,6,501,N,2,2,2,2,83,107
25-00703,56,2,1,0,1,0,4,1,1,2423.5,6991,12,9,400.0,N,501,6,2,2,2,2,144,84
25-02800,45,2,1,0,1,0,3,1,1,2148.0,770,10,9,2200.0,9,501,N,2,2,2,2,83,62
25-01000,0,2,N,0,1,2,3,1,1,2857.1,N,N,3,105000.0,N,501,N,N,N,2,2,89,64
25-01300,37,2,1,0,1,0,3,1,1,3568.2,8590,N,9,200000.0,7,501,N,2,2,2,2,94,103
25-02800,38,2,6,3,1,2,4,1,2,2860.1,7380,4,9,72000.0,5,501,N,2,2,2,2,74,98
25-00703,6,2,2,0,1,3,2,1,0,3668.3,7071,10,9,N,9,451,N,2,2,2,2,101,240
25-00703,0,2,N,0,1,1,4,1,1,2188.7,N,N,3,N,N,501,N,N,N,2,2,276,86
25-02800,4,2,1,0,1,2,4,1,1,2395.8,N,N,9,0.0,0,501,N,2,2,2,2,321,81
25-01300,59,2,6,0,1,0,2,1,1,2173.1,N,6,7,0.0,7,501,N,2,2,2,2,85,54
25-01300,53,2,6,0,2,0,2,1,0,1457.2,6090,6,8,140000.0,7,70,2,1,1,2,2,158,92
25-01300,43,2,1,4,1,0,2,1,2,1457.2,N,N,8,0.0,2,501,N,1,2,2,2,111,58
25-01300,16,2,6,0,6,2,3,1,1,2825.1,N,15,9,11600.0,1,501,N,2,2,2,2,140,110
25-00503,37,1,6,1,6,1,3,1,0,1463.6,1480,11,10,78020.0,7,246,N,1,N,1,2,111,8
25-01000,46,2,1,0,1,0,2,1,1,2165.6,9170,10,5,65000.0,9,501,N,2,2,2,2,143,35
25-02800,53,2,3,0,6,N,3,1,2,2438.3,N,N,10,50000.0,2,501,N,2,2,2,2,77,42
25-00503,34,2,1,0,1,0,2,1,1,2416.0,8191,10,3,N,8,501,N,2,2,2,2,89,57
25-00703,52,2,1,0,1,0,2,1,1,2831.0,8191,8,10,200000.0,7,501,N,2,2,2,2,84,73
25-00703,10,2,6,0,1,0,3,1,1,2404.3,7071,12,5,0.0,9,501,N,2,2,2,2,141,60
25-01300,63,2,3,0,1,3,N,1,2,2196.4,5790,N,5,12000.0,7,208,N,2,1,2,2,67,172
25-02800,53,2,6,0,2,0,4,1,1,3657.8,N,12,7,40000.0,5,501,N,2,2,2,2,131,35
25-01000,15,2,3,0,1,N,3,1,1,2172.4,N,10,7,5000.0,0,501,N,2,2,2,2,41,134
25-01000,36,1,6,0,1,0,3,1,1,2202.7,7970,N,4,81000.0,5,185,N,2,2,2,2,108,91
25-02800,0,2,1,0,1,0,2,1,2,2851.0,2190,N,10,5000.0,7,501,N,2,2,2,2,81,56
25-00703,51,2,N,0,1,3,3,1,1,2178.8,N,N,N,N,N,501,N,N,N,2,2,316,122
25-00703,0,2,N,0,1,2,4,1,2,1457.2,N,N,N,N,N,501,N,N,N,2,2,92,86
25-01300,43,2,1,0,1,1,4,1,1,2884.7,8680,10,9,0.0,8,501,N,2,2,2,2,122,50
25-02800,52,2,4,0,6,0,5,1,1,1457.2,570,N,10,240000.0,3,501,N,2,2,2,2,92,527
25-02800,17,1,6,0,1,1,3,1,1,3683.9,6190,6,7,55000.0,7,156,N,1,2,2,2,245,101
25-00703,57,2,N,0,1,0,N,1,0,3625.6,7380,11,3,0.0,8,501,2,2,2,2,2,209,84
25-01000,3,2,3,0,1,2,5,1,1,2839.2,5690,10,7,N,N,501,N,1,2,2,2,124,50
25-01300,57,2,4,0,1,2,3,1,1,1457.2,N,N,9,N,7,501,N,2,2,2,2,146,63
25-00703,6,1,N,0,1,N,3,1,2,2433.4,N,N,1,N,N,501,N,N,2,2,2,125,447
25-00503,44,2,6,0,1,0,2,1,1,2439.0,8270,14,3,32000.0,0,501,N,2,2,2,2,64,74
25-00703,68,2,1,0,1,2,2,2,2,2199.6,5381,16,5,6300.0,4,302,N,1,1,2,2,310,139
25-00503,80,2,1,0,6,0,5,1,1,2840.5,N,N,4,60000.0,7,501,N,2,2,2,2,64,449
25-00503,61,2,1,0,6,0,3,1,1,2408.8,N,10,9,N,7,501,N,2,2,2,2,100,64
25-00703,26,2,2,0,1,N,4,1,1,2396.9,7470,8,7,500.0,9,329,N,2,2,2,2,115,39
25-01300,52,2,3,0,1,0,N,1,2,1457.2,N,13,7,53000.0,7,501,N,2,2,2,2,87,78
25-02800,2,2,N,0,8,0,N,1,1,1457.2,N,N,10,N,7,501,N,2,1,2,2,117,93
25-01300,0,2,N,0,1,2,3,1,1,2161.6,N,N,3,N,N,501,N,N,N,2,2,148,219
25-02800,57,2,1,3,6,2,4,1,1,2425.4,1370,10,4,37500.0,4,106,N,2,2,2,2,126,63
25-01300,0,2,N,0,1,0,N,1,1,2852.4,N,N,9,48000.0,N,501,N,1,2,2,2,142,84
25-00503,43,2,6,0,1,0,4,1,1,1457.2,7380,14,12,83000.0,8,493,N,2,2,2,2,120,99
25-00703,49,2,6,0,1,0,5,1,1,2869.0,5790,16,9,627000.0,8,297,N,1,1,2,2,138,69
25-01300,63,2,1,0,6,2,3,1,1,2187.5,4170,N,7,N,N,501,N,2,2,2,2,133,125
