,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
710,73,2,6,2,2,2,N,4,0,1,N,N,3,0,3,2,35000.0,5,108,28-01100,62,2,1,88,59,2,7,2,2,2,N,1,N,0,N,9500.0,3,72,36,37,50.0
711,45,1,8,2,2,2,N,5,0,1,770,14,6,1,5,2,0.0,0,105,29-01901,359,1,2,109,21,2,8,2,2,2,N,1,8590,0,N,15000.0,3,113,54,54,37.5
712,55,2,0,2,2,2,N,5,0,1,9160,11,1,0,2,2,24000.0,7,252,38-00100,106,1,2,161,64,2,0,2,2,2,N,1,7860,0,2,26300.0,4,454,18,23,56.25
713,37,2,0,2,2,2,N,11,0,1,180,0,1,0,5,1,2500.0,9,501,30-00600,11,1,1,1,62,2,0,2,2,2,N,1,170,0,2,5000.0,1,58,33,17,50.0
714,44,2,13,2,2,2,N,6,0,1,8191,12,1,2,5,2,1500.0,3,151,36-04010,96,2,2,94,42,2,13,2,2,2,N,1,8170,2,4,0.0,0,69,118,144,50.0
715,72,2,0,2,2,2,N,4,0,1,N,0,6,0,2,2,64000.0,4,171,38-00100,104,1,2,53,17,2,0,2,2,2,N,1,180,4,5,3000.0,1,110,554,857,43.75
716,63,2,7,2,2,2,N,7,0,1,N,N,5,0,3,2,7000.0,3,7,13-04600,73,2,2,306,69,2,7,2,2,2,N,1,N,0,3,9500.0,2,46,79,79,62.5
717,47,2,10,2,2,2,N,10,0,1,5070,17,1,1,3,1,105000.0,9,501,51-51255,67,9,1,63,34,2,10,2,2,2,N,1,9780,1,3,104000.0,8,501,45,45,62.5
718,22,1,7,2,2,2,N,9,0,1,N,N,3,0,2,2,0.0,0,89,24-01004,135,1,1,112,83,2,8,2,1,2,N,1,N,0,N,15400.0,3,126,80,80,37.5
719,52,2,7,2,2,2,N,8,0,1,2870,12,1,0,2,1,13200.0,4,92,13-04600,59,2,2,215,39,2,7,2,2,1,N,1,8180,2,4,80000.0,8,359,78,78,37.5
720,34,2,13,2,2,2,N,5,4,1,9290,9,6,1,3,2,10800.0,8,501,36-03710,110,1,1,65,61,2,13,2,2,2,N,1,7071,0,N,60000.0,7,453,216,187,43.75
721,12,2,13,2,2,2,N,3,0,1,N,N,1,1,3,2,N,0,501,28-01100,120,2,1,64,73,2,7,2,2,2,N,1,N,0,2,16600.0,4,171,132,132,43.75
722,46,2,12,2,2,2,N,9,0,1,1070,8,1,1,3,1,34000.0,6,155,17-03529,246,2,1,162,37,2,11,2,2,2,N,1,6670,1,4,225000.0,9,501,150,99,43.75
723,25,2,7,2,2,2,N,7,0,1,N,N,6,1,2,1,0.0,0,443,19-01700,130,6,2,57,54,2,7,1,2,1,N,1,N,0,5,22100.0,4,307,109,114,37.5
724,63,1,0,2,1,2,1,9,0,1,N,10,1,0,N,2,160000.0,9,196,30-00600,10,1,1,18,34,2,0,2,2,2,N,1,7290,0,4,36000.0,6,501,70,70,31.25
725,32,2,7,2,2,2,N,8,0,1,7460,14,6,0,N,1,53000.0,3,159,08-00803,65,1,2,254,24,2,7,2,2,2,N,1,8680,0,N,21900.0,3,167,81,41,62.5
726,16,2,12,2,2,2,N,9,0,1,8680,8,6,0,4,2,8000.0,4,36,06-07502,109,2,2,150,34,2,12,2,2,1,N,1,6695,0,N,60000.0,7,453,96,97,43.75
727,14,2,7,2,2,2,N,9,0,1,7390,6,6,0,N,1,85000.0,8,501,24-01004,76,6,1,300,25,2,8,2,2,2,N,1,5070,0,5,3000.0,1,501,166,118,50.0
728,32,2,11,2,2,2,N,4,0,1,2770,6,6,0,N,2,34000.0,2,297,13-04600,176,2,2,213,27,2,7,2,2,2,N,1,4870,1,2,15000.0,3,114,138,163,37.5
729,27,2,11,2,2,2,N,9,0,1,8570,10,6,0,3,2,60000.0,6,184,17-03529,307,2,1,213,23,2,11,2,2,2,N,1,7290,0,N,26000.0,4,198,117,117,50.0
730,55,2,8,2,2,2,N,9,0,1,7270,9,1,0,2,1,20000.0,8,501,29-01901,101,1,1,102,64,2,8,2,2,2,N,1,6992,0,2,493500.0,9,501,46,47,62.5
731,43,2,1,2,2,2,N,6,0,1,6870,12,6,2,4,1,45000.0,9,384,40-00200,39,1,1,49,48,2,0,2,1,1,N,1,8170,0,3,12800.0,3,63,229,228,25.0
732,57,2,10,2,2,2,N,9,0,1,4770,8,6,4,6,1,2500.0,4,193,51-01301,188,1,2,213,33,2,10,2,2,2,N,1,6470,0,N,135150.0,9,501,119,119,43.75
733,2,2,13,2,2,N,N,1,2,1,N,N,N,2,4,2,N,N,501,36-03710,469,2,2,92,7,2,13,2,2,2,N,1,N,3,4,N,N,5,118,89,62.5
734,53,2,7,2,2,2,N,11,0,1,7290,9,6,0,2,1,20000.0,4,501,24-01004,29,1,1,91,33,2,8,2,2,2,N,1,6991,0,N,102000.0,8,501,60,60,50.0
735,70,2,10,2,2,2,4,10,0,1,9590,16,3,0,2,1,33000.0,9,501,51-51255,56,1,1,59,69,1,10,2,2,2,N,1,9370,0,2,210200.0,9,501,59,59,62.5
736,35,2,10,2,2,2,N,12,0,1,9590,16,6,0,N,1,100000.0,8,501,51-01301,117,1,2,87,59,2,10,2,2,2,3,1,9490,0,N,116900.0,8,501,122,97,62.5
737,62,2,7,2,2,2,N,10,0,1,7860,11,6,1,N,1,2000.0,8,501,08-00803,107,1,1,46,27,2,7,2,2,2,N,1,7870,0,N,29000.0,4,218,120,120,50.0
738,21,2,7,2,2,2,N,5,0,1,N,N,4,0,2,1,40000.0,6,116,17-03529,237,2,2,68,89,2,11,2,1,2,N,1,N,0,2,18200.0,3,219,62,62,50.0
739,49,2,13,2,2,2,N,5,0,1,9480,13,1,1,5,1,21000.0,5,114,17-03529,82,2,2,351,60,2,11,2,2,2,N,1,8470,0,2,24000.0,4,399,300,238,37.5
740,70,2,8,2,2,2,N,7,0,1,7590,7,1,1,3,1,63000.0,4,105,29-01901,322,2,2,168,63,2,8,2,2,2,N,1,6370,0,2,47000.0,7,278,76,76,43.75
741,42,1,8,2,2,2,N,5,0,1,8090,10,1,0,5,2,120000.0,2,366,38-00100,113,1,1,104,47,2,0,2,2,2,N,1,7770,1,3,53500.0,7,287,65,65,31.25
742,36,2,7,2,2,2,N,8,0,1,8590,6,4,0,6,2,4400.0,4,161,19-01700,57,1,2,57,59,1,7,2,1,2,N,1,4972,0,N,15000.0,3,114,72,73,37.5
743,66,2,7,2,2,2,N,8,0,1,5080,15,6,0,N,2,27600.0,2,495,13-04600,90,1,1,49,26,2,7,2,2,2,N,1,8770,0,N,5000.0,2,37,78,66,62.5
744,48,2,7,2,2,2,N,8,0,1,7860,11,6,0,N,1,28000.0,5,32,38-00100,54,3,2,210,43,2,0,2,2,2,N,1,7870,0,2,26300.0,4,158,28,29,43.75
745,25,2,7,2,2,2,N,5,0,1,4690,14,1,0,N,1,16000.0,6,501,28-01100,87,2,1,85,63,2,7,2,2,2,N,1,8570,0,2,60000.0,8,501,94,82,56.25
746,38,2,13,1,1,2,N,9,4,1,9470,13,6,1,3,2,54000.0,0,501,36-03710,188,2,2,104,30,2,13,1,2,2,N,1,8470,1,3,36000.0,5,177,113,113,50.0
747,24,2,11,2,2,2,N,9,0,1,7860,10,6,2,N,1,5000.0,9,215,17-03529,47,1,1,52,31,2,11,2,2,2,N,1,7280,0,N,126000.0,9,501,59,59,56.25
748,40,2,1,2,2,2,N,9,0,3,8680,10,6,N,N,1,21000.0,1,22,26-02702,68,1,2,2,30,2,8,2,2,2,N,1,7380,0,N,53000.0,7,404,110,110,37.5
749,40,2,8,2,2,2,N,8,0,1,8470,N,1,1,5,2,8000.0,7,501,26-02702,272,2,2,120,78,2,8,2,2,2,N,1,N,0,2,50300.0,7,491,78,78,50.0
750,42,1,8,2,2,2,N,5,0,1,N,N,2,3,5,1,0.0,0,501,17-03531,132,2,1,104,39,2,10,2,2,2,N,1,N,0,2,10500.0,2,443,135,70,37.5
751,67,2,8,2,2,2,N,9,0,1,N,12,1,0,2,1,6000.0,9,501,29-01901,118,1,2,120,31,2,8,2,2,2,N,1,8191,0,2,60000.0,8,501,65,51,62.5
752,58,1,7,2,2,2,N,5,0,1,3291,7,5,0,2,2,12000.0,4,85,13-04600,105,2,2,128,63,2,7,2,2,2,N,1,6290,0,7,12000.0,3,47,67,67,50.0
753,73,2,0,2,1,2,N,5,0,1,N,N,3,2,2,1,15000.0,2,501,30-00600,134,3,2,25,69,1,0,2,2,1,N,1,N,0,N,10800.0,2,88,57,57,37.5
754,53,2,10,2,2,2,N,5,0,1,2980,N,6,0,3,1,10000.0,7,221,36-03710,128,2,2,220,68,2,13,2,2,2,N,1,N,0,N,29200.0,4,238,73,72,43.75
755,85,2,8,2,1,2,N,9,0,1,N,N,4,0,2,1,1700.0,2,501,28-01100,59,2,2,41,75,2,7,2,1,2,N,1,N,0,N,39400.0,7,326,36,36,50.0
756,64,2,10,2,2,2,N,9,4,1,6991,10,1,0,2,1,80000.0,9,501,51-51255,67,1,1,54,63,2,10,2,2,2,N,1,7380,0,3,166000.0,9,501,95,96,62.5
757,33,2,7,2,2,2,N,10,0,1,9480,8,6,2,4,2,6000.0,9,94,28-01100,63,1,2,66,27,2,7,2,2,2,N,1,6770,0,N,26000.0,5,196,90,91,43.75
758,34,2,10,2,2,2,N,10,0,1,8470,16,1,1,2,1,46000.0,8,501,17-03531,323,2,1,77,40,2,10,2,2,2,N,1,9370,0,2,70000.0,8,501,110,110,62.5
759,68,2,7,2,2,2,N,10,0,1,9090,11,1,1,2,1,64000.0,9,501,06-08507,68,6,1,58,73,2,7,2,2,2,N,1,7860,0,2,7800.0,2,90,94,93,50.0
760,59,2,10,2,2,2,N,4,0,1,N,N,6,0,2,2,0.0,0,205,17-03531,247,1,2,339,17,2,10,2,2,2,N,1,N,1,2,0.0,0,91,118,112,68.75
761,74,1,10,2,2,2,4,8,0,1,N,N,3,0,N,2,516000.0,6,501,51-51255,108,1,1,50,94,1,10,1,1,1,N,1,N,0,N,185000.0,9,501,72,71,43.75
762,29,2,11,2,2,2,N,9,0,1,5490,4,6,0,N,2,9300.0,2,156,17-03531,169,2,1,165,38,2,10,2,2,2,N,1,3570,3,6,150000.0,9,501,142,96,37.5
763,46,2,12,2,2,2,N,9,0,1,9590,8,1,1,4,2,54000.0,1,501,06-07502,71,2,2,88,60,2,12,2,2,2,N,1,6670,0,2,120000.0,9,501,95,104,50.0
764,64,2,7,2,2,2,N,3,0,1,9070,N,4,0,N,2,250000.0,2,61,17-03529,97,2,1,194,71,2,11,1,1,2,N,1,N,0,N,14400.0,3,118,73,73,37.5
765,29,2,1,2,2,2,N,10,0,1,7970,17,1,2,4,1,6300.0,3,501,38-00100,50,1,1,43,48,2,0,2,2,2,N,1,9790,0,2,66600.0,8,501,179,179,43.75
766,58,2,11,2,2,2,N,5,0,1,N,N,3,3,5,1,1700.0,0,11,17-03531,136,1,2,143,60,2,10,2,1,2,N,1,N,0,N,14200.0,3,108,78,78,37.5
767,90,2,8,2,1,2,N,9,0,2,N,N,3,N,2,0,9600.0,2,N,24-01004,20,2,2,1,80,2,8,2,1,2,N,2,N,N,N,19200.0,3,N,22,0,62.5
768,39,2,7,2,2,2,N,4,0,1,770,3,1,1,5,1,0.0,0,501,28-01100,109,2,1,120,56,2,7,2,2,2,N,1,770,0,4,13000.0,3,215,108,94,50.0
769,21,2,7,2,2,2,N,5,0,1,9920,12,1,0,2,1,0.0,0,501,06-08507,86,1,2,84,76,2,7,2,2,2,N,1,7980,0,2,15000.0,3,312,109,98,56.25
770,75,2,8,2,2,2,N,9,0,1,N,N,4,0,3,2,40000.0,4,105,29-01901,334,2,1,393,65,2,8,2,2,2,N,1,N,0,N,40200.0,6,328,66,67,56.25
771,60,2,7,2,2,2,N,9,0,1,8180,14,6,0,N,1,60000.0,3,N,26-02702,79,1,2,232,23,2,8,2,2,2,N,1,8561,0,4,1900.0,1,501,112,94,43.75
772,64,2,0,2,1,2,N,8,0,1,1070,7,4,0,N,2,42000.0,5,95,38-00100,203,1,2,180,29,2,0,2,2,2,N,1,6170,1,2,72000.0,8,411,216,216,37.5
773,32,2,13,2,2,2,N,8,4,1,8470,14,6,1,3,2,54000.0,1,77,36-03710,54,8,1,52,24,2,13,2,2,2,N,1,8563,0,4,9800.0,2,158,153,134,43.75
774,39,2,12,2,2,2,N,10,0,1,9590,10,1,0,2,1,4500.0,9,501,29-01901,156,1,2,39,47,2,8,2,2,2,N,1,7370,2,4,150000.0,9,501,86,101,50.0
775,38,2,7,2,2,2,N,9,0,1,770,3,1,2,4,1,120000.0,9,501,26-02702,110,1,1,88,31,2,8,2,2,2,N,1,770,2,4,85200.0,8,448,66,74,56.25
776,59,2,7,2,2,2,N,10,0,1,6370,6,1,0,5,1,37000.0,5,501,17-03529,54,1,1,62,45,2,11,2,2,2,N,1,4795,0,2,5000.0,1,480,57,71,43.75
777,24,2,7,2,2,2,N,7,0,3,7670,4,6,N,N,0,6700.0,7,N,13-04600,79,1,1,0,28,2,7,2,2,2,N,3,3570,N,N,22400.0,4,171,16,0,62.5
778,59,2,7,2,2,2,N,9,0,1,7860,15,1,0,3,1,10000.0,3,1,13-04600,130,2,1,164,83,2,7,2,2,2,N,1,9160,0,2,79100.0,8,501,79,79,50.0
779,56,2,1,2,2,2,N,9,0,1,8191,9,1,0,2,2,70000.0,5,61,17-03529,58,2,2,45,48,2,11,2,2,2,N,1,7072,0,3,38100.0,5,501,138,138,50.0
780,56,1,10,1,2,2,N,4,0,1,6190,N,3,1,5,2,9800.0,2,65,17-03531,307,2,1,258,94,2,10,2,2,2,N,1,N,0,N,16800.0,3,137,249,249,31.25
781,27,2,13,2,2,2,N,9,0,1,1290,9,1,0,5,1,1200.0,4,1,36-04010,89,2,2,195,61,2,13,2,2,2,N,1,7072,0,2,59000.0,7,501,47,47,50.0
782,13,2,7,2,2,2,N,3,0,1,N,N,6,5,3,1,0.0,0,93,28-01100,63,1,1,44,15,2,7,2,2,1,N,1,N,1,3,11700.0,3,501,56,45,50.0
783,86,2,12,2,2,2,N,10,0,1,8290,8,1,0,2,2,68000.0,9,501,06-07502,93,1,2,136,31,2,12,2,2,2,N,1,6690,0,2,180000.0,9,501,123,132,68.75
784,64,2,8,2,2,2,3,9,0,1,3570,9,4,0,2,1,4000.0,6,501,29-01901,115,2,1,98,65,2,8,2,2,2,N,1,7071,0,N,16800.0,3,139,93,93,43.75
785,40,2,0,2,2,2,N,8,0,1,8090,5,1,1,4,1,1300.0,9,162,30-00600,320,1,2,203,48,2,0,2,2,2,N,1,4480,1,3,65000.0,8,501,32,39,50.0
786,25,2,7,2,2,2,N,7,0,1,3291,11,1,0,2,1,24000.0,4,1,19-01700,129,1,2,108,52,2,7,2,2,2,N,1,7860,2,5,8400.0,2,279,63,73,43.75
787,69,2,10,2,1,2,N,9,0,1,3080,10,5,0,5,2,40000.0,5,67,06-07502,74,1,2,136,58,2,12,2,2,2,N,1,7370,0,N,20020.0,4,152,100,100,37.5
788,63,2,8,2,2,2,5,9,0,1,9380,11,6,0,N,1,68000.0,7,75,51-01301,73,1,1,22,25,2,10,2,2,2,N,1,7860,0,3,30000.0,4,501,68,92,37.5
789,32,2,7,2,2,2,N,9,0,1,3291,6,1,0,2,2,10000.0,5,501,19-01700,92,1,2,93,30,2,7,2,2,2,N,1,4770,1,3,60000.0,8,304,94,87,43.75
790,69,2,0,2,N,2,N,3,1,1,6690,N,1,3,4,1,81700.0,6,470,32-00405,102,1,1,118,63,1,9,1,2,2,N,1,N,0,2,13000.0,3,76,185,181,18.75
791,85,1,12,2,2,2,N,9,0,1,7870,11,4,0,2,2,66000.0,3,54,51-01301,222,1,2,39,32,2,10,2,2,2,N,1,7860,0,N,51200.0,6,387,27,26,37.5
792,22,2,0,2,2,2,N,4,0,1,8680,11,6,0,7,1,0.0,0,78,38-00100,88,1,1,27,18,2,0,2,2,2,N,1,7860,4,7,6000.0,1,362,32,26,50.0
793,52,2,10,2,2,2,N,5,0,1,7980,14,6,N,N,2,27000.0,2,501,40-00200,49,1,1,102,18,2,0,2,2,2,N,1,8680,0,N,10000.0,3,76,90,90,43.75
794,45,2,10,2,2,2,N,10,0,1,9590,11,1,1,3,1,16300.0,9,501,51-51255,85,2,2,56,60,2,10,2,2,2,N,1,7870,0,2,80000.0,7,501,37,37,50.0
795,59,2,7,2,2,2,N,9,0,1,9170,14,4,0,2,2,3000.0,2,198,13-04600,134,2,1,159,64,2,7,2,2,2,N,1,8660,0,N,6200.0,2,47,67,67,56.25
796,14,2,9,2,N,N,N,N,1,1,N,N,N,2,11,2,N,N,501,32-00405,63,1,2,54,1,2,9,2,N,N,N,1,N,0,4,N,N,N,350,354,62.5
797,64,2,7,2,2,2,N,9,0,1,4580,11,1,0,2,1,14000.0,2,237,13-04600,119,1,2,203,34,2,7,2,2,2,N,1,7890,0,2,55000.0,7,501,85,85,56.25
798,34,2,7,2,2,2,N,9,0,1,8191,12,1,0,3,2,150000.0,8,501,24-01004,252,1,1,150,24,2,8,2,2,2,N,1,8191,0,2,64000.0,6,501,72,56,56.25
799,58,2,11,2,2,2,4,7,0,1,4780,6,3,0,2,2,17000.0,2,109,01-01301,152,2,1,147,62,2,7,2,2,2,N,1,4690,0,2,120000.0,9,501,195,203,43.75
800,45,2,7,2,2,2,N,5,0,1,4560,9,1,0,4,2,140000.0,2,61,19-01700,61,1,2,53,36,2,7,2,2,2,N,1,6991,1,3,33000.0,5,317,124,123,43.75
801,76,2,7,2,2,2,N,7,0,1,N,N,3,0,2,1,39000.0,2,501,24-01004,72,6,2,118,72,2,8,2,2,2,N,1,N,2,5,8200.0,2,501,104,64,56.25
802,61,2,10,2,2,2,N,8,0,1,7390,7,1,0,5,1,250000.0,8,501,17-03531,148,2,1,67,51,2,10,2,2,2,N,1,6170,1,3,30000.0,5,487,86,89,43.75
803,87,2,10,2,2,2,N,12,0,1,4971,11,3,0,3,1,250000.0,7,501,06-07502,34,1,2,51,70,2,12,2,2,2,N,1,7870,0,N,135800.0,9,501,125,124,50.0
804,34,2,11,2,2,2,N,12,0,1,7290,11,6,0,N,1,8000.0,7,24,24-01004,56,1,2,60,67,2,8,2,2,2,N,1,7880,0,N,204000.0,9,501,20,21,50.0
805,34,2,12,2,2,2,N,9,4,1,5790,8,1,0,N,2,56000.0,5,102,06-07502,100,1,2,96,34,2,12,2,2,2,N,1,6480,0,2,70000.0,7,501,51,50,56.25
806,23,1,11,2,2,2,N,8,0,1,6270,N,3,1,5,2,4500.0,0,116,17-03531,128,2,2,166,71,2,10,2,2,1,N,1,N,0,2,18200.0,3,151,83,94,25.0
807,28,2,7,2,2,2,N,7,0,1,5090,6,1,0,2,1,30000.0,1,4,28-01100,71,2,1,61,30,2,7,2,2,2,N,1,4971,3,5,10600.0,3,105,163,163,43.75
808,68,2,0,2,1,2,N,4,0,1,7860,12,1,1,2,1,64000.0,5,501,40-00200,57,1,2,21,48,2,0,2,2,2,N,1,8170,3,5,4800.0,2,193,39,39,37.5
809,28,2,10,2,2,2,N,4,0,1,3490,14,6,4,12,2,4500.0,1,6,29-01901,220,2,2,239,16,2,8,2,2,2,N,1,8680,1,4,2500.0,1,279,108,95,43.75
810,31,2,0,2,2,2,N,9,0,1,7580,10,6,0,N,2,1300.0,1,501,38-00100,46,1,1,52,30,2,0,2,2,2,N,1,7470,0,N,65000.0,8,492,151,152,56.25
811,54,2,11,2,2,2,N,8,0,1,9690,N,6,0,2,2,9300.0,7,156,17-03531,187,2,1,103,21,2,10,2,2,2,N,1,N,0,2,0.0,0,8,77,63,50.0
812,61,2,7,2,2,2,N,9,0,1,7870,12,6,0,5,2,1000.0,1,435,24-01004,210,6,2,139,24,2,8,2,2,2,N,1,7970,0,N,36000.0,5,272,72,72,43.75
813,62,2,0,2,1,2,N,6,0,1,N,N,3,0,3,1,38000.0,2,501,38-00100,45,1,1,53,77,2,0,2,2,2,N,1,N,0,N,0.0,0,0,62,62,50.0
814,33,2,7,2,2,2,N,9,0,1,4770,10,4,0,2,1,18000.0,3,416,13-04600,248,2,1,201,33,2,7,2,2,2,N,1,7380,0,2,100010.0,9,501,167,168,62.5
815,33,2,12,2,2,2,N,7,0,1,9170,6,1,0,N,1,62000.0,2,67,08-00803,86,1,2,93,69,2,7,2,2,2,N,1,5370,0,2,0.0,0,390,51,51,43.75
816,51,2,7,2,2,2,N,10,0,1,6992,6,4,5,2,2,17000.0,5,297,13-04600,158,2,1,273,49,2,7,2,2,2,N,1,5381,0,N,26500.0,5,201,74,74,50.0
817,55,2,10,2,2,2,N,10,0,1,7290,10,6,0,2,1,16000.0,9,501,06-07502,62,1,1,45,65,2,12,2,2,2,N,1,7290,0,N,84500.0,8,501,91,91,56.25
818,67,2,7,2,2,2,N,10,0,1,4270,10,1,0,5,1,35000.0,9,501,30-00600,25,1,1,55,73,2,0,1,1,2,4,1,7390,0,2,89570.0,9,501,71,39,37.5
819,33,2,7,2,2,2,N,5,0,1,7870,14,1,1,2,1,3500.0,9,501,24-01004,45,1,1,38,45,2,8,2,2,2,N,1,8590,2,5,26600.0,4,413,65,56,37.5
820,48,2,13,2,1,1,N,4,4,1,N,N,1,1,3,2,9300.0,2,223,36-03710,59,8,2,70,55,2,13,2,1,2,N,1,N,0,2,9300.0,2,107,86,107,56.25
821,32,2,7,2,2,2,N,7,0,1,N,6,6,0,3,2,20000.0,2,242,01-01301,206,2,2,298,41,2,7,2,2,2,N,1,5790,0,2,14000.0,3,181,87,87,50.0
822,50,2,0,2,2,2,N,4,1,1,6880,14,1,1,4,2,430.0,2,142,32-00405,192,1,2,102,37,2,9,2,2,2,N,1,8660,0,4,45000.0,6,422,235,354,43.75
823,22,2,11,2,2,2,N,7,0,1,770,14,4,0,N,2,17000.0,4,109,28-01100,138,2,1,187,43,2,7,2,2,2,N,1,8570,5,6,30100.0,6,228,171,137,37.5
824,55,2,11,2,2,2,N,7,0,1,6190,16,6,1,2,1,65000.0,4,184,17-03529,70,2,2,70,41,2,11,2,2,2,N,1,9470,0,4,42000.0,6,501,107,86,43.75
825,36,1,10,2,2,2,N,11,0,1,7970,17,1,2,3,1,120000.0,9,501,24-01004,106,1,1,34,37,2,8,2,2,2,N,1,9670,2,4,103500.0,8,501,100,100,43.75
826,35,2,0,2,2,2,N,4,0,1,8370,6,6,2,5,1,45000.0,4,288,38-00100,70,1,2,67,17,2,0,2,2,2,N,1,5090,1,3,4500.0,1,501,29,58,43.75
827,41,1,1,2,2,2,N,6,0,2,170,N,4,N,N,0,15000.0,4,N,40-00200,58,1,1,0,50,2,0,2,2,2,N,2,N,N,N,9400.0,2,N,32,0,56.25
828,40,2,7,2,2,2,N,7,0,1,3570,10,6,0,N,2,25000.0,6,454,19-01700,383,1,2,120,19,2,7,2,2,2,N,1,7460,0,N,1000.0,1,7,130,131,56.25
829,51,2,13,2,1,2,N,8,0,1,9160,12,4,0,2,2,48000.0,7,122,36-04010,197,2,2,200,60,2,13,2,2,2,N,1,8290,0,2,1200.0,1,241,63,93,50.0
830,61,2,7,2,2,2,N,7,0,1,4770,14,1,1,3,1,40000.0,5,477,28-01100,257,1,2,303,58,2,7,2,2,2,N,1,8680,0,2,20000.0,5,227,59,53,50.0
831,18,2,7,2,2,2,N,7,0,2,7071,7,6,0,N,1,72000.0,1,247,13-04600,98,1,1,189,27,2,7,2,2,2,N,1,6170,0,N,89000.0,8,501,72,71,50.0
832,38,2,12,2,2,2,N,7,0,1,4770,6,6,5,6,2,6700.0,2,219,51-01301,258,2,2,111,29,2,10,2,2,1,N,1,4670,0,N,25660.0,4,196,28,28,31.25
833,86,2,12,2,2,2,4,9,0,1,7580,16,1,0,N,1,65000.0,2,485,51-01301,85,6,1,85,38,2,10,2,2,2,N,1,9590,2,4,100000.0,8,501,74,74,31.25
834,23,2,7,2,1,2,N,9,0,1,8770,11,4,0,N,2,140000.0,8,61,28-01100,157,1,2,112,78,2,7,2,1,1,N,1,7890,0,N,30600.0,6,253,66,66,50.0
835,66,2,0,2,2,2,N,5,0,1,N,N,1,0,2,1,0.0,4,247,30-00600,62,3,1,15,63,1,0,2,1,2,N,1,N,0,2,0.0,0,185,20,12,56.25
836,52,2,7,2,2,2,N,8,0,1,2870,15,1,1,2,2,1300.0,7,417,36-04010,205,2,2,210,64,2,13,2,2,2,N,1,9160,0,5,55000.0,7,501,51,38,43.75
837,32,2,9,2,2,2,N,4,0,1,6590,14,6,0,2,2,15400.0,1,480,32-00405,54,1,2,49,56,2,9,2,2,2,N,1,8590,0,N,40000.0,6,302,132,132,50.0
838,63,1,0,2,2,2,N,5,0,1,770,6,4,0,2,2,35000.0,7,189,38-00100,118,1,1,87,61,2,0,2,2,2,5,1,4971,0,N,29810.0,4,226,185,185,37.5
839,69,1,13,2,2,2,N,5,0,1,6380,N,2,0,2,1,40000.0,4,84,36-04010,197,2,2,177,35,2,13,2,2,2,N,1,N,0,3,34000.0,5,501,117,145,43.75
840,62,2,13,2,1,2,N,5,0,1,8780,7,4,0,2,2,37000.0,3,199,17-03529,164,2,1,192,59,2,11,2,2,2,N,1,6170,0,N,120700.0,9,501,75,75,37.5
841,17,2,7,2,2,2,N,9,0,1,1070,10,1,1,2,2,50000.0,4,210,36-04010,209,2,2,181,39,2,13,2,2,2,N,1,7470,3,5,35000.0,5,230,74,74,37.5
842,64,2,8,2,2,2,N,10,0,1,N,12,1,0,2,1,600.0,8,501,29-01901,112,1,2,138,36,2,8,2,2,2,N,1,8090,1,3,60000.0,8,295,92,81,50.0
843,48,2,10,2,2,2,N,11,0,1,7270,11,1,0,2,1,160000.0,9,501,51-51255,68,6,1,71,24,2,10,2,2,2,N,1,7860,0,2,40000.0,5,320,31,31,56.25
844,5,2,9,2,N,N,N,1,0,1,N,N,N,2,10,2,N,N,229,38-00100,107,3,1,255,4,2,0,2,N,N,N,1,N,5,8,N,N,183,57,46,56.25
845,31,2,11,2,1,2,N,7,0,1,8170,10,6,0,2,1,10000.0,4,460,13-04600,106,2,2,227,33,2,7,2,2,2,N,1,7590,0,2,24000.0,4,277,175,109,50.0
846,88,2,0,2,2,2,N,8,0,1,770,6,6,0,N,1,5200.0,9,189,24-01004,111,1,2,165,23,2,8,2,2,2,N,1,4770,0,3,5000.0,1,208,93,75,43.75
847,66,2,7,2,1,2,N,5,0,1,3291,12,1,0,2,2,24000.0,4,56,28-01100,292,1,2,194,69,2,7,2,2,2,N,1,8270,0,4,59500.0,8,501,56,55,43.75
848,60,2,0,2,1,2,N,4,0,1,N,N,6,0,5,2,3000.0,2,314,40-00200,51,3,1,55,17,2,0,2,2,2,N,1,N,1,4,2200.0,1,247,334,113,43.75
849,61,2,13,2,2,2,N,5,0,1,8470,13,1,1,3,2,9000.0,1,227,36-04010,89,2,2,106,60,2,13,2,2,2,N,1,8470,0,2,42300.0,6,501,199,199,50.0
850,52,2,10,2,2,2,N,9,0,1,7590,12,6,0,2,1,10000.0,7,433,28-01100,48,2,2,342,33,2,7,2,2,2,N,1,7970,0,6,27000.0,6,165,188,121,43.75
851,50,2,10,2,2,2,N,4,0,1,9570,10,1,1,5,2,4500.0,8,501,51-51255,70,9,1,61,31,2,10,2,2,2,N,1,7680,1,3,10400.0,2,51,150,151,50.0
