PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,index_col
38-00100,56,1,1,0,1,0,2,1,1,16.3,7790,2,9,43000.0,9,501,N,2,2,2,2,56,54,62894
32-00405,28,2,1,1,8,0,2,1,1,8408.9,3080,8,9,35400.0,1,161,N,2,2,2,2,69,36,62895
38-00100,68,1,1,0,1,1,2,1,1,16.3,170,0,9,15000.0,9,501,N,2,2,2,2,19,36,62896
36-03710,42,1,6,4,8,1,4,1,2,11526.6,8470,N,4,57000.0,0,116,N,1,2,2,2,62,56,62897
36-04010,41,1,2,2,2,0,5,1,2,50397.5,8191,12,6,21000.0,4,263,N,2,2,2,2,117,144,62898
24-01004,59,1,1,0,1,0,2,1,1,3000.6,8660,4,8,59000.0,8,501,N,2,2,2,2,41,65,62899
29-01901,1,2,N,0,2,9,3,1,2,11572.3,N,N,3,N,N,105,N,N,2,2,2,326,379,62900
24-01004,75,2,1,0,1,0,5,1,1,3013.0,N,N,4,0.0,0,501,N,2,2,2,1,88,80,62901
51-51255,56,2,4,0,2,1,N,1,1,11230.8,8470,6,7,60000.0,3,54,N,2,2,2,2,218,230,62902
17-03531,57,1,6,0,2,0,N,1,2,3377.4,8170,6,10,40000.0,8,65,N,2,2,2,2,122,206,62903
40-00200,71,1,4,0,1,0,N,1,1,16.3,6170,6,7,40000.0,6,11,N,2,2,2,1,79,108,62904
28-01100,18,1,6,0,1,N,N,3,0,2872.1,9480,6,7,28000.0,2,N,N,2,1,2,2,62,0,62905
24-01004,10,2,1,0,1,0,2,1,1,3850.4,N,N,4,0.0,0,501,N,2,2,2,2,74,69,62906
28-01100,53,1,1,0,1,0,2,1,1,11137.3,9390,6,7,14000.0,9,425,N,2,1,2,2,106,179,62907
08-00803,19,2,6,0,1,0,N,1,2,33789.7,4795,14,9,55000.0,8,297,N,2,2,2,2,145,79,62908
17-03529,20,1,6,0,2,5,4,1,1,15370.4,9920,18,4,0.0,0,0,2,2,2,2,2,56,24,62909
29-01901,40,1,4,0,2,0,3,1,1,3287.3,3570,12,8,70000.0,4,373,N,2,2,2,2,199,125,62910
13-04600,67,2,1,0,1,0,2,1,1,3170.1,3570,9,9,10000.0,2,501,N,2,2,2,2,108,101,62911
36-04010,69,2,3,4,2,0,3,1,1,50659.8,N,N,6,3000.0,2,95,N,1,1,2,2,105,89,62912
38-00100,63,2,5,0,2,0,2,1,1,4267.0,N,N,9,28000.0,4,501,N,2,2,2,2,16,380,62913
06-08507,57,1,1,0,6,0,2,1,1,3204.6,7270,9,11,27000.0,9,501,N,2,2,2,2,131,43,62914
38-00100,53,2,6,0,1,1,3,1,1,177.6,7072,16,9,49000.0,6,501,N,2,2,2,2,63,62,62915
38-00100,66,1,3,0,1,N,N,3,0,208.0,N,N,7,26000.0,2,N,N,2,2,2,2,38,0,62916
28-01100,60,2,5,0,2,0,N,1,1,3389.3,7970,10,7,73000.0,4,213,N,2,2,2,2,90,63,62917
36-04010,45,1,1,4,2,1,5,1,1,52464.0,9160,13,6,3000.0,6,302,N,2,2,2,2,61,168,62918
26-02702,56,1,1,0,6,0,2,1,2,5326.1,7390,17,9,16000.0,8,501,N,2,2,2,2,115,197,62919
13-04600,45,1,6,0,1,1,N,1,1,4419.1,9480,4,9,23000.0,2,65,N,2,2,2,2,156,107,62920
40-00200,37,1,3,0,1,N,N,3,0,282.9,9370,4,3,552000.0,3,N,N,2,1,2,2,134,5,62921
13-04600,57,2,6,0,1,0,2,1,1,3330.4,7590,10,9,70000.0,7,260,N,2,2,2,2,151,241,62922
13-04600,21,2,1,0,2,1,5,1,1,4234.4,N,N,4,0.0,0,501,N,2,2,2,2,76,35,62923
26-02702,19,1,6,0,1,0,3,1,1,5642.9,9170,9,9,29000.0,8,501,N,2,2,2,2,108,134,62924
01-01301,16,1,2,0,1,N,4,2,0,5212.7,7770,N,3,125000.0,1,N,N,2,2,2,2,127,0,62925
32-00405,54,1,6,1,1,0,3,1,2,8229.5,5080,14,4,35400.0,3,200,N,2,2,2,2,59,56,62926
17-03529,62,1,6,0,1,3,3,1,2,4333.4,6870,N,7,104000.0,5,171,N,2,2,2,2,43,55,62927
36-03710,27,2,6,4,8,1,5,1,2,52864.7,3080,N,9,N,0,117,N,2,1,2,2,95,105,62928
38-00100,50,1,1,0,1,0,2,1,1,11219.6,7071,5,10,120000.0,9,501,N,2,2,2,2,143,27,62929
24-01004,57,2,6,0,1,0,N,1,1,3611.8,6870,6,9,80000.0,9,159,N,2,2,2,2,156,114,62930
38-00100,88,1,4,0,1,0,2,1,2,75.5,N,N,9,500.0,8,122,6,1,1,1,1,145,164,62931
17-03531,54,2,3,0,2,3,N,1,2,11095.6,N,N,7,N,2,501,N,2,2,2,2,60,164,62932
51-01301,26,1,6,0,2,0,N,1,1,11263.0,7870,10,9,100000.0,8,501,N,2,2,2,2,78,62,62933
36-03710,25,1,6,4,8,1,3,1,1,52864.7,N,N,4,21000.0,N,501,N,1,2,2,2,52,186,62934
36-03710,19,2,6,4,8,1,3,1,2,52864.7,N,12,10,22000.0,0,55,N,1,2,2,2,204,150,62935
51-01301,12,1,N,0,2,4,2,1,1,50793.9,N,N,3,0.0,0,248,N,2,2,2,2,480,58,62936
38-00100,20,1,1,0,1,3,5,1,1,4108.8,6170,3,5,0.0,0,501,N,2,2,2,2,120,86,62937
36-03710,30,1,6,4,8,1,4,1,2,52864.7,N,N,4,N,2,277,N,2,2,2,2,226,229,62938
06-08507,33,1,1,0,1,2,4,1,1,3742.0,7270,10,9,35000.0,9,501,N,2,2,2,2,80,61,62939
51-51255,15,2,N,0,1,3,5,1,1,3254.2,N,N,3,N,N,501,N,2,2,2,2,55,63,62940
51-51255,33,1,6,0,2,0,2,1,1,11208.1,7580,7,9,55000.0,4,468,N,2,2,2,2,161,73,62941
08-00803,36,1,1,0,1,0,2,1,1,3290.8,8660,14,9,78000.0,9,501,N,2,2,2,2,43,66,62942
06-08507,35,1,1,0,1,0,2,1,1,4555.1,9170,10,11,3500.0,9,501,N,2,2,2,2,114,79,62943
17-03529,55,2,1,0,1,0,2,1,2,11274.0,5570,7,7,64000.0,6,474,N,2,2,2,2,106,105,62944
38-00100,87,1,1,0,3,0,2,1,1,121.7,N,N,5,16300.0,4,230,2,2,2,2,2,24,54,62945
06-08507,59,2,6,0,2,0,2,1,2,33608.0,7490,13,8,40000.0,9,501,N,1,2,2,2,42,25,62946
32-00405,47,2,1,1,8,0,2,1,1,51527.6,9160,13,5,430.0,0,376,N,2,2,2,2,56,125,62947
28-01100,50,1,1,0,2,0,2,1,1,15045.3,9090,4,9,1800.0,6,204,N,2,2,2,2,72,203,62948
24-01004,60,2,1,0,1,1,5,1,1,4960.3,N,N,9,15000.0,6,501,N,2,2,2,2,115,19,62949
28-01100,29,1,6,0,2,N,N,3,0,2573.9,7690,14,7,6000.0,7,N,N,2,2,2,2,70,2,62950
51-51255,47,2,1,0,2,1,3,1,1,11301.9,9370,16,10,140000.0,9,501,N,2,2,2,2,44,47,62951
26-02702,45,2,6,0,1,0,2,1,2,15101.0,7860,15,9,54000.0,8,501,N,2,2,2,2,300,36,62952
51-51255,59,1,1,0,1,1,5,1,2,11057.2,N,N,5,0.0,0,501,N,2,2,2,2,105,96,62953
51-51255,62,1,1,0,1,0,2,1,1,11365.8,7290,10,11,2500.0,9,501,N,2,2,2,2,64,61,62954
06-07502,39,1,3,0,1,3,N,1,2,33826.4,8290,8,9,250000.0,9,36,N,2,2,2,2,88,119,62955
32-00405,50,2,6,1,8,1,2,1,1,8245.7,3960,7,4,54200.0,5,401,N,2,2,2,2,60,54,62956
19-01700,22,1,6,0,1,0,N,1,2,3240.5,7690,4,9,10000.0,8,309,N,2,2,2,2,123,136,62957
17-03529,62,1,1,0,2,0,N,1,1,14996.0,4090,7,8,40000.0,4,128,N,2,2,2,2,124,187,62958
40-00200,58,2,3,0,3,N,N,2,0,118.6,N,N,5,6700.0,1,N,N,1,1,2,2,24,0,62959
51-01301,18,2,N,0,1,2,8,1,1,11242.7,N,N,2,N,N,246,N,N,N,2,2,50,200,62960
30-00600,5,2,N,0,2,3,10,1,1,7713.2,N,N,1,N,N,179,N,N,N,2,2,140,191,62961
17-03529,67,1,6,0,2,0,5,1,1,14730.1,N,N,9,19000.0,4,11,N,2,2,2,2,80,66,62962
24-01004,59,1,1,0,1,0,3,1,1,300.7,8563,12,10,57000.0,7,501,N,2,2,2,2,56,1,62963
26-02702,64,2,3,0,1,0,N,1,2,4050.0,7570,9,9,9200.0,9,99,N,2,2,2,2,105,246,62964
01-01301,32,2,6,0,1,N,N,3,0,3029.0,7580,10,7,23000.0,1,N,N,2,2,2,2,40,1,62965
30-00600,76,1,1,0,9,0,2,1,1,214.1,8270,15,9,82000.0,8,501,N,2,1,2,2,41,45,62966
17-03529,28,1,6,0,1,N,N,3,0,16.3,8590,14,7,2000.0,2,N,N,2,1,2,2,68,0,62967
24-01004,52,1,1,0,1,2,4,1,1,4048.6,9590,10,10,120000.0,9,501,N,2,2,2,2,61,47,62968
13-04600,18,2,6,0,2,2,2,1,2,52864.7,N,N,5,0.0,0,116,N,2,2,2,2,407,169,62969
51-51255,80,2,1,0,6,2,2,1,1,3470.8,N,N,11,90000.0,9,501,N,2,2,2,2,104,62,62970
13-04600,43,1,6,0,2,N,N,3,0,2790.9,4780,14,7,6000.0,1,N,N,2,2,2,2,79,2,62971
38-00100,59,1,1,0,1,0,2,1,2,195.2,8191,12,8,6000.0,5,229,N,2,1,2,1,93,124,62972
38-00100,40,1,6,0,1,1,5,1,1,16.3,770,3,5,49000.0,8,501,N,2,2,2,2,120,20,62973
40-00200,82,1,1,0,1,0,2,1,1,91.0,N,N,5,1200.0,9,501,1,1,2,2,1,41,58,62974
08-00803,30,2,6,0,1,0,N,1,2,3397.9,6670,10,9,516000.0,1,212,N,2,2,2,2,181,69,62975
17-03529,61,1,4,0,2,0,3,1,1,11283.2,5570,10,4,10500.0,2,330,N,2,2,2,2,101,211,62976
26-02702,59,2,3,0,1,N,N,3,0,4058.2,N,N,10,4000.0,2,N,N,2,2,2,2,80,3,62977
36-03710,13,2,6,4,8,1,2,1,2,52864.7,N,N,9,0.0,0,98,N,2,1,2,2,78,62,62978
28-01100,61,2,3,0,1,0,2,1,1,3404.2,770,6,8,30000.0,5,189,N,2,2,2,1,167,95,62979
13-04600,59,2,6,0,2,1,3,1,2,51231.6,N,8,7,2500.0,4,1,N,2,2,2,2,190,234,62980
32-00405,29,1,1,1,8,0,6,1,2,8139.1,8680,10,4,430.0,1,405,N,2,2,2,2,64,86,62981
36-03710,56,2,6,4,8,1,4,1,1,52864.7,N,N,4,0.0,0,315,N,2,2,2,2,131,102,62982
40-00200,62,1,3,0,1,N,N,2,0,155.0,N,N,3,4300.0,2,N,N,2,1,2,2,9,0,62983
13-04600,18,1,1,0,2,0,3,1,1,3327.9,N,N,5,0.0,0,0,N,2,2,2,2,60,53,62984
26-02702,81,1,1,0,1,0,2,1,1,117.5,4670,3,10,59000.0,8,390,N,2,2,2,1,102,69,62985
40-00200,72,2,4,0,1,0,N,1,1,116.3,N,12,8,15000.0,6,149,N,2,2,2,2,13,53,62986
08-00803,25,2,6,0,1,0,N,1,2,3393.2,8090,6,9,41000.0,4,501,N,2,2,2,2,189,123,62987
32-00405,6,1,N,1,1,2,6,1,1,7833.1,N,N,3,N,N,113,N,2,2,2,2,58,45,62988
38-00100,50,1,1,0,1,0,3,1,1,11468.2,7270,9,11,125000.0,9,501,N,2,2,2,2,55,50,62989
36-03710,2,2,N,4,8,3,5,1,1,52811.0,N,N,3,N,N,223,N,2,2,2,2,110,259,62990
36-04010,63,1,1,0,2,3,3,1,2,50400.3,N,N,4,0.0,N,452,N,2,2,2,2,395,221,62991
51-51255,8,2,N,0,1,3,5,1,1,11201.0,N,N,3,N,N,501,N,2,2,2,2,45,71,62992
36-03710,35,1,4,1,8,0,2,1,2,52864.7,8680,13,7,12900.0,1,325,N,2,2,2,2,54,48,62993
24-01004,51,1,1,0,6,0,2,1,1,5238.2,N,11,12,20500.0,8,501,N,2,2,2,2,131,78,62994
26-02702,52,1,3,0,1,N,N,3,0,34744.5,N,N,3,125000.0,2,N,N,1,2,2,2,38,0,62995
38-00100,60,1,3,0,1,0,3,1,1,168.4,4971,9,5,18000.0,4,117,N,2,2,2,2,48,11,62996
38-00100,63,2,4,0,1,1,N,1,1,3825.8,7072,14,9,24000.0,6,76,N,2,2,2,2,299,140,62997
30-00600,6,2,N,0,2,3,9,1,1,80.4,N,N,3,N,N,488,N,2,2,2,2,116,63,62998
36-03710,61,1,6,4,2,1,3,1,2,52864.7,N,N,4,30000.0,4,342,N,1,2,2,2,71,55,62999
38-00100,67,1,3,0,1,N,N,3,0,143.0,N,N,5,8400.0,2,N,N,2,1,2,2,13,0,63000
19-01700,37,2,6,0,1,0,3,1,2,3800.4,8470,9,7,4400.0,4,161,N,2,2,2,2,194,48,63001
40-00200,65,2,1,0,3,1,2,1,2,157.9,8470,6,8,29000.0,5,239,N,2,2,2,2,144,199,63002
28-01100,22,2,6,0,2,N,N,3,0,3526.8,7580,7,7,30000.0,1,N,N,2,2,2,2,127,4,63003
38-00100,44,1,1,0,1,0,N,1,2,33181.4,5295,6,9,26000.0,9,189,N,2,2,2,1,89,68,63004
32-00405,14,1,N,0,1,N,3,3,0,4014.1,N,N,3,20000.0,2,N,N,1,2,2,2,98,66,63005
24-01004,65,1,1,0,1,1,2,1,1,3528.3,7460,10,10,175000.0,9,501,N,2,2,2,2,64,56,63006
38-00100,2,2,N,0,1,3,5,1,2,246.9,N,N,1,N,N,212,N,N,N,2,2,24,21,63007
30-00600,72,1,3,0,1,N,N,2,0,247.2,N,N,9,9000.0,2,N,N,2,1,2,1,21,0,63008
01-01301,25,1,6,0,2,N,N,3,0,16.3,7690,14,7,46000.0,2,213,N,2,2,2,2,75,1,63009
06-08507,30,1,1,0,6,0,5,1,1,2904.5,N,N,9,0.0,0,501,N,2,2,2,2,152,202,63010
38-00100,58,2,3,0,1,N,N,2,0,217.7,N,10,5,1400.0,7,N,N,2,1,2,2,15,37,63011
38-00100,0,2,N,0,1,3,5,1,2,132.1,N,N,N,N,N,22,N,N,N,2,2,69,3,63012
24-01004,34,2,1,0,6,3,5,1,2,3330.6,N,N,7,0.0,0,235,N,2,2,2,2,97,66,63013
24-01004,77,1,1,0,1,0,2,1,1,5444.0,7870,N,12,85000.0,9,501,N,2,2,2,1,154,77,63014
51-01301,50,1,1,0,1,1,4,1,1,34274.7,7380,10,9,104000.0,8,501,N,2,2,2,2,66,68,63015
30-00600,29,1,6,0,1,0,3,1,1,225.9,8470,2,12,64000.0,9,501,N,2,2,2,2,54,49,63016
32-00405,8,1,N,0,6,3,10,1,1,16.3,N,N,3,N,N,229,N,N,N,2,2,130,228,63017
24-01004,22,1,1,0,1,1,2,1,1,3836.6,7270,9,10,150000.0,9,501,N,2,2,2,2,131,171,63018
38-00100,39,1,1,0,1,1,5,1,1,16.3,N,N,4,85000.0,0,6,N,2,2,2,2,108,203,63019
36-03710,61,1,6,4,8,1,3,1,2,52864.7,8660,10,8,10800.0,3,439,N,2,2,2,2,99,88,63020
51-01301,9,2,N,0,2,2,5,1,1,11128.0,N,N,3,N,N,501,N,2,2,2,2,436,65,63021
26-02702,20,1,3,0,1,N,N,2,0,3601.1,N,N,7,78000.0,3,N,N,2,1,2,2,57,0,63022
28-01100,60,1,6,0,2,0,2,1,1,2305.1,N,N,9,42000.0,0,0,4,2,2,2,1,58,13,63023
24-01004,82,2,1,0,2,5,2,1,1,3551.4,N,N,3,0.0,0,0,N,2,2,2,2,66,69,63024
38-00100,69,2,1,0,2,0,2,1,1,16.3,7880,0,9,15000.0,4,157,N,2,2,2,2,55,54,63025
17-03529,60,1,6,0,2,1,2,1,2,15284.6,9920,13,8,20000.0,3,184,N,2,2,2,2,172,215,63026
17-03529,49,2,6,0,2,1,N,1,2,14990.1,9480,12,12,70000.0,5,501,N,2,2,2,2,174,217,63027
06-07502,49,1,6,0,2,0,N,1,2,15054.3,N,N,3,0.0,2,0,N,2,2,2,2,64,74,63028
28-01100,59,1,3,0,1,0,2,1,1,2682.7,4690,14,9,85000.0,8,238,N,2,2,2,2,106,127,63029
38-00100,0,1,N,0,1,3,5,1,1,112.9,N,N,N,N,N,83,2,N,N,2,2,66,8,63030
28-01100,22,1,6,0,1,N,N,3,0,3014.3,4971,12,7,4300.0,5,N,N,2,2,2,2,61,0,63031
13-04600,22,1,1,0,2,0,6,1,1,4460.5,8191,5,10,10000.0,4,105,N,2,2,2,2,126,114,63032
32-00405,34,2,1,1,1,1,6,1,1,7931.0,3590,16,3,45360.0,1,160,N,2,1,2,2,54,100,63033
30-00600,46,1,1,0,1,1,3,1,1,72.1,770,1,8,105000.0,9,202,N,1,2,2,2,71,199,63034
28-01100,37,1,6,0,1,0,N,1,2,3615.4,7570,6,8,1000.0,1,401,N,2,2,2,2,47,49,63035
29-01901,84,2,1,0,2,0,2,1,1,4073.0,N,N,5,0.0,0,105,N,2,2,2,2,333,158,63036
29-01901,82,2,1,0,1,3,2,1,1,3408.4,N,N,4,0.0,0,113,N,2,2,2,2,313,276,63037
28-01100,46,1,2,0,2,2,3,1,1,3432.6,8191,15,8,11000.0,3,435,N,2,2,2,2,223,307,63038
26-02702,83,2,3,0,2,0,2,1,1,5342.9,N,N,5,500.0,8,501,N,2,2,2,2,116,122,63039
36-04010,67,2,4,4,2,3,5,1,1,51223.3,N,12,8,9200.0,6,219,N,1,1,2,2,116,98,63040
32-00405,56,1,1,1,8,0,2,1,1,8297.9,2270,4,4,15400.0,4,493,N,2,2,2,2,63,48,63041
28-01100,19,1,3,0,1,N,N,3,0,2896.0,5170,10,7,2000.0,8,N,N,2,2,2,2,73,0,63042
40-00200,65,1,3,0,3,N,N,2,0,71.4,6170,N,4,14400.0,2,N,N,2,1,2,2,20,1,63043
19-01700,21,2,6,0,1,0,N,1,2,3614.0,8680,6,9,10800.0,1,0,N,2,2,2,2,95,94,63044
08-00803,33,2,6,0,1,0,N,1,2,3176.9,7580,8,9,5200.0,8,349,N,2,2,2,2,51,54,63045
36-03710,48,2,6,4,2,1,3,1,2,52864.7,4890,N,9,1700.0,4,501,N,1,2,2,2,179,74,63046
51-01301,39,2,1,0,6,1,4,1,1,11253.8,7380,10,12,200000.0,8,501,N,2,2,2,2,66,51,63047
36-03710,22,1,6,4,8,1,3,1,2,52864.7,8170,15,7,22000.0,0,222,N,1,2,2,2,54,41,63048
38-00100,39,1,1,0,1,0,2,1,1,3818.5,770,3,7,30000.0,7,233,N,2,2,2,2,123,95,63049
51-51255,51,1,1,0,1,1,2,1,1,173.1,8660,5,11,75000.0,9,501,N,2,2,2,2,32,45,63050
28-01100,49,1,1,0,6,1,3,1,1,3718.2,N,N,4,0.0,0,43,N,2,2,2,2,69,51,63051
01-01301,24,2,6,0,2,0,6,1,1,4515.8,N,12,9,20000.0,2,148,N,2,2,2,2,271,121,63052
28-01100,57,1,3,0,2,0,2,1,2,14388.3,N,N,5,10500.0,6,149,N,2,1,2,2,43,55,63053
38-00100,42,2,6,0,1,6,7,1,1,3424.1,N,9,4,0.0,0,186,N,2,2,2,2,198,32,63054
24-01004,71,2,1,0,1,0,3,1,2,3338.6,8891,5,10,75000.0,4,501,3,2,2,2,1,85,16,63055
24-01004,16,2,1,0,2,0,2,1,1,3012.9,9390,16,5,0.0,0,501,N,2,2,2,2,124,64,63056
19-01700,33,2,6,0,1,1,2,1,2,3942.9,7460,6,9,8900.0,4,350,N,2,2,2,2,64,37,63057
32-00405,35,2,N,1,1,2,6,1,1,7929.8,4070,4,4,85300.0,3,127,N,2,2,2,2,90,36,63058
28-01100,15,2,6,0,6,3,7,1,1,3741.9,N,N,9,0.0,0,0,N,2,2,2,2,105,147,63059
06-07502,32,1,6,0,2,1,3,1,2,33583.1,8680,14,8,12000.0,2,501,N,2,2,2,2,132,150,63060
38-00100,47,2,1,0,1,3,5,1,1,16.3,N,3,5,0.0,7,346,N,2,2,2,2,142,130,63061
40-00200,31,1,6,0,3,2,4,1,1,3441.6,1990,6,7,30000.0,2,0,N,1,2,2,2,59,35,63062
38-00100,2,2,N,0,1,1,5,1,1,264.9,N,N,N,N,N,8,N,N,N,2,2,204,164,63063
32-00405,5,1,N,0,1,2,11,1,1,8141.3,N,N,1,N,N,387,N,N,2,2,2,59,66,63064
26-02702,84,2,3,0,1,N,N,2,0,4828.5,N,N,7,24000.0,2,N,N,2,1,2,1,91,0,63065
19-01700,86,2,1,0,2,0,2,1,1,3816.0,N,N,8,600.0,6,501,N,2,2,2,2,150,88,63066
24-01004,64,2,1,0,1,0,2,1,1,4549.6,7870,12,10,73000.0,1,501,N,2,2,2,2,62,60,63067
24-01004,78,1,1,0,1,0,2,1,1,3902.0,770,3,9,33000.0,9,501,N,2,2,2,2,103,10,63068
24-01004,61,2,3,0,2,0,2,1,1,4559.2,N,N,3,N,4,100,N,2,2,2,2,45,40,63069
32-00405,29,2,1,1,1,0,7,1,1,3538.4,770,12,4,22000.0,3,407,N,2,2,2,2,92,55,63070
08-00803,26,1,6,0,1,0,N,1,1,3826.5,9480,10,9,27000.0,5,501,N,2,2,2,2,158,111,63071
38-00100,38,1,1,0,1,2,4,1,1,161.9,6170,14,7,57000.0,9,501,N,2,2,2,2,40,41,63072
51-51255,7,1,N,0,6,2,4,1,1,11348.9,N,N,3,N,N,501,N,2,2,2,2,58,62,63073
40-00200,58,1,1,0,1,2,5,1,1,106.7,4195,2,9,10800.0,7,501,N,2,2,2,2,177,39,63074
30-00600,42,1,3,0,1,N,N,2,0,49.7,670,6,5,8000.0,3,N,N,2,1,2,2,26,0,63075
29-01901,56,2,3,0,2,0,2,1,1,4868.5,N,N,9,6300.0,4,501,N,2,2,2,2,265,92,63076
01-01301,34,1,1,0,1,0,4,1,2,34302.1,4290,9,7,5700.0,6,36,N,2,2,2,2,97,138,63077
38-00100,62,1,2,0,1,2,3,1,1,227.8,6870,7,8,49000.0,8,501,N,2,2,2,2,164,194,63078
17-03529,55,1,6,0,1,0,N,1,2,4644.1,9370,11,9,3000.0,7,37,N,2,2,2,2,56,49,63079
13-04600,17,1,1,0,2,3,5,1,1,3204.3,8270,N,4,0.0,0,496,N,2,2,2,2,161,67,63080
17-03531,52,1,1,0,2,0,3,1,2,51261.0,9160,17,5,45000.0,8,315,N,2,2,2,2,108,114,63081
29-01901,73,2,1,0,2,0,2,1,1,4911.7,N,N,10,0.0,0,501,N,2,2,2,2,292,163,63082
28-01100,42,1,6,0,1,N,N,3,0,2932.7,N,N,7,42000.0,1,N,N,2,2,2,2,56,0,63083
51-51255,50,2,1,0,2,1,3,1,1,11386.0,7470,10,4,46000.0,6,501,N,2,2,2,2,76,58,63084
26-02702,38,1,4,0,1,0,N,1,1,4634.0,7460,6,10,24000.0,4,501,N,2,2,2,2,76,114,63085
38-00100,56,1,1,0,1,1,5,1,1,35.9,N,N,8,0.0,6,501,N,2,2,2,2,61,55,63086
51-51255,5,1,N,0,1,4,5,1,2,51965.1,N,N,1,N,N,102,N,N,N,2,2,40,273,63087
38-00100,43,1,1,4,1,3,3,1,1,11038.5,N,N,8,11000.0,8,501,N,2,2,2,2,185,146,63088
06-07502,24,1,3,0,1,1,2,1,2,34145.7,8590,14,9,108000.0,3,36,N,2,2,2,2,126,98,63089
30-00600,13,2,N,0,3,6,8,1,1,54.9,N,N,3,N,N,222,N,N,N,2,2,158,214,63090
06-08507,69,1,1,0,1,0,2,1,1,4949.2,N,N,8,1400.0,9,501,N,2,2,2,2,65,138,63091
24-01004,4,2,N,0,1,1,4,1,1,4216.8,N,N,N,N,N,501,N,N,N,2,2,188,241,63092
24-01004,4,2,N,0,1,3,2,1,1,4118.8,N,N,1,N,N,501,N,N,N,2,2,240,235,63093
19-01700,73,2,1,0,1,0,4,1,2,3412.1,N,N,9,4500.0,8,501,N,2,2,2,2,190,129,63094
08-00803,31,1,6,0,1,0,N,1,1,3752.9,6280,9,9,65000.0,5,395,N,2,2,2,2,101,67,63095
29-01901,80,1,1,0,1,0,2,1,1,4559.5,N,N,8,14000.0,6,501,N,2,2,2,2,111,104,63096
51-01301,29,2,1,0,6,2,4,1,2,11162.2,9370,9,10,130000.0,9,501,N,2,2,2,2,73,67,63097
32-00405,6,2,N,0,8,2,4,1,1,7960.8,N,N,3,N,N,183,N,2,N,2,2,58,51,63098
24-01004,7,2,N,0,1,2,10,1,1,33.2,N,N,2,N,N,321,N,N,N,2,2,66,209,63099
38-00100,73,2,3,0,1,1,2,1,1,98.1,N,N,1,43000.0,3,190,N,2,2,2,2,15,13,63100
30-00600,26,1,1,0,1,1,2,1,2,4010.7,N,N,4,12000.0,2,116,N,2,2,2,2,187,216,63101
30-00600,54,1,4,0,1,1,N,1,1,11207.1,9170,10,10,24000.0,9,501,N,2,2,2,2,46,54,63102
51-01301,41,1,1,0,1,0,N,1,2,155.4,8180,6,8,100000.0,8,501,N,2,2,2,2,91,85,63103
29-01901,85,1,3,0,1,N,N,2,0,243.1,N,N,5,14400.0,4,N,N,2,1,2,1,20,0,63104
24-01004,77,1,3,0,6,N,N,2,1,5070.8,N,N,9,80000.0,1,N,N,2,2,2,2,73,72,63105
38-00100,66,2,3,0,1,0,2,1,1,95.6,N,N,5,46000.0,4,127,N,2,2,2,1,91,77,63106
01-01301,40,1,6,0,1,N,N,3,1,2799.0,8990,6,7,39000.0,5,303,N,2,2,2,2,84,1,63107
38-00100,64,1,1,0,1,0,2,1,1,95.4,770,1,9,120000.0,4,501,N,2,2,2,2,65,68,63108
51-01301,36,1,4,0,1,0,N,1,1,11292.5,7380,9,9,9100.0,9,501,N,2,2,2,2,127,90,63109
38-00100,85,2,1,0,1,0,2,1,1,100.3,7890,9,9,40000.0,1,501,N,2,2,2,2,32,43,63110
28-01100,31,1,4,0,9,0,N,1,1,2859.5,4690,10,8,40000.0,9,442,N,2,2,2,2,139,89,63111
06-07502,76,2,5,0,6,0,3,1,2,33821.1,8370,8,9,66000.0,2,331,N,2,2,2,2,176,138,63112
17-03529,24,1,6,0,1,N,N,3,0,11320.0,7390,N,3,4000.0,2,N,N,2,2,2,2,97,4,63113
13-04600,24,2,1,0,2,0,2,1,2,3783.0,7860,9,8,160000.0,2,42,N,2,2,2,2,197,89,63114
32-00405,9,2,N,0,2,2,4,1,1,7975.9,N,N,3,N,N,166,N,2,2,2,2,52,44,63115
06-07502,54,1,1,0,1,3,2,1,2,4841.2,9470,11,8,30000.0,5,501,N,2,2,2,2,53,68,63116
28-01100,34,2,2,0,2,N,4,3,0,2689.7,7270,9,7,33000.0,1,N,N,2,2,2,2,42,4,63117
26-02702,13,1,6,0,1,N,N,3,0,4213.4,N,N,5,3000.0,8,N,N,2,2,2,2,88,2,63118
38-00100,63,1,3,0,1,N,N,2,0,3561.3,N,N,5,16800.0,4,N,N,2,1,2,2,121,0,63119
06-07502,31,2,4,0,1,0,3,1,2,34314.2,8680,14,9,16000.0,2,36,N,2,2,2,2,97,83,63120
51-51255,42,2,1,0,2,1,3,1,1,11325.9,N,N,10,63000.0,9,501,N,2,2,2,2,87,76,63121
24-01004,28,2,4,0,1,1,2,1,1,155.6,6890,12,9,6000.0,9,501,N,2,2,2,2,14,20,63122
28-01100,74,1,1,0,9,0,2,1,2,3595.4,9480,15,9,140000.0,4,501,N,2,2,2,2,56,47,63123
36-03710,26,2,6,4,8,1,3,1,2,52864.7,8680,15,9,10200.0,0,33,N,2,1,2,2,153,93,63124
