PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
48-02510,73,2,3,0,1,0,N,1,1,3045.9,7870,N,7,28000.0,2,332,N,2,1,1,1,56,78
48-02516,72,1,1,1,1,0,5,1,1,1341.0,3580,12,7,34700.0,9,330,2,2,2,2,2,146,368
48-02101,30,2,1,0,1,0,4,1,2,382.4,8270,9,7,4000.0,4,3,N,2,2,2,2,57,342
48-02510,87,2,3,0,1,0,N,1,1,3101.5,N,N,9,200000.0,1,501,N,2,1,2,2,83,101
48-02101,1,2,N,1,1,1,3,1,1,357.4,N,N,3,N,N,27,N,N,N,2,2,84,18
48-02102,60,1,1,0,2,0,3,1,1,382.5,9380,12,9,44000.0,7,114,N,2,2,2,2,45,75
48-02515,11,1,6,1,1,N,N,3,0,2119.2,770,14,6,9300.0,5,N,N,2,2,2,2,48,10
48-02102,59,1,2,0,2,N,N,2,2,451.5,490,6,7,9600.0,2,501,N,2,2,2,2,92,12
48-02102,34,1,6,0,2,2,3,1,1,374.4,8770,16,7,9300.0,2,162,N,2,2,2,2,79,105
48-02516,79,2,1,0,1,0,2,1,2,1332.2,N,N,8,24500.0,6,501,N,2,2,2,2,81,166
48-02507,69,1,4,0,1,0,2,1,1,3717.1,6670,9,7,85000.0,6,26,N,2,2,2,2,91,66
48-02101,10,2,N,0,1,3,6,1,1,357.4,N,N,3,N,N,501,N,2,2,2,2,70,23
48-02102,33,1,1,0,9,0,4,1,2,365.3,9680,12,7,520.0,9,426,N,2,2,2,2,81,217
48-02510,88,1,3,0,6,3,5,1,2,3090.8,N,N,9,35000.0,2,501,N,2,1,2,2,34,47
48-02515,16,2,6,0,1,2,4,1,1,2114.4,N,N,3,N,0,187,N,2,2,2,2,73,56
48-02516,10,1,6,0,1,1,7,1,1,1325.0,8470,10,7,0.0,6,0,N,2,2,2,2,358,104
48-02102,18,1,1,4,2,3,3,1,1,424.0,N,N,5,6200.0,5,246,N,2,1,2,2,17,94
48-02516,20,2,6,0,1,1,2,1,1,1332.0,N,3,7,0.0,0,307,N,2,2,2,2,72,104
48-02101,51,2,1,1,1,2,2,1,1,360.6,4470,8,9,77000.0,9,449,N,2,2,2,2,71,78
48-02507,0,2,N,2,9,3,4,1,1,3718.4,N,N,3,N,N,191,N,N,2,2,2,49,62
48-02102,13,2,1,0,2,2,4,1,2,421.0,5280,8,10,5000.0,8,500,N,2,2,2,2,78,130
48-02102,60,1,4,0,1,0,N,1,2,404.5,N,N,7,26000.0,3,501,N,2,1,2,2,49,69
48-02515,28,1,6,0,2,1,5,1,1,2112.4,N,14,4,0.0,2,280,N,2,2,2,2,35,56
48-02510,5,2,N,0,6,4,4,1,2,3063.0,N,N,2,N,N,390,N,1,N,1,2,229,48
48-02510,59,2,4,0,1,0,N,1,1,3045.4,6080,9,9,1300.0,4,351,N,2,2,2,2,49,106
48-02510,30,1,1,0,8,2,5,1,1,3070.0,N,N,9,0.0,0,390,N,2,2,2,2,35,67
48-02515,18,1,2,1,2,N,N,2,0,2107.1,4870,11,6,23000.0,3,N,N,2,2,2,2,80,0
48-02101,53,2,2,0,2,2,4,1,1,359.8,5280,12,10,89000.0,7,477,N,2,2,2,2,13,116
48-02102,57,1,4,0,2,N,N,2,1,425.2,6290,11,10,27000.0,8,284,N,2,2,2,2,80,2
48-02507,32,1,1,0,2,2,2,1,2,3038.8,4971,5,7,88000.0,7,214,N,2,2,2,2,149,98
48-02101,70,2,4,0,2,0,N,1,1,357.4,7270,N,7,8000.0,4,392,N,2,2,2,2,70,82
48-02102,29,1,6,0,1,1,3,1,2,422.4,3291,7,7,22000.0,4,47,N,2,2,2,2,17,70
48-02515,1,1,N,0,9,3,4,1,2,2128.4,N,N,N,N,N,294,N,N,N,2,2,41,46
48-02507,32,2,1,0,2,0,2,1,2,3713.8,8680,14,9,1000.0,2,501,N,2,2,2,2,50,69
48-02515,12,1,1,1,1,0,4,1,1,2109.6,N,N,3,N,0,441,N,2,2,2,2,79,45
48-02507,39,2,4,0,1,0,3,1,1,3709.9,7870,6,5,30000.0,2,198,N,1,2,2,2,48,109
48-02102,3,1,N,0,9,3,6,1,1,385.1,N,N,3,N,N,229,N,2,2,2,2,17,71
48-02510,32,1,1,0,1,1,3,1,1,3095.5,7790,1,6,70000.0,9,501,4,2,2,2,2,94,104
48-02101,53,1,4,0,1,0,4,1,1,389.3,7970,10,7,135000.0,8,501,1,2,2,2,2,14,26
48-02102,44,1,4,0,2,N,N,2,0,381.9,3570,14,6,11000.0,1,N,N,2,2,2,2,26,11
48-02515,4,2,N,0,9,4,5,1,1,2114.1,N,N,3,N,N,241,N,2,N,2,2,43,23
48-02101,63,2,4,0,1,0,N,1,2,438.4,9920,3,5,115000.0,5,0,N,2,1,2,2,61,95
48-02101,46,1,1,0,1,0,N,1,1,357.4,6380,9,10,64000.0,8,3,N,2,2,2,2,73,87
48-02101,36,2,1,1,1,2,4,1,2,393.9,6390,10,1,26400.0,1,300,N,2,2,2,2,59,99
48-02507,41,1,6,0,1,1,N,1,2,3691.8,7860,14,5,42000.0,4,214,N,2,2,2,2,108,223
48-02510,48,2,4,0,1,1,2,1,1,3106.5,N,N,4,0.0,4,501,N,2,2,2,2,65,61
48-02102,27,1,6,0,1,0,4,1,1,413.5,6670,12,4,126000.0,7,257,N,2,2,2,2,202,282
48-02515,1,2,N,0,1,3,3,1,1,2115.1,N,N,N,N,N,391,N,N,N,2,2,57,96
48-02102,57,1,1,1,1,0,3,1,1,385.6,6670,3,7,51000.0,9,195,N,2,1,2,2,117,22
48-02515,30,1,6,1,1,N,N,3,0,2123.2,770,14,4,8600.0,2,N,N,2,2,2,2,47,17
48-02102,72,1,3,0,1,0,N,1,2,3071.8,4870,12,9,19700.0,3,91,N,2,2,2,2,281,68
48-02515,35,1,6,1,1,3,N,3,2,2153.8,490,10,8,8600.0,2,315,N,2,2,2,2,38,12
48-02515,7,2,N,0,2,1,4,1,2,2128.5,N,N,N,N,N,179,N,N,N,2,2,93,228
48-02515,19,1,6,1,1,3,N,1,1,2124.0,5391,N,2,35200.0,2,500,N,2,2,2,2,67,11
48-02510,74,2,3,0,2,3,3,1,1,373.8,8191,N,7,89000.0,3,260,N,2,2,2,2,203,112
48-02510,31,1,1,0,1,2,4,1,1,3082.0,3580,10,10,21000.0,0,501,N,2,2,2,2,63,183
48-02101,17,2,6,0,1,N,N,1,2,384.7,8270,11,7,15000.0,4,351,N,2,2,2,2,63,16
48-02507,47,1,6,1,1,0,4,1,1,375.7,7780,6,10,40000.0,2,N,N,2,2,2,2,83,263
48-02515,1,1,N,0,1,3,4,1,2,2131.7,N,N,N,N,N,501,N,N,N,2,2,51,11
48-02510,56,1,1,2,1,3,5,1,1,1338.4,7980,4,10,54000.0,9,264,3,2,2,2,2,77,103
48-02507,20,1,6,0,2,1,4,1,1,3731.1,8191,6,7,16000.0,8,501,N,2,2,2,2,43,65
48-02515,12,1,1,2,1,2,4,1,2,2109.3,N,14,3,0.0,8,501,N,2,2,2,2,32,65
48-02101,26,1,6,0,1,0,4,1,1,357.4,7390,12,3,520.0,7,252,N,2,2,2,2,44,94
48-02516,62,1,1,0,1,1,4,1,1,3075.3,6870,3,9,20400.0,7,501,N,2,2,2,2,83,83
48-02516,56,1,6,1,1,2,N,1,1,3111.8,490,14,7,49000.0,1,136,N,2,2,2,1,195,91
48-02101,38,1,6,0,1,0,7,1,1,368.4,8990,6,7,50000.0,6,N,N,2,2,2,2,232,367
48-02102,67,1,2,0,1,N,N,2,0,427.1,8680,3,7,7600.0,3,N,N,2,1,2,2,20,19
48-02507,62,2,3,0,1,0,3,1,1,3116.0,N,N,3,5300.0,5,501,N,2,2,2,2,42,99
48-02507,75,1,1,0,1,2,4,1,1,3725.9,N,N,3,30000.0,N,229,N,2,2,2,2,40,65
48-02102,73,1,1,1,1,0,N,1,1,405.5,9470,6,7,64000.0,5,501,N,2,2,2,2,20,31
48-02101,80,2,4,0,1,0,N,1,1,357.4,N,N,9,90000.0,6,385,N,1,2,2,2,82,132
48-02510,66,2,1,0,1,3,4,1,1,375.5,6380,5,9,90000.0,8,501,2,2,2,2,2,44,57
48-02507,16,1,6,0,1,0,3,1,2,3073.5,7860,3,7,2000.0,0,94,N,2,2,2,2,81,216
48-02102,37,1,2,0,1,1,2,1,2,401.7,4265,9,7,44000.0,7,501,N,2,2,2,2,43,22
48-02515,4,2,N,0,9,3,2,1,1,3731.1,N,N,3,N,N,501,N,N,2,2,2,53,370
48-02510,27,2,6,0,1,0,3,1,1,3093.8,3570,11,7,82000.0,8,281,N,2,2,2,2,58,96
48-02101,59,2,6,4,1,0,3,1,2,3675.5,8090,14,5,7000.0,2,380,N,2,2,2,2,53,92
48-02510,57,1,4,0,1,0,3,1,2,3730.7,5090,10,9,22000.0,4,501,N,2,2,2,2,102,308
48-02510,68,2,3,0,1,0,N,1,2,3067.6,8990,4,9,26400.0,3,4,N,2,1,2,2,62,72
48-02507,18,1,1,1,2,0,5,1,2,3724.5,2570,10,9,20000.0,4,220,N,2,2,2,2,39,468
48-02102,26,1,6,2,2,0,3,1,1,400.6,7490,14,7,95000.0,3,188,N,2,2,2,2,65,74
48-02515,47,1,2,1,1,N,N,2,0,2135.0,N,14,4,8600.0,3,N,N,1,1,2,2,48,7
48-02102,23,1,6,0,1,0,N,1,1,419.7,8680,3,7,40000.0,4,195,N,2,2,2,2,72,89
48-02515,27,1,1,0,2,0,3,1,1,2118.0,4270,7,8,55000.0,2,309,N,2,2,2,2,27,12
48-02515,33,1,1,0,9,0,N,1,1,2140.6,5580,3,8,34000.0,5,389,N,2,2,2,2,56,2
48-02515,50,2,1,0,2,3,2,1,1,2143.0,N,N,9,20000.0,8,501,N,2,2,2,2,31,53
48-02101,53,1,4,0,1,0,4,1,1,385.1,8770,12,10,9300.0,7,171,N,2,2,2,2,69,71
48-02510,9,2,N,0,1,4,5,1,1,2156.2,N,N,3,N,0,174,N,2,2,2,2,41,47
48-02102,72,1,1,0,1,1,7,1,1,434.5,9920,11,10,45000.0,3,70,N,2,2,2,2,92,89
48-02102,50,2,1,0,2,0,3,1,1,388.6,7580,4,5,72000.0,2,501,N,2,2,2,2,76,97
48-02101,48,1,4,0,1,0,3,1,2,425.9,4680,3,9,12000.0,7,190,N,2,2,2,2,60,91
48-02507,76,2,1,0,1,0,2,1,1,3061.2,9770,10,8,15700.0,6,501,N,2,2,2,1,118,112
48-02102,67,2,N,0,2,1,6,1,1,384.8,770,N,6,41000.0,3,501,N,2,2,2,2,86,135
48-02510,9,2,N,0,1,2,4,1,1,3066.8,N,N,3,0.0,N,501,N,1,2,2,2,42,66
48-02507,75,2,3,0,8,0,2,1,1,3722.4,7580,8,6,24000.0,4,420,N,2,2,2,2,133,65
48-02516,37,2,1,0,1,0,3,1,1,1316.0,8180,N,9,85000.0,7,501,N,2,2,2,2,121,93
48-02510,69,1,1,0,1,0,2,1,1,3077.8,6370,9,9,50000.0,8,501,N,2,2,2,2,109,65
48-02516,23,2,1,0,1,3,3,1,2,1342.2,4180,6,5,24500.0,2,203,N,2,2,2,2,153,100
48-02507,8,1,6,0,6,1,3,1,1,3693.1,N,N,4,0.0,0,150,N,2,2,2,2,50,71
48-02101,55,1,1,0,1,0,4,1,1,364.7,9370,17,7,50000.0,9,501,N,2,2,2,2,67,20
48-02510,47,2,4,0,1,0,N,1,1,3066.0,N,N,7,0.0,0,249,N,2,2,2,2,72,76
48-02516,29,1,1,1,1,2,4,1,1,1347.4,N,N,8,N,N,501,N,2,2,2,2,199,244
48-02101,12,1,N,0,1,3,6,1,1,357.4,N,N,3,N,N,501,N,1,2,2,2,13,63
48-02507,38,2,1,0,2,0,6,1,1,3696.0,770,9,7,32000.0,6,264,N,2,2,2,2,58,74
48-02102,26,1,1,0,2,0,3,1,1,419.3,5280,6,7,1300.0,3,424,N,2,2,2,2,11,20
48-02102,57,2,4,0,1,0,N,1,2,389.5,N,N,3,11000.0,1,178,N,2,2,2,2,8,14
48-02101,34,1,6,1,1,2,4,1,2,357.4,2570,11,7,80000.0,7,3,N,2,2,2,2,150,62
48-02510,59,1,6,0,1,1,3,1,1,3075.5,7380,6,9,78000.0,7,501,N,2,2,2,2,67,86
48-02102,42,1,6,0,1,0,7,1,2,458.2,8680,6,7,200000.0,3,70,N,2,2,2,2,8,80
48-02102,21,1,2,1,1,N,N,3,0,453.8,6290,3,7,11000.0,3,N,N,2,1,2,2,58,12
48-02507,42,1,6,4,2,0,N,1,2,3714.8,770,8,9,1000.0,2,63,N,1,2,2,2,162,26
48-02515,13,2,1,0,1,3,3,1,1,2126.0,3291,5,9,0.0,0,501,N,2,2,2,2,41,158
48-02510,70,1,1,0,1,4,N,1,1,3062.9,7860,15,5,1000.0,5,106,N,2,2,2,2,45,60
48-02516,66,1,3,0,1,0,N,1,1,3085.1,7980,N,7,85000.0,4,197,N,2,1,2,2,72,89
48-02507,13,2,6,0,1,1,3,1,1,3087.1,N,N,4,0.0,0,501,N,2,2,2,2,72,148
48-02515,12,2,N,0,2,4,3,1,2,2118.2,N,N,1,N,N,365,N,2,2,2,2,33,56
48-02101,30,1,2,0,1,N,4,2,0,407.3,1090,10,7,33500.0,1,272,N,2,2,2,2,23,23
48-02515,0,2,N,1,9,2,5,1,1,2128.6,N,N,N,N,N,76,N,N,N,2,2,48,51
48-02510,2,2,N,0,1,2,5,1,1,3074.6,N,N,3,N,1,200,N,2,2,2,2,41,60
48-02102,71,1,4,0,2,0,N,1,2,442.3,8680,N,5,12000.0,3,213,N,2,1,2,2,79,99
48-02516,61,1,4,0,1,0,2,1,1,1320.4,6991,12,9,22000.0,6,501,N,2,2,2,2,101,328
48-02102,47,1,6,0,2,0,N,1,2,429.8,7390,2,7,700.0,4,47,N,2,2,2,2,211,80
48-02516,56,1,4,0,2,1,3,1,1,1302.5,5170,4,7,52000.0,9,501,3,2,2,2,2,167,103
48-02515,55,1,1,0,1,1,4,1,2,2138.7,7290,5,12,10100.0,8,501,1,2,2,2,2,222,23
48-02510,23,1,6,1,1,0,N,1,2,3113.2,8680,14,5,1000.0,1,501,N,2,2,2,2,81,90
48-02102,17,1,4,0,2,1,N,1,1,474.6,5280,12,5,4500.0,7,148,N,2,2,2,2,19,32
48-02101,27,1,4,0,1,1,3,1,2,357.4,8564,6,9,520.0,2,501,N,2,2,2,2,216,18
48-02101,43,2,1,0,1,2,4,1,1,395.1,9680,12,9,22000.0,9,190,N,2,2,2,2,108,177
48-02515,9,1,1,0,6,3,3,1,1,2112.2,N,N,9,N,7,501,N,2,2,2,2,75,292
48-02516,28,2,1,0,1,0,2,1,1,1328.8,N,4,5,15800.0,6,501,N,2,1,2,2,281,142
48-02101,56,2,1,0,2,0,4,1,1,357.4,1170,10,7,520.0,4,304,N,2,2,2,2,69,216
48-02102,67,2,1,0,9,0,3,1,1,373.2,4070,6,7,45000.0,6,501,N,2,2,2,2,29,94
48-02510,62,1,4,0,1,0,2,1,1,3077.1,6290,5,9,90000.0,8,501,N,2,1,2,2,80,94
48-02101,43,1,2,0,1,0,4,1,1,410.2,8180,6,9,190000.0,8,190,N,2,2,2,2,45,62
48-02515,13,1,N,0,1,3,5,1,1,367.5,N,N,2,N,N,155,N,1,2,2,2,37,46
48-02515,15,1,N,0,1,4,2,1,1,2127.7,N,N,2,N,N,315,N,2,1,2,2,7,48
48-02507,37,1,4,0,2,3,2,1,2,3731.1,4971,12,5,30000.0,2,260,N,2,2,2,2,304,303
48-02101,59,1,1,0,9,1,7,1,2,357.4,8290,17,7,4300.0,7,3,N,2,2,2,2,45,63
48-02102,63,1,4,0,1,0,2,1,1,406.1,6080,3,7,46000.0,3,326,N,2,2,2,2,70,101
48-02515,74,2,1,0,1,1,4,1,1,2129.9,7670,7,8,89000.0,2,501,N,2,1,2,2,69,19
48-02507,73,1,1,0,2,1,5,1,1,3695.4,6670,12,5,32000.0,2,501,N,2,1,2,2,13,61
48-02101,24,1,1,0,2,2,4,1,1,357.4,6991,17,10,13500.0,8,501,N,2,2,2,2,64,8
48-02102,12,2,1,0,1,3,4,1,2,398.9,9870,15,5,336700.0,2,236,N,2,2,2,2,520,168
48-02101,4,2,N,0,9,2,3,1,1,365.9,N,N,1,N,N,250,N,1,N,2,2,43,62
48-02102,10,1,N,0,9,3,8,1,1,451.1,N,N,3,N,N,430,N,2,2,2,2,17,402
48-02102,16,2,6,0,9,1,7,1,2,418.6,9090,15,7,26400.0,8,419,N,2,2,2,2,106,85
48-02101,58,1,4,0,1,0,N,1,1,357.4,8980,17,5,3500.0,8,501,N,2,2,2,2,8,87
48-02516,44,1,6,0,1,0,N,1,1,418.2,6670,8,7,27500.0,5,203,N,2,2,2,2,109,104
48-02101,9,1,N,0,1,2,6,1,1,357.4,N,N,3,N,N,237,N,2,2,2,2,115,22
48-02102,29,1,1,0,1,0,3,1,1,389.6,5381,3,9,16000.0,9,501,N,2,2,2,2,151,81
48-02510,31,2,1,0,1,0,7,1,1,3070.7,6070,14,7,0.0,0,253,N,2,2,2,2,82,63
48-02101,60,1,4,0,2,0,N,1,1,357.4,8891,N,9,79000.0,3,60,N,1,2,2,1,63,92
48-02102,25,1,6,0,2,0,3,1,2,411.4,5280,10,7,3600.0,9,233,N,2,2,2,2,9,18
48-02516,53,2,1,0,1,0,5,1,1,1316.7,6690,7,7,55000.0,7,501,N,2,2,2,2,93,166
48-02515,24,1,4,0,2,N,N,2,2,390.0,9090,10,7,40000.0,5,456,N,2,2,2,2,28,8
48-02515,0,2,N,0,1,3,4,1,2,2132.0,N,N,N,N,N,84,N,N,N,2,2,38,209
48-02510,25,2,6,0,6,N,4,1,1,412.2,8680,14,9,40000.0,4,295,N,2,2,2,2,309,246
48-02101,36,2,2,0,1,2,7,1,1,357.4,5280,10,5,N,0,501,N,2,2,2,2,123,85
48-02102,59,1,N,0,1,3,6,1,1,454.3,N,N,5,N,N,501,N,2,2,2,2,74,33
48-02515,54,1,1,1,8,3,3,1,2,398.1,N,N,3,39000.0,N,190,N,2,2,2,2,40,58
48-02101,49,2,1,0,1,0,4,1,1,357.4,8562,16,10,9300.0,8,501,N,2,2,2,2,68,92
48-02510,16,2,6,0,8,3,5,1,2,3076.9,N,14,4,0.0,0,501,N,2,2,2,2,86,59
48-02516,68,1,1,0,1,1,2,1,2,1343.4,N,N,7,60000.0,2,471,N,2,2,2,2,161,369
48-02515,0,1,N,0,1,3,5,1,1,2117.9,N,N,3,N,N,35,N,N,N,2,2,38,15
48-02507,20,1,6,1,8,1,4,1,2,3731.1,8680,14,5,60000.0,1,58,N,2,2,2,2,53,66
48-02101,43,2,6,0,2,3,3,1,1,3714.2,8680,11,5,10800.0,3,191,N,2,2,2,2,78,55
48-02507,12,2,N,0,1,3,5,1,2,3712.8,N,N,3,N,N,234,N,2,2,2,2,23,194
48-02101,53,2,4,0,1,0,N,1,1,357.4,4195,5,9,6000.0,4,412,N,2,2,2,2,54,92
48-02101,31,1,2,0,2,2,N,1,1,381.1,8680,6,7,24200.0,1,47,N,2,2,2,2,65,65
48-02102,56,1,N,0,1,3,7,1,1,494.0,N,N,3,N,N,501,N,2,2,2,2,4,70
48-02102,35,1,2,0,1,1,3,1,1,1349.6,7970,3,7,130000.0,6,347,N,2,2,2,2,307,260
48-02507,47,1,6,0,2,0,4,1,1,3731.1,8680,14,7,5000.0,1,330,N,2,2,2,2,58,67
48-02102,35,1,5,0,2,0,N,1,2,412.4,2670,4,7,14400.0,2,253,N,2,2,2,2,50,103
48-02102,41,2,1,0,2,0,3,1,2,407.9,5280,12,7,1000.0,3,247,N,2,2,2,2,68,60
48-02516,8,1,N,0,1,0,3,1,1,406.4,N,N,4,0.0,0,0,N,2,2,2,2,83,250
48-02507,37,1,1,0,1,0,7,1,1,357.4,3570,10,7,60000.0,8,3,N,2,2,2,2,47,93
48-02516,43,2,1,0,1,0,2,1,1,3069.4,3570,2,9,7500.0,3,501,N,2,2,2,2,46,76
48-02516,14,2,1,0,1,0,N,1,1,1307.8,N,N,N,N,N,501,N,2,2,2,2,295,248
48-02507,46,1,1,0,1,0,2,1,2,1333.7,490,5,8,115000.0,6,501,N,1,1,2,2,65,90
48-02515,40,1,2,0,1,0,2,3,2,2131.3,7870,7,8,30000.0,2,501,N,2,2,2,2,69,64
48-02101,32,2,1,0,1,3,7,1,2,406.5,7860,12,7,26400.0,4,300,N,2,2,2,2,188,91
48-02516,31,2,1,0,9,3,2,1,2,1324.8,N,N,3,N,N,448,N,2,2,2,2,195,257
48-02515,3,1,N,1,1,1,4,1,2,2142.9,N,N,N,N,N,250,N,N,N,2,2,56,299
48-02510,58,1,4,0,1,0,N,1,2,3077.5,6890,N,6,6000.0,6,91,N,2,2,2,2,63,86
48-02516,78,1,1,0,1,0,2,1,1,1355.3,N,N,9,64000.0,2,501,N,2,2,2,2,52,103
48-02101,71,1,4,1,2,0,N,1,2,3094.1,7690,3,5,18100.0,3,208,N,2,1,2,2,81,100
48-02515,60,1,1,0,9,1,4,1,1,2146.4,9470,10,8,110000.0,6,501,N,2,2,2,2,38,63
48-02510,33,1,1,1,1,0,3,1,1,405.7,4670,5,5,6000.0,9,4,N,2,2,2,2,52,96
48-02102,53,1,4,0,1,0,N,1,2,410.4,8680,N,7,2100.0,3,501,N,2,2,2,2,67,91
48-02101,27,1,2,1,1,1,7,1,1,377.5,7860,6,3,59000.0,5,4,N,2,2,2,2,50,481
48-02102,36,2,1,0,2,2,4,1,2,400.7,8564,6,7,26400.0,9,419,N,2,2,2,2,66,121
48-02510,64,2,1,0,1,2,4,1,1,3088.3,N,N,3,N,3,501,N,2,2,2,2,43,67
48-02510,71,2,3,0,1,0,N,1,1,3098.0,6991,12,7,63000.0,4,155,N,2,1,1,2,77,97
48-02516,73,2,1,0,1,0,2,1,1,1351.6,7580,6,9,120000.0,3,494,N,2,2,2,2,93,95
48-02510,67,2,4,0,1,0,N,1,1,3071.4,6991,7,7,10400.0,4,501,N,2,1,2,2,56,72
48-02507,24,1,6,0,1,0,N,1,1,3077.9,N,10,5,75000.0,1,341,N,2,2,2,2,81,81
48-02515,59,1,1,0,1,0,2,1,1,2153.6,7870,16,8,34700.0,6,454,N,2,2,2,2,47,68
48-02101,47,1,6,0,1,0,5,1,1,414.1,6670,9,5,150000.0,3,145,N,2,2,1,2,99,78
48-02507,31,2,1,0,1,4,5,1,1,3705.7,N,5,3,24200.0,7,173,N,2,2,2,2,113,152
48-02510,9,2,1,0,9,1,3,1,1,3099.8,N,N,4,0.0,0,340,N,2,2,2,2,47,22
48-02516,55,1,1,0,1,0,2,1,1,1335.3,8180,10,7,175000.0,7,501,2,2,2,2,2,82,93
48-02515,31,1,6,1,9,N,N,2,0,2150.8,9160,14,6,89000.0,5,N,N,2,2,2,2,22,10
48-02510,88,2,4,0,1,0,N,1,1,3083.3,N,N,9,71000.0,2,409,N,2,1,2,2,74,90
48-02515,27,1,6,0,3,1,4,1,1,3088.3,6890,3,9,2000.0,7,501,N,2,2,2,2,30,49
48-02507,2,2,N,0,1,3,5,1,2,3097.9,N,N,2,N,N,81,N,2,2,2,2,40,64
48-02515,8,2,N,0,1,2,6,1,1,3718.9,N,N,3,N,N,501,N,1,2,2,2,48,67
48-02516,75,1,1,0,1,0,2,1,1,1342.9,N,N,5,34700.0,6,203,N,2,2,1,2,223,414
48-02516,64,1,4,1,1,0,N,1,1,3692.1,6680,N,9,47000.0,3,107,N,2,1,2,2,83,124
48-02516,52,1,1,0,1,1,7,1,1,1325.1,7680,N,7,15000.0,7,203,N,2,2,2,2,270,393
48-02510,52,1,4,0,1,0,N,1,2,3094.6,7860,16,10,5000.0,5,501,N,2,2,2,2,72,49
48-02101,70,1,4,0,1,2,N,1,2,418.7,8680,6,7,48000.0,2,409,N,2,2,2,2,86,302
48-02101,72,1,4,0,1,0,N,1,1,357.4,N,N,9,7500.0,9,501,N,1,1,2,2,62,85
48-02507,12,2,N,0,8,3,4,1,1,3724.8,N,N,3,N,N,118,N,2,2,2,2,35,69
48-02101,76,2,4,0,1,0,4,1,2,398.1,7380,6,5,74000.0,5,413,N,2,2,2,2,94,81
48-02102,20,1,6,0,2,0,4,1,2,433.1,3170,3,9,53000.0,4,190,N,2,2,2,2,64,22
48-02516,66,2,3,0,1,0,N,1,2,3119.6,N,N,9,13100.0,4,148,N,2,1,2,1,96,82
48-02102,30,1,6,0,1,0,2,1,2,365.7,770,14,5,36000.0,6,N,N,2,2,2,2,82,94
48-02101,62,1,1,0,2,2,5,1,1,357.4,4971,12,10,59000.0,7,501,N,2,2,2,2,77,82
48-02515,1,2,N,0,9,3,5,1,1,2124.5,N,N,2,N,N,0,N,2,N,2,2,36,59
48-02515,43,1,1,0,1,1,5,1,1,2102.7,N,N,4,0.0,0,258,N,2,2,2,2,40,13
48-02102,49,1,4,0,1,0,2,1,1,404.3,7860,5,5,2500.0,5,501,N,2,2,2,2,54,105
48-02101,77,1,4,0,1,0,3,1,1,357.4,N,N,9,14000.0,6,501,N,2,2,2,2,64,99
48-02510,11,1,6,0,2,2,5,1,1,3116.1,N,14,4,0.0,0,501,N,2,2,2,2,28,55
48-02515,2,2,N,0,1,1,3,1,1,2142.9,N,N,N,N,N,476,N,N,N,2,2,46,102
48-02507,75,2,1,0,6,1,3,1,2,3706.1,8191,9,9,40000.0,6,501,N,2,2,2,2,45,79
48-02510,73,1,3,0,1,0,N,1,1,3083.9,N,N,9,12000.0,3,412,N,2,1,1,2,77,91
48-02515,9,2,N,0,9,2,4,1,2,3098.5,N,N,3,N,0,501,N,2,2,2,2,46,55
48-02515,20,1,2,1,1,1,N,3,1,2125.6,N,N,3,N,2,501,N,2,1,1,2,53,17
48-02515,3,2,N,1,9,3,4,1,1,2079.6,N,N,2,N,N,97,N,N,N,2,2,34,15
48-02102,21,1,1,0,2,0,3,1,1,403.3,6670,12,7,3000.0,3,475,N,2,1,2,2,10,8
48-02515,0,2,N,1,9,2,3,1,1,2129.7,N,N,N,N,N,57,N,N,N,2,2,149,47
48-02101,44,2,4,0,1,0,4,1,2,357.4,N,7,8,75000.0,4,501,N,1,1,2,2,78,105
48-02510,67,2,4,0,2,0,N,1,2,3067.1,N,N,7,6000.0,2,501,N,2,1,2,2,48,85
48-02102,77,1,3,0,1,0,N,1,2,450.1,8770,3,5,5000.0,3,206,N,2,1,2,2,75,103
48-02102,13,2,6,0,1,3,7,1,2,397.2,8680,N,4,33300.0,3,414,N,2,2,2,2,311,122
48-02516,60,2,4,0,2,0,N,1,2,418.4,7390,10,6,118000.0,4,132,N,2,2,2,2,97,98
48-02102,30,1,1,0,1,0,N,1,1,3071.1,4795,2,6,33000.0,7,501,N,2,2,2,2,61,91
48-02102,73,1,2,1,1,0,N,1,1,445.2,8680,4,7,9200.0,3,141,N,2,2,2,2,76,29
48-02515,3,2,N,4,1,2,4,1,2,2125.7,N,N,N,N,N,499,N,N,N,2,2,146,92
48-02516,62,2,1,0,1,0,2,1,1,1318.9,7270,N,8,59000.0,6,501,N,2,2,2,2,77,339
48-02101,66,1,1,0,1,0,2,1,1,2120.4,N,N,5,9000.0,6,115,N,2,2,2,2,76,273
48-02510,12,1,4,0,3,0,4,1,2,3104.2,8680,14,10,7300.0,1,316,N,2,2,2,2,46,80
48-02101,75,1,1,0,1,2,5,1,1,357.4,7860,3,7,4000.0,8,3,N,2,2,2,2,46,137
48-02510,46,1,1,0,2,0,2,1,1,3095.4,6870,3,9,12000.0,9,501,2,2,2,2,2,70,52
48-02101,54,2,4,0,1,0,4,1,1,366.1,N,12,7,34200.0,6,111,N,2,2,2,2,48,67
