,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
712,49,2,11,2,2,2,N,7,0,1,3570,4,4,0,N,2,28000.0,3,53,29-01901,81,2,1,80,69,2,8,2,2,2,N,1,2390,0,N,6400.0,2,53,150,188,56.25
713,4,2,10,2,2,N,N,2,0,1,N,N,N,2,5,1,N,N,501,51-01301,51,6,1,58,6,2,10,2,2,2,N,1,N,2,4,N,N,501,52,74,68.75
714,30,2,0,2,2,2,N,9,0,1,7860,11,1,0,4,2,47000.0,2,183,38-00100,20,1,2,46,23,2,0,2,2,2,N,1,7860,0,2,14000.0,2,230,121,220,62.5
715,62,2,8,2,2,2,N,9,0,1,5570,10,6,0,N,2,6500.0,5,498,26-02702,103,6,1,117,22,2,8,2,2,2,N,1,7490,0,N,10000.0,2,76,118,118,56.25
716,19,2,9,2,2,2,N,7,0,1,8080,6,6,0,4,1,65000.0,1,4,40-00200,80,1,2,150,23,2,0,2,2,2,N,1,5170,1,5,900.0,1,198,88,86,43.75
717,18,2,9,2,2,2,N,2,0,1,N,N,N,5,8,2,N,N,400,32-00405,87,2,1,90,4,2,9,2,N,N,N,1,N,0,6,N,N,129,113,82,50.0
718,29,2,7,2,2,2,N,5,0,1,5391,6,1,2,2,2,15400.0,4,387,51-51255,99,2,2,108,40,2,10,2,2,2,N,1,5690,2,4,0.0,0,174,108,159,43.75
719,92,2,8,2,1,1,N,1,0,1,N,N,4,0,N,2,33000.0,5,38,29-01901,46,2,1,23,63,2,8,2,2,2,N,1,N,0,N,0.0,0,0,48,48,50.0
720,58,2,7,2,1,2,N,1,0,1,N,N,6,0,2,1,9300.0,2,111,19-01700,126,1,2,105,34,2,7,1,1,1,N,1,N,0,3,8500.0,2,501,78,101,50.0
721,50,2,7,2,1,N,N,1,0,1,N,N,6,1,4,1,N,2,184,19-01700,234,1,1,302,54,2,7,2,2,2,N,1,N,0,2,0.0,0,0,83,103,37.5
722,32,2,0,2,2,2,N,7,0,1,8780,8,1,0,4,1,65000.0,5,422,38-00100,164,1,2,322,37,2,0,2,1,2,N,1,6480,6,8,35800.0,5,291,30,30,43.75
723,41,2,8,2,2,2,N,4,4,1,4770,10,1,2,5,1,32000.0,4,36,24-01004,337,1,2,170,78,2,8,2,2,2,N,1,7690,0,3,30000.0,4,501,74,49,50.0
724,66,2,11,2,2,2,N,11,0,1,7870,11,1,0,5,2,15600.0,4,234,17-03529,98,1,1,86,42,2,11,2,2,2,N,1,7870,1,3,218000.0,9,501,57,58,50.0
725,78,1,8,2,1,1,N,7,0,1,N,N,4,0,N,1,9600.0,3,501,26-02702,20,1,2,36,78,2,8,2,2,2,N,1,N,0,N,61000.0,8,500,99,100,50.0
726,39,2,1,2,2,2,N,5,0,1,4795,7,6,0,3,2,8000.0,4,1,30-00600,28,1,1,45,19,2,0,2,2,2,N,1,6080,0,N,50000.0,7,380,58,58,43.75
727,59,1,10,2,1,1,N,9,0,1,9170,15,4,0,2,1,15000.0,2,393,51-51255,10,1,1,35,60,2,10,2,2,2,N,1,9190,0,N,257350.0,9,501,159,160,31.25
728,1,2,12,2,2,2,N,3,0,1,N,N,N,3,5,1,N,N,321,06-07502,82,6,1,61,7,2,12,2,2,2,N,1,N,2,4,N,N,501,79,83,62.5
729,59,2,10,2,2,2,N,12,0,1,N,8,1,0,N,1,130000.0,9,501,51-51255,67,1,1,40,51,2,10,2,2,2,N,1,6490,2,4,150000.0,9,501,72,60,56.25
730,32,2,7,2,2,2,N,7,0,1,3291,8,4,0,4,1,43000.0,9,433,19-01700,101,1,1,128,59,2,7,2,2,2,N,1,6680,0,N,65000.0,8,497,91,91,50.0
731,74,2,7,2,2,2,N,9,0,1,7071,9,3,0,N,1,85000.0,9,501,19-01700,65,1,2,56,63,2,7,2,2,2,N,1,6890,0,N,43800.0,6,334,77,78,56.25
732,26,1,0,2,2,2,N,5,0,1,7870,11,6,0,2,1,45000.0,1,100,38-00100,49,1,2,72,27,2,0,2,2,2,N,1,7860,0,5,36000.0,5,501,444,220,43.75
733,10,2,10,2,2,N,N,3,0,1,N,N,N,2,4,2,N,N,6,40-00200,49,9,1,28,11,2,0,2,2,2,N,1,N,3,5,N,N,266,66,42,50.0
734,22,2,11,2,2,2,N,9,0,1,5391,6,6,2,4,1,23000.0,1,4,06-07502,83,1,2,129,40,2,12,2,2,2,N,1,4770,0,N,200000.0,9,501,116,116,37.5
735,37,2,7,2,2,2,N,12,0,1,3390,4,6,0,N,2,100000.0,8,501,06-08507,39,6,1,175,35,2,7,2,2,2,N,1,3390,0,N,200000.0,9,501,104,104,68.75
736,64,2,10,2,2,2,N,8,0,1,9590,16,1,0,3,1,80000.0,2,442,51-01301,134,1,1,99,35,2,10,2,2,2,N,1,9570,1,3,296000.0,9,501,95,94,50.0
737,30,2,12,2,2,2,N,9,0,1,7290,4,6,0,N,2,5000.0,8,501,06-07502,97,6,1,194,23,2,12,2,2,2,N,1,3390,0,N,7000.0,2,52,129,110,56.25
738,67,2,7,2,1,N,N,1,0,1,N,N,N,0,4,1,1300.0,7,18,19-01700,79,2,2,196,4,2,7,2,N,N,N,1,N,3,5,N,N,171,184,131,43.75
739,29,2,13,2,2,2,N,5,4,1,8590,12,6,4,6,2,0.0,0,111,36-03710,75,8,2,102,24,2,13,2,2,2,N,1,8170,3,5,13800.0,3,45,228,228,43.75
740,26,2,7,2,2,2,N,7,0,1,4690,9,6,0,N,2,32000.0,6,340,19-01700,250,2,1,320,33,2,7,2,2,2,N,1,6991,0,N,33800.0,5,256,416,416,56.25
741,61,2,10,2,2,2,N,3,0,1,N,N,1,2,4,1,0.0,0,501,06-07502,97,6,1,94,85,2,12,2,2,2,N,1,N,0,2,59100.0,7,436,64,63,43.75
742,69,2,11,2,2,2,N,7,0,1,N,N,2,0,2,2,500.0,2,451,17-03529,25,1,2,56,73,2,11,2,2,2,N,1,N,0,2,9200.0,2,258,60,39,68.75
743,27,2,0,2,2,2,N,7,1,1,4170,12,1,1,2,1,115000.0,5,189,38-00100,427,1,2,203,26,2,0,2,2,2,N,1,7980,2,4,50000.0,6,259,19,78,43.75
744,67,2,13,2,2,2,N,6,0,1,N,N,1,0,2,1,25000.0,4,231,36-04010,173,1,2,211,40,2,13,2,2,1,N,1,N,0,3,10200.0,2,501,29,34,50.0
745,37,2,11,2,2,2,N,5,0,1,9090,16,4,0,N,2,50000.0,3,11,17-03529,70,2,1,101,65,2,11,2,2,2,N,1,9370,0,N,79000.0,8,501,108,108,56.25
746,31,2,11,2,2,2,N,8,0,1,770,3,6,0,N,2,7800.0,6,102,17-03529,168,2,1,221,38,2,11,2,2,2,N,1,770,0,N,27800.0,4,211,176,149,62.5
747,17,2,10,2,2,2,N,7,0,1,N,10,1,2,4,1,5000.0,1,501,51-01301,165,1,2,205,51,2,10,2,2,2,N,1,7270,2,4,250000.0,9,501,43,30,62.5
748,60,2,7,2,2,2,N,10,0,1,9470,16,4,0,4,1,80000.0,9,501,24-01004,43,1,1,47,64,2,8,2,2,2,N,1,9380,0,N,169500.0,9,501,184,183,56.25
749,31,2,13,2,2,2,N,5,0,1,770,14,6,0,N,2,35000.0,2,86,40-00200,167,9,1,112,23,2,0,2,2,1,N,1,8680,0,2,7800.0,2,258,120,122,43.75
750,14,2,7,2,2,2,N,9,0,1,N,N,6,0,9,1,1400.0,7,501,06-08507,106,6,2,114,23,2,7,2,2,2,N,1,N,0,4,0.0,0,501,91,51,62.5
751,55,2,0,2,2,2,N,4,1,1,4770,16,6,1,5,1,15600.0,3,36,19-01700,226,1,2,247,17,2,7,2,2,2,N,1,9370,2,4,16300.0,3,121,220,274,43.75
752,65,2,10,2,2,2,N,10,0,1,9470,7,4,0,2,2,125000.0,7,501,51-51255,62,1,1,58,53,2,10,2,2,2,N,1,6290,0,N,100000.0,8,501,125,125,56.25
753,66,2,10,2,2,2,N,11,0,1,9170,15,1,0,2,1,125000.0,9,501,51-01301,22,1,1,39,45,2,10,2,2,2,N,1,9170,1,3,250000.0,9,501,256,256,62.5
754,65,2,10,2,2,2,N,10,0,1,4670,11,2,0,3,2,36000.0,1,351,51-51255,196,1,2,209,63,2,10,2,2,2,N,1,7860,0,N,13000.0,2,99,90,90,50.0
755,49,2,7,2,2,2,N,10,0,1,6870,9,4,1,3,1,115000.0,5,501,06-08507,59,1,2,46,75,2,7,2,2,2,N,1,7080,0,N,106700.0,8,501,51,51,50.0
756,28,2,10,2,2,2,N,11,0,1,9190,16,6,0,N,2,100000.0,9,501,51-51255,76,1,1,344,35,2,10,2,2,2,2,1,9590,0,N,88100.0,8,501,129,129,56.25
757,73,2,8,2,2,2,N,11,0,1,7860,11,3,0,N,1,15400.0,2,501,51-51255,35,1,2,69,62,2,10,2,2,2,N,1,7870,0,N,92000.0,8,501,62,62,56.25
758,39,2,9,2,2,2,N,7,0,1,N,N,1,2,4,2,0.0,0,346,32-00405,121,6,2,110,73,2,9,2,2,2,N,1,N,0,2,7400.0,2,96,179,179,50.0
759,31,2,10,2,2,2,N,4,0,1,6590,6,1,0,4,1,8600.0,4,31,51-01301,60,1,2,56,56,2,10,2,2,2,N,1,5790,0,2,4800.0,1,501,138,168,50.0
760,85,1,8,2,2,2,6,7,0,1,N,N,3,0,N,2,9100.0,9,7,13-04600,293,2,1,347,68,2,7,2,2,1,N,1,N,0,N,11000.0,3,91,312,277,37.5
761,33,2,7,2,2,2,N,7,0,1,8891,7,4,0,N,2,17000.0,5,121,19-01700,149,1,1,214,41,2,7,2,2,2,N,1,6170,0,N,56000.0,7,425,421,421,56.25
762,66,2,0,2,1,1,N,3,0,1,N,N,3,0,2,1,10400.0,2,69,30-00600,5,3,2,33,75,2,0,2,2,2,N,1,N,5,8,20400.0,4,321,189,25,37.5
763,12,2,7,2,2,2,N,3,0,1,N,N,6,0,9,2,0.0,0,298,06-08507,33,1,2,112,16,2,7,2,2,2,N,1,N,2,4,0.0,0,501,52,43,62.5
764,58,2,8,2,2,2,N,8,0,1,9920,N,6,0,2,2,0.0,0,0,24-01004,102,1,2,100,52,2,8,2,1,2,N,1,N,0,N,29200.0,4,221,71,72,43.75
765,53,2,13,2,2,2,N,4,0,1,8680,10,1,1,8,2,27600.0,4,353,36-04010,78,2,2,48,65,2,13,2,2,2,N,1,7690,0,3,45000.0,6,403,84,183,43.75
766,61,2,7,2,2,2,N,7,0,1,6870,10,1,1,3,1,72000.0,7,501,08-00803,303,1,1,171,59,2,7,2,2,2,N,1,7690,0,3,60000.0,7,501,134,134,62.5
767,85,1,8,2,1,1,N,6,0,1,N,N,3,0,N,1,37000.0,2,180,19-01700,43,1,2,43,80,2,7,2,2,2,N,1,N,0,N,31510.0,5,261,71,71,37.5
768,38,2,0,2,2,2,N,1,0,1,N,N,1,1,5,1,0.0,0,0,51-51255,79,1,2,36,25,2,10,2,2,2,N,1,N,2,4,0.0,0,93,97,88,56.25
769,21,2,13,2,2,2,N,7,4,1,8170,12,6,0,N,2,14000.0,4,304,36-03710,243,2,2,321,68,2,13,2,2,2,N,1,8191,0,N,41400.0,6,343,48,48,56.25
770,94,1,0,1,1,2,N,5,0,1,N,6,3,0,N,1,8000.0,7,453,30-00600,47,1,2,72,56,2,0,2,2,2,N,1,4972,0,N,17520.0,3,132,13,41,37.5
771,26,2,13,2,2,2,N,1,0,1,7181,12,1,5,4,2,15400.0,1,387,36-04010,100,2,2,110,61,2,13,2,2,2,N,1,8170,0,2,20000.0,4,501,95,103,43.75
772,56,2,13,2,2,2,N,4,1,1,8680,6,6,0,N,2,35400.0,4,357,32-00405,72,8,2,62,35,2,9,2,2,2,N,1,4971,3,4,20000.0,4,77,80,80,43.75
773,6,2,7,2,2,2,N,5,0,1,4690,4,6,0,N,2,28800.0,7,84,01-01301,240,2,1,260,47,2,7,2,2,2,N,1,1180,0,N,19000.0,4,143,181,136,56.25
774,16,2,0,2,2,1,N,11,0,1,7270,10,6,0,N,1,2000.0,1,501,38-00100,1,1,2,14,58,2,0,2,2,2,N,1,7480,0,N,511000.0,9,501,167,166,56.25
775,13,2,7,2,2,2,N,5,0,1,N,N,1,2,4,2,0.0,0,501,01-01301,288,2,1,136,60,2,7,2,2,2,N,1,N,0,2,13500.0,3,409,147,252,50.0
776,26,2,9,2,2,2,N,5,0,1,N,N,6,2,7,1,0.0,0,0,32-00405,118,6,1,235,18,2,9,2,2,2,N,1,N,2,5,0.0,0,154,41,36,68.75
777,2,2,0,2,N,N,N,2,0,1,N,N,N,1,3,1,N,N,32,30-00600,80,9,1,25,5,2,0,2,2,2,N,1,N,1,3,N,N,378,87,45,62.5
778,33,2,1,2,2,2,N,7,0,1,8191,12,5,0,3,2,45000.0,4,424,51-01301,77,1,2,94,32,2,10,2,2,2,N,1,7970,0,N,5000.0,1,38,105,105,43.75
779,33,2,10,2,2,2,N,7,0,1,N,N,6,0,N,2,82000.0,4,215,51-01301,54,1,1,56,75,2,10,2,2,2,N,1,N,0,N,41320.0,5,339,55,55,62.5
780,32,2,13,2,2,2,N,8,0,1,3895,10,6,0,4,2,30000.0,4,67,36-03710,151,2,1,213,43,2,13,2,2,2,N,1,7580,0,N,30000.0,5,229,65,65,56.25
781,24,2,12,2,2,2,N,7,0,1,2870,9,6,2,4,2,60000.0,5,501,06-07502,206,1,2,204,45,2,12,2,2,2,N,1,6970,0,N,573900.0,9,501,99,99,50.0
782,27,2,7,2,2,2,N,7,0,1,770,10,6,2,2,1,65000.0,4,235,19-01700,161,1,1,221,26,2,7,2,2,2,N,1,7770,1,2,37000.0,6,213,122,122,50.0
783,60,2,9,2,2,2,N,7,0,1,7071,6,6,0,N,1,8600.0,0,250,32-00405,82,9,1,104,35,2,9,2,2,2,N,1,5391,0,3,1300.0,1,501,92,67,50.0
784,35,2,7,2,2,2,N,9,0,1,3291,12,6,2,4,2,35000.0,5,61,19-01700,148,1,2,183,34,2,7,2,2,2,N,1,7970,0,N,31000.0,5,236,118,119,50.0
785,36,2,7,2,2,2,N,11,2,1,6190,12,1,0,4,1,9000.0,8,501,24-01004,108,1,2,150,57,2,8,2,2,2,N,1,7970,0,4,190000.0,9,501,74,62,56.25
786,16,2,7,2,2,2,N,8,0,1,N,N,1,2,5,1,N,N,501,06-08507,90,1,2,108,68,2,7,2,2,2,N,1,N,0,2,7000.0,2,501,79,84,56.25
787,59,2,0,2,2,1,N,5,0,1,3875,6,6,0,4,1,8400.0,7,77,40-00200,78,3,2,138,22,2,0,2,2,2,N,1,5391,0,6,16000.0,4,261,93,56,43.75
788,43,2,13,2,2,2,N,4,0,1,N,N,4,0,4,2,0.0,0,0,36-04010,96,2,1,42,70,1,13,1,1,2,N,1,N,0,N,12000.0,3,98,176,175,37.5
789,25,2,10,2,2,2,N,11,0,1,7870,11,4,0,2,2,29000.0,6,349,51-51255,72,1,2,69,37,2,10,2,2,2,N,1,7860,2,3,72000.0,7,354,61,61,43.75
790,56,2,9,2,2,2,N,4,1,1,590,6,1,3,5,1,17000.0,5,350,32-00405,105,1,1,89,40,2,9,2,2,2,N,1,5580,2,4,55000.0,7,212,94,94,43.75
791,26,2,8,2,2,2,N,7,0,3,7290,10,6,N,N,0,68000.0,1,501,08-00803,47,1,2,0,18,2,7,2,2,2,N,3,7280,N,N,2000.0,1,N,72,0,62.5
792,60,2,0,2,2,1,N,7,0,1,3570,6,1,0,2,1,59000.0,4,92,40-00200,52,3,1,59,41,2,0,2,2,2,N,1,4870,2,4,371000.0,9,501,281,281,37.5
793,3,2,10,2,2,2,N,1,0,1,N,N,N,3,6,1,N,N,353,51-51255,3,9,2,53,4,2,10,2,N,N,N,1,N,1,3,N,N,501,55,110,50.0
794,38,2,10,2,2,2,N,3,0,1,N,N,1,2,4,2,0.0,0,501,51-51255,173,2,2,215,41,2,10,2,2,2,N,1,N,3,6,0.0,0,106,64,95,62.5
795,24,2,7,2,2,2,N,9,0,1,4890,10,1,2,4,1,42000.0,3,501,24-01004,45,6,1,62,42,2,8,2,2,2,N,1,7470,0,2,204000.0,9,501,63,63,43.75
796,30,2,11,2,2,2,N,5,0,1,9390,10,4,0,2,2,24000.0,3,65,17-03529,85,2,2,91,45,2,11,2,2,2,N,1,7580,0,N,70000.0,8,501,51,50,50.0
797,29,2,11,2,2,2,N,10,0,1,2770,5,1,2,4,1,30000.0,5,501,17-03529,227,1,2,312,50,2,11,2,2,2,N,1,4590,0,2,200.0,1,1,38,28,43.75
798,33,2,10,2,2,2,N,4,0,1,8680,8,6,0,2,1,12800.0,4,433,17-03531,210,2,1,227,52,2,10,2,2,2,N,1,6470,0,9,12800.0,2,239,76,54,56.25
799,31,2,12,2,2,2,N,9,0,1,6870,11,6,1,3,2,2500.0,1,272,06-07502,92,1,2,140,74,2,12,2,2,2,N,1,7860,0,N,74400.0,7,501,63,63,43.75
800,67,1,0,2,2,2,N,9,0,1,8470,16,6,0,2,1,78000.0,6,501,38-00100,89,1,1,25,46,2,0,2,2,2,N,1,9570,0,N,130000.0,9,501,33,33,50.0
801,6,2,10,2,2,2,N,1,0,1,7670,10,1,0,3,1,54900.0,3,396,17-03531,95,2,1,126,52,2,10,2,2,2,N,1,7490,2,4,59000.0,7,501,95,98,50.0
802,55,2,8,2,2,2,N,9,0,1,N,N,1,0,2,2,0.0,0,0,24-01004,73,2,2,29,76,2,8,2,2,2,N,1,N,0,2,104000.0,8,501,94,94,62.5
803,4,2,9,2,N,N,N,N,0,1,N,N,N,2,3,1,N,N,501,32-00405,284,8,1,163,0,2,9,2,N,N,N,1,N,4,6,N,N,102,49,43,62.5
804,57,2,8,2,2,2,N,6,0,1,1870,10,4,0,N,2,8900.0,5,51,13-04600,306,2,1,303,65,2,7,2,1,1,N,1,7690,0,N,56000.0,7,460,66,67,37.5
805,33,2,13,2,2,2,N,4,2,1,9920,14,6,2,4,2,0.0,0,189,36-03710,88,8,2,98,22,2,13,2,2,2,N,1,8680,0,6,16000.0,3,215,84,97,43.75
806,15,2,10,2,2,2,N,4,4,1,9190,10,6,0,2,1,15000.0,1,36,51-51255,145,1,2,110,32,2,10,2,2,2,N,1,7690,0,3,28500.0,4,316,171,155,50.0
807,39,2,7,2,2,2,N,7,0,1,8180,13,6,1,3,1,24000.0,6,105,13-04600,201,2,2,216,62,2,7,2,2,2,N,1,8470,0,3,300.0,1,74,83,69,50.0
808,52,2,13,2,2,2,N,5,0,1,9290,14,6,0,7,1,2500.0,1,451,17-03529,66,2,1,20,21,2,11,1,2,2,N,1,8580,0,2,5000.0,1,474,179,101,43.75
809,34,2,7,2,2,2,N,5,0,1,8891,10,4,0,3,2,17000.0,5,46,19-01700,145,1,1,177,66,2,7,2,1,1,N,1,7770,0,N,15600.0,3,128,102,102,37.5
810,52,2,7,2,2,2,N,5,0,1,8090,12,1,0,2,1,72000.0,4,128,13-04600,60,2,2,48,62,2,7,2,2,2,N,1,8270,0,3,0.0,0,2,61,80,50.0
