,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
712,20,2,8,2,2,2,N,7,0,3,N,9,6,N,N,0,250000.0,2,N,26-02702,109,1,2,2,19,2,8,2,2,2,N,3,6992,N,N,81000.0,8,N,12,0,62.5
713,68,1,0,2,2,2,N,5,0,1,N,1,1,1,5,1,41000.0,8,437,38-00100,186,1,2,42,28,2,0,2,2,2,N,1,370,0,2,48000.0,6,501,20,24,37.5
714,25,2,7,2,2,2,N,4,0,1,9920,10,6,0,2,1,0.0,0,0,24-01004,49,1,1,40,17,2,8,2,2,2,N,1,7460,5,7,1500.0,1,501,46,34,37.5
715,33,2,13,2,2,2,N,8,0,1,770,6,1,1,4,1,24000.0,0,501,24-01004,78,1,2,62,61,2,8,2,2,2,N,1,5170,0,3,8000.0,2,208,75,75,37.5
716,2,2,9,2,2,2,N,3,0,1,N,N,N,2,4,1,N,N,281,32-00405,46,6,1,49,12,2,9,2,2,2,N,1,N,1,7,N,N,465,68,70,62.5
717,61,2,8,2,2,2,N,11,0,1,9470,15,3,1,N,1,23000.0,3,244,26-02702,39,1,2,46,63,2,8,2,2,2,N,1,9190,0,2,93700.0,9,501,73,73,43.75
718,11,2,7,2,2,2,N,9,0,3,N,N,6,N,N,2,23000.0,2,N,08-00803,105,1,1,1,59,2,7,2,2,2,N,1,N,0,N,9500.0,2,72,61,60,56.25
719,27,2,0,2,2,2,N,4,0,1,8680,12,6,1,12,2,38000.0,2,434,38-00100,177,1,2,158,30,2,0,2,2,2,N,1,8270,0,N,18800.0,3,143,22,10,43.75
720,33,2,7,2,2,2,N,3,0,2,N,N,6,N,N,2,2000.0,2,322,24-01004,41,1,2,0,15,2,8,2,2,2,N,1,N,3,5,0.0,0,501,68,51,37.5
721,76,2,8,2,2,2,N,11,0,1,N,N,1,0,2,1,51000.0,4,501,29-01901,310,1,2,299,69,2,8,2,2,2,N,1,N,0,2,36500.0,6,403,112,112,62.5
722,16,2,7,2,2,2,N,7,0,1,4080,14,1,0,2,1,8600.0,4,327,19-01700,123,1,2,170,67,2,7,2,2,2,N,1,8680,0,2,29900.0,5,501,125,124,56.25
723,5,2,7,2,N,N,N,N,0,1,N,N,N,1,3,2,N,N,166,06-08507,20,6,2,160,0,2,7,2,N,N,N,1,N,2,4,N,N,430,56,53,62.5
724,54,2,13,2,2,2,N,8,0,1,7860,13,5,1,6,2,40000.0,4,494,36-04010,416,2,2,189,58,2,13,2,2,2,N,1,8470,0,N,39000.0,5,297,98,98,43.75
725,39,2,7,2,2,2,N,10,0,1,N,N,6,0,N,1,33000.0,9,501,51-51255,114,1,1,49,67,2,10,2,2,2,N,1,N,0,N,90000.0,8,501,90,90,62.5
726,64,2,7,2,2,2,N,7,0,1,770,7,1,1,5,1,50000.0,9,501,24-01004,40,1,1,120,64,2,8,2,2,1,N,1,6180,0,2,26800.0,4,334,60,60,37.5
727,58,2,13,2,2,1,N,3,4,1,N,N,3,0,5,2,0.0,2,315,36-03710,112,8,2,100,81,2,13,2,2,2,N,1,N,0,N,8900.0,2,73,199,199,56.25
728,2,2,7,2,2,2,N,1,0,1,N,N,N,3,8,1,0.0,0,225,01-01301,115,2,1,67,8,2,7,2,2,1,N,1,N,0,5,N,N,120,64,50,43.75
729,35,2,7,2,2,2,N,9,0,1,7870,17,6,0,2,2,75000.0,1,501,24-01004,40,1,2,48,24,2,8,2,2,2,N,1,9680,0,N,45000.0,5,339,104,72,43.75
730,79,2,12,2,2,2,N,10,0,1,N,12,4,0,2,1,500.0,9,295,26-02702,126,1,1,88,80,2,8,2,2,2,N,1,8080,0,N,47900.0,7,397,334,334,43.75
731,17,2,7,2,2,2,N,12,0,1,9920,10,6,0,2,1,0.0,0,501,24-01004,272,1,1,111,58,2,8,2,2,2,N,1,7460,0,N,164000.0,9,501,72,72,50.0
732,27,2,8,2,2,2,N,9,0,1,7870,11,4,0,N,1,46000.0,9,501,26-02702,109,1,1,169,37,2,8,2,2,2,N,1,7870,0,N,112000.0,9,501,111,111,75.0
733,77,1,0,1,1,1,6,7,0,1,N,N,4,0,N,2,6200.0,5,387,38-00100,105,1,1,175,74,2,0,2,1,2,5,1,N,0,N,67700.0,8,501,28,29,37.5
734,67,2,7,2,2,2,N,7,0,1,770,3,1,0,2,1,30000.0,4,501,24-01004,96,1,2,62,35,2,8,2,2,2,N,1,770,2,4,75000.0,7,501,93,92,50.0
735,39,2,0,2,2,2,N,6,0,1,170,9,1,2,4,1,120000.0,0,248,38-00100,50,1,2,27,74,2,0,2,2,2,N,1,6870,0,2,13880.0,2,501,6,7,43.75
736,61,2,7,2,2,2,N,9,0,1,2490,6,6,0,2,1,14000.0,5,218,01-01301,145,2,1,265,35,2,7,2,2,2,N,1,5391,0,3,50000.0,7,501,70,49,50.0
737,20,1,8,2,2,2,N,5,0,1,N,N,1,1,5,2,0.0,6,166,29-01901,168,1,2,285,67,2,8,2,2,2,N,1,N,0,2,0.0,0,0,111,101,50.0
738,83,2,7,2,1,1,N,3,0,3,N,N,3,0,N,0,5000.0,2,306,13-04600,52,2,1,5,92,2,7,2,1,2,N,2,N,N,N,2800.0,1,N,37,0,43.75
739,76,2,0,2,2,2,N,7,0,1,3291,9,1,0,2,1,58000.0,7,288,28-01100,57,1,2,204,62,2,7,2,2,2,N,1,6870,0,2,40020.0,7,501,48,43,56.25
740,63,2,8,2,1,1,N,6,0,3,N,N,6,N,N,0,50000.0,2,N,26-02702,99,1,1,3,67,2,8,2,2,1,N,3,N,N,N,0.0,0,0,21,0,56.25
741,46,2,13,2,2,2,N,7,0,1,N,N,4,0,3,1,29000.0,3,184,36-04010,122,2,1,185,67,2,13,2,2,2,N,1,N,0,N,31800.0,5,263,34,35,56.25
742,34,2,8,2,2,2,N,10,0,1,7390,9,1,1,5,2,27000.0,9,501,51-51255,121,1,1,98,70,2,10,2,2,2,N,1,6890,0,2,357000.0,9,501,103,102,50.0
743,52,2,10,2,2,2,N,7,0,1,8770,11,6,1,N,1,13200.0,2,61,17-03529,197,2,2,194,61,2,11,2,2,2,N,1,7890,0,N,48200.0,6,364,75,75,43.75
744,20,2,6,2,1,2,N,5,0,1,N,N,3,0,2,1,0.0,0,0,28-01100,102,1,1,96,94,2,7,2,2,2,N,1,N,0,N,45400.0,7,372,35,35,43.75
745,54,2,8,2,2,2,N,5,0,1,N,N,6,0,5,1,0.0,0,130,13-04600,103,1,1,80,54,1,7,2,2,1,N,1,N,0,4,11400.0,3,86,106,88,43.75
746,36,2,9,2,2,2,N,7,1,1,6390,9,1,2,3,2,35400.0,1,34,32-00405,48,1,2,55,27,2,9,2,2,2,N,1,6991,0,2,47500.0,7,281,157,90,43.75
747,32,2,13,2,2,2,N,7,0,1,N,16,1,1,3,2,10000.0,6,501,36-04010,164,2,2,242,30,2,13,2,2,2,N,1,9470,2,4,40000.0,5,270,106,106,43.75
748,42,1,0,2,1,2,N,6,0,1,8770,14,6,3,5,1,60000.0,1,118,38-00100,40,1,1,33,34,2,0,2,2,1,N,1,8680,0,4,21800.0,3,170,303,139,25.0
749,27,2,10,2,2,2,N,12,0,1,4580,9,6,0,6,1,65000.0,3,61,28-01100,99,2,2,133,63,2,7,2,1,2,N,1,7071,0,N,37800.0,7,285,50,50,37.5
750,85,1,1,2,2,2,N,9,0,1,N,N,3,0,3,1,22000.0,3,331,38-00100,50,3,2,19,63,2,0,2,2,2,N,1,N,0,3,287000.0,9,501,41,41,50.0
751,25,2,12,2,2,2,N,7,0,1,3470,14,6,0,N,2,80000.0,1,36,06-07502,78,1,1,146,32,2,12,2,2,2,N,1,8590,0,N,39800.0,5,304,57,57,56.25
752,20,2,0,2,2,2,N,4,0,1,N,N,1,1,5,2,0.0,0,501,26-02702,305,1,2,318,40,2,8,2,2,2,N,1,N,1,5,0.0,0,136,360,370,68.75
753,32,2,7,2,2,2,N,10,0,3,9480,7,6,0,N,2,23000.0,9,501,26-02702,60,1,2,127,29,2,8,2,2,2,N,1,6180,0,N,5000.0,1,37,181,169,43.75
754,41,2,7,2,2,2,N,9,0,1,3980,6,6,0,3,2,23000.0,4,67,51-51255,170,1,2,89,28,2,10,2,2,2,N,1,4971,0,N,20000.0,3,152,102,98,43.75
755,81,2,7,2,2,2,N,3,0,1,N,N,6,0,2,2,4000.0,4,477,08-00803,83,1,2,243,15,2,7,2,2,2,N,1,N,3,5,0.0,0,246,27,31,50.0
756,58,2,12,2,2,2,N,8,0,1,5190,6,6,0,N,2,37000.0,2,184,01-01301,351,2,2,200,41,2,7,2,2,2,N,1,5370,1,2,45000.0,7,258,384,385,37.5
757,60,2,7,2,2,2,N,8,0,1,8670,12,6,1,5,2,46000.0,4,4,19-01700,156,1,1,254,30,2,7,2,2,2,N,1,8180,0,N,95000.0,9,501,56,56,43.75
758,46,2,13,2,2,1,N,9,2,1,2380,6,6,3,3,2,140000.0,4,36,36-03710,101,8,2,110,25,2,13,2,2,2,N,1,5070,0,N,14400.0,3,109,125,124,37.5
759,25,2,8,2,2,2,N,7,0,1,5391,12,1,1,2,1,40000.0,2,105,29-01901,105,2,1,160,64,2,8,2,2,2,N,1,8170,1,5,8000.0,2,126,154,154,56.25
760,16,2,10,2,2,2,N,7,0,1,2770,16,6,0,3,2,56000.0,8,322,51-51255,83,2,1,173,36,2,10,2,2,2,N,1,9370,0,N,60000.0,7,455,163,163,50.0
761,20,2,10,2,2,2,N,11,0,1,6070,10,6,0,N,2,53000.0,9,501,51-01301,65,2,1,62,36,2,10,2,2,2,N,1,7580,0,N,76000.0,7,501,130,130,62.5
762,68,1,1,2,2,2,N,9,0,1,7860,12,4,0,2,1,175000.0,5,384,38-00100,89,1,2,95,45,2,0,2,2,1,N,1,8270,1,2,53820.0,7,312,108,108,31.25
763,25,1,10,2,2,2,N,9,0,3,8270,11,6,N,N,0,3000.0,7,264,17-03529,56,1,2,5,22,2,11,2,2,2,N,3,7870,N,N,520.0,1,N,22,0,43.75
764,44,1,10,2,2,2,N,9,0,1,7390,10,4,0,2,2,125000.0,8,501,51-51255,76,1,1,61,36,2,10,2,2,2,N,1,7570,0,N,78000.0,7,501,428,429,50.0
765,15,2,7,2,2,2,N,5,0,3,N,N,6,N,N,2,49000.0,2,N,08-00803,89,1,1,0,54,2,7,2,2,2,4,1,N,0,N,10300.0,2,78,196,196,50.0
766,61,2,8,2,2,2,N,11,0,1,N,17,1,1,2,1,1600.0,9,501,24-01004,48,1,1,186,37,2,8,2,2,2,N,1,9670,2,4,103500.0,8,501,100,100,50.0
767,23,2,7,2,2,2,N,9,0,1,7860,15,1,0,2,1,53000.0,5,501,17-03529,56,1,1,48,37,2,11,2,2,2,N,1,9090,1,5,82300.0,8,501,74,91,43.75
768,4,2,10,2,N,N,N,N,0,1,N,N,N,3,5,1,N,N,501,51-51255,217,2,1,352,2,2,10,2,N,N,N,1,N,3,4,N,N,38,150,238,68.75
769,62,2,10,2,2,2,N,3,0,1,N,N,6,0,5,1,0.0,9,501,17-03531,214,2,1,74,15,2,10,2,2,2,N,1,N,0,5,0.0,0,238,363,355,68.75
770,79,2,12,2,2,2,2,12,0,1,N,N,3,0,2,1,552000.0,9,501,51-51255,76,1,1,50,77,2,10,2,2,2,N,1,N,0,N,80400.0,8,501,30,30,50.0
771,84,2,0,2,2,2,N,8,0,1,N,N,4,0,2,1,26000.0,7,273,30-00600,3,1,1,0,65,1,0,1,1,1,N,1,N,0,N,2730.0,1,22,95,96,31.25
772,57,1,7,2,1,2,N,3,0,1,N,N,5,5,3,1,0.0,0,0,28-01100,71,2,1,50,66,2,7,2,2,2,N,1,N,0,N,21000.0,5,173,132,132,37.5
773,37,2,7,2,2,2,N,5,0,1,8170,9,6,0,3,2,10000.0,4,1,13-04600,137,2,1,205,19,2,7,1,2,2,N,1,7072,0,N,30000.0,5,229,257,256,43.75
774,62,2,7,2,2,2,N,9,0,1,7870,14,1,0,2,1,1500.0,1,N,24-01004,37,6,1,42,35,2,8,2,2,2,N,1,8680,2,5,24000.0,3,296,65,60,37.5
775,66,2,11,2,2,2,N,9,0,1,8780,11,4,0,N,1,60000.0,6,63,28-01100,235,1,2,197,58,2,7,2,2,2,N,1,7870,0,N,93000.0,9,501,60,60,50.0
776,50,2,8,2,2,2,N,11,0,1,3580,15,1,0,3,1,250000.0,3,501,19-01700,136,1,1,79,54,2,7,2,2,2,N,1,9160,0,2,52000.0,7,501,86,119,50.0
777,33,2,11,2,2,2,N,7,0,1,3970,4,4,0,N,2,17000.0,6,138,17-03529,236,2,1,166,53,2,11,2,2,2,N,1,2670,0,N,60000.0,7,457,65,65,56.25
778,61,2,8,2,2,2,N,9,0,1,6870,12,6,1,N,1,63000.0,4,103,08-00803,97,6,2,222,32,2,7,2,2,2,N,1,8191,0,N,57000.0,6,431,43,44,43.75
779,69,1,0,1,1,1,6,8,0,1,N,N,4,0,N,1,52000.0,4,144,40-00200,102,1,1,143,71,1,0,2,1,2,5,1,N,0,N,15600.0,4,128,52,72,50.0
780,66,2,7,2,2,2,N,7,0,1,8780,16,4,0,2,1,9200.0,4,29,40-00200,113,1,1,168,33,2,0,2,2,2,N,1,9470,2,3,14000.0,3,69,177,176,37.5
781,63,2,13,2,2,2,N,4,0,1,8470,N,4,0,2,2,9300.0,4,344,36-04010,134,2,1,239,70,1,13,1,1,2,N,1,N,0,N,12000.0,3,98,176,175,31.25
782,62,2,7,2,2,2,N,10,0,1,4795,10,1,2,4,1,3000.0,4,345,36-03710,134,1,1,63,42,2,13,2,2,2,N,1,7590,2,4,285000.0,9,501,93,92,50.0
783,74,2,11,2,2,2,N,7,0,1,N,N,1,0,2,2,12000.0,4,501,17-03529,242,2,2,251,61,2,11,1,1,1,N,1,N,0,2,4100.0,1,87,161,154,43.75
784,21,2,0,2,2,2,N,3,0,1,N,N,1,2,7,2,0.0,0,382,38-00100,57,1,1,24,90,1,0,1,1,2,N,1,N,0,2,13100.0,2,127,37,37,31.25
785,30,2,8,2,2,2,N,8,0,1,6870,8,1,2,4,1,130000.0,9,501,38-00100,63,1,1,36,43,2,0,2,2,2,N,1,6680,2,4,57000.0,7,311,46,41,50.0
786,22,2,13,2,2,2,N,9,0,1,3570,10,4,1,6,2,4500.0,2,137,51-51255,112,2,2,94,45,2,10,2,2,2,N,1,7290,0,N,100000.0,8,501,158,157,37.5
787,70,1,8,2,2,2,4,9,0,1,7980,7,6,0,N,2,15000.0,8,151,19-01700,42,2,2,192,63,2,7,2,2,2,N,1,6070,0,N,32000.0,5,242,227,226,37.5
788,14,2,11,2,1,2,N,9,0,3,9920,N,6,N,N,0,30000.0,1,N,17-03529,51,2,1,2,61,1,11,2,1,1,N,2,N,N,N,0.0,0,N,68,0,43.75
789,5,2,0,2,2,2,N,2,0,1,N,N,N,2,2,2,N,N,44,06-07502,62,1,2,50,4,2,12,2,N,N,N,1,N,2,4,N,N,501,134,107,50.0
790,49,2,7,2,1,2,N,9,0,1,4971,11,1,0,3,2,38000.0,1,204,17-03529,375,2,1,206,29,2,11,2,2,2,N,1,7870,0,2,21020.0,4,477,168,139,37.5
791,31,2,1,2,2,2,N,9,0,1,6370,7,4,0,N,1,60000.0,6,501,30-00600,136,1,1,225,38,2,0,2,2,2,N,1,6270,0,N,185000.0,9,501,29,28,56.25
792,36,2,7,2,2,2,N,7,1,1,7460,3,1,1,N,2,8900.0,4,232,19-01700,55,1,1,38,33,2,7,2,2,2,N,1,770,1,4,25600.0,4,263,329,329,56.25
793,65,2,7,2,2,2,N,7,0,1,2870,13,1,0,2,1,4000.0,6,408,01-01301,159,2,2,214,62,2,7,2,2,2,N,1,8470,0,4,24000.0,5,490,121,122,50.0
794,18,2,13,2,2,2,N,5,0,1,6690,6,1,0,2,2,21000.0,4,1,13-04600,101,2,1,160,48,2,7,2,2,2,N,1,5593,0,2,40000.0,6,427,164,164,50.0
795,78,2,1,2,N,1,N,9,0,1,N,N,3,2,N,1,N,4,501,51-01301,82,1,2,50,74,2,10,2,2,2,N,1,N,0,N,76700.0,7,501,46,46,43.75
796,56,2,7,2,2,2,N,4,1,1,2090,14,4,0,N,1,15400.0,1,457,32-00405,50,1,2,53,41,2,9,2,2,2,N,1,8660,1,2,39000.0,6,223,39,39,37.5
797,9,2,8,2,N,N,N,2,0,1,N,N,N,9,6,1,N,N,105,29-01901,366,1,2,357,6,2,8,2,2,2,N,1,N,2,4,N,N,187,304,293,50.0
798,17,2,0,2,2,2,N,4,0,1,N,14,6,4,7,2,0.0,0,460,30-00600,47,1,1,83,54,2,0,2,2,2,N,1,8680,0,N,50000.0,7,380,35,64,43.75
799,86,2,10,2,2,2,N,4,0,1,N,N,3,0,2,1,21000.0,4,501,36-04010,145,2,1,143,89,2,13,2,1,2,N,1,N,0,4,19000.0,3,477,98,98,43.75
800,74,2,7,2,2,2,N,12,0,1,N,N,1,0,2,2,5700.0,9,501,24-01004,56,6,2,58,46,2,8,2,2,2,N,1,N,0,2,0.0,0,0,106,141,56.25
801,42,1,8,2,1,2,N,8,0,1,3291,12,1,3,5,1,48000.0,5,477,28-01100,104,1,2,137,31,2,7,2,2,2,N,1,8090,0,2,27000.0,6,454,115,88,25.0
802,70,2,8,2,2,2,N,10,0,1,6970,11,1,0,2,1,8000.0,9,501,51-51255,104,6,2,16,41,2,10,2,2,2,N,1,7860,2,4,13000.0,2,501,61,44,43.75
803,18,2,7,2,2,2,N,7,0,1,N,N,6,0,7,1,0.0,0,501,19-01700,138,6,2,50,54,2,7,1,2,1,N,1,N,0,5,22100.0,4,307,109,114,43.75
804,60,2,8,2,2,2,N,10,0,1,2380,12,1,0,2,1,68000.0,8,501,29-01901,108,1,2,40,36,2,8,2,2,2,N,1,8090,1,3,60000.0,8,295,92,81,50.0
805,62,2,0,2,1,2,N,8,0,2,6880,N,4,N,N,0,600.0,2,N,40-00200,105,1,1,0,38,2,0,2,2,2,N,2,N,N,N,0.0,0,N,64,0,62.5
806,82,2,13,2,2,2,N,5,0,1,N,N,2,1,5,1,0.0,6,389,36-04010,156,2,1,218,62,2,13,2,2,2,N,1,N,0,6,37000.0,5,278,119,130,50.0
807,62,2,7,2,2,2,N,8,0,1,7460,6,6,0,N,1,2000.0,4,129,38-00100,136,1,2,70,42,2,0,2,2,2,N,1,5580,1,2,41200.0,6,237,22,22,37.5
808,54,2,13,2,1,2,N,4,0,1,8170,N,2,0,2,2,10000.0,5,460,24-01004,255,2,2,172,59,2,8,2,2,2,N,1,N,1,4,0.0,0,0,496,263,31.25
809,57,1,0,2,2,1,N,5,0,1,7071,9,1,0,2,1,80000.0,9,501,30-00600,8,1,1,34,61,2,0,2,2,2,N,1,7190,0,2,44120.0,6,501,101,76,50.0
810,11,2,7,2,2,2,N,9,0,3,N,N,6,1,3,2,51000.0,6,N,28-01100,244,1,2,132,25,2,7,2,2,2,N,1,N,0,N,0.0,0,0,128,127,43.75
811,37,2,7,2,2,1,N,7,0,1,5580,10,1,0,4,1,140000.0,4,1,13-04600,162,2,1,157,68,2,7,2,2,2,N,1,7770,0,2,25800.0,5,246,73,98,43.75
812,44,2,9,2,N,2,N,3,1,1,9490,15,1,5,6,1,210.0,1,160,32-00405,63,8,2,49,53,2,9,2,2,2,N,1,9070,1,4,42800.0,6,501,136,145,37.5
813,41,2,0,2,1,2,N,5,0,2,N,N,5,0,2,1,55000.0,4,202,30-00600,94,1,1,1,83,1,0,1,1,1,N,1,N,0,N,25500.0,5,209,117,117,31.25
814,22,1,2,2,2,2,N,4,0,3,8680,10,6,2,N,1,16300.0,1,N,38-00100,17,1,1,108,17,2,0,2,2,2,N,1,7770,3,5,870.0,0,388,15,19,25.0
815,39,2,8,2,2,2,N,9,0,1,7890,5,1,0,2,1,72000.0,6,501,24-01004,114,1,1,161,49,2,8,2,2,2,N,1,4170,0,4,552000.0,9,501,65,52,56.25
816,29,2,8,2,2,2,N,4,4,1,4971,14,6,0,2,2,10500.0,2,113,36-03710,49,1,2,59,42,2,13,2,2,2,N,1,8680,0,2,250.0,1,48,79,79,50.0
817,40,2,12,2,2,2,N,9,0,1,8680,9,1,1,4,1,45000.0,8,501,51-01301,153,2,2,208,38,2,10,2,2,2,N,1,7071,3,5,150000.0,9,501,23,23,43.75
818,63,2,7,2,2,2,N,7,0,1,N,N,1,3,5,2,0.0,0,103,13-04600,129,1,2,134,35,2,7,2,2,2,N,1,N,2,4,0.0,0,212,47,47,62.5
819,29,2,10,2,2,2,N,11,0,1,5593,10,6,1,4,1,73000.0,8,501,51-01301,58,1,2,47,37,2,10,2,2,2,N,1,7270,0,N,516000.0,9,501,114,115,50.0
820,51,2,0,2,2,2,N,12,0,1,9370,11,4,0,2,1,3600.0,9,501,24-01004,59,1,1,57,48,2,8,2,2,2,N,1,7870,0,4,70000.0,7,501,86,53,50.0
821,40,2,0,2,2,2,N,7,0,1,2870,5,6,0,3,1,19000.0,8,145,30-00600,163,1,2,178,27,2,0,2,2,2,N,1,4180,0,N,60000.0,8,454,36,21,56.25
822,31,2,7,2,2,2,N,9,0,1,6992,4,6,2,N,1,21000.0,5,166,13-04600,106,2,2,215,31,2,7,2,2,2,N,1,1990,0,N,43000.0,6,326,705,705,56.25
823,31,2,13,2,2,2,N,9,2,1,6970,11,6,1,4,2,0.0,6,306,36-03710,132,8,2,73,63,2,13,2,1,2,N,1,7860,0,N,25100.0,4,190,181,181,37.5
824,16,1,10,2,2,2,N,9,4,1,9590,10,1,0,N,1,54000.0,9,501,51-01301,106,1,1,92,52,2,10,2,2,2,N,1,7380,1,3,150000.0,9,501,70,70,50.0
825,61,2,8,2,2,2,N,9,0,1,7270,15,1,0,2,1,130000.0,5,501,24-01004,21,9,2,55,60,2,8,2,2,2,N,1,9170,0,3,54700.0,6,501,56,55,62.5
826,21,1,13,2,2,2,N,7,0,1,2290,6,4,5,6,1,17000.0,6,60,17-03529,444,2,1,261,65,2,11,2,2,2,N,1,5593,0,N,47600.0,6,393,139,140,37.5
827,30,2,8,2,2,2,N,12,0,1,7870,11,6,1,N,1,150000.0,7,501,24-01004,36,1,2,53,67,2,8,2,2,2,N,1,7880,0,N,204000.0,9,501,20,21,56.25
828,80,2,0,2,2,2,N,4,0,1,N,N,6,2,3,1,42000.0,3,84,30-00600,61,9,1,56,17,2,0,2,2,2,N,1,N,1,4,5700.0,1,108,19,11,50.0
829,51,2,7,2,2,2,N,5,0,1,7860,N,6,2,2,2,3000.0,9,91,24-01004,161,2,1,95,39,2,8,2,2,1,N,1,N,0,N,6110.0,1,46,127,73,31.25
830,57,2,7,2,2,2,N,9,0,1,3291,7,6,0,2,1,250000.0,4,249,19-01700,117,1,2,92,35,2,7,2,2,2,N,1,6170,0,3,37000.0,6,501,100,95,50.0
831,74,2,8,2,2,2,N,12,0,1,N,N,3,0,6,1,0.0,0,501,29-01901,240,1,1,132,94,1,8,1,2,2,N,1,N,0,2,0.0,0,0,110,111,56.25
832,56,1,8,2,2,2,N,8,0,1,N,N,1,0,2,1,0.0,0,501,29-01901,137,1,1,132,72,2,8,2,2,2,N,1,N,0,2,0.0,0,327,104,106,68.75
833,81,2,0,2,2,2,N,6,0,1,N,N,3,0,N,1,5700.0,3,11,40-00200,49,1,2,35,72,2,0,2,1,2,N,1,N,0,N,12000.0,3,98,35,35,68.75
834,52,2,0,1,2,2,N,5,0,1,8470,13,1,2,5,1,37000.0,7,501,40-00200,131,1,1,222,43,2,0,2,2,2,N,1,8370,6,8,68000.0,8,202,159,203,37.5
835,25,2,7,2,2,2,N,5,0,1,8680,8,6,0,2,1,1800.0,6,403,19-01700,194,1,1,41,18,2,7,2,2,2,N,1,6570,0,2,5400.0,1,31,104,99,56.25
836,24,2,8,2,2,2,N,9,0,1,9290,10,1,0,N,1,70000.0,4,128,17-03529,159,2,1,232,65,2,11,2,2,2,N,1,7380,0,2,0.0,0,153,96,117,43.75
837,89,1,0,1,1,1,1,5,0,1,N,N,3,0,2,1,49000.0,6,144,30-00600,25,3,1,211,74,2,0,2,1,2,N,1,N,0,5,0.0,0,136,61,60,31.25
838,34,2,7,2,2,2,N,7,0,1,1880,6,1,0,2,1,8600.0,1,161,08-00803,55,1,1,55,66,2,7,2,2,2,N,1,4990,0,2,20000.0,3,346,61,56,56.25
839,67,1,0,1,1,2,3,6,0,1,8660,N,1,0,2,1,38000.0,7,122,30-00600,144,3,1,60,69,2,0,2,2,2,N,1,N,0,3,15600.0,3,359,66,184,25.0
840,78,2,7,2,2,2,N,8,0,1,N,N,1,0,2,2,30000.0,4,215,01-01301,43,2,2,59,55,2,7,2,2,2,N,1,N,0,2,0.0,0,193,197,204,62.5
841,50,2,7,2,2,2,N,9,0,1,7590,15,1,2,4,1,0.0,0,501,06-08507,63,1,2,63,48,2,7,2,2,2,N,1,8980,0,2,-5100.0,0,501,58,50,56.25
842,38,2,7,2,2,2,N,7,0,1,8562,8,6,0,2,1,27600.0,1,335,19-01700,52,1,2,42,18,2,7,2,2,2,N,1,6570,1,4,4500.0,1,501,135,91,50.0
843,63,2,12,2,2,2,N,5,0,1,5570,14,6,0,N,1,11000.0,2,157,51-51255,126,1,1,50,18,2,10,2,2,2,N,1,8670,0,4,130.0,1,501,48,52,43.75
844,60,2,11,2,2,2,N,9,0,1,7280,N,6,0,2,1,0.0,1,0,17-03529,36,2,2,43,66,2,11,2,2,2,N,1,N,0,N,53300.0,7,441,38,38,50.0
845,59,2,1,2,2,2,N,7,0,1,N,N,1,1,5,1,0.0,0,292,40-00200,61,3,2,61,69,2,0,2,1,1,N,1,N,0,2,20960.0,4,501,38,29,31.25
846,72,2,7,2,2,2,N,9,0,1,N,9,1,1,3,1,115000.0,0,501,28-01100,64,1,1,49,39,2,7,2,2,2,N,1,6890,1,3,387000.0,9,501,146,146,62.5
847,56,2,10,2,1,2,N,9,0,1,8670,12,4,0,5,2,52000.0,4,4,51-51255,99,1,2,200,66,2,10,2,2,2,N,1,8191,0,N,14000.0,3,115,57,57,43.75
848,50,2,10,2,2,2,N,7,0,1,6890,12,4,2,5,1,24000.0,7,65,17-03529,65,2,2,48,54,1,11,2,2,2,N,1,8170,0,4,15000.0,3,172,103,58,31.25
849,48,2,7,2,2,2,N,10,0,1,370,4,1,1,3,1,64000.0,6,501,30-00600,60,1,1,61,63,2,0,2,2,2,N,1,3291,0,2,90000.0,9,501,125,125,43.75
850,42,2,7,2,2,2,N,8,0,1,8680,14,6,1,5,2,24000.0,2,0,13-04600,169,1,2,154,26,2,7,2,2,2,N,1,8680,0,N,75000.0,8,501,216,216,50.0
851,41,2,13,2,2,2,N,6,0,1,8191,7,1,2,5,1,45000.0,9,501,36-04010,55,2,2,7,57,2,13,2,2,2,N,1,6370,0,9,68600.0,7,501,70,69,50.0
852,25,2,11,2,1,2,N,8,0,1,4170,7,1,0,5,2,45000.0,6,1,29-01901,153,2,2,214,54,2,8,2,1,2,N,1,6180,0,2,29800.0,5,501,192,192,43.75
853,65,2,7,2,2,2,N,5,0,1,N,N,5,0,N,2,32000.0,4,96,13-04600,44,2,2,31,66,2,7,2,2,2,N,1,N,0,2,17300.0,3,249,54,54,56.25
854,18,2,10,2,2,2,N,2,0,1,N,N,N,5,8,1,N,N,501,28-01100,297,1,1,179,4,2,7,2,N,N,N,1,N,2,4,N,N,404,62,46,43.75
