SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
2,6,2,1,4,9,0,19-01700,11,6975
1,1,1,1,9,1,0,51-01301,1,5191
1,6,2,1,0,6,0,24-01004,9,7332
1,1,1,1,5,5,0,40-00200,1,17332
2,N,1,1,9,11,0,29-01901,16,10923
1,6,2,1,7,8,0,36-04010,10,17838
2,6,1,1,2,4,0,51-51255,14,20686
2,1,1,2,8,8,0,51-01301,6,13051
1,6,1,2,0,4,0,36-03710,9,14660
2,2,1,1,5,3,0,40-00200,9,14691
1,6,2,1,6,4,0,29-01901,7,12204
1,1,3,1,0,4,0,32-00405,N,13029
1,4,3,1,2,4,0,40-00200,7,19703
1,3,6,1,9,7,0,29-01901,3,9492
2,4,2,1,6,5,0,28-01100,N,23261
2,6,3,2,6,5,1,36-04010,13,23152
1,6,1,1,2,3,0,24-01004,4,6171
2,6,1,1,9,6,0,26-02702,4,10349
1,1,5,0,N,11,0,29-01901,5,12024
2,6,1,2,3,8,0,26-02702,9,7241
1,6,1,0,6,6,0,36-04010,15,13327
1,6,1,1,4,7,0,36-03710,4,11467
2,3,1,2,0,4,3,06-08507,9,4972
1,4,2,1,8,8,0,36-03710,6,11356
2,5,1,1,6,9,0,08-00803,10,1910
1,4,1,1,9,8,0,36-03710,6,13435
2,1,1,1,3,1,0,24-01004,9,12304
2,6,1,0,2,6,4,40-00200,13,18517
1,6,2,1,3,8,0,26-02702,9,21771
2,6,2,2,8,9,0,51-01301,7,20905
1,5,1,1,0,4,0,38-00100,2,25201
1,6,1,2,7,9,0,24-01004,7,7219
1,6,9,0,5,3,0,24-01004,9,10013
2,6,1,1,9,11,0,24-01004,15,2952
2,1,3,1,0,3,0,36-04010,9,16465
1,6,2,1,7,4,0,26-02702,N,8149
1,6,1,2,3,8,4,26-02702,5,2991
2,6,1,2,0,4,1,06-08507,9,19608
2,6,2,2,7,3,0,38-00100,9,12421
1,6,2,1,7,6,0,28-01100,4,10912
2,1,3,1,4,9,0,26-02702,N,16870
2,3,1,1,7,4,0,36-04010,10,18812
2,6,2,2,0,3,0,30-00600,9,16756
1,1,5,1,7,5,0,51-51255,15,26038
1,1,1,1,6,10,0,24-01004,11,7813
1,1,6,1,2,5,0,24-01004,3,6835
2,1,1,1,N,10,0,36-04010,1,14405
1,6,1,2,4,4,0,13-04600,9,10169
1,6,1,1,5,4,0,40-00200,1,18745
1,6,6,2,7,8,0,36-04010,10,11214
2,6,1,1,7,7,0,36-03710,0,14907
1,1,1,1,8,N,0,51-51255,13,24030
2,3,3,2,3,5,1,28-01100,N,3786
1,1,1,1,9,8,0,51-51255,15,22734
2,6,6,2,9,10,0,24-01004,10,10182
1,3,2,1,8,7,0,26-02702,9,7293
1,6,1,2,0,1,0,51-51255,5,20714
2,6,1,2,0,4,0,06-08507,8,7328
2,1,1,2,5,9,0,26-02702,7,12446
1,1,2,1,2,5,0,36-04010,9,18562
1,4,1,1,2,7,0,51-51255,7,8458
2,2,5,1,9,1,0,51-01301,3,19907
1,6,1,2,6,8,0,51-51255,15,21670
1,1,1,1,N,3,0,40-00200,4,16362
1,N,2,1,7,5,0,32-00405,6,14591
1,6,1,2,2,8,0,30-00600,2,11854
1,4,2,1,0,3,0,01-01301,6,521
1,3,2,1,5,7,0,51-51255,3,24421
2,1,1,1,9,1,0,51-51255,6,21064
1,6,2,1,0,4,0,28-01100,10,13136
1,6,2,1,7,5,0,51-01301,1,20259
2,6,1,2,9,11,3,29-01901,11,13626
2,1,1,1,6,8,0,17-03531,6,11781
1,6,2,2,1,4,0,51-51255,15,21260
1,6,1,1,1,4,0,36-04010,2,17359
2,1,1,1,5,9,0,51-01301,15,21786
2,4,1,2,0,5,0,38-00100,4,15475
2,6,3,2,0,3,0,38-00100,9,15571
2,1,1,2,5,4,0,40-00200,12,17267
1,1,1,2,N,4,0,26-02702,9,13964
1,6,2,0,4,3,0,17-03529,9,14373
2,1,1,2,5,8,0,36-04010,1,16229
2,1,1,1,4,1,0,28-01100,1,9008
2,1,1,1,9,8,0,38-00100,10,18585
1,6,2,2,1,5,0,28-01100,9,10090
1,6,1,2,2,5,0,36-03710,7,16828
2,6,1,0,6,3,4,28-01100,9,12552
1,6,1,1,7,9,0,40-00200,5,19285
1,6,6,1,6,7,0,40-00200,4,23119
1,6,1,2,8,10,0,17-03531,10,5940
2,6,2,2,0,4,0,17-03531,9,5690
1,3,1,1,7,7,0,40-00200,N,19355
2,4,1,1,3,11,0,06-08507,N,20645
1,6,1,0,5,4,0,19-01700,9,14059
2,6,2,2,0,6,0,36-03710,10,2221
1,3,1,0,2,4,4,36-03710,N,15570
2,1,6,1,1,5,0,38-00100,10,14315
2,6,9,0,0,4,0,28-01100,N,15290
1,1,2,2,2,5,0,40-00200,3,20655
1,1,4,1,3,9,0,24-01004,9,1713
1,6,1,2,3,1,0,24-01004,6,5775
2,5,1,1,6,N,0,17-03531,4,23919
1,6,1,0,3,6,0,28-01100,1,12430
2,6,2,2,0,3,0,36-03710,9,14529
2,1,3,1,7,5,0,30-00600,3,11813
2,1,6,2,1,5,0,36-03710,9,19507
1,6,8,2,2,3,1,29-01901,0,12167
2,4,1,1,4,4,0,51-01301,9,15185
1,3,2,1,6,8,3,19-01700,N,7085
1,1,1,1,8,8,0,51-51255,6,20669
2,N,2,1,8,4,0,40-00200,9,24327
1,6,3,1,8,8,0,51-51255,1,19788
2,1,1,1,7,11,0,51-01301,16,22207
1,1,1,1,7,4,0,24-01004,9,5289
1,1,1,1,7,7,0,38-00100,3,16868
2,6,2,2,5,5,0,29-01901,15,10727
1,6,2,2,2,5,0,06-07502,14,10313
2,6,2,2,2,3,0,36-03710,9,14090
1,6,1,1,9,10,0,51-51255,2,11152
1,1,1,2,9,9,0,36-04010,3,19613
2,1,1,1,1,4,0,30-00600,9,11397
2,3,1,1,0,4,0,13-04600,N,1749
1,4,1,1,8,7,0,40-00200,4,13290
2,1,2,2,6,7,0,40-00200,13,19247
1,6,1,1,8,9,0,17-03529,11,2567
1,1,6,1,0,5,0,40-00200,9,21248
2,6,1,1,9,4,0,40-00200,9,16543
1,3,1,1,5,7,0,40-00200,9,18472
1,6,2,1,2,3,0,36-04010,12,16157
1,N,1,2,1,5,0,51-01301,9,22676
2,1,1,1,6,6,0,38-00100,5,15844
1,4,8,1,1,3,0,32-00405,9,6156
2,6,2,1,2,3,2,36-03710,4,12637
1,6,2,1,7,4,0,36-03710,10,14403
1,6,2,2,1,5,0,32-00405,10,11806
2,6,2,1,2,5,0,51-01301,14,22729
1,6,2,2,5,7,0,13-04600,0,4258
2,1,6,1,9,12,0,38-00100,11,19149
2,6,1,2,5,4,0,38-00100,14,16645
2,1,2,2,4,5,0,51-01301,14,20067
1,6,1,1,4,4,0,51-51255,13,24041
2,4,6,1,6,8,4,51-01301,11,17896
2,1,3,1,7,8,0,38-00100,10,18801
2,6,3,0,1,7,0,40-00200,N,21011
1,1,1,2,7,9,0,13-04600,10,4563
1,4,1,2,7,5,0,30-00600,14,14372
1,6,2,2,7,8,0,26-02702,13,7300
2,4,1,1,7,8,0,26-02702,10,9680
2,6,2,0,0,3,0,29-01901,9,10333
1,6,1,2,2,3,0,38-00100,9,18936
2,6,1,2,7,7,0,17-03529,10,2294
1,1,1,1,7,11,0,19-01700,10,6580
1,6,1,2,1,5,0,51-01301,14,16549
1,6,1,1,9,5,0,51-51255,11,19719
2,6,6,1,2,7,0,29-01901,9,11138
1,1,1,1,0,4,0,28-01100,15,11188
1,1,1,2,7,8,0,26-02702,14,7640
2,6,2,2,0,9,0,51-51255,9,19559
1,1,1,2,7,10,4,36-03710,10,14171
2,6,1,1,8,2,1,51-01301,9,21314
1,6,1,2,2,5,0,51-01301,9,18528
1,1,1,1,7,8,0,17-03531,1,6353
1,4,1,1,5,9,0,24-01004,0,6841
1,5,1,1,2,11,0,32-00405,9,18949
2,6,2,1,2,4,0,40-00200,9,18725
2,6,1,2,2,4,4,24-01004,1,8831
2,6,2,2,2,3,0,29-01901,14,10210
1,6,2,2,2,5,2,28-01100,14,8649
2,3,2,1,1,9,0,24-01004,7,8024
1,1,1,1,8,9,1,36-04010,16,20118
1,1,2,2,0,11,0,19-01700,14,6134
2,6,2,2,1,4,0,06-07502,9,404
2,1,1,1,0,4,0,51-01301,9,16050
2,6,1,1,3,9,0,24-01004,11,6784
1,1,1,2,3,5,0,40-00200,N,15792
2,3,8,2,0,4,0,51-01301,9,20518
2,1,2,1,7,6,0,40-00200,9,17132
1,3,2,1,0,4,0,30-00600,5,13128
2,1,5,1,2,4,0,24-01004,13,3257
1,6,1,2,2,5,0,29-01901,10,11080
2,1,1,1,N,8,0,17-03529,9,5491
2,1,2,1,5,3,0,38-00100,9,11220
1,1,8,2,8,5,4,30-00600,16,16262
2,1,8,1,9,11,0,26-02702,14,15704
2,4,1,1,8,4,0,40-00200,9,19575
2,6,1,1,9,4,0,26-02702,9,5903
1,1,1,1,7,4,0,51-51255,9,21020
2,1,6,2,7,11,0,24-01004,10,2716
2,1,1,1,2,10,3,28-01100,1,13535
2,1,1,1,4,6,0,19-01700,14,18981
2,6,1,1,7,8,0,24-01004,7,7494
2,1,1,1,7,1,0,36-04010,5,17605
2,1,1,1,8,5,0,40-00200,14,23190
2,1,1,1,N,10,0,51-01301,14,20374
1,1,3,1,0,11,0,24-01004,9,15717
1,6,1,1,1,6,0,32-00405,4,3968
2,4,1,1,2,6,0,51-51255,13,25179
2,6,1,2,1,8,2,51-01301,0,11987
1,6,1,1,3,7,0,51-51255,6,22712
2,1,1,1,3,5,0,51-51255,10,21104
1,6,1,2,8,10,0,28-01100,1,2326
1,1,1,1,0,4,0,40-00200,N,21410
1,1,1,1,3,7,1,36-03710,7,15073
1,1,2,1,1,8,0,24-01004,10,11447
1,4,2,1,4,5,0,08-00803,4,4264
1,6,1,2,7,8,0,51-01301,10,19532
1,1,2,1,9,7,0,08-00803,13,1935
2,1,1,1,9,6,0,36-04010,4,12813
2,1,6,1,2,5,0,17-03529,5,1822
1,1,1,1,8,9,0,51-01301,10,13887
2,4,1,1,0,10,0,26-02702,N,6931
1,6,1,2,8,5,0,51-51255,1,20547
2,5,9,1,5,9,0,26-02702,15,2795
2,1,6,1,7,4,0,24-01004,9,5474
1,2,1,1,5,8,2,51-01301,15,21525
2,5,1,2,5,5,0,40-00200,11,22916
1,N,1,1,9,10,1,26-02702,10,16822
2,6,2,1,3,11,0,36-03710,7,15024
2,1,1,1,5,2,0,51-01301,N,19582
2,2,1,2,7,1,0,26-02702,10,7900
1,1,1,1,9,10,0,26-02702,10,23228
1,6,1,1,7,8,0,51-51255,9,20785
2,6,1,0,1,7,0,38-00100,7,25845
2,1,2,2,4,4,1,30-00600,5,25117
2,2,2,2,5,4,0,36-04010,6,12714
1,1,1,1,8,8,0,36-03710,0,14442
1,1,1,1,0,6,0,29-01901,1,11335
2,5,1,1,N,6,0,40-00200,1,16880
1,6,6,0,0,3,0,29-01901,9,5041
2,1,2,1,2,6,0,24-01004,13,4405
1,6,2,2,0,9,0,17-03529,10,11961
2,6,1,1,8,4,0,40-00200,13,21209
1,6,1,1,7,7,0,38-00100,6,16502
1,4,2,2,8,9,0,17-03531,13,6753
1,1,9,1,6,11,0,24-01004,11,15434
2,4,2,2,3,6,0,51-01301,N,17214
2,1,1,1,9,5,0,40-00200,1,19849
1,6,1,2,9,10,0,38-00100,13,20905
2,6,1,2,4,7,0,26-02702,10,5828
2,6,2,2,4,2,4,17-03529,9,4964
1,6,2,2,8,6,1,36-04010,3,11865
1,6,2,2,1,7,3,38-00100,N,18595
2,3,6,2,N,10,0,51-01301,13,15575
2,6,6,0,9,8,0,38-00100,1,11627
1,4,1,1,9,9,3,51-01301,15,15360
1,2,5,1,8,9,0,26-02702,5,7401
1,1,1,1,7,10,0,38-00100,1,20125
1,6,1,1,8,6,2,38-00100,9,13162
2,3,2,2,2,7,4,51-51255,N,25458
2,6,2,2,0,5,0,17-03529,1,15841
1,1,1,1,5,10,0,51-51255,7,22665
2,1,1,1,4,9,0,40-00200,9,20398
2,6,1,1,1,4,0,38-00100,N,19128
1,1,1,2,4,9,4,51-51255,14,24391
2,3,8,1,4,10,0,32-00405,10,13539
2,6,1,1,9,4,0,51-51255,13,20965
1,6,2,0,0,3,0,17-03529,9,5490
1,6,6,2,4,8,0,51-51255,13,22444
1,1,1,1,6,8,0,51-51255,7,20859
1,5,1,0,9,7,2,51-51255,9,22561
2,4,1,1,3,10,0,51-51255,9,21947
2,1,1,1,9,7,0,51-51255,7,23388
1,6,1,1,8,4,0,32-00405,1,12133
2,1,1,1,2,1,0,13-04600,N,6424
2,6,1,2,N,8,0,17-03531,5,7644
1,4,1,2,6,10,0,36-03710,9,15252
2,6,8,2,0,4,4,40-00200,N,19106
2,1,1,1,7,6,0,38-00100,9,17544
2,1,1,1,2,8,0,26-02702,9,5733
2,6,1,2,0,8,0,36-03710,9,10696
2,2,1,2,N,3,0,38-00100,13,15803
1,1,1,1,9,8,0,32-00405,14,11500
2,6,2,2,0,12,0,51-01301,N,17673
2,6,1,1,9,N,0,19-01700,10,8858
1,6,2,2,9,5,0,29-01901,2,12422
1,6,1,2,0,3,0,51-01301,14,19638
2,1,1,1,4,4,3,36-04010,13,15069
2,1,8,1,5,8,3,38-00100,13,22891
1,6,1,1,1,7,0,32-00405,3,14189
1,6,1,1,2,3,0,51-51255,9,21838
2,1,1,2,N,5,0,51-01301,5,22515
2,6,1,1,1,4,0,24-01004,9,4604
2,3,1,1,9,10,3,36-03710,9,21383
1,6,5,1,8,4,0,19-01700,9,14940
1,1,2,1,9,4,0,40-00200,5,18917
1,1,1,2,4,8,0,40-00200,3,20351
1,1,6,1,3,3,0,32-00405,15,12973
2,1,1,1,4,7,0,40-00200,6,20966
2,6,2,2,6,8,0,17-03531,0,366
2,6,1,1,2,4,0,36-04010,9,13783
2,1,1,2,4,11,0,24-01004,11,7640
1,6,2,2,0,10,0,01-01301,15,429
2,2,8,2,7,7,4,32-00405,3,14749
2,6,1,1,5,4,0,36-04010,14,16959
1,3,3,1,1,2,0,36-03710,9,6853
2,3,3,2,5,6,0,36-03710,9,14922
1,1,1,1,7,9,4,36-03710,10,16045
2,6,1,1,5,4,0,51-01301,0,18133
1,6,3,0,8,11,0,29-01901,16,24756
1,6,2,2,0,4,0,17-03529,13,12512
2,6,1,1,5,3,0,38-00100,9,16162
2,2,1,1,0,3,0,38-00100,9,14793
1,1,1,1,8,5,0,40-00200,13,18519
1,6,1,2,2,7,1,29-01901,5,11689
1,6,3,1,0,4,0,38-00100,9,18344
1,6,1,2,8,3,0,36-04010,11,16692
1,1,3,1,6,5,0,32-00405,N,20390
1,6,1,1,3,5,2,36-03710,10,14495
2,2,1,2,9,10,4,24-01004,7,5979
2,6,1,0,6,11,1,28-01100,16,10571
1,4,2,2,3,1,0,32-00405,10,12297
2,6,1,0,8,8,0,51-51255,4,21873
2,6,1,1,8,11,0,32-00405,9,14298
1,1,1,1,5,6,0,36-04010,13,16914
1,6,2,1,4,5,0,30-00600,9,13863
1,6,1,1,5,4,1,38-00100,14,17813
2,6,6,2,9,1,0,40-00200,9,17418
1,6,5,2,7,10,0,51-01301,10,21264
2,1,1,1,6,8,0,36-03710,14,14693
2,1,1,1,4,3,0,38-00100,5,15978
2,1,1,1,8,4,0,38-00100,13,18946
1,6,1,1,7,2,0,29-01901,13,16853
1,2,1,1,7,4,4,26-02702,1,20418
1,6,3,1,2,5,0,40-00200,2,18060
2,6,2,1,1,4,0,51-01301,9,21588
1,6,1,2,7,12,0,51-51255,10,24071
1,6,1,2,7,10,3,51-51255,16,19125
1,6,2,2,2,7,0,17-03529,N,5932
1,6,2,2,N,11,0,26-02702,N,7680
1,5,1,1,4,10,0,26-02702,5,12856
1,6,1,1,6,5,0,40-00200,9,19155
1,6,1,1,4,9,0,26-02702,9,9316
2,1,1,1,6,8,0,40-00200,5,20823
1,1,1,1,N,8,0,17-03531,0,8876
1,1,2,2,1,11,4,51-51255,11,23682
1,4,1,1,6,9,0,51-51255,15,23864
2,3,1,2,6,5,4,51-01301,9,9914
1,6,2,2,0,4,4,19-01700,N,2666
2,1,2,1,5,7,0,51-51255,14,23011
2,3,1,1,9,7,4,51-51255,N,22631
1,6,1,2,7,3,0,30-00600,9,12882
1,1,1,1,8,6,0,38-00100,1,19600
1,1,1,1,7,9,0,51-51255,6,21817
2,4,1,2,8,10,0,38-00100,1,18046
2,1,6,2,7,1,0,13-04600,7,6192
2,4,3,1,9,4,2,51-01301,3,20913
2,3,2,1,0,5,0,51-51255,N,22455
2,N,2,1,6,11,0,13-04600,11,6872
2,6,6,1,2,10,0,17-03529,1,3141
1,1,3,1,1,4,0,24-01004,15,2705
2,1,3,1,4,7,0,40-00200,13,4660
1,1,2,1,0,4,0,08-00803,9,4570
2,6,6,2,1,7,0,28-01100,6,11199
1,1,6,1,1,4,0,38-00100,6,19177
1,1,6,1,6,10,0,28-01100,N,7537
2,6,2,1,5,4,4,36-03710,14,14731
2,6,6,0,0,6,0,13-04600,11,2118
2,1,1,1,7,8,0,36-03710,14,14789
1,5,9,2,0,11,4,36-03710,15,9203
2,1,1,1,7,5,0,40-00200,13,17754
2,6,1,2,5,5,0,29-01901,5,11968
2,3,6,1,5,4,0,36-04010,10,19685
1,1,2,1,0,4,0,40-00200,10,21047
1,6,1,2,6,8,0,51-51255,11,20581
1,1,3,1,N,1,0,40-00200,1,19292
2,1,1,1,4,4,0,32-00405,5,11149
2,5,2,2,2,4,0,29-01901,2,11584
1,4,1,1,5,4,0,29-01901,9,11327
1,6,1,2,6,4,0,40-00200,14,21135
1,1,2,1,6,5,0,30-00600,6,13544
1,4,3,1,8,7,0,40-00200,N,20083
2,6,2,1,4,9,0,28-01100,11,7851
1,6,3,0,7,4,0,38-00100,9,18814
2,1,1,2,5,7,0,40-00200,14,20264
1,1,1,1,8,12,0,40-00200,11,18525
1,3,1,1,0,5,0,36-03710,N,16481
2,1,1,2,6,7,0,40-00200,15,24398
1,6,2,1,8,8,0,17-03531,1,3589
1,4,1,1,5,4,0,28-01100,9,8425
2,6,1,1,7,4,1,29-01901,0,11616
2,1,1,2,7,10,2,51-51255,16,25670
2,6,1,1,6,7,0,38-00100,2,12871
1,6,2,2,8,8,0,13-04600,10,6321
2,3,1,1,3,4,0,38-00100,5,9774
1,6,1,1,1,4,0,40-00200,9,20232
2,3,6,1,8,10,0,29-01901,N,16278
2,5,1,1,4,5,2,51-51255,14,22042
2,3,1,1,5,8,0,26-02702,10,8331
1,6,1,1,6,8,0,36-04010,1,17686
2,1,5,1,4,9,0,36-04010,13,16750
2,1,1,1,9,10,0,36-04010,3,11572
1,1,6,1,4,6,0,19-01700,14,11012
2,4,1,1,5,5,1,38-00100,9,16779
1,1,1,2,7,8,0,51-51255,1,21574
1,6,1,1,0,10,0,19-01700,9,11369
2,6,1,1,7,8,0,40-00200,1,15904
1,1,1,1,6,4,0,13-04600,9,6286
1,1,1,2,5,11,0,51-51255,9,8987
1,1,2,1,8,10,0,36-03710,1,13950
2,1,6,1,8,7,0,51-01301,14,16967
1,6,2,2,7,9,0,17-03529,11,3945
2,6,1,1,0,3,0,38-00100,13,19062
1,6,2,1,0,4,0,36-04010,N,14123
1,N,1,1,8,4,0,51-51255,9,24358
2,6,1,1,8,10,0,17-03531,13,7004
1,6,1,1,7,4,0,51-01301,5,20229
2,6,1,1,N,8,0,36-04010,0,14377
2,3,1,1,0,2,0,30-00600,9,14222
1,1,1,1,4,4,0,40-00200,13,20115
1,1,1,1,8,5,0,01-01301,10,2007
2,1,1,2,0,4,0,38-00100,9,15494
2,6,1,1,5,6,0,29-01901,0,11170
1,3,2,1,0,6,0,17-03529,N,14495
1,4,1,1,0,5,0,38-00100,N,18746
1,1,1,1,6,5,0,36-04010,7,18106
1,1,1,1,N,4,0,51-01301,13,18784
1,6,1,1,9,N,0,40-00200,15,15297
1,6,3,1,2,5,0,29-01901,13,11614
1,6,1,1,1,6,0,36-03710,14,16157
2,1,2,1,5,4,0,17-03529,13,7111
2,N,1,0,2,4,0,19-01700,N,10575
1,6,1,2,2,3,0,13-04600,1,6154
1,6,1,2,5,4,0,40-00200,3,19946
2,6,2,2,2,5,0,29-01901,9,7184
2,1,1,1,1,6,0,26-02702,N,2711
2,2,6,0,4,6,0,32-00405,9,14050
1,6,1,2,7,4,0,17-03529,1,5695
2,6,1,1,0,4,0,36-03710,9,14954
1,4,1,1,6,11,0,51-51255,15,20676
2,6,1,1,7,2,0,26-02702,10,6214
1,1,1,2,5,8,1,30-00600,9,14811
1,1,1,1,7,6,0,40-00200,6,20642
2,6,2,2,3,4,0,19-01700,8,12438
2,4,1,1,4,1,0,51-01301,13,18276
2,6,2,2,9,8,0,17-03529,1,4107
2,1,2,1,9,10,0,17-03529,10,4884
1,1,1,1,N,4,1,51-51255,9,20349
1,6,1,1,8,7,0,51-51255,0,21717
1,3,1,2,0,10,0,28-01100,16,26263
2,6,1,1,6,9,0,51-01301,10,16718
1,4,5,1,6,4,0,36-03710,3,9337
2,6,7,1,2,7,0,26-02702,N,25380
1,6,2,1,N,4,0,36-04010,18,13125
1,6,1,1,7,N,0,40-00200,10,2097
2,3,1,1,2,4,0,38-00100,9,17619
1,6,2,2,8,4,0,24-01004,13,12081
1,6,1,2,2,3,0,36-04010,9,17661
2,6,2,1,2,4,0,38-00100,12,15486
2,1,1,1,9,12,0,13-04600,11,6023
2,1,1,1,0,5,0,30-00600,N,15505
1,6,1,1,0,1,0,19-01700,9,11619
1,6,9,1,0,4,0,26-02702,11,13400
1,6,2,2,5,4,0,38-00100,4,14958
2,2,1,0,2,2,0,36-03710,9,14910
2,6,2,2,0,5,0,17-03529,9,1898
1,6,2,2,6,3,0,06-07502,2,566
1,6,2,1,5,5,0,40-00200,9,14436
1,6,1,2,2,8,0,51-51255,1,19799
2,6,1,2,7,4,0,28-01100,5,5258
1,1,1,1,4,11,0,13-04600,5,6627
2,6,3,2,0,8,0,29-01901,5,11718
1,6,2,2,N,6,2,51-01301,14,22666
1,1,6,1,5,4,2,36-03710,12,14861
1,1,1,1,6,11,0,29-01901,11,9116
1,6,1,2,4,8,0,06-08507,14,5347
1,1,3,2,6,5,0,17-03529,14,2418
1,6,1,2,2,4,0,40-00200,14,19548
2,1,2,1,0,6,0,36-03710,N,12718
2,1,9,1,5,5,0,01-01301,3,3139
2,6,2,2,0,5,0,36-04010,9,18511
1,6,2,2,1,3,0,51-01301,9,19782
1,6,1,2,9,7,4,38-00100,1,19041
2,6,2,2,2,3,0,17-03529,13,3032
1,3,6,1,8,4,0,40-00200,N,23373
1,6,1,0,3,10,2,29-01901,N,8610
1,6,1,1,8,4,0,30-00600,9,11251
2,3,3,1,3,3,0,36-03710,9,18999
2,1,3,1,0,5,0,36-03710,11,18707
1,6,1,1,8,8,0,40-00200,4,20363
1,1,1,1,3,5,0,19-01700,7,7804
1,6,1,2,6,3,0,38-00100,4,15943
2,3,1,1,7,1,3,32-00405,9,13910
2,1,1,1,0,2,0,38-00100,9,16987
2,4,1,2,2,1,0,32-00405,5,6400
2,6,1,1,2,8,0,30-00600,9,12776
1,6,1,2,5,12,0,28-01100,9,8576
2,6,6,1,3,7,4,38-00100,N,17317
2,1,1,1,9,1,0,17-03531,3,2994
2,4,1,2,8,1,0,36-04010,0,14464
1,4,2,0,1,9,0,26-02702,15,8894
1,4,3,2,2,3,0,26-02702,9,14236
2,1,1,2,0,4,0,17-03531,7,2958
2,2,3,0,2,6,0,38-00100,9,7081
1,1,1,2,8,8,0,30-00600,12,18607
1,1,1,1,8,4,0,29-01901,9,24347
2,3,6,2,9,3,0,24-01004,4,11255
1,3,9,2,0,1,2,17-03531,1,7714
1,6,1,2,0,5,0,38-00100,N,23564
2,6,1,1,1,11,0,24-01004,16,7302
1,6,1,2,5,11,0,51-01301,16,25377
1,6,2,2,9,4,0,30-00600,0,11417
2,1,1,1,8,3,0,38-00100,5,16310
2,6,8,1,0,3,1,38-00100,9,17688
2,1,1,1,0,4,0,38-00100,N,19347
1,1,1,1,6,2,0,38-00100,3,16666
2,6,8,2,2,4,0,30-00600,14,13191
2,1,1,1,8,8,0,51-01301,16,19948
2,3,1,2,3,8,0,28-01100,N,6835
2,6,1,2,2,9,0,28-01100,14,12437
1,6,2,2,0,6,0,30-00600,10,12920
1,6,2,1,0,4,0,36-04010,13,14486
1,6,1,1,3,4,0,29-01901,5,12039
1,6,2,2,2,5,0,29-01901,12,7569
1,1,1,2,5,3,0,36-04010,4,17204
2,1,3,1,6,9,0,38-00100,11,21520
2,1,1,1,8,5,0,36-04010,9,10711
1,1,1,1,9,9,0,51-01301,7,23067
2,6,2,2,4,5,0,36-04010,14,16141
1,1,1,1,9,9,0,51-51255,14,20147
2,1,6,1,8,7,0,26-02702,17,9087
2,4,1,1,9,5,0,32-00405,10,13511
1,1,1,1,9,6,0,51-51255,15,23949
1,1,2,1,6,8,0,19-01700,15,3733
2,3,1,1,1,8,0,40-00200,10,21944
2,1,1,1,8,9,0,30-00600,6,11849
2,6,1,2,3,4,0,36-03710,6,14215
1,2,1,1,9,9,2,26-02702,9,7468
1,5,1,1,5,6,0,26-02702,5,4865
1,3,2,2,8,7,0,38-00100,1,14203
2,6,6,1,2,5,0,08-00803,16,5342
2,1,1,1,7,5,0,32-00405,1,13946
1,1,1,1,6,7,0,38-00100,14,20113
2,1,1,1,6,10,0,51-01301,11,18325
2,1,7,2,7,11,2,36-03710,N,23528
1,6,1,1,1,4,0,38-00100,2,17971
1,6,1,1,7,8,0,38-00100,13,19428
1,6,2,2,6,4,0,38-00100,7,20719
2,4,1,2,5,5,0,51-01301,10,16255
2,6,1,2,2,8,0,19-01700,5,11484
1,6,1,1,5,10,0,26-02702,11,6463
1,6,2,0,9,3,0,30-00600,0,12196
2,3,1,2,4,4,0,40-00200,13,19922
1,1,1,1,6,11,0,51-51255,11,8940
1,6,1,2,6,6,0,30-00600,0,11469
1,6,6,1,1,11,0,36-04010,6,19364
1,1,1,1,8,5,0,40-00200,14,20400
2,6,2,1,9,6,0,26-02702,1,2379
2,2,1,2,8,8,0,08-00803,15,4055
2,3,1,1,7,1,2,51-51255,12,26067
2,5,1,2,3,5,0,24-01004,9,6570
1,6,1,1,9,11,0,38-00100,1,16261
1,4,2,2,4,7,0,13-04600,1,13991
1,4,2,2,2,5,0,36-03710,N,15877
1,4,1,2,7,1,0,51-51255,6,15037
2,1,1,1,4,8,0,51-01301,10,16189
1,1,1,1,8,7,0,51-51255,14,20123
1,1,1,1,6,8,0,36-04010,6,16168
2,3,8,1,2,6,0,38-00100,9,16391
2,1,1,1,9,10,0,51-01301,6,20054
1,6,1,1,5,6,4,08-00803,9,20176
2,1,1,2,6,10,0,38-00100,4,12930
2,1,1,1,6,4,0,38-00100,9,16903
2,1,1,1,0,8,0,51-51255,14,19017
1,1,1,1,9,10,0,51-51255,9,21201
2,1,1,1,8,9,0,19-01700,11,6605
2,1,1,1,5,10,0,36-03710,4,18227
2,4,1,1,5,5,0,38-00100,0,17614
1,1,1,1,4,5,0,51-01301,13,19803
1,1,2,1,7,9,0,51-01301,10,21560
2,6,8,2,7,4,4,24-01004,2,13530
2,4,1,1,9,5,4,40-00200,9,19206
1,6,1,2,8,5,0,29-01901,15,3727
1,1,1,2,1,12,0,26-02702,7,8324
2,1,1,1,9,7,0,06-08507,5,1023
1,1,3,1,7,4,0,38-00100,9,16952
1,1,1,1,7,4,0,51-01301,9,15534
2,1,1,2,8,8,0,51-51255,10,23906
2,6,2,1,8,7,0,32-00405,16,16843
1,1,1,1,9,11,0,51-01301,10,16774
2,6,1,2,1,8,0,40-00200,10,19276
1,6,1,2,3,3,0,17-03529,1,1061
