SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,AGEP,HOUSING_TYPE,DVET,DEYE,target
2,1,1,2,N,7,7,1,N,2,997
2,1,1,2,N,7,0,1,N,2,1494
1,1,1,2,0,6,65,1,1,2,4777
1,4,1,2,N,3,35,1,N,2,2370
1,1,2,1,N,4,12,1,N,2,6312
2,6,1,2,5,7,68,1,N,2,2763
2,1,1,2,6,8,73,1,N,2,3071
2,6,1,2,7,4,24,1,N,2,7629
1,1,1,2,N,6,37,1,N,2,3595
1,1,1,1,8,10,16,1,N,2,2702
1,1,1,1,2,7,52,1,2,2,5309
1,6,1,1,0,11,3,1,N,2,7083
2,1,1,1,9,9,23,1,N,2,2292
2,1,1,2,N,5,0,1,N,2,3306
1,6,4,2,7,10,43,1,N,2,3109
1,6,1,1,4,7,27,1,N,2,0
2,1,1,1,9,6,35,1,N,2,1806
1,1,4,1,6,5,25,1,N,2,4851
2,1,1,2,3,8,42,1,N,2,0
1,1,1,2,8,2,71,1,N,2,3972
2,1,1,0,4,6,66,1,N,2,997
2,6,1,2,6,4,33,2,N,2,6407
2,4,5,1,0,6,0,1,N,2,0
2,2,1,1,N,6,51,1,6,2,997
2,1,1,2,7,5,50,1,N,2,1418
2,1,1,2,0,3,39,1,N,2,3306
2,6,8,1,7,9,63,1,N,2,5346
2,1,5,2,N,6,0,1,N,2,3402
2,2,3,0,N,1,43,3,4,2,4330
2,6,1,1,9,8,7,1,N,2,2414
2,4,1,1,3,6,29,1,N,2,3306
2,1,5,1,N,2,34,1,N,2,3734
1,1,5,1,N,3,39,1,N,2,3416
2,6,1,1,7,4,17,1,N,2,2394
2,4,1,2,N,4,26,1,N,2,3306
2,1,1,2,N,5,0,1,N,1,0
2,1,1,2,9,7,0,1,N,2,0
1,1,1,1,5,3,76,1,N,2,3385
2,6,8,2,6,12,0,1,3,2,3306
1,6,1,1,9,5,24,1,N,2,3437
1,6,1,2,3,5,55,1,3,2,2149
1,1,2,1,4,N,44,1,N,2,2065
2,1,2,2,3,5,41,1,N,2,3450
2,1,1,1,8,12,47,1,N,2,1936
2,1,1,1,4,9,28,1,2,2,1430
2,1,1,2,9,4,30,1,N,2,2924
2,6,8,1,N,3,50,2,N,2,0
2,1,1,2,3,9,0,1,N,1,3583
1,6,1,1,8,6,57,1,N,2,4039
2,3,1,2,N,8,0,1,N,2,0
2,1,1,2,9,8,27,1,N,2,0
2,4,1,2,6,4,7,1,N,2,3306
2,3,1,1,9,6,44,3,N,2,0
1,6,1,1,0,4,0,1,N,2,3306
2,6,1,1,6,8,20,1,N,2,1568
1,6,2,2,8,9,0,1,N,2,997
1,6,1,2,4,4,5,1,N,2,2169
2,1,1,2,8,6,60,1,N,2,0
1,1,1,2,N,9,0,1,N,2,3893
2,1,1,1,N,2,7,1,N,2,997
2,N,1,2,N,6,0,1,N,2,0
1,1,1,1,5,7,70,1,N,2,6434
1,4,1,1,N,4,37,1,N,2,0
1,6,1,2,4,5,5,1,N,2,4179
2,1,1,2,9,N,23,1,N,2,1177
2,3,1,2,9,8,10,1,N,2,3373
2,4,1,0,N,6,0,1,N,2,997
2,6,1,2,N,5,12,1,N,2,4158
2,1,1,2,5,7,51,1,N,2,4737
1,3,1,2,1,11,86,1,N,2,5910
1,1,8,2,N,5,0,1,5,2,0
1,1,1,1,N,10,38,1,N,2,1631
1,6,1,1,N,7,48,1,4,2,0
2,3,1,2,N,4,31,1,N,2,3352
2,5,1,2,5,9,26,1,N,1,1332
2,1,1,1,1,N,44,1,6,2,4605
1,4,1,1,9,5,34,1,N,2,997
2,3,1,1,6,8,31,1,N,2,0
2,4,2,2,6,6,0,1,N,2,3306
2,2,1,1,N,1,0,1,N,2,3306
2,6,1,2,0,3,0,1,N,2,3745
2,4,1,2,5,4,0,1,N,2,0
1,6,1,1,N,7,40,1,N,2,997
2,N,9,1,6,1,26,1,N,2,3306
1,6,1,1,N,3,0,1,N,2,0
2,4,1,0,6,1,26,1,N,2,0
2,1,6,2,9,5,4,1,N,2,4016
1,1,8,1,7,5,90,1,N,2,6691
2,6,2,1,4,6,42,1,N,2,2591
1,2,1,2,N,1,36,1,N,2,3981
2,6,1,1,N,6,0,1,6,2,3784
2,6,1,1,N,5,31,1,N,2,3306
2,2,2,1,N,7,31,1,N,2,3306
2,1,1,1,7,7,40,1,N,2,6800
2,3,1,2,9,6,1,1,N,2,0
1,1,1,1,6,9,56,1,N,2,1304
2,6,9,2,0,3,6,2,N,2,2077
2,4,1,0,6,5,26,1,N,2,3517
1,3,1,2,N,6,31,1,N,2,0
1,3,1,1,8,6,0,1,N,2,1256
2,4,5,1,N,7,7,1,N,2,3306
2,1,1,1,0,7,45,1,N,2,5094
2,6,1,1,4,5,4,1,N,2,0
2,1,1,2,2,9,0,1,N,2,997
2,2,1,2,N,6,0,1,N,2,3306
2,4,1,2,0,4,47,1,N,2,2516
2,1,1,1,5,7,60,1,1,1,6935
1,1,8,2,7,7,11,1,N,2,3616
2,2,1,2,N,1,42,1,N,2,1247
2,4,1,2,N,2,31,1,N,2,0
2,1,1,2,9,7,47,1,N,2,2646
1,1,1,2,N,1,36,1,N,2,3462
2,1,1,2,6,5,42,1,N,2,1852
1,1,1,1,4,7,28,1,N,2,6649
2,3,1,2,5,11,66,1,N,2,0
1,1,1,1,7,3,41,1,N,2,3688
2,2,1,1,2,7,61,1,N,2,3745
1,1,1,1,2,10,78,1,N,2,3116
2,6,1,2,5,5,20,1,N,2,3369
2,1,1,1,9,9,20,1,N,2,0
2,1,1,1,9,9,19,1,N,2,1327
2,4,1,2,N,2,31,1,N,1,3306
2,1,1,2,9,8,41,1,N,2,3306
2,1,1,2,N,8,9,1,N,2,2904
1,1,1,2,9,7,52,1,N,2,3395
2,1,1,1,6,2,14,1,N,2,6355
2,6,1,1,0,9,0,1,N,2,3306
1,4,1,1,9,5,42,2,N,2,0
1,1,1,1,6,5,11,1,N,2,2345
2,5,1,2,7,6,9,1,2,2,6206
2,1,1,2,9,7,13,1,N,2,3306
2,1,1,1,N,N,0,1,N,2,3306
1,1,1,1,8,6,57,1,N,2,3306
2,1,1,1,5,6,13,1,N,2,6897
1,1,1,1,6,7,0,1,N,2,3174
2,4,1,2,8,6,0,1,N,2,3658
1,2,1,2,9,7,54,1,N,2,997
2,6,1,1,7,8,0,1,N,2,1323
1,1,1,2,4,7,64,1,N,2,5621
1,1,1,2,4,7,61,1,N,2,4331
2,1,8,1,0,9,17,1,N,2,1604
2,1,1,1,9,10,52,1,N,2,6773
2,1,1,2,N,6,34,1,N,2,2706
2,1,1,1,0,9,23,1,N,2,2805
2,1,1,2,N,4,0,1,N,2,3306
2,4,1,2,6,2,5,1,N,2,7046
2,5,1,1,6,8,0,1,N,2,997
2,6,1,2,N,7,33,1,N,2,2277
1,1,1,1,6,9,73,1,N,2,6645
1,1,1,1,5,5,73,1,N,2,4689
1,6,1,1,5,3,0,1,N,2,3306
2,2,1,2,N,8,26,1,N,2,3306
2,N,1,2,8,5,1,1,N,2,3306
2,1,1,1,N,N,0,1,N,2,997
2,1,1,1,N,3,31,1,N,2,0
2,6,1,2,9,8,7,1,N,2,0
2,6,1,1,6,5,10,1,N,2,0
2,6,8,2,N,6,0,1,N,2,997
2,1,1,1,8,4,59,1,N,2,6443
2,1,1,1,6,6,19,1,N,2,2647
2,6,1,1,N,12,10,1,N,2,5153
2,4,1,1,6,1,57,1,3,2,4165
1,3,1,1,8,4,11,1,N,2,2908
2,4,1,2,5,5,30,1,N,2,3306
2,4,1,1,6,6,58,1,N,2,3306
2,1,2,1,3,6,83,3,N,2,5339
2,3,2,1,5,4,46,1,3,1,4035
2,4,1,2,6,3,0,1,N,2,3306
2,6,1,2,4,5,25,1,N,2,2744
2,1,2,1,6,6,44,1,N,2,4976
2,6,1,2,N,6,0,1,N,2,0
1,1,1,1,4,9,65,1,N,2,3932
1,1,1,1,9,5,31,1,5,2,3106
2,6,1,1,3,4,18,1,N,2,0
1,1,7,1,5,6,5,1,N,2,3426
2,1,1,2,N,8,7,1,N,2,997
2,1,1,1,N,8,9,1,N,2,2144
1,1,1,1,8,6,43,1,N,2,4015
2,1,1,1,0,10,79,1,N,2,790
2,4,1,1,9,9,27,1,N,2,523
2,3,1,2,2,6,27,1,N,2,2610
1,1,1,2,9,8,4,1,N,2,4027
2,6,1,2,0,6,0,1,N,2,3680
2,1,1,1,6,9,30,1,N,2,4910
2,5,1,1,4,7,0,2,N,2,997
2,1,1,1,5,3,69,1,N,2,3020
2,4,1,0,N,12,0,1,N,2,3306
1,1,1,2,8,10,43,1,N,2,4652
2,1,1,2,9,6,49,1,N,2,0
2,6,1,2,N,7,8,1,N,2,3306
2,4,1,2,6,7,26,1,N,2,3437
2,1,1,1,8,9,13,1,N,2,2011
1,1,1,2,N,7,0,1,N,2,3306
1,6,1,0,N,7,0,1,N,2,3306
2,1,1,1,9,5,47,1,N,2,3452
2,6,1,1,4,5,12,1,N,2,2831
1,1,1,1,2,6,88,1,N,2,4226
2,6,1,1,0,4,7,1,N,2,6233
2,1,1,1,9,5,48,1,N,2,3530
2,6,1,1,4,8,8,1,N,2,152
2,4,3,2,4,5,10,1,N,2,31
1,3,8,1,2,7,83,1,N,1,4748
2,1,8,1,7,11,85,1,N,2,4090
2,6,1,2,N,8,0,1,N,2,1183
1,6,2,2,8,7,21,1,N,2,997
2,3,1,2,6,5,54,1,N,2,4989
2,4,1,2,0,5,0,1,N,2,997
2,5,1,1,5,6,0,1,N,2,3306
1,6,1,1,0,7,0,1,N,2,3306
2,1,1,1,N,5,48,1,N,2,0
1,6,1,1,4,2,0,1,N,2,1783
1,1,1,1,7,7,43,1,N,2,4662
2,1,1,2,7,7,50,1,N,2,1054
2,6,8,2,5,10,5,1,N,2,3306
2,1,4,2,6,9,21,1,N,2,3326
2,1,1,1,9,5,42,1,N,2,0
2,6,1,1,6,1,40,1,N,2,0
2,6,1,2,0,8,0,1,N,2,3306
2,1,1,2,6,7,0,1,N,2,6594
2,3,1,2,N,4,31,1,N,2,997
1,1,2,1,0,5,39,1,N,2,1878
2,1,2,1,5,5,0,1,N,2,1071
2,5,1,1,N,9,36,1,N,2,3748
2,6,1,1,0,4,0,1,N,2,997
1,6,1,2,5,6,14,1,N,2,5899
2,1,1,2,6,7,31,1,N,2,3306
2,2,1,1,N,5,17,1,N,2,1488
2,6,1,1,5,2,29,1,5,2,3306
1,2,1,1,0,8,52,1,N,2,1770
1,1,1,2,7,9,57,1,N,2,4918
1,4,1,2,N,6,40,1,N,2,714
2,1,1,2,8,6,0,1,N,2,3306
2,1,1,2,6,8,26,1,N,2,3306
2,4,1,2,6,6,26,1,N,1,3306
2,2,5,1,7,6,9,1,N,2,6557
2,6,1,2,N,5,0,1,1,2,997
1,1,1,1,N,9,32,1,N,2,3744
2,6,1,2,0,2,0,1,N,2,997
2,1,1,1,6,5,76,1,N,2,7748
1,1,1,1,6,8,48,1,N,2,2140
1,3,8,1,5,N,88,1,N,2,4238
1,1,1,2,5,7,0,1,N,2,0
1,1,1,1,0,9,33,1,N,1,6712
1,4,1,1,N,8,33,1,N,2,3306
2,6,9,1,0,12,0,1,N,2,1183
2,6,1,2,6,12,0,1,N,2,997
2,6,1,1,N,6,0,1,N,2,219
1,1,1,1,9,9,57,1,N,2,3306
2,1,1,2,N,5,7,1,N,2,0
1,6,8,2,N,7,0,1,N,2,997
2,1,3,2,2,7,48,1,N,2,5093
2,6,1,2,0,5,12,1,N,2,5094
1,1,1,1,N,1,23,1,N,2,1887
2,3,1,2,N,7,0,1,N,2,3306
2,N,1,1,9,7,18,1,N,2,997
2,6,1,1,3,5,1,1,N,2,4506
2,1,1,2,5,9,21,1,N,2,0
1,1,1,1,N,N,0,1,N,2,3306
2,3,1,1,7,7,50,1,N,2,4632
2,4,1,1,N,7,0,1,N,2,4147
2,1,1,2,N,9,26,1,N,2,997
2,1,1,1,9,10,51,1,N,2,5179
1,4,1,1,6,4,39,1,N,2,2734
2,1,1,2,N,5,0,1,N,2,997
2,6,1,0,N,2,0,1,N,2,3306
2,1,9,2,N,1,0,1,N,2,997
2,4,1,1,N,7,26,1,N,2,997
2,6,3,1,N,9,0,1,N,2,3306
2,1,1,2,N,11,11,1,N,2,0
2,1,1,1,N,6,48,1,N,2,997
2,4,1,1,9,1,40,1,N,2,4870
1,1,1,1,7,6,10,1,N,2,309
2,3,1,1,5,7,35,1,N,2,997
2,4,1,0,N,6,37,1,4,2,3306
2,1,1,2,N,5,0,1,N,2,0
2,1,1,1,6,9,51,1,N,2,847
2,6,1,2,0,9,4,1,N,2,2263
1,1,1,1,4,9,37,1,N,2,5956
2,6,2,2,8,7,41,1,N,2,204
1,6,1,1,7,7,48,1,N,2,5434
2,6,5,2,N,7,0,1,N,2,3041
2,1,1,2,N,1,31,1,N,2,997
2,5,1,1,N,1,31,1,N,2,997
2,6,1,2,N,6,0,1,N,2,3809
2,3,1,1,N,6,0,1,N,2,3306
2,1,1,1,9,7,44,1,N,2,3306
1,6,1,2,8,3,0,1,N,2,1197
2,6,1,1,N,6,1,1,N,2,1361
2,4,1,0,N,6,26,1,1,2,3306
2,6,1,2,5,3,17,1,N,2,0
2,6,1,1,0,7,0,1,N,2,3306
2,1,1,2,5,7,60,1,N,2,7615
2,1,1,2,N,5,0,1,N,2,4705
2,1,1,1,5,7,41,1,N,2,5495
2,4,1,1,N,9,0,1,N,2,3306
2,4,1,1,6,8,0,1,N,2,4276
2,1,1,1,5,6,72,1,N,2,5202
1,1,1,1,6,10,33,1,N,2,6176
2,1,6,1,3,9,65,2,N,2,807
2,1,1,1,6,5,31,1,N,2,0
2,6,1,1,N,6,62,1,N,2,291
2,6,1,2,N,8,0,1,N,2,98
1,6,1,1,3,7,16,1,N,2,3006
2,4,1,2,6,9,0,1,N,2,0
2,1,8,2,9,4,52,1,N,2,3054
1,6,8,1,7,3,27,1,N,2,1664
1,4,1,1,3,4,52,1,N,2,1678
2,1,1,1,N,7,26,1,N,2,3306
2,1,1,1,6,5,26,1,N,2,997
2,6,1,2,N,12,0,1,N,2,3306
2,1,1,1,0,8,38,1,N,2,3306
1,1,1,2,N,1,0,1,N,2,3306
2,6,1,2,6,9,0,1,N,2,3306
2,6,8,2,5,3,0,1,N,2,3306
1,4,1,2,5,7,9,1,N,2,1779
2,4,3,2,7,11,77,1,N,2,6378
1,4,1,1,6,5,58,1,N,2,1738
2,1,1,1,6,5,45,1,N,2,1463
2,1,1,1,7,7,84,1,N,2,4754
2,6,2,1,N,8,0,1,N,2,3306
1,1,1,1,8,10,61,1,N,2,6291
2,2,1,2,N,6,31,1,N,2,3306
2,4,1,2,6,7,6,1,N,2,3070
2,5,1,2,8,7,49,1,N,2,3526
2,1,1,1,9,9,41,1,N,2,3826
1,6,8,1,0,5,16,1,2,1,111
2,1,5,1,4,5,23,1,N,2,0
2,4,1,2,5,4,22,1,N,2,4045
1,6,1,1,8,11,14,1,N,2,3809
2,3,1,1,0,2,31,1,N,2,271
2,6,8,2,0,7,0,1,N,2,3867
1,1,1,1,N,8,26,1,N,2,997
1,1,1,1,6,9,70,1,N,2,3667
1,1,1,1,N,1,15,1,N,2,3656
2,1,1,1,7,10,68,1,N,2,5718
2,6,1,1,N,5,0,1,N,2,0
1,1,1,1,7,6,0,1,N,2,3306
1,1,3,1,8,3,65,1,4,2,6666
2,1,1,1,N,7,9,1,N,2,0
2,1,2,2,0,5,17,1,N,2,5443
2,1,1,1,5,6,70,1,N,2,0
1,1,1,1,2,6,59,1,N,2,493
2,1,1,2,9,4,0,1,N,2,0
1,1,6,1,0,6,35,1,N,2,1716
2,1,1,1,3,N,58,1,N,2,0
2,4,1,1,5,7,26,1,N,2,3306
2,4,1,1,0,6,78,1,N,2,0
1,1,2,1,8,7,12,1,N,2,0
2,1,1,1,4,5,54,1,N,2,1284
1,6,1,2,9,5,14,1,N,2,4030
2,4,3,1,9,5,0,1,N,2,3306
2,1,1,0,N,8,26,1,N,2,997
2,1,1,2,6,2,0,1,N,2,3306
1,6,2,1,8,5,17,1,N,2,4281
2,6,8,2,0,5,15,1,N,2,3306
2,6,1,1,4,6,10,1,N,2,6196
2,6,1,2,6,4,0,2,N,2,3510
1,6,1,2,6,3,0,1,N,2,3306
2,4,1,2,N,4,0,1,2,2,88
2,1,6,1,9,4,10,2,N,2,6240
1,1,1,2,N,7,7,1,N,2,0
2,1,1,1,7,5,39,1,N,2,6095
1,4,1,2,3,4,38,2,N,2,3073
2,2,1,1,9,6,56,1,N,2,4053
1,1,1,1,4,7,83,1,N,2,3327
1,2,1,1,5,4,44,1,N,2,3386
1,1,1,2,9,5,61,1,N,2,664
1,4,1,1,5,5,78,1,N,2,3101
2,1,1,2,N,9,7,1,N,2,0
2,6,6,2,7,5,23,1,N,2,5914
2,4,3,1,3,7,32,1,N,2,405
1,6,7,2,8,9,59,1,N,2,6708
1,1,1,1,9,8,42,1,N,2,3850
2,6,9,2,4,8,8,1,N,2,3860
1,6,7,1,N,5,40,1,N,2,3631
1,4,1,2,N,3,49,1,N,2,3581
2,3,1,1,9,5,40,1,N,2,997
1,6,1,2,6,8,0,1,N,2,997
2,6,1,1,0,3,9,1,N,2,7179
1,6,1,1,6,1,18,1,N,2,3500
2,4,1,2,N,6,34,1,N,2,3877
2,N,6,2,6,1,0,1,N,2,997
2,1,1,2,9,5,67,1,N,2,4082
2,1,2,2,0,5,25,1,N,2,5979
2,1,2,2,6,6,0,1,N,2,3306
2,6,9,2,N,3,0,1,N,2,0
2,1,1,2,6,8,37,1,N,2,2078
2,1,6,1,9,9,44,1,N,2,0
2,4,1,1,6,4,31,1,N,2,0
2,1,1,1,8,5,52,1,N,2,0
2,3,1,2,6,6,17,1,N,2,0
2,1,7,1,0,7,18,1,N,2,3860
2,1,8,1,8,7,39,1,N,2,2374
2,4,1,1,6,8,26,1,N,2,3306
2,4,1,1,6,6,42,1,1,2,2722
1,6,1,1,5,2,10,1,N,2,3152
2,1,1,1,N,8,24,1,N,2,4773
2,1,7,2,N,7,9,1,N,2,3306
1,1,1,1,9,N,67,1,N,2,3306
2,1,1,1,0,8,56,1,N,2,514
1,6,9,2,N,5,44,1,N,2,884
2,1,2,2,8,1,19,2,N,2,7707
2,5,1,2,9,1,45,1,N,2,213
1,1,1,1,7,9,73,1,N,2,2239
2,1,1,2,1,7,49,1,N,2,4480
1,1,1,1,5,6,0,1,N,2,3306
2,4,1,2,N,6,26,1,3,2,3306
2,1,1,2,9,5,31,1,N,2,1494
2,1,1,1,9,7,46,1,N,2,3670
2,3,1,2,4,1,3,1,N,2,7662
2,1,1,2,9,6,17,1,N,2,4678
2,1,1,1,N,12,0,1,N,2,997
2,1,1,1,N,3,51,1,N,2,5128
2,4,1,1,N,8,49,1,N,2,6317
1,1,1,1,9,7,40,1,1,2,4182
2,1,1,1,4,3,62,1,N,2,0
2,1,1,1,5,11,25,1,N,2,3466
1,1,1,1,8,5,11,1,N,2,1344
2,1,1,2,0,5,26,1,N,2,5680
2,6,1,1,4,4,0,1,N,2,3306
1,1,1,1,8,5,70,1,N,2,360
2,3,1,1,5,6,0,1,N,2,3306
2,1,1,2,1,9,61,1,N,2,512
1,1,1,1,0,5,62,1,N,2,2706
2,1,1,1,N,5,48,1,N,2,3595
1,1,1,1,0,6,34,1,N,2,451
1,1,1,1,3,9,49,1,N,2,2904
2,1,1,1,6,1,26,1,N,2,997
2,6,1,2,0,9,0,1,N,2,3306
2,4,1,2,N,7,26,1,3,2,3306
2,6,1,1,0,4,34,1,N,2,3306
2,1,1,1,0,7,47,1,N,2,3483
2,2,1,1,2,5,0,1,N,2,1728
2,1,1,1,N,1,0,1,N,2,997
1,6,1,0,N,4,0,1,N,2,1049
2,3,1,2,N,10,1,1,N,2,0
2,1,1,1,8,7,32,1,4,2,4374
1,1,1,1,9,8,22,1,N,2,4318
2,1,1,1,8,6,69,1,N,2,3531
2,1,1,1,N,8,36,1,N,2,539
2,1,1,1,N,6,31,1,N,2,4180
1,1,1,2,N,7,32,1,N,2,0
2,1,1,1,6,9,43,1,N,2,1482
1,1,1,1,8,10,52,1,N,2,1732
1,6,1,1,1,6,54,1,N,2,517
1,4,1,2,5,9,31,1,N,2,4030
2,6,1,1,5,11,0,1,N,2,3716
2,1,2,1,2,7,43,1,N,2,2206
1,1,1,1,0,11,37,1,N,2,997
2,5,1,1,N,4,49,1,N,2,1291
2,6,5,2,6,6,7,1,N,2,0
2,1,1,1,4,5,57,1,N,2,2338
2,4,4,1,0,3,8,1,N,2,0
2,3,6,2,5,4,2,1,N,2,2465
2,1,1,1,N,6,26,1,N,2,3306
1,1,1,1,5,7,0,1,N,2,3306
2,3,1,1,7,8,76,1,N,2,3583
2,1,1,1,N,5,26,1,N,2,4916
2,4,1,1,N,3,26,1,N,2,3306
1,1,1,1,N,8,35,1,N,2,997
2,6,1,1,0,6,61,1,N,1,1184
2,1,1,1,N,8,26,1,N,2,3454
1,1,1,2,3,5,51,1,N,2,3471
2,1,1,1,9,9,53,1,1,2,3497
2,1,1,1,7,1,68,1,N,2,4418
2,1,2,2,N,8,3,1,N,2,6589
1,1,1,1,9,7,16,1,N,2,2081
2,1,1,2,N,9,0,1,N,2,997
2,6,4,1,N,5,4,1,N,2,3357
2,6,1,1,8,7,29,1,N,2,4364
2,N,1,1,4,9,63,1,N,2,0
2,1,7,1,N,5,31,1,N,2,3306
2,4,1,1,N,9,31,1,N,2,3306
2,3,1,2,9,7,0,1,4,2,3306
2,1,1,1,7,7,33,1,N,2,4580
1,1,6,2,N,5,2,3,N,2,1389
2,4,1,1,7,7,17,1,N,2,619
2,3,1,2,N,7,31,1,N,2,3306
2,1,1,1,8,10,39,1,N,2,3306
1,6,1,1,9,3,1,1,N,2,473
2,2,1,2,N,7,31,1,N,2,0
2,4,1,1,N,7,7,1,N,2,997
1,6,1,1,6,5,31,1,N,2,997
2,4,1,2,9,9,2,1,N,2,997
2,4,4,2,5,9,29,1,N,2,0
1,1,1,1,N,8,44,1,N,2,2180
2,6,1,1,0,9,16,1,N,2,2632
2,1,1,2,N,9,29,1,N,2,997
2,1,1,1,6,3,33,1,N,2,3306
1,1,1,1,8,1,53,1,5,2,4461
2,4,1,2,0,2,0,1,N,2,3849
1,1,1,1,9,6,28,1,N,2,6214
1,6,1,2,8,8,6,1,N,2,2575
1,1,1,1,5,5,45,1,N,2,6782
2,1,1,1,6,4,11,1,N,2,337
2,2,1,2,0,9,0,1,N,2,3306
1,1,1,1,6,5,45,1,N,2,3077
1,4,8,1,6,5,71,1,N,2,2453
2,1,1,1,6,8,0,1,N,2,4059
2,6,2,2,N,4,0,1,N,2,1534
2,6,1,1,8,9,9,1,2,2,4882
2,N,1,2,6,7,45,1,N,2,3586
2,6,6,2,5,6,10,1,N,2,2305
1,1,1,2,N,8,1,1,N,2,5413
2,1,1,1,9,N,0,1,N,2,997
1,6,1,1,N,4,7,1,N,2,3908
2,6,1,1,4,8,10,1,N,2,0
2,4,1,2,0,8,0,1,N,2,3306
2,6,1,2,4,5,0,1,N,2,997
2,1,1,1,9,7,40,1,N,2,3749
2,1,1,1,N,10,7,1,N,2,3306
2,1,1,2,9,7,45,1,5,2,3306
2,1,1,1,N,9,16,1,N,2,4435
2,1,1,2,8,10,71,1,N,2,3980
2,4,1,2,N,5,26,1,N,2,1611
1,1,6,1,N,7,29,1,N,2,3330
2,4,1,1,6,5,0,1,N,2,3306
2,1,1,1,6,6,55,1,N,2,7570
2,1,1,1,0,4,31,1,N,2,3306
2,1,1,2,6,8,31,1,N,2,1634
1,3,1,1,7,5,71,1,N,2,2971
2,1,1,1,6,6,26,1,N,2,3306
1,1,1,2,N,6,27,1,N,2,5423
2,3,1,1,N,1,31,1,N,2,1202
2,6,1,1,N,5,0,1,N,2,997
2,4,1,1,6,7,72,1,N,2,3270
2,6,1,2,7,5,18,1,N,2,4898
2,3,1,1,7,N,29,1,N,2,5178
2,4,2,2,N,8,0,1,N,2,997
2,6,1,2,6,6,37,1,N,2,0
2,4,1,1,N,1,0,1,N,2,4346
2,3,1,2,1,7,62,1,N,2,997
1,1,1,1,9,7,13,1,N,2,997
1,5,6,1,8,1,31,1,N,2,6599
2,4,1,2,6,4,31,1,N,2,0
1,1,1,1,0,4,41,1,N,2,8462
2,1,1,2,5,8,13,1,N,2,1417
2,1,1,2,0,11,7,1,N,2,3702
1,4,1,2,6,5,19,1,N,2,5176
2,6,1,2,6,6,5,3,N,2,3306
2,1,1,2,2,5,66,1,N,2,6714
2,1,1,1,7,N,69,1,N,2,1721
2,1,1,2,6,5,31,1,N,2,3306
1,6,1,1,N,8,26,1,5,2,3306
1,4,6,1,4,10,33,1,N,2,3604
1,6,1,1,7,4,39,1,N,2,2989
2,1,6,1,7,6,58,1,N,2,0
2,2,1,2,N,1,31,1,N,2,3306
2,4,1,1,N,6,26,1,N,2,0
2,1,1,2,9,7,27,1,N,2,997
2,1,1,1,N,9,41,1,N,2,997
1,1,1,1,6,6,27,1,N,2,3752
2,1,1,1,3,7,76,1,N,2,3388
2,6,1,2,4,4,8,1,3,2,5197
2,1,1,1,N,1,31,1,N,2,3306
2,6,1,2,5,6,0,1,N,2,3306
1,6,1,1,0,2,9,1,N,2,3133
2,6,1,1,4,11,14,1,N,2,0
2,3,1,2,N,6,7,1,N,2,3306
1,1,1,1,8,4,44,1,N,2,3446
2,5,1,1,N,6,7,1,N,2,3306
2,6,1,1,0,8,18,1,N,2,6881
1,6,3,1,8,7,23,1,N,2,976
2,1,1,1,2,6,67,1,N,1,6151
2,1,1,2,5,N,14,1,N,2,2674
2,N,2,2,N,9,0,1,N,2,3306
1,1,1,1,0,6,0,3,N,2,3306
2,1,1,1,6,9,53,1,N,2,1316
1,6,6,2,9,9,2,1,N,2,3306
2,6,2,2,5,6,0,1,N,2,3306
2,1,1,1,9,9,52,1,4,2,2814
2,4,1,0,5,4,28,1,N,2,1291
2,6,2,1,N,4,0,1,N,2,3306
2,6,1,2,N,4,26,1,N,2,3762
2,1,1,1,6,6,26,1,N,2,0
1,6,1,2,N,11,9,1,N,2,6499
1,4,1,2,N,6,0,1,4,2,3583
2,6,1,1,6,4,31,1,N,2,3306
2,4,1,1,N,9,26,1,N,2,3306
2,5,1,1,4,9,6,1,N,2,3631
1,6,1,2,5,4,13,1,N,2,6545
2,1,1,2,6,6,0,1,N,2,997
1,1,1,2,0,11,34,1,N,2,0
1,6,9,2,9,5,11,1,N,2,3285
2,1,1,1,5,5,44,1,N,2,5813
2,1,1,1,2,7,69,1,N,2,0
2,6,1,1,6,9,0,1,N,2,6594
2,1,1,1,7,6,70,1,N,2,0
2,6,2,1,9,5,16,1,N,2,3837
2,1,1,1,7,6,68,1,N,2,9270
2,1,1,1,7,4,47,1,N,2,5346
2,1,1,2,6,5,30,1,N,2,3070
2,1,1,1,4,N,19,1,N,2,0
2,1,2,0,N,6,0,1,2,2,3306
2,1,1,2,N,11,32,1,N,2,3306
1,1,6,1,0,11,40,1,N,2,302
2,4,1,1,4,5,56,1,N,2,3111
1,6,1,2,N,2,0,1,N,2,997
2,5,1,1,N,1,12,1,N,2,3306
2,6,1,1,5,3,0,1,N,2,0
1,2,1,1,N,6,55,1,N,2,0
1,1,1,1,8,5,60,1,N,2,3932
2,6,1,2,0,2,0,1,N,2,4159
1,3,1,2,6,7,38,1,N,2,3306
2,5,1,2,0,4,0,1,N,2,3306
2,4,1,2,6,12,26,1,N,2,997
2,1,1,2,3,4,56,1,N,2,409
2,4,1,2,7,3,28,1,N,2,150
1,6,1,1,8,1,18,1,N,2,1711
1,6,2,1,4,5,27,1,N,2,3289
2,6,1,1,8,2,38,1,N,2,6199
2,1,1,2,7,7,29,1,N,2,3646
2,4,1,2,6,5,0,1,N,2,0
