SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
1,6,1,1,2,10,0,25-01300,N,5904
1,6,1,2,8,1,0,25-00503,6,5166
1,4,1,1,6,8,0,25-01300,6,3296
2,1,1,1,2,7,0,25-00703,14,1761
1,6,1,1,5,5,4,25-00703,9,5045
2,1,1,1,4,8,0,25-00703,14,2724
1,6,9,1,2,5,0,25-00703,11,326
1,N,1,1,9,8,0,25-00703,N,7170
2,1,1,1,4,1,0,25-01300,9,729
1,1,1,1,N,9,0,25-00703,10,5301
1,1,1,0,8,10,0,25-02800,9,545
2,1,6,1,3,5,0,25-00703,8,5985
2,N,1,1,4,7,0,25-01000,N,4742
2,1,1,2,6,10,0,25-00503,N,6119
1,1,1,1,6,7,0,25-01000,6,6233
2,1,1,1,3,8,0,25-00703,11,4276
1,6,1,1,1,5,0,25-01000,8,4774
1,2,9,1,2,5,0,25-02800,9,7044
1,N,1,1,9,3,0,25-00703,N,7047
1,6,1,1,9,8,0,25-00703,15,4764
2,1,1,1,6,5,0,25-00703,8,5860
1,6,6,1,6,1,0,25-01300,N,762
2,1,1,1,4,7,0,25-00703,11,5715
2,N,1,1,N,N,0,25-01300,N,7018
2,1,1,1,7,5,0,25-02800,14,3558
2,1,1,1,0,8,0,25-01000,5,6005
2,3,1,1,2,10,0,25-02800,N,606
2,1,1,1,5,9,0,25-01300,15,1793
1,1,1,1,4,9,0,25-00703,N,3743
2,1,1,1,7,8,0,25-00703,11,607
1,6,1,1,0,5,0,25-02800,6,1863
2,6,1,1,0,5,0,25-01000,N,6065
2,1,1,1,2,12,0,25-00703,5,6119
2,6,1,2,6,5,0,25-00703,15,6049
1,4,1,1,8,2,0,25-01300,9,424
1,N,1,1,9,9,0,25-00503,N,6688
2,6,1,2,6,12,0,25-01000,6,5963
2,1,1,1,8,6,0,25-00703,N,6043
2,1,1,1,3,9,0,25-01300,9,2951
1,1,1,1,2,6,0,25-00503,3,2189
1,1,1,1,0,6,0,25-00703,6,4302
1,1,1,1,8,12,0,25-02800,3,6069
2,1,1,1,0,8,0,25-00703,6,3175
2,1,1,1,N,1,0,25-00703,N,647
2,6,1,1,0,9,0,25-00703,11,642
2,6,1,1,6,9,0,25-00703,3,2772
2,1,1,1,6,8,0,25-00503,8,5864
2,1,1,1,9,9,0,25-01300,9,3214
2,6,1,1,5,7,0,25-01000,9,1621
1,1,1,1,4,9,0,25-01300,8,7073
2,N,1,1,N,10,0,25-00503,11,5411
1,6,1,1,5,3,0,25-01000,9,1530
1,1,1,1,4,9,0,25-00703,8,1472
2,4,9,1,5,4,0,25-00703,5,1709
1,6,1,2,5,7,0,25-00703,5,4602
1,1,1,2,9,1,0,25-00503,10,1471
2,3,1,2,3,4,0,25-01000,9,841
1,1,1,1,8,7,0,25-00703,N,3631
2,1,1,1,5,10,0,25-00703,10,818
1,1,1,1,5,9,0,25-00703,6,5968
1,N,1,1,9,1,0,25-00703,9,7021
2,1,1,2,1,7,0,25-00503,6,5983
1,1,1,1,7,10,0,25-02800,11,638
2,6,1,2,4,6,0,25-01300,N,4558
1,1,1,2,8,1,0,25-02800,5,2424
1,3,1,1,0,8,0,25-01300,6,6373
1,6,1,1,1,3,0,25-00703,N,5964
2,4,1,1,8,12,0,25-00703,6,4834
2,1,1,1,4,9,0,25-00503,9,5381
2,6,1,1,5,4,0,25-02800,15,3782
2,N,1,1,9,4,0,25-00703,15,5049
2,1,1,1,5,9,0,25-01300,N,4620
1,1,1,1,1,8,0,25-00703,N,6008
1,6,1,1,6,7,0,25-00503,6,5151
2,4,1,1,7,4,0,25-01300,10,3043
2,1,1,1,8,10,0,25-00703,10,3660
1,N,1,1,1,2,0,25-01000,N,5662
2,1,1,1,4,6,0,25-00703,6,5904
1,3,1,2,8,6,0,25-00703,11,6090
1,6,1,1,6,9,0,25-00503,14,1206
1,1,1,1,8,7,0,25-00703,9,1823
2,1,1,2,6,8,0,25-00503,10,1587
1,1,1,1,6,7,0,25-00703,14,810
1,1,1,1,7,4,0,25-00703,14,5718
1,3,1,1,9,10,0,25-00503,N,1959
1,1,1,1,4,1,0,25-01000,13,684
2,1,6,1,1,9,0,25-00703,9,6104
2,N,1,1,N,12,0,25-00703,N,3407
1,1,1,1,9,1,0,25-00703,10,1617
2,6,1,1,5,8,0,25-01000,9,5427
2,N,1,1,0,12,0,25-01300,N,1830
1,6,1,1,8,7,0,25-00703,8,1868
2,N,1,1,9,9,0,25-02800,N,6739
1,6,1,1,2,8,0,25-00503,1,5387
2,6,1,1,1,5,0,25-02800,N,836
1,N,2,2,N,7,0,25-00703,N,4205
1,1,1,1,6,8,0,25-00703,11,3484
2,1,6,1,8,10,0,25-00703,8,3148
2,1,1,1,8,8,0,25-00703,8,5933
1,N,1,1,9,9,0,25-01300,N,6681
1,N,1,1,N,1,0,25-01000,9,6995
2,1,2,1,5,10,0,25-01300,10,5946
2,6,1,1,2,5,0,25-01000,6,6232
2,1,1,1,9,8,0,25-00503,10,564
1,1,1,1,8,6,0,25-01000,3,1491
1,1,1,1,6,4,0,25-01000,4,590
2,6,1,1,0,9,0,25-01300,N,1785
2,1,1,1,N,8,0,25-00703,N,7019
1,4,1,2,6,10,0,25-00703,N,4697
1,N,1,1,9,3,0,25-00503,9,7117
2,6,1,1,9,10,0,25-00703,15,3206
2,6,1,1,9,9,0,25-01300,10,6033
2,6,1,1,7,5,0,25-00703,3,4730
1,4,1,2,7,9,0,25-02800,13,1647
1,2,1,1,2,9,0,25-02800,3,5560
2,1,1,1,5,4,0,25-00503,6,610
2,1,1,1,6,8,0,25-00703,9,1843
1,1,1,1,0,5,0,25-02800,N,3209
1,6,1,1,9,9,0,25-00503,14,5745
1,1,1,1,9,10,0,25-00503,9,911
2,1,1,1,N,8,0,25-00503,N,1774
2,N,6,1,N,2,0,25-01300,N,7051
2,3,1,1,8,6,0,25-02800,N,532
1,1,1,1,9,9,0,25-00503,10,4142
2,1,1,2,6,7,0,25-00503,3,4030
2,1,1,1,4,7,0,25-00503,6,4396
1,6,1,1,7,4,0,25-00703,14,1896
2,1,1,1,7,5,0,25-00503,14,5893
1,1,1,1,9,10,0,25-01300,14,4593
1,1,1,1,4,8,0,25-01300,4,2049
2,4,1,1,6,8,0,25-01300,6,1990
1,1,1,1,9,7,0,25-00703,6,722
1,6,1,2,2,8,0,25-00503,N,5919
2,1,1,1,6,5,0,25-01300,10,418
2,1,1,1,5,8,0,25-01000,15,5471
2,6,1,1,6,6,0,25-00703,10,685
1,6,1,1,0,3,0,25-00703,6,4631
2,6,6,1,1,4,0,25-00703,10,6009
1,3,1,1,2,8,0,25-02800,9,634
1,6,1,1,2,5,0,25-01000,14,6031
2,2,1,0,1,9,0,25-01300,N,424
2,6,1,1,1,5,0,25-01000,N,5265
2,1,1,1,8,9,0,25-01300,11,3384
1,3,1,1,1,4,0,25-00703,10,3480
2,6,1,1,9,3,0,25-00703,9,6783
2,6,1,1,0,4,0,25-01300,N,3922
2,1,1,1,9,10,0,25-01300,8,3221
2,4,1,1,4,8,0,25-02800,N,3326
1,1,1,1,9,1,0,25-00703,15,5988
1,6,1,2,6,10,0,25-00703,5,4534
1,3,1,1,6,8,0,25-01000,N,6174
2,N,1,1,9,8,0,25-01000,N,7206
1,1,1,1,6,7,0,25-01300,9,2121
2,1,1,1,7,10,0,25-01300,N,6248
1,6,1,2,4,9,0,25-00703,11,4662
1,1,1,2,7,8,0,25-01000,11,1989
2,4,6,1,5,9,0,25-02800,9,3295
2,1,1,1,6,7,0,25-01000,6,3216
1,1,1,1,8,8,0,25-02800,N,4747
2,6,1,1,7,12,0,25-01000,6,3095
1,1,1,1,8,10,0,25-01300,8,1787
1,N,1,1,1,3,0,25-00503,14,7081
1,6,1,1,6,4,0,25-00703,9,3611
2,3,1,1,4,5,0,25-01300,N,380
2,N,1,1,0,2,0,25-00703,N,2386
2,4,1,0,8,6,0,25-02800,10,301
2,6,1,1,7,5,0,25-00703,9,3731
1,1,1,1,9,8,0,25-01000,N,1654
2,1,1,1,2,10,0,25-00503,14,3326
2,1,1,1,0,1,0,25-00703,N,1853
1,1,1,1,6,8,0,25-00503,N,4707
2,6,1,1,5,5,0,25-01300,3,4287
2,1,1,1,0,10,0,25-01300,14,4611
1,6,6,1,0,8,0,25-01000,10,5913
2,1,1,1,3,9,0,25-02800,11,1416
1,1,1,1,2,6,0,25-02800,9,4936
2,N,1,1,N,12,0,25-00503,9,2275
2,1,1,1,8,8,0,25-00503,11,3076
2,1,1,1,6,8,0,25-00503,3,720
1,4,9,2,7,5,0,25-01000,9,7031
1,N,1,1,N,2,0,25-01000,N,6858
1,N,6,1,9,2,0,25-01300,N,7031
2,6,1,1,5,4,0,25-00503,11,1913
1,6,1,1,0,9,0,25-00503,14,1891
1,4,9,1,8,8,0,25-00703,9,6964
2,1,1,1,4,9,0,25-01000,11,4280
1,6,1,1,2,8,0,25-02800,14,3225
1,1,1,1,8,4,0,25-00703,11,2997
2,6,1,2,6,8,0,25-01000,11,4940
2,1,1,1,3,7,0,25-00703,6,3796
2,4,1,1,3,5,0,25-02800,4,5741
1,6,1,1,2,5,0,25-00703,9,4118
2,1,6,1,8,8,0,25-00703,9,1872
2,6,1,1,1,7,0,25-01300,15,4304
2,4,1,1,7,5,0,25-01300,10,4663
1,6,1,1,0,7,0,25-00703,14,5875
2,1,1,1,5,8,0,25-00703,N,5730
1,1,1,1,9,7,0,25-01300,N,1798
1,1,1,1,N,4,0,25-02800,8,2330
2,1,1,1,8,10,0,25-00703,N,1752
2,6,1,1,9,9,0,25-01300,11,1783
2,3,1,1,0,3,0,25-02800,N,408
2,1,1,1,6,4,0,25-01300,6,3890
2,1,1,1,2,4,0,25-00703,N,6105
1,6,1,0,5,6,0,25-01300,10,634
1,1,1,1,9,1,0,25-01000,4,5893
1,6,1,1,5,9,0,25-00503,15,4360
1,1,1,1,7,4,0,25-00703,5,5727
1,1,6,1,2,1,0,25-00503,14,1768
1,1,1,1,8,10,0,25-02800,3,3307
1,1,1,1,8,8,0,25-01300,3,5720
2,1,6,1,2,8,0,25-00503,8,6077
1,N,1,1,N,3,0,25-01000,N,6946
2,6,1,0,2,4,0,25-01300,10,5810
1,N,1,1,7,1,0,25-01000,N,6034
1,N,1,1,3,7,0,25-01000,15,3627
1,3,1,1,4,9,0,25-02800,6,6123
2,6,1,1,0,2,0,25-02800,N,3355
2,1,1,1,2,7,0,25-01300,6,1488
2,1,1,1,0,8,0,25-00703,11,6105
2,N,1,2,8,10,0,25-00703,11,2803
2,3,1,1,7,5,0,25-00503,8,6099
2,1,6,1,9,3,0,25-01000,N,6955
2,1,1,1,4,9,0,25-01000,11,3139
1,2,1,1,8,10,0,25-02800,15,343
2,1,1,2,0,10,0,25-02800,N,1714
2,1,1,2,4,4,0,25-00703,N,4406
2,6,1,1,5,7,0,25-00503,11,438
2,1,1,1,0,6,0,25-00703,15,6124
1,6,1,1,1,9,0,25-02800,9,5845
1,1,1,1,8,6,0,25-01000,15,1752
1,N,1,1,5,7,0,25-01300,3,579
2,6,1,2,2,9,0,25-02800,13,4523
1,1,1,1,1,6,0,25-00503,3,5982
1,2,9,0,8,9,0,25-00703,5,517
2,6,1,1,N,9,0,25-00703,9,2816
1,6,6,1,5,10,0,25-00703,11,747
2,6,1,1,1,4,0,25-00703,3,1650
2,1,1,2,0,6,0,25-00703,14,2334
1,1,1,1,7,6,0,25-00503,10,4785
1,N,1,1,9,12,0,25-00703,N,7220
1,1,1,1,5,7,0,25-00503,9,1604
1,6,1,1,0,3,0,25-02800,9,5425
2,6,1,1,6,7,0,25-00703,3,3790
1,1,1,1,5,7,0,25-01300,9,1920
1,3,1,2,2,8,0,25-01300,N,2677
1,4,1,1,6,8,0,25-02800,14,2999
1,3,1,1,8,9,0,25-01300,9,728
1,6,1,1,8,6,0,25-00703,9,4833
2,4,1,1,2,4,0,25-00703,3,2578
2,4,1,1,2,6,0,25-00703,N,2870
2,6,1,1,2,7,0,25-01000,10,4869
1,N,1,1,N,3,0,25-02800,N,6151
2,1,1,1,9,10,0,25-02800,11,3388
1,1,6,1,6,5,0,25-01300,10,2640
2,1,1,1,7,9,0,25-02800,8,3112
1,N,1,2,9,2,0,25-00503,9,7014
2,1,1,1,7,8,0,25-00703,13,3648
1,6,1,2,6,6,0,25-00703,11,669
1,2,1,1,8,10,0,25-00703,N,5579
1,N,1,1,5,2,0,25-02800,N,7173
1,1,1,2,7,8,0,25-00703,6,3592
2,1,1,1,5,5,0,25-02800,10,1692
2,4,1,1,6,8,0,25-00703,14,5980
2,6,1,1,N,3,0,25-01000,9,4524
2,1,1,1,2,1,0,25-00503,14,1630
2,1,1,1,8,1,0,25-00503,6,5179
1,6,1,1,8,9,0,25-01300,9,3195
1,1,1,1,0,6,0,25-00703,8,3421
1,1,1,1,0,5,0,25-00503,9,1555
2,1,1,1,9,1,0,25-00703,6,3710
2,N,1,1,0,10,0,25-01000,6,6147
2,6,1,1,2,7,0,25-01300,6,3358
2,2,1,0,0,4,0,25-01300,N,268
1,1,1,2,5,9,0,25-00503,6,6389
2,6,1,1,0,6,0,25-01300,14,2089
2,6,1,1,4,1,0,25-02800,N,1552
1,4,1,1,2,4,0,25-02800,5,4123
2,1,1,1,6,N,0,25-02800,9,7095
1,6,1,2,0,3,0,25-00703,N,1962
2,N,1,1,N,1,0,25-00703,3,1835
2,6,1,2,4,8,0,25-02800,15,5863
2,1,2,1,6,10,0,25-01300,5,1886
2,1,1,1,2,9,0,25-00703,11,6044
2,6,1,0,6,7,0,25-00703,11,96
2,1,1,1,0,1,0,25-00703,14,6236
2,4,1,1,5,7,0,25-01300,11,2613
1,6,1,1,8,4,0,25-02800,15,2670
1,6,1,2,8,7,0,25-02800,N,4094
2,1,1,2,7,9,0,25-01000,N,4873
1,N,1,2,N,N,0,25-02800,N,574
2,1,1,1,2,10,0,25-00703,N,4671
2,1,1,1,5,8,0,25-00703,6,1571
2,1,1,1,7,9,0,25-01000,11,6084
1,6,2,1,0,8,0,25-00703,11,1796
2,1,1,1,9,3,0,25-00703,N,6042
1,6,1,1,1,4,0,25-00503,3,1640
2,1,6,1,8,10,0,25-00703,N,6061
1,6,1,2,4,8,0,25-01000,14,3609
2,6,1,1,0,3,0,25-00703,15,3107
2,N,1,1,N,10,0,25-02800,9,6843
2,6,1,1,5,6,0,25-02800,10,3113
1,1,1,1,8,9,0,25-01300,N,656
2,1,1,1,2,9,0,25-01300,10,691
2,1,1,1,7,10,0,25-01300,6,5913
1,1,1,1,7,9,0,25-02800,5,4930
2,3,1,1,8,7,0,25-00703,8,2874
2,N,1,1,9,2,0,25-01300,9,7126
1,6,1,1,2,4,0,25-01300,8,5925
2,1,1,1,0,5,0,25-01300,15,3108
2,1,1,1,2,4,0,25-01300,9,1827
1,1,1,2,5,8,0,25-01000,N,3028
2,1,1,1,0,7,0,25-02800,9,1760
2,6,1,1,5,9,0,25-01300,8,4863
1,1,1,1,4,9,0,25-01000,6,6134
2,6,1,1,7,12,0,25-02800,13,3199
1,6,1,0,4,10,2,25-01300,14,2978
2,1,1,2,7,10,0,25-00703,9,2019
1,1,1,1,7,7,0,25-00703,6,5779
1,6,1,1,0,3,0,25-00703,10,5949
2,6,1,1,7,8,0,25-00703,9,4942
2,1,1,1,9,10,0,25-01000,6,4494
1,6,1,1,0,3,0,25-01300,6,4559
1,6,6,1,4,7,0,25-02800,3,1405
1,1,1,1,7,10,0,25-00703,11,1638
1,6,1,1,8,9,0,25-02800,3,5870
2,3,1,1,8,10,0,25-00703,15,432
1,1,1,1,9,1,0,25-02800,N,1699
1,6,1,1,8,5,0,25-02800,8,5855
2,N,1,1,N,9,0,25-01300,N,6899
1,1,1,1,8,8,0,25-02800,11,6120
2,1,1,1,3,4,0,25-00703,11,4577
1,1,9,2,2,5,0,25-00703,14,1507
2,1,1,1,2,5,0,25-01000,6,4334
2,1,1,2,0,5,0,25-01300,11,1622
1,1,1,1,5,7,0,25-00703,14,874
2,6,1,1,8,5,0,25-00503,10,3253
2,1,1,1,2,8,0,25-01300,14,3385
2,3,1,1,9,6,0,25-01000,N,4224
1,6,1,1,8,6,0,25-00703,11,1656
2,N,1,1,N,12,0,25-01300,N,6929
1,6,1,1,5,7,0,25-00503,N,5949
1,1,1,1,5,6,0,25-00703,N,599
1,1,1,1,9,7,0,25-00703,N,4389
2,6,1,1,4,6,0,25-00703,8,1474
2,1,1,1,6,7,0,25-00503,9,1719
2,1,1,1,2,10,0,25-01000,N,2919
2,1,1,1,7,5,0,25-02800,9,4473
2,1,6,1,1,5,0,25-01000,15,1900
1,4,1,1,9,4,0,25-01000,3,1415
2,1,1,1,7,10,0,25-01000,10,1229
1,6,1,1,7,7,0,25-00703,15,5912
2,1,1,1,0,10,0,25-01300,6,3894
2,6,1,2,5,8,0,25-00503,15,5857
1,6,1,1,6,9,0,25-00703,15,1513
2,1,1,1,0,1,0,25-00703,6,3382
1,4,1,1,N,8,0,25-01000,9,6887
2,1,1,1,9,9,0,25-01300,9,4977
2,4,1,1,9,8,0,25-01300,15,4494
1,3,6,1,9,4,0,25-00503,N,5209
2,1,1,1,9,12,0,25-02800,N,5885
1,1,1,1,8,9,0,25-00703,10,753
1,1,1,1,9,9,0,25-02800,10,1870
2,1,1,1,0,9,0,25-02800,14,1607
2,6,1,1,7,8,0,25-01000,11,4705
1,4,1,1,9,5,0,25-00703,14,2984
2,1,1,1,5,6,0,25-01300,15,4390
2,1,1,1,9,6,0,25-00703,11,1745
2,3,1,1,6,7,0,25-00503,3,779
2,1,1,1,9,10,0,25-01300,11,3905
1,1,1,1,2,6,0,25-00503,6,3657
2,6,6,2,3,9,0,25-01000,10,782
2,1,6,1,6,10,0,25-02800,10,1415
2,6,1,1,6,10,0,25-01300,10,3348
1,3,1,1,6,4,0,25-00503,9,6208
1,1,1,2,8,5,0,25-01000,10,6086
1,4,1,0,7,5,0,25-00703,6,295
2,1,1,1,0,8,0,25-02800,N,4783
2,1,1,1,2,6,0,25-01000,11,5832
2,1,1,1,8,10,0,25-01300,8,6037
1,N,1,1,N,10,0,25-00503,9,7079
1,6,1,1,5,6,0,25-00703,10,5317
1,6,1,1,4,9,0,25-00703,3,6028
2,N,1,1,9,10,0,25-01300,N,4536
2,1,1,1,5,6,0,25-00703,10,1320
1,1,1,1,9,10,0,25-01300,15,4423
2,1,1,1,8,8,0,25-00703,10,4472
2,3,1,2,6,7,0,25-01300,9,686
1,1,1,1,2,5,0,25-01000,6,3553
2,3,1,2,2,9,0,25-02800,N,6006
2,1,1,1,7,3,0,25-00703,15,3073
2,N,1,1,9,8,0,25-02800,9,7198
1,6,6,2,7,12,0,25-00703,N,1579
2,4,1,2,2,8,0,25-00703,N,3695
2,1,1,1,4,8,0,25-01000,3,1683
1,6,1,2,2,7,0,25-00703,14,7218
1,1,1,1,8,6,0,25-01000,9,6303
1,6,9,2,7,5,0,25-00503,5,4759
2,N,1,1,9,N,0,25-00503,N,7103
2,6,1,1,1,3,0,25-02800,N,2908
1,2,6,0,4,8,0,25-01000,12,3371
1,6,1,2,1,4,0,25-00503,9,5949
2,6,1,1,6,9,0,25-02800,11,1524
2,6,1,0,6,10,0,25-02800,N,3911
1,N,1,2,N,3,0,25-01000,N,7038
2,4,1,1,3,4,0,25-00503,15,4369
2,6,1,2,2,7,0,25-01300,10,1731
1,1,1,1,4,7,0,25-01300,8,4303
1,1,1,1,8,9,0,25-00703,10,692
1,1,1,1,9,12,0,25-01000,6,5641
1,6,1,2,8,7,0,25-01000,6,4960
1,6,1,1,0,3,0,25-02800,9,2447
1,6,1,2,5,12,0,25-00503,10,4416
1,N,1,1,9,2,0,25-01000,N,5980
1,1,1,1,9,8,0,25-01000,9,1909
2,1,1,2,0,8,0,25-00503,N,3395
1,4,9,1,7,6,0,25-00703,11,778
2,1,1,1,4,7,0,25-01000,N,3246
2,6,1,1,8,8,0,25-02800,10,1532
1,1,1,1,9,8,0,25-01300,N,3194
2,1,1,1,7,6,0,25-00703,12,5926
2,1,1,1,7,7,0,25-00703,6,5832
2,6,1,2,9,5,0,25-02800,N,4744
1,1,1,1,7,8,4,25-00503,6,3568
1,2,1,1,5,7,0,25-00703,10,5813
1,1,1,1,7,9,0,25-00703,N,3095
2,1,1,1,7,9,0,25-00703,9,5413
2,1,1,1,6,3,0,25-00503,N,589
2,6,1,1,8,10,0,25-01300,8,1961
2,1,9,1,8,8,0,25-00703,10,4394
2,1,1,1,2,9,0,25-00503,6,3612
1,6,1,2,5,12,0,25-01300,3,6132
1,1,1,1,9,9,0,25-00703,N,4327
1,6,1,2,7,3,0,25-00703,9,6001
2,3,1,2,8,5,0,25-00503,11,1858
2,1,1,1,2,5,0,25-01000,9,4817
2,1,1,1,5,5,0,25-01300,13,1519
1,6,1,1,0,9,0,25-01000,9,5742
2,1,1,2,4,10,0,25-01300,9,3291
2,3,1,1,9,10,0,25-02800,3,4825
1,1,1,1,3,6,0,25-01300,N,3216
2,1,1,1,6,10,0,25-00703,10,814
1,4,1,2,3,4,0,25-00703,3,6035
1,1,1,1,1,9,0,25-00703,14,4306
2,6,1,1,2,10,0,25-01300,10,781
2,4,1,1,7,8,0,25-00703,10,2405
2,3,1,1,4,10,0,25-01000,9,3494
2,6,1,1,5,4,0,25-01300,N,5815
2,1,1,1,2,3,0,25-00503,14,1441
1,1,1,1,9,10,0,25-02800,9,6053
1,6,1,1,8,8,0,25-02800,10,1638
2,6,1,2,9,3,0,25-02800,15,3006
2,1,1,1,2,5,0,25-02800,15,3919
2,1,1,1,0,5,0,25-01000,N,623
2,1,1,1,5,1,0,25-01300,N,4989
2,6,1,1,7,10,0,25-02800,8,2599
2,1,1,2,4,10,0,25-00503,14,5336
2,N,1,1,N,2,0,25-00503,N,6770
2,N,1,2,2,N,0,25-00703,8,7057
2,1,1,1,5,8,0,25-00703,9,6989
2,6,1,1,7,10,0,25-01300,14,4702
2,1,6,1,0,9,0,25-01000,9,5806
1,6,1,1,6,6,0,25-00703,8,5849
1,1,1,1,8,6,0,25-00503,9,5971
1,4,1,0,6,3,0,25-00703,N,2294
2,6,1,1,7,10,0,25-01000,8,4057
2,1,1,1,7,10,0,25-00703,10,5778
1,2,1,1,8,5,0,25-00703,6,6116
1,3,1,1,8,4,0,25-01300,9,3955
2,4,1,1,4,10,0,25-02800,11,4800
2,1,1,1,3,1,0,25-00503,3,3228
2,6,1,1,2,10,0,25-01300,10,703
2,6,1,1,8,8,0,25-00703,6,609
2,1,9,1,7,3,0,25-02800,10,6984
1,1,1,1,4,7,0,25-01000,6,5146
2,1,1,1,7,9,0,25-01300,10,6036
1,1,2,2,3,3,0,25-01300,9,706
1,1,1,1,6,1,0,25-00703,8,1982
2,1,1,2,4,9,0,25-00703,6,4416
2,1,1,1,4,10,0,25-01000,6,5914
2,1,1,1,8,4,0,25-00703,1,2981
2,6,1,1,5,10,0,25-00503,9,4582
2,6,1,1,2,6,0,25-00703,6,582
1,1,1,1,2,10,0,25-01300,10,6139
2,1,1,1,6,1,0,25-00703,N,2393
1,1,1,1,5,5,0,25-01000,3,6066
1,1,1,2,6,8,0,25-02800,N,5981
1,1,1,1,0,8,0,25-01300,10,1542
1,1,1,1,7,10,0,25-00503,10,4677
1,N,1,1,2,3,0,25-02800,N,6265
2,1,1,1,8,10,0,25-02800,9,3950
1,1,1,1,N,8,0,25-01300,N,2330
2,6,1,1,0,7,0,25-00703,11,4673
2,1,1,0,4,9,0,25-00703,6,3250
1,1,1,2,7,8,0,25-01000,9,1640
2,1,6,1,5,9,0,25-00503,11,5772
1,1,1,1,6,7,0,25-00703,10,3766
2,N,6,1,8,6,0,25-01000,8,5996
1,6,1,1,9,9,0,25-01000,11,6943
2,4,1,1,8,9,0,25-00503,10,2711
2,1,1,2,0,6,0,25-00503,10,4399
2,1,1,1,8,9,0,25-01000,3,3150
2,4,1,1,2,9,0,25-00703,N,1667
2,6,1,1,1,9,0,25-00703,3,2890
2,6,6,1,8,9,0,25-00503,11,5895
1,4,1,1,8,12,0,25-01000,10,824
2,1,1,1,1,8,0,25-00503,11,3721
2,1,1,1,2,9,0,25-02800,11,530
1,1,1,1,9,10,0,25-02800,N,4411
2,1,1,1,1,9,0,25-01300,3,7113
2,2,1,1,8,10,0,25-00503,14,6055
2,1,1,1,4,10,0,25-00503,3,6114
2,3,1,1,4,3,0,25-00703,3,5078
2,1,1,1,7,8,0,25-01300,8,799
2,N,1,1,5,5,0,25-00703,N,5691
1,6,1,1,9,6,0,25-00703,8,2922
2,1,1,1,5,6,0,25-00703,8,3126
1,N,1,2,N,1,0,25-00703,N,7086
1,1,1,1,5,1,0,25-00503,14,4319
1,6,1,1,0,2,4,25-00703,9,5841
2,1,1,1,9,9,0,25-00703,N,4810
2,6,1,1,1,8,0,25-00503,3,537
2,6,1,1,4,9,0,25-01300,15,7059
2,1,1,1,8,5,0,25-01300,3,5744
2,6,6,1,2,9,0,25-02800,14,511
1,N,1,1,9,7,0,25-01000,3,818
2,1,1,1,9,5,0,25-01300,3,5714
1,6,1,1,7,1,0,25-01300,3,3398
1,1,1,1,2,10,0,25-00703,14,5949
2,1,1,1,N,7,0,25-00703,N,7024
1,4,1,2,3,8,0,25-00703,9,4601
1,1,1,1,9,12,0,25-00703,4,3626
2,1,1,1,0,7,0,25-01000,9,5611
2,1,1,1,6,9,0,25-01300,11,4725
2,1,1,1,8,9,0,25-00703,N,3149
1,6,1,1,6,6,0,25-01300,3,3059
2,6,1,1,7,10,0,25-00703,14,1711
1,1,1,1,1,3,0,25-02800,8,1862
2,1,6,0,7,10,0,25-02800,6,871
1,1,6,1,2,5,0,25-02800,14,4446
2,1,1,2,4,5,0,25-01300,14,3844
2,1,1,1,7,10,0,25-00703,10,751
2,1,1,1,0,4,0,25-01300,3,3126
1,1,1,1,5,10,0,25-01300,6,4820
2,6,1,1,0,7,0,25-02800,14,5650
1,N,1,1,2,2,0,25-01000,9,5884
1,N,1,1,9,9,0,25-00503,N,6808
1,N,1,2,N,3,0,25-00703,9,6860
2,3,1,1,8,4,0,25-01000,14,1582
1,6,1,1,3,9,0,25-01000,N,612
2,6,1,2,6,8,0,25-00503,14,1779
1,6,1,1,9,6,0,25-00703,14,800
2,4,1,1,6,8,0,25-02800,3,3008
1,6,1,1,8,10,0,25-01000,9,1432
2,1,1,1,9,5,0,25-00703,14,3171
2,1,1,1,0,9,0,25-01300,3,2835
2,4,1,2,4,6,0,25-01000,11,6097
2,1,6,1,8,12,0,25-02800,3,2738
1,N,1,2,N,9,0,25-00503,14,6009
2,6,1,1,6,8,0,25-00503,N,1805
2,3,1,1,9,9,0,25-02800,9,6235
2,1,1,1,5,10,0,25-00703,N,5975
1,6,1,1,0,9,0,25-00703,8,1968
1,6,1,1,5,7,0,25-02800,6,3561
2,1,1,1,7,8,0,25-01300,6,2509
1,N,1,1,N,3,0,25-00503,9,7102
2,6,1,1,0,10,0,25-00703,10,3299
2,1,1,1,7,10,0,25-01300,15,5968
2,1,1,1,5,9,0,25-01300,14,3438
1,1,1,1,0,12,0,25-00703,9,6920
2,1,1,1,2,7,0,25-01300,3,5976
2,N,1,1,N,9,0,25-00703,10,6828
1,1,1,1,5,4,0,25-01000,9,5965
1,6,1,1,1,6,0,25-01000,14,1482
2,6,1,1,7,1,0,25-00503,8,5075
2,6,1,1,6,8,0,25-01000,6,3713
1,1,1,1,9,4,0,25-01000,4,3789
2,1,1,1,6,6,0,25-02800,10,1574
1,1,1,1,5,8,0,25-00503,8,4005
1,6,1,1,1,3,0,25-00503,14,618
1,1,1,1,9,8,0,25-00703,10,5741
1,6,1,1,4,7,0,25-00703,11,3790
1,N,1,0,9,2,0,25-01300,9,460
1,6,1,1,8,10,0,25-02800,10,4457
