,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
710,55,2,13,2,2,2,N,8,0,1,9160,12,4,0,2,1,21000.0,4,96,36-04010,230,2,1,42,36,2,13,2,2,2,N,1,8191,0,N,51200.0,6,390,131,131,50.0
711,37,2,12,2,2,2,N,9,0,1,2770,10,5,0,N,2,56000.0,6,438,06-07502,331,1,2,218,58,2,12,2,2,2,N,1,7370,0,N,20020.0,4,152,100,100,56.25
712,6,1,8,2,N,N,N,N,0,1,N,N,N,1,3,1,N,N,501,01-01301,289,1,1,293,2,2,7,2,N,N,N,1,N,2,4,N,N,87,60,74,50.0
713,60,2,7,2,2,2,N,4,0,1,9920,18,6,0,7,1,0.0,0,127,38-00100,59,1,1,23,18,2,0,2,2,2,N,1,9920,3,6,0.0,0,150,35,23,62.5
714,19,2,8,2,2,2,N,3,0,1,N,N,6,5,5,2,0.0,0,0,29-01901,276,2,1,308,15,2,8,2,2,2,N,1,N,5,6,0.0,0,7,106,155,68.75
715,57,2,7,2,2,2,N,5,0,1,8191,11,1,1,3,1,27000.0,8,501,24-01004,55,1,1,90,51,2,8,2,2,2,N,1,7860,0,4,100000.0,8,501,61,61,50.0
716,18,2,10,2,2,2,N,8,0,1,N,N,5,0,N,1,32000.0,4,501,17-03529,40,2,1,105,80,2,11,2,2,2,N,1,N,0,N,55400.0,7,459,58,59,56.25
717,72,2,8,2,2,2,N,10,4,1,N,N,1,0,4,1,600.0,9,501,24-01004,102,1,2,123,74,1,8,2,1,2,N,1,N,0,4,10200.0,2,338,134,93,50.0
718,84,2,8,2,2,2,N,9,0,1,N,N,1,0,2,1,9600.0,9,501,36-04010,110,1,1,89,78,2,13,2,2,2,N,1,N,0,2,18000.0,3,383,40,40,56.25
719,33,2,8,2,2,2,N,4,0,1,190,N,2,0,2,1,38000.0,3,84,19-01700,269,2,2,110,77,2,7,2,2,2,N,1,N,0,2,15200.0,3,216,36,36,56.25
720,51,2,7,2,2,2,N,5,0,1,9480,16,1,0,4,1,2500.0,9,139,28-01100,63,1,2,57,87,2,7,2,2,2,N,1,9570,0,2,108000.0,9,501,70,62,56.25
721,63,2,7,2,2,2,N,8,0,1,N,N,1,1,2,2,27000.0,9,501,24-01004,202,6,2,99,41,2,8,2,2,2,N,1,N,2,4,0.0,0,331,97,98,43.75
722,32,2,7,2,2,2,N,9,0,3,6370,10,6,0,N,1,23000.0,4,243,26-02702,49,1,2,33,30,2,8,2,2,2,N,1,7380,0,N,53000.0,7,404,110,110,43.75
723,88,2,0,2,2,1,N,6,0,2,N,N,4,N,N,0,30000.0,4,N,40-00200,68,1,1,0,50,2,0,2,2,2,N,2,N,N,N,9400.0,2,N,32,0,68.75
724,21,2,8,2,2,2,N,4,0,3,7870,N,6,N,N,0,60000.0,4,N,17-03529,107,1,2,0,94,1,11,1,1,1,N,2,N,N,N,12000.0,2,N,93,0,31.25
725,2,2,10,2,2,2,N,2,0,1,N,N,N,2,4,1,N,N,501,51-51255,77,6,1,71,7,2,10,2,2,2,N,1,N,1,6,N,N,501,82,105,68.75
726,62,2,10,2,2,2,N,9,0,1,7680,12,2,2,5,1,15000.0,6,501,51-01301,317,2,2,62,53,2,10,2,2,2,N,1,8180,0,N,57000.0,6,435,29,67,50.0
727,22,2,7,2,2,2,N,7,0,1,N,N,6,1,3,1,0.0,0,22,19-01700,99,6,2,44,54,2,7,1,2,1,N,1,N,0,5,22100.0,4,307,109,114,37.5
728,85,1,0,1,1,1,1,6,0,1,N,N,1,0,2,2,8400.0,4,229,40-00200,44,3,1,53,36,2,0,2,2,2,N,1,N,0,3,0.0,0,182,83,60,25.0
729,87,2,8,2,2,2,N,5,0,1,N,15,4,0,2,1,500.0,8,501,24-01004,109,1,1,121,75,1,8,2,2,2,N,1,9090,0,N,16800.0,3,137,141,114,43.75
730,6,2,7,2,2,2,N,3,0,1,N,N,N,2,7,1,N,N,49,13-04600,111,6,2,373,9,2,7,2,2,2,N,1,N,2,9,N,N,199,28,32,68.75
731,44,2,7,2,2,2,N,9,0,1,2190,16,2,5,2,2,55000.0,5,61,17-03529,117,2,2,95,46,2,11,2,2,2,N,1,9370,1,3,109000.0,9,501,237,237,37.5
732,36,2,10,2,2,2,N,7,0,1,2770,10,6,2,N,1,56000.0,9,465,17-03531,173,2,2,240,50,2,10,2,2,2,N,1,7680,0,2,15000.0,3,245,67,41,43.75
733,74,2,7,2,2,1,N,8,0,1,6370,N,6,1,3,2,90000.0,4,105,28-01100,322,2,2,394,45,2,7,2,1,2,N,1,N,0,2,8100.0,2,254,122,122,31.25
734,59,2,10,2,2,2,N,9,0,1,7270,N,1,0,2,2,35000.0,8,501,30-00600,72,1,1,74,73,2,0,2,1,2,N,1,N,0,2,18200.0,4,189,101,92,43.75
735,33,1,12,2,2,2,N,5,0,1,6690,9,4,0,2,2,9100.0,5,376,24-01004,102,1,2,117,70,2,8,2,2,2,N,1,7071,0,N,140700.0,9,501,61,62,37.5
736,34,2,7,2,2,2,N,9,0,1,3570,N,6,0,3,2,25000.0,4,188,13-04600,206,1,1,223,24,2,7,2,2,2,N,1,N,0,N,0.0,0,0,109,92,50.0
737,53,1,10,2,2,2,N,9,0,1,6570,9,6,0,4,1,57000.0,9,501,51-51255,34,1,2,20,58,2,10,2,2,2,N,1,6970,0,N,227000.0,9,501,70,70,56.25
738,19,2,7,2,1,2,N,5,0,1,490,4,6,1,2,1,51000.0,0,501,24-01004,110,1,1,117,18,2,8,2,2,2,N,1,1190,0,3,8000.0,2,501,64,54,37.5
739,22,2,13,2,2,2,N,10,0,1,7870,9,1,0,3,1,60000.0,4,501,26-02702,105,1,2,112,55,2,8,2,2,2,N,1,6991,0,3,95000.0,9,501,65,73,56.25
740,28,2,10,2,2,2,N,9,0,1,7380,14,6,0,N,1,65000.0,4,501,51-01301,445,9,1,77,27,2,10,2,2,2,N,1,8680,0,12,7000.0,2,501,63,64,56.25
741,55,2,8,2,2,2,N,12,0,1,N,N,3,0,2,1,78000.0,9,501,29-01901,103,1,1,100,94,1,8,1,2,2,N,1,N,0,2,0.0,0,0,110,111,50.0
742,40,2,11,2,2,2,N,7,0,1,7270,13,5,2,2,1,50000.0,4,156,17-03529,59,2,2,180,50,2,11,1,2,1,N,1,8380,0,N,26000.0,4,198,139,140,37.5
743,78,2,7,2,2,2,N,9,0,1,N,N,1,1,3,2,9000.0,6,92,24-01004,220,2,1,153,82,2,8,2,1,1,N,1,N,0,2,80000.0,7,501,103,94,31.25
744,57,2,0,2,2,2,N,4,0,1,N,N,N,7,2,1,N,N,318,19-01700,62,1,2,47,14,2,7,2,2,1,N,1,N,3,5,N,N,303,65,81,50.0
745,82,1,1,2,2,2,N,7,0,1,N,11,4,0,2,1,1400.0,9,501,26-02702,25,1,1,15,55,2,8,2,2,2,N,1,7870,0,N,78000.0,8,501,144,144,43.75
746,42,2,10,2,2,2,N,10,0,1,770,13,1,1,5,1,40000.0,7,501,36-04010,166,2,2,162,35,2,13,2,2,2,N,1,8370,3,6,98000.0,8,389,44,44,37.5
747,59,2,10,2,2,2,5,7,0,1,5381,14,6,2,N,2,9300.0,2,322,17-03531,104,2,1,64,20,2,10,2,2,2,N,1,8680,0,3,1500.0,1,332,466,300,37.5
748,14,2,10,2,2,2,N,3,0,1,N,N,N,5,4,2,N,N,174,40-00200,78,2,1,72,12,2,0,2,2,2,N,1,N,2,3,N,N,0,17,15,56.25
749,41,2,7,2,2,2,N,5,0,1,8990,6,6,0,3,1,30000.0,8,189,28-01100,104,1,1,100,35,2,7,2,2,2,N,1,5391,0,2,32300.0,6,501,220,177,50.0
750,56,2,11,2,2,2,N,5,0,1,5570,10,6,0,N,2,160000.0,6,330,17-03529,68,1,1,150,21,2,11,2,2,2,N,1,7460,0,N,6000.0,1,45,63,63,56.25
751,52,2,10,2,2,2,N,11,0,1,8191,12,1,0,4,1,115000.0,7,501,06-08507,52,1,1,52,78,2,7,2,2,2,N,1,7980,0,2,33000.0,5,312,98,98,43.75
752,81,2,7,2,2,2,N,9,0,1,N,11,1,0,2,1,69000.0,8,501,06-08507,58,2,2,54,55,2,7,2,2,2,N,1,7870,1,3,60000.0,7,501,63,56,50.0
753,13,2,10,2,N,N,N,N,0,1,N,N,N,2,6,1,N,N,501,51-01301,89,9,2,83,2,2,10,2,N,N,N,1,N,2,3,N,N,501,37,27,75.0
754,63,2,7,2,2,2,N,4,0,1,6380,15,6,0,2,1,41000.0,1,55,38-00100,51,1,1,47,24,2,0,2,2,2,N,1,8780,0,3,10000.0,2,344,60,50,43.75
755,69,2,0,2,2,2,N,8,0,1,N,N,3,0,N,1,2000.0,4,228,28-01100,38,2,2,29,66,2,7,2,2,2,N,1,N,0,N,15100.0,4,125,24,24,62.5
756,61,1,8,2,2,2,N,10,4,1,770,3,1,1,2,1,120000.0,6,501,24-01004,125,1,1,141,49,2,8,2,2,2,N,1,770,2,4,165000.0,9,501,45,33,50.0
757,23,2,7,2,2,2,N,10,0,1,8680,9,6,0,N,2,100000.0,6,501,19-01700,83,6,2,112,25,2,7,2,2,2,N,1,6991,0,N,75000.0,8,501,1167,1167,62.5
758,74,2,1,2,2,2,3,8,0,1,6180,4,1,0,2,1,56000.0,9,501,40-00200,65,1,1,59,38,2,0,2,2,2,N,1,3080,3,5,95000.0,9,312,42,58,37.5
759,56,2,10,2,2,2,N,7,0,1,4690,7,1,3,2,1,28000.0,7,465,17-03531,117,2,2,183,62,2,10,2,2,2,N,1,6370,0,3,42000.0,6,501,137,161,43.75
760,82,2,8,2,2,2,N,9,0,1,4580,N,3,0,2,1,37000.0,4,4,13-04600,121,2,1,262,87,1,7,2,2,2,N,1,N,0,3,55200.0,7,501,132,132,37.5
761,26,2,11,2,2,2,N,3,0,1,N,N,6,0,N,2,N,2,0,06-07502,94,1,1,158,78,2,12,2,2,2,N,1,N,0,N,10700.0,2,87,61,61,62.5
762,55,2,7,2,2,2,N,4,0,1,9920,N,6,1,5,1,0.0,0,126,32-00405,540,2,2,27,16,2,9,2,2,2,N,1,N,2,5,0.0,0,314,43,41,56.25
763,54,2,6,2,2,2,3,7,0,1,4690,10,1,0,2,1,42000.0,9,13,28-01100,106,2,1,90,29,2,7,2,2,2,N,1,7580,2,5,30000.0,6,215,44,56,31.25
764,25,2,10,2,2,2,N,12,0,1,6770,10,1,1,2,1,6000.0,9,501,51-51255,80,2,1,61,62,2,10,2,2,2,N,1,7290,2,4,120000.0,8,501,49,49,50.0
765,20,2,7,2,2,2,N,7,0,1,N,14,6,1,2,1,0.0,0,501,24-01004,105,6,2,27,27,2,8,2,2,2,N,1,8680,0,N,25000.0,4,188,51,46,37.5
766,35,2,13,2,2,2,N,5,0,1,1170,9,1,3,4,1,49000.0,8,501,51-51255,107,1,1,162,30,2,10,2,2,2,N,1,6870,2,4,24000.0,4,93,89,88,43.75
767,48,2,13,2,2,2,N,10,4,1,5593,10,1,0,2,1,35000.0,8,501,24-01004,64,1,1,54,53,2,8,2,2,2,N,1,7390,1,3,120000.0,8,501,73,79,50.0
768,8,2,0,2,2,1,N,4,0,1,7670,14,1,0,5,1,4300.0,1,301,40-00200,56,1,1,16,80,1,0,1,2,2,N,1,8670,0,2,21900.0,4,198,38,69,31.25
769,79,2,7,2,2,2,N,7,0,1,N,10,6,0,3,1,3500.0,5,124,01-01301,130,2,2,50,71,2,7,1,2,2,N,1,7580,0,N,39700.0,6,326,71,71,43.75
770,84,2,7,2,2,2,N,7,0,3,8590,4,6,N,N,0,15600.0,3,N,13-04600,64,1,1,1,28,2,7,2,2,2,N,3,3570,N,N,22400.0,4,171,16,0,56.25
771,14,2,9,2,N,2,N,1,0,1,N,N,N,2,11,2,N,N,387,32-00405,68,3,1,65,3,2,9,2,N,N,N,1,N,5,6,N,N,71,166,214,56.25
772,82,2,7,2,2,2,N,9,0,1,N,3,1,0,2,1,120000.0,9,501,06-07502,99,1,1,44,65,2,12,2,2,2,N,1,770,0,2,75500.0,7,501,96,118,56.25
773,65,2,7,2,1,2,N,8,0,1,8780,11,4,0,2,1,58000.0,3,378,17-03529,117,2,1,364,78,2,11,2,2,2,N,1,7880,0,N,36000.0,5,294,38,38,37.5
774,54,2,13,2,2,2,N,4,0,1,3390,13,6,0,2,2,57000.0,4,155,36-03710,127,2,2,223,18,2,13,2,2,2,N,1,8370,2,4,2100.0,1,275,97,76,43.75
775,35,2,7,2,2,2,N,9,0,1,5790,10,1,2,2,2,8900.0,1,271,08-00803,59,1,2,32,36,2,7,2,2,2,N,1,7280,1,3,20000.0,3,200,84,80,43.75
776,37,2,7,2,2,2,N,4,0,1,8680,14,6,1,3,1,1200.0,6,27,13-04600,118,1,1,46,17,2,7,2,2,2,N,1,8680,3,5,2000.0,1,50,45,44,50.0
777,57,2,7,2,2,2,N,9,0,1,7970,15,6,0,N,1,29000.0,5,370,51-51255,63,1,2,61,49,2,10,2,2,2,N,1,9170,0,N,200000.0,9,501,80,80,50.0
778,27,2,0,2,2,2,N,6,0,1,170,14,6,0,3,1,36000.0,7,343,38-00100,14,3,1,21,30,2,0,2,2,2,N,1,8660,3,4,22000.0,3,167,45,29,43.75
779,57,1,10,2,2,2,N,9,0,1,9370,9,6,0,N,2,150000.0,9,501,51-51255,95,1,1,149,28,2,10,2,2,2,N,1,7080,0,N,107000.0,8,501,189,106,56.25
780,59,2,10,2,2,2,N,7,0,1,8590,10,6,0,N,1,23000.0,1,501,38-00100,133,1,1,38,33,2,0,2,2,2,N,1,7770,1,2,55000.0,7,315,27,27,37.5
781,60,2,8,2,2,2,N,9,0,1,N,N,3,0,2,2,27000.0,9,501,29-01901,78,1,2,126,67,2,8,2,2,2,N,1,N,0,N,52000.0,7,427,103,103,56.25
782,64,2,8,2,1,2,N,7,0,1,N,N,3,0,N,1,33000.0,2,188,26-02702,90,1,2,39,88,2,8,1,1,1,N,1,N,0,N,50500.0,7,418,44,44,50.0
783,60,2,7,2,2,2,N,12,0,1,4770,11,1,1,2,1,75000.0,9,425,08-00803,108,6,1,256,45,2,7,2,2,2,N,1,7870,2,4,140000.0,9,501,161,90,50.0
784,61,2,7,2,2,2,N,8,0,1,N,12,5,0,2,2,9200.0,4,260,01-01301,37,2,2,47,41,2,7,2,2,2,N,1,8191,2,3,32000.0,6,155,157,157,43.75
785,57,2,0,2,2,2,N,5,0,1,9160,12,1,1,3,1,66000.0,6,501,40-00200,56,3,2,57,55,2,0,2,2,2,N,1,8090,0,2,22000.0,4,501,243,242,50.0
786,35,1,10,2,2,2,N,9,0,1,N,N,4,0,4,1,4300.0,5,54,06-07502,333,1,2,160,51,2,12,2,2,2,N,1,N,0,N,-2100.0,0,0,90,89,43.75
787,45,2,10,2,2,2,N,9,0,1,7580,16,3,0,N,1,120000.0,8,501,24-01004,134,1,2,81,66,2,8,2,2,2,N,1,9480,0,N,156000.0,9,501,45,45,56.25
788,3,2,13,2,2,2,N,3,4,1,N,N,1,3,5,2,0.0,N,501,36-03710,137,2,2,230,71,2,13,2,2,2,N,1,N,0,5,19640.0,3,199,47,47,56.25
789,28,2,9,2,2,2,N,5,1,1,1670,14,1,2,3,1,430.0,5,135,32-00405,64,1,2,58,20,2,9,2,2,2,N,1,8680,1,7,15000.0,3,366,74,63,43.75
790,60,2,11,2,2,2,N,5,0,1,9920,15,6,0,N,1,4500.0,6,11,17-03529,107,2,1,285,51,2,11,2,2,2,N,1,8770,0,2,38000.0,5,287,137,144,50.0
791,23,2,8,2,2,2,N,5,0,1,8170,14,1,1,2,2,20000.0,8,214,01-01301,159,2,1,136,53,2,7,2,2,2,N,1,8590,0,2,20000.0,4,315,113,113,50.0
792,31,2,7,2,2,2,N,9,0,1,6870,10,4,0,N,1,57000.0,9,167,19-01700,52,1,2,103,64,2,7,2,2,2,N,1,7680,0,N,65600.0,8,495,112,112,56.25
793,53,2,11,2,2,2,N,8,0,1,2770,10,1,0,3,1,2500.0,9,414,51-51255,66,2,1,59,50,2,10,2,2,2,N,1,7380,1,4,80000.0,7,473,164,222,37.5
794,22,2,7,2,2,2,N,10,0,1,5593,15,1,1,5,1,7000.0,9,305,08-00803,120,1,1,97,73,2,7,2,2,2,N,1,9160,0,2,39590.0,5,501,87,82,43.75
795,17,2,11,2,1,2,N,7,0,1,8680,14,3,5,N,2,23000.0,2,181,17-03529,135,2,2,157,48,2,11,2,1,2,N,1,8680,2,4,8440.0,2,33,30,31,56.25
796,42,2,13,2,2,2,N,5,0,1,N,3,1,3,5,2,0.0,0,501,06-07502,120,1,1,88,40,2,12,2,2,2,N,1,770,1,3,120000.0,9,501,376,376,43.75
797,43,2,0,2,2,2,N,5,0,1,8680,6,3,N,N,1,75000.0,6,323,30-00600,50,1,2,9,56,2,0,2,2,2,N,1,4972,0,N,17520.0,3,132,13,41,50.0
798,54,2,1,2,2,2,N,9,0,1,7970,1,1,0,2,1,16000.0,9,501,38-00100,146,1,2,59,32,2,0,2,2,2,N,1,490,0,2,66500.0,8,501,223,223,56.25
799,18,2,7,2,1,2,N,9,0,1,3570,11,6,0,N,1,42000.0,8,501,28-01100,140,1,2,172,31,2,7,2,2,2,N,1,7860,1,2,7820.0,2,44,106,107,37.5
800,53,2,7,2,2,2,N,11,0,1,7280,N,2,0,2,1,600.0,9,501,08-00803,80,1,2,78,75,2,7,2,2,2,N,1,N,2,5,37800.0,5,501,59,52,50.0
801,61,2,7,2,2,2,N,8,0,1,7580,N,2,0,2,1,19200.0,6,137,28-01100,162,2,2,261,58,2,7,2,2,2,N,1,N,1,3,0.0,0,200,42,32,43.75
802,50,2,13,2,2,2,N,4,4,1,2380,N,1,1,4,2,10000.0,6,55,36-03710,136,8,2,95,55,2,13,2,1,2,N,1,N,0,2,9300.0,2,107,86,107,37.5
803,69,2,7,2,2,2,N,9,0,1,6890,15,1,0,3,1,20000.0,6,214,28-01100,77,2,2,198,65,2,7,2,2,2,N,1,8770,0,2,125000.0,9,501,187,187,50.0
804,33,2,0,2,2,2,N,8,0,1,8660,4,1,2,4,1,80000.0,9,469,38-00100,50,1,2,58,32,2,0,2,2,2,N,1,1180,2,4,12000.0,2,202,70,70,56.25
805,52,2,10,2,2,2,N,10,0,1,9590,10,1,1,5,1,42000.0,9,501,24-01004,58,9,1,50,48,2,8,2,2,2,N,1,7780,1,4,85000.0,7,501,133,133,50.0
806,26,2,13,2,2,1,N,7,4,1,2380,10,6,1,3,2,22000.0,0,17,36-03710,87,2,1,82,25,2,13,1,2,2,N,1,7680,0,2,13000.0,3,94,154,115,31.25
807,41,1,10,2,2,2,N,9,0,1,8470,N,4,2,3,2,2000.0,9,54,17-03529,286,2,2,114,81,2,11,2,2,2,N,1,N,0,N,36500.0,5,302,57,57,31.25
808,20,2,11,2,2,2,N,3,0,1,N,N,6,0,7,2,0.0,0,0,36-04010,42,2,1,192,15,2,13,2,2,2,N,1,N,0,6,0.0,0,329,108,90,62.5
809,72,2,8,2,2,2,N,11,0,1,7460,11,1,1,2,1,516000.0,9,501,51-01301,65,1,1,52,57,2,10,2,2,2,N,1,7870,0,2,958200.0,9,501,134,109,56.25
810,91,2,0,2,2,2,N,10,0,1,9470,8,4,0,2,2,180000.0,4,415,06-07502,35,1,1,16,37,2,12,2,2,2,N,1,6695,0,N,99000.0,8,501,80,81,43.75
811,20,2,0,2,2,2,N,7,0,1,770,10,1,3,5,2,70000.0,9,501,51-51255,244,1,1,94,59,2,10,2,2,2,N,1,7290,0,3,108000.0,8,501,44,45,43.75
812,34,2,7,2,2,2,N,9,0,1,8191,11,1,1,3,2,35000.0,4,501,28-01100,179,1,2,54,62,2,7,2,2,2,N,1,7860,0,2,53000.0,8,501,55,49,50.0
813,67,2,10,2,2,2,N,8,0,1,N,N,3,1,N,1,250000.0,4,114,19-01700,40,1,2,58,74,2,7,2,2,2,N,1,N,0,3,17900.0,3,214,109,109,43.75
814,18,2,8,2,2,2,N,9,0,1,7590,11,1,0,2,1,2000.0,9,501,13-04600,360,2,1,185,52,2,7,2,2,2,N,1,7860,0,4,122000.0,9,501,205,250,56.25
815,75,1,13,2,1,1,N,5,0,1,N,12,1,0,3,1,15000.0,2,501,36-04010,77,9,2,61,61,2,13,2,1,2,N,1,8170,0,4,24500.0,4,177,156,157,37.5
816,29,2,7,2,2,2,N,9,0,1,8370,14,3,0,N,2,80000.0,8,501,08-00803,62,1,2,73,82,2,7,2,2,2,N,1,8564,0,N,64240.0,7,501,54,54,62.5
817,25,2,12,2,2,2,N,7,0,1,8680,14,6,0,N,2,4300.0,4,208,06-07502,129,1,1,107,32,2,12,2,2,2,N,1,8590,0,N,39800.0,5,304,57,57,56.25
818,23,2,13,2,2,2,N,9,0,1,6870,9,6,0,4,2,3000.0,4,166,13-04600,167,2,2,177,40,2,7,2,2,2,N,1,7072,0,2,31300.0,5,395,341,341,43.75
819,22,2,7,2,1,2,N,9,0,1,3370,14,6,0,N,2,10000.0,5,422,13-04600,97,2,1,114,34,2,7,2,2,2,N,1,8680,0,3,10000.0,2,322,210,111,50.0
820,59,2,10,2,2,2,4,8,0,1,9590,16,1,1,3,2,13200.0,9,501,51-51255,62,1,1,55,32,2,10,2,2,2,N,1,9470,1,3,40010.0,5,501,203,194,56.25
821,53,2,13,2,2,2,N,7,0,1,4690,14,1,0,2,2,65000.0,9,140,28-01100,78,2,2,81,27,2,7,2,2,2,N,1,8680,3,5,6300.0,2,106,112,112,37.5
822,72,2,7,2,2,2,N,9,0,1,N,9,1,0,2,1,20500.0,6,501,29-01901,147,1,1,60,64,2,8,2,2,2,N,1,6992,0,2,493500.0,9,501,46,47,56.25
823,41,2,0,2,2,2,N,8,0,1,N,N,6,0,5,2,68000.0,3,415,38-00100,102,1,1,59,30,2,0,2,2,2,N,1,N,0,N,39300.0,5,298,74,73,56.25
824,73,2,8,2,2,2,N,12,0,1,7870,N,1,0,2,2,6300.0,9,501,24-01004,93,6,1,107,52,2,8,2,2,2,N,1,N,0,2,0.0,0,0,141,141,56.25
825,41,2,13,2,2,2,N,10,0,1,8191,12,1,2,5,1,50000.0,4,151,36-04010,101,2,2,159,60,2,13,2,2,2,N,1,8191,0,5,170000.0,9,501,47,48,56.25
826,61,2,7,2,2,2,N,9,0,1,4380,10,1,0,2,1,8400.0,5,4,13-04600,62,2,2,40,44,2,7,2,2,2,N,1,7470,1,3,113000.0,9,501,197,151,43.75
827,29,2,6,2,2,2,4,9,0,1,4690,12,6,0,3,2,48000.0,7,75,28-01100,167,2,1,180,59,2,7,1,1,2,2,1,8191,0,N,9000.0,2,68,36,35,25.0
828,55,2,8,2,2,2,N,9,0,1,6490,8,1,0,3,1,150000.0,9,501,26-02702,27,1,1,134,44,2,8,2,2,2,N,1,6672,0,2,70000.0,8,501,101,100,56.25
829,17,2,7,2,2,2,N,4,0,1,9920,N,6,0,7,1,0.0,0,0,08-00803,52,9,1,42,15,2,7,2,2,2,N,1,N,3,4,2500.0,1,28,65,55,43.75
830,32,2,6,2,2,2,N,9,0,1,9670,8,1,0,2,1,105000.0,9,501,06-08507,88,1,2,131,53,2,7,2,2,2,N,1,6490,0,2,30000.0,5,352,59,58,50.0
831,24,2,8,2,2,2,N,11,0,1,7860,15,1,0,3,1,7000.0,4,366,26-02702,143,1,2,78,32,2,8,2,2,2,N,1,9090,0,2,57000.0,7,501,116,115,50.0
832,59,2,8,2,2,2,N,9,0,1,8370,9,1,2,4,1,2500.0,9,501,19-01700,115,6,1,125,48,2,7,2,2,2,N,1,6870,2,8,112500.0,9,501,80,80,56.25
833,35,2,10,2,2,2,N,9,0,1,2770,9,3,0,2,2,50000.0,8,253,51-51255,440,1,2,89,90,2,10,2,2,2,N,1,7071,0,N,86000.0,8,501,72,71,56.25
834,75,2,7,2,2,2,N,6,0,1,N,N,1,0,3,1,0.0,0,501,36-04010,70,2,1,63,66,2,13,2,2,2,N,1,N,0,5,50000.0,6,270,38,48,50.0
835,52,2,7,2,2,2,N,7,0,3,5070,10,6,N,N,0,9000.0,5,434,06-07502,87,1,1,2,22,2,12,2,2,2,N,3,7580,N,N,7500.0,2,57,145,0,50.0
836,35,2,7,2,2,2,N,9,0,1,6695,10,1,1,6,1,74000.0,4,184,01-01301,431,2,1,74,57,2,7,2,2,2,N,1,7680,0,3,57000.0,8,501,49,49,43.75
837,21,2,0,2,2,2,N,3,0,1,N,N,N,3,5,1,N,0,6,40-00200,56,2,2,51,14,2,0,2,2,2,N,1,N,0,4,N,N,72,90,88,56.25
838,36,2,7,2,2,2,N,9,0,1,2770,3,6,0,3,1,38000.0,3,297,17-03529,205,2,1,207,62,2,11,2,2,2,N,1,770,0,2,43000.0,6,302,135,135,43.75
839,37,1,8,2,2,2,N,5,0,1,9470,N,1,1,2,2,0.0,0,225,06-08507,128,6,2,114,81,2,7,2,1,1,N,1,N,0,2,20640.0,4,257,198,199,25.0
840,23,2,10,2,2,2,N,7,0,1,N,N,6,1,12,2,12000.0,2,49,17-03531,112,2,2,281,69,2,10,2,2,2,N,1,N,0,3,6200.0,2,341,87,84,56.25
841,28,2,11,2,2,2,N,8,0,1,1070,9,1,0,2,1,57000.0,3,411,26-02702,197,1,2,78,67,2,8,2,2,2,N,1,6991,0,2,30000.0,5,501,71,72,50.0
842,9,2,10,2,2,2,N,3,0,1,N,N,N,3,5,2,N,N,501,13-04600,356,1,1,64,8,2,7,2,2,2,N,1,N,4,5,N,N,64,148,112,62.5
843,64,2,7,2,2,2,N,4,0,1,N,N,2,0,7,1,0.0,0,0,28-01100,65,2,2,44,82,2,7,2,1,2,N,1,N,0,N,15100.0,4,124,217,217,50.0
844,34,2,7,2,2,2,N,7,0,1,6670,6,6,0,N,1,5000.0,9,76,06-07502,100,1,1,378,59,2,12,2,2,2,N,1,5170,0,N,60000.0,7,457,72,72,50.0
845,26,2,7,2,2,2,N,9,0,1,9570,9,3,0,N,2,100000.0,3,335,19-01700,131,1,2,100,34,2,7,2,2,2,N,1,6991,0,N,109000.0,9,501,153,153,56.25
846,49,2,7,2,2,2,N,9,0,1,8180,8,6,0,N,1,5700.0,9,501,08-00803,128,1,2,62,29,2,7,2,2,2,N,1,6480,0,N,85000.0,8,501,59,67,62.5
847,46,2,1,2,2,2,N,10,0,1,7890,15,6,0,5,1,140000.0,8,501,51-01301,53,1,1,45,56,2,10,1,1,2,N,1,9160,0,N,0.0,0,0,149,110,31.25
848,32,2,9,2,2,2,N,4,0,1,680,14,6,0,2,2,15400.0,1,495,32-00405,52,1,2,51,56,2,9,2,2,2,N,1,8590,0,N,40000.0,6,302,132,132,50.0
849,48,2,7,2,2,2,N,10,0,1,8590,8,1,0,N,2,1300.0,5,92,08-00803,68,1,2,81,43,2,7,2,2,2,N,1,6490,3,5,22000.0,3,246,31,31,43.75
850,38,2,7,2,2,2,N,7,0,1,770,14,6,1,7,2,0.0,0,0,28-01100,86,1,1,48,24,2,7,2,2,2,N,1,8680,0,N,6400.0,2,48,281,281,43.75
851,48,2,7,2,2,2,N,5,0,1,7580,11,6,0,2,1,60000.0,1,120,06-08507,108,1,1,173,23,2,7,2,2,2,N,1,7860,0,4,3000.0,1,161,120,99,56.25
852,26,2,9,2,2,2,N,9,0,1,1290,13,1,0,3,2,3800.0,4,473,08-00803,58,1,2,64,38,2,7,2,2,2,N,1,8370,2,4,50000.0,6,476,392,392,37.5
