SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
1,1,1,1,3,8,0,48-02510,2,293
2,6,1,2,7,6,0,48-02515,6,3844
1,N,1,2,N,3,2,48-02515,N,8199
1,4,1,1,9,7,0,48-02516,9,4246
2,6,8,0,0,4,1,48-02102,9,124
1,1,1,1,7,8,0,48-02516,9,5654
2,N,1,1,N,3,0,48-02516,N,9275
1,1,1,1,8,1,0,48-02510,15,7509
1,1,1,1,9,11,0,48-02101,12,5926
1,N,1,1,N,4,0,48-02515,N,8556
2,6,1,1,1,4,0,48-02515,14,7685
1,1,1,2,8,9,0,48-02515,6,4792
2,1,1,2,0,4,0,48-02101,N,6100
2,1,1,1,8,8,0,48-02516,5,6460
1,N,1,1,9,1,0,48-02515,9,7803
2,3,1,1,7,10,0,48-02101,N,552
2,6,6,1,0,8,0,48-02510,9,6898
1,5,1,2,8,7,0,48-02510,3,4446
2,4,5,1,6,8,1,48-02510,3,5656
2,1,1,1,4,9,0,48-02510,12,7316
2,1,1,1,4,6,1,48-02102,11,4916
2,4,1,1,1,5,0,48-02510,N,1637
2,3,1,1,0,4,0,48-02507,N,4580
2,1,1,2,6,8,0,48-02510,10,711
1,1,1,1,9,10,0,48-02516,7,6757
1,N,1,1,9,2,0,48-02101,9,8635
1,6,1,1,4,4,0,48-02102,6,7699
2,4,1,1,8,9,0,48-02507,5,4002
2,1,1,2,2,6,2,48-02507,11,5263
1,1,1,1,7,8,0,48-02102,10,2380
1,2,1,2,0,4,0,48-02101,N,5101
1,1,1,1,8,7,0,48-02516,N,2857
2,4,2,2,3,11,0,48-02101,N,7117
2,4,1,1,4,8,0,48-02102,9,2318
1,N,1,1,N,1,0,48-02516,N,9039
1,1,1,1,7,7,0,48-02102,3,6366
1,1,1,1,8,7,0,48-02102,3,746
2,3,1,0,1,3,0,48-02515,9,42
1,N,1,1,9,2,0,48-02510,9,9031
2,6,1,1,4,9,0,48-02102,12,2394
1,6,1,1,0,3,0,48-02515,9,2597
2,4,1,1,4,9,0,48-02102,N,2232
1,N,9,1,9,9,0,48-02507,9,8586
1,6,1,1,6,7,0,48-02516,14,6331
1,1,1,1,8,8,1,48-02515,5,4359
1,4,2,2,6,4,0,48-02507,5,4900
1,1,1,1,7,6,0,48-02101,8,2931
1,6,1,2,2,7,3,48-02516,14,6104
2,1,1,1,0,7,0,48-02102,N,4222
1,1,1,1,7,9,0,48-02515,10,2155
2,1,1,1,9,10,1,48-02101,12,6571
1,6,9,1,2,5,1,48-02102,3,3872
1,1,1,1,5,10,0,48-02101,11,7594
2,1,1,1,0,3,0,48-02102,9,3613
2,6,1,1,3,4,0,48-02515,10,4264
1,6,9,2,2,7,0,48-02507,6,7814
2,3,1,1,0,5,0,48-02102,N,4396
1,N,1,1,N,N,0,48-02516,N,9004
1,6,2,1,5,5,0,48-02507,10,7569
2,N,9,2,9,12,0,48-02101,9,7532
2,N,1,2,9,9,0,48-02507,9,8702
2,1,2,1,8,8,4,48-02510,8,3212
2,3,8,1,4,1,1,48-02515,9,5166
1,1,1,1,8,8,1,48-02515,8,6399
2,4,3,1,2,4,0,48-02102,9,5791
1,N,1,1,9,2,0,48-02101,9,8571
2,4,9,1,6,7,0,48-02507,7,3048
1,1,1,1,7,6,0,48-02507,3,2416
2,N,1,1,N,3,1,48-02101,N,9173
1,1,1,1,6,9,0,48-02101,15,7478
2,1,1,1,8,9,0,48-02515,12,2056
1,1,1,1,8,9,0,48-02101,12,5351
2,1,1,1,4,4,0,48-02102,8,6720
2,4,1,1,0,2,1,48-02516,9,3007
1,4,1,1,3,5,0,48-02510,N,4164
1,1,1,1,7,6,0,48-02102,4,4995
2,6,2,2,3,8,0,48-02515,8,4049
2,3,1,2,7,10,0,48-02510,N,7306
2,3,1,0,0,3,0,48-02510,9,0
2,3,1,1,5,4,0,48-02507,9,3812
1,6,1,1,1,4,0,48-02102,9,2610
2,1,1,1,4,7,0,48-02510,11,6096
2,1,1,2,2,8,0,48-02102,12,6942
2,1,1,2,7,8,0,48-02102,12,757
1,1,1,1,8,6,1,48-02101,2,1402
2,6,1,1,0,7,0,48-02516,N,6210
1,1,1,1,8,1,0,48-02510,6,6473
2,1,1,1,0,4,0,48-02101,14,5687
1,N,1,2,N,N,0,48-02516,N,9275
1,1,1,1,9,12,0,48-02507,11,5055
1,1,1,1,3,5,0,48-02102,5,915
2,6,1,1,3,5,4,48-02510,N,6366
1,1,2,1,0,6,0,48-02101,2,4798
1,1,1,1,8,9,0,48-02507,N,5963
1,1,1,1,7,5,0,48-02101,N,5266
1,N,1,1,N,3,0,48-02510,N,8748
1,1,1,1,4,6,0,48-02515,9,1119
1,4,1,1,5,4,0,48-02515,8,831
1,1,1,1,9,8,0,48-02507,10,1930
1,6,1,1,0,3,1,48-02102,9,2169
2,1,2,1,7,8,0,48-02102,18,4830
1,1,1,1,9,10,0,48-02515,1,5727
2,1,1,1,1,7,0,48-02101,11,2346
2,6,1,1,5,7,0,48-02102,11,4079
1,1,1,1,0,4,0,48-02101,6,4378
2,1,1,2,3,11,0,48-02102,12,4659
1,3,1,1,2,3,1,48-02101,N,7516
2,1,1,1,2,5,0,48-02516,18,4594
2,1,1,2,0,6,0,48-02510,14,7394
2,6,2,2,0,7,0,48-02101,5,1030
2,1,1,2,7,9,0,48-02101,11,5772
2,N,1,1,9,2,0,48-02510,9,7391
1,6,1,1,4,7,0,48-02101,N,1864
2,1,1,2,1,4,0,48-02101,12,3860
2,4,1,1,5,6,0,48-02102,5,5056
2,6,1,1,0,3,0,48-02102,13,1424
2,4,1,1,7,9,0,48-02510,10,7364
2,6,1,1,0,3,1,48-02101,13,538
1,N,1,2,9,2,0,48-02510,9,8734
2,1,1,1,7,7,0,48-02101,6,4529
2,6,1,1,0,4,0,48-02102,17,3040
2,1,1,1,4,8,0,48-02510,9,961
1,4,1,1,4,6,0,48-02515,N,4381
1,1,1,1,7,7,0,48-02507,3,5890
1,1,8,1,8,10,1,48-02510,11,700
2,1,1,1,5,1,0,48-02516,10,2640
1,N,1,1,N,1,0,48-02101,N,8234
1,1,1,1,5,4,0,48-02101,5,5784
2,3,1,1,4,4,1,48-02507,13,1465
2,6,1,1,3,5,0,48-02507,10,1577
2,N,1,1,9,2,0,48-02510,9,8345
2,1,1,1,5,7,0,48-02510,N,2671
2,1,1,1,5,6,0,48-02510,15,1762
1,N,2,1,9,2,0,48-02101,9,9194
2,1,1,1,7,6,0,48-02510,11,2553
2,1,1,1,7,7,0,48-02102,9,1465
2,6,3,1,1,8,0,48-02515,5,4084
1,6,1,1,9,9,0,48-02515,1,4080
1,N,1,1,N,1,0,48-02102,N,8631
1,1,1,1,3,4,0,48-02516,7,1345
2,3,1,1,2,5,0,48-02515,5,667
1,6,1,2,6,8,1,48-02507,5,816
1,N,1,1,N,N,0,48-02516,N,8551
2,1,1,2,0,5,0,48-02510,9,4054
2,6,1,1,2,4,1,48-02507,14,1874
1,6,1,1,7,8,0,48-02101,6,5423
2,1,1,1,0,9,0,48-02515,N,5207
1,1,1,1,6,6,1,48-02101,15,1824
1,2,2,1,0,5,0,48-02102,N,6119
2,3,1,1,8,10,4,48-02507,7,3638
1,6,2,2,2,6,0,48-02102,15,2029
1,1,1,1,7,4,0,48-02102,4,4570
1,1,1,1,6,6,0,48-02102,3,2637
1,6,1,2,4,5,0,48-02515,14,2442
1,N,1,1,N,3,4,48-02515,N,8172
1,1,1,1,7,6,0,48-02101,15,1307
1,6,1,1,3,4,0,48-02101,3,2577
1,2,1,1,2,5,0,48-02101,N,3652
1,1,1,1,7,6,0,48-02101,6,2011
1,1,1,1,9,5,0,48-02515,7,2285
2,6,1,2,3,5,0,48-02507,10,7568
1,6,1,1,3,3,0,48-02101,5,2869
2,1,1,1,6,9,0,48-02102,N,1147
2,1,1,2,4,3,0,48-02101,5,5005
2,1,1,2,7,6,0,48-02516,14,1039
2,1,9,1,2,7,1,48-02101,15,4218
2,N,1,1,N,N,0,48-02510,N,8302
1,4,1,2,2,4,0,48-02102,9,2703
1,4,8,1,7,5,1,48-02515,15,5938
2,3,1,1,3,4,0,48-02101,5,4213
2,6,1,1,0,4,0,48-02510,N,1705
2,1,1,1,7,10,0,48-02101,11,6593
1,N,1,1,9,2,1,48-02515,9,7907
1,1,1,1,8,8,0,48-02510,4,919
1,4,1,2,1,3,0,48-02102,9,6410
2,1,1,1,7,4,0,48-02101,7,6049
1,N,1,1,9,1,1,48-02101,9,7770
1,6,1,1,4,6,0,48-02510,3,777
1,1,1,1,5,5,1,48-02515,N,3317
1,1,1,1,9,8,0,48-02102,16,7115
2,4,1,0,0,5,0,48-02510,9,31
2,1,1,1,8,5,0,48-02102,11,6885
1,N,1,1,9,9,0,48-02102,9,7777
2,3,1,2,3,4,0,48-02102,11,3890
1,6,1,1,9,9,0,48-02515,1,4081
2,4,1,1,6,6,0,48-02507,1,2556
2,3,1,0,1,3,0,48-02515,5,0
1,6,2,2,0,3,0,48-02507,9,1520
1,N,1,1,9,1,0,48-02101,9,8880
2,N,1,1,N,2,0,48-02515,N,8162
1,1,1,1,8,7,0,48-02102,1,2573
2,N,1,1,9,2,1,48-02102,9,8540
2,6,1,2,1,6,0,48-02101,2,2830
1,1,1,1,2,7,0,48-02507,10,3208
2,1,6,1,0,8,0,48-02507,8,1986
1,N,1,1,9,9,0,48-02102,9,8332
2,N,1,1,N,1,0,48-02102,N,9275
1,1,1,1,7,8,0,48-02516,16,3313
1,6,1,1,1,5,0,48-02102,7,6700
2,1,1,1,2,5,0,48-02102,9,2833
2,1,1,1,1,4,0,48-02101,9,563
2,1,2,1,6,7,0,48-02507,7,4052
2,6,1,1,0,5,0,48-02101,2,5663
2,1,1,1,9,12,0,48-02102,12,1157
1,4,2,1,5,4,0,48-02101,6,6891
1,1,1,1,6,5,0,48-02515,15,4622
1,1,2,2,3,6,0,48-02516,1,1998
1,4,2,2,3,6,0,48-02510,9,5416
2,6,2,1,3,8,0,48-02507,6,8015
2,3,1,2,8,6,0,48-02102,1,2821
2,1,1,1,5,8,0,48-02101,14,6095
1,4,1,1,1,4,0,48-02515,3,3410
1,N,1,1,N,1,0,48-02516,N,9082
1,1,1,1,8,10,4,48-02507,11,7312
2,1,1,1,1,1,0,48-02102,14,3056
2,4,1,0,1,2,1,48-02515,9,0
1,1,1,1,2,1,1,48-02102,1,5846
2,1,1,1,6,7,1,48-02510,5,2119
1,1,1,1,7,9,0,48-02515,9,1231
1,N,1,1,N,N,0,48-02101,N,8763
1,N,2,1,N,3,0,48-02101,N,9275
2,6,1,1,2,5,0,48-02516,6,2924
1,5,1,1,3,4,0,48-02102,N,2866
1,6,1,1,4,8,0,48-02510,14,1799
2,2,1,1,0,5,1,48-02102,N,4447
2,N,1,1,9,2,1,48-02102,9,7922
1,1,1,1,8,7,0,48-02101,3,6583
2,N,1,1,N,1,1,48-02101,N,7853
1,6,1,1,0,10,0,48-02102,12,2318
1,6,2,1,0,4,0,48-02516,5,6609
1,N,1,2,9,2,0,48-02101,9,8452
2,1,1,1,0,6,0,48-02507,9,2378
1,6,1,2,3,5,1,48-02515,2,6980
2,1,1,1,5,5,0,48-02102,11,3363
1,6,1,2,5,7,1,48-02515,7,3161
1,N,1,2,9,2,0,48-02102,9,8939
1,1,8,1,5,3,1,48-02101,5,3575
1,1,1,1,7,6,0,48-02101,8,966
1,6,1,1,2,5,0,48-02516,14,3621
1,1,1,1,7,7,0,48-02102,13,3961
1,1,8,1,6,8,1,48-02101,2,6850
1,N,1,1,N,2,0,48-02510,N,8920
2,1,1,1,6,8,0,48-02510,10,7529
2,N,1,1,9,9,0,48-02516,9,8501
1,6,2,1,1,5,0,48-02510,14,4803
2,1,1,1,6,1,0,48-02510,10,6375
2,1,1,1,9,10,0,48-02510,10,2914
2,1,1,1,5,8,0,48-02516,7,648
1,1,1,1,8,8,0,48-02510,8,3374
1,1,1,1,9,7,0,48-02101,2,7112
2,1,1,1,8,8,0,48-02507,9,2161
1,N,1,2,9,2,1,48-02515,9,7657
2,1,1,1,9,10,1,48-02507,12,7677
1,6,6,1,2,7,0,48-02510,16,2016
2,1,1,1,7,7,0,48-02510,9,3241
1,N,1,2,9,9,0,48-02507,9,7199
2,1,1,1,2,7,0,48-02507,9,2042
1,1,1,1,7,6,0,48-02510,3,2911
2,1,1,1,6,8,0,48-02101,10,3479
1,6,1,2,3,8,2,48-02515,8,7091
1,1,1,1,6,7,0,48-02515,10,637
2,3,1,1,5,8,0,48-02102,9,586
1,3,1,1,6,5,0,48-02102,N,5620
1,1,1,1,9,9,0,48-02507,6,4383
2,3,1,1,0,4,1,48-02516,9,5848
1,1,1,1,5,5,1,48-02102,9,2558
2,N,1,1,9,1,1,48-02510,9,8334
2,1,1,1,7,8,0,48-02507,9,7142
1,1,1,1,8,8,0,48-02510,14,778
2,3,1,2,8,8,0,48-02102,9,6862
1,N,1,2,N,3,0,48-02102,N,9275
1,N,1,1,9,2,1,48-02510,9,8739
2,6,1,1,1,4,0,48-02510,15,7375
2,1,8,1,5,6,1,48-02507,N,1282
2,3,1,1,0,8,0,48-02101,N,5607
2,1,1,1,5,6,0,48-02102,1,2116
2,N,1,1,N,3,0,48-02516,N,9018
1,1,1,1,8,7,0,48-02507,1,6327
1,4,1,2,7,9,0,48-02510,4,6148
2,1,1,1,7,9,0,48-02510,9,6484
1,6,2,1,3,5,0,48-02507,4,4180
2,3,1,1,5,4,0,48-02510,9,3371
2,N,1,1,9,2,0,48-02102,9,8383
1,1,1,1,8,7,0,48-02510,3,3205
1,1,1,1,6,7,0,48-02516,7,486
1,1,1,1,8,8,0,48-02515,4,3139
2,1,1,1,3,8,0,48-02507,9,7168
1,6,1,1,4,5,0,48-02510,3,5939
2,N,1,1,9,2,1,48-02101,9,8840
2,1,1,1,7,7,0,48-02507,5,1021
2,N,1,1,9,12,0,48-02101,9,8312
2,1,1,2,0,4,0,48-02102,9,3287
2,1,1,2,2,8,0,48-02102,14,4714
1,1,1,1,8,7,1,48-02510,12,4277
2,3,1,2,3,4,0,48-02515,N,1189
1,1,1,1,7,7,1,48-02101,10,2912
1,1,6,1,5,4,0,48-02516,14,6849
2,4,1,0,1,6,0,48-02102,N,517
2,1,1,1,3,4,0,48-02516,10,1214
1,6,1,2,6,10,0,48-02510,9,324
1,N,1,2,N,N,1,48-02515,N,8143
1,4,9,1,7,5,0,48-02515,N,5985
1,1,6,1,8,8,0,48-02516,6,1346
2,4,1,1,3,8,0,48-02510,9,7069
2,N,1,2,N,N,0,48-02516,N,8981
1,N,1,2,N,3,0,48-02515,N,8853
2,N,1,1,N,3,1,48-02101,N,8611
2,3,1,0,4,3,0,48-02515,9,0
2,3,1,1,4,8,0,48-02507,14,5667
1,1,1,1,8,5,0,48-02515,5,2463
1,1,8,1,5,5,1,48-02515,0,5856
2,6,1,1,2,10,0,48-02101,9,3861
2,3,1,1,3,5,0,48-02101,N,1548
1,6,1,2,6,4,1,48-02101,5,3916
1,1,6,1,8,11,0,48-02516,11,3985
1,N,1,1,N,N,0,48-02516,N,9237
2,1,1,1,6,8,0,48-02510,10,360
1,6,1,1,1,9,0,48-02101,4,3216
1,N,1,1,9,9,0,48-02515,9,7546
1,4,9,1,7,3,1,48-02101,0,6200
1,N,1,1,9,2,0,48-02101,9,7443
2,1,1,1,3,4,0,48-02102,9,5743
1,4,1,1,3,4,1,48-02101,3,7206
2,2,1,1,3,5,0,48-02101,N,4589
1,1,1,1,9,10,0,48-02510,9,2259
1,1,6,1,8,8,0,48-02515,8,7110
2,3,1,2,6,5,0,48-02102,4,5508
1,1,1,2,5,4,0,48-02516,1,1206
1,1,1,1,4,7,0,48-02101,12,7633
1,N,3,1,N,3,2,48-02102,N,9026
1,6,2,1,1,6,0,48-02510,13,2309
2,1,1,1,3,9,0,48-02101,N,3433
2,4,1,1,6,5,0,48-02516,12,821
2,6,1,2,9,9,0,48-02515,4,6170
1,N,8,1,N,3,1,48-02515,N,9096
2,1,8,1,5,4,1,48-02101,5,847
1,1,2,1,8,8,0,48-02516,14,3746
2,6,1,2,3,7,0,48-02102,14,948
2,6,1,2,7,8,1,48-02515,10,112
2,6,1,2,9,9,0,48-02515,4,6320
1,N,1,2,N,3,0,48-02102,N,8378
1,6,1,1,2,5,0,48-02102,N,3610
1,N,1,1,9,2,0,48-02507,9,8094
1,3,1,2,4,4,0,48-02102,N,1312
1,4,1,1,9,9,0,48-02515,1,2554
1,N,1,1,N,N,0,48-02102,N,8396
2,1,1,1,5,3,1,48-02101,5,4204
1,3,1,1,7,6,0,48-02101,5,5422
1,6,2,1,0,4,0,48-02101,N,443
2,1,1,1,0,8,0,48-02515,9,1147
2,1,1,2,2,9,0,48-02507,N,552
2,N,1,1,9,1,2,48-02516,9,8393
1,1,1,1,7,7,0,48-02102,3,1279
1,N,1,1,9,2,0,48-02101,9,7850
1,1,1,1,7,7,0,48-02102,4,3844
2,4,1,1,8,5,0,48-02515,4,7601
1,1,1,1,8,9,0,48-02101,9,3582
2,1,1,2,0,3,4,48-02101,5,2350
1,6,9,1,0,4,0,48-02101,9,152
2,5,1,1,3,9,0,48-02101,12,2647
2,1,1,1,0,7,0,48-02101,N,4446
1,1,1,1,9,12,0,48-02102,12,8054
1,1,2,1,9,12,0,48-02101,11,4610
1,N,1,1,9,2,0,48-02102,9,8928
2,4,1,1,6,7,0,48-02507,15,5577
2,1,1,2,5,4,1,48-02102,11,183
1,1,1,1,7,7,0,48-02102,4,4369
2,4,1,1,9,9,0,48-02510,9,6413
2,3,1,1,4,9,0,48-02101,N,2530
2,1,3,1,1,4,0,48-02510,5,6271
1,6,1,1,2,5,1,48-02101,10,4779
1,4,1,1,5,5,0,48-02102,16,363
2,3,1,2,5,5,0,48-02507,3,6505
2,3,1,1,8,10,0,48-02515,N,5205
2,4,1,1,3,6,0,48-02102,9,679
2,3,9,2,6,9,0,48-02510,N,4606
2,1,1,1,3,6,0,48-02507,8,2309
2,N,1,1,9,9,1,48-02101,9,8150
2,4,1,1,6,6,0,48-02510,6,2909
1,N,1,1,9,1,0,48-02102,9,8654
2,1,1,1,6,7,0,48-02510,9,5405
1,6,1,1,3,7,0,48-02516,4,2871
2,6,1,1,0,3,0,48-02515,13,7512
1,1,1,1,8,8,0,48-02510,8,6318
2,1,1,1,4,6,0,48-02101,5,3534
1,4,1,2,8,6,0,48-02101,5,6139
2,6,1,2,6,8,0,48-02102,10,6856
2,N,1,1,N,1,0,48-02101,N,7992
2,4,1,1,5,6,0,48-02507,10,7521
2,6,1,2,0,3,1,48-02516,9,1435
2,N,1,1,9,1,1,48-02102,9,7376
2,1,1,2,4,7,4,48-02515,5,641
1,6,1,1,1,7,0,48-02507,14,1946
1,1,1,1,4,6,0,48-02102,9,5595
2,6,1,2,0,4,0,48-02101,3,878
1,4,1,1,8,7,0,48-02102,7,4983
2,1,1,1,7,7,0,48-02515,16,3485
2,1,2,1,7,10,0,48-02101,11,4206
2,1,1,1,8,5,0,48-02102,9,3172
2,1,1,1,5,10,0,48-02102,N,956
2,3,1,1,5,4,0,48-02101,7,3975
1,N,1,1,9,12,1,48-02101,9,8690
1,1,1,1,7,8,0,48-02510,6,5619
1,1,1,1,8,8,0,48-02507,4,2591
2,N,1,2,N,3,0,48-02515,N,8917
1,6,2,1,4,4,0,48-02101,3,2978
2,1,1,1,8,10,0,48-02510,11,6763
1,1,1,2,7,8,0,48-02507,8,5663
1,N,1,1,9,2,0,48-02101,9,8720
1,N,6,1,9,9,0,48-02516,9,8289
2,1,1,1,0,9,0,48-02510,N,2080
1,1,8,1,8,5,4,48-02101,15,533
1,1,1,1,7,7,0,48-02101,6,7589
2,N,1,1,9,1,2,48-02516,9,8240
2,2,1,1,3,5,0,48-02101,N,4763
2,1,1,2,3,6,0,48-02516,13,5876
1,1,1,1,8,8,0,48-02510,N,793
1,6,1,1,5,7,0,48-02102,4,1993
2,1,1,1,3,7,0,48-02101,15,1483
1,1,1,1,6,7,0,48-02101,10,6118
2,4,1,1,5,8,0,48-02102,8,1640
1,6,1,1,0,3,0,48-02516,9,282
2,1,6,1,2,8,0,48-02510,9,2601
2,6,1,1,0,8,0,48-02516,6,5900
2,6,2,1,6,8,0,48-02507,14,4559
2,6,1,1,0,4,0,48-02102,18,3341
1,N,9,1,N,3,0,48-02510,N,7746
1,1,1,1,8,5,0,48-02102,3,2916
2,1,1,1,2,6,0,48-02515,9,2282
1,1,1,1,7,8,0,48-02510,3,4834
1,6,1,1,0,3,0,48-02516,9,4356
1,6,1,1,4,9,0,48-02101,15,4715
2,1,1,1,1,6,0,48-02101,11,1327
2,1,1,1,8,7,0,48-02101,4,4948
2,6,2,2,0,4,0,48-02101,N,2719
2,1,1,1,1,8,0,48-02101,9,3398
1,6,1,1,0,3,0,48-02507,9,6782
1,N,1,1,9,2,0,48-02101,9,8532
2,6,2,2,7,9,0,48-02510,4,7766
2,1,8,1,6,5,1,48-02101,5,4406
2,1,2,1,8,9,0,48-02102,2,5807
2,1,1,2,0,6,0,48-02507,14,6859
1,1,1,1,8,9,0,48-02510,N,3990
1,6,1,1,3,4,0,48-02507,6,2896
2,2,1,2,0,4,1,48-02102,N,1372
1,1,1,1,9,5,0,48-02102,5,7331
2,N,1,1,N,2,0,48-02101,N,7812
2,6,1,2,3,6,0,48-02507,11,2384
2,4,1,1,4,5,0,48-02102,0,7822
2,1,9,1,5,9,0,48-02101,N,5728
2,1,1,1,0,1,0,48-02101,3,6540
1,1,1,1,9,9,0,48-02510,4,4468
2,6,1,1,7,7,4,48-02101,15,6375
2,1,1,1,4,3,1,48-02101,9,3419
2,6,1,2,4,3,0,48-02510,3,607
2,4,1,2,5,5,0,48-02516,12,5346
2,1,1,2,1,7,1,48-02515,6,4320
1,1,1,2,7,8,0,48-02101,5,1919
2,N,1,1,9,2,1,48-02515,9,8131
1,1,3,2,5,8,0,48-02101,13,3455
1,4,2,1,8,8,0,48-02507,3,200
2,1,1,1,2,3,1,48-02102,1,3338
2,6,1,2,0,3,0,48-02102,9,3695
2,N,1,1,N,3,0,48-02516,N,8164
1,1,1,1,8,7,0,48-02101,4,7562
1,1,1,1,8,1,0,48-02507,3,1622
1,N,1,2,9,2,0,48-02515,9,7778
1,6,1,1,5,5,1,48-02101,3,2020
1,1,1,1,0,5,0,48-02102,6,3799
2,1,1,1,6,9,0,48-02101,11,917
1,6,1,1,7,8,0,48-02101,4,490
2,1,1,1,7,7,1,48-02510,10,6743
2,N,2,2,9,9,0,48-02510,9,8263
1,6,7,2,7,6,0,48-02510,6,4522
2,N,1,1,9,2,0,48-02510,9,7761
1,6,8,1,8,1,2,48-02510,8,7028
1,1,1,1,9,9,0,48-02102,3,6349
1,N,1,1,9,2,0,48-02102,9,8901
1,1,1,1,5,4,0,48-02510,6,7401
1,1,1,1,2,7,0,48-02516,1,2309
2,1,1,1,7,10,0,48-02507,12,7567
2,1,1,1,0,4,1,48-02102,9,6065
2,1,1,1,8,7,0,48-02101,4,4169
2,1,1,1,6,9,0,48-02101,11,856
1,2,2,1,1,4,0,48-02507,1,1729
2,1,1,2,5,7,0,48-02101,13,8230
2,1,1,1,8,9,0,48-02507,9,2611
1,N,8,2,9,2,1,48-02101,9,9176
1,1,1,1,9,5,0,48-02102,7,6550
2,1,1,1,0,9,0,48-02510,N,4961
2,1,1,1,6,8,1,48-02510,10,5015
2,5,1,1,1,6,0,48-02101,9,5119
2,N,1,1,9,2,1,48-02102,9,8959
2,1,1,1,9,10,0,48-02101,11,1506
2,1,1,2,2,4,0,48-02507,9,2367
1,1,1,1,3,6,0,48-02101,9,6458
2,1,1,1,4,6,0,48-02507,6,2684
1,N,1,1,N,3,3,48-02510,N,8154
1,1,2,2,4,4,0,48-02507,6,2863
1,1,1,1,7,6,0,48-02101,5,1566
1,1,1,1,9,5,0,48-02102,4,545
1,1,1,1,8,6,0,48-02101,15,4922
1,N,1,2,9,9,0,48-02507,9,7583
2,1,1,1,7,7,0,48-02101,12,2677
1,N,1,1,N,1,1,48-02102,N,8699
1,6,1,2,7,9,0,48-02102,5,7060
1,1,1,1,9,9,0,48-02510,9,781
2,1,1,1,3,8,0,48-02101,11,4941
1,1,1,1,8,10,0,48-02510,11,5575
1,2,1,1,2,6,0,48-02102,7,1686
1,3,1,1,8,7,0,48-02515,N,3315
2,6,1,1,1,6,0,48-02516,5,4196
1,1,1,1,3,8,0,48-02516,9,227
1,6,1,2,4,5,0,48-02516,12,1603
2,1,1,1,7,5,0,48-02101,9,1780
2,4,1,1,2,4,0,48-02101,9,3319
2,6,1,2,0,4,0,48-02507,N,6957
1,N,2,1,N,3,0,48-02515,N,7828
1,1,2,1,8,8,0,48-02102,1,1169
2,4,1,2,7,5,0,48-02101,3,6993
1,1,1,1,3,4,0,48-02102,2,5588
2,N,1,2,9,2,0,48-02102,9,8105
2,N,1,1,N,3,0,48-02507,N,9086
2,1,1,1,0,10,0,48-02101,10,899
2,3,1,1,7,8,0,48-02510,10,676
1,1,1,1,7,10,0,48-02515,4,7708
2,1,1,1,2,7,0,48-02516,9,1278
1,6,1,2,3,5,0,48-02507,N,2376
1,N,1,1,N,3,0,48-02515,N,8373
1,N,2,1,9,2,0,48-02507,9,8642
1,1,1,1,5,5,0,48-02510,9,2664
2,N,1,1,9,1,0,48-02101,9,7642
1,N,1,1,9,1,0,48-02515,9,7647
1,1,1,1,9,9,0,48-02516,3,6156
2,1,1,1,7,7,4,48-02516,7,5664
2,3,1,1,2,5,0,48-02102,N,5697
1,1,1,1,9,8,0,48-02102,7,2903
2,3,1,1,2,5,0,48-02102,9,5682
1,1,1,1,8,1,0,48-02101,6,2101
1,1,8,1,7,4,1,48-02101,3,1357
2,1,1,1,4,6,0,48-02102,9,3606
2,6,1,1,0,4,0,48-02515,N,6634
2,4,1,1,6,1,0,48-02510,10,5625
1,N,1,1,9,2,0,48-02515,9,8779
2,4,1,1,6,4,0,48-02516,11,5496
2,1,1,1,3,7,0,48-02516,15,1599
1,2,1,1,8,10,0,48-02507,1,1294
2,1,1,1,7,7,0,48-02510,13,1015
1,1,1,1,8,8,0,48-02510,3,1666
1,4,1,1,5,7,1,48-02510,7,5774
2,N,1,1,N,N,0,48-02102,N,7897
1,N,2,1,9,9,0,48-02101,9,8164
2,1,1,1,0,5,1,48-02516,N,4086
2,4,1,1,6,7,0,48-02507,N,5417
2,6,1,1,0,8,0,48-02510,10,7374
2,6,1,1,0,4,1,48-02101,13,2269
2,1,1,1,0,6,0,48-02101,9,5059
1,1,1,1,8,5,0,48-02507,3,1855
1,4,1,1,5,4,0,48-02101,10,3812
1,4,1,1,8,8,0,48-02102,6,1562
2,1,1,2,5,4,1,48-02102,12,3627
2,4,1,1,7,1,0,48-02510,11,3555
2,4,1,1,8,9,0,48-02510,12,4513
2,1,6,1,0,8,0,48-02101,9,2220
2,1,8,1,6,5,1,48-02101,6,1590
1,1,1,1,6,7,0,48-02510,10,2566
1,6,1,1,1,10,0,48-02515,4,2460
1,6,1,1,2,5,4,48-02102,N,7762
1,1,1,1,3,5,0,48-02510,5,6572
1,6,1,2,0,3,2,48-02507,9,5024
2,1,1,1,5,6,0,48-02102,1,714
1,6,1,1,0,6,4,48-02516,7,4796
2,6,1,2,8,11,0,48-02515,9,862
1,4,1,0,0,7,0,48-02102,N,171
2,1,1,1,6,8,4,48-02516,5,3347
2,1,2,1,0,4,0,48-02510,9,2075
2,1,1,1,4,7,1,48-02101,5,5418
2,N,1,2,N,3,0,48-02101,N,8817
2,1,6,1,8,8,0,48-02510,11,6534
1,5,1,1,7,4,0,48-02102,3,7515
2,N,1,1,N,3,1,48-02102,N,8904
2,1,8,2,7,9,4,48-02507,11,6119
2,1,1,1,6,8,0,48-02510,8,5157
