PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
48-02510,0,1,N,0,1,4,3,1,2,3079.3,N,N,3,N,N,210,N,1,N,2,2,90,60
48-02101,31,2,1,0,1,1,4,1,1,425.3,7280,10,6,12000.0,8,501,5,2,2,2,2,4,4
48-02510,48,1,1,0,1,0,2,1,1,3090.2,5381,4,9,38000.0,6,501,N,2,2,2,2,46,42
48-02102,55,1,6,0,1,0,7,1,1,431.9,N,N,4,6000.0,1,232,N,2,2,2,2,47,43
48-02516,24,2,1,0,1,0,4,1,1,1350.2,N,N,9,0.0,0,501,N,2,2,2,2,83,122
48-02515,20,1,N,0,1,2,4,1,1,2146.4,N,N,3,N,N,456,N,2,2,2,2,52,67
48-02101,14,2,6,1,1,0,2,1,1,421.2,9390,6,6,44000.0,5,263,N,2,2,2,2,58,61
48-02510,51,1,1,0,1,1,3,1,1,3082.1,1990,7,10,75000.0,8,501,1,2,2,2,2,56,47
48-02515,31,2,4,0,1,0,N,1,2,2119.0,3960,12,7,3800.0,8,47,N,2,2,2,2,133,234
48-02510,57,2,1,0,1,0,3,1,1,3100.1,4971,6,8,16000.0,5,206,N,2,2,2,2,69,42
48-02101,20,2,N,0,1,1,3,1,1,398.9,N,N,1,16000.0,1,378,N,2,2,2,2,23,14
48-02101,34,2,1,0,2,0,3,1,2,385.5,6870,9,5,26400.0,8,372,N,2,2,2,2,156,219
48-02507,17,1,6,0,1,0,7,1,2,3722.4,8680,7,7,46000.0,2,118,N,2,2,2,2,332,140
48-02507,31,1,6,1,8,0,3,1,2,1327.9,9870,4,7,21700.0,8,17,N,2,2,2,2,114,117
48-02516,2,2,N,0,1,2,4,1,1,1373.6,N,N,2,N,N,216,N,2,2,2,2,74,79
48-02515,46,2,1,0,1,0,4,1,1,2122.0,9670,8,9,52000.0,8,501,N,2,2,2,2,49,80
48-02515,25,2,1,1,1,2,4,1,2,3714.8,9690,9,10,26400.0,8,126,N,2,2,2,2,135,95
48-02507,81,1,1,0,1,0,2,1,1,3710.2,N,N,7,19700.0,8,484,N,2,1,2,1,141,63
48-02515,26,1,1,0,1,0,2,1,1,2118.8,8090,12,9,66000.0,9,501,N,2,2,2,2,63,23
48-02516,55,2,1,1,1,0,2,1,1,1339.9,8563,15,8,50000.0,5,270,N,2,2,2,2,49,82
48-02102,55,2,4,0,1,0,2,1,1,429.5,N,N,2,28000.0,N,486,N,2,2,2,2,62,77
48-02101,37,1,1,1,1,0,4,1,2,382.1,2370,6,7,40000.0,5,47,N,2,1,2,2,5,213
48-02510,15,2,4,0,1,1,3,1,1,3081.6,8191,12,9,2000.0,7,501,N,2,2,2,2,28,44
48-02510,53,2,1,0,1,0,3,1,1,3087.1,7970,6,9,25000.0,1,163,N,2,2,2,2,73,58
48-02101,24,2,1,0,1,1,3,1,1,368.6,7860,6,7,35000.0,5,384,N,2,2,2,2,3,5
48-02101,34,2,4,0,1,1,4,1,1,384.4,4280,7,7,20000.0,3,3,N,2,2,2,2,94,84
48-02101,30,1,1,1,1,0,3,1,1,428.0,8680,14,5,12000.0,2,468,N,2,2,2,2,144,89
48-02516,49,2,1,0,6,0,2,1,1,1339.9,7970,11,10,300.0,9,501,N,2,2,2,2,48,45
48-02101,57,2,3,1,1,0,2,1,1,378.8,N,14,11,17000.0,3,460,N,2,1,2,2,36,55
48-02101,10,1,6,0,1,0,7,1,1,357.4,N,N,4,0.0,0,0,N,2,2,2,2,61,270
48-02507,47,1,1,0,1,0,2,1,2,3731.1,N,12,7,5900.0,0,501,4,2,2,2,2,104,324
48-02101,18,2,6,0,1,1,3,1,1,374.9,8191,12,7,2000.0,2,501,N,2,2,2,2,56,27
48-02516,46,1,1,0,1,0,2,1,1,1344.4,6991,7,10,22400.0,9,501,N,2,2,2,2,80,71
48-02101,11,2,6,0,1,4,7,1,1,357.4,N,10,4,0.0,0,338,N,2,2,2,2,42,56
48-02515,6,2,N,4,1,0,6,1,1,2143.2,N,N,3,N,N,501,N,2,2,2,2,51,56
48-02510,9,1,N,2,1,4,6,1,1,3062.0,N,N,3,N,N,215,N,2,2,2,2,139,111
48-02101,16,1,6,1,1,3,5,1,1,357.4,8470,12,4,0.0,0,84,N,2,2,2,2,83,85
48-02102,10,1,6,1,1,1,3,1,2,417.5,8680,14,3,30000.0,4,3,N,2,2,2,2,88,91
48-02510,10,1,6,0,1,0,2,1,1,3066.2,3895,4,9,18000.0,9,501,N,2,2,2,2,43,43
48-02507,82,1,4,0,1,0,2,1,2,3699.8,N,N,7,2500.0,8,501,N,1,1,2,2,39,42
48-02516,48,1,1,1,1,0,2,1,1,1319.1,9670,1,10,130000.0,8,501,N,2,2,2,2,68,52
48-02101,22,2,1,0,1,2,6,1,1,365.3,7860,12,5,52000.0,6,501,N,2,2,2,2,81,85
48-02515,74,1,1,0,1,2,2,1,1,2136.8,5170,3,7,21000.0,8,3,N,2,2,2,2,305,292
48-02102,63,2,4,0,1,0,7,1,2,435.1,N,6,4,39000.0,5,179,N,2,1,2,2,21,27
48-02507,65,1,4,0,1,0,2,1,1,3731.1,4195,16,7,4000.0,9,501,N,1,2,2,2,53,48
48-02102,49,1,6,1,1,0,3,1,2,437.4,8680,16,5,20000.0,4,159,N,2,2,2,2,299,188
48-02101,71,2,1,0,1,1,4,1,1,397.4,N,N,7,N,2,262,N,2,2,2,2,3,0
48-02510,25,1,1,1,1,2,4,1,2,3081.0,7690,15,7,14700.0,8,3,N,2,2,2,2,56,48
48-02515,31,1,1,0,1,2,2,1,1,3731.1,6690,8,9,33600.0,8,501,N,2,2,2,2,46,58
48-02510,47,1,1,0,1,0,3,1,1,3706.0,8191,4,7,80000.0,8,501,1,2,2,2,2,99,101
48-02101,9,2,6,1,1,0,3,1,1,357.4,N,N,4,0.0,0,91,N,2,2,2,2,36,37
48-02102,64,2,3,0,1,0,N,1,1,426.7,6890,10,9,27200.0,5,501,N,2,2,2,2,24,35
48-02515,20,2,6,0,1,1,2,1,1,2131.4,8680,14,7,20000.0,2,292,N,2,2,2,2,66,124
48-02515,50,2,5,0,1,0,2,1,1,2107.9,6380,11,9,66000.0,3,293,N,2,2,2,2,33,35
48-02510,60,1,1,0,6,1,5,1,2,3075.4,6070,7,10,40700.0,8,501,2,2,2,2,2,43,31
48-02101,60,2,4,0,1,0,2,1,2,357.4,N,N,7,23000.0,4,80,5,2,1,2,2,61,216
48-02516,36,2,1,1,1,0,2,1,1,1363.9,8680,14,7,32000.0,2,400,N,2,2,2,2,100,305
48-02101,20,2,6,1,1,0,7,1,1,3015.2,8590,15,7,0.0,0,501,N,2,2,2,2,49,52
48-02101,9,1,N,0,1,2,5,1,2,357.4,N,N,2,N,N,135,N,N,N,2,2,160,176
48-02516,47,2,1,0,1,0,3,1,2,1325.6,N,N,9,20400.0,3,501,4,2,2,2,2,45,63
48-02507,21,1,N,0,1,2,5,1,1,3714.3,N,9,9,N,N,272,N,N,2,2,2,118,67
48-02102,32,1,6,0,1,0,5,1,1,476.3,8680,3,7,30000.0,1,245,N,2,2,2,2,60,119
48-02101,21,2,1,1,1,2,6,1,1,357.4,9470,11,9,4900.0,1,335,N,1,2,2,2,88,103
48-02507,60,2,1,0,1,0,2,1,1,3731.1,2290,5,9,110000.0,8,501,N,2,2,2,2,95,65
48-02516,57,2,N,0,1,2,4,1,1,1357.5,N,N,2,N,N,501,N,2,2,2,2,12,21
48-02101,7,2,N,1,9,4,6,1,2,357.4,N,N,3,N,N,244,N,2,2,2,2,298,82
48-02516,50,2,1,0,1,0,2,1,1,1335.9,7970,12,9,3600.0,8,501,N,2,2,2,2,280,58
48-02101,2,1,N,0,1,2,4,1,2,392.6,N,N,1,N,N,450,N,N,N,2,2,121,249
48-02515,47,1,4,0,1,0,N,1,1,2138.9,4971,3,7,14400.0,8,229,N,2,2,2,2,51,48
48-02507,0,1,N,0,1,2,4,1,2,3731.1,N,N,N,N,N,187,N,N,N,2,2,137,274
48-02507,13,1,N,0,1,3,5,1,1,3716.4,N,N,2,N,N,210,N,2,2,2,2,44,40
48-02510,44,2,3,0,1,0,3,1,1,3100.8,7870,12,9,4500.0,5,501,N,2,2,2,2,61,47
48-02101,16,2,1,1,1,1,5,1,1,357.4,8470,N,5,0.0,0,223,N,2,2,2,2,63,46
48-02515,32,2,1,0,1,0,N,1,2,1345.3,9590,12,9,26400.0,4,385,4,2,2,2,2,265,150
48-02515,48,1,4,0,1,0,4,1,2,3731.1,5391,12,7,5400.0,7,47,N,2,2,2,2,72,238
48-02515,21,1,2,1,9,N,N,2,0,2130.9,N,10,7,0.0,0,N,N,2,2,2,2,73,0
48-02101,60,2,3,0,1,0,3,1,1,357.4,N,N,5,14000.0,1,290,N,2,N,2,2,11,11
48-02515,57,1,1,0,1,0,2,1,1,2127.0,3390,17,7,12000.0,8,154,N,2,2,2,2,32,44
48-02102,25,1,1,0,1,0,N,1,1,442.9,4971,4,5,75000.0,7,184,N,2,2,2,2,25,45
48-02102,56,2,4,0,1,0,N,1,2,470.5,7860,11,7,34200.0,6,120,N,2,2,2,2,31,47
48-02102,44,2,3,0,1,0,3,1,1,472.4,8680,14,4,95000.0,4,501,N,2,2,2,2,25,32
48-02516,52,2,6,0,1,0,2,1,1,1347.6,N,N,7,0.0,0,501,4,2,2,2,2,266,390
48-02507,74,1,4,0,1,0,N,1,1,3702.9,N,N,7,13500.0,4,467,N,1,1,1,2,34,30
48-02516,6,2,N,0,1,2,4,1,1,1365.8,N,N,2,N,N,501,N,N,N,2,2,136,222
48-02102,62,2,1,0,1,0,3,1,1,449.1,9390,6,5,68000.0,9,442,N,2,2,2,2,28,57
48-02510,56,1,1,0,1,0,2,1,1,3091.0,9160,7,8,77000.0,8,501,1,2,2,2,2,50,42
48-02515,17,1,2,4,1,N,N,2,0,2150.4,N,N,6,0.0,0,N,N,2,2,2,2,73,33
48-02515,31,2,6,0,1,0,2,1,1,2124.1,4890,12,5,43000.0,4,4,N,2,2,2,2,214,136
48-02102,21,2,6,0,1,N,N,2,0,470.4,2670,14,6,115000.0,2,N,N,2,2,2,2,93,6
48-02516,59,2,1,0,1,0,2,1,1,1334.3,7870,12,7,89000.0,8,501,N,2,2,2,2,121,163
48-02102,21,1,1,1,1,2,4,1,1,404.5,3895,6,7,44000.0,6,361,N,2,2,2,2,31,39
48-02101,0,1,N,0,1,3,7,1,2,362.1,N,N,1,N,N,252,N,N,N,2,2,357,221
48-02516,50,1,1,1,1,0,3,1,1,1337.5,N,16,10,50000.0,9,501,4,2,2,2,2,56,66
48-02507,26,1,1,0,2,2,4,1,1,3724.9,7580,10,9,75000.0,8,501,N,2,2,2,2,33,71
48-02507,43,1,1,0,1,2,6,1,1,3716.5,7580,15,9,100000.0,7,501,N,2,2,2,2,74,71
48-02510,52,2,1,1,6,0,2,1,1,3085.4,8170,9,9,51000.0,8,501,N,2,2,2,2,160,94
48-02510,29,1,6,0,1,0,5,1,1,3097.7,7470,4,4,47000.0,9,501,N,2,2,2,2,41,41
48-02507,22,1,1,0,1,0,4,1,1,3699.8,4690,8,9,100000.0,8,501,N,2,2,2,2,40,52
48-02102,53,1,1,1,1,0,2,1,1,461.0,8680,3,5,55000.0,1,358,N,2,2,2,2,64,110
48-02515,22,2,1,0,1,1,2,1,2,2137.7,7380,10,9,105000.0,9,501,N,2,2,2,2,66,20
48-02516,14,1,N,0,1,2,4,1,1,422.4,N,N,2,N,N,403,N,2,2,2,2,57,29
48-02102,60,1,1,1,1,0,3,1,1,2155.6,8990,4,7,35000.0,2,501,N,2,2,2,2,4,6
48-02516,30,2,1,4,8,0,3,1,1,1330.7,5580,9,6,72000.0,5,358,N,2,2,2,2,60,72
48-02101,35,2,1,1,1,N,3,2,0,426.5,5593,7,7,4900.0,0,N,N,2,2,2,2,115,174
48-02101,45,2,4,1,1,3,6,1,2,367.9,8770,12,7,5900.0,5,47,N,2,2,2,2,196,84
48-02515,7,2,N,0,1,1,2,1,2,2155.7,N,N,2,N,N,501,N,2,2,2,2,10,52
48-02515,43,2,1,0,1,0,2,1,1,3728.1,N,N,7,15000.0,4,384,N,2,2,2,2,285,244
48-02510,6,2,1,1,1,1,2,1,1,377.7,N,6,3,900.0,N,59,N,2,2,2,2,54,50
48-02507,0,1,N,0,1,2,3,1,1,3731.1,N,N,N,N,N,501,N,N,N,2,2,22,39
48-02516,49,1,1,0,1,0,2,1,1,1335.9,7970,1,10,62000.0,9,501,N,2,2,2,2,50,53
48-02510,59,1,6,0,1,0,3,1,1,3731.1,8680,14,4,25000.0,2,501,N,2,2,2,2,114,96
48-02102,21,1,6,0,1,1,3,1,1,446.1,8680,3,8,30000.0,8,246,N,2,2,2,2,56,70
48-02102,62,1,1,0,1,0,2,1,1,472.2,8590,N,6,10200.0,3,363,N,2,1,2,2,8,7
48-02510,28,1,6,0,1,0,4,1,2,3075.9,6170,7,7,60000.0,9,501,N,2,2,2,2,43,59
48-02516,9,2,N,0,1,2,4,1,1,1364.4,N,N,2,N,N,348,N,N,N,2,2,115,76
48-02507,57,1,1,0,1,2,4,1,1,1343.6,8370,16,7,27000.0,8,501,N,2,2,2,2,54,63
48-02101,27,1,2,1,1,N,N,2,0,383.9,8770,14,5,9000.0,1,N,5,1,1,1,2,3,3
48-02101,79,2,1,0,1,0,3,1,1,377.0,N,N,7,14800.0,8,501,N,2,2,1,2,11,4
48-02101,33,2,2,1,1,N,N,2,0,385.3,8770,14,5,30000.0,5,N,N,1,2,2,2,13,5
48-02102,44,1,1,0,1,0,3,1,1,3731.1,4670,10,8,24000.0,2,318,3,2,1,2,2,112,180
48-02507,89,1,1,0,1,0,2,1,1,3696.4,N,N,7,7200.0,8,501,N,2,1,2,2,47,51
48-02101,0,1,N,0,1,3,4,1,1,397.6,N,N,1,N,N,280,N,N,N,2,2,53,42
48-02101,29,2,5,1,1,N,N,1,0,2102.3,7290,12,7,22000.0,1,420,N,2,2,2,2,46,0
48-02101,0,1,N,0,1,2,4,1,1,372.3,N,N,N,N,N,89,N,N,N,2,2,34,46
48-02516,57,1,1,0,1,0,2,1,1,1341.3,N,12,7,0.0,0,501,4,2,2,2,2,183,407
48-02102,58,1,1,0,1,0,3,1,1,382.5,8090,15,7,180000.0,8,501,5,2,2,2,2,49,39
48-02102,61,1,3,0,1,0,2,1,1,500.0,N,N,11,1800.0,1,310,N,2,1,2,1,8,40
48-02510,56,1,1,0,1,1,2,1,1,2121.0,6070,12,7,4900.0,8,249,2,2,2,2,2,117,96
48-02102,20,1,6,0,1,0,2,1,1,422.3,3170,15,7,700.0,8,293,N,2,2,2,2,266,276
48-02101,56,2,1,1,1,0,7,1,1,357.4,N,N,3,101000.0,7,101,N,2,2,2,2,57,54
48-02510,53,2,6,0,1,0,3,1,1,3076.2,5391,15,10,91000.0,0,501,N,2,2,2,2,70,68
48-02515,43,2,4,0,1,0,2,1,1,2148.6,7860,11,9,50000.0,7,338,N,2,2,2,2,64,77
48-02102,47,2,1,0,1,0,2,1,1,471.7,N,N,9,12000.0,5,226,N,2,2,2,2,49,60
48-02507,24,1,4,0,1,0,3,1,1,3690.7,7870,16,7,77000.0,8,501,N,2,2,2,2,85,87
48-02515,22,1,2,1,8,N,N,2,0,2133.9,N,N,1,0.0,0,N,N,2,2,2,2,84,50
48-02515,56,2,1,0,2,0,2,1,1,2131.4,6870,4,9,18200.0,8,501,N,2,2,2,2,63,68
48-02101,26,2,1,1,1,0,3,1,1,415.8,7860,11,7,1500.0,5,501,N,2,2,2,2,65,64
48-02516,61,2,4,0,1,0,2,1,1,429.4,8570,6,5,42000.0,6,31,N,2,2,2,2,250,120
48-02102,31,1,6,1,1,0,2,1,1,2149.0,8570,4,7,520.0,5,319,N,2,2,2,2,175,107
48-02510,27,1,1,0,2,0,5,1,1,3072.8,N,N,3,5000.0,0,378,N,1,2,2,2,56,71
48-02515,0,2,N,0,1,2,3,1,1,3731.1,N,N,N,N,N,501,N,N,N,2,2,29,38
48-02102,77,2,3,0,1,0,3,1,2,436.2,7860,15,9,92000.0,2,501,N,2,2,2,2,46,60
48-02515,6,1,N,4,1,2,5,1,1,2149.3,N,N,4,N,N,353,N,2,N,2,2,53,52
48-02515,48,2,6,1,1,0,2,1,2,2125.6,770,6,7,8000.0,5,190,N,2,2,2,2,81,100
48-02510,24,2,1,0,1,0,5,1,1,3115.5,9160,11,9,110000.0,8,501,N,2,2,2,2,57,60
48-02507,76,1,4,0,1,0,2,1,1,3698.2,N,N,7,26000.0,6,152,N,2,1,2,2,42,48
48-02516,46,2,1,0,1,0,2,1,1,1332.9,7270,12,7,51000.0,7,501,N,2,2,2,2,94,91
48-02101,29,2,4,0,1,0,3,1,2,401.4,490,12,9,48000.0,8,363,N,2,2,2,2,39,41
48-02516,47,2,1,0,1,0,2,1,1,1330.7,N,5,10,53000.0,9,501,N,2,2,2,2,43,35
48-02516,6,2,N,1,1,2,4,1,1,1363.6,N,N,2,N,N,501,N,2,2,2,2,106,52
48-02516,3,2,N,0,1,11,4,1,1,1349.5,N,N,3,N,N,501,N,2,2,2,2,64,23
48-02515,1,2,N,4,1,3,5,1,1,2144.3,N,N,1,N,N,173,N,N,N,2,2,94,39
48-02101,0,1,N,0,2,2,3,1,1,1322.4,N,N,2,N,N,174,N,2,2,2,2,183,65
48-02507,33,1,6,1,1,0,3,1,1,3103.2,8680,14,5,6000.0,5,159,N,2,2,2,2,159,96
48-02516,39,1,1,1,1,0,2,1,2,1330.8,5580,15,6,12000.0,7,3,N,2,2,2,2,144,122
48-02101,24,2,6,1,1,N,3,2,0,408.9,3291,14,7,45000.0,2,125,N,2,2,2,2,127,4
48-02510,52,2,1,0,1,0,3,1,1,3073.9,9370,12,5,1600.0,9,501,N,2,2,2,2,27,26
48-02101,86,2,3,0,1,0,2,1,1,383.1,N,N,4,16800.0,4,384,N,2,2,2,2,48,39
48-02101,23,1,5,1,1,N,N,3,0,406.5,7080,10,6,7200.0,1,N,N,2,2,2,2,3,0
48-02507,82,1,1,0,1,0,2,1,1,3709.4,N,N,7,49000.0,4,91,N,1,1,1,2,42,38
48-02510,21,2,1,0,1,1,6,1,1,3036.1,7870,11,9,120000.0,9,501,N,2,2,2,2,49,81
48-02101,0,1,N,1,1,2,4,1,1,399.1,N,N,2,N,N,145,N,N,N,2,2,126,67
48-02507,26,1,1,0,1,1,3,1,1,3696.7,8680,13,10,12400.0,2,501,N,2,2,2,2,48,53
48-02515,24,1,6,1,1,N,3,2,1,2137.7,N,N,5,0.0,0,0,N,2,2,1,2,78,38
48-02507,26,2,6,0,1,1,3,1,1,3070.1,8170,15,7,30000.0,2,411,N,2,2,2,2,69,110
48-02507,65,1,4,0,1,0,4,1,1,3731.1,N,N,7,10000.0,4,296,N,1,1,2,2,57,80
48-02515,2,1,N,1,1,2,4,1,1,3731.1,N,N,1,N,N,501,N,N,N,2,2,71,38
48-02101,16,1,1,0,1,3,6,1,1,361.3,770,9,9,N,7,472,N,2,2,2,2,69,54
48-02101,7,1,N,1,2,4,6,1,2,357.4,N,N,3,N,N,354,N,2,2,2,2,290,256
48-02102,65,1,4,0,1,0,7,3,1,422.2,N,N,4,101000.0,1,251,3,1,2,2,2,8,19
48-02101,71,2,2,0,1,N,N,2,0,3673.8,7390,10,4,4800.0,2,N,N,2,1,2,2,17,17
48-02102,51,1,4,1,8,0,N,1,2,454.8,6890,6,7,9300.0,7,473,N,2,1,1,2,56,63
48-02515,7,2,N,1,1,0,2,1,1,2150.8,N,N,3,N,N,118,N,2,2,2,2,39,54
48-02516,29,2,N,0,1,0,5,1,1,1343.1,N,N,N,0.0,0,501,N,2,2,2,2,134,83
48-02507,50,2,1,0,1,0,2,1,1,3730.7,7970,12,9,56000.0,5,501,N,2,2,2,2,75,36
48-02515,28,1,2,0,1,N,N,2,0,2156.0,N,16,5,0.0,0,N,N,2,2,2,2,59,0
48-02101,62,2,1,0,1,0,3,1,1,357.4,N,N,7,8000.0,4,384,N,2,1,2,2,13,10
48-02101,2,1,N,1,1,4,6,1,1,357.4,N,N,3,N,N,238,N,N,N,2,2,119,207
48-02101,11,1,6,0,1,3,7,1,1,357.4,N,N,4,0.0,0,0,N,2,2,2,2,35,49
48-02101,17,2,N,0,1,2,5,1,1,361.0,N,N,3,N,N,390,N,2,2,2,2,63,264
48-02507,27,2,1,0,1,0,2,1,2,3731.1,5391,4,7,9000.0,3,70,N,2,2,2,2,135,128
48-02515,51,1,1,0,1,0,2,1,1,427.8,3580,7,11,40700.0,9,501,3,2,2,2,1,37,38
48-02510,75,2,3,0,1,0,2,1,1,3091.9,N,N,7,18000.0,5,501,N,2,2,1,2,54,53
48-02101,73,1,6,0,1,0,2,1,1,465.7,7770,14,5,13000.0,4,375,3,2,2,1,2,11,6
48-02101,4,1,N,4,1,3,5,1,2,1310.8,N,N,3,N,N,346,N,2,N,2,2,402,280
48-02101,74,1,6,1,1,N,N,3,0,2103.7,8680,14,5,19200.0,2,N,N,2,1,2,2,17,6
48-02516,44,2,1,0,1,0,2,1,1,1329.7,N,6,5,19200.0,4,228,N,2,2,2,2,66,54
48-02101,30,1,1,1,1,1,4,1,2,358.1,3580,7,7,52000.0,7,450,2,2,2,2,2,28,55
48-02515,38,2,1,0,1,0,3,1,1,2128.6,490,9,9,43000.0,9,501,N,2,2,2,2,50,49
48-02101,55,2,1,1,1,0,3,1,2,383.3,8990,7,7,62000.0,8,368,5,1,1,1,2,296,32
48-02101,22,2,1,0,1,2,4,1,1,361.8,9470,9,7,0.0,0,246,N,2,2,2,2,66,80
48-02101,20,2,1,0,1,1,3,1,1,381.5,N,N,7,15000.0,1,501,N,2,2,2,2,16,9
48-02101,1,1,N,1,1,1,3,1,1,357.4,N,N,4,0.0,0,149,N,2,2,2,2,86,89
48-02101,36,2,1,1,1,1,3,1,1,381.8,N,10,7,22000.0,3,94,N,2,2,2,2,5,3
48-02101,7,1,6,0,1,0,7,1,1,363.3,8680,14,4,3000.0,1,0,N,2,2,2,2,55,70
48-02516,29,2,1,0,1,0,2,1,1,2146.4,7480,15,8,520.0,5,253,N,2,2,2,2,67,83
48-02516,70,2,1,0,6,0,3,1,2,1350.9,N,N,9,0.0,0,174,4,2,2,2,2,205,184
48-02510,48,1,6,2,1,0,N,1,1,3065.5,5580,4,7,40000.0,4,150,N,2,2,2,2,97,66
48-02516,54,2,1,0,1,0,2,1,1,1354.9,N,N,9,83000.0,4,501,3,2,2,2,2,58,49
48-02507,4,2,N,1,1,2,4,1,2,3715.5,N,N,3,N,N,0,N,2,2,2,2,241,172
48-02507,0,1,N,0,1,2,4,1,2,3673.9,N,N,1,N,N,501,N,N,N,2,2,31,46
48-02101,24,2,4,0,1,0,2,1,1,384.5,6992,12,9,75000.0,4,501,N,2,2,2,2,82,95
48-02101,31,1,1,0,1,1,5,1,1,378.8,7270,12,3,53000.0,1,501,N,2,2,2,2,3,8
48-02507,59,2,4,1,2,0,N,1,2,3719.5,2490,5,7,40000.0,5,47,N,2,2,2,2,198,235
48-02507,12,2,6,0,1,0,3,1,1,3727.6,8680,14,5,20000.0,3,444,N,2,2,2,2,250,90
48-02101,62,1,3,1,1,0,N,1,1,406.9,N,N,7,12000.0,8,69,N,2,1,2,1,61,35
48-02507,58,1,1,0,1,0,2,1,1,3690.5,6390,16,10,115000.0,9,501,N,2,2,2,2,61,47
48-02102,50,2,6,0,1,0,2,1,2,444.6,4971,14,5,24000.0,1,443,N,2,2,2,2,36,55
48-02101,32,2,5,0,1,N,N,2,0,376.8,8770,14,6,18100.0,1,N,N,2,2,2,2,12,0
48-02510,51,1,1,2,1,0,3,1,1,3095.1,N,15,7,44000.0,5,501,N,2,2,2,2,87,53
48-02102,58,1,4,1,1,0,N,1,2,435.1,N,N,9,9300.0,4,251,N,2,1,2,2,57,61
48-02516,63,2,1,0,1,0,2,1,1,1336.6,N,8,7,27600.0,4,501,N,2,2,2,2,143,48
48-02515,8,1,2,4,1,N,N,2,0,2153.4,N,N,5,0.0,0,N,N,2,2,2,2,56,0
48-02515,27,2,2,0,2,0,N,1,2,2138.6,9870,9,5,8800.0,7,40,N,2,2,2,2,170,88
48-02101,51,2,1,1,1,0,3,1,1,365.6,8191,8,9,50000.0,8,501,N,2,2,2,2,53,60
48-02515,52,2,1,0,1,0,2,1,1,2108.6,7770,6,7,35700.0,5,501,N,2,2,2,2,43,45
48-02101,38,2,1,0,1,1,3,3,1,383.5,7670,10,7,3500.0,1,501,N,2,2,2,2,12,12
48-02101,22,1,2,1,1,1,3,1,2,357.4,8770,10,6,101000.0,7,401,5,1,2,2,2,201,195
48-02516,56,2,3,0,1,0,2,1,1,1324.9,7270,N,8,56000.0,5,166,N,2,2,2,2,150,74
48-02101,36,1,1,1,1,3,6,1,2,369.9,6170,10,4,13000.0,5,70,N,2,2,2,2,309,209
48-02101,71,2,3,0,1,0,2,1,2,357.4,N,N,1,26400.0,4,80,N,1,1,1,2,72,61
48-02516,58,2,1,4,1,0,2,1,2,1347.3,3291,10,8,25000.0,5,70,N,2,2,2,2,249,427
48-02516,50,1,1,0,1,0,2,1,1,1345.1,N,N,7,32500.0,0,501,4,2,2,2,2,102,176
48-02516,11,2,1,0,1,2,4,1,1,1356.7,N,N,7,0.0,N,203,N,2,2,2,2,59,69
48-02101,32,2,1,0,1,4,3,1,2,448.0,2880,12,7,22000.0,1,4,N,2,2,2,2,19,28
48-02510,54,2,1,0,1,1,4,1,1,3065.4,7071,7,7,51000.0,8,501,N,2,2,2,2,39,42
48-02507,89,1,1,0,1,0,2,1,1,3701.3,N,N,7,15600.0,2,431,N,1,1,1,1,57,63
48-02516,70,1,N,0,1,0,5,1,1,1342.7,N,N,N,0.0,0,387,N,2,2,2,2,148,308
48-02102,23,1,1,1,1,0,4,1,2,3094.9,7072,9,7,21600.0,8,3,N,2,2,2,2,87,65
48-02507,74,1,4,0,1,0,2,1,1,3702.2,7680,N,9,200000.0,4,501,5,2,1,2,2,45,44
48-02516,38,2,N,0,1,2,4,1,1,1363.0,N,N,2,N,N,254,N,2,2,2,2,86,55
48-02510,52,1,1,0,1,0,3,1,1,3080.9,8570,4,7,44000.0,6,258,N,2,2,2,2,124,82
48-02515,22,2,N,1,1,2,4,1,1,2168.6,N,N,3,N,N,259,N,2,2,2,2,99,321
48-02101,31,1,2,1,2,N,N,2,0,363.2,6170,14,7,25000.0,2,N,N,1,2,2,2,134,18
48-02102,35,1,6,1,1,0,N,1,2,437.7,8770,4,6,9300.0,5,422,N,2,2,2,2,74,93
48-02101,76,2,N,0,1,0,3,1,1,408.0,N,N,3,34000.0,N,501,N,2,2,2,2,13,8
48-02515,60,2,4,0,1,0,2,1,1,2130.2,6370,11,7,16800.0,7,460,N,2,2,2,2,45,49
48-02101,22,2,1,0,1,3,6,1,1,3046.9,4971,12,10,29000.0,1,369,N,2,2,2,2,74,80
48-02516,21,1,1,1,1,0,2,1,1,1350.1,7460,15,7,520.0,9,270,N,2,2,2,2,58,228
48-02507,87,1,4,0,1,0,N,1,2,3680.2,N,N,7,10100.0,5,501,N,1,1,1,2,31,46
48-02510,12,2,N,1,2,0,3,1,1,3090.5,N,N,3,N,N,187,N,2,2,2,2,94,93
48-02510,12,1,6,1,1,1,7,1,1,3082.1,4795,12,7,103000.0,1,501,N,2,2,2,2,78,71
48-02515,53,2,1,0,1,0,2,1,1,2147.0,7860,11,7,30000.0,5,487,N,2,2,2,2,114,67
48-02510,42,1,6,0,1,0,2,1,1,3075.9,7980,4,7,25000.0,9,501,N,2,2,2,2,56,49
48-02101,57,2,1,0,1,2,2,1,1,412.2,6570,8,9,120000.0,9,501,N,2,2,2,2,40,44
