SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
2,N,3,1,7,7,1,17-03529,7,3017
2,3,7,0,6,7,2,17-03529,8,2434
1,4,1,1,4,5,0,01-01301,5,27127
1,1,6,1,9,10,1,40-00200,13,13867
1,6,7,2,0,4,1,32-00405,N,25310
2,6,3,2,1,7,2,36-04010,13,22326
2,N,6,2,N,3,1,51-51255,N,10021
2,6,4,0,9,9,3,32-00405,10,14647
1,2,2,2,6,9,0,13-04600,18,798
1,N,9,1,N,3,0,17-03529,N,15946
2,N,8,1,N,3,1,51-01301,N,11067
1,6,3,0,0,7,2,08-00803,N,16458
2,6,2,0,4,9,0,32-00405,10,21225
2,6,2,1,2,5,0,51-51255,7,10033
2,6,7,2,5,6,1,51-51255,N,13770
2,6,9,2,0,7,0,17-03529,4,986
1,4,6,2,6,7,1,40-00200,10,2563
2,2,1,1,1,5,0,32-00405,6,15338
2,1,4,0,2,5,4,29-01901,N,20671
2,1,9,1,8,9,4,30-00600,8,15529
2,1,1,1,9,9,0,17-03529,N,4005
1,1,8,1,8,9,3,24-01004,8,22855
1,6,8,2,1,5,2,38-00100,11,22270
2,2,8,2,2,5,2,08-00803,7,489
2,6,3,1,2,7,1,01-01301,N,7381
1,6,7,1,7,10,1,51-01301,11,12787
1,6,3,1,1,1,0,24-01004,5,4382
1,1,1,1,7,7,0,19-01700,10,21057
2,N,8,1,N,1,3,36-04010,N,26118
1,1,1,1,4,7,3,51-01301,6,12716
1,6,1,1,7,10,0,36-04010,16,11982
2,5,1,1,2,7,0,08-00803,6,6616
2,6,8,1,7,7,1,01-01301,7,5021
2,6,3,2,0,4,0,40-00200,N,13267
1,6,9,2,7,11,2,38-00100,6,12681
2,6,3,0,7,9,3,36-03710,10,6520
2,N,4,2,N,N,3,38-00100,N,22270
2,6,8,2,4,4,1,32-00405,10,16714
2,N,4,2,N,1,0,51-51255,N,3850
1,1,4,1,7,10,3,28-01100,11,21152
1,N,7,1,N,2,3,24-01004,N,11729
2,1,6,2,0,4,4,36-04010,N,21726
2,6,4,2,0,4,1,32-00405,N,9342
1,N,9,1,N,N,2,36-04010,N,9568
2,3,8,2,3,4,1,32-00405,N,24480
2,1,8,1,9,11,2,32-00405,10,9062
1,3,3,1,9,7,3,29-01901,6,16325
2,1,1,1,9,9,2,36-03710,15,23505
2,1,5,0,7,11,2,19-01700,12,7756
1,6,5,1,0,5,4,24-01004,N,3173
1,1,6,1,9,12,4,13-04600,11,1130
1,1,1,1,6,11,4,17-03531,14,7131
2,6,9,2,1,7,0,17-03529,14,24961
1,1,2,1,8,9,0,24-01004,10,13603
1,6,7,0,1,7,3,36-04010,6,6239
1,1,5,1,5,5,1,40-00200,14,17780
2,6,7,1,4,6,3,26-02702,18,2760
2,N,3,2,N,3,1,29-01901,N,22285
2,1,6,1,0,5,0,28-01100,N,22698
1,6,6,2,5,6,2,24-01004,6,23160
1,1,6,0,5,7,3,17-03529,3,8408
2,N,1,1,N,3,0,06-08507,N,15297
2,N,9,2,N,3,0,51-51255,N,8722
1,1,2,1,4,7,4,40-00200,0,11181
2,5,5,0,0,4,0,28-01100,N,22912
2,3,3,0,4,3,0,51-51255,15,26746
2,6,3,2,5,9,1,17-03529,11,12510
1,1,3,1,2,7,0,29-01901,N,11117
2,4,3,1,4,8,2,40-00200,N,9457
1,N,4,1,N,3,4,51-01301,N,21915
2,6,7,1,0,5,2,51-51255,N,7012
2,1,4,1,9,9,1,28-01100,8,24671
1,2,9,2,9,9,0,13-04600,3,25046
1,6,4,1,1,6,4,29-01901,15,22569
2,1,4,1,6,10,0,51-51255,12,22641
1,2,6,0,6,6,1,51-01301,2,24273
2,N,8,1,N,3,4,08-00803,N,3743
1,6,4,2,1,10,1,01-01301,10,9168
2,1,7,2,7,8,4,40-00200,6,26860
1,6,8,0,9,10,0,06-07502,16,15367
1,1,3,0,5,7,1,30-00600,11,18932
2,3,4,1,3,7,1,01-01301,11,8778
2,6,5,1,4,5,3,17-03531,12,26296
1,6,4,0,5,5,2,32-00405,8,15710
1,6,4,0,2,4,2,36-04010,14,23215
1,1,6,1,6,8,2,36-03710,10,18144
1,6,9,2,4,5,1,08-00803,15,153
1,6,4,2,3,8,2,06-08507,8,3823
2,1,7,2,5,9,4,30-00600,11,9477
1,4,9,0,2,5,0,51-51255,6,21139
1,1,1,1,2,9,3,36-04010,N,1601
2,6,9,2,5,6,0,17-03529,16,25795
1,N,1,1,N,3,1,32-00405,N,1172
2,N,1,2,N,2,0,29-01901,N,13233
1,N,3,1,N,N,1,19-01700,N,20265
2,1,6,1,2,9,0,38-00100,4,7424
2,1,7,0,2,8,0,28-01100,12,12341
1,6,9,1,0,7,0,17-03529,N,6169
2,6,4,1,3,5,3,36-04010,14,21890
2,3,1,1,8,7,0,51-01301,12,5069
1,1,4,1,9,11,4,51-51255,10,8299
1,N,6,1,N,3,4,36-03710,N,2073
2,6,3,1,1,1,1,24-01004,8,12859
1,6,6,1,0,3,3,28-01100,N,7927
1,N,6,1,N,3,0,08-00803,N,23133
1,4,2,2,1,4,3,40-00200,14,26132
2,3,8,1,3,11,1,17-03529,4,16251
1,6,7,2,4,7,4,30-00600,12,26607
1,N,9,1,N,2,0,51-51255,N,3359
2,1,5,0,9,12,3,08-00803,11,15592
1,1,1,1,8,12,0,24-01004,16,11946
2,1,7,0,2,5,0,19-01700,18,12212
2,N,9,1,N,N,2,38-00100,N,17787
1,N,6,1,N,3,0,06-08507,N,14923
2,1,8,1,9,12,3,51-01301,9,5067
2,2,6,0,0,10,0,24-01004,9,11476
1,6,4,0,9,10,2,29-01901,10,12439
2,6,4,1,4,9,3,38-00100,16,2839
2,N,9,2,N,3,1,38-00100,N,25186
1,N,9,1,N,3,2,38-00100,N,16396
2,6,6,2,0,4,2,38-00100,N,8618
2,6,8,2,1,7,0,17-03529,N,18936
2,1,6,2,4,9,1,28-01100,13,8812
1,5,4,2,3,4,0,24-01004,10,23562
2,6,1,0,2,7,0,26-02702,9,17544
2,1,6,1,9,10,0,06-07502,16,25158
1,1,8,2,0,9,2,30-00600,10,5202
2,1,8,1,9,10,2,08-00803,4,10111
2,1,5,0,2,12,4,01-01301,10,14736
2,1,7,0,3,6,3,17-03529,5,19372
2,1,1,1,0,7,0,29-01901,N,10953
2,6,6,1,6,10,4,40-00200,11,4597
1,N,7,1,N,3,2,26-02702,N,18143
1,4,6,1,7,10,0,01-01301,N,25621
2,N,6,2,N,2,0,13-04600,N,12134
1,6,4,1,0,4,3,17-03531,N,13685
2,6,5,2,0,7,1,13-04600,N,4140
2,5,3,0,6,9,0,29-01901,8,24132
2,6,8,2,5,7,1,51-51255,7,15074
1,3,4,2,4,5,3,36-04010,N,25643
1,1,8,1,9,7,4,51-01301,4,14020
2,1,9,2,5,5,0,40-00200,3,10285
1,6,7,1,0,4,3,17-03531,N,2044
1,N,1,1,5,5,1,19-01700,5,7713
2,1,9,1,2,7,1,30-00600,17,3512
2,N,6,1,N,2,2,40-00200,N,26735
1,6,2,0,1,4,0,32-00405,14,24059
2,4,6,2,4,12,0,29-01901,4,15272
1,1,6,1,8,9,4,13-04600,15,269
2,1,5,1,0,9,1,28-01100,10,11969
2,4,6,2,7,10,3,17-03531,1,24412
1,1,5,1,9,12,4,17-03529,11,2689
1,1,4,2,2,9,3,51-01301,7,19394
1,6,9,1,0,5,0,32-00405,N,7522
2,4,2,2,4,10,0,51-01301,15,2023
1,1,5,0,8,9,4,19-01700,16,21555
1,1,3,1,9,5,0,28-01100,1,3618
1,6,6,0,3,7,3,51-51255,13,15242
2,1,8,2,0,6,0,06-08507,14,9583
1,6,3,1,2,7,2,51-51255,9,4608
1,6,4,1,4,6,0,38-00100,3,3271
1,6,4,1,7,9,0,30-00600,15,3867
2,5,8,2,3,4,3,40-00200,18,19660
1,4,7,1,5,7,3,51-01301,N,23789
2,1,5,2,5,9,1,06-07502,12,16177
2,3,6,2,7,7,4,32-00405,N,6902
2,1,9,1,6,10,0,36-04010,11,5916
2,1,7,1,9,10,3,36-04010,17,25952
1,1,6,2,0,5,0,01-01301,N,26695
2,1,4,1,6,9,2,13-04600,N,5974
1,1,4,0,7,10,4,32-00405,16,16765
1,1,9,1,9,11,1,17-03529,6,172
1,4,6,1,9,5,1,17-03529,1,14149
2,3,1,2,3,10,0,06-07502,N,26262
2,4,1,1,6,7,3,01-01301,9,18683
2,6,8,1,7,10,3,19-01700,11,21224
2,6,6,2,2,7,0,51-51255,11,13890
2,4,7,0,1,4,3,29-01901,10,24935
1,6,5,0,8,9,2,28-01100,6,11793
2,1,7,0,3,4,2,08-00803,N,26706
2,6,3,1,1,9,4,29-01901,10,20777
2,1,7,2,6,10,1,36-03710,13,8365
1,1,5,1,4,4,4,06-07502,6,16749
1,6,9,2,3,5,0,51-01301,6,21655
2,2,9,1,0,5,0,29-01901,10,16651
2,6,5,0,2,7,2,26-02702,N,16930
2,1,2,2,3,5,4,38-00100,N,9074
1,1,2,2,6,7,0,17-03531,1,14938
2,1,8,2,5,12,0,40-00200,9,26743
2,1,7,2,4,9,2,36-04010,11,22660
2,1,1,1,9,11,0,51-01301,16,25106
2,4,9,2,0,5,0,06-07502,7,838
1,4,9,1,9,10,0,28-01100,10,1385
2,N,2,2,N,1,2,51-51255,N,2287
1,4,6,2,4,7,0,06-07502,N,18454
2,1,9,1,5,5,2,17-03531,5,11385
2,6,4,2,5,7,1,36-04010,3,5043
1,6,2,2,3,8,0,36-04010,10,18403
2,1,1,1,9,9,2,36-03710,5,13798
1,6,3,1,2,7,0,40-00200,14,23281
1,1,8,2,3,1,0,40-00200,N,2260
2,N,3,1,N,3,4,36-04010,N,27093
1,3,5,1,2,4,2,17-03529,13,17442
2,3,1,2,2,7,0,13-04600,N,679
1,6,2,1,0,4,0,32-00405,N,26046
2,N,7,0,N,N,4,36-03710,N,22448
1,6,3,0,1,7,0,38-00100,N,953
2,1,4,2,3,5,0,51-51255,15,26898
2,4,5,0,5,7,2,29-01901,4,15505
1,6,7,2,0,7,1,29-01901,N,6526
1,1,6,1,5,4,0,51-51255,14,13818
1,4,4,1,6,7,4,36-03710,10,24124
2,4,9,1,9,10,0,40-00200,11,11437
2,6,5,1,7,6,1,17-03529,8,7603
2,N,4,1,N,3,3,26-02702,N,18245
1,6,3,1,9,12,1,26-02702,11,16409
2,1,6,2,9,10,0,40-00200,9,3776
2,6,6,1,1,5,0,26-02702,14,22934
2,1,9,2,6,7,3,06-07502,N,1911
1,6,3,2,0,5,2,01-01301,9,16257
1,4,4,2,7,7,3,40-00200,4,8648
2,1,7,0,5,7,1,01-01301,N,5533
2,1,3,1,3,9,3,36-03710,15,21330
1,1,8,2,8,12,1,38-00100,N,4254
2,6,1,0,2,5,0,32-00405,N,20047
2,6,5,2,3,7,4,26-02702,14,16562
1,3,8,1,3,9,0,26-02702,N,300
2,N,4,1,N,N,1,28-01100,N,20533
1,N,5,2,N,3,4,51-01301,N,7827
2,4,4,1,2,4,3,13-04600,N,19615
2,4,2,2,6,5,3,19-01700,17,8956
2,2,2,1,6,3,0,17-03529,9,24554
2,6,5,2,2,10,1,19-01700,11,17679
2,1,1,2,9,11,2,36-03710,12,4135
1,N,4,1,N,3,2,30-00600,N,8685
2,6,5,0,1,4,3,17-03531,0,11105
2,1,5,2,8,5,1,38-00100,N,6935
2,1,7,0,9,12,2,51-51255,N,3253
1,6,4,2,1,7,0,51-01301,14,6312
2,N,4,0,N,N,3,08-00803,N,11119
1,N,5,1,N,2,3,51-01301,N,20718
2,6,6,2,9,10,0,06-07502,16,25518
2,4,8,0,7,1,3,24-01004,17,14925
2,6,1,1,4,3,1,06-07502,N,16262
1,4,7,1,5,9,3,01-01301,11,25565
1,1,9,1,9,11,4,29-01901,12,7297
1,6,1,1,7,10,0,17-03531,10,11360
2,N,8,1,N,1,1,17-03531,N,455
2,1,4,0,0,12,4,08-00803,N,9268
1,6,5,0,0,9,3,28-01100,N,14753
2,1,4,1,4,6,1,38-00100,N,19717
2,N,7,0,N,3,1,28-01100,N,8052
1,6,4,2,3,5,4,51-51255,9,8726
2,1,8,2,8,12,2,17-03529,17,12285
2,N,9,1,N,3,0,32-00405,N,26281
1,6,2,0,0,4,0,13-04600,N,3320
2,6,3,1,2,9,1,06-08507,16,24029
1,1,8,1,0,5,3,30-00600,16,6672
1,1,2,2,1,5,0,51-01301,1,8951
1,1,3,2,4,7,2,26-02702,14,1141
1,6,1,0,0,7,0,32-00405,14,9241
1,N,6,2,N,3,0,26-02702,N,21168
2,N,4,1,N,3,0,24-01004,N,26297
1,6,3,1,0,4,0,38-00100,6,24661
1,6,6,2,5,9,0,51-51255,12,15078
2,1,3,2,4,10,3,06-08507,N,22462
1,6,5,2,7,7,2,24-01004,5,2050
2,6,5,0,5,7,1,24-01004,6,11441
1,1,5,2,5,6,2,36-04010,N,894
1,1,9,1,9,9,0,17-03529,10,8795
2,N,3,2,N,3,4,29-01901,N,931
2,6,5,2,3,7,0,38-00100,4,16930
2,N,4,0,N,3,4,40-00200,N,4278
1,6,7,0,8,10,0,06-07502,10,21220
1,N,1,1,N,3,0,36-04010,N,2531
2,1,4,1,4,9,2,17-03529,N,18651
1,6,6,1,0,7,2,51-01301,N,3683
1,N,8,2,N,3,4,28-01100,N,25289
1,1,8,1,9,10,4,26-02702,4,15317
1,6,1,2,4,7,0,40-00200,10,12467
2,1,6,1,0,5,0,06-07502,14,17054
2,1,3,2,4,7,0,06-07502,15,3033
1,6,9,2,5,12,4,06-07502,10,965
1,6,3,2,1,8,1,13-04600,8,10382
1,6,1,2,4,7,1,32-00405,13,10039
1,N,6,1,N,3,4,28-01100,N,18447
1,1,4,1,9,9,4,17-03529,8,24355
2,N,6,1,N,2,4,17-03531,N,10777
1,6,1,1,1,7,0,32-00405,15,19929
2,1,5,2,9,5,2,13-04600,1,1369
1,6,2,0,5,6,0,29-01901,8,24702
2,3,7,1,7,9,3,29-01901,7,12574
2,3,3,0,2,3,1,17-03529,4,5180
2,1,7,2,8,7,1,38-00100,16,18344
1,1,2,1,4,9,0,38-00100,4,8940
2,1,6,1,9,10,0,08-00803,12,7161
2,6,9,1,1,4,0,17-03529,N,17205
2,6,7,1,3,5,0,06-08507,0,24082
1,6,1,1,6,1,0,38-00100,12,7677
2,1,5,2,0,9,2,36-04010,N,22710
2,6,2,2,7,9,4,24-01004,18,21752
1,1,5,1,1,5,3,51-51255,13,746
2,1,5,1,9,7,0,29-01901,9,19894
2,N,4,2,N,N,4,19-01700,N,26478
2,1,4,1,9,9,1,26-02702,7,24961
1,1,2,1,4,3,0,24-01004,13,5057
1,N,4,1,N,3,1,19-01700,N,16134
2,6,8,2,0,4,2,38-00100,N,8541
2,1,6,1,8,7,0,24-01004,6,11236
1,1,3,1,4,8,2,01-01301,7,10527
1,1,8,2,6,5,0,38-00100,11,7655
1,6,9,1,1,5,1,17-03531,14,3193
1,N,2,2,N,3,0,19-01700,N,7592
1,1,8,1,9,9,4,51-51255,16,13189
1,6,9,1,2,4,0,40-00200,14,12259
1,2,7,2,7,6,2,51-51255,0,20148
1,1,3,1,5,5,0,26-02702,4,1110
1,6,5,0,8,10,2,06-07502,11,18979
2,4,3,1,5,9,0,24-01004,10,26997
1,4,9,2,5,5,1,17-03531,11,27059
1,N,2,1,N,3,0,17-03531,N,24214
1,2,8,1,7,10,0,29-01901,10,10059
1,1,2,1,9,10,0,28-01100,10,20235
1,2,1,1,8,8,0,30-00600,12,26747
2,1,6,1,2,3,2,51-51255,N,25056
2,6,9,2,8,8,3,36-04010,18,3080
1,3,2,1,6,5,0,36-04010,3,5795
1,1,7,1,6,7,3,26-02702,4,21957
1,1,8,1,7,10,0,51-01301,N,17964
1,N,5,2,N,3,4,13-04600,N,21303
2,6,7,1,5,8,0,40-00200,13,11605
2,1,1,1,9,10,1,17-03531,7,21521
1,5,4,0,4,4,1,17-03529,12,598
1,6,4,0,6,7,4,17-03529,11,21783
1,1,7,0,7,11,0,01-01301,12,196
1,N,1,1,N,2,4,36-03710,N,15809
1,1,3,1,9,11,0,29-01901,10,3499
2,1,6,1,2,10,0,30-00600,11,4663
1,6,3,2,1,5,1,36-03710,4,10037
1,6,2,2,8,5,0,06-08507,14,2701
2,6,8,1,0,7,1,29-01901,N,10542
2,1,3,1,9,11,4,08-00803,12,2007
2,1,6,1,8,10,3,17-03529,11,6079
2,6,5,2,3,10,0,08-00803,2,20377
1,N,2,2,N,3,0,29-01901,N,12647
2,3,7,1,3,4,2,36-04010,N,22187
2,3,6,2,5,4,0,08-00803,12,4295
1,1,9,1,9,9,0,24-01004,9,1457
1,1,4,2,0,11,3,06-07502,9,11012
2,1,9,1,9,9,4,17-03529,11,25148
2,6,4,0,0,5,0,30-00600,16,13941
2,6,2,2,5,9,0,06-07502,N,5266
2,1,5,1,0,3,2,17-03529,N,24337
2,4,3,0,9,9,4,17-03529,9,14745
1,6,2,2,0,5,2,30-00600,13,8738
2,6,9,0,1,7,0,24-01004,6,10874
2,6,5,1,2,4,4,51-51255,1,24337
2,6,6,0,0,4,0,29-01901,N,21940
1,1,2,2,9,11,0,51-51255,10,24854
2,3,7,2,6,7,3,01-01301,N,12160
2,1,9,1,7,9,0,38-00100,8,8740
1,6,3,1,1,7,1,26-02702,11,25805
1,6,6,2,8,9,1,28-01100,9,18903
2,4,1,1,9,8,3,17-03531,17,11866
2,N,8,2,N,3,2,26-02702,N,15067
2,6,1,2,2,7,0,29-01901,12,21153
1,1,6,2,4,5,0,08-00803,N,25659
2,1,9,1,9,12,3,36-03710,9,2226
1,4,1,1,7,7,3,17-03531,4,6401
1,3,8,2,2,7,2,26-02702,N,26763
2,1,5,2,8,9,0,26-02702,16,8941
1,6,5,1,0,4,0,30-00600,N,14065
2,1,4,2,3,5,2,36-03710,4,23469
1,4,9,2,3,7,0,06-08507,N,16850
2,6,7,2,5,6,0,06-08507,10,2779
2,N,8,1,N,3,2,38-00100,N,9489
2,1,4,1,6,8,4,36-03710,N,3826
1,6,8,2,2,7,1,24-01004,6,565
2,6,9,0,0,3,0,06-07502,N,16511
2,6,7,0,5,8,1,17-03529,6,5195
1,1,8,2,5,9,1,06-07502,8,25043
2,6,8,1,1,7,3,51-51255,5,18077
2,6,9,1,1,5,0,36-04010,6,19404
2,3,2,1,5,7,0,29-01901,N,10347
2,N,7,0,N,N,3,08-00803,N,11644
1,6,9,0,0,3,2,36-04010,N,10773
1,6,7,0,1,7,0,17-03531,14,25116
2,N,7,1,N,1,4,06-07502,N,6241
2,6,8,1,7,9,4,08-00803,4,19609
1,6,5,1,7,9,4,08-00803,1,5359
1,6,8,0,6,5,1,17-03529,N,26551
2,4,9,1,3,5,4,32-00405,N,23295
1,6,8,2,3,7,2,36-03710,N,21607
2,6,9,1,1,9,0,51-51255,11,4042
2,N,7,0,N,2,4,28-01100,N,11878
2,1,1,1,6,10,0,26-02702,N,25169
2,4,6,2,4,5,0,17-03529,15,26455
1,1,3,2,7,7,4,51-01301,6,13905
2,1,1,1,2,9,4,36-03710,N,11471
2,N,7,0,N,3,0,40-00200,N,12400
2,6,8,2,1,5,4,28-01100,14,5099
2,4,7,0,4,6,3,17-03529,14,12884
2,4,7,0,9,11,0,51-51255,18,11384
2,6,8,2,2,7,3,08-00803,6,10299
2,3,5,2,0,5,0,24-01004,N,20866
1,6,7,1,5,5,4,26-02702,12,9096
2,6,4,0,5,7,2,51-51255,7,4196
1,N,6,0,N,2,4,13-04600,N,6652
1,1,3,1,6,8,4,13-04600,12,11868
2,6,9,2,0,5,1,51-01301,N,13986
2,6,2,0,1,7,0,51-01301,6,24261
1,2,5,1,8,7,2,13-04600,0,13589
2,3,5,0,3,8,2,06-07502,N,8208
2,1,8,1,9,10,1,06-08507,4,26426
1,6,5,0,0,4,3,51-01301,14,17857
1,N,2,1,N,3,0,36-03710,N,23541
1,4,4,2,2,7,1,17-03529,N,18824
2,4,6,2,9,10,0,26-02702,14,27095
2,1,1,2,9,7,0,17-03529,6,26707
1,N,7,2,N,3,0,36-03710,N,9641
2,1,4,1,3,5,2,24-01004,N,7267
2,5,7,0,2,7,2,01-01301,10,6915
2,4,8,1,7,7,2,29-01901,7,17040
2,N,3,2,N,3,0,36-04010,N,7709
2,4,2,1,7,7,0,01-01301,4,15897
2,3,8,0,4,5,0,28-01100,13,18779
2,1,8,1,8,12,4,06-08507,10,9059
2,1,9,2,0,9,1,32-00405,N,17428
1,6,1,2,9,8,0,01-01301,12,5214
2,1,5,0,7,9,2,38-00100,10,21478
1,2,6,1,8,9,3,38-00100,11,25645
1,1,1,2,0,9,0,40-00200,6,8363
1,4,6,1,2,7,3,51-51255,N,12656
2,6,8,2,1,5,1,40-00200,14,12284
1,1,4,2,9,12,1,51-51255,9,21630
2,N,4,1,N,3,4,38-00100,N,11192
1,1,7,0,4,5,1,30-00600,10,21340
2,3,1,2,3,5,0,13-04600,N,12859
2,2,3,1,9,4,0,17-03531,16,1499
2,1,9,1,0,7,0,01-01301,6,3580
2,3,9,2,3,3,0,17-03531,N,12187
2,6,1,2,9,11,0,24-01004,11,9110
2,1,8,2,4,12,4,17-03529,N,27152
1,1,6,1,9,9,2,40-00200,N,2705
2,4,4,2,4,7,4,28-01100,6,16134
2,6,8,0,2,9,4,32-00405,6,10466
1,N,5,1,N,3,3,19-01700,N,12513
2,6,5,1,5,5,2,29-01901,6,20813
2,3,4,0,2,8,2,36-03710,12,25211
2,4,4,1,3,8,4,28-01100,0,20005
2,6,6,1,0,9,0,08-00803,4,9308
2,6,4,0,3,7,4,17-03529,14,4311
1,N,1,2,N,2,0,40-00200,N,3805
1,1,1,1,0,9,0,08-00803,N,14164
1,1,8,2,4,5,1,38-00100,15,1218
1,1,5,1,7,9,3,19-01700,16,6484
2,1,1,1,9,10,0,30-00600,4,16175
1,N,5,1,N,3,0,06-08507,N,27225
2,N,6,1,N,3,0,13-04600,N,5333
2,2,7,1,7,6,4,36-03710,14,15745
2,4,8,2,2,4,1,36-03710,N,23765
2,1,1,1,7,4,0,13-04600,3,17541
2,3,2,2,6,8,0,38-00100,14,8740
1,N,2,2,N,2,2,08-00803,N,4271
2,1,1,1,7,8,0,30-00600,0,6601
2,6,9,2,2,7,2,28-01100,6,21713
1,6,5,0,2,5,1,01-01301,10,23806
2,N,8,2,N,2,1,06-07502,N,24106
1,6,1,2,3,7,0,17-03529,6,8406
2,N,5,1,N,1,3,51-51255,N,9730
2,2,6,0,6,9,0,29-01901,15,18791
2,6,3,2,5,3,0,38-00100,9,20557
1,6,7,1,8,9,4,26-02702,4,25516
2,4,3,0,9,9,0,26-02702,N,19680
1,3,1,1,8,5,0,26-02702,15,5983
2,6,6,0,0,7,0,26-02702,N,5455
1,6,2,1,7,9,0,17-03531,9,21525
2,6,6,1,1,4,0,06-07502,N,13937
1,1,3,1,7,10,2,28-01100,12,6893
2,2,2,0,9,7,2,30-00600,5,23989
2,4,3,2,3,9,0,36-04010,13,27092
2,6,6,2,5,5,0,06-07502,15,12515
1,1,6,1,8,7,0,24-01004,7,18846
1,N,5,2,N,3,3,51-51255,N,11369
2,1,1,1,2,5,0,36-04010,N,3542
2,1,7,1,4,6,1,08-00803,N,6044
1,1,3,1,8,5,0,19-01700,0,3300
2,2,7,1,3,7,4,19-01700,4,20638
2,6,4,0,1,7,3,08-00803,18,2459
2,6,3,1,0,7,0,30-00600,N,19659
2,1,8,2,0,5,3,29-01901,0,5130
1,1,1,1,6,7,0,06-08507,12,3417
2,6,2,1,0,7,0,17-03529,N,23758
1,6,1,1,8,9,0,38-00100,10,21993
1,1,7,2,8,5,2,30-00600,14,1956
2,1,7,2,2,7,4,28-01100,1,22317
1,N,5,1,N,3,3,26-02702,N,18950
2,6,9,2,1,9,1,08-00803,8,17586
2,6,9,1,0,9,4,28-01100,N,16971
2,3,6,0,4,4,0,28-01100,2,1971
2,6,6,2,0,9,0,19-01700,15,19839
1,1,2,1,8,7,0,36-04010,N,20527
1,1,1,1,9,11,1,01-01301,10,22526
1,6,2,1,6,9,0,19-01700,8,11940
1,N,2,1,N,3,0,17-03531,N,24395
1,6,8,2,5,9,4,19-01700,14,1337
2,1,6,1,9,12,2,28-01100,N,16927
2,1,8,2,3,7,1,29-01901,N,19794
2,2,1,1,0,9,0,36-04010,12,1704
2,6,5,1,6,9,0,32-00405,14,17268
2,6,5,2,3,3,2,30-00600,14,7417
1,1,2,2,6,9,0,17-03529,11,7404
2,6,7,1,5,4,4,01-01301,5,16655
2,4,9,0,1,5,1,40-00200,8,18012
2,6,3,0,9,8,0,08-00803,0,26792
1,6,1,1,3,5,0,06-07502,14,24368
1,6,8,1,0,7,4,32-00405,N,26020
1,6,5,2,7,9,2,40-00200,16,654
2,N,8,2,7,4,4,08-00803,1,19799
2,1,5,1,9,12,3,32-00405,4,10533
2,3,5,2,3,5,0,51-01301,N,2158
2,6,2,0,1,5,0,26-02702,15,8622
2,6,8,2,3,9,0,17-03529,N,1345
1,6,2,1,0,7,0,17-03529,18,14932
2,N,5,1,N,N,3,51-51255,N,341
2,N,7,2,1,9,0,17-03531,5,13432
1,4,3,0,3,5,0,36-03710,N,9059
1,4,8,2,4,5,0,17-03529,14,23807
2,6,4,1,2,4,1,32-00405,18,25097
1,6,9,2,6,9,0,51-51255,17,20934
2,6,8,2,5,7,1,24-01004,14,4282
1,N,1,1,N,3,0,51-51255,N,23144
2,6,1,2,8,9,4,51-51255,11,817
2,1,5,0,9,12,3,28-01100,11,8735
2,1,8,2,0,1,2,19-01700,18,4615
1,1,8,1,8,9,4,24-01004,9,11846
1,N,4,2,N,1,0,26-02702,N,13196
2,N,1,1,N,3,0,24-01004,N,23915
2,4,3,1,7,7,4,19-01700,14,2511
2,1,2,1,8,8,0,01-01301,1,21078
1,1,8,1,6,9,1,01-01301,10,21321
1,1,2,1,6,5,0,36-03710,15,10436
2,1,9,2,8,9,4,01-01301,8,7701
2,4,1,2,6,7,0,40-00200,8,25920
1,4,3,2,3,7,0,40-00200,3,4975
2,1,9,2,9,10,3,17-03531,9,24046
2,1,9,1,9,9,2,26-02702,9,8194
2,1,2,1,8,10,1,32-00405,11,6265
1,N,8,2,N,3,0,24-01004,N,15244
1,6,9,0,0,7,1,38-00100,N,8780
1,6,8,2,0,1,0,28-01100,9,17648
2,3,5,2,6,12,2,17-03529,7,13326
1,1,2,1,0,5,0,51-51255,N,5854
1,3,7,1,4,8,1,08-00803,N,24868
1,1,5,1,3,9,0,29-01901,10,11392
2,3,7,1,9,11,2,06-08507,18,6788
1,3,6,1,9,10,4,01-01301,18,13524
1,6,6,2,1,4,4,38-00100,14,19064
2,1,9,1,6,9,0,13-04600,N,27133
2,6,7,1,1,5,4,28-01100,6,7348
1,1,5,1,8,10,2,36-04010,10,3547
2,1,8,2,0,5,4,19-01700,N,10150
1,6,4,2,4,8,1,06-08507,11,10222
2,N,9,2,N,2,3,29-01901,N,11391
1,4,1,2,7,7,3,40-00200,5,10433
2,1,3,1,3,5,0,28-01100,10,26006
2,4,2,1,6,10,0,13-04600,N,23526
2,1,4,2,0,10,4,26-02702,18,10272
1,6,2,2,6,8,3,17-03529,12,24813
2,1,5,2,6,5,3,29-01901,12,16688
2,1,2,1,0,3,0,19-01700,N,25594
2,N,7,1,N,3,0,36-04010,N,133
2,N,5,2,N,2,2,36-04010,N,21053
2,1,2,2,1,9,0,06-08507,17,19925
2,N,8,1,N,3,4,08-00803,N,12445
1,6,8,2,1,7,4,28-01100,N,17477
2,2,4,2,9,10,4,06-08507,11,19778
2,6,8,2,4,4,3,30-00600,6,13019
1,N,5,1,N,1,4,32-00405,N,18820
1,1,5,0,9,9,0,17-03531,10,19436
2,N,6,2,N,N,1,26-02702,N,1560
