PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,target
28-01100,51,2,2,0,1,0,2,1,1,5138.10324365337,N,9,9,100120.0,0,341,N,2,2,2,2,123,149,13285
38-00100,5,2,1,1,1,1,2,1,2,3375.9817696061423,7770,10,9,38750.0,9,251,N,2,N,2,2,56,47,22866
19-01700,62,2,1,0,9,0,2,1,1,3292.664636337506,7790,10,5,79400.0,1,388,N,2,2,2,2,66,66,7860
36-03710,24,1,6,0,2,0,2,1,1,51315.37739600832,4971,5,7,14050.0,0,122,N,2,2,2,2,178,101,16746
13-04600,48,2,6,0,9,0,2,1,1,15069.69499239512,7390,9,3,10040.0,1,90,N,2,2,1,2,46,38,7499
06-08507,56,1,6,0,1,0,9,1,2,3456.7491063266984,7870,16,10,28080.0,8,501,N,2,2,2,2,91,82,2943
51-01301,39,1,1,0,6,2,3,1,2,11097.83020221358,7370,10,11,665000.0,8,501,N,2,2,2,2,88,83,1413
06-08507,83,1,4,0,1,0,5,1,1,3679.769590821081,4880,5,10,200.0,9,500,N,2,2,2,2,68,67,1143
19-01700,69,1,4,0,1,N,N,3,1,3725.666125911982,N,9,11,83100.0,8,501,N,2,2,2,2,50,0,8604
06-08507,11,1,N,0,6,1,2,1,1,3369.988539712184,N,9,2,99500.0,N,501,N,2,2,2,2,132,72,23458
06-07502,49,2,1,0,1,1,2,1,2,3122.737970071595,4780,5,2,19740.0,9,500,N,2,2,2,2,61,65,1167
51-01301,55,2,1,0,1,0,12,1,2,11163.056603074223,9670,15,6,14820.0,3,500,N,2,2,2,2,99,138,18191
36-03710,18,2,6,1,8,0,9,1,2,3453.8069420434026,9920,9,4,-1700.0,0,225,N,2,2,2,2,49,55,13361
38-00100,66,1,6,0,1,0,2,1,1,52.96063379734751,7290,5,5,584000.0,7,501,N,2,2,2,2,68,62,19816
06-08507,10,1,N,0,9,2,5,1,2,3337.0168302988222,9920,9,3,98920.0,N,305,N,2,2,2,2,77,53,24550
17-03529,79,1,4,0,1,0,9,1,2,15265.178208918202,7290,10,6,143500.0,0,105,N,1,1,1,1,61,272,19427
29-01901,57,1,1,0,2,0,3,1,1,5149.653301492912,8180,11,8,333100.0,0,407,N,2,2,2,2,116,126,13004
19-01700,33,1,1,0,6,0,4,1,1,3857.4068030607104,8690,14,9,20300.0,4,501,N,2,2,2,2,60,68,8605
19-01700,60,2,1,0,1,0,2,1,1,4047.9314996232492,9170,14,9,81600.0,7,51,N,2,2,2,2,92,92,8689
17-03529,38,2,6,0,1,0,N,1,2,15104.445302831638,3580,6,1,280000.0,4,26,N,2,2,2,2,119,648,4836
28-01100,80,1,6,0,1,N,N,3,0,5139.196227303263,N,N,4,-6400.0,0,114,N,2,2,2,2,98,0,12926
13-04600,63,1,6,0,2,0,2,1,1,15082.86369662961,7780,10,3,210800.0,1,334,N,2,2,2,2,95,95,8184
38-00100,67,1,1,0,1,0,2,1,1,61.23554820509374,7380,10,1,13900.0,8,50,N,1,2,2,1,24,24,18670
38-00100,3,2,N,0,3,0,2,1,1,16.3,9920,9,1,9840.0,9,117,N,2,2,2,2,33,49,25815
01-01301,87,1,4,0,2,0,3,1,1,2844.6830673898785,9920,9,2,375000.0,6,501,N,2,1,1,2,47,49,980
51-51255,61,1,4,0,2,0,6,1,2,11195.104180155884,7370,1,2,12200.0,1,95,N,2,2,2,2,115,95,22462
19-01700,61,2,6,0,1,N,9,2,0,3576.7188500316724,9920,11,5,63800.0,1,N,N,2,2,2,2,59,0,7531
36-04010,22,1,6,0,1,0,2,1,2,50854.595177132425,7690,3,8,190400.0,3,342,N,2,2,2,2,162,143,15833
19-01700,38,2,1,0,9,1,2,1,1,3617.070974644207,8192,12,7,79200.0,0,501,N,2,2,2,2,83,104,8446
01-01301,85,2,6,0,2,0,2,1,2,33526.37018623863,9920,9,4,78060.0,2,168,N,1,2,2,2,370,193,4003
51-01301,47,1,1,0,1,2,4,1,1,3399.234503962558,6890,0,6,3000.0,4,408,N,2,2,2,2,80,92,1191
19-01700,58,1,6,0,1,0,N,3,2,3285.2729217627575,9920,N,5,83110.0,2,83,N,2,1,2,2,98,88,8015
36-04010,39,1,1,0,1,1,3,1,1,3144.3641367151463,7370,3,7,11210.0,2,501,N,2,2,2,2,175,144,17526
51-01301,31,2,6,0,1,0,N,1,1,33553.980166336194,8170,11,10,46900.0,6,500,N,2,2,2,2,57,57,22214
06-08507,68,2,6,0,1,0,N,1,2,3699.305824958162,N,9,8,82000.0,8,500,N,2,2,2,2,90,65,5495
19-01700,45,2,1,0,2,1,4,1,2,3313.1036371678506,8192,11,6,283000.0,2,483,N,2,2,2,2,130,140,8403
38-00100,40,1,6,0,3,3,3,1,2,88.27150823470336,4980,6,4,197500.0,4,111,N,2,2,2,2,132,103,19510
30-00600,57,2,6,0,3,0,2,1,1,11301.201485105488,9290,15,4,15040.0,3,465,N,2,2,2,2,96,100,13188
30-00600,4,1,N,0,1,1,4,1,1,16.3,9920,N,3,99030.0,N,403,N,2,2,2,2,74,51,26612
51-01301,50,2,4,0,1,0,9,1,1,11143.05461052839,170,3,9,10.0,8,51,N,2,2,2,2,172,199,22817
38-00100,13,1,N,0,1,4,6,1,2,64.06122656369038,9920,9,2,990.0,N,311,N,2,2,2,2,90,19,24294
32-00405,82,1,6,0,1,0,9,1,1,253.8438630282692,9920,9,7,1440.0,3,12,N,1,2,2,2,29,26,14660
01-01301,1,2,N,0,2,4,6,1,2,2904.9146724074353,9920,N,8,98400.0,N,239,N,N,N,2,2,59,68,21687
51-01301,58,1,1,0,1,0,3,1,2,83.63089837607461,8192,11,9,33860.0,1,500,N,2,2,2,2,62,46,19548
38-00100,28,2,6,1,2,0,N,1,2,57.366079070420874,8770,14,4,82100.0,1,88,N,2,2,2,2,248,302,16148
30-00600,85,2,3,1,6,0,5,1,1,7888.2783429705905,9920,14,3,387000.0,1,242,N,2,2,2,2,56,93,15342
28-01100,59,1,3,0,1,0,N,1,1,5254.51784469066,6992,9,10,284000.0,8,51,N,2,2,2,2,58,42,12777
06-07502,3,2,N,1,1,2,5,1,1,3627.3677710060447,N,N,2,9900.0,9,501,N,2,2,2,2,47,60,23246
17-03529,56,1,6,0,2,N,N,1,2,15222.982778362639,9920,N,6,21000.0,2,167,N,1,2,2,1,97,0,5862
01-01301,66,2,1,0,1,0,2,1,1,3148.539136833294,9920,12,5,590.0,1,48,N,2,2,2,2,85,77,1067
01-01301,67,2,3,0,2,0,12,1,2,3143.049694735456,9920,N,7,136300.0,4,153,N,2,2,2,2,256,216,1123
28-01100,58,1,5,0,2,0,3,1,1,4801.747401756813,8970,18,3,150000.0,3,466,N,1,2,2,2,56,53,12909
13-04600,85,1,5,0,1,0,9,1,1,3480.626969391893,9920,N,8,148130.0,3,109,N,1,2,2,1,374,402,3597
51-01301,84,2,1,4,1,0,2,1,1,120.3804020031788,7860,10,9,115000.0,1,308,N,2,2,2,2,178,139,1241
06-08507,27,2,1,0,1,1,3,1,1,3365.1687602439156,7770,14,8,62400.0,7,501,N,2,2,2,2,40,31,3048
06-07502,41,1,1,0,9,2,3,1,1,62.446649897441404,7370,9,3,14820.0,0,501,N,2,2,2,2,40,30,18551
19-01700,69,2,1,0,1,0,2,1,2,52483.79664141354,7380,10,8,214090.0,3,9,N,2,1,2,2,56,59,16221
30-00600,10,2,N,0,2,2,3,1,2,5610.138541298044,9920,9,2,N,N,9,N,1,2,2,2,56,60,26559
51-01301,57,1,6,0,1,0,N,1,1,11244.164792718917,7770,10,1,375280.0,5,500,N,2,2,2,2,123,115,22471
17-03529,20,1,6,0,1,0,2,1,2,15093.413768944118,7290,10,9,35250.0,1,500,N,2,2,2,2,74,74,6451
30-00600,59,1,1,0,3,0,4,1,2,49.018274638138315,N,N,6,100120.0,0,101,N,2,2,2,2,19,30,14036
28-01100,49,2,6,0,2,0,5,1,1,4948.811192611744,8191,11,7,3250.0,4,17,N,2,2,2,2,66,30,12765
06-07502,56,1,1,0,6,0,2,1,1,3336.3923487360994,3680,4,11,148010.0,9,501,N,2,2,2,2,90,58,1516
24-01004,30,1,1,0,1,2,4,1,1,3912.7026436013625,9370,15,9,29400.0,9,501,N,2,2,2,2,51,57,9650
51-01301,4,1,1,0,9,2,4,1,2,11242.857317733879,9920,10,1,456000.0,N,501,N,N,2,2,2,94,209,25895
13-04600,57,1,6,0,6,0,N,1,2,3489.174797041335,7790,10,5,79300.0,7,463,N,2,2,2,2,85,89,3972
06-08507,67,2,1,0,1,0,2,1,1,11246.19327463575,6390,5,9,32000.0,9,51,N,2,2,2,2,99,96,8527
13-04600,83,2,6,0,2,1,2,1,1,3145.924091527345,N,N,2,135040.0,N,119,N,1,1,2,2,98,94,22911
30-00600,16,2,6,0,2,3,5,1,2,7960.209201269487,8780,13,5,35250.0,1,501,N,2,2,2,2,90,89,16216
06-07502,66,1,3,0,6,0,N,1,2,3363.8689129486047,N,N,9,100000.0,7,78,N,2,2,2,2,69,71,1174
08-00803,31,2,1,0,6,0,4,1,1,3573.5363788463615,1280,3,10,61900.0,8,500,N,2,2,2,2,102,94,7906
30-00600,49,1,1,0,1,2,3,1,1,95.78004434277126,8690,14,1,219000.0,3,327,N,2,2,2,2,60,63,14825
51-01301,39,1,4,0,1,0,3,1,2,11238.794880697518,7370,9,11,211000.0,9,501,N,2,2,2,2,131,76,16431
17-03529,32,2,6,0,2,0,9,1,1,15031.330345292476,7770,10,4,47500.0,6,395,N,2,2,2,2,171,148,6782
36-03710,80,2,1,0,1,0,2,1,1,7944.481196668535,9920,N,2,117200.0,3,501,N,1,2,2,2,202,212,15997
26-02702,11,1,6,1,1,0,9,1,2,3245.830409210653,N,N,4,-7600.0,1,9,N,2,2,2,2,44,37,25723
32-00405,5,2,N,0,2,0,5,1,1,8059.592015621687,9920,9,2,98600.0,9,185,N,2,2,2,2,261,75,23694
30-00600,11,1,6,0,1,N,N,2,0,7963.470607359092,9920,9,4,-6400.0,0,N,N,2,2,2,2,63,0,14748
24-01004,84,2,3,0,1,0,N,1,2,4037.6533575032713,N,9,9,9890.0,4,252,N,2,2,2,2,132,315,8743
06-07502,57,2,1,0,6,0,2,1,2,3525.1642656150257,4890,11,8,118100.0,2,500,N,2,1,2,2,133,68,3109
38-00100,3,1,N,0,1,2,6,1,1,16.3,9920,9,1,98920.0,9,277,N,N,N,2,2,39,21,26311
36-03710,15,2,1,0,1,2,3,1,2,106.48834517926896,7870,10,9,46600.0,6,403,N,2,2,2,2,61,63,14438
26-02702,20,1,6,0,2,2,2,1,1,3118.1465612558704,8780,14,6,150.0,0,389,N,2,2,2,2,83,26,10804
30-00600,10,1,N,0,1,2,3,1,2,127.08102779367344,N,9,2,9970.0,N,401,N,N,2,2,2,182,153,24035
17-03529,29,1,6,4,1,1,2,1,2,11236.81847566303,7770,10,4,298300.0,4,173,N,2,2,2,2,95,137,22484
06-07502,50,2,1,0,6,0,2,1,2,3391.6474293474025,8191,8,9,28600.0,5,500,N,2,2,2,2,92,83,1621
19-01700,29,1,1,0,6,2,4,1,1,3954.982359509825,9370,15,12,2300.0,9,501,N,2,2,2,2,67,63,9829
30-00600,48,1,1,0,1,0,2,1,1,8141.749687596013,7870,N,9,0.0,0,81,N,2,1,2,2,87,91,15820
06-08507,1,2,N,0,1,3,4,1,1,3107.8324912304256,N,9,9,98010.0,9,116,N,N,N,2,2,31,0,25861
38-00100,4,1,N,0,1,0,4,1,1,11223.861377139903,9920,9,2,99030.0,N,253,N,N,1,2,2,105,64,25032
17-03531,37,2,6,0,2,0,9,1,2,11115.516030009188,7770,10,9,492500.0,6,469,N,2,2,2,2,74,59,6124
32-00405,51,1,1,0,1,0,N,1,2,7945.527245646067,9920,17,6,470.0,6,409,N,2,2,2,2,242,411,16184
13-04600,66,2,4,0,2,0,N,1,2,15165.604093565144,6190,6,7,63300.0,1,257,N,2,2,2,2,53,68,7374
19-01700,54,2,1,1,1,0,12,1,2,210.29120479177553,9190,14,9,112400.0,8,501,N,2,2,2,2,65,60,19833
26-02702,67,1,4,4,6,0,9,1,2,4915.037141646314,7770,10,1,80200.0,1,90,N,2,2,2,2,266,302,11365
29-01901,13,1,N,0,1,2,3,1,1,17.86554993564743,9920,9,4,99100.0,9,501,N,2,2,2,2,35,16,26684
06-07502,48,1,1,0,6,2,3,1,2,3340.6594367107564,7290,1,9,-300.0,0,501,N,2,2,2,2,77,81,1342
19-01700,48,2,1,0,9,1,2,1,1,3722.721204581045,7860,11,1,69850.0,8,501,N,2,2,2,2,84,58,10331
51-01301,29,2,1,0,1,1,4,1,1,91.61187625390085,7290,10,7,313300.0,1,500,N,2,2,2,2,60,51,3907
13-04600,86,2,3,0,2,0,2,1,2,51526.68627437608,9920,9,3,209400.0,4,336,N,1,1,1,2,103,109,7714
17-03529,24,1,6,0,2,2,3,1,2,51382.48715843895,9920,18,4,100100.0,0,500,N,2,2,2,2,66,100,4616
51-51255,29,2,1,0,1,1,4,1,1,11233.268530054307,9920,9,12,118300.0,2,501,N,2,2,2,2,130,102,3574
32-00405,20,2,6,0,1,2,4,1,1,7973.959029730259,8580,15,4,100.0,2,155,N,2,2,2,2,197,222,14169
19-01700,67,2,1,0,1,0,2,1,1,3755.994093714296,9070,14,5,59200.0,8,500,N,2,2,2,2,54,57,8303
51-01301,22,1,6,0,1,0,9,1,1,11258.714575893835,9470,16,7,-300.0,8,464,N,2,2,2,2,134,104,22644
17-03529,59,1,1,0,2,1,12,1,1,11158.552106999126,690,17,5,45840.0,1,385,N,2,2,2,2,92,66,5032
08-00803,22,1,6,0,2,N,9,1,0,3460.319334588383,1670,4,6,83300.0,4,119,N,2,2,2,2,71,59,4046
06-08507,84,2,N,0,1,0,5,1,1,3687.2231520144346,N,9,2,98000.0,N,501,N,2,2,2,2,90,22,23117
30-00600,11,1,6,0,3,N,N,1,0,16.3,N,N,4,147300.0,0,96,N,2,2,2,2,6,0,13409
17-03529,64,1,4,0,2,0,12,1,1,11212.43212366785,6970,8,1,149000.0,9,501,N,2,2,2,2,62,105,4660
26-02702,69,2,N,1,1,0,N,1,2,3301.5249574634354,N,N,4,86500.0,0,81,N,1,2,1,1,177,90,14009
06-08507,19,1,6,0,6,1,12,1,2,3316.738699705764,7280,1,1,-7250.0,7,501,N,2,2,2,2,169,98,3460
30-00600,4,1,N,0,1,2,5,1,1,82.60854071143753,9920,9,2,98730.0,9,123,N,2,2,2,2,40,57,26250
13-04600,27,2,6,0,2,0,9,1,2,3379.234083259102,8191,11,8,6160.0,2,462,N,2,2,2,2,172,153,5558
06-08507,30,1,1,0,1,1,3,1,2,3222.7428347453783,8990,17,1,49410.0,8,501,N,2,2,2,2,68,62,3006
19-01700,68,2,1,0,1,0,2,1,1,3778.2032259602734,7860,10,11,212400.0,9,501,N,2,2,2,2,96,95,8943
28-01100,32,1,1,0,1,0,12,1,1,11303.774022087518,8191,10,1,100900.0,7,500,N,2,2,2,2,59,61,15652
51-01301,0,2,N,0,1,2,2,1,2,11206.26185020813,N,9,N,N,N,51,N,N,N,2,2,56,63,25734
40-00200,30,1,6,0,1,0,9,1,1,11173.913856604519,8191,3,9,123600.0,9,501,N,2,2,2,2,96,102,21193
06-08507,20,1,6,0,1,N,9,3,0,3553.738558001409,5080,5,6,100010.0,1,N,N,2,2,2,2,48,0,3350
28-01100,4,1,N,0,1,0,9,1,2,4749.620727251076,9920,N,2,99300.0,9,185,N,N,N,2,2,68,61,25792
13-04600,53,2,1,0,2,0,3,1,1,3690.2492316240514,9070,9,9,6650.0,7,501,N,2,2,2,2,182,31,3739
01-01301,65,2,1,0,1,0,2,1,1,73.5732512818946,9160,16,5,141500.0,0,105,N,2,2,2,2,62,66,1405
13-04600,40,2,6,0,2,0,3,1,2,15219.813001486575,8090,8,5,193000.0,3,88,N,2,2,2,2,145,69,17143
01-01301,74,1,1,0,9,0,N,1,1,33800.17311007337,7380,9,1,66900.0,8,500,N,2,2,2,2,21,30,1217
19-01700,67,2,1,0,1,0,3,1,1,3982.399690341131,8270,15,1,88250.0,7,501,N,2,2,2,2,52,61,8247
19-01700,43,1,1,0,1,0,2,1,1,3480.690175017215,7370,10,1,578000.0,0,471,N,1,1,2,1,180,153,7639
30-00600,50,1,1,0,1,1,2,1,1,7983.9542863987845,3370,6,9,22200.0,4,413,N,2,2,2,2,255,304,13642
36-03710,45,1,5,0,2,0,3,1,1,51037.318278232684,8170,11,7,210.0,3,34,N,2,2,2,2,88,55,15589
06-07502,49,1,1,0,1,2,4,1,1,3116.2458994535873,1480,0,7,571280.0,9,51,N,2,2,2,2,63,57,4323
36-03710,37,2,5,0,2,1,2,1,2,50824.34947316844,8191,15,7,80000.0,5,308,N,2,2,2,2,99,94,16648
29-01901,66,1,3,0,1,0,2,1,1,75.61535921798391,8270,6,5,33000.0,6,480,N,2,2,2,2,49,36,13569
51-01301,67,1,4,0,1,0,5,1,1,11187.824159174026,9190,16,7,296000.0,4,500,N,2,2,2,2,93,103,6927
24-01004,59,2,1,0,6,0,12,1,1,4126.126465697757,7190,10,8,117500.0,9,501,N,2,2,2,2,118,222,9327
38-00100,68,1,1,0,1,3,2,1,1,62.88025663403203,6090,6,1,312000.0,5,314,N,2,2,2,2,187,100,22717
51-01301,87,1,1,1,1,4,6,1,1,11184.362740409095,N,N,2,99500.0,8,235,N,2,1,2,2,48,38,22267
36-03710,66,2,1,0,2,0,12,1,2,51576.45804892614,8192,11,6,209400.0,3,500,N,2,2,2,2,99,100,16074
36-03710,64,2,4,0,1,0,12,1,1,51572.11244301597,3291,3,6,-5100.0,3,500,N,2,2,2,2,64,60,16836
06-08507,21,1,1,0,1,0,2,1,1,3374.918116240137,7790,10,8,358600.0,6,387,N,2,2,2,2,65,60,3555
36-04010,42,1,1,0,1,4,2,1,1,36.257398479594926,1870,0,7,117000.0,2,380,N,2,2,2,1,24,5,18411
30-00600,30,2,1,0,1,4,6,1,1,5009.196643100654,7390,1,9,218500.0,1,501,N,2,2,2,2,92,80,15061
19-01700,52,1,3,1,6,3,5,1,2,3410.719135882409,9920,N,1,79000.0,2,177,N,2,2,2,2,60,58,15793
30-00600,5,2,N,0,1,4,6,1,1,21.105241983579127,9920,9,3,98920.0,N,91,N,1,2,2,2,23,29,25889
01-01301,14,2,6,0,2,2,2,1,2,3171.6885086108077,9920,N,7,141800.0,3,117,N,2,2,2,2,456,223,22427
30-00600,13,2,6,0,9,1,3,1,1,3619.6596081733564,9920,9,4,-5100.0,0,501,N,2,2,2,2,58,60,6922
30-00600,57,2,3,0,1,0,N,1,2,50913.266802889186,690,9,6,60010.0,8,479,N,2,2,2,2,133,103,16479
01-01301,60,2,4,0,2,0,2,1,2,33548.56196794107,8192,11,9,85100.0,6,48,N,2,2,2,2,182,144,1111
19-01700,50,1,1,0,2,0,3,1,1,3599.4103957640446,8770,13,1,137400.0,2,39,N,2,2,2,2,95,98,8121
17-03529,67,1,4,0,2,0,12,1,1,15126.871359903256,6170,6,8,33760.0,4,51,N,2,2,2,1,165,152,6446
28-01100,22,2,6,0,2,0,N,1,2,3183.0081655383906,4980,6,7,219000.0,5,115,N,2,2,2,2,394,416,12073
06-07502,21,2,6,0,6,0,9,1,2,33835.48396495017,8790,14,1,114200.0,2,111,N,2,2,2,2,106,67,1153
36-03710,49,1,1,4,1,0,2,1,1,51373.39366291832,6770,14,9,31800.0,4,397,N,2,2,2,2,63,68,16412
06-07502,47,2,1,0,1,0,2,1,1,3446.5459715162237,9920,N,9,297000.0,5,375,N,2,2,2,2,243,290,1148
30-00600,29,2,6,0,3,0,12,1,1,8084.065105643377,6180,7,6,302500.0,0,280,N,2,2,2,2,63,57,14248
36-03710,7,2,N,0,2,2,3,1,1,4610.036739339787,9920,N,3,N,N,51,N,2,2,2,2,164,107,26633
06-07502,10,1,N,0,1,3,3,1,1,3497.022112711453,9920,N,3,N,N,501,N,2,2,2,2,163,180,25468
38-00100,4,2,N,0,3,4,3,1,1,101.06198698574701,9920,9,2,99300.0,N,318,N,N,N,2,2,98,100,25987
01-01301,38,1,1,0,1,2,3,1,2,2773.523725313796,9920,N,9,9800.0,9,500,N,2,2,2,2,101,95,701
24-01004,2,1,N,0,1,0,2,1,1,4896.669534891085,7370,10,9,99800.0,N,501,N,N,N,2,2,42,34,25649
19-01700,77,2,N,0,6,3,4,1,1,4135.023766598299,N,9,2,100010.0,N,501,N,2,2,2,2,59,64,26307
13-04600,36,2,6,0,1,2,4,1,1,15081.639563824676,8192,11,1,83000.0,8,500,N,2,2,2,2,54,54,4837
19-01700,61,2,6,0,1,0,9,1,2,3729.960151598011,3370,3,8,66700.0,8,501,N,2,2,2,2,95,55,8757
19-01700,32,2,6,0,1,0,5,1,1,3456.4724739866397,8780,13,5,55600.0,1,32,N,2,2,2,2,94,93,7740
51-51255,25,1,1,0,8,0,3,1,1,52437.40061735316,8790,13,4,200150.0,1,328,N,2,2,2,2,104,147,17355
13-04600,56,1,4,0,2,4,9,1,1,15001.7966782743,9920,17,6,-300.0,0,108,N,2,2,2,2,48,26,4033
36-03710,59,1,1,1,1,0,3,1,2,33111.28799805273,770,10,7,320500.0,1,398,N,2,2,2,2,173,142,16516
29-01901,59,1,1,0,1,0,3,1,1,67.32367271490344,9920,N,6,19100.0,3,500,N,2,2,2,2,99,68,13577
38-00100,69,2,1,0,1,0,2,1,1,29.560497290966858,9920,9,6,207800.0,9,500,N,2,2,2,2,23,29,18272
51-01301,68,2,4,0,1,0,9,1,1,11110.762392291783,770,1,1,64300.0,6,473,N,2,2,2,2,42,21,21459
38-00100,67,2,3,0,1,0,12,1,1,81.29007462023361,9920,N,9,115010.0,1,88,N,2,1,2,2,173,129,19561
51-51255,49,1,1,1,3,1,2,1,1,40.79815910138237,9920,9,6,113000.0,1,41,N,2,2,2,2,12,31,18727
19-01700,81,1,1,0,1,1,4,1,1,3411.8007121125092,7280,10,9,412000.0,6,235,N,2,2,2,2,71,71,8721
19-01700,73,2,1,0,6,0,12,1,2,3895.0486635565358,N,9,11,150050.0,9,501,N,2,2,2,2,66,62,8549
01-01301,31,2,6,0,6,0,12,1,1,33449.310325883496,7290,5,9,14200.0,8,501,N,2,2,2,2,174,185,1599
29-01901,58,1,4,0,2,0,3,1,2,51373.84146067727,6480,N,7,9810.0,1,156,N,2,2,2,2,381,157,16283
19-01700,56,1,4,1,1,2,4,1,2,4072.7661301247995,9290,15,8,14970.0,8,50,N,2,2,2,2,65,95,11426
17-03529,66,2,1,0,2,0,2,1,2,11131.431070492676,N,9,7,144600.0,4,243,N,2,2,2,2,133,110,7434
01-01301,59,2,6,0,6,4,N,1,2,3289.5725026327063,N,9,2,98920.0,1,114,N,2,2,2,2,90,138,1707
30-00600,30,2,6,0,1,0,3,1,1,71.0113542721159,8191,11,9,10020.0,0,500,N,2,2,2,2,26,29,19512
30-00600,21,2,1,0,1,1,3,1,2,87.14008522099212,7790,11,9,211700.0,0,376,N,2,2,2,2,100,66,12626
51-01301,30,1,6,0,6,1,3,1,2,51282.01622203009,7190,1,2,147200.0,3,501,N,2,2,2,2,56,37,15834
28-01100,59,2,6,0,1,0,N,1,2,4581.226119700063,4980,5,6,20800.0,3,401,N,2,2,2,2,101,97,22332
17-03529,67,2,1,0,2,0,2,1,2,15065.83100514927,8090,13,5,471000.0,6,500,N,2,2,2,2,64,38,5506
51-51255,5,1,N,4,1,0,3,1,1,11192.724337214046,9920,9,2,99000.0,9,475,N,2,2,2,2,133,130,25660
13-04600,66,2,1,0,1,0,2,1,1,14999.05967573556,6991,8,8,361300.0,5,475,N,2,2,2,2,92,83,6835
51-01301,72,1,6,0,1,0,N,1,1,11177.330534580466,7290,10,6,9890.0,7,501,N,2,2,2,2,175,92,21545
51-01301,59,1,1,0,1,0,2,1,1,11195.513415143303,N,N,7,33710.0,4,240,N,2,1,2,2,101,103,19066
36-04010,70,2,3,0,2,3,4,1,1,11150.933824803074,9920,9,5,-1220.0,0,215,N,2,2,2,2,253,99,16636
06-08507,30,2,6,0,1,0,3,1,2,3293.871656180815,4690,5,4,20700.0,3,175,N,2,2,2,2,62,59,3629
13-04600,2,1,N,0,2,0,7,1,2,3462.5945105988644,9920,N,3,9890.0,N,113,N,1,2,2,2,332,72,25773
26-02702,64,2,4,0,1,0,2,1,2,4677.048071667649,N,9,6,1440.0,3,120,N,2,1,1,1,67,99,13498
38-00100,56,1,1,0,3,0,2,1,1,91.45428107847559,8180,12,5,21590.0,4,326,N,2,2,2,2,95,94,18891
19-01700,32,2,6,0,1,3,4,1,1,3845.080934683685,9920,9,9,-100.0,0,500,N,2,2,2,2,60,60,8403
13-04600,38,2,6,0,2,0,9,1,2,15058.914743457057,6490,8,9,44500.0,6,51,N,2,2,2,2,49,56,4874
17-03529,39,1,6,0,2,0,9,1,2,15060.177037477999,8170,11,7,20640.0,4,500,N,2,2,2,2,67,59,5913
38-00100,53,1,1,0,1,0,2,1,1,71.417982997217,N,N,3,112400.0,1,225,N,2,2,2,2,41,34,18999
06-08507,67,2,3,0,1,0,12,1,1,3254.525422526343,8191,N,9,61420.0,5,501,N,2,2,2,2,61,63,4345
26-02702,61,2,1,0,1,0,12,1,1,2859.811312393306,7790,10,1,82100.0,6,501,N,2,2,2,2,28,125,11238
51-01301,28,1,1,0,1,0,12,1,1,11161.661874007657,8980,14,10,29700.0,4,50,N,2,2,2,2,58,56,21828
30-00600,13,1,N,0,1,2,3,1,1,8012.65881931012,N,9,2,99100.0,9,168,N,2,2,2,2,57,44,22765
38-00100,29,1,6,0,1,0,2,1,2,45.728836725175036,6070,6,4,9780.0,7,47,N,2,2,2,2,20,22,19130
06-08507,68,2,3,0,2,0,12,1,1,3424.1024326967135,N,N,6,303000.0,0,324,N,2,1,2,2,178,110,3116
28-01100,57,1,6,0,2,0,N,1,2,5150.535915221516,7780,14,1,21900.0,0,4,N,2,2,2,2,52,61,12830
13-04600,19,2,6,0,2,N,N,3,0,15197.651743611488,8191,14,7,28900.0,3,268,N,2,2,2,2,49,0,8503
08-00803,21,2,6,0,1,0,N,1,2,54.10552691019506,8690,13,7,36400.0,1,12,N,2,2,2,2,100,89,3733
08-00803,55,1,1,0,2,1,12,1,1,3142.6300318177127,8170,3,5,209000.0,6,500,N,2,2,2,2,137,148,8407
19-01700,52,2,1,0,1,0,2,1,2,3553.8788839194667,8170,13,5,48300.0,6,409,N,2,1,2,2,97,94,9133
06-07502,47,2,6,0,1,0,3,1,1,3387.550283981403,N,N,7,-2100.0,0,111,N,2,2,2,2,177,90,1001
17-03529,3,1,N,0,1,2,4,1,1,3518.310676611555,9920,9,1,N,N,500,N,N,2,2,2,151,145,4707
26-02702,66,2,1,0,2,0,12,1,1,2755.573183912043,7280,5,5,79500.0,5,501,N,2,2,2,2,27,23,11348
13-04600,37,2,6,0,1,N,N,3,0,96.56180853962721,7390,9,4,192900.0,0,84,N,2,2,2,2,22,0,19235
06-08507,67,1,1,0,1,0,3,1,1,3580.9322269381387,7790,10,11,151000.0,2,51,N,2,2,2,2,99,130,10772
06-08507,85,2,1,0,1,3,4,1,1,3573.9960127915956,N,9,12,82300.0,9,501,N,1,2,2,2,82,66,1463
28-01100,65,1,4,0,1,0,12,1,1,4864.257444202405,7071,8,9,48640.0,6,501,N,2,2,2,2,71,66,13399
30-00600,2,1,N,4,8,3,5,1,1,7974.794674333896,N,9,1,99000.0,9,113,N,N,N,2,2,48,34,22499
36-04010,48,1,1,0,1,1,2,1,1,16.3,6991,8,4,-5100.0,0,329,N,2,2,2,2,86,53,19359
26-02702,63,2,5,0,2,0,2,1,2,3065.7141057520003,8891,14,4,82600.0,7,47,N,1,2,2,2,250,227,13366
